StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2032;Selected;700;701;2031501
2033;Selected;700;701;2032499
2034;Selected;700;701;2033499
2035;Selected;700;701;2034499
2036;Selected;700;701;2035498
2037;Selected;700;701;2036499
2038;Selected;700;701;2037498
2039;Selected;700;701;2038498
2040;Selected;700;701;2039500
2041;Selected;700;701;2040500
2042;Selected;700;701;2041500
2043;Selected;700;701;2042500
2044;Selected;700;701;2043499
2045;Selected;700;701;2044500
2046;Selected;700;701;2045499
2047;Selected;700;701;2046500
2048;Selected;700;701;2047500
2049;Selected;700;701;2048500
2050;Selected;700;701;2049499
2051;Selected;700;701;2050500
2052;Selected;700;701;2051500
2053;Selected;700;701;2052500
2054;Selected;700;701;2053499
2055;Selected;700;701;2054500
2056;Selected;700;701;2055499
2057;Selected;700;701;2056500
2058;Selected;700;701;2057500
2059;Selected;700;701;2058502
2060;Selected;700;701;2059506
2061;Selected;700;701;2060503
2062;Selected;700;701;2061503
2063;Selected;700;701;2062597
2064;Selected;700;701;2063501
2065;Selected;700;701;2064500
2066;Selected;700;701;2065498
2067;Selected;700;701;2066499
2068;Selected;700;701;2067500
2069;Selected;700;701;2068500
2070;Selected;700;701;2069498
2071;Selected;700;701;2070500
2072;Selected;700;701;2071498
2073;Selected;700;701;2072500
2074;Selected;700;701;2073501
2075;Selected;700;701;2074502
2076;Selected;700;701;2075501
2077;Selected;700;701;2076575
2078;Selected;700;701;2077500
2079;Selected;700;701;2078500
2080;Selected;700;701;2079498
2081;Selected;700;701;2080499
2082;Selected;700;701;2081498
2083;Selected;700;701;2082499
2084;Selected;700;701;2083501
2085;Selected;700;701;2084500
2086;Selected;700;701;2085498
2087;Selected;700;701;2086499
2088;Selected;700;701;2087498
2089;Selected;700;701;2088500
2090;Selected;700;701;2089498
2091;Selected;700;701;2090499
2092;Selected;700;701;2091498
2093;Selected;700;701;2092504
2094;Selected;700;701;2093501
2095;Selected;700;701;2094500
2096;Selected;700;701;2095498
2097;Selected;700;701;2096499
2098;Selected;700;701;2097498
2099;Selected;700;701;2098499
2100;Selected;700;701;2099498
2101;Selected;700;701;2100500
2102;Selected;700;701;2101498
2103;Selected;700;701;2102500
2104;Selected;700;701;2103498
2105;Selected;700;701;2104501
2106;Selected;700;701;2105500
2107;Selected;700;701;2106500
2108;Selected;700;701;2107499
2109;Selected;700;701;2108499
2110;Selected;700;701;2109498
2111;Selected;700;701;2110499
2112;Selected;700;701;2111499
2113;Selected;700;701;2112499
2114;Selected;700;701;2113498
2115;Selected;700;701;2114500
2116;Selected;700;701;2115498
2117;Selected;700;701;2116499
2118;Selected;700;701;2117498
2119;Selected;700;701;2118500
2120;Selected;700;701;2119499
2121;Selected;700;701;2120499
2122;Selected;700;701;2121498
2123;Selected;700;701;2122499
2124;Selected;700;701;2123498
2125;Selected;700;701;2124499
2126;Selected;700;701;2125501
2127;Selected;700;701;2126502
2128;Selected;700;701;2127499
2129;Selected;700;701;2128501
2130;Selected;700;701;2129500
2131;Selected;700;701;2130499
2132;Selected;700;701;2131503
2133;Selected;700;701;2132499
2134;Selected;700;701;2133499
2135;Selected;700;701;2134504
2136;Selected;700;701;2135500
2137;Selected;700;701;2136499
2138;Selected;700;701;2137500
2139;Selected;700;701;2138499
2140;Selected;700;701;2139499
2141;Selected;700;701;2140499
2142;Selected;700;701;2141500
2143;Selected;700;701;2142499
2144;Selected;700;701;2143498
2145;Selected;700;701;2144498
2146;Selected;700;701;2145499
2147;Selected;700;701;2146498
2148;Selected;700;701;2147498
2149;Selected;700;701;2148498
2150;Selected;700;701;2149499
2151;Selected;700;701;2150499
2152;Selected;700;701;2151501
2153;Selected;700;701;2152502
2154;Selected;700;701;2153500
2155;Selected;700;701;2154500
2156;Selected;700;701;2155503
2157;Selected;700;701;2156499
2158;Selected;700;701;2157499
2159;Selected;700;701;2158498
2160;Selected;700;701;2159506
2161;Selected;700;701;2160501
2162;Selected;700;701;2161499
2163;Selected;700;701;2162499
2164;Selected;700;701;2163498
2165;Selected;700;701;2164498
2166;Selected;700;701;2165498
2167;Selected;700;701;2166501
2168;Selected;700;701;2167501
2169;Selected;700;701;2168500
2170;Selected;700;701;2169500
2171;Selected;700;701;2170500
2172;Selected;700;701;2171499
2173;Selected;700;701;2172498
2174;Selected;700;701;2173500
2175;Selected;700;701;2174499
2176;Selected;700;701;2175499
2177;Selected;700;701;2176498
2178;Selected;700;701;2177498
2179;Selected;700;701;2178498
2180;Selected;700;701;2179498
2181;Selected;700;701;2180500
2182;Selected;700;701;2181501
2183;Selected;700;701;2182502
2184;Selected;700;701;2183501
2185;Selected;700;701;2184501
2186;Selected;700;701;2185504
2187;Selected;700;701;2186499
2188;Selected;700;701;2187498
2189;Selected;700;701;2188499
2190;Selected;700;701;2189499
2191;Selected;700;701;2190498
2192;Selected;700;701;2191498
2193;Selected;700;701;2192506
2194;Selected;700;701;2193511
2195;Selected;700;701;2194500
2196;Selected;700;701;2195500
2197;Selected;700;701;2196498
2198;Selected;700;701;2197498
2199;Selected;700;701;2198501
2200;Selected;700;701;2199503
2201;Selected;700;701;2200503
2202;Selected;700;701;2201499
2203;Selected;700;701;2202504
2204;Selected;700;701;2203500
2205;Selected;700;701;2204500
2206;Selected;700;701;2205498
2207;Selected;700;701;2206499
2208;Selected;700;701;2207498
2209;Selected;700;701;2208499
2210;Selected;700;701;2209498
2211;Selected;700;701;2210499
2212;Selected;700;701;2211498
2213;Selected;700;701;2212500
2214;Selected;700;701;2213498
2215;Selected;700;701;2214499
2216;Selected;700;701;2215498
2217;Selected;700;701;2216499
2218;Selected;700;701;2217499
2219;Selected;700;701;2218499
2220;Selected;700;701;2219498
2221;Selected;700;701;2220499
2222;Selected;700;701;2221498
2223;Selected;700;701;2222499
2224;Selected;700;701;2223498
2225;Selected;700;701;2224499
2226;Selected;700;701;2225504
2227;Selected;700;701;2226501
2228;Selected;700;701;2227501
2229;Selected;700;701;2228502
2230;Selected;700;701;2229499
2231;Selected;700;701;2230499
2232;Selected;700;701;2231499
2233;Selected;700;701;2232499
2234;Selected;700;701;2233499
2235;Selected;700;701;2234499
2236;Selected;700;701;2235499
2237;Selected;700;701;2236499
2238;Selected;700;701;2237499
2239;Selected;700;701;2238499
2240;Selected;700;701;2239499
2241;Selected;700;701;2240499
2242;Selected;700;701;2241499
2243;Selected;700;701;2242499
2244;Selected;700;701;2243499
2245;Selected;700;701;2244499
2246;Selected;700;701;2245499
2247;Selected;700;701;2246499
2248;Selected;700;701;2247499
2249;Selected;700;701;2248499
2250;Selected;700;701;2249499
2251;Selected;700;701;2250499
2252;Selected;700;701;2251499
2253;Selected;700;701;2252499
2254;Selected;700;701;2253500
2255;Selected;700;701;2254503
2256;Selected;700;701;2255498
2257;Selected;700;701;2256499
2258;Selected;700;701;2257498
2259;Selected;700;701;2258499
2260;Selected;700;701;2259505
2261;Selected;700;701;2260501
2262;Selected;700;701;2261498
2263;Selected;700;701;2262500
2264;Selected;700;701;2263498
2265;Selected;700;701;2264500
2266;Selected;700;701;2265498
2267;Selected;700;701;2266499
2268;Selected;700;701;2267501
2269;Selected;700;701;2268500
2270;Selected;700;701;2269498
2271;Selected;700;701;2270499
2272;Selected;700;701;2271498
2273;Selected;700;701;2272499
2274;Selected;700;701;2273498
2275;Selected;700;701;2274500
2276;Selected;700;701;2275500
2277;Selected;700;701;2276501
2278;Selected;700;701;2277499
2279;Selected;700;701;2278500
2280;Selected;700;701;2279498
2281;Selected;700;701;2280499
2282;Selected;700;701;2281498
2283;Selected;700;701;2282499
2284;Selected;700;701;2283498
2285;Selected;700;701;2284500
2286;Selected;700;701;2285498
2287;Selected;700;701;2286498
2288;Selected;700;701;2287501
2289;Selected;700;701;2288499
2290;Selected;700;701;2289498
2291;Selected;700;701;2290503
2292;Selected;700;701;2291500
2293;Selected;700;701;2292506
2294;Selected;700;701;2293500
2295;Selected;700;701;2294501
2296;Selected;700;701;2295498
2297;Selected;700;701;2296500
2298;Selected;700;701;2297500
2299;Selected;700;701;2298499
2300;Selected;700;701;2299498
2301;Selected;700;701;2300499
2302;Selected;700;701;2301498
2303;Selected;700;701;2302499
2304;Selected;700;701;2303498
2305;Selected;700;701;2304499
2306;Selected;700;701;2305498
2307;Selected;700;701;2306500
2308;Selected;700;701;2307499
2309;Selected;700;701;2308500
2310;Selected;700;701;2309500
2311;Selected;700;701;2310588
2312;Selected;700;701;2311502
2313;Selected;700;701;2312499
2314;Selected;700;701;2313502
2315;Selected;700;701;2314500
2316;Selected;700;701;2315498
2317;Selected;700;701;2316500
2318;Selected;700;701;2317501
2319;Selected;700;701;2318500
2320;Selected;700;701;2319498
2321;Selected;700;701;2320500
2322;Selected;700;701;2321498
2323;Selected;700;701;2322499
2324;Selected;700;701;2323498
2325;Selected;700;701;2324500
2326;Selected;700;701;2325509
2327;Selected;700;701;2326500
2328;Selected;700;701;2327500
2329;Selected;700;701;2328500
2330;Selected;700;701;2329498
2331;Selected;700;701;2330499
2332;Selected;700;701;2331498
2333;Selected;700;701;2332499
2334;Selected;700;701;2333498
2335;Selected;700;701;2334500
2336;Selected;700;701;2335498
2337;Selected;700;701;2336499
2338;Selected;700;701;2337498
2339;Selected;700;701;2338501
2340;Selected;700;701;2339499
2341;Selected;700;701;2340500
2342;Selected;700;701;2341499
2343;Selected;700;701;2342500
2344;Selected;700;701;2343499
2345;Selected;700;701;2344499
2346;Selected;700;701;2345499
2347;Selected;700;701;2346499
2348;Selected;700;701;2347499
2349;Selected;700;701;2348501
2350;Selected;700;701;2349501
2351;Selected;700;701;2350500
2352;Selected;700;701;2351500
2353;Selected;700;701;2352510
2354;Selected;700;701;2353501
2355;Selected;700;701;2354499
2356;Selected;700;701;2355499
2357;Selected;700;701;2356499
2358;Selected;700;701;2357500
2359;Selected;700;701;2358499
2360;Selected;700;701;2359505
2361;Selected;700;701;2360501
2362;Selected;700;701;2361499
2363;Selected;700;701;2362499
2364;Selected;700;701;2363499
2365;Selected;700;701;2364499
2366;Selected;700;701;2365499
2367;Selected;700;701;2366499
2368;Selected;700;701;2367501
2369;Selected;700;701;2368501
2370;Selected;700;701;2369501
2371;Selected;700;701;2370503
2372;Selected;700;701;2371500
2373;Selected;700;701;2372503
2374;Selected;700;701;2373503
2375;Selected;700;701;2374501
2376;Selected;700;701;2375500
2377;Selected;700;701;2376506
2378;Selected;700;701;2377500
2379;Selected;700;701;2378499
2380;Selected;700;701;2379512
2381;Selected;700;701;2380500
2382;Selected;700;701;2381498
2383;Selected;700;701;2382499
2384;Selected;700;701;2383498
2385;Selected;700;701;2384500
2386;Selected;700;701;2385502
2387;Selected;700;701;2386500
2388;Selected;700;701;2387500
2389;Selected;700;701;2388499
2390;Selected;700;701;2389499
2391;Selected;700;701;2390498
2392;Selected;700;701;2391498
2393;Selected;700;701;2392505
2394;Selected;700;701;2393501
2395;Selected;700;701;2394500
2396;Selected;700;701;2395500
2397;Selected;700;701;2396499
2398;Selected;700;701;2397499
2399;Selected;700;701;2398498
2400;Selected;700;701;2399501
2401;Selected;700;701;2400502
2402;Selected;700;701;2401500
2403;Selected;700;701;2402499
2404;Selected;700;701;2403498
2405;Selected;700;701;2404498
2406;Selected;700;701;2405498
2407;Selected;700;701;2406499
2408;Selected;700;701;2407498
2409;Selected;700;701;2408498
2410;Selected;700;701;2409498
2411;Selected;700;701;2410499
2412;Selected;700;701;2411498
2413;Selected;700;701;2412498
2414;Selected;700;701;2413498
2415;Selected;700;701;2414498
2416;Selected;700;701;2415498
2417;Selected;700;701;2416498
2418;Selected;700;701;2417498
2419;Selected;700;701;2418498
2420;Selected;700;701;2419498
2421;Selected;700;701;2420498
2422;Selected;700;701;2421501
2423;Selected;700;701;2422500
2424;Selected;700;701;2423500
2425;Selected;700;701;2424499
2426;Selected;700;701;2425503
2427;Selected;700;701;2426503
2428;Selected;700;701;2427500
2429;Selected;700;701;2428499
2430;Selected;700;701;2429499
2431;Selected;700;701;2430499
2432;Selected;700;701;2431500
2433;Selected;700;701;2432501
2434;Selected;700;701;2433502
2435;Selected;700;701;2434503
2436;Selected;700;701;2435500
2437;Selected;700;701;2436503
2438;Selected;700;701;2437498
2439;Selected;700;701;2438498
2440;Selected;700;701;2439498
2441;Selected;700;701;2440498
2442;Selected;700;701;2441498
2443;Selected;700;701;2442498
2444;Selected;700;701;2443498
2445;Selected;700;701;2444498
2446;Selected;700;701;2445498
2447;Selected;700;701;2446498
2448;Selected;700;701;2447498
2449;Selected;700;701;2448498
2450;Selected;700;701;2449498
2451;Selected;700;701;2450498
2452;Selected;700;701;2451499
2453;Selected;700;701;2452498
2454;Selected;700;701;2453499
2455;Selected;700;701;2454501
2456;Selected;700;701;2455500
2457;Selected;700;701;2456500
2458;Selected;700;701;2457511
2459;Selected;700;701;2458501
2460;Selected;700;701;2459507
2461;Selected;700;701;2460502
2462;Selected;700;701;2461499
2463;Selected;700;701;2462508
2464;Selected;700;701;2463517
2465;Selected;700;701;2464500
2466;Selected;700;701;2465499
2467;Selected;700;701;2466498
2468;Selected;700;701;2467501
2469;Selected;700;701;2468499
2470;Selected;700;701;2469498
2471;Selected;700;701;2470498
2472;Selected;700;701;2471498
2473;Selected;700;701;2472498
2474;Selected;700;701;2473499
2475;Selected;700;701;2474499
2476;Selected;700;701;2475498
2477;Selected;700;701;2476498
2478;Selected;700;701;2477498
2479;Selected;700;701;2478501
2480;Selected;700;701;2479502
2481;Selected;700;701;2480500
2482;Selected;700;701;2481500
2483;Selected;700;701;2482502
2484;Selected;700;701;2483500
2485;Selected;700;701;2484500
2486;Selected;700;701;2485499
2487;Selected;700;701;2486499
2488;Selected;700;701;2487499
2489;Selected;700;701;2488498
2490;Selected;700;701;2489499
2491;Selected;700;701;2490498
2492;Selected;700;701;2491498
2493;Selected;700;701;2492506
2494;Selected;700;701;2493502
2495;Selected;700;701;2494500
2496;Selected;700;701;2495500
2497;Selected;700;701;2496499
2498;Selected;700;701;2497500
2499;Selected;700;701;2498499
2500;Selected;700;701;2499500
2501;Selected;700;701;2500500
2502;Selected;700;701;2501500
2503;Selected;700;701;2502499
2504;Selected;700;701;2503500
2505;Selected;700;701;2504499
2506;Selected;700;701;2505500
2507;Selected;700;701;2506499
2508;Selected;700;701;2507500
2509;Selected;700;701;2508499
2510;Selected;700;701;2509501
2511;Selected;700;701;2510500
2512;Selected;700;701;2511500
2513;Selected;700;701;2512498
2514;Selected;700;701;2513499
2515;Selected;700;701;2514498
2516;Selected;700;701;2515499
2517;Selected;700;701;2516498
2518;Selected;700;701;2517499
2519;Selected;700;701;2518498
2520;Selected;700;701;2519499
2521;Selected;700;701;2520498
2522;Selected;700;701;2521499
2523;Selected;700;701;2522498
2524;Selected;700;701;2523499
2525;Selected;700;701;2524498
2526;Selected;700;701;2525505
2527;Selected;700;701;2526501
2528;Selected;700;701;2527503
2529;Selected;700;701;2528502
2530;Selected;700;701;2529501
2531;Selected;700;701;2530505
2532;Selected;700;701;2531501
2533;Selected;700;701;2532498
2534;Selected;700;701;2533500
2535;Selected;700;701;2534501
2536;Selected;700;701;2535500
2537;Selected;700;701;2536498
2538;Selected;700;701;2537499
2539;Selected;700;701;2538498
2540;Selected;700;701;2539499
2541;Selected;700;701;2540498
2542;Selected;700;701;2541501
2543;Selected;700;701;2542499
2544;Selected;700;701;2543499
2545;Selected;700;701;2544499
2546;Selected;700;701;2545500
2547;Selected;700;701;2546498
2548;Selected;700;701;2547500
2549;Selected;700;701;2548499
2550;Selected;700;701;2549500
2551;Selected;700;701;2550498
2552;Selected;700;701;2551500
2553;Selected;700;701;2552498
2554;Selected;700;701;2553499
2555;Selected;700;701;2554498
2556;Selected;700;701;2555500
2557;Selected;700;701;2556500
2558;Selected;700;701;2557500
2559;Selected;700;701;2558503
2560;Selected;700;701;2559506
2561;Selected;700;701;2560501
2562;Selected;700;701;2561501
2563;Selected;700;701;2562501
2564;Selected;700;701;2563502
2565;Selected;700;701;2564498
2566;Selected;700;701;2565500
2567;Selected;700;701;2566498
2568;Selected;700;701;2567500
2569;Selected;700;701;2568498
2570;Selected;700;701;2569499
2571;Selected;700;701;2570498
2572;Selected;700;701;2571499
2573;Selected;700;701;2572498
2574;Selected;700;701;2573502
2575;Selected;700;701;2574501
2576;Selected;700;701;2575501
2577;Selected;700;701;2576501
2578;Selected;700;701;2577502
2579;Selected;700;701;2578500
2580;Selected;700;701;2579500
2581;Selected;700;701;2580498
2582;Selected;700;701;2581499
2583;Selected;700;701;2582498
2584;Selected;700;701;2583499
2585;Selected;700;701;2584501
2586;Selected;700;701;2585499
2587;Selected;700;701;2586498
2588;Selected;700;701;2587500
2589;Selected;700;701;2588498
2590;Selected;700;701;2589499
2591;Selected;700;701;2590498
2592;Selected;700;701;2591499
2593;Selected;700;701;2592504
2594;Selected;700;701;2593501
2595;Selected;700;701;2594498
2596;Selected;700;701;2595499
2597;Selected;700;701;2596498
2598;Selected;700;701;2597499
2599;Selected;700;701;2598498
2600;Selected;700;701;2599500
2601;Selected;700;701;2600498
2602;Selected;700;701;2601500
2603;Selected;700;701;2602498
2604;Selected;700;701;2603501
2605;Selected;700;701;2604499
2606;Selected;700;701;2605499
2607;Selected;700;701;2606498
2608;Selected;700;701;2607499
2609;Selected;700;701;2608498
2610;Selected;700;701;2609499
2611;Selected;700;701;2610498
2612;Selected;700;701;2611499
2613;Selected;700;701;2612498
2614;Selected;700;701;2613499
2615;Selected;700;701;2614498
2616;Selected;700;701;2615499
2617;Selected;700;701;2616498
2618;Selected;700;701;2617499
2619;Selected;700;701;2618498
2620;Selected;700;701;2619500
2621;Selected;700;701;2620498
2622;Selected;700;701;2621499
2623;Selected;700;701;2622498
2624;Selected;700;701;2623499
2625;Selected;700;701;2624498
2626;Selected;700;701;2625504
2627;Selected;700;701;2626501
2628;Selected;700;701;2627500
2629;Selected;700;701;2628502
2630;Selected;700;701;2629502
2631;Selected;700;701;2630501
2632;Selected;700;701;2631610
2633;Selected;700;701;2632501
2634;Selected;700;701;2633500
2635;Selected;700;701;2634501
2636;Selected;700;701;2635501
2637;Selected;700;701;2636500
2638;Selected;700;701;2637500
2639;Selected;700;701;2638500
2640;Selected;700;701;2639500
2641;Selected;700;701;2640500
2642;Selected;700;701;2641499
2643;Selected;700;701;2642498
2644;Selected;700;701;2643499
2645;Selected;700;701;2644498
2646;Selected;700;701;2645499
2647;Selected;700;701;2646498
2648;Selected;700;701;2647499
2649;Selected;700;701;2648498
2650;Selected;700;701;2649500
2651;Selected;700;701;2650501
2652;Selected;700;701;2651502
2653;Selected;700;701;2652501
2654;Selected;700;701;2653500
2655;Selected;700;701;2654503
2656;Selected;700;701;2655500
2657;Selected;700;701;2656499
2658;Selected;700;701;2657499
2659;Selected;700;701;2658504
2660;Selected;700;701;2659502
2661;Selected;700;701;2660501
2662;Selected;700;701;2661500
2663;Selected;700;701;2662498
2664;Selected;700;701;2663500
2665;Selected;700;701;2664498
2666;Selected;700;701;2665499
2667;Selected;700;701;2666499
2668;Selected;700;701;2667501
2669;Selected;700;701;2668500
2670;Selected;700;701;2669500
2671;Selected;700;701;2670499
2672;Selected;700;701;2671499
2673;Selected;700;701;2672498
2674;Selected;700;701;2673499
2675;Selected;700;701;2674499
2676;Selected;700;701;2675499
2677;Selected;700;701;2676498
2678;Selected;700;701;2677499
2679;Selected;700;701;2678499
2680;Selected;700;701;2679499
2681;Selected;700;701;2680498
2682;Selected;700;701;2681499
2683;Selected;700;701;2682502
2684;Selected;700;701;2683500
2685;Selected;700;701;2684503
2686;Selected;700;701;2685501
2687;Selected;700;701;2686503
2688;Selected;700;701;2687500
2689;Selected;700;701;2688498
2690;Selected;700;701;2689499
2691;Selected;700;701;2690498
2692;Selected;700;701;2691499
2693;Selected;700;701;2692506
2694;Selected;700;701;2693502
2695;Selected;700;701;2694500
2696;Selected;700;701;2695500
2697;Selected;700;701;2696498
2698;Selected;700;701;2697505
2699;Selected;700;701;2698502
2700;Selected;700;701;2699501
2701;Selected;700;701;2700500
2702;Selected;700;701;2701504
2703;Selected;700;701;2702499
2704;Selected;700;701;2703499
2705;Selected;700;701;2704499
2706;Selected;700;701;2705498
2707;Selected;700;701;2706499
2708;Selected;700;701;2707499
2709;Selected;700;701;2708498
2710;Selected;700;701;2709498
2711;Selected;700;701;2710498
2712;Selected;700;701;2711498
2713;Selected;700;701;2712499
2714;Selected;700;701;2713498
2715;Selected;700;701;2714498
2716;Selected;700;701;2715498
2717;Selected;700;701;2716498
2718;Selected;700;701;2717505
2719;Selected;700;701;2718514
2720;Selected;700;701;2719500
2721;Selected;700;701;2720499
2722;Selected;700;701;2721504
2723;Selected;700;701;2722501
2724;Selected;700;701;2723499
2725;Selected;700;701;2724509
2726;Selected;700;701;2725505
2727;Selected;700;701;2726509
2728;Selected;700;701;2727501
2729;Selected;700;701;2728516
2730;Selected;700;701;2729500
2731;Selected;700;701;2730498
2732;Selected;700;701;2731498
2733;Selected;700;701;2732498
2734;Selected;700;701;2733498
2735;Selected;700;701;2734499
2736;Selected;700;701;2735498
2737;Selected;700;701;2736498
2738;Selected;700;701;2737498
2739;Selected;700;701;2738498
2740;Selected;700;701;2739498
2741;Selected;700;701;2740498
2742;Selected;700;701;2741498
2743;Selected;700;701;2742498
2744;Selected;700;701;2743498
2745;Selected;700;701;2744498
2746;Selected;700;701;2745498
2747;Selected;700;701;2746498
2748;Selected;700;701;2747498
2749;Selected;700;701;2748498
2750;Selected;700;701;2749498
2751;Selected;700;701;2750507
2752;Selected;700;701;2751502
2753;Selected;700;701;2752499
2754;Selected;700;701;2753499
2755;Selected;700;701;2754606
2756;Selected;700;701;2755502
2757;Selected;700;701;2756500
2758;Selected;700;701;2757499
2759;Selected;700;701;2758500
2760;Selected;700;701;2759499
2761;Selected;700;701;2760499
2762;Selected;700;701;2761499
2763;Selected;700;701;2762499
2764;Selected;700;701;2763499
2765;Selected;700;701;2764499
2766;Selected;700;701;2765499
2767;Selected;700;701;2766499
2768;Selected;700;701;2767499
2769;Selected;700;701;2768500
2770;Selected;700;701;2769499
2771;Selected;700;701;2770499
2772;Selected;700;701;2771499
2773;Selected;700;701;2772499
2774;Selected;700;701;2773499
2775;Selected;700;701;2774499
2776;Selected;700;701;2775500
2777;Selected;700;701;2776500
2778;Selected;700;701;2777500
2779;Selected;700;701;2778499
2780;Selected;700;701;2779501
2781;Selected;700;701;2780501
2782;Selected;700;701;2781499
2783;Selected;700;701;2782499
2784;Selected;700;701;2783499
2785;Selected;700;701;2784500
2786;Selected;700;701;2785499
2787;Selected;700;701;2786499
2788;Selected;700;701;2787499
2789;Selected;700;701;2788499
2790;Selected;700;701;2789499
2791;Selected;700;701;2790499
2792;Selected;700;701;2791499
2793;Selected;700;701;2792505
2794;Selected;700;701;2793501
2795;Selected;700;701;2794499
2796;Selected;700;701;2795499
2797;Selected;700;701;2796501
2798;Selected;700;701;2797499
2799;Selected;700;701;2798499
2800;Selected;700;701;2799498
2801;Selected;700;701;2800500
2802;Selected;700;701;2801499
2803;Selected;700;701;2802500
2804;Selected;700;701;2803499
2805;Selected;700;701;2804499
2806;Selected;700;701;2805498
2807;Selected;700;701;2806502
2808;Selected;700;701;2807501
2809;Selected;700;701;2808499
2810;Selected;700;701;2809498
2811;Selected;700;701;2810502
2812;Selected;700;701;2811500
2813;Selected;700;701;2812499
2814;Selected;700;701;2813498
2815;Selected;700;701;2814498
2816;Selected;700;701;2815498
2817;Selected;700;701;2816498
2818;Selected;700;701;2817499
2819;Selected;700;701;2818499
2820;Selected;700;701;2819498
2821;Selected;700;701;2820498
2822;Selected;700;701;2821498
2823;Selected;700;701;2822498
2824;Selected;700;701;2823498
2825;Selected;700;701;2824498
2826;Selected;700;701;2825505
2827;Selected;700;701;2826500
2828;Selected;700;701;2827500
2829;Selected;700;701;2828501
2830;Selected;700;701;2829502
2831;Selected;700;701;2830502
2832;Selected;700;701;2831501
2833;Selected;700;701;2832543
2834;Selected;700;701;2833501
2835;Selected;700;701;2834501
2836;Selected;700;701;2835498
2837;Selected;700;701;2836500
2838;Selected;700;701;2837498
2839;Selected;700;701;2838501
2840;Selected;700;701;2839500
2841;Selected;700;701;2840500
2842;Selected;700;701;2841498
2843;Selected;700;701;2842499
2844;Selected;700;701;2843498
2845;Selected;700;701;2844499
2846;Selected;700;701;2845498
2847;Selected;700;701;2846499
2848;Selected;700;701;2847498
2849;Selected;700;701;2848499
2850;Selected;700;701;2849499
2851;Selected;700;701;2850500
2852;Selected;700;701;2851500
2853;Selected;700;701;2852500
2854;Selected;700;701;2853500
2855;Selected;700;701;2854501
2856;Selected;700;701;2855501
2857;Selected;700;701;2856501
2858;Selected;700;701;2857505
2859;Selected;700;701;2858509
2860;Selected;700;701;2859503
2861;Selected;700;701;2860501
2862;Selected;700;701;2861499
2863;Selected;700;701;2862499
2864;Selected;700;701;2863498
2865;Selected;700;701;2864500
2866;Selected;700;701;2865499
2867;Selected;700;701;2866499
2868;Selected;700;701;2867498
2869;Selected;700;701;2868502
2870;Selected;700;701;2869502
2871;Selected;700;701;2870505
2872;Selected;700;701;2871502
2873;Selected;700;701;2872503
2874;Selected;700;701;2873501
2875;Selected;700;701;2874500
2876;Selected;700;701;2875498
2877;Selected;700;701;2876501
2878;Selected;700;701;2877498
2879;Selected;700;701;2878499
2880;Selected;700;701;2879498
2881;Selected;700;701;2880499
2882;Selected;700;701;2881498
2883;Selected;700;701;2882499
2884;Selected;700;701;2883498
2885;Selected;700;701;2884504
2886;Selected;700;701;2885499
2887;Selected;700;701;2886499
2888;Selected;700;701;2887501
2889;Selected;700;701;2888500
2890;Selected;700;701;2889498
2891;Selected;700;701;2890499
2892;Selected;700;701;2891498
2893;Selected;700;701;2892503
2894;Selected;700;701;2893501
2895;Selected;700;701;2894501
2896;Selected;700;701;2895501
2897;Selected;700;701;2896500
2898;Selected;700;701;2897498
2899;Selected;700;701;2898499
2900;Selected;700;701;2899498
2901;Selected;700;701;2900503
2902;Selected;700;701;2901500
2903;Selected;700;701;2902500
2904;Selected;700;701;2903498
2905;Selected;700;701;2904500
2906;Selected;700;701;2905498
2907;Selected;700;701;2906500
2908;Selected;700;701;2907498
2909;Selected;700;701;2908499
2910;Selected;700;701;2909498
2911;Selected;700;701;2910499
2912;Selected;700;701;2911498
2913;Selected;700;701;2912500
2914;Selected;700;701;2913498
2915;Selected;700;701;2914499
2916;Selected;700;701;2915498
2917;Selected;700;701;2916500
2918;Selected;700;701;2917498
2919;Selected;700;701;2918499
2920;Selected;700;701;2919498
2921;Selected;700;701;2920499
2922;Selected;700;701;2921498
2923;Selected;700;701;2922500
2924;Selected;700;701;2923498
2925;Selected;700;701;2924500
2926;Selected;700;701;2925504
2927;Selected;700;701;2926500
2928;Selected;700;701;2927498
2929;Selected;700;701;2928500
2930;Selected;700;701;2929498
2931;Selected;700;701;2930499
2932;Selected;700;701;2931499
2933;Selected;700;701;2932501
2934;Selected;700;701;2933502
2935;Selected;700;701;2934501
2936;Selected;700;701;2935502
2937;Selected;700;701;2936502
2938;Selected;700;701;2937500
2939;Selected;700;701;2938500
2940;Selected;700;701;2939498
2941;Selected;700;701;2940499
2942;Selected;700;701;2941498
2943;Selected;700;701;2942499
2944;Selected;700;701;2943498
2945;Selected;700;701;2944499
2946;Selected;700;701;2945498
2947;Selected;700;701;2946499
2948;Selected;700;701;2947498
2949;Selected;700;701;2948500
2950;Selected;700;701;2949498
2951;Selected;700;701;2950499
2952;Selected;700;701;2951501
2953;Selected;700;701;2952500
2954;Selected;700;701;2953498
2955;Selected;700;701;2954501
2956;Selected;700;701;2955501
2957;Selected;700;701;2956501
2958;Selected;700;701;2957501
2959;Selected;700;701;2958508
2960;Selected;700;701;2959504
2961;Selected;700;701;2960501
