StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2029;Selected;700;701;2029109
2030;Selected;700;701;2030111
2031;Selected;700;701;2031110
2032;Selected;700;701;2032110
2033;Selected;700;701;2033109
2034;Selected;700;701;2034109
2035;Selected;700;701;2035109
2036;Selected;700;701;2036109
2037;Selected;700;701;2037109
2038;Selected;700;701;2038109
2039;Selected;700;701;2039110
2040;Selected;700;701;2040109
2041;Selected;700;701;2041109
2042;Selected;700;701;2042109
2043;Selected;700;701;2043109
2044;Selected;700;701;2044109
2045;Selected;700;701;2045109
2046;Selected;700;701;2046109
2047;Selected;700;701;2047109
2048;Selected;700;701;2048109
2049;Selected;700;701;2049113
2050;Selected;700;701;2050111
2051;Selected;700;701;2051110
2052;Selected;700;701;2052110
2053;Selected;700;701;2053111
2054;Selected;700;701;2054111
2055;Selected;700;701;2055111
2056;Selected;700;701;2056112
2057;Selected;700;701;2057110
2058;Selected;700;701;2058109
2059;Selected;700;701;2059110
2060;Selected;700;701;2060110
2061;Selected;700;701;2061110
2062;Selected;700;701;2062110
2063;Selected;700;701;2063110
2064;Selected;700;701;2064110
2065;Selected;700;701;2065109
2066;Selected;700;701;2066109
2067;Selected;700;701;2067109
2068;Selected;700;701;2068110
2069;Selected;700;701;2069109
2070;Selected;700;701;2070109
2071;Selected;700;701;2071109
2072;Selected;700;701;2072110
2073;Selected;700;701;2073109
2074;Selected;700;701;2074109
2075;Selected;700;701;2075109
2076;Selected;700;701;2076110
2077;Selected;700;701;2077109
2078;Selected;700;701;2078110
2079;Selected;700;701;2079111
2080;Selected;700;701;2080111
2081;Selected;700;701;2081111
2082;Selected;700;701;2082291
2083;Selected;700;701;2083119
2084;Selected;700;701;2084113
2085;Selected;700;701;2085110
2086;Selected;700;701;2086110
2087;Selected;700;701;2087109
2088;Selected;700;701;2088110
2089;Selected;700;701;2089109
2090;Selected;700;701;2090111
2091;Selected;700;701;2091109
2092;Selected;700;701;2092111
2093;Selected;700;701;2093110
2094;Selected;700;701;2094112
2095;Selected;700;701;2095111
2096;Selected;700;701;2096110
2097;Selected;700;701;2097110
2098;Selected;700;701;2098111
2099;Selected;700;701;2099111
2100;Selected;700;701;2100112
2101;Selected;700;701;2101110
2102;Selected;700;701;2102110
2103;Selected;700;701;2103110
2104;Selected;700;701;2104110
2105;Selected;700;701;2105110
2106;Selected;700;701;2106111
2107;Selected;700;701;2107110
2108;Selected;700;701;2108113
2109;Selected;700;701;2109111
2110;Selected;700;701;2110112
2111;Selected;700;701;2111114
2112;Selected;700;701;2112112
2113;Selected;700;701;2113112
2114;Selected;700;701;2114115
2115;Selected;700;701;2115117
2116;Selected;700;701;2116112
2117;Selected;700;701;2117113
2118;Selected;700;701;2118112
2119;Selected;700;701;2119112
2120;Selected;700;701;2120112
2121;Selected;700;701;2121110
2122;Selected;700;701;2122110
2123;Selected;700;701;2123110
2124;Selected;700;701;2124111
2125;Selected;700;701;2125112
2126;Selected;700;701;2126115
2127;Selected;700;701;2127114
2128;Selected;700;701;2128112
2129;Selected;700;701;2129115
2130;Selected;700;701;2130110
2131;Selected;700;701;2131109
2132;Selected;700;701;2132110
2133;Selected;700;701;2133109
2134;Selected;700;701;2134109
2135;Selected;700;701;2135109
2136;Selected;700;701;2136109
2137;Selected;700;701;2137109
2138;Selected;700;701;2138109
2139;Selected;700;701;2139109
2140;Selected;700;701;2140109
2141;Selected;700;701;2141109
2142;Selected;700;701;2142110
2143;Selected;700;701;2143109
2144;Selected;700;701;2144110
2145;Selected;700;701;2145110
2146;Selected;700;701;2146109
2147;Selected;700;701;2147110
2148;Selected;700;701;2148109
2149;Selected;700;701;2149112
2150;Selected;700;701;2150111
2151;Selected;700;701;2151110
2152;Selected;700;701;2152110
2153;Selected;700;701;2153109
2154;Selected;700;701;2154109
2155;Selected;700;701;2155110
2156;Selected;700;701;2156109
2157;Selected;700;701;2157118
2158;Selected;700;701;2158112
2159;Selected;700;701;2159111
2160;Selected;700;701;2160110
2161;Selected;700;701;2161110
2162;Selected;700;701;2162110
2163;Selected;700;701;2163110
2164;Selected;700;701;2164110
2165;Selected;700;701;2165110
2166;Selected;700;701;2166110
2167;Selected;700;701;2167110
2168;Selected;700;701;2168110
2169;Selected;700;701;2169110
2170;Selected;700;701;2170110
2171;Selected;700;701;2171110
2172;Selected;700;701;2172110
2173;Selected;700;701;2173110
2174;Selected;700;701;2174110
2175;Selected;700;701;2175111
2176;Selected;700;701;2176110
2177;Selected;700;701;2177110
2178;Selected;700;701;2178110
2179;Selected;700;701;2179112
2180;Selected;700;701;2180112
2181;Selected;700;701;2181112
2182;Selected;700;701;2182119
2183;Selected;700;701;2183113
2184;Selected;700;701;2184114
2185;Selected;700;701;2185113
2186;Selected;700;701;2186110
2187;Selected;700;701;2187112
2188;Selected;700;701;2188110
2189;Selected;700;701;2189113
2190;Selected;700;701;2190110
2191;Selected;700;701;2191110
2192;Selected;700;701;2192110
2193;Selected;700;701;2193110
2194;Selected;700;701;2194110
2195;Selected;700;701;2195110
2196;Selected;700;701;2196110
2197;Selected;700;701;2197110
2198;Selected;700;701;2198110
2199;Selected;700;701;2199110
2200;Selected;700;701;2200110
2201;Selected;700;701;2201110
2202;Selected;700;701;2202110
2203;Selected;700;701;2203110
2204;Selected;700;701;2204113
2205;Selected;700;701;2205112
2206;Selected;700;701;2206111
2207;Selected;700;701;2207112
2208;Selected;700;701;2208117
2209;Selected;700;701;2209112
2210;Selected;700;701;2210109
2211;Selected;700;701;2211111
2212;Selected;700;701;2212109
2213;Selected;700;701;2213111
2214;Selected;700;701;2214109
2215;Selected;700;701;2215117
2216;Selected;700;701;2216113
2217;Selected;700;701;2217112
2218;Selected;700;701;2218109
2219;Selected;700;701;2219112
2220;Selected;700;701;2220110
2221;Selected;700;701;2221111
2222;Selected;700;701;2222109
2223;Selected;700;701;2223111
2224;Selected;700;701;2224109
2225;Selected;700;701;2225110
2226;Selected;700;701;2226111
2227;Selected;700;701;2227111
2228;Selected;700;701;2228109
2229;Selected;700;701;2229111
2230;Selected;700;701;2230109
2231;Selected;700;701;2231110
2232;Selected;700;701;2232109
2233;Selected;700;701;2233110
2234;Selected;700;701;2234112
2235;Selected;700;701;2235112
2236;Selected;700;701;2236114
2237;Selected;700;701;2237111
2238;Selected;700;701;2238115
2239;Selected;700;701;2239111
2240;Selected;700;701;2240110
2241;Selected;700;701;2241109
2242;Selected;700;701;2242110
2243;Selected;700;701;2243111
2244;Selected;700;701;2244110
2245;Selected;700;701;2245110
2246;Selected;700;701;2246109
2247;Selected;700;701;2247111
2248;Selected;700;701;2248110
2249;Selected;700;701;2249116
2250;Selected;700;701;2250122
2251;Selected;700;701;2251113
2252;Selected;700;701;2252115
2253;Selected;700;701;2253113
2254;Selected;700;701;2254112
2255;Selected;700;701;2255114
2256;Selected;700;701;2256110
2257;Selected;700;701;2257109
2258;Selected;700;701;2258109
2259;Selected;700;701;2259110
2260;Selected;700;701;2260109
2261;Selected;700;701;2261109
2262;Selected;700;701;2262109
2263;Selected;700;701;2263109
2264;Selected;700;701;2264109
2265;Selected;700;701;2265109
2266;Selected;700;701;2266109
2267;Selected;700;701;2267110
2268;Selected;700;701;2268109
2269;Selected;700;701;2269109
2270;Selected;700;701;2270109
2271;Selected;700;701;2271109
2272;Selected;700;701;2272109
2273;Selected;700;701;2273110
2274;Selected;700;701;2274109
2275;Selected;700;701;2275109
2276;Selected;700;701;2276109
2277;Selected;700;701;2277109
2278;Selected;700;701;2278109
2279;Selected;700;701;2279109
2280;Selected;700;701;2280110
2281;Selected;700;701;2281111
2282;Selected;700;701;2282117
2283;Selected;700;701;2283113
2284;Selected;700;701;2284110
2285;Selected;700;701;2285111
2286;Selected;700;701;2286109
2287;Selected;700;701;2287110
2288;Selected;700;701;2288109
2289;Selected;700;701;2289110
2290;Selected;700;701;2290109
2291;Selected;700;701;2291110
2292;Selected;700;701;2292111
2293;Selected;700;701;2293111
2294;Selected;700;701;2294109
2295;Selected;700;701;2295111
2296;Selected;700;701;2296109
2297;Selected;700;701;2297116
2298;Selected;700;701;2298114
2299;Selected;700;701;2299112
2300;Selected;700;701;2300111
2301;Selected;700;701;2301114
2302;Selected;700;701;2302110
2303;Selected;700;701;2303111
2304;Selected;700;701;2304109
2305;Selected;700;701;2305111
2306;Selected;700;701;2306109
2307;Selected;700;701;2307110
2308;Selected;700;701;2308109
2309;Selected;700;701;2309112
2310;Selected;700;701;2310109
2311;Selected;700;701;2311111
2312;Selected;700;701;2312111
2313;Selected;700;701;2313111
2314;Selected;700;701;2314109
2315;Selected;700;701;2315116
2316;Selected;700;701;2316112
2317;Selected;700;701;2317113
2318;Selected;700;701;2318109
2319;Selected;700;701;2319111
2320;Selected;700;701;2320109
2321;Selected;700;701;2321111
2322;Selected;700;701;2322109
2323;Selected;700;701;2323111
2324;Selected;700;701;2324109
2325;Selected;700;701;2325109
2326;Selected;700;701;2326111
2327;Selected;700;701;2327111
2328;Selected;700;701;2328109
2329;Selected;700;701;2329113
2330;Selected;700;701;2330110
2331;Selected;700;701;2331111
2332;Selected;700;701;2332109
2333;Selected;700;701;2333110
2334;Selected;700;701;2334109
2335;Selected;700;701;2335110
2336;Selected;700;701;2336109
2337;Selected;700;701;2337111
2338;Selected;700;701;2338109
2339;Selected;700;701;2339111
2340;Selected;700;701;2340109
2341;Selected;700;701;2341111
2342;Selected;700;701;2342109
2343;Selected;700;701;2343111
2344;Selected;700;701;2344109
2345;Selected;700;701;2345111
2346;Selected;700;701;2346109
2347;Selected;700;701;2347111
2348;Selected;700;701;2348110
2349;Selected;700;701;2349117
2350;Selected;700;701;2350112
2351;Selected;700;701;2351111
2352;Selected;700;701;2352109
2353;Selected;700;701;2353111
2354;Selected;700;701;2354110
2355;Selected;700;701;2355110
2356;Selected;700;701;2356109
2357;Selected;700;701;2357111
2358;Selected;700;701;2358109
2359;Selected;700;701;2359114
2360;Selected;700;701;2360113
2361;Selected;700;701;2361111
2362;Selected;700;701;2362115
2363;Selected;700;701;2363114
2364;Selected;700;701;2364109
2365;Selected;700;701;2365109
2366;Selected;700;701;2366109
2367;Selected;700;701;2367109
2368;Selected;700;701;2368109
2369;Selected;700;701;2369109
2370;Selected;700;701;2370109
2371;Selected;700;701;2371109
2372;Selected;700;701;2372109
2373;Selected;700;701;2373109
2374;Selected;700;701;2374109
2375;Selected;700;701;2375109
2376;Selected;700;701;2376110
2377;Selected;700;701;2377109
2378;Selected;700;701;2378109
2379;Selected;700;701;2379109
2380;Selected;700;701;2380118
2381;Selected;700;701;2381113
2382;Selected;700;701;2382113
2383;Selected;700;701;2383110
2384;Selected;700;701;2384111
2385;Selected;700;701;2385111
2386;Selected;700;701;2386114
2387;Selected;700;701;2387109
2388;Selected;700;701;2388110
2389;Selected;700;701;2389109
2390;Selected;700;701;2390112
2391;Selected;700;701;2391113
2392;Selected;700;701;2392112
2393;Selected;700;701;2393111
2394;Selected;700;701;2394111
2395;Selected;700;701;2395109
2396;Selected;700;701;2396111
2397;Selected;700;701;2397109
2398;Selected;700;701;2398111
2399;Selected;700;701;2399109
2400;Selected;700;701;2400111
2401;Selected;700;701;2401110
2402;Selected;700;701;2402111
2403;Selected;700;701;2403109
2404;Selected;700;701;2404111
2405;Selected;700;701;2405111
2406;Selected;700;701;2406112
2407;Selected;700;701;2407112
2408;Selected;700;701;2408111
2409;Selected;700;701;2409115
2410;Selected;700;701;2410111
2411;Selected;700;701;2411109
2412;Selected;700;701;2412109
2413;Selected;700;701;2413109
2414;Selected;700;701;2414109
2415;Selected;700;701;2415112
2416;Selected;700;701;2416111
2417;Selected;700;701;2417110
2418;Selected;700;701;2418110
2419;Selected;700;701;2419109
2420;Selected;700;701;2420109
2421;Selected;700;701;2421109
2422;Selected;700;701;2422110
2423;Selected;700;701;2423111
2424;Selected;700;701;2424110
2425;Selected;700;701;2425111
2426;Selected;700;701;2426114
2427;Selected;700;701;2427115
2428;Selected;700;701;2428109
2429;Selected;700;701;2429109
2430;Selected;700;701;2430109
2431;Selected;700;701;2431109
2432;Selected;700;701;2432110
2433;Selected;700;701;2433109
2434;Selected;700;701;2434109
2435;Selected;700;701;2435109
2436;Selected;700;701;2436109
2437;Selected;700;701;2437109
2438;Selected;700;701;2438109
2439;Selected;700;701;2439109
2440;Selected;700;701;2440109
2441;Selected;700;701;2441109
2442;Selected;700;701;2442109
2443;Selected;700;701;2443111
2444;Selected;700;701;2444110
2445;Selected;700;701;2445109
2446;Selected;700;701;2446110
2447;Selected;700;701;2447109
2448;Selected;700;701;2448111
2449;Selected;700;701;2449111
2450;Selected;700;701;2450110
2451;Selected;700;701;2451110
2452;Selected;700;701;2452116
2453;Selected;700;701;2453112
2454;Selected;700;701;2454110
2455;Selected;700;701;2455111
2456;Selected;700;701;2456110
2457;Selected;700;701;2457110
2458;Selected;700;701;2458110
2459;Selected;700;701;2459110
2460;Selected;700;701;2460110
2461;Selected;700;701;2461110
2462;Selected;700;701;2462110
2463;Selected;700;701;2463110
2464;Selected;700;701;2464111
2465;Selected;700;701;2465110
2466;Selected;700;701;2466110
2467;Selected;700;701;2467110
2468;Selected;700;701;2468112
2469;Selected;700;701;2469111
2470;Selected;700;701;2470111
2471;Selected;700;701;2471111
2472;Selected;700;701;2472111
2473;Selected;700;701;2473111
2474;Selected;700;701;2474112
2475;Selected;700;701;2475110
2476;Selected;700;701;2476110
2477;Selected;700;701;2477110
2478;Selected;700;701;2478110
2479;Selected;700;701;2479109
2480;Selected;700;701;2480110
2481;Selected;700;701;2481109
2482;Selected;700;701;2482115
2483;Selected;700;701;2483112
2484;Selected;700;701;2484113
2485;Selected;700;701;2485113
2486;Selected;700;701;2486110
2487;Selected;700;701;2487110
2488;Selected;700;701;2488111
2489;Selected;700;701;2489111
2490;Selected;700;701;2490114
2491;Selected;700;701;2491109
2492;Selected;700;701;2492111
2493;Selected;700;701;2493112
2494;Selected;700;701;2494111
2495;Selected;700;701;2495109
2496;Selected;700;701;2496111
2497;Selected;700;701;2497109
2498;Selected;700;701;2498111
2499;Selected;700;701;2499109
2500;Selected;700;701;2500111
2501;Selected;700;701;2501109
2502;Selected;700;701;2502111
2503;Selected;700;701;2503109
2504;Selected;700;701;2504111
2505;Selected;700;701;2505109
2506;Selected;700;701;2506112
2507;Selected;700;701;2507115
2508;Selected;700;701;2508112
2509;Selected;700;701;2509112
2510;Selected;700;701;2510113
2511;Selected;700;701;2511110
2512;Selected;700;701;2512111
2513;Selected;700;701;2513109
2514;Selected;700;701;2514110
2515;Selected;700;701;2515115
2516;Selected;700;701;2516112
2517;Selected;700;701;2517111
2518;Selected;700;701;2518111
2519;Selected;700;701;2519109
2520;Selected;700;701;2520110
2521;Selected;700;701;2521109
2522;Selected;700;701;2522111
2523;Selected;700;701;2523109
2524;Selected;700;701;2524111
2525;Selected;700;701;2525109
2526;Selected;700;701;2526112
2527;Selected;700;701;2527109
2528;Selected;700;701;2528110
2529;Selected;700;701;2529109
2530;Selected;700;701;2530111
2531;Selected;700;701;2531111
2532;Selected;700;701;2532112
2533;Selected;700;701;2533110
2534;Selected;700;701;2534111
2535;Selected;700;701;2535109
2536;Selected;700;701;2536113
2537;Selected;700;701;2537113
2538;Selected;700;701;2538111
2539;Selected;700;701;2539110
2540;Selected;700;701;2540111
2541;Selected;700;701;2541110
2542;Selected;700;701;2542113
2543;Selected;700;701;2543112
2544;Selected;700;701;2544114
2545;Selected;700;701;2545112
2546;Selected;700;701;2546111
2547;Selected;700;701;2547110
2548;Selected;700;701;2548115
2549;Selected;700;701;2549115
2550;Selected;700;701;2550112
2551;Selected;700;701;2551112
2552;Selected;700;701;2552112
2553;Selected;700;701;2553111
2554;Selected;700;701;2554113
2555;Selected;700;701;2555111
2556;Selected;700;701;2556112
2557;Selected;700;701;2557112
2558;Selected;700;701;2558111
2559;Selected;700;701;2559110
2560;Selected;700;701;2560111
2561;Selected;700;701;2561109
2562;Selected;700;701;2562112
2563;Selected;700;701;2563111
2564;Selected;700;701;2564111
2565;Selected;700;701;2565109
2566;Selected;700;701;2566111
2567;Selected;700;701;2567109
2568;Selected;700;701;2568111
2569;Selected;700;701;2569110
2570;Selected;700;701;2570111
2571;Selected;700;701;2571109
2572;Selected;700;701;2572110
2573;Selected;700;701;2573109
2574;Selected;700;701;2574111
2575;Selected;700;701;2575110
2576;Selected;700;701;2576111
2577;Selected;700;701;2577109
2578;Selected;700;701;2578111
2579;Selected;700;701;2579110
2580;Selected;700;701;2580110
2581;Selected;700;701;2581111
2582;Selected;700;701;2582117
2583;Selected;700;701;2583112
2584;Selected;700;701;2584113
2585;Selected;700;701;2585109
2586;Selected;700;701;2586111
2587;Selected;700;701;2587109
2588;Selected;700;701;2588110
2589;Selected;700;701;2589109
2590;Selected;700;701;2590111
2591;Selected;700;701;2591109
2592;Selected;700;701;2592111
2593;Selected;700;701;2593112
2594;Selected;700;701;2594365
2595;Selected;700;701;2595111
2596;Selected;700;701;2596111
2597;Selected;700;701;2597109
2598;Selected;700;701;2598111
2599;Selected;700;701;2599109
2600;Selected;700;701;2600111
2601;Selected;700;701;2601109
2602;Selected;700;701;2602111
2603;Selected;700;701;2603110
2604;Selected;700;701;2604111
2605;Selected;700;701;2605109
2606;Selected;700;701;2606110
2607;Selected;700;701;2607109
2608;Selected;700;701;2608111
2609;Selected;700;701;2609111
2610;Selected;700;701;2610111
2611;Selected;700;701;2611112
2612;Selected;700;701;2612111
2613;Selected;700;701;2613111
2614;Selected;700;701;2614114
2615;Selected;700;701;2615117
2616;Selected;700;701;2616113
2617;Selected;700;701;2617111
2618;Selected;700;701;2618111
2619;Selected;700;701;2619110
2620;Selected;700;701;2620111
2621;Selected;700;701;2621109
2622;Selected;700;701;2622111
2623;Selected;700;701;2623109
2624;Selected;700;701;2624110
2625;Selected;700;701;2625109
2626;Selected;700;701;2626115
2627;Selected;700;701;2627112
2628;Selected;700;701;2628113
2629;Selected;700;701;2629112
2630;Selected;700;701;2630112
2631;Selected;700;701;2631111
2632;Selected;700;701;2632111
2633;Selected;700;701;2633109
2634;Selected;700;701;2634111
2635;Selected;700;701;2635109
2636;Selected;700;701;2636110
2637;Selected;700;701;2637109
2638;Selected;700;701;2638111
2639;Selected;700;701;2639109
2640;Selected;700;701;2640111
2641;Selected;700;701;2641109
2642;Selected;700;701;2642111
2643;Selected;700;701;2643112
2644;Selected;700;701;2644111
2645;Selected;700;701;2645109
2646;Selected;700;701;2646111
2647;Selected;700;701;2647109
2648;Selected;700;701;2648116
2649;Selected;700;701;2649112
2650;Selected;700;701;2650111
2651;Selected;700;701;2651109
2652;Selected;700;701;2652111
2653;Selected;700;701;2653109
2654;Selected;700;701;2654110
2655;Selected;700;701;2655109
2656;Selected;700;701;2656112
2657;Selected;700;701;2657111
2658;Selected;700;701;2658111
2659;Selected;700;701;2659112
2660;Selected;700;701;2660111
2661;Selected;700;701;2661109
2662;Selected;700;701;2662111
2663;Selected;700;701;2663109
2664;Selected;700;701;2664111
2665;Selected;700;701;2665109
2666;Selected;700;701;2666110
2667;Selected;700;701;2667109
2668;Selected;700;701;2668111
2669;Selected;700;701;2669109
2670;Selected;700;701;2670111
2671;Selected;700;701;2671109
2672;Selected;700;701;2672111
2673;Selected;700;701;2673109
2674;Selected;700;701;2674111
2675;Selected;700;701;2675109
2676;Selected;700;701;2676110
2677;Selected;700;701;2677109
2678;Selected;700;701;2678113
2679;Selected;700;701;2679112
2680;Selected;700;701;2680113
2681;Selected;700;701;2681113
2682;Selected;700;701;2682118
2683;Selected;700;701;2683113
2684;Selected;700;701;2684112
2685;Selected;700;701;2685109
2686;Selected;700;701;2686111
2687;Selected;700;701;2687109
2688;Selected;700;701;2688112
2689;Selected;700;701;2689111
2690;Selected;700;701;2690111
2691;Selected;700;701;2691109
2692;Selected;700;701;2692110
2693;Selected;700;701;2693112
2694;Selected;700;701;2694111
2695;Selected;700;701;2695109
2696;Selected;700;701;2696111
2697;Selected;700;701;2697109
2698;Selected;700;701;2698111
2699;Selected;700;701;2699109
2700;Selected;700;701;2700111
2701;Selected;700;701;2701109
2702;Selected;700;701;2702111
2703;Selected;700;701;2703112
2704;Selected;700;701;2704112
2705;Selected;700;701;2705113
2706;Selected;700;701;2706112
2707;Selected;700;701;2707111
2708;Selected;700;701;2708111
2709;Selected;700;701;2709112
2710;Selected;700;701;2710113
2711;Selected;700;701;2711109
2712;Selected;700;701;2712111
2713;Selected;700;701;2713110
2714;Selected;700;701;2714111
2715;Selected;700;701;2715115
2716;Selected;700;701;2716113
2717;Selected;700;701;2717111
2718;Selected;700;701;2718111
2719;Selected;700;701;2719109
2720;Selected;700;701;2720113
2721;Selected;700;701;2721110
2722;Selected;700;701;2722111
2723;Selected;700;701;2723110
2724;Selected;700;701;2724111
2725;Selected;700;701;2725109
2726;Selected;700;701;2726111
2727;Selected;700;701;2727110
2728;Selected;700;701;2728111
2729;Selected;700;701;2729110
2730;Selected;700;701;2730110
2731;Selected;700;701;2731110
2732;Selected;700;701;2732111
2733;Selected;700;701;2733110
2734;Selected;700;701;2734111
2735;Selected;700;701;2735115
2736;Selected;700;701;2736115
2737;Selected;700;701;2737115
2738;Selected;700;701;2738234
2739;Selected;700;701;2739114
2740;Selected;700;701;2740110
2741;Selected;700;701;2741111
2742;Selected;700;701;2742110
2743;Selected;700;701;2743112
2744;Selected;700;701;2744110
2745;Selected;700;701;2745111
2746;Selected;700;701;2746110
2747;Selected;700;701;2747111
2748;Selected;700;701;2748116
2749;Selected;700;701;2749112
2750;Selected;700;701;2750113
2751;Selected;700;701;2751111
2752;Selected;700;701;2752109
2753;Selected;700;701;2753111
2754;Selected;700;701;2754109
2755;Selected;700;701;2755110
2756;Selected;700;701;2756113
2757;Selected;700;701;2757111
2758;Selected;700;701;2758109
2759;Selected;700;701;2759111
2760;Selected;700;701;2760111
2761;Selected;700;701;2761111
2762;Selected;700;701;2762109
2763;Selected;700;701;2763111
2764;Selected;700;701;2764109
2765;Selected;700;701;2765111
2766;Selected;700;701;2766111
2767;Selected;700;701;2767111
2768;Selected;700;701;2768109
2769;Selected;700;701;2769111
2770;Selected;700;701;2770109
2771;Selected;700;701;2771110
2772;Selected;700;701;2772109
2773;Selected;700;701;2773111
2774;Selected;700;701;2774109
2775;Selected;700;701;2775110
2776;Selected;700;701;2776109
2777;Selected;700;701;2777111
2778;Selected;700;701;2778109
2779;Selected;700;701;2779111
2780;Selected;700;701;2780109
2781;Selected;700;701;2781112
2782;Selected;700;701;2782119
2783;Selected;700;701;2783113
2784;Selected;700;701;2784114
2785;Selected;700;701;2785114
2786;Selected;700;701;2786111
2787;Selected;700;701;2787112
2788;Selected;700;701;2788109
2789;Selected;700;701;2789111
2790;Selected;700;701;2790109
2791;Selected;700;701;2791111
2792;Selected;700;701;2792109
2793;Selected;700;701;2793111
2794;Selected;700;701;2794109
2795;Selected;700;701;2795111
2796;Selected;700;701;2796109
2797;Selected;700;701;2797112
2798;Selected;700;701;2798113
2799;Selected;700;701;2799112
2800;Selected;700;701;2800114
2801;Selected;700;701;2801112
2802;Selected;700;701;2802111
2803;Selected;700;701;2803111
2804;Selected;700;701;2804110
2805;Selected;700;701;2805110
2806;Selected;700;701;2806109
2807;Selected;700;701;2807111
2808;Selected;700;701;2808109
2809;Selected;700;701;2809110
2810;Selected;700;701;2810112
2811;Selected;700;701;2811111
2812;Selected;700;701;2812109
2813;Selected;700;701;2813111
2814;Selected;700;701;2814109
2815;Selected;700;701;2815134
2816;Selected;700;701;2816112
2817;Selected;700;701;2817111
2818;Selected;700;701;2818109
2819;Selected;700;701;2819111
2820;Selected;700;701;2820109
2821;Selected;700;701;2821112
2822;Selected;700;701;2822109
2823;Selected;700;701;2823111
2824;Selected;700;701;2824109
2825;Selected;700;701;2825111
2826;Selected;700;701;2826111
2827;Selected;700;701;2827112
2828;Selected;700;701;2828111
2829;Selected;700;701;2829111
2830;Selected;700;701;2830109
2831;Selected;700;701;2831110
2832;Selected;700;701;2832109
2833;Selected;700;701;2833111
2834;Selected;700;701;2834109
2835;Selected;700;701;2835110
2836;Selected;700;701;2836109
2837;Selected;700;701;2837111
2838;Selected;700;701;2838109
2839;Selected;700;701;2839110
2840;Selected;700;701;2840109
2841;Selected;700;701;2841110
2842;Selected;700;701;2842109
2843;Selected;700;701;2843111
2844;Selected;700;701;2844109
2845;Selected;700;701;2845111
2846;Selected;700;701;2846111
2847;Selected;700;701;2847112
2848;Selected;700;701;2848120
2849;Selected;700;701;2849113
2850;Selected;700;701;2850116
2851;Selected;700;701;2851112
2852;Selected;700;701;2852111
2853;Selected;700;701;2853111
2854;Selected;700;701;2854109
2855;Selected;700;701;2855112
2856;Selected;700;701;2856110
2857;Selected;700;701;2857113
2858;Selected;700;701;2858114
2859;Selected;700;701;2859113
2860;Selected;700;701;2860112
2861;Selected;700;701;2861111
2862;Selected;700;701;2862112
2863;Selected;700;701;2863112
2864;Selected;700;701;2864111
2865;Selected;700;701;2865111
2866;Selected;700;701;2866110
2867;Selected;700;701;2867111
2868;Selected;700;701;2868111
2869;Selected;700;701;2869111
2870;Selected;700;701;2870112
2871;Selected;700;701;2871110
2872;Selected;700;701;2872111
2873;Selected;700;701;2873110
2874;Selected;700;701;2874110
2875;Selected;700;701;2875110
2876;Selected;700;701;2876111
2877;Selected;700;701;2877111
2878;Selected;700;701;2878110
2879;Selected;700;701;2879110
2880;Selected;700;701;2880111
2881;Selected;700;701;2881115
2882;Selected;700;701;2882117
2883;Selected;700;701;2883114
2884;Selected;700;701;2884115
2885;Selected;700;701;2885114
2886;Selected;700;701;2886115
2887;Selected;700;701;2887116
2888;Selected;700;701;2888113
2889;Selected;700;701;2889114
2890;Selected;700;701;2890115
2891;Selected;700;701;2891131
2892;Selected;700;701;2892116
2893;Selected;700;701;2893116
2894;Selected;700;701;2894113
2895;Selected;700;701;2895114
2896;Selected;700;701;2896113
2897;Selected;700;701;2897116
2898;Selected;700;701;2898115
2899;Selected;700;701;2899117
2900;Selected;700;701;2900139
2901;Selected;700;701;2901114
2902;Selected;700;701;2902111
2903;Selected;700;701;2903111
2904;Selected;700;701;2904110
2905;Selected;700;701;2905111
2906;Selected;700;701;2906111
2907;Selected;700;701;2907110
2908;Selected;700;701;2908111
2909;Selected;700;701;2909111
2910;Selected;700;701;2910111
2911;Selected;700;701;2911110
2912;Selected;700;701;2912110
2913;Selected;700;701;2913110
2914;Selected;700;701;2914110
2915;Selected;700;701;2915111
2916;Selected;700;701;2916110
2917;Selected;700;701;2917110
2918;Selected;700;701;2918111
2919;Selected;700;701;2919110
2920;Selected;700;701;2920110
2921;Selected;700;701;2921111
2922;Selected;700;701;2922110
2923;Selected;700;701;2923110
2924;Selected;700;701;2924110
2925;Selected;700;701;2925110
2926;Selected;700;701;2926110
2927;Selected;700;701;2927110
2928;Selected;700;701;2928110
2929;Selected;700;701;2929110
2930;Selected;700;701;2930110
2931;Selected;700;701;2931110
2932;Selected;700;701;2932110
2933;Selected;700;701;2933110
2934;Selected;700;701;2934111
2935;Selected;700;701;2935110
2936;Selected;700;701;2936110
2937;Selected;700;701;2937110
2938;Selected;700;701;2938111
2939;Selected;700;701;2939112
2940;Selected;700;701;2940112
2941;Selected;700;701;2941111
2942;Selected;700;701;2942117
2943;Selected;700;701;2943113
2944;Selected;700;701;2944111
2945;Selected;700;701;2945111
2946;Selected;700;701;2946111
2947;Selected;700;701;2947111
2948;Selected;700;701;2948114
2949;Selected;700;701;2949112
2950;Selected;700;701;2950113
2951;Selected;700;701;2951111
2952;Selected;700;701;2952109
2953;Selected;700;701;2953111
2954;Selected;700;701;2954110
2955;Selected;700;701;2955112
2956;Selected;700;701;2956111
2957;Selected;700;701;2957111
2958;Selected;700;701;2958202
