StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2047;Selected;700;705;2046881
2048;Selected;700;705;2047880
2049;Selected;700;705;2048880
2050;Selected;700;705;2049879
2051;Selected;700;705;2050879
2052;Selected;700;705;2051882
2053;Selected;700;705;2052879
2054;Selected;700;705;2053880
2055;Selected;700;705;2054881
2056;Selected;700;705;2055880
2057;Selected;700;705;2056879
2058;Selected;700;705;2057883
2059;Selected;700;705;2058881
2060;Selected;700;705;2059879
2061;Selected;700;705;2060879
2062;Selected;700;705;2061879
2063;Selected;700;705;2062879
2064;Selected;700;705;2064059
2065;Selected;700;705;2064882
2066;Selected;700;705;2065879
2067;Selected;700;705;2066883
2068;Selected;700;705;2067881
2069;Selected;700;705;2068882
2070;Selected;700;705;2069885
2071;Selected;700;705;2070880
2072;Selected;700;705;2072181
2073;Selected;700;705;2072883
2074;Selected;700;705;2073883
2075;Selected;700;705;2074882
2076;Selected;700;705;2075879
2077;Selected;700;705;2076879
2078;Selected;700;705;2077890
2079;Selected;700;705;2078881
2080;Selected;700;705;2079879
2081;Selected;700;705;2080879
2082;Selected;700;705;2081879
2083;Selected;700;705;2082981
2084;Selected;700;705;2083881
2085;Selected;700;705;2084879
2086;Selected;700;705;2085880
2087;Selected;700;705;2086879
2088;Selected;700;705;2087880
2089;Selected;700;705;2088879
2090;Selected;700;705;2089879
2091;Selected;700;705;2090879
2092;Selected;700;705;2091897
2093;Selected;700;705;2092882
2094;Selected;700;705;2093880
2095;Selected;700;705;2094892
2096;Selected;700;705;2095883
2097;Selected;700;705;2096879
2098;Selected;700;705;2097879
2099;Selected;700;705;2098879
2100;Selected;700;705;2099879
2101;Selected;700;705;2100887
2102;Selected;700;705;2101879
2103;Selected;700;705;2102879
2104;Selected;700;705;2103879
2105;Selected;700;705;2104995
2106;Selected;700;705;2105881
2107;Selected;700;705;2106880
2108;Selected;700;705;2107924
2109;Selected;700;705;2108884
2110;Selected;700;705;2109882
2111;Selected;700;705;2110880
2112;Selected;700;705;2111879
2113;Selected;700;705;2112880
2114;Selected;700;705;2113880
2115;Selected;700;705;2114879
2116;Selected;700;705;2115879
2117;Selected;700;705;2116879
2118;Selected;700;705;2117879
2119;Selected;700;705;2118879
2120;Selected;700;705;2119879
2121;Selected;700;705;2121142
2122;Selected;700;705;2121885
2123;Selected;700;705;2123026
2124;Selected;700;705;2123882
2125;Selected;700;705;2124882
2126;Selected;700;705;2125880
2127;Selected;700;705;2126977
2128;Selected;700;705;2127880
2129;Selected;700;705;2128879
2130;Selected;700;705;2129879
2131;Selected;700;705;2130879
2132;Selected;700;705;2131879
2133;Selected;700;705;2132879
2134;Selected;700;705;2133879
2135;Selected;700;705;2135200
2136;Selected;700;705;2136119
2137;Selected;700;705;2136883
2138;Selected;700;705;2137882
2139;Selected;700;705;2138897
2140;Selected;700;705;2139879
2141;Selected;700;705;2140881
2142;Selected;700;705;2141879
2143;Selected;700;705;2142879
2144;Selected;700;705;2143879
2145;Selected;700;705;2144879
2146;Selected;700;705;2145879
2147;Selected;700;705;2146882
2148;Selected;700;705;2147881
2149;Selected;700;705;2148879
2150;Selected;700;705;2149879
2151;Selected;700;705;2150879
2152;Selected;700;705;2151879
2153;Selected;700;705;2152879
2154;Selected;700;705;2153880
2155;Selected;700;705;2155080
2156;Selected;700;705;2155886
2157;Selected;700;705;2156883
2158;Selected;700;705;2157883
2159;Selected;700;705;2158879
2160;Selected;700;705;2159879
2161;Selected;700;705;2160879
2162;Selected;700;705;2161881
2163;Selected;700;705;2162879
2164;Selected;700;705;2163879
2165;Selected;700;705;2164879
2166;Selected;700;705;2165879
2167;Selected;700;705;2166879
2168;Selected;700;705;2167888
2169;Selected;700;705;2168889
2170;Selected;700;705;2169884
2171;Selected;700;705;2170887
2172;Selected;700;705;2171885
2173;Selected;700;705;2172885
2174;Selected;700;705;2173880
2175;Selected;700;705;2174891
2176;Selected;700;705;2175889
2177;Selected;700;705;2176883
2178;Selected;700;705;2177883
2179;Selected;700;705;2178902
2180;Selected;700;705;2179880
2181;Selected;700;705;2180880
2182;Selected;700;705;2181882
2183;Selected;700;705;2182882
2184;Selected;700;705;2183879
2185;Selected;700;705;2184879
2186;Selected;700;705;2186026
2187;Selected;700;705;2186972
2188;Selected;700;705;2187884
2189;Selected;700;705;2188882
2190;Selected;700;705;2189883
2191;Selected;700;705;2190880
2192;Selected;700;705;2191879
2193;Selected;700;705;2192879
2194;Selected;700;705;2193879
2195;Selected;700;705;2194879
2196;Selected;700;705;2195880
2197;Selected;700;705;2196881
2198;Selected;700;705;2197879
2199;Selected;700;705;2198879
2200;Selected;700;705;2200152
2201;Selected;700;705;2201044
2202;Selected;700;705;2201883
2203;Selected;700;705;2202882
2204;Selected;700;705;2203884
2205;Selected;700;705;2204900
2206;Selected;700;705;2205886
2207;Selected;700;705;2206879
2208;Selected;700;705;2207879
2209;Selected;700;705;2209021
2210;Selected;700;705;2209881
2211;Selected;700;705;2210879
2212;Selected;700;705;2211879
2213;Selected;700;705;2213165
2214;Selected;700;705;2214033
2215;Selected;700;705;2214882
2216;Selected;700;705;2215883
2217;Selected;700;705;2216883
2218;Selected;700;705;2217879
2219;Selected;700;705;2218879
2220;Selected;700;705;2219879
2221;Selected;700;705;2220885
2222;Selected;700;705;2221880
2223;Selected;700;705;2222972
2224;Selected;700;705;2223883
2225;Selected;700;705;2224879
2226;Selected;700;705;2225881
2227;Selected;700;705;2226880
2228;Selected;700;705;2227879
2229;Selected;700;705;2228887
2230;Selected;700;705;2229893
2231;Selected;700;705;2230892
2232;Selected;700;705;2231890
2233;Selected;700;705;2232884
2234;Selected;700;705;2234191
2235;Selected;700;705;2235144
2236;Selected;700;705;2236069
2237;Selected;700;705;2236897
2238;Selected;700;705;2237884
2239;Selected;700;705;2238882
2240;Selected;700;705;2239879
2241;Selected;700;705;2240879
2242;Selected;700;705;2241879
2243;Selected;700;705;2242879
2244;Selected;700;705;2243879
2245;Selected;700;705;2244896
2246;Selected;700;705;2245883
2247;Selected;700;705;2246881
2248;Selected;700;705;2247881
2249;Selected;700;705;2248879
2250;Selected;700;705;2249879
2251;Selected;700;705;2250879
2252;Selected;700;705;2251879
2253;Selected;700;705;2252879
2254;Selected;700;705;2253879
2255;Selected;700;705;2254882
2256;Selected;700;705;2255879
2257;Selected;700;705;2256879
2258;Selected;700;705;2257894
2259;Selected;700;705;2258879
2260;Selected;700;705;2259879
2261;Selected;700;705;2260879
2262;Selected;700;705;2261879
2263;Selected;700;705;2262879
2264;Selected;700;705;2264083
2265;Selected;700;705;2264964
2266;Selected;700;705;2265882
2267;Selected;700;705;2266994
2268;Selected;700;705;2267881
2269;Selected;700;705;2268879
2270;Selected;700;705;2269879
2271;Selected;700;705;2270880
2272;Selected;700;705;2271881
2273;Selected;700;705;2272879
2274;Selected;700;705;2273879
2275;Selected;700;705;2274879
2276;Selected;700;705;2275879
2277;Selected;700;705;2276879
2278;Selected;700;705;2277879
2279;Selected;700;705;2278881
2280;Selected;700;705;2279879
2281;Selected;700;705;2280879
2282;Selected;700;705;2281879
2283;Selected;700;705;2282879
2284;Selected;700;705;2283879
2285;Selected;700;705;2284917
2286;Selected;700;705;2285887
2287;Selected;700;705;2286881
2288;Selected;700;705;2287884
2289;Selected;700;705;2288880
2290;Selected;700;705;2289879
2291;Selected;700;705;2290879
2292;Selected;700;705;2291879
2293;Selected;700;705;2292881
2294;Selected;700;705;2293879
2295;Selected;700;705;2294986
2296;Selected;700;705;2296074
2297;Selected;700;705;2296882
2298;Selected;700;705;2297881
2299;Selected;700;705;2298882
2300;Selected;700;705;2299879
2301;Selected;700;705;2300879
2302;Selected;700;705;2301879
2303;Selected;700;705;2302879
2304;Selected;700;705;2303880
2305;Selected;700;705;2304880
2306;Selected;700;705;2305881
2307;Selected;700;705;2306881
2308;Selected;700;705;2307879
2309;Selected;700;705;2308880
2310;Selected;700;705;2309879
2311;Selected;700;705;2310891
2312;Selected;700;704;2312031
2313;Selected;700;704;2312882
2314;Selected;700;704;2313885
2315;Selected;700;704;2314900
2316;Selected;700;704;2315881
2317;Selected;700;704;2316879
2318;Selected;700;704;2317879
2319;Selected;700;704;2318879
2320;Selected;700;704;2320035
2321;Selected;700;704;2320898
2322;Selected;700;704;2321885
2323;Selected;700;704;2322881
2324;Selected;700;704;2323922
2325;Selected;700;703;2324904
2326;Selected;700;703;2325883
2327;Selected;700;703;2326966
2328;Selected;700;703;2327882
2329;Selected;700;703;2328879
2330;Selected;700;703;2329879
2331;Selected;700;703;2330879
2332;Selected;700;703;2331879
2333;Selected;700;703;2332879
2334;Selected;700;703;2333881
2335;Selected;700;703;2334879
2336;Selected;700;703;2335879
2337;Selected;700;703;2336879
2338;Selected;700;702;2337893
2339;Selected;700;702;2338883
2340;Selected;700;702;2339880
2341;Selected;700;702;2340881
2342;Selected;700;702;2341879
2343;Selected;700;702;2342879
2344;Selected;700;702;2343879
2345;Selected;700;702;2344879
2346;Selected;700;702;2345919
2347;Selected;700;702;2346885
2348;Selected;700;702;2347882
2349;Selected;700;702;2348882
2350;Selected;700;702;2349879
2351;Selected;700;702;2350879
2352;Selected;700;702;2351879
2353;Selected;700;702;2352879
2354;Selected;700;702;2353879
2355;Selected;700;702;2354886
2356;Selected;700;702;2355922
2357;Selected;700;702;2356884
2358;Selected;700;702;2357883
2359;Selected;700;702;2358882
2360;Selected;700;702;2359879
2361;Selected;700;702;2360879
2362;Selected;700;702;2361879
2363;Selected;700;702;2362879
2364;Selected;700;702;2363879
2365;Selected;700;702;2364879
2366;Selected;700;702;2365879
2367;Selected;700;702;2366880
2368;Selected;700;702;2367881
2369;Selected;700;702;2368879
2370;Selected;700;702;2369879
2371;Selected;700;702;2370879
2372;Selected;700;702;2371880
2373;Selected;700;702;2372879
2374;Selected;700;702;2373879
2375;Selected;700;702;2374881
2376;Selected;700;702;2375958
2377;Selected;700;702;2376884
2378;Selected;700;702;2377881
2379;Selected;700;702;2378883
2380;Selected;700;702;2379879
2381;Selected;700;702;2380879
2382;Selected;700;702;2381879
2383;Selected;700;702;2382882
2384;Selected;700;702;2383879
2385;Selected;700;702;2385112
2386;Selected;700;702;2386024
2387;Selected;700;702;2386883
2388;Selected;700;702;2387890
2389;Selected;700;702;2388886
2390;Selected;700;702;2389881
2391;Selected;700;702;2390879
2392;Selected;700;702;2391879
2393;Selected;700;702;2392879
2394;Selected;700;702;2393879
2395;Selected;700;702;2394879
2396;Selected;700;702;2395882
2397;Selected;700;702;2396879
2398;Selected;700;702;2397879
2399;Selected;700;702;2398882
2400;Selected;700;702;2399880
2401;Selected;700;702;2400879
2402;Selected;700;702;2401879
2403;Selected;700;702;2402997
2404;Selected;700;702;2403881
2405;Selected;700;702;2404881
2406;Selected;700;702;2406053
2407;Selected;700;702;2407018
2408;Selected;700;702;2407885
2409;Selected;700;702;2408882
2410;Selected;700;702;2409882
2411;Selected;700;702;2410879
2412;Selected;700;702;2411879
2413;Selected;700;702;2412879
2414;Selected;700;702;2413879
2415;Selected;700;702;2414879
2416;Selected;700;702;2415893
2417;Selected;700;702;2417073
2418;Selected;700;702;2418094
2419;Selected;700;702;2418883
2420;Selected;700;701;2419897
2421;Selected;700;701;2420883
2422;Selected;700;701;2422000
2423;Selected;700;701;2423162
2424;Selected;700;700;2423989
2425;Selected;700;700;2425013
2426;Selected;700;700;2425881
2427;Selected;700;700;2426881
2428;Selected;700;700;2427895
2429;Selected;700;700;2428881
2430;Selected;700;700;2429880
2431;Selected;700;700;2430879
2432;Selected;700;700;2432164
2433;Selected;700;700;2432895
2434;Selected;700;700;2433883
2435;Selected;700;699;2435137
2436;Selected;700;699;2435881
2437;Selected;700;699;2436879
2438;Selected;700;699;2437906
2439;Selected;700;699;2438892
2440;Selected;700;699;2439880
2441;Selected;700;699;2440879
2442;Selected;700;699;2441879
2443;Selected;700;699;2442879
2444;Selected;700;699;2443879
2445;Selected;700;698;2444989
2446;Selected;700;698;2446213
2447;Selected;700;698;2447070
2448;Selected;700;698;2448076
2449;Selected;700;698;2448898
2450;Selected;700;698;2449883
2451;Selected;700;698;2450897
2452;Selected;700;698;2451880
2453;Selected;700;698;2452879
2454;Selected;700;698;2453879
2455;Selected;700;698;2454882
2456;Selected;700;698;2455882
2457;Selected;700;698;2456881
2458;Selected;700;698;2457882
2459;Selected;700;698;2458879
2460;Selected;700;698;2459880
2461;Selected;700;698;2460881
2462;Selected;700;698;2461880
2463;Selected;700;698;2462879
2464;Selected;700;698;2463879
2465;Selected;700;698;2464881
2466;Selected;700;698;2465879
2467;Selected;700;698;2466879
2468;Selected;700;698;2468098
2469;Selected;700;698;2468883
2470;Selected;700;698;2469880
2471;Selected;700;698;2470883
2472;Selected;700;698;2471938
2473;Selected;700;698;2472882
2474;Selected;700;698;2473879
2475;Selected;700;698;2474881
2476;Selected;700;698;2475879
2477;Selected;700;698;2476881
2478;Selected;700;698;2477880
2479;Selected;700;698;2479128
2480;Selected;700;698;2480194
2481;Selected;700;698;2481083
2482;Selected;700;698;2481883
2483;Selected;700;698;2482880
2484;Selected;700;698;2483883
2485;Selected;700;698;2484880
2486;Selected;700;698;2485881
2487;Selected;700;698;2486879
2488;Selected;700;698;2487881
2489;Selected;700;698;2488895
2490;Selected;700;698;2489895
2491;Selected;700;698;2490888
2492;Selected;700;698;2491911
2493;Selected;700;698;2492884
2494;Selected;700;698;2493879
2495;Selected;700;698;2494879
2496;Selected;700;698;2495879
2497;Selected;700;698;2496879
2498;Selected;700;698;2497879
2499;Selected;700;698;2498879
2500;Selected;700;698;2500008
2501;Selected;700;698;2500886
2502;Selected;700;698;2501881
2503;Selected;700;698;2502886
2504;Selected;700;698;2503880
2505;Selected;700;698;2504881
2506;Selected;700;698;2505890
2507;Selected;700;698;2506879
2508;Selected;700;698;2507879
2509;Selected;700;698;2508879
2510;Selected;700;698;2509879
2511;Selected;700;698;2510879
2512;Selected;700;698;2511879
2513;Selected;700;698;2513103
2514;Selected;700;698;2514044
2515;Selected;700;698;2514888
2516;Selected;700;698;2515884
2517;Selected;700;698;2516882
2518;Selected;700;698;2517879
2519;Selected;700;698;2518879
2520;Selected;700;698;2519881
2521;Selected;700;698;2520879
2522;Selected;700;698;2521882
2523;Selected;700;698;2522879
2524;Selected;700;698;2523879
2525;Selected;700;698;2524881
2526;Selected;700;698;2525879
2527;Selected;700;698;2526933
2528;Selected;700;698;2527881
2529;Selected;700;698;2528879
2530;Selected;700;698;2529880
2531;Selected;700;698;2530879
2532;Selected;700;698;2531879
2533;Selected;700;698;2532879
2534;Selected;700;698;2533879
2535;Selected;700;698;2535051
2536;Selected;700;698;2535883
2537;Selected;700;698;2536881
2538;Selected;700;698;2537883
2539;Selected;700;698;2538880
2540;Selected;700;698;2539879
2541;Selected;700;698;2540881
2542;Selected;700;698;2542128
2543;Selected;700;698;2543002
2544;Selected;700;698;2543883
2545;Selected;700;698;2544896
2546;Selected;700;698;2545880
2547;Selected;700;698;2546892
2548;Selected;700;698;2547879
2549;Selected;700;698;2548879
2550;Selected;700;698;2549879
2551;Selected;700;698;2550879
2552;Selected;700;698;2551879
2553;Selected;700;698;2552879
2554;Selected;700;698;2553879
2555;Selected;700;698;2554882
2556;Selected;700;698;2555879
2557;Selected;700;698;2556879
2558;Selected;700;698;2557879
2559;Selected;700;698;2558879
2560;Selected;700;698;2559879
2561;Selected;700;698;2560879
2562;Selected;700;698;2561881
2563;Selected;700;698;2563103
2564;Selected;700;698;2563884
2565;Selected;700;698;2564883
2566;Selected;700;698;2565883
2567;Selected;700;698;2566882
2568;Selected;700;698;2567879
2569;Selected;700;698;2568881
2570;Selected;700;698;2569887
2571;Selected;700;698;2570880
2572;Selected;700;698;2571929
2573;Selected;700;698;2572879
2574;Selected;700;698;2574184
2575;Selected;700;698;2574909
2576;Selected;700;698;2575881
2577;Selected;700;698;2576880
2578;Selected;700;698;2577894
2579;Selected;700;698;2578879
2580;Selected;700;698;2579879
2581;Selected;700;698;2580879
2582;Selected;700;698;2581880
2583;Selected;700;698;2582881
2584;Selected;700;698;2583879
2585;Selected;700;698;2584879
2586;Selected;700;698;2585879
2587;Selected;700;698;2586879
2588;Selected;700;698;2587890
2589;Selected;700;698;2588882
2590;Selected;700;698;2589881
2591;Selected;700;698;2590879
2592;Selected;700;698;2591879
2593;Selected;700;698;2592879
2594;Selected;700;698;2593989
2595;Selected;700;698;2594883
2596;Selected;700;698;2595882
2597;Selected;700;698;2596883
2598;Selected;700;698;2597879
2599;Selected;700;698;2598879
2600;Selected;700;698;2599879
2601;Selected;700;698;2600879
2602;Selected;700;698;2601879
2603;Selected;700;698;2602880
2604;Selected;700;698;2603881
2605;Selected;700;698;2604887
2606;Selected;700;698;2605883
2607;Selected;700;698;2606881
2608;Selected;700;698;2607883
2609;Selected;700;698;2608879
2610;Selected;700;698;2609882
2611;Selected;700;698;2610879
2612;Selected;700;698;2611879
2613;Selected;700;698;2612879
2614;Selected;700;698;2613879
2615;Selected;700;698;2614881
2616;Selected;700;698;2615885
2617;Selected;700;698;2616880
2618;Selected;700;698;2617879
2619;Selected;700;698;2618879
2620;Selected;700;698;2619879
2621;Selected;700;698;2620879
2622;Selected;700;698;2621892
2623;Selected;700;698;2622888
2624;Selected;700;698;2623888
2625;Selected;700;698;2624911
2626;Selected;700;698;2625882
2627;Selected;700;698;2626883
2628;Selected;700;698;2627909
2629;Selected;700;698;2628882
2630;Selected;700;698;2629879
2631;Selected;700;698;2630881
2632;Selected;700;698;2631879
2633;Selected;700;698;2632879
2634;Selected;700;698;2633879
2635;Selected;700;698;2634879
2636;Selected;700;698;2635879
2637;Selected;700;698;2636879
2638;Selected;700;698;2637881
2639;Selected;700;698;2639076
2640;Selected;700;698;2639897
2641;Selected;700;698;2640883
2642;Selected;700;698;2641881
2643;Selected;700;698;2642883
2644;Selected;700;698;2643879
2645;Selected;700;698;2644881
2646;Selected;700;698;2645879
2647;Selected;700;698;2646879
2648;Selected;700;698;2647879
2649;Selected;700;698;2648879
2650;Selected;700;698;2649879
2651;Selected;700;698;2650894
2652;Selected;700;698;2652014
2653;Selected;700;698;2652882
2654;Selected;700;698;2653880
2655;Selected;700;698;2654884
2656;Selected;700;698;2655880
2657;Selected;700;698;2656879
2658;Selected;700;698;2657957
2659;Selected;700;698;2658881
2660;Selected;700;698;2659879
2661;Selected;700;698;2660879
2662;Selected;700;698;2661879
2663;Selected;700;698;2662879
2664;Selected;700;698;2664095
2665;Selected;700;698;2664882
2666;Selected;700;698;2665881
2667;Selected;700;698;2666879
2668;Selected;700;698;2667879
2669;Selected;700;698;2668879
2670;Selected;700;698;2669879
2671;Selected;700;698;2670881
2672;Selected;700;698;2671904
2673;Selected;700;698;2673072
2674;Selected;700;698;2673902
2675;Selected;700;698;2674881
2676;Selected;700;698;2675884
2677;Selected;700;698;2676882
2678;Selected;700;698;2677879
2679;Selected;700;698;2678881
2680;Selected;700;698;2679879
2681;Selected;700;698;2680879
2682;Selected;700;698;2681879
2683;Selected;700;698;2683025
2684;Selected;700;698;2683901
2685;Selected;700;698;2684889
2686;Selected;700;698;2685883
2687;Selected;700;698;2686998
2688;Selected;700;698;2687882
2689;Selected;700;698;2688882
2690;Selected;700;698;2689883
2691;Selected;700;698;2690900
2692;Selected;700;698;2691881
2693;Selected;700;698;2692879
2694;Selected;700;698;2693879
2695;Selected;700;698;2694879
2696;Selected;700;698;2695879
2697;Selected;700;698;2696879
2698;Selected;700;698;2698069
2699;Selected;700;698;2699016
2700;Selected;700;698;2699884
2701;Selected;700;698;2700880
2702;Selected;700;698;2701880
2703;Selected;700;698;2702879
2704;Selected;700;698;2703879
2705;Selected;700;698;2704880
2706;Selected;700;698;2705881
2707;Selected;700;698;2706882
2708;Selected;700;698;2707879
2709;Selected;700;698;2708879
2710;Selected;700;698;2709879
2711;Selected;700;698;2710879
2712;Selected;700;698;2711879
2713;Selected;700;698;2712879
2714;Selected;700;698;2713881
2715;Selected;700;698;2714879
2716;Selected;700;698;2715879
2717;Selected;700;698;2716879
2718;Selected;700;698;2717933
2719;Selected;700;698;2718881
2720;Selected;700;698;2720006
2721;Selected;700;698;2720883
2722;Selected;700;698;2721880
2723;Selected;700;698;2722881
2724;Selected;700;698;2723879
2725;Selected;700;698;2724880
2726;Selected;700;698;2725879
2727;Selected;700;698;2726895
2728;Selected;700;698;2727881
2729;Selected;700;698;2729090
2730;Selected;700;698;2729882
2731;Selected;700;698;2730883
2732;Selected;700;698;2731882
2733;Selected;700;698;2732879
2734;Selected;700;698;2733889
2735;Selected;700;698;2734880
2736;Selected;700;698;2735879
2737;Selected;700;698;2736879
2738;Selected;700;698;2737879
2739;Selected;700;698;2738882
2740;Selected;700;698;2739879
2741;Selected;700;698;2740879
2742;Selected;700;698;2741879
2743;Selected;700;698;2742879
2744;Selected;700;698;2743879
2745;Selected;700;698;2744879
2746;Selected;700;698;2745879
2747;Selected;700;698;2747018
2748;Selected;700;698;2747982
2749;Selected;700;698;2748885
2750;Selected;700;698;2749882
2751;Selected;700;698;2750883
2752;Selected;700;698;2751879
2753;Selected;700;698;2752892
2754;Selected;700;698;2753880
2755;Selected;700;698;2754884
2756;Selected;700;698;2755881
2757;Selected;700;698;2756879
2758;Selected;700;698;2757879
2759;Selected;700;698;2758879
2760;Selected;700;698;2759879
2761;Selected;700;698;2761132
2762;Selected;700;698;2762156
2763;Selected;700;698;2762882
2764;Selected;700;698;2763881
2765;Selected;700;698;2764883
2766;Selected;700;698;2765880
2767;Selected;700;698;2766879
2768;Selected;700;698;2767879
2769;Selected;700;698;2768881
2770;Selected;700;698;2769879
2771;Selected;700;698;2770882
2772;Selected;700;698;2771880
2773;Selected;700;698;2772880
2774;Selected;700;698;2773879
2775;Selected;700;698;2774879
2776;Selected;700;698;2775881
2777;Selected;700;698;2776879
2778;Selected;700;698;2777879
2779;Selected;700;698;2778879
2780;Selected;700;698;2779879
2781;Selected;700;698;2780879
2782;Selected;700;698;2781970
2783;Selected;700;698;2782884
2784;Selected;700;698;2783882
2785;Selected;700;698;2784881
2786;Selected;700;698;2785894
2787;Selected;700;698;2786891
2788;Selected;700;698;2787895
2789;Selected;700;698;2788880
2790;Selected;700;698;2789894
2791;Selected;700;698;2790879
2792;Selected;700;698;2792104
2793;Selected;700;698;2792884
2794;Selected;700;698;2793881
2795;Selected;700;698;2794883
2796;Selected;700;698;2795950
2797;Selected;700;698;2796891
2798;Selected;700;698;2797884
2799;Selected;700;698;2798879
2800;Selected;700;698;2799879
2801;Selected;700;698;2800879
2802;Selected;700;698;2801879
2803;Selected;700;698;2802975
2804;Selected;700;698;2803881
2805;Selected;700;698;2804880
2806;Selected;700;698;2805879
2807;Selected;700;698;2806879
2808;Selected;700;698;2807879
2809;Selected;700;698;2808879
2810;Selected;700;698;2809879
2811;Selected;700;698;2811068
2812;Selected;700;698;2811890
2813;Selected;700;698;2813062
2814;Selected;700;698;2813882
2815;Selected;700;698;2814881
2816;Selected;700;698;2815884
2817;Selected;700;698;2816879
2818;Selected;700;698;2817879
2819;Selected;700;698;2818886
2820;Selected;700;698;2819879
2821;Selected;700;698;2820888
2822;Selected;700;698;2821898
2823;Selected;700;698;2822880
2824;Selected;700;698;2824108
2825;Selected;700;698;2824882
2826;Selected;700;698;2825883
2827;Selected;700;698;2826882
2828;Selected;700;698;2827880
2829;Selected;700;698;2828879
2830;Selected;700;698;2829879
2831;Selected;700;698;2830879
2832;Selected;700;698;2831879
2833;Selected;700;698;2832879
2834;Selected;700;698;2833879
2835;Selected;700;698;2834879
2836;Selected;700;698;2835879
2837;Selected;700;698;2836879
2838;Selected;700;698;2837895
2839;Selected;700;698;2838880
2840;Selected;700;698;2839880
2841;Selected;700;698;2840879
2842;Selected;700;698;2841879
2843;Selected;700;698;2842879
2844;Selected;700;698;2843879
2845;Selected;700;698;2844879
2846;Selected;700;698;2845882
2847;Selected;700;698;2846886
2848;Selected;700;698;2847890
2849;Selected;700;698;2848901
2850;Selected;700;698;2849879
2851;Selected;700;698;2850895
2852;Selected;700;698;2851890
2853;Selected;700;698;2852907
2854;Selected;700;698;2853880
2855;Selected;700;698;2854880
2856;Selected;700;698;2855884
2857;Selected;700;698;2856881
2858;Selected;700;698;2857883
2859;Selected;700;698;2858881
2860;Selected;700;698;2859879
2861;Selected;700;698;2860879
2862;Selected;700;698;2861879
2863;Selected;700;698;2862879
2864;Selected;700;698;2863879
2865;Selected;700;698;2864880
2866;Selected;700;698;2865879
2867;Selected;700;698;2866879
2868;Selected;700;698;2867879
2869;Selected;700;698;2868879
2870;Selected;700;698;2869879
2871;Selected;700;698;2870879
2872;Selected;700;698;2871882
2873;Selected;700;698;2872880
2874;Selected;700;698;2873879
2875;Selected;700;698;2874896
2876;Selected;700;698;2875881
2877;Selected;700;698;2876883
2878;Selected;700;698;2877883
2879;Selected;700;698;2878883
2880;Selected;700;698;2879883
2881;Selected;700;698;2880879
2882;Selected;700;698;2881879
2883;Selected;700;698;2882879
2884;Selected;700;698;2883881
2885;Selected;700;698;2885093
2886;Selected;700;698;2885980
2887;Selected;700;698;2886883
2888;Selected;700;698;2887883
2889;Selected;700;698;2888898
2890;Selected;700;698;2889879
2891;Selected;700;698;2890879
2892;Selected;700;698;2891879
2893;Selected;700;698;2892884
2894;Selected;700;698;2893879
2895;Selected;700;698;2894879
2896;Selected;700;698;2895879
2897;Selected;700;698;2896879
2898;Selected;700;698;2897879
2899;Selected;700;698;2898879
2900;Selected;700;698;2899879
2901;Selected;700;698;2900879
2902;Selected;700;698;2901879
2903;Selected;700;698;2902879
2904;Selected;700;698;2903879
2905;Selected;700;698;2904880
2906;Selected;700;698;2906112
2907;Selected;700;698;2906881
2908;Selected;700;698;2907881
2909;Selected;700;698;2908886
2910;Selected;700;698;2909881
2911;Selected;700;698;2910879
2912;Selected;700;698;2911882
2913;Selected;700;698;2912879
2914;Selected;700;698;2913879
2915;Selected;700;698;2914879
2916;Selected;700;698;2915880
2917;Selected;700;698;2916882
2918;Selected;700;698;2917987
2919;Selected;700;698;2918881
2920;Selected;700;698;2919879
2921;Selected;700;698;2920879
2922;Selected;700;698;2921881
2923;Selected;700;698;2922879
2924;Selected;700;698;2923879
2925;Selected;700;698;2924879
2926;Selected;700;698;2925881
2927;Selected;700;698;2926974
2928;Selected;700;698;2927880
2929;Selected;700;698;2928879
2930;Selected;700;698;2929879
2931;Selected;700;698;2930879
2932;Selected;700;698;2931879
2933;Selected;700;698;2932912
2934;Selected;700;698;2933971
2935;Selected;700;698;2934881
2936;Selected;700;698;2935881
2937;Selected;700;698;2936879
2938;Selected;700;698;2938051
2939;Selected;700;698;2938992
2940;Selected;700;698;2939882
2941;Selected;700;698;2940882
2942;Selected;700;698;2941882
2943;Selected;700;698;2942879
2944;Selected;700;698;2943879
2945;Selected;700;698;2944879
2946;Selected;700;698;2945879
2947;Selected;700;698;2946882
2948;Selected;700;698;2947879
2949;Selected;700;698;2948891
2950;Selected;700;698;2950012
2951;Selected;700;698;2950883
2952;Selected;700;698;2951898
2953;Selected;700;698;2952879
2954;Selected;700;698;2953879
2955;Selected;700;698;2954880
2956;Selected;700;698;2955882
2957;Selected;700;698;2956879
2958;Selected;700;698;2957879
2959;Selected;700;698;2958882
2960;Selected;700;698;2959881
2961;Selected;700;698;2960881
2962;Selected;700;698;2961879
2963;Selected;700;698;2962879
2964;Selected;700;698;2963879
2965;Selected;700;698;2964881
2966;Selected;700;698;2965881
2967;Selected;700;698;2966881
2968;Selected;700;698;2967879
2969;Selected;700;698;2968879
2970;Selected;700;698;2970030
2971;Selected;700;698;2970880
2972;Selected;700;698;2971879
2973;Selected;700;698;2972879
2974;Selected;700;698;2973884
2975;Selected;700;698;2974882
2976;Selected;700;698;2975884
