StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2006;Selected;700;701;2006036
2007;Selected;700;701;2007022
2008;Selected;700;701;2008019
2009;Selected;700;701;2009020
2010;Selected;700;701;2010020
2011;Selected;700;701;2011023
2012;Selected;700;701;2012070
2013;Selected;700;701;2013019
2014;Selected;700;701;2014019
2015;Selected;700;701;2015018
2016;Selected;700;701;2016018
2017;Selected;700;701;2017019
2018;Selected;700;701;2018030
2019;Selected;700;701;2019026
2020;Selected;700;701;2020019
2021;Selected;700;701;2021018
2022;Selected;700;701;2022020
2023;Selected;700;701;2023018
2024;Selected;700;701;2024017
2025;Selected;700;701;2025017
2026;Selected;700;701;2026018
2027;Selected;700;701;2027019
2028;Selected;700;701;2028108
2029;Selected;700;701;2029019
2030;Selected;700;701;2030017
2031;Selected;700;701;2031017
2032;Selected;700;701;2032017
2033;Selected;700;701;2033021
2034;Selected;700;701;2034020
2035;Selected;700;701;2035020
2036;Selected;700;701;2036029
2037;Selected;700;701;2037028
2038;Selected;700;701;2038020
2039;Selected;700;701;2039099
2040;Selected;700;701;2040022
2041;Selected;700;701;2041019
2042;Selected;700;701;2042019
2043;Selected;700;701;2043018
2044;Selected;700;701;2044018
2045;Selected;700;701;2045018
2046;Selected;700;701;2046176
2047;Selected;700;701;2047023
2048;Selected;700;701;2048022
2049;Selected;700;701;2049021
2050;Selected;700;701;2050018
2051;Selected;700;701;2051018
2052;Selected;700;701;2052018
2053;Selected;700;701;2053019
2054;Selected;700;701;2054018
2055;Selected;700;701;2055018
2056;Selected;700;701;2056017
2057;Selected;700;701;2057018
2058;Selected;700;701;2058017
2059;Selected;700;701;2059017
2060;Selected;700;701;2060017
2061;Selected;700;701;2061018
2062;Selected;700;701;2062018
2063;Selected;700;701;2063017
2064;Selected;700;701;2064017
2065;Selected;700;701;2065018
2066;Selected;700;701;2066018
2067;Selected;700;701;2067078
2068;Selected;700;701;2068020
2069;Selected;700;701;2069035
2070;Selected;700;701;2070022
2071;Selected;700;701;2071020
2072;Selected;700;701;2072023
2073;Selected;700;701;2073020
2074;Selected;700;701;2074022
2075;Selected;700;701;2075305
2076;Selected;700;701;2076020
2077;Selected;700;701;2077022
2078;Selected;700;701;2078021
2079;Selected;700;701;2079018
2080;Selected;700;701;2080018
2081;Selected;700;701;2081018
2082;Selected;700;701;2082018
2083;Selected;700;701;2083017
2084;Selected;700;701;2084017
2085;Selected;700;701;2085018
2086;Selected;700;701;2086020
2087;Selected;700;701;2087019
2088;Selected;700;701;2088018
2089;Selected;700;701;2089018
2090;Selected;700;701;2090018
2091;Selected;700;701;2091017
2092;Selected;700;701;2092017
2093;Selected;700;701;2093018
2094;Selected;700;701;2094017
2095;Selected;700;701;2095018
2096;Selected;700;701;2096020
2097;Selected;700;701;2097022
2098;Selected;700;701;2098021
2099;Selected;700;701;2099018
2100;Selected;700;701;2100017
2101;Selected;700;701;2101018
2102;Selected;700;701;2102019
2103;Selected;700;701;2103018
2104;Selected;700;701;2104036
2105;Selected;700;701;2105031
2106;Selected;700;701;2106031
2107;Selected;700;701;2107019
2108;Selected;700;701;2108019
2109;Selected;700;701;2109022
2110;Selected;700;701;2110046
2111;Selected;700;701;2111022
2112;Selected;700;701;2112027
2113;Selected;700;701;2113020
2114;Selected;700;701;2114018
2115;Selected;700;701;2115017
2116;Selected;700;701;2116018
2117;Selected;700;701;2117020
2118;Selected;700;701;2118018
2119;Selected;700;701;2119019
2120;Selected;700;701;2120018
2121;Selected;700;701;2121019
2122;Selected;700;701;2122194
2123;Selected;700;701;2123141
2124;Selected;700;701;2124023
2125;Selected;700;701;2125019
2126;Selected;700;701;2126021
2127;Selected;700;701;2127017
2128;Selected;700;701;2128017
2129;Selected;700;701;2129017
2130;Selected;700;701;2130072
2131;Selected;700;701;2131019
2132;Selected;700;701;2132017
2133;Selected;700;701;2133017
2134;Selected;700;701;2134017
2135;Selected;700;701;2135017
2136;Selected;700;701;2136235
2137;Selected;700;701;2137022
2138;Selected;700;701;2138019
2139;Selected;700;701;2139021
2140;Selected;700;701;2140018
2141;Selected;700;701;2141017
2142;Selected;700;701;2142017
2143;Selected;700;701;2143017
2144;Selected;700;701;2144019
2145;Selected;700;701;2145017
2146;Selected;700;701;2146018
2147;Selected;700;701;2147020
2148;Selected;700;701;2148017
2149;Selected;700;701;2149033
2150;Selected;700;701;2150018
2151;Selected;700;701;2151020
2152;Selected;700;701;2152019
2153;Selected;700;701;2153019
2154;Selected;700;701;2154018
2155;Selected;700;701;2155017
2156;Selected;700;701;2156115
2157;Selected;700;701;2157036
2158;Selected;700;701;2158020
2159;Selected;700;701;2159045
2160;Selected;700;701;2160020
2161;Selected;700;701;2161018
2162;Selected;700;701;2162018
2163;Selected;700;701;2163020
2164;Selected;700;701;2164018
2165;Selected;700;701;2165018
2166;Selected;700;701;2166018
2167;Selected;700;701;2167018
2168;Selected;700;701;2168017
2169;Selected;700;701;2169018
2170;Selected;700;701;2170018
2171;Selected;700;701;2171018
2172;Selected;700;701;2172018
2173;Selected;700;701;2173017
2174;Selected;700;701;2174017
2175;Selected;700;701;2175017
2176;Selected;700;701;2176017
2177;Selected;700;701;2177217
2178;Selected;700;701;2178020
2179;Selected;700;701;2179021
2180;Selected;700;701;2180023
2181;Selected;700;701;2181018
2182;Selected;700;701;2182017
2183;Selected;700;701;2183017
2184;Selected;700;701;2184039
2185;Selected;700;701;2185022
2186;Selected;700;701;2186022
2187;Selected;700;701;2187021
2188;Selected;700;701;2188018
2189;Selected;700;701;2189018
2190;Selected;700;701;2190018
2191;Selected;700;701;2191017
2192;Selected;700;701;2192018
2193;Selected;700;701;2193018
2194;Selected;700;701;2194017
2195;Selected;700;701;2195017
2196;Selected;700;701;2196017
2197;Selected;700;701;2197017
2198;Selected;700;701;2198017
2199;Selected;700;701;2199194
2200;Selected;700;701;2200020
2201;Selected;700;701;2201022
2202;Selected;700;701;2202024
2203;Selected;700;701;2203021
2204;Selected;700;701;2204018
2205;Selected;700;701;2205017
2206;Selected;700;701;2206072
2207;Selected;700;701;2207019
2208;Selected;700;701;2208017
2209;Selected;700;701;2209018
2210;Selected;700;701;2210018
2211;Selected;700;701;2211017
2212;Selected;700;701;2212017
2213;Selected;700;701;2213019
2214;Selected;700;701;2214018
2215;Selected;700;701;2215017
2216;Selected;700;701;2216018
2217;Selected;700;701;2217018
2218;Selected;700;701;2218017
2219;Selected;700;701;2219167
2220;Selected;700;701;2220087
2221;Selected;700;701;2221021
2222;Selected;700;701;2222024
2223;Selected;700;701;2223020
2224;Selected;700;701;2224018
2225;Selected;700;701;2225017
2226;Selected;700;701;2226017
2227;Selected;700;701;2227018
2228;Selected;700;701;2228017
2229;Selected;700;701;2229214
2230;Selected;700;701;2230052
2231;Selected;700;701;2231022
2232;Selected;700;701;2232021
2233;Selected;700;701;2233023
2234;Selected;700;701;2234019
2235;Selected;700;701;2235018
2236;Selected;700;701;2236019
2237;Selected;700;701;2237018
2238;Selected;700;701;2238031
2239;Selected;700;701;2239049
2240;Selected;700;701;2240019
2241;Selected;700;701;2241018
2242;Selected;700;701;2242017
2243;Selected;700;701;2243017
2244;Selected;700;701;2244017
2245;Selected;700;701;2245017
2246;Selected;700;701;2246019
2247;Selected;700;701;2247018
2248;Selected;700;701;2248018
2249;Selected;700;701;2249018
2250;Selected;700;701;2250035
2251;Selected;700;701;2251130
2252;Selected;700;701;2252039
2253;Selected;700;701;2253041
2254;Selected;700;701;2254022
2255;Selected;700;701;2255031
2256;Selected;700;701;2256017
2257;Selected;700;701;2257017
2258;Selected;700;701;2258017
2259;Selected;700;701;2259017
2260;Selected;700;701;2260017
2261;Selected;700;701;2261017
2262;Selected;700;701;2262019
2263;Selected;700;701;2263018
2264;Selected;700;701;2264018
2265;Selected;700;701;2265131
2266;Selected;700;701;2266123
2267;Selected;700;701;2267022
2268;Selected;700;701;2268138
2269;Selected;700;701;2269020
2270;Selected;700;701;2270019
2271;Selected;700;701;2271018
2272;Selected;700;701;2272017
2273;Selected;700;701;2273017
2274;Selected;700;701;2274017
2275;Selected;700;701;2275020
2276;Selected;700;701;2276018
2277;Selected;700;701;2277018
2278;Selected;700;701;2278017
2279;Selected;700;701;2279018
2280;Selected;700;701;2280017
2281;Selected;700;701;2281017
2282;Selected;700;701;2282019
2283;Selected;700;701;2283018
2284;Selected;700;701;2284017
2285;Selected;700;701;2285018
2286;Selected;700;701;2286036
2287;Selected;700;701;2287020
2288;Selected;700;701;2288021
2289;Selected;700;701;2289021
2290;Selected;700;701;2290018
2291;Selected;700;701;2291018
2292;Selected;700;701;2292195
2293;Selected;700;701;2293075
2294;Selected;700;701;2294021
2295;Selected;700;701;2295086
2296;Selected;700;701;2296019
2297;Selected;700;701;2297018
2298;Selected;700;701;2298018
2299;Selected;700;701;2299018
2300;Selected;700;701;2300101
2301;Selected;700;701;2301036
2302;Selected;700;701;2302018
2303;Selected;700;701;2303018
2304;Selected;700;701;2304018
2305;Selected;700;701;2305017
2306;Selected;700;701;2306018
2307;Selected;700;701;2307018
2308;Selected;700;701;2308018
2309;Selected;700;701;2309018
2310;Selected;700;701;2310018
2311;Selected;700;701;2311018
2312;Selected;700;701;2312018
2313;Selected;700;701;2313222
2314;Selected;700;701;2314020
2315;Selected;700;701;2315022
2316;Selected;700;701;2316025
2317;Selected;700;701;2317020
2318;Selected;700;701;2318018
2319;Selected;700;701;2319018
2320;Selected;700;701;2320018
2321;Selected;700;701;2321018
2322;Selected;700;701;2322017
2323;Selected;700;701;2323018
2324;Selected;700;701;2324018
2325;Selected;700;701;2325196
2326;Selected;700;701;2326023
2327;Selected;700;701;2327027
2328;Selected;700;701;2328024
2329;Selected;700;701;2329024
2330;Selected;700;701;2330025
2331;Selected;700;701;2331026
2332;Selected;700;701;2332024
2333;Selected;700;701;2333021
2334;Selected;700;701;2334019
2335;Selected;700;701;2335056
2336;Selected;700;701;2336041
2337;Selected;700;701;2337116
2338;Selected;700;701;2338020
2339;Selected;700;701;2339018
2340;Selected;700;701;2340018
2341;Selected;700;701;2341018
2342;Selected;700;701;2342019
2343;Selected;700;701;2343018
2344;Selected;700;701;2344020
2345;Selected;700;701;2345018
2346;Selected;700;701;2346029
2347;Selected;700;701;2347022
2348;Selected;700;701;2348018
2349;Selected;700;701;2349019
2350;Selected;700;701;2350021
2351;Selected;700;701;2351176
2352;Selected;700;701;2352022
2353;Selected;700;701;2353021
2354;Selected;700;701;2354018
2355;Selected;700;701;2355017
2356;Selected;700;701;2356206
2357;Selected;700;701;2357020
2358;Selected;700;701;2358019
2359;Selected;700;701;2359019
2360;Selected;700;701;2360020
2361;Selected;700;701;2361017
2362;Selected;700;701;2362018
2363;Selected;700;701;2363017
2364;Selected;700;701;2364018
2365;Selected;700;701;2365019
2366;Selected;700;701;2366018
2367;Selected;700;701;2367018
2368;Selected;700;701;2368017
2369;Selected;700;701;2369018
2370;Selected;700;701;2370019
2371;Selected;700;701;2371018
2372;Selected;700;701;2372020
2373;Selected;700;701;2373018
2374;Selected;700;701;2374017
2375;Selected;700;701;2375017
2376;Selected;700;701;2376017
2377;Selected;700;701;2377139
2378;Selected;700;701;2378023
2379;Selected;700;701;2379021
2380;Selected;700;701;2380019
2381;Selected;700;701;2381018
2382;Selected;700;701;2382018
2383;Selected;700;701;2383017
2384;Selected;700;701;2384018
2385;Selected;700;701;2385017
2386;Selected;700;701;2386405
2387;Selected;700;701;2387166
2388;Selected;700;701;2388020
2389;Selected;700;701;2389022
2390;Selected;700;701;2390037
2391;Selected;700;701;2391027
2392;Selected;700;701;2392055
2393;Selected;700;701;2393019
2394;Selected;700;701;2394018
2395;Selected;700;701;2395017
2396;Selected;700;701;2396018
2397;Selected;700;701;2397018
2398;Selected;700;701;2398017
2399;Selected;700;701;2399112
2400;Selected;700;701;2400019
2401;Selected;700;701;2401018
2402;Selected;700;701;2402017
2403;Selected;700;701;2403020
2404;Selected;700;701;2404018
2405;Selected;700;701;2405017
2406;Selected;700;701;2406153
2407;Selected;700;701;2407144
2408;Selected;700;701;2408028
2409;Selected;700;701;2409024
2410;Selected;700;701;2410021
2411;Selected;700;701;2411018
2412;Selected;700;701;2412017
2413;Selected;700;701;2413017
2414;Selected;700;701;2414017
2415;Selected;700;701;2415017
2416;Selected;700;701;2416017
2417;Selected;700;701;2417135
2418;Selected;700;701;2418157
2419;Selected;700;701;2419025
2420;Selected;700;701;2420022
2421;Selected;700;701;2421021
2422;Selected;700;701;2422023
2423;Selected;700;701;2423018
2424;Selected;700;701;2424017
2425;Selected;700;701;2425018
2426;Selected;700;701;2426018
2427;Selected;700;701;2427019
2428;Selected;700;701;2428018
2429;Selected;700;701;2429017
2430;Selected;700;701;2430017
2431;Selected;700;701;2431017
2432;Selected;700;701;2432017
2433;Selected;700;701;2433017
2434;Selected;700;701;2434019
2435;Selected;700;701;2435270
2436;Selected;700;701;2436022
2437;Selected;700;701;2437022
2438;Selected;700;701;2438039
2439;Selected;700;701;2439018
2440;Selected;700;701;2440018
2441;Selected;700;701;2441020
2442;Selected;700;701;2442018
2443;Selected;700;701;2443017
2444;Selected;700;701;2444017
2445;Selected;700;701;2445018
2446;Selected;700;701;2446017
2447;Selected;700;701;2447018
2448;Selected;700;701;2448208
2449;Selected;700;701;2449184
2450;Selected;700;701;2450021
2451;Selected;700;701;2451021
2452;Selected;700;701;2452020
2453;Selected;700;701;2453018
2454;Selected;700;701;2454019
2455;Selected;700;701;2455018
2456;Selected;700;701;2456017
2457;Selected;700;701;2457018
2458;Selected;700;701;2458017
2459;Selected;700;701;2459017
2460;Selected;700;701;2460017
2461;Selected;700;701;2461018
2462;Selected;700;701;2462017
2463;Selected;700;701;2463017
2464;Selected;700;701;2464027
2465;Selected;700;701;2465018
2466;Selected;700;701;2466018
2467;Selected;700;701;2467019
2468;Selected;700;701;2468033
2469;Selected;700;701;2469019
2470;Selected;700;701;2470030
2471;Selected;700;701;2471022
2472;Selected;700;701;2472021
2473;Selected;700;701;2473018
2474;Selected;700;701;2474019
2475;Selected;700;701;2475018
2476;Selected;700;701;2476018
2477;Selected;700;701;2477018
2478;Selected;700;701;2478018
2479;Selected;700;701;2479017
2480;Selected;700;701;2480298
2481;Selected;700;701;2481021
2482;Selected;700;701;2482022
2483;Selected;700;701;2483022
2484;Selected;700;701;2484018
2485;Selected;700;701;2485018
2486;Selected;700;701;2486019
2487;Selected;700;701;2487018
2488;Selected;700;701;2488024
2489;Selected;700;701;2489020
2490;Selected;700;701;2490018
2491;Selected;700;701;2491018
2492;Selected;700;701;2492017
2493;Selected;700;701;2493018
2494;Selected;700;701;2494018
2495;Selected;700;701;2495017
2496;Selected;700;701;2496017
2497;Selected;700;701;2497017
2498;Selected;700;701;2498017
2499;Selected;700;701;2499017
2500;Selected;700;701;2500017
2501;Selected;700;701;2501102
2502;Selected;700;701;2502038
2503;Selected;700;701;2503020
2504;Selected;700;701;2504022
2505;Selected;700;701;2505018
2506;Selected;700;701;2506018
2507;Selected;700;701;2507018
2508;Selected;700;701;2508018
2509;Selected;700;701;2509018
2510;Selected;700;701;2510019
2511;Selected;700;701;2511018
2512;Selected;700;701;2512017
2513;Selected;700;701;2513017
2514;Selected;700;701;2514236
2515;Selected;700;701;2515021
2516;Selected;700;701;2516023
2517;Selected;700;701;2517022
2518;Selected;700;701;2518022
2519;Selected;700;701;2519019
2520;Selected;700;701;2520019
2521;Selected;700;701;2521018
2522;Selected;700;701;2522018
2523;Selected;700;701;2523019
2524;Selected;700;701;2524018
2525;Selected;700;701;2525019
2526;Selected;700;701;2526017
2527;Selected;700;701;2527018
2528;Selected;700;701;2528017
2529;Selected;700;701;2529017
2530;Selected;700;701;2530018
2531;Selected;700;701;2531019
2532;Selected;700;701;2532018
2533;Selected;700;701;2533017
2534;Selected;700;701;2534017
2535;Selected;700;701;2535019
2536;Selected;700;701;2536024
2537;Selected;700;701;2537022
2538;Selected;700;701;2538018
2539;Selected;700;701;2539017
2540;Selected;700;701;2540018
2541;Selected;700;701;2541018
2542;Selected;700;701;2542018
2543;Selected;700;701;2543017
2544;Selected;700;701;2544020
2545;Selected;700;701;2545129
2546;Selected;700;701;2546147
2547;Selected;700;701;2547021
2548;Selected;700;701;2548021
2549;Selected;700;701;2549021
2550;Selected;700;701;2550018
2551;Selected;700;701;2551017
2552;Selected;700;701;2552018
2553;Selected;700;701;2553020
2554;Selected;700;701;2554018
2555;Selected;700;701;2555020
2556;Selected;700;701;2556018
2557;Selected;700;701;2557020
2558;Selected;700;701;2558018
2559;Selected;700;701;2559017
2560;Selected;700;701;2560017
2561;Selected;700;701;2561017
2562;Selected;700;701;2562017
2563;Selected;700;701;2563017
2564;Selected;700;701;2564019
2565;Selected;700;701;2565017
2566;Selected;700;701;2566217
2567;Selected;700;701;2567044
2568;Selected;700;701;2568023
2569;Selected;700;701;2569019
2570;Selected;700;701;2570024
2571;Selected;700;701;2571019
2572;Selected;700;701;2572018
2573;Selected;700;701;2573017
2574;Selected;700;701;2574188
2575;Selected;700;701;2575079
2576;Selected;700;701;2576020
2577;Selected;700;701;2577019
2578;Selected;700;701;2578021
2579;Selected;700;701;2579019
2580;Selected;700;701;2580018
2581;Selected;700;701;2581017
2582;Selected;700;701;2582018
2583;Selected;700;701;2583018
2584;Selected;700;701;2584017
2585;Selected;700;701;2585018
2586;Selected;700;701;2586021
2587;Selected;700;701;2587023
2588;Selected;700;701;2588017
2589;Selected;700;701;2589017
2590;Selected;700;701;2590017
2591;Selected;700;701;2591017
2592;Selected;700;701;2592017
2593;Selected;700;701;2593018
2594;Selected;700;701;2594017
2595;Selected;700;701;2595018
2596;Selected;700;701;2596023
2597;Selected;700;701;2597020
2598;Selected;700;701;2598020
2599;Selected;700;701;2599018
2600;Selected;700;701;2600018
2601;Selected;700;701;2601017
2602;Selected;700;701;2602018
2603;Selected;700;701;2603019
2604;Selected;700;701;2604018
2605;Selected;700;701;2605020
2606;Selected;700;701;2606023
2607;Selected;700;701;2607022
2608;Selected;700;701;2608018
2609;Selected;700;701;2609017
2610;Selected;700;701;2610017
2611;Selected;700;701;2611017
2612;Selected;700;701;2612017
2613;Selected;700;701;2613018
2614;Selected;700;701;2614017
2615;Selected;700;701;2615018
2616;Selected;700;701;2616017
2617;Selected;700;701;2617019
2618;Selected;700;701;2618017
2619;Selected;700;701;2619018
2620;Selected;700;701;2620036
2621;Selected;700;701;2621018
2622;Selected;700;701;2622017
2623;Selected;700;701;2623018
2624;Selected;700;701;2624021
2625;Selected;700;701;2625022
2626;Selected;700;701;2626024
2627;Selected;700;701;2627021
2628;Selected;700;701;2628018
2629;Selected;700;701;2629017
2630;Selected;700;701;2630018
2631;Selected;700;701;2631017
2632;Selected;700;701;2632018
2633;Selected;700;701;2633019
2634;Selected;700;701;2634017
2635;Selected;700;701;2635017
2636;Selected;700;701;2636020
2637;Selected;700;701;2637173
2638;Selected;700;701;2638051
2639;Selected;700;701;2639020
2640;Selected;700;701;2640022
2641;Selected;700;701;2641022
2642;Selected;700;701;2642018
2643;Selected;700;701;2643017
2644;Selected;700;701;2644031
2645;Selected;700;701;2645017
2646;Selected;700;701;2646024
2647;Selected;700;701;2647018
2648;Selected;700;701;2648019
2649;Selected;700;701;2649017
2650;Selected;700;701;2650017
2651;Selected;700;701;2651017
2652;Selected;700;701;2652026
2653;Selected;700;701;2653018
2654;Selected;700;701;2654019
2655;Selected;700;701;2655019
2656;Selected;700;701;2656017
2657;Selected;700;701;2657018
2658;Selected;700;701;2658017
2659;Selected;700;701;2659247
2660;Selected;700;701;2660021
2661;Selected;700;701;2661023
2662;Selected;700;701;2662021
2663;Selected;700;701;2663018
2664;Selected;700;701;2664019
2665;Selected;700;701;2665026
2666;Selected;700;701;2666034
2667;Selected;700;701;2667018
2668;Selected;700;701;2668021
2669;Selected;700;701;2669026
2670;Selected;700;701;2670052
2671;Selected;700;701;2671019
2672;Selected;700;701;2672024
2673;Selected;700;701;2673026
2674;Selected;700;701;2674030
2675;Selected;700;701;2675141
2676;Selected;700;701;2676020
2677;Selected;700;701;2677018
2678;Selected;700;701;2678017
2679;Selected;700;701;2679168
2680;Selected;700;701;2680021
2681;Selected;700;701;2681018
2682;Selected;700;701;2682025
2683;Selected;700;701;2683018
2684;Selected;700;701;2684027
2685;Selected;700;701;2685020
2686;Selected;700;701;2686019
2687;Selected;700;701;2687019
2688;Selected;700;701;2688037
2689;Selected;700;701;2689019
2690;Selected;700;701;2690017
2691;Selected;700;701;2691190
2692;Selected;700;701;2692024
2693;Selected;700;701;2693018
2694;Selected;700;701;2694034
2695;Selected;700;701;2695021
2696;Selected;700;701;2696034
2697;Selected;700;701;2697021
2698;Selected;700;701;2698258
2699;Selected;700;701;2699146
2700;Selected;700;701;2700168
2701;Selected;700;701;2701021
2702;Selected;700;701;2702063
2703;Selected;700;701;2703026
2704;Selected;700;701;2704036
2705;Selected;700;701;2705019
2706;Selected;700;701;2706017
2707;Selected;700;701;2707018
2708;Selected;700;701;2708018
2709;Selected;700;701;2709017
2710;Selected;700;701;2710018
2711;Selected;700;701;2711017
2712;Selected;700;701;2712017
2713;Selected;700;701;2713017
2714;Selected;700;701;2714017
2715;Selected;700;701;2715017
2716;Selected;700;701;2716018
2717;Selected;700;701;2717020
2718;Selected;700;701;2718018
2719;Selected;700;701;2719020
2720;Selected;700;701;2720021
2721;Selected;700;701;2721018
2722;Selected;700;701;2722018
2723;Selected;700;701;2723018
2724;Selected;700;701;2724018
2725;Selected;700;701;2725017
2726;Selected;700;701;2726018
2727;Selected;700;701;2727018
2728;Selected;700;701;2728018
2729;Selected;700;701;2729017
2730;Selected;700;701;2730018
2731;Selected;700;701;2731019
2732;Selected;700;701;2732197
2733;Selected;700;701;2733198
2734;Selected;700;701;2734020
2735;Selected;700;701;2735022
2736;Selected;700;701;2736021
2737;Selected;700;701;2737093
2738;Selected;700;701;2738019
2739;Selected;700;701;2739018
2740;Selected;700;701;2740018
2741;Selected;700;701;2741018
2742;Selected;700;701;2742017
2743;Selected;700;701;2743017
2744;Selected;700;701;2744019
2745;Selected;700;701;2745018
2746;Selected;700;701;2746041
2747;Selected;700;701;2747197
2748;Selected;700;701;2748021
2749;Selected;700;701;2749019
2750;Selected;700;701;2750025
2751;Selected;700;701;2751020
2752;Selected;700;701;2752018
2753;Selected;700;701;2753019
2754;Selected;700;701;2754019
2755;Selected;700;701;2755017
2756;Selected;700;701;2756018
2757;Selected;700;701;2757018
2758;Selected;700;701;2758020
2759;Selected;700;701;2759018
2760;Selected;700;701;2760018
2761;Selected;700;701;2761018
2762;Selected;700;701;2762017
2763;Selected;700;701;2763017
2764;Selected;700;701;2764207
2765;Selected;700;701;2765020
2766;Selected;700;701;2766019
2767;Selected;700;701;2767022
2768;Selected;700;701;2768018
2769;Selected;700;701;2769018
2770;Selected;700;701;2770018
2771;Selected;700;701;2771018
2772;Selected;700;701;2772018
2773;Selected;700;701;2773017
2774;Selected;700;701;2774017
2775;Selected;700;701;2775017
2776;Selected;700;701;2776017
2777;Selected;700;701;2777017
2778;Selected;700;701;2778017
2779;Selected;700;701;2779017
2780;Selected;700;701;2780017
2781;Selected;700;701;2781017
2782;Selected;700;701;2782017
2783;Selected;700;701;2783017
2784;Selected;700;701;2784020
2785;Selected;700;701;2785020
2786;Selected;700;701;2786022
2787;Selected;700;701;2787021
2788;Selected;700;701;2788018
2789;Selected;700;701;2789018
2790;Selected;700;701;2790017
2791;Selected;700;701;2791017
2792;Selected;700;701;2792017
2793;Selected;700;701;2793018
2794;Selected;700;701;2794018
2795;Selected;700;701;2795038
2796;Selected;700;701;2796022
2797;Selected;700;701;2797153
2798;Selected;700;701;2798019
2799;Selected;700;701;2799018
2800;Selected;700;701;2800017
2801;Selected;700;701;2801017
2802;Selected;700;701;2802017
2803;Selected;700;701;2803018
2804;Selected;700;701;2804018
2805;Selected;700;701;2805018
2806;Selected;700;701;2806018
2807;Selected;700;701;2807018
2808;Selected;700;701;2808017
2809;Selected;700;701;2809017
2810;Selected;700;701;2810017
2811;Selected;700;701;2811017
2812;Selected;700;701;2812019
2813;Selected;700;701;2813169
2814;Selected;700;701;2814020
2815;Selected;700;701;2815112
2816;Selected;700;701;2816020
2817;Selected;700;701;2817022
2818;Selected;700;701;2818020
2819;Selected;700;701;2819021
2820;Selected;700;701;2820018
2821;Selected;700;701;2821018
2822;Selected;700;701;2822017
2823;Selected;700;701;2823017
2824;Selected;700;701;2824035
2825;Selected;700;701;2825017
2826;Selected;700;701;2826232
2827;Selected;700;701;2827261
2828;Selected;700;701;2828048
2829;Selected;700;701;2829024
2830;Selected;700;701;2830023
2831;Selected;700;701;2831018
2832;Selected;700;701;2832017
2833;Selected;700;701;2833019
2834;Selected;700;701;2834019
2835;Selected;700;701;2835017
2836;Selected;700;701;2836018
2837;Selected;700;701;2837018
2838;Selected;700;701;2838020
2839;Selected;700;701;2839060
2840;Selected;700;701;2840165
2841;Selected;700;701;2841022
2842;Selected;700;701;2842021
2843;Selected;700;701;2843021
2844;Selected;700;701;2844020
2845;Selected;700;701;2845017
2846;Selected;700;701;2846017
2847;Selected;700;701;2847018
2848;Selected;700;701;2848017
2849;Selected;700;701;2849017
2850;Selected;700;701;2850017
2851;Selected;700;701;2851017
2852;Selected;700;701;2852017
2853;Selected;700;701;2853018
2854;Selected;700;701;2854018
2855;Selected;700;701;2855018
2856;Selected;700;701;2856017
2857;Selected;700;701;2857018
2858;Selected;700;701;2858017
2859;Selected;700;701;2859017
2860;Selected;700;701;2860017
2861;Selected;700;701;2861274
2862;Selected;700;701;2862177
2863;Selected;700;701;2863165
2864;Selected;700;701;2864022
2865;Selected;700;701;2865094
2866;Selected;700;701;2866019
2867;Selected;700;701;2867018
2868;Selected;700;701;2868082
2869;Selected;700;701;2869020
2870;Selected;700;701;2870019
2871;Selected;700;701;2871018
2872;Selected;700;701;2872027
2873;Selected;700;701;2873022
2874;Selected;700;701;2874031
2875;Selected;700;701;2875021
2876;Selected;700;701;2876021
2877;Selected;700;701;2877018
2878;Selected;700;701;2878018
2879;Selected;700;701;2879018
2880;Selected;700;701;2880018
2881;Selected;700;701;2881018
2882;Selected;700;701;2882020
2883;Selected;700;701;2883018
2884;Selected;700;701;2884017
2885;Selected;700;701;2885017
2886;Selected;700;701;2886019
2887;Selected;700;701;2887018
2888;Selected;700;701;2888028
2889;Selected;700;701;2889020
2890;Selected;700;701;2890201
2891;Selected;700;701;2891021
2892;Selected;700;701;2892019
2893;Selected;700;701;2893030
2894;Selected;700;701;2894035
2895;Selected;700;701;2895018
2896;Selected;700;701;2896018
2897;Selected;700;701;2897018
2898;Selected;700;701;2898017
2899;Selected;700;701;2899018
2900;Selected;700;701;2900017
2901;Selected;700;701;2901017
2902;Selected;700;701;2902018
2903;Selected;700;701;2903021
2904;Selected;700;701;2904018
2905;Selected;700;701;2905019
2906;Selected;700;701;2906018
2907;Selected;700;701;2907018
2908;Selected;700;701;2908017
2909;Selected;700;701;2909017
2910;Selected;700;701;2910018
2911;Selected;700;701;2911017
2912;Selected;700;701;2912151
2913;Selected;700;701;2913022
2914;Selected;700;701;2914076
2915;Selected;700;701;2915032
2916;Selected;700;701;2916018
2917;Selected;700;701;2917018
2918;Selected;700;701;2918018
2919;Selected;700;701;2919018
2920;Selected;700;701;2920019
2921;Selected;700;701;2921019
2922;Selected;700;701;2922140
2923;Selected;700;701;2923022
2924;Selected;700;701;2924020
2925;Selected;700;701;2925022
2926;Selected;700;701;2926018
2927;Selected;700;701;2927018
2928;Selected;700;701;2928017
2929;Selected;700;701;2929017
2930;Selected;700;701;2930018
2931;Selected;700;701;2931019
2932;Selected;700;701;2932018
2933;Selected;700;701;2933019
2934;Selected;700;701;2934017
2935;Selected;700;701;2935017
