StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2032;Selected;700;699;2031671
2033;Selected;700;699;2032671
2034;Selected;700;699;2033670
2035;Selected;700;699;2034671
2036;Selected;700;699;2035673
2037;Selected;700;699;2036671
2038;Selected;700;699;2037671
2039;Selected;700;699;2038669
2040;Selected;700;699;2039670
2041;Selected;700;699;2040669
2042;Selected;700;699;2041670
2043;Selected;700;699;2042669
2044;Selected;700;699;2043670
2045;Selected;700;699;2044669
2046;Selected;700;699;2045670
2047;Selected;700;699;2046671
2048;Selected;700;699;2047669
2049;Selected;700;699;2048671
2050;Selected;700;699;2049669
2051;Selected;700;699;2050669
2052;Selected;700;699;2051670
2053;Selected;700;699;2052669
2054;Selected;700;699;2053670
2055;Selected;700;699;2054669
2056;Selected;700;699;2055670
2057;Selected;700;699;2056670
2058;Selected;700;699;2057669
2059;Selected;700;699;2058669
2060;Selected;700;699;2059670
2061;Selected;700;699;2060669
2062;Selected;700;699;2061671
2063;Selected;700;699;2062670
2064;Selected;700;699;2063670
2065;Selected;700;699;2064669
2066;Selected;700;699;2065670
2067;Selected;700;699;2066671
2068;Selected;700;699;2067670
2069;Selected;700;699;2068669
2070;Selected;700;699;2069670
2071;Selected;700;699;2070669
2072;Selected;700;699;2071670
2073;Selected;700;699;2072669
2074;Selected;700;699;2073670
2075;Selected;700;699;2074669
2076;Selected;700;699;2075670
2077;Selected;700;699;2076671
2078;Selected;700;699;2077670
2079;Selected;700;699;2078669
2080;Selected;700;699;2079670
2081;Selected;700;699;2080669
2082;Selected;700;699;2081671
2083;Selected;700;699;2082675
2084;Selected;700;699;2083672
2085;Selected;700;699;2084669
2086;Selected;700;699;2085670
2087;Selected;700;699;2086672
2088;Selected;700;699;2087670
2089;Selected;700;699;2088669
2090;Selected;700;699;2089670
2091;Selected;700;699;2090669
2092;Selected;700;699;2091671
2093;Selected;700;699;2092669
2094;Selected;700;699;2093673
2095;Selected;700;699;2094672
2096;Selected;700;699;2095671
2097;Selected;700;699;2096672
2098;Selected;700;699;2097669
2099;Selected;700;699;2098668
2100;Selected;700;699;2099672
2101;Selected;700;699;2100668
2102;Selected;700;699;2101668
2103;Selected;700;699;2102668
2104;Selected;700;699;2103668
2105;Selected;700;699;2104669
2106;Selected;700;699;2105669
2107;Selected;700;699;2106668
2108;Selected;700;699;2107669
2109;Selected;700;699;2108668
2110;Selected;700;699;2109669
2111;Selected;700;699;2110668
2112;Selected;700;699;2111668
2113;Selected;700;699;2112668
2114;Selected;700;699;2113669
2115;Selected;700;699;2114669
2116;Selected;700;699;2115671
2117;Selected;700;699;2116669
2118;Selected;700;699;2117669
2119;Selected;700;699;2118669
2120;Selected;700;699;2119669
2121;Selected;700;699;2120668
2122;Selected;700;699;2121669
2123;Selected;700;699;2122668
2124;Selected;700;699;2123669
2125;Selected;700;699;2124669
2126;Selected;700;699;2125669
2127;Selected;700;699;2126669
2128;Selected;700;699;2127669
2129;Selected;700;699;2128669
2130;Selected;700;699;2129669
2131;Selected;700;699;2130669
2132;Selected;700;699;2131669
2133;Selected;700;699;2132669
2134;Selected;700;699;2133670
2135;Selected;700;699;2134669
2136;Selected;700;699;2135669
2137;Selected;700;699;2136668
2138;Selected;700;699;2137669
2139;Selected;700;699;2138669
2140;Selected;700;699;2139669
2141;Selected;700;699;2140670
2142;Selected;700;699;2141670
2143;Selected;700;699;2142669
2144;Selected;700;699;2143670
2145;Selected;700;699;2144668
2146;Selected;700;699;2145674
2147;Selected;700;699;2146674
2148;Selected;700;699;2147670
2149;Selected;700;699;2148675
2150;Selected;700;699;2149671
2151;Selected;700;699;2150670
2152;Selected;700;699;2151670
2153;Selected;700;699;2152668
2154;Selected;700;699;2153668
2155;Selected;700;699;2154668
2156;Selected;700;699;2155672
2157;Selected;700;699;2156672
2158;Selected;700;699;2157672
2159;Selected;700;699;2158673
2160;Selected;700;699;2159670
2161;Selected;700;699;2160673
2162;Selected;700;699;2161669
2163;Selected;700;699;2162668
2164;Selected;700;699;2163669
2165;Selected;700;699;2164669
2166;Selected;700;699;2165669
2167;Selected;700;699;2166669
2168;Selected;700;699;2167669
2169;Selected;700;699;2168669
2170;Selected;700;699;2169669
2171;Selected;700;699;2170668
2172;Selected;700;699;2171669
2173;Selected;700;699;2172669
2174;Selected;700;699;2173669
2175;Selected;700;699;2174668
2176;Selected;700;699;2175669
2177;Selected;700;699;2176669
2178;Selected;700;699;2177669
2179;Selected;700;699;2178672
2180;Selected;700;699;2179671
2181;Selected;700;699;2180669
2182;Selected;700;699;2181669
2183;Selected;700;699;2182670
2184;Selected;700;699;2183670
2185;Selected;700;699;2184669
2186;Selected;700;699;2185669
2187;Selected;700;699;2186669
2188;Selected;700;699;2187673
2189;Selected;700;699;2188670
2190;Selected;700;699;2189670
2191;Selected;700;699;2190669
2192;Selected;700;699;2191670
2193;Selected;700;699;2192669
2194;Selected;700;699;2193670
2195;Selected;700;699;2194669
2196;Selected;700;699;2195670
2197;Selected;700;699;2196671
2198;Selected;700;699;2197670
2199;Selected;700;699;2198669
2200;Selected;700;699;2199670
2201;Selected;700;699;2200669
2202;Selected;700;699;2201670
2203;Selected;700;699;2202669
2204;Selected;700;699;2203670
2205;Selected;700;699;2204669
2206;Selected;700;699;2205670
2207;Selected;700;699;2206671
2208;Selected;700;699;2207670
2209;Selected;700;699;2208669
2210;Selected;700;699;2209670
2211;Selected;700;699;2210670
2212;Selected;700;699;2211670
2213;Selected;700;699;2212669
2214;Selected;700;699;2213670
2215;Selected;700;699;2214670
2216;Selected;700;699;2215675
2217;Selected;700;699;2216673
2218;Selected;700;699;2217672
2219;Selected;700;699;2218674
2220;Selected;700;699;2219672
2221;Selected;700;699;2220671
2222;Selected;700;699;2221670
2223;Selected;700;699;2222674
2224;Selected;700;699;2223669
2225;Selected;700;699;2224668
2226;Selected;700;699;2225668
2227;Selected;700;699;2226673
2228;Selected;700;699;2227670
2229;Selected;700;699;2228668
2230;Selected;700;699;2229671
2231;Selected;700;699;2230670
2232;Selected;700;699;2231668
2233;Selected;700;699;2232668
2234;Selected;700;699;2233668
2235;Selected;700;699;2234668
2236;Selected;700;699;2235670
2237;Selected;700;699;2236670
2238;Selected;700;699;2237668
2239;Selected;700;699;2238668
2240;Selected;700;699;2239671
2241;Selected;700;699;2240670
2242;Selected;700;699;2241669
2243;Selected;700;699;2242670
2244;Selected;700;699;2243670
2245;Selected;700;699;2244673
2246;Selected;700;699;2245668
2247;Selected;700;699;2246672
2248;Selected;700;699;2247669
2249;Selected;700;699;2248672
2250;Selected;700;699;2249670
2251;Selected;700;699;2250669
2252;Selected;700;699;2251669
2253;Selected;700;699;2252669
2254;Selected;700;699;2253668
2255;Selected;700;699;2254669
2256;Selected;700;699;2255668
2257;Selected;700;699;2256669
2258;Selected;700;699;2257669
2259;Selected;700;699;2258668
2260;Selected;700;699;2259668
2261;Selected;700;699;2260668
2262;Selected;700;699;2261668
2263;Selected;700;699;2262668
2264;Selected;700;699;2263669
2265;Selected;700;699;2264669
2266;Selected;700;699;2265670
2267;Selected;700;699;2266669
2268;Selected;700;699;2267669
2269;Selected;700;699;2268668
2270;Selected;700;699;2269669
2271;Selected;700;699;2270668
2272;Selected;700;699;2271668
2273;Selected;700;699;2272669
2274;Selected;700;699;2273668
2275;Selected;700;699;2274669
2276;Selected;700;699;2275669
2277;Selected;700;699;2276672
2278;Selected;700;699;2277670
2279;Selected;700;699;2278669
2280;Selected;700;699;2279670
2281;Selected;700;699;2280669
2282;Selected;700;699;2281674
2283;Selected;700;699;2282673
2284;Selected;700;699;2283671
2285;Selected;700;699;2284669
2286;Selected;700;699;2285670
2287;Selected;700;699;2286672
2288;Selected;700;699;2287669
2289;Selected;700;699;2288669
2290;Selected;700;699;2289670
2291;Selected;700;699;2290669
2292;Selected;700;699;2291674
2293;Selected;700;699;2292669
2294;Selected;700;699;2293668
2295;Selected;700;699;2294668
2296;Selected;700;699;2295673
2297;Selected;700;699;2296674
2298;Selected;700;699;2297670
2299;Selected;700;699;2298668
2300;Selected;700;699;2299670
2301;Selected;700;699;2300668
2302;Selected;700;699;2301668
2303;Selected;700;699;2302668
2304;Selected;700;699;2303668
2305;Selected;700;699;2304668
2306;Selected;700;699;2305668
2307;Selected;700;699;2306670
2308;Selected;700;699;2307670
2309;Selected;700;699;2308668
2310;Selected;700;699;2309668
2311;Selected;700;699;2310668
2312;Selected;700;699;2311672
2313;Selected;700;699;2312671
2314;Selected;700;699;2313672
2315;Selected;700;699;2314669
2316;Selected;700;699;2315678
2317;Selected;700;699;2316672
2318;Selected;700;699;2317674
2319;Selected;700;699;2318670
2320;Selected;700;699;2319669
2321;Selected;700;699;2320672
2322;Selected;700;699;2321683
2323;Selected;700;699;2322671
2324;Selected;700;699;2323669
2325;Selected;700;699;2324668
2326;Selected;700;699;2325668
2327;Selected;700;699;2326670
2328;Selected;700;699;2327671
2329;Selected;700;699;2328670
2330;Selected;700;699;2329671
2331;Selected;700;699;2330677
2332;Selected;700;699;2331670
2333;Selected;700;699;2332670
2334;Selected;700;699;2333668
2335;Selected;700;699;2334668
2336;Selected;700;699;2335668
2337;Selected;700;699;2336670
2338;Selected;700;699;2337669
2339;Selected;700;699;2338670
2340;Selected;700;699;2339668
2341;Selected;700;699;2340668
2342;Selected;700;699;2341668
2343;Selected;700;699;2342669
2344;Selected;700;699;2343669
2345;Selected;700;699;2344670
2346;Selected;700;699;2345670
2347;Selected;700;699;2346670
2348;Selected;700;699;2347755
2349;Selected;700;699;2348677
2350;Selected;700;699;2349673
2351;Selected;700;699;2350670
2352;Selected;700;699;2351669
2353;Selected;700;699;2352670
2354;Selected;700;699;2353669
2355;Selected;700;699;2354670
2356;Selected;700;699;2355669
2357;Selected;700;699;2356672
2358;Selected;700;699;2357670
2359;Selected;700;699;2358671
2360;Selected;700;699;2359673
2361;Selected;700;699;2360672
2362;Selected;700;699;2361671
2363;Selected;700;699;2362671
2364;Selected;700;699;2363671
2365;Selected;700;699;2364672
2366;Selected;700;699;2365669
2367;Selected;700;699;2366672
2368;Selected;700;699;2367670
2369;Selected;700;699;2368670
2370;Selected;700;699;2369669
2371;Selected;700;699;2370670
2372;Selected;700;699;2371669
2373;Selected;700;699;2372670
2374;Selected;700;699;2373669
2375;Selected;700;699;2374670
2376;Selected;700;699;2375669
2377;Selected;700;699;2376674
2378;Selected;700;699;2377670
2379;Selected;700;699;2378670
2380;Selected;700;699;2379669
2381;Selected;700;699;2380670
2382;Selected;700;699;2381675
2383;Selected;700;699;2382673
2384;Selected;700;699;2383671
2385;Selected;700;699;2384669
2386;Selected;700;699;2385669
2387;Selected;700;699;2386672
2388;Selected;700;699;2387670
2389;Selected;700;699;2388670
2390;Selected;700;699;2389670
2391;Selected;700;699;2390670
2392;Selected;700;699;2391669
2393;Selected;700;699;2392670
2394;Selected;700;699;2393669
2395;Selected;700;699;2394670
2396;Selected;700;699;2395669
2397;Selected;700;699;2396671
2398;Selected;700;699;2397669
2399;Selected;700;699;2398670
2400;Selected;700;699;2399669
2401;Selected;700;699;2400670
2402;Selected;700;699;2401669
2403;Selected;700;699;2402670
2404;Selected;700;699;2403669
2405;Selected;700;699;2404670
2406;Selected;700;699;2405669
2407;Selected;700;699;2406670
2408;Selected;700;699;2407669
2409;Selected;700;699;2408670
2410;Selected;700;699;2409669
2411;Selected;700;699;2410672
2412;Selected;700;699;2411672
2413;Selected;700;699;2412670
2414;Selected;700;699;2413670
2415;Selected;700;699;2414670
2416;Selected;700;699;2415677
2417;Selected;700;699;2416682
2418;Selected;700;699;2417672
2419;Selected;700;699;2418669
2420;Selected;700;699;2419670
2421;Selected;700;699;2420672
2422;Selected;700;699;2421670
2423;Selected;700;699;2422668
2424;Selected;700;699;2423668
2425;Selected;700;699;2424668
2426;Selected;700;699;2425668
2427;Selected;700;699;2426672
2428;Selected;700;699;2427670
2429;Selected;700;699;2428668
2430;Selected;700;699;2429670
2431;Selected;700;699;2430671
2432;Selected;700;699;2431669
2433;Selected;700;699;2432668
2434;Selected;700;699;2433668
2435;Selected;700;699;2434668
2436;Selected;700;699;2435670
2437;Selected;700;699;2436670
2438;Selected;700;699;2437669
2439;Selected;700;699;2438669
2440;Selected;700;699;2439669
2441;Selected;700;699;2440784
2442;Selected;700;699;2441672
2443;Selected;700;699;2442670
2444;Selected;700;699;2443670
2445;Selected;700;699;2444670
2446;Selected;700;699;2445669
2447;Selected;700;699;2446673
2448;Selected;700;699;2447670
2449;Selected;700;699;2448675
2450;Selected;700;699;2449672
2451;Selected;700;699;2450670
2452;Selected;700;699;2451670
2453;Selected;700;699;2452671
2454;Selected;700;699;2453670
2455;Selected;700;699;2454670
2456;Selected;700;699;2455670
2457;Selected;700;699;2456670
2458;Selected;700;699;2457669
2459;Selected;700;699;2458670
2460;Selected;700;699;2459670
2461;Selected;700;699;2460670
2462;Selected;700;699;2461669
2463;Selected;700;699;2462670
2464;Selected;700;699;2463671
2465;Selected;700;699;2464670
2466;Selected;700;699;2465670
2467;Selected;700;699;2466672
2468;Selected;700;699;2467671
2469;Selected;700;699;2468670
2470;Selected;700;699;2469670
2471;Selected;700;699;2470669
2472;Selected;700;699;2471670
2473;Selected;700;699;2472670
2474;Selected;700;699;2473676
2475;Selected;700;699;2474671
2476;Selected;700;699;2475670
2477;Selected;700;699;2476673
2478;Selected;700;699;2477670
2479;Selected;700;699;2478670
2480;Selected;700;699;2479671
2481;Selected;700;699;2480672
2482;Selected;700;699;2481674
2483;Selected;700;699;2482672
2484;Selected;700;699;2483671
2485;Selected;700;699;2484670
2486;Selected;700;699;2485669
2487;Selected;700;699;2486671
2488;Selected;700;699;2487671
2489;Selected;700;699;2488671
2490;Selected;700;699;2489671
2491;Selected;700;699;2490671
2492;Selected;700;699;2491671
2493;Selected;700;699;2492670
2494;Selected;700;699;2493669
2495;Selected;700;699;2494670
2496;Selected;700;699;2495669
2497;Selected;700;699;2496673
2498;Selected;700;699;2497670
2499;Selected;700;699;2498672
2500;Selected;700;699;2499671
2501;Selected;700;699;2500671
2502;Selected;700;699;2501671
2503;Selected;700;699;2502671
2504;Selected;700;699;2503671
2505;Selected;700;699;2504670
2506;Selected;700;699;2505670
2507;Selected;700;699;2506672
2508;Selected;700;699;2507671
2509;Selected;700;699;2508671
2510;Selected;700;699;2509670
2511;Selected;700;699;2510670
2512;Selected;700;699;2511671
2513;Selected;700;699;2512670
2514;Selected;700;699;2513670
2515;Selected;700;699;2514782
2516;Selected;700;699;2515672
2517;Selected;700;699;2516675
2518;Selected;700;699;2517673
2519;Selected;700;699;2518673
2520;Selected;700;699;2519671
2521;Selected;700;699;2520673
2522;Selected;700;699;2521671
2523;Selected;700;699;2522671
2524;Selected;700;699;2523671
2525;Selected;700;699;2524670
2526;Selected;700;699;2525669
2527;Selected;700;699;2526671
2528;Selected;700;699;2527671
2529;Selected;700;699;2528671
2530;Selected;700;699;2529671
2531;Selected;700;699;2530672
2532;Selected;700;699;2531672
2533;Selected;700;699;2532673
2534;Selected;700;699;2533672
2535;Selected;700;699;2534671
2536;Selected;700;699;2535672
2537;Selected;700;699;2536672
2538;Selected;700;699;2537673
2539;Selected;700;699;2538673
2540;Selected;700;699;2539671
2541;Selected;700;699;2540671
2542;Selected;700;699;2541671
2543;Selected;700;699;2542671
2544;Selected;700;699;2543671
2545;Selected;700;699;2544671
2546;Selected;700;699;2545671
2547;Selected;700;699;2546672
2548;Selected;700;699;2547672
2549;Selected;700;699;2548675
2550;Selected;700;699;2549672
2551;Selected;700;699;2550671
2552;Selected;700;699;2551671
2553;Selected;700;699;2552671
2554;Selected;700;699;2553670
2555;Selected;700;699;2554670
2556;Selected;700;699;2555670
2557;Selected;700;699;2556671
2558;Selected;700;699;2557671
2559;Selected;700;699;2558671
2560;Selected;700;699;2559671
2561;Selected;700;699;2560670
2562;Selected;700;699;2561670
2563;Selected;700;699;2562672
2564;Selected;700;699;2563672
2565;Selected;700;699;2564670
2566;Selected;700;699;2565669
2567;Selected;700;699;2566670
2568;Selected;700;699;2567669
2569;Selected;700;699;2568670
2570;Selected;700;699;2569670
2571;Selected;700;699;2570671
2572;Selected;700;699;2571671
2573;Selected;700;699;2572671
2574;Selected;700;699;2573670
2575;Selected;700;699;2574672
2576;Selected;700;699;2575670
2577;Selected;700;699;2576672
2578;Selected;700;699;2577669
2579;Selected;700;699;2578670
2580;Selected;700;699;2579670
2581;Selected;700;699;2580670
2582;Selected;700;699;2581673
2583;Selected;700;699;2582671
2584;Selected;700;699;2583672
2585;Selected;700;699;2584669
2586;Selected;700;699;2585670
2587;Selected;700;699;2586670
2588;Selected;700;699;2587671
2589;Selected;700;699;2588670
2590;Selected;700;699;2589670
2591;Selected;700;699;2590670
2592;Selected;700;699;2591669
2593;Selected;700;699;2592670
2594;Selected;700;699;2593670
2595;Selected;700;699;2594671
2596;Selected;700;699;2595670
2597;Selected;700;699;2596670
2598;Selected;700;699;2597670
2599;Selected;700;699;2598677
2600;Selected;700;699;2599669
2601;Selected;700;699;2600669
2602;Selected;700;699;2601669
2603;Selected;700;699;2602669
2604;Selected;700;699;2603669
2605;Selected;700;699;2604669
2606;Selected;700;699;2605669
2607;Selected;700;699;2606669
2608;Selected;700;699;2607669
2609;Selected;700;699;2608669
2610;Selected;700;699;2609669
2611;Selected;700;699;2610669
2612;Selected;700;699;2611669
2613;Selected;700;699;2612669
2614;Selected;700;699;2613670
2615;Selected;700;699;2614671
2616;Selected;700;699;2615673
2617;Selected;700;699;2616670
2618;Selected;700;699;2617670
2619;Selected;700;699;2618670
2620;Selected;700;699;2619670
2621;Selected;700;699;2620674
2622;Selected;700;699;2621669
2623;Selected;700;699;2622670
2624;Selected;700;699;2623668
2625;Selected;700;699;2624671
2626;Selected;700;699;2625669
2627;Selected;700;699;2626669
2628;Selected;700;699;2627669
2629;Selected;700;699;2628669
2630;Selected;700;699;2629669
2631;Selected;700;699;2630672
2632;Selected;700;699;2631669
2633;Selected;700;699;2632669
2634;Selected;700;699;2633670
2635;Selected;700;699;2634669
2636;Selected;700;699;2635669
2637;Selected;700;699;2636669
2638;Selected;700;699;2637669
2639;Selected;700;699;2638669
2640;Selected;700;699;2639670
2641;Selected;700;699;2640670
2642;Selected;700;699;2641670
2643;Selected;700;699;2642670
2644;Selected;700;699;2643669
2645;Selected;700;699;2644678
2646;Selected;700;699;2645671
2647;Selected;700;699;2646671
2648;Selected;700;699;2647670
2649;Selected;700;699;2648678
2650;Selected;700;699;2649671
2651;Selected;700;699;2650670
2652;Selected;700;699;2651670
2653;Selected;700;699;2652670
2654;Selected;700;699;2653669
2655;Selected;700;699;2654670
2656;Selected;700;699;2655669
2657;Selected;700;699;2656671
2658;Selected;700;699;2657674
2659;Selected;700;699;2658670
2660;Selected;700;699;2659672
2661;Selected;700;699;2660669
2662;Selected;700;699;2661675
2663;Selected;700;699;2662671
2664;Selected;700;699;2663670
2665;Selected;700;699;2664670
2666;Selected;700;699;2665669
2667;Selected;700;699;2666671
2668;Selected;700;699;2667670
2669;Selected;700;699;2668670
2670;Selected;700;699;2669669
2671;Selected;700;699;2670670
2672;Selected;700;699;2671669
2673;Selected;700;699;2672670
2674;Selected;700;699;2673669
2675;Selected;700;699;2674670
2676;Selected;700;699;2675670
2677;Selected;700;699;2676670
2678;Selected;700;699;2677669
2679;Selected;700;699;2678670
2680;Selected;700;699;2679669
2681;Selected;700;699;2680670
2682;Selected;700;699;2681676
2683;Selected;700;699;2682689
2684;Selected;700;699;2683670
2685;Selected;700;699;2684670
2686;Selected;700;699;2685669
2687;Selected;700;699;2686671
2688;Selected;700;699;2687670
2689;Selected;700;699;2688670
2690;Selected;700;699;2689669
2691;Selected;700;699;2690670
2692;Selected;700;699;2691670
2693;Selected;700;699;2692671
2694;Selected;700;699;2693672
2695;Selected;700;699;2694672
2696;Selected;700;699;2695671
2697;Selected;700;699;2696681
2698;Selected;700;699;2697671
2699;Selected;700;699;2698680
2700;Selected;700;699;2699673
2701;Selected;700;699;2700669
2702;Selected;700;699;2701671
2703;Selected;700;699;2702670
2704;Selected;700;699;2703670
2705;Selected;700;699;2704669
2706;Selected;700;699;2705670
2707;Selected;700;699;2706670
2708;Selected;700;699;2707670
2709;Selected;700;699;2708670
2710;Selected;700;699;2709670
2711;Selected;700;699;2710669
2712;Selected;700;699;2711670
2713;Selected;700;699;2712669
2714;Selected;700;699;2713670
2715;Selected;700;699;2714673
2716;Selected;700;699;2715672
2717;Selected;700;699;2716671
2718;Selected;700;699;2717670
2719;Selected;700;699;2718672
2720;Selected;700;699;2719672
2721;Selected;700;699;2720671
2722;Selected;700;699;2721670
2723;Selected;700;699;2722673
2724;Selected;700;699;2723672
2725;Selected;700;699;2724669
2726;Selected;700;699;2725670
2727;Selected;700;699;2726670
2728;Selected;700;699;2727670
2729;Selected;700;699;2728669
2730;Selected;700;699;2729670
2731;Selected;700;699;2730670
2732;Selected;700;699;2731670
2733;Selected;700;699;2732669
2734;Selected;700;699;2733670
2735;Selected;700;699;2734669
2736;Selected;700;699;2735670
2737;Selected;700;699;2736670
2738;Selected;700;699;2737670
2739;Selected;700;699;2738670
2740;Selected;700;699;2739671
2741;Selected;700;699;2740673
2742;Selected;700;699;2741671
2743;Selected;700;699;2742671
2744;Selected;700;699;2743670
2745;Selected;700;699;2744672
2746;Selected;700;699;2745671
2747;Selected;700;699;2746672
2748;Selected;700;699;2747671
2749;Selected;700;699;2748676
2750;Selected;700;699;2749673
2751;Selected;700;699;2750671
2752;Selected;700;699;2751670
2753;Selected;700;699;2752669
2754;Selected;700;699;2753670
2755;Selected;700;699;2754670
2756;Selected;700;699;2755670
2757;Selected;700;699;2756670
2758;Selected;700;699;2757670
2759;Selected;700;699;2758669
2760;Selected;700;699;2759670
2761;Selected;700;699;2760669
2762;Selected;700;699;2761670
2763;Selected;700;699;2762670
2764;Selected;700;699;2763670
2765;Selected;700;699;2764671
2766;Selected;700;699;2765673
2767;Selected;700;699;2766672
2768;Selected;700;699;2767669
2769;Selected;700;699;2768669
2770;Selected;700;699;2769675
2771;Selected;700;699;2770670
2772;Selected;700;699;2771686
2773;Selected;700;699;2772683
2774;Selected;700;699;2773670
2775;Selected;700;699;2774670
2776;Selected;700;699;2775670
2777;Selected;700;699;2776672
2778;Selected;700;699;2777670
2779;Selected;700;699;2778670
2780;Selected;700;699;2779670
2781;Selected;700;699;2780672
2782;Selected;700;699;2781675
2783;Selected;700;699;2782673
2784;Selected;700;699;2783670
2785;Selected;700;699;2784669
2786;Selected;700;699;2785670
2787;Selected;700;699;2786670
2788;Selected;700;699;2787670
2789;Selected;700;699;2788669
2790;Selected;700;699;2789670
2791;Selected;700;699;2790669
2792;Selected;700;699;2791670
2793;Selected;700;699;2792669
2794;Selected;700;699;2793670
2795;Selected;700;699;2794669
2796;Selected;700;699;2795671
2797;Selected;700;699;2796671
2798;Selected;700;699;2797671
2799;Selected;700;699;2798669
2800;Selected;700;699;2799670
2801;Selected;700;699;2800669
2802;Selected;700;699;2801670
2803;Selected;700;699;2802669
2804;Selected;700;699;2803670
2805;Selected;700;699;2804669
2806;Selected;700;699;2805670
2807;Selected;700;699;2806671
2808;Selected;700;699;2807669
2809;Selected;700;699;2808669
2810;Selected;700;699;2809669
2811;Selected;700;699;2810669
2812;Selected;700;699;2811671
2813;Selected;700;699;2812672
2814;Selected;700;699;2813670
2815;Selected;700;699;2814680
2816;Selected;700;699;2815673
2817;Selected;700;699;2816715
2818;Selected;700;699;2817671
2819;Selected;700;699;2818669
2820;Selected;700;699;2819670
2821;Selected;700;699;2820669
2822;Selected;700;699;2821670
2823;Selected;700;699;2822669
2824;Selected;700;699;2823670
2825;Selected;700;699;2824669
2826;Selected;700;699;2825670
2827;Selected;700;699;2826670
2828;Selected;700;699;2827677
2829;Selected;700;699;2828670
2830;Selected;700;699;2829670
2831;Selected;700;699;2830670
2832;Selected;700;699;2831670
2833;Selected;700;699;2832670
2834;Selected;700;699;2833670
2835;Selected;700;699;2834669
2836;Selected;700;699;2835670
2837;Selected;700;699;2836670
2838;Selected;700;699;2837670
2839;Selected;700;699;2838669
2840;Selected;700;699;2839670
2841;Selected;700;699;2840669
2842;Selected;700;699;2841670
2843;Selected;700;699;2842669
2844;Selected;700;699;2843670
2845;Selected;700;699;2844672
2846;Selected;700;699;2845670
2847;Selected;700;699;2846671
2848;Selected;700;699;2847671
2849;Selected;700;699;2848677
2850;Selected;700;699;2849675
2851;Selected;700;699;2850670
2852;Selected;700;699;2851671
2853;Selected;700;699;2852669
2854;Selected;700;699;2853672
2855;Selected;700;699;2854669
2856;Selected;700;699;2855671
2857;Selected;700;699;2856671
2858;Selected;700;699;2857672
2859;Selected;700;699;2858669
2860;Selected;700;699;2859670
2861;Selected;700;699;2860669
2862;Selected;700;699;2861670
2863;Selected;700;699;2862729
2864;Selected;700;699;2863673
2865;Selected;700;699;2864669
2866;Selected;700;699;2865670
2867;Selected;700;699;2866670
2868;Selected;700;699;2867670
2869;Selected;700;699;2868669
2870;Selected;700;699;2869670
2871;Selected;700;699;2870669
2872;Selected;700;699;2871670
2873;Selected;700;699;2872669
2874;Selected;700;699;2873670
2875;Selected;700;699;2874669
2876;Selected;700;699;2875670
2877;Selected;700;699;2876670
2878;Selected;700;699;2877670
2879;Selected;700;699;2878669
2880;Selected;700;699;2879670
2881;Selected;700;699;2880669
2882;Selected;700;699;2881676
2883;Selected;700;699;2882672
2884;Selected;700;699;2883670
2885;Selected;700;699;2884669
2886;Selected;700;699;2885670
2887;Selected;700;699;2886670
2888;Selected;700;699;2887670
2889;Selected;700;699;2888669
2890;Selected;700;699;2889671
2891;Selected;700;699;2890670
2892;Selected;700;699;2891670
2893;Selected;700;699;2892669
2894;Selected;700;699;2893670
2895;Selected;700;699;2894669
2896;Selected;700;699;2895670
2897;Selected;700;699;2896670
2898;Selected;700;699;2897670
2899;Selected;700;699;2898669
2900;Selected;700;699;2899670
2901;Selected;700;699;2900669
2902;Selected;700;699;2901670
2903;Selected;700;699;2902669
2904;Selected;700;699;2903670
2905;Selected;700;699;2904669
2906;Selected;700;699;2905670
2907;Selected;700;699;2906670
2908;Selected;700;699;2907670
2909;Selected;700;699;2908669
2910;Selected;700;699;2909670
2911;Selected;700;699;2910669
2912;Selected;700;699;2911672
2913;Selected;700;699;2912672
2914;Selected;700;699;2913671
2915;Selected;700;699;2914679
2916;Selected;700;699;2915672
2917;Selected;700;699;2916675
2918;Selected;700;699;2917671
2919;Selected;700;699;2918669
2920;Selected;700;699;2919670
2921;Selected;700;699;2920669
2922;Selected;700;699;2921672
2923;Selected;700;699;2922670
2924;Selected;700;699;2923670
2925;Selected;700;699;2924672
2926;Selected;700;699;2925672
2927;Selected;700;699;2926672
2928;Selected;700;699;2927670
2929;Selected;700;699;2928670
2930;Selected;700;699;2929670
2931;Selected;700;699;2930675
2932;Selected;700;699;2931671
2933;Selected;700;699;2932672
2934;Selected;700;699;2933672
2935;Selected;700;699;2934670
2936;Selected;700;699;2935684
2937;Selected;700;699;2936673
2938;Selected;700;699;2937673
2939;Selected;700;699;2938673
2940;Selected;700;699;2939674
2941;Selected;700;699;2940671
2942;Selected;700;699;2941674
2943;Selected;700;699;2942669
2944;Selected;700;699;2943669
2945;Selected;700;699;2944669
2946;Selected;700;699;2945669
2947;Selected;700;699;2946683
2948;Selected;700;699;2947672
2949;Selected;700;699;2948675
2950;Selected;700;699;2949672
2951;Selected;700;699;2950668
2952;Selected;700;699;2951673
2953;Selected;700;699;2952669
2954;Selected;700;699;2953669
2955;Selected;700;699;2954669
2956;Selected;700;699;2955669
2957;Selected;700;699;2956670
2958;Selected;700;699;2957669
2959;Selected;700;699;2958669
2960;Selected;700;699;2959669
2961;Selected;700;699;2960669
