StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2044;Locked;700;696;2043426
2045;Locked;700;696;2044426
2046;Locked;700;696;2045426
2047;Locked;700;696;2046430
2048;Locked;700;696;2047430
2049;Locked;700;696;2048428
2050;Locked;700;696;2049427
2051;Locked;700;696;2050428
2052;Locked;700;696;2051426
2053;Locked;700;696;2052515
2054;Locked;700;696;2053427
2055;Locked;700;696;2054426
2056;Locked;700;696;2055425
2057;Locked;700;697;2056432
2058;Locked;700;697;2057430
2059;Locked;700;697;2058428
2060;Locked;700;697;2059428
2061;Locked;700;697;2060428
2062;Locked;700;697;2061426
2063;Locked;700;697;2062427
2064;Locked;700;697;2063428
2065;Locked;700;697;2064427
2066;Locked;700;697;2065426
2067;Locked;700;697;2066426
2068;Locked;700;697;2067808
2069;Locked;700;697;2068427
2070;Locked;700;697;2069425
2071;Locked;700;697;2070428
2072;Locked;700;697;2071426
2073;Locked;700;697;2072426
2074;Locked;700;697;2073435
2075;Locked;700;697;2074426
2076;Locked;700;697;2075429
2077;Locked;700;697;2076427
2078;Locked;700;697;2077427
2079;Locked;700;697;2078428
2080;Locked;700;697;2079645
2081;Selected;700;697;2080428
2082;Selected;700;697;2081428
2083;Selected;700;697;2082428
2084;Selected;700;697;2083427
2085;Selected;700;697;2084449
2086;Selected;700;697;2085426
2087;Selected;700;697;2086425
2088;Selected;700;697;2087425
2089;Selected;700;697;2088425
2090;Selected;700;697;2089425
2091;Selected;700;697;2090428
2092;Selected;700;697;2091427
2093;Selected;700;697;2092427
2094;Selected;700;697;2093428
2095;Selected;700;697;2094427
2096;Selected;700;697;2095424
2097;Selected;700;697;2096427
2098;Selected;700;697;2097424
2099;Selected;700;697;2098426
2100;Selected;700;697;2099426
2101;Selected;700;697;2100428
2102;Selected;700;697;2101426
2103;Selected;700;697;2102426
2104;Selected;700;697;2103424
2105;Selected;700;697;2104426
2106;Selected;700;697;2105424
2107;Selected;700;697;2106426
2108;Selected;700;697;2107426
2109;Selected;700;697;2108427
2110;Selected;700;697;2109427
2111;Selected;700;697;2110427
2112;Selected;700;697;2111426
2113;Selected;700;697;2112426
2114;Selected;700;697;2113428
2115;Selected;700;697;2114426
2116;Selected;700;697;2115426
2117;Selected;700;697;2116426
2118;Selected;700;697;2117434
2119;Selected;700;697;2118426
2120;Selected;700;697;2119425
2121;Selected;700;697;2120425
2122;Selected;700;697;2121425
2123;Selected;700;697;2122425
2124;Selected;700;697;2123427
2125;Selected;700;697;2124426
2126;Selected;700;697;2125425
2127;Selected;700;697;2126432
2128;Selected;700;697;2127429
2129;Selected;700;697;2128429
2130;Selected;700;697;2129428
2131;Selected;700;697;2130427
2132;Selected;700;697;2131429
2133;Selected;700;697;2132428
2134;Selected;700;697;2133428
2135;Selected;700;697;2134426
2136;Selected;700;697;2135425
2137;Selected;700;697;2136426
2138;Selected;700;697;2137425
2139;Selected;700;697;2138426
2140;Selected;700;697;2139426
2141;Selected;700;697;2140426
2142;Selected;700;697;2141427
2143;Selected;700;697;2142427
2144;Selected;700;697;2143426
2145;Selected;700;697;2144427
2146;Selected;700;697;2145426
2147;Selected;700;697;2146426
2148;Selected;700;697;2147425
2149;Selected;700;697;2148449
2150;Selected;700;697;2149427
2151;Selected;700;697;2150427
2152;Selected;700;697;2151426
2153;Selected;700;697;2152426
2154;Selected;700;697;2153425
2155;Selected;700;697;2154425
2156;Selected;700;697;2155425
2157;Selected;700;697;2156427
2158;Selected;700;697;2157426
2159;Selected;700;697;2158426
2160;Selected;700;697;2159426
2161;Selected;700;697;2160429
2162;Selected;700;697;2161425
2163;Selected;700;697;2162425
2164;Selected;700;697;2163428
2165;Selected;700;697;2164425
2166;Selected;700;697;2165425
2167;Selected;700;697;2166425
2168;Selected;700;697;2167425
2169;Selected;700;697;2168424
2170;Selected;700;697;2169425
2171;Selected;700;697;2170427
2172;Selected;700;697;2171426
2173;Selected;700;697;2172426
2174;Selected;700;697;2173426
2175;Selected;700;697;2174425
2176;Selected;700;697;2175425
2177;Selected;700;697;2176426
2178;Selected;700;697;2177426
2179;Selected;700;697;2178427
2180;Selected;700;697;2179425
2181;Selected;700;697;2180425
2182;Selected;700;697;2181425
2183;Selected;700;697;2182425
2184;Selected;700;697;2183425
2185;Selected;700;697;2184425
2186;Selected;700;697;2185425
2187;Selected;700;697;2186425
2188;Selected;700;697;2187425
2189;Selected;700;697;2188425
2190;Selected;700;697;2189426
2191;Selected;700;697;2190427
2192;Selected;700;697;2191425
2193;Selected;700;697;2192426
2194;Selected;700;697;2193425
2195;Selected;700;697;2194425
2196;Selected;700;697;2195425
2197;Selected;700;697;2196426
2198;Selected;700;697;2197424
2199;Selected;700;697;2198425
2200;Selected;700;697;2199425
2201;Selected;700;697;2200425
2202;Selected;700;697;2201425
2203;Selected;700;697;2202425
2204;Selected;700;697;2203425
2205;Selected;700;697;2204425
2206;Selected;700;697;2205425
2207;Selected;700;697;2206425
2208;Selected;700;697;2207425
2209;Selected;700;697;2208425
2210;Selected;700;697;2209425
2211;Selected;700;697;2210425
2212;Selected;700;697;2211425
2213;Selected;700;697;2212425
2214;Selected;700;697;2213425
2215;Selected;700;697;2214426
2216;Selected;700;697;2215425
2217;Selected;700;697;2216425
2218;Selected;700;697;2217425
2219;Selected;700;697;2218425
2220;Selected;700;697;2219425
2221;Selected;700;697;2220425
2222;Selected;700;697;2221424
2223;Selected;700;697;2222425
2224;Selected;700;697;2223428
2225;Selected;700;697;2224425
2226;Selected;700;697;2225425
2227;Selected;700;697;2226426
2228;Selected;700;697;2227430
2229;Selected;700;697;2228426
2230;Selected;700;697;2229426
2231;Selected;700;697;2230425
2232;Selected;700;697;2231425
2233;Selected;700;697;2232426
2234;Selected;700;697;2233426
2235;Selected;700;697;2234426
2236;Selected;700;697;2235427
2237;Selected;700;697;2236426
2238;Selected;700;697;2237426
2239;Selected;700;697;2238426
2240;Selected;700;697;2239425
2241;Selected;700;697;2240426
2242;Selected;700;697;2241425
2243;Selected;700;697;2242424
2244;Selected;700;697;2243426
2245;Selected;700;697;2244426
2246;Selected;700;697;2245425
2247;Selected;700;697;2246427
2248;Selected;700;697;2247426
2249;Selected;700;697;2248426
2250;Selected;700;697;2249431
2251;Selected;700;697;2250427
2252;Selected;700;697;2251425
2253;Selected;700;697;2252428
2254;Selected;700;697;2253426
2255;Selected;700;697;2254425
2256;Selected;700;697;2255437
2257;Selected;700;697;2256432
2258;Selected;700;697;2257426
2259;Selected;700;697;2258425
2260;Selected;700;697;2259425
2261;Selected;700;697;2260428
2262;Selected;700;697;2261425
2263;Selected;700;697;2262424
2264;Selected;700;697;2263428
2265;Selected;700;697;2264426
2266;Selected;700;697;2265429
2267;Selected;700;697;2266428
2268;Selected;700;697;2267430
2269;Selected;700;697;2268426
2270;Selected;700;697;2269425
2271;Selected;700;697;2270426
2272;Selected;700;697;2271451
2273;Selected;700;697;2272426
2274;Selected;700;697;2273425
2275;Selected;700;697;2274425
2276;Selected;700;697;2275425
2277;Selected;700;697;2276425
2278;Selected;700;697;2277425
2279;Selected;700;697;2278424
2280;Selected;700;697;2279425
2281;Selected;700;697;2280426
2282;Selected;700;697;2281426
2283;Selected;700;697;2282425
2284;Selected;700;697;2283425
2285;Selected;700;697;2284425
2286;Selected;700;697;2285425
2287;Selected;700;697;2286425
2288;Selected;700;697;2287426
2289;Selected;700;697;2288424
2290;Selected;700;697;2289430
2291;Selected;700;697;2290428
2292;Selected;700;697;2291426
2293;Selected;700;697;2292425
2294;Selected;700;697;2293425
2295;Selected;700;697;2294425
2296;Selected;700;697;2295426
2297;Selected;700;697;2296425
2298;Selected;700;697;2297426
2299;Selected;700;697;2298425
2300;Selected;700;697;2299425
2301;Selected;700;697;2300425
2302;Selected;700;697;2301425
2303;Selected;700;697;2302425
2304;Selected;700;697;2303425
2305;Selected;700;697;2304425
2306;Selected;700;697;2305424
2307;Selected;700;697;2306425
2308;Selected;700;698;2307425
2309;Selected;700;698;2308425
2310;Selected;700;698;2309425
2311;Selected;700;698;2310425
2312;Selected;700;698;2311425
2313;Selected;700;698;2312424
2314;Selected;700;698;2313425
2315;Selected;700;698;2314425
2316;Selected;700;698;2315425
2317;Selected;700;698;2316425
2318;Selected;700;698;2317425
2319;Selected;700;698;2318425
2320;Selected;700;698;2319426
2321;Selected;700;698;2320425
2322;Selected;700;698;2321425
2323;Selected;700;698;2322425
2324;Selected;700;698;2323428
2325;Selected;700;698;2324425
2326;Selected;700;698;2325425
2327;Selected;700;698;2326425
2328;Selected;700;698;2327426
2329;Selected;700;698;2328426
2330;Selected;700;698;2329425
2331;Selected;700;698;2330427
2332;Selected;700;698;2331426
2333;Selected;700;698;2332425
2334;Selected;700;698;2333426
2335;Selected;700;698;2334425
2336;Selected;700;698;2335427
2337;Selected;700;698;2336425
2338;Selected;700;698;2337425
2339;Selected;700;698;2338425
2340;Selected;700;698;2339425
2341;Selected;700;698;2340425
2342;Selected;700;698;2341425
2343;Selected;700;698;2342425
2344;Selected;700;698;2343425
2345;Selected;700;698;2344425
2346;Selected;700;698;2345425
2347;Selected;700;698;2346425
2348;Selected;700;698;2347426
2349;Selected;700;698;2348425
2350;Selected;700;698;2349430
2351;Selected;700;698;2350429
2352;Selected;700;698;2351426
2353;Selected;700;698;2352428
2354;Selected;700;698;2353426
2355;Selected;700;698;2354432
2356;Selected;700;698;2355434
2357;Selected;700;698;2356428
2358;Selected;700;698;2357426
2359;Selected;700;698;2358426
2360;Selected;700;698;2359450
2361;Selected;700;698;2360427
2362;Selected;700;698;2361425
2363;Selected;700;698;2362429
2364;Selected;700;698;2363427
2365;Selected;700;698;2364425
2366;Selected;700;698;2365425
2367;Selected;700;698;2366425
2368;Selected;700;698;2367425
2369;Selected;700;698;2368425
2370;Selected;700;698;2369425
2371;Selected;700;698;2370426
2372;Selected;700;698;2371425
2373;Selected;700;698;2372425
2374;Selected;700;698;2373425
2375;Selected;700;698;2374425
2376;Selected;700;698;2375425
2377;Selected;700;698;2376425
2378;Selected;700;698;2377425
2379;Selected;700;698;2378426
2380;Selected;700;698;2379425
2381;Selected;700;698;2380426
2382;Selected;700;698;2381425
2383;Selected;700;698;2382425
2384;Selected;700;698;2383425
2385;Selected;700;698;2384425
2386;Selected;700;698;2385425
2387;Selected;700;698;2386425
2388;Selected;700;698;2387425
2389;Selected;700;698;2388425
2390;Selected;700;698;2389426
2391;Selected;700;698;2390425
2392;Selected;700;698;2391425
2393;Selected;700;698;2392425
2394;Selected;700;698;2393425
2395;Selected;700;698;2394425
2396;Selected;700;698;2395426
2397;Selected;700;698;2396426
2398;Selected;700;698;2397427
2399;Selected;700;698;2398427
2400;Selected;700;698;2399428
2401;Selected;700;698;2400427
2402;Selected;700;698;2401425
2403;Selected;700;698;2402426
2404;Selected;700;698;2403425
2405;Selected;700;698;2404425
2406;Selected;700;698;2405425
2407;Selected;700;698;2406425
2408;Selected;700;698;2407425
2409;Selected;700;698;2408427
2410;Selected;700;698;2409427
2411;Selected;700;698;2410427
2412;Selected;700;698;2411426
2413;Selected;700;698;2412427
2414;Selected;700;698;2413427
2415;Selected;700;698;2414427
2416;Selected;700;698;2415427
2417;Selected;700;698;2416428
2418;Selected;700;698;2417427
2419;Selected;700;698;2418427
2420;Selected;700;698;2419428
2421;Selected;700;698;2420427
2422;Selected;700;698;2421428
2423;Selected;700;698;2422556
2424;Selected;700;698;2423426
2425;Selected;700;698;2424427
2426;Selected;700;698;2425427
2427;Selected;700;698;2426427
2428;Selected;700;698;2427427
2429;Selected;700;698;2428452
2430;Selected;700;698;2429427
2431;Selected;700;698;2430427
2432;Selected;700;698;2431427
2433;Selected;700;698;2432425
2434;Selected;700;698;2433425
2435;Selected;700;698;2434425
2436;Selected;700;698;2435425
2437;Selected;700;698;2436436
2438;Selected;700;698;2437429
2439;Selected;700;698;2438426
2440;Selected;700;698;2439426
2441;Selected;700;698;2440429
2442;Selected;700;698;2441428
2443;Selected;700;698;2442427
2444;Selected;700;698;2443430
2445;Selected;700;698;2444426
2446;Selected;700;698;2445427
2447;Selected;700;698;2446427
2448;Selected;700;698;2447428
2449;Selected;700;698;2448427
2450;Selected;700;698;2449428
2451;Selected;700;698;2450428
2452;Selected;700;698;2451427
2453;Selected;700;698;2452428
2454;Selected;700;698;2453427
2455;Selected;700;698;2454427
2456;Selected;700;698;2455427
2457;Selected;700;698;2456427
2458;Selected;700;698;2457427
2459;Selected;700;698;2458427
2460;Selected;700;698;2459427
2461;Selected;700;698;2460428
2462;Selected;700;698;2461427
2463;Selected;700;698;2462427
2464;Selected;700;698;2463428
2465;Selected;700;698;2464427
2466;Selected;700;698;2465427
2467;Selected;700;698;2466428
2468;Selected;700;698;2467427
2469;Selected;700;698;2468427
2470;Selected;700;698;2469427
2471;Selected;700;698;2470427
2472;Selected;700;698;2471427
2473;Selected;700;698;2472427
2474;Selected;700;698;2473427
2475;Selected;700;698;2474427
2476;Selected;700;698;2475425
2477;Selected;700;698;2476425
2478;Selected;700;698;2477425
2479;Selected;700;698;2478425
2480;Selected;700;698;2479425
2481;Selected;700;698;2480427
2482;Selected;700;698;2481431
2483;Selected;700;698;2482428
2484;Selected;700;698;2483427
2485;Selected;700;698;2484428
2486;Selected;700;698;2485427
2487;Selected;700;698;2486425
2488;Selected;700;698;2487426
2489;Selected;700;698;2488425
2490;Selected;700;698;2489426
2491;Selected;700;698;2490425
2492;Selected;700;698;2491427
2493;Selected;700;698;2492425
2494;Selected;700;698;2493425
2495;Selected;700;698;2494427
2496;Selected;700;698;2495425
2497;Selected;700;698;2496426
2498;Selected;700;698;2497425
2499;Selected;700;698;2498425
2500;Selected;700;698;2499428
2501;Selected;700;698;2500425
2502;Selected;700;698;2501441
2503;Selected;700;698;2502425
2504;Selected;700;698;2503439
2505;Selected;700;698;2504442
2506;Selected;700;698;2505436
2507;Selected;700;698;2506425
2508;Selected;700;699;2507428
2509;Selected;700;699;2508425
2510;Selected;700;699;2509425
2511;Selected;700;699;2510425
2512;Selected;700;699;2511425
2513;Selected;700;699;2512425
2514;Selected;700;699;2513426
2515;Selected;700;699;2514426
2516;Selected;700;699;2515426
2517;Selected;700;699;2516425
2518;Selected;700;699;2517425
2519;Selected;700;699;2518425
2520;Selected;700;699;2519425
2521;Selected;700;699;2520426
2522;Selected;700;699;2521476
2523;Selected;700;699;2522429
2524;Selected;700;699;2523425
2525;Selected;700;700;2524436
2526;Selected;700;700;2525430
2527;Selected;700;700;2526426
2528;Selected;700;700;2527425
2529;Selected;700;700;2528425
2530;Selected;700;700;2529425
2531;Selected;700;700;2530426
2532;Selected;700;700;2531427
2533;Selected;700;700;2532426
2534;Selected;700;700;2533425
2535;Selected;700;700;2534425
2536;Selected;700;700;2535425
2537;Selected;700;700;2536425
2538;Selected;700;700;2537425
2539;Selected;700;700;2538425
2540;Selected;700;700;2539427
2541;Selected;700;700;2540425
2542;Selected;700;700;2541425
2543;Selected;700;700;2542425
2544;Selected;700;700;2543429
2545;Selected;700;700;2544425
2546;Selected;700;700;2545428
2547;Selected;700;700;2546425
2548;Selected;700;700;2547430
2549;Selected;700;700;2548426
2550;Selected;700;700;2549433
2551;Selected;700;700;2550429
2552;Selected;700;700;2551425
2553;Selected;700;700;2552425
2554;Selected;700;700;2553425
2555;Selected;700;700;2554426
2556;Selected;700;701;2555429
2557;Selected;700;701;2556426
2558;Selected;700;701;2557426
2559;Selected;700;701;2558426
2560;Selected;700;701;2559426
2561;Selected;700;701;2560426
2562;Selected;700;701;2561425
2563;Selected;700;701;2562425
2564;Selected;700;701;2563431
2565;Selected;700;701;2564426
2566;Selected;700;701;2565425
2567;Selected;700;701;2566426
2568;Selected;700;701;2567429
2569;Selected;700;701;2568430
2570;Selected;700;701;2569440
2571;Selected;700;701;2570427
2572;Selected;700;701;2571426
2573;Selected;700;701;2572425
2574;Selected;700;701;2573428
2575;Selected;700;701;2574429
2576;Selected;700;701;2575430
2577;Selected;700;701;2576427
2578;Selected;700;701;2577428
2579;Selected;700;701;2578428
2580;Selected;700;701;2579427
2581;Selected;700;701;2580431
2582;Selected;700;701;2581428
2583;Selected;700;701;2582431
2584;Selected;700;701;2583429
2585;Selected;700;701;2584428
2586;Selected;700;701;2585428
2587;Selected;700;701;2586430
2588;Selected;700;701;2587428
2589;Selected;700;701;2588426
2590;Selected;700;701;2589429
2591;Selected;700;701;2590429
2592;Selected;700;701;2591432
2593;Selected;700;701;2592427
2594;Selected;700;701;2593429
2595;Selected;700;701;2594427
2596;Selected;700;701;2595427
2597;Selected;700;701;2596428
2598;Selected;700;701;2597430
2599;Selected;700;701;2598429
2600;Selected;700;701;2599428
2601;Selected;700;701;2600428
2602;Selected;700;701;2601431
2603;Selected;700;701;2602427
2604;Selected;700;701;2603451
2605;Selected;700;701;2604426
2606;Selected;700;701;2605425
2607;Selected;700;701;2606425
2608;Selected;700;701;2607425
2609;Selected;700;701;2608425
2610;Selected;700;701;2609425
2611;Selected;700;701;2610425
2612;Selected;700;701;2611425
2613;Selected;700;701;2612425
2614;Selected;700;701;2613426
2615;Selected;700;701;2614425
2616;Selected;700;701;2615425
2617;Selected;700;701;2616426
2618;Selected;700;701;2617427
2619;Selected;700;701;2618426
2620;Selected;700;701;2619426
2621;Selected;700;701;2620426
2622;Selected;700;701;2621427
2623;Selected;700;701;2622430
2624;Selected;700;701;2623428
2625;Selected;700;701;2624427
2626;Selected;700;701;2625432
2627;Selected;700;701;2626427
2628;Selected;700;701;2627427
2629;Selected;700;701;2628425
2630;Selected;700;701;2629426
2631;Selected;700;701;2630428
2632;Selected;700;701;2631425
2633;Selected;700;701;2632428
2634;Selected;700;701;2633427
2635;Selected;700;701;2634425
2636;Selected;700;701;2635425
2637;Selected;700;701;2636425
2638;Selected;700;701;2637425
2639;Selected;700;701;2638425
2640;Selected;700;701;2639428
2641;Selected;700;701;2640430
2642;Selected;700;701;2641428
2643;Selected;700;701;2642428
2644;Selected;700;701;2643428
2645;Selected;700;701;2644429
2646;Selected;700;701;2645428
2647;Selected;700;701;2646438
2648;Selected;700;701;2647428
2649;Selected;700;701;2648425
2650;Selected;700;701;2649425
2651;Selected;700;701;2650425
2652;Selected;700;701;2651425
2653;Selected;700;701;2652425
2654;Selected;700;701;2653425
2655;Selected;700;701;2654425
2656;Selected;700;701;2655425
2657;Selected;700;701;2656429
2658;Selected;700;701;2657426
2659;Selected;700;701;2658426
2660;Selected;700;701;2659425
2661;Selected;700;701;2660425
2662;Selected;700;701;2661425
2663;Selected;700;701;2662429
2664;Selected;700;701;2663427
2665;Selected;700;701;2664426
2666;Selected;700;701;2665427
2667;Selected;700;701;2666425
2668;Selected;700;701;2667426
2669;Selected;700;701;2668425
2670;Selected;700;701;2669425
2671;Selected;700;701;2670427
2672;Selected;700;701;2671426
2673;Selected;700;701;2672428
2674;Selected;700;701;2673427
2675;Selected;700;701;2674428
2676;Selected;700;701;2675425
2677;Selected;700;701;2676425
2678;Selected;700;701;2677425
2679;Selected;700;701;2678427
2680;Selected;700;701;2679426
2681;Selected;700;701;2680426
2682;Selected;700;701;2681425
2683;Selected;700;701;2682426
2684;Selected;700;701;2683425
2685;Selected;700;701;2684425
2686;Selected;700;701;2685425
2687;Selected;700;701;2686425
2688;Selected;700;701;2687425
2689;Selected;700;701;2688426
2690;Selected;700;701;2689430
2691;Selected;700;701;2690425
2692;Selected;700;701;2691425
2693;Selected;700;701;2692425
2694;Selected;700;701;2693425
2695;Selected;700;701;2694425
2696;Selected;700;701;2695425
2697;Selected;700;701;2696426
2698;Selected;700;701;2697425
2699;Selected;700;701;2698425
2700;Selected;700;701;2699425
2701;Selected;700;701;2700425
2702;Selected;700;701;2701425
2703;Selected;700;701;2702425
2704;Selected;700;701;2703425
2705;Selected;700;701;2704425
2706;Selected;700;701;2705425
2707;Selected;700;701;2706425
2708;Selected;700;701;2707425
2709;Selected;700;701;2708425
2710;Selected;700;701;2709425
2711;Selected;700;701;2710425
2712;Selected;700;701;2711425
2713;Selected;700;701;2712425
2714;Selected;700;701;2713425
2715;Selected;700;701;2714425
2716;Selected;700;701;2715425
2717;Selected;700;701;2716425
2718;Selected;700;701;2717425
2719;Selected;700;701;2718425
2720;Selected;700;701;2719425
2721;Selected;700;701;2720425
2722;Selected;700;701;2721426
2723;Selected;700;701;2722427
2724;Selected;700;701;2723426
2725;Selected;700;701;2724425
2726;Selected;700;701;2725426
2727;Selected;700;701;2726426
2728;Selected;700;701;2727427
2729;Selected;700;701;2728425
2730;Selected;700;701;2729427
2731;Selected;700;701;2730427
2732;Selected;700;701;2731425
2733;Selected;700;701;2732426
2734;Selected;700;701;2733425
2735;Selected;700;701;2734464
2736;Selected;700;701;2735426
2737;Selected;700;701;2736425
2738;Selected;700;701;2737426
2739;Selected;700;701;2738426
2740;Selected;700;701;2739425
2741;Selected;700;701;2740425
2742;Selected;700;701;2741425
2743;Selected;700;701;2742425
2744;Selected;700;701;2743425
2745;Selected;700;701;2744425
2746;Selected;700;701;2745425
2747;Selected;700;701;2746427
2748;Selected;700;701;2747427
2749;Selected;700;701;2748427
2750;Selected;700;701;2749428
2751;Selected;700;701;2750427
2752;Selected;700;701;2751428
2753;Selected;700;701;2752427
2754;Selected;700;701;2753428
2755;Selected;700;701;2754427
2756;Selected;700;701;2755430
2757;Selected;700;701;2756431
2758;Selected;700;701;2757428
2759;Selected;700;701;2758442
2760;Selected;700;701;2759453
2761;Selected;700;701;2760429
2762;Selected;700;701;2761434
2763;Selected;700;701;2762428
2764;Selected;700;701;2763427
2765;Selected;700;701;2764432
2766;Selected;700;701;2765427
2767;Selected;700;701;2766428
2768;Selected;700;701;2767428
2769;Selected;700;701;2768428
2770;Selected;700;701;2769428
2771;Selected;700;701;2770428
2772;Selected;700;701;2771426
2773;Selected;700;701;2772431
2774;Selected;700;701;2773427
2775;Selected;700;701;2774425
2776;Selected;700;701;2775425
2777;Selected;700;701;2776425
2778;Selected;700;701;2777425
2779;Selected;700;701;2778425
2780;Selected;700;701;2779425
2781;Selected;700;701;2780427
2782;Selected;700;701;2781425
2783;Selected;700;701;2782425
2784;Selected;700;701;2783425
2785;Selected;700;701;2784425
2786;Selected;700;701;2785425
2787;Selected;700;701;2786425
2788;Selected;700;701;2787426
2789;Selected;700;701;2788425
2790;Selected;700;701;2789428
2791;Selected;700;701;2790425
2792;Selected;700;701;2791425
2793;Selected;700;701;2792425
2794;Selected;700;701;2793425
2795;Selected;700;701;2794425
2796;Selected;700;701;2795438
2797;Selected;700;701;2796426
2798;Selected;700;701;2797426
2799;Selected;700;701;2798425
2800;Selected;700;701;2799425
2801;Selected;700;701;2800425
2802;Selected;700;701;2801425
2803;Selected;700;701;2802425
2804;Selected;700;701;2803425
2805;Selected;700;701;2804425
2806;Selected;700;701;2805425
2807;Selected;700;701;2806425
2808;Selected;700;701;2807425
2809;Selected;700;701;2808425
2810;Selected;700;701;2809425
2811;Selected;700;701;2810425
2812;Selected;700;701;2811425
2813;Selected;700;701;2812425
2814;Selected;700;701;2813425
2815;Selected;700;701;2814425
2816;Selected;700;701;2815425
2817;Selected;700;701;2816425
2818;Selected;700;701;2817425
2819;Selected;700;701;2818425
2820;Selected;700;701;2819425
2821;Selected;700;701;2820425
2822;Selected;700;701;2821425
2823;Selected;700;701;2822427
2824;Selected;700;701;2823425
2825;Selected;700;701;2824425
2826;Selected;700;701;2825425
2827;Selected;700;701;2826425
2828;Selected;700;701;2827427
2829;Selected;700;701;2828426
2830;Selected;700;701;2829427
2831;Selected;700;701;2830429
2832;Selected;700;701;2831428
2833;Selected;700;701;2832428
2834;Selected;700;701;2833429
2835;Selected;700;701;2834429
2836;Selected;700;701;2835426
2837;Selected;700;701;2836426
2838;Selected;700;701;2837425
2839;Selected;700;701;2838426
2840;Selected;700;701;2839538
2841;Selected;700;701;2840426
2842;Selected;700;701;2841425
2843;Selected;700;701;2842426
2844;Selected;700;701;2843426
2845;Selected;700;701;2844426
2846;Selected;700;701;2845425
2847;Selected;700;701;2846427
2848;Selected;700;701;2847427
2849;Selected;700;701;2848426
2850;Selected;700;701;2849428
2851;Selected;700;701;2850427
2852;Selected;700;701;2851426
2853;Selected;700;701;2852443
2854;Selected;700;701;2853425
2855;Selected;700;701;2854437
2856;Selected;700;701;2855497
2857;Selected;700;701;2856430
2858;Selected;700;701;2857428
2859;Selected;700;701;2858428
2860;Selected;700;701;2859427
2861;Selected;700;701;2860427
2862;Selected;700;701;2861425
2863;Selected;700;701;2862427
2864;Selected;700;701;2863447
2865;Selected;700;701;2864426
2866;Selected;700;701;2865425
2867;Selected;700;701;2866426
2868;Selected;700;701;2867425
2869;Selected;700;701;2868426
2870;Selected;700;701;2869426
2871;Selected;700;701;2870428
2872;Selected;700;701;2871426
2873;Selected;700;701;2872426
2874;Selected;700;701;2873425
2875;Selected;700;701;2874428
2876;Selected;700;701;2875428
2877;Selected;700;701;2876429
2878;Selected;700;701;2877430
2879;Selected;700;701;2878427
2880;Selected;700;701;2879426
2881;Selected;700;701;2880570
2882;Selected;700;701;2881429
2883;Selected;700;701;2882426
2884;Selected;700;701;2883426
2885;Selected;700;701;2884426
2886;Selected;700;701;2885425
2887;Selected;700;701;2886426
2888;Selected;700;701;2887425
2889;Selected;700;701;2888426
2890;Selected;700;701;2889429
2891;Selected;700;701;2890426
2892;Selected;700;701;2891427
2893;Selected;700;701;2892429
2894;Selected;700;701;2893426
2895;Selected;700;701;2894426
2896;Selected;700;701;2895425
2897;Selected;700;701;2896426
2898;Selected;700;701;2897427
2899;Selected;700;701;2898426
2900;Selected;700;701;2899426
2901;Selected;700;701;2900428
2902;Selected;700;701;2901426
2903;Selected;700;701;2902426
2904;Selected;700;701;2903425
2905;Selected;700;701;2904426
2906;Selected;700;701;2905425
2907;Selected;700;701;2906427
2908;Selected;700;701;2907426
2909;Selected;700;701;2908425
2910;Selected;700;701;2909425
2911;Selected;700;701;2910426
2912;Selected;700;701;2911425
2913;Selected;700;701;2912426
2914;Selected;700;701;2913425
2915;Selected;700;701;2914427
2916;Selected;700;701;2915426
2917;Selected;700;701;2916426
2918;Selected;700;701;2917425
2919;Selected;700;701;2918426
2920;Selected;700;701;2919427
2921;Selected;700;701;2920428
2922;Selected;700;701;2921430
2923;Selected;700;701;2922428
2924;Selected;700;701;2923433
2925;Selected;700;701;2924428
2926;Selected;700;701;2925429
2927;Selected;700;701;2926428
2928;Selected;700;701;2927430
2929;Selected;700;701;2928426
2930;Selected;700;701;2929428
2931;Selected;700;701;2930426
2932;Selected;700;701;2931427
2933;Selected;700;701;2932427
2934;Selected;700;701;2933439
2935;Selected;700;701;2934441
2936;Selected;700;701;2935440
2937;Selected;700;701;2936655
2938;Selected;700;701;2937425
2939;Selected;700;701;2938425
2940;Selected;700;701;2939425
2941;Selected;700;701;2940425
2942;Selected;700;701;2941425
2943;Selected;700;701;2942425
2944;Selected;700;701;2943425
2945;Selected;700;701;2944425
2946;Selected;700;701;2945424
2947;Selected;700;701;2946425
2948;Selected;700;701;2947427
2949;Selected;700;701;2948425
2950;Selected;700;701;2949425
2951;Selected;700;701;2950425
2952;Selected;700;701;2951425
2953;Selected;700;701;2952425
2954;Selected;700;701;2953425
2955;Selected;700;701;2954425
2956;Selected;700;701;2955427
2957;Selected;700;701;2956427
2958;Selected;700;701;2957426
2959;Selected;700;701;2958426
2960;Selected;700;701;2959426
2961;Selected;700;701;2960426
2962;Selected;700;701;2961425
2963;Selected;700;701;2962427
2964;Selected;700;701;2963425
2965;Selected;700;701;2964430
2966;Selected;700;701;2965425
2967;Selected;700;701;2966425
2968;Selected;700;701;2967424
2969;Selected;700;701;2968425
2970;Selected;700;701;2969425
2971;Selected;700;701;2970426
2972;Selected;700;701;2971425
2973;Selected;700;701;2972425
