StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2034;Selected;700;697;2033793
2035;Selected;700;697;2034791
2036;Selected;700;697;2035791
2037;Selected;700;697;2036793
2038;Selected;700;697;2037793
2039;Selected;700;697;2038791
2040;Selected;700;697;2039793
2041;Selected;700;697;2040792
2042;Selected;700;697;2041798
2043;Selected;700;697;2042794
2044;Selected;700;697;2043797
2045;Selected;700;697;2044792
2046;Selected;700;697;2045791
2047;Selected;700;697;2046791
2048;Selected;700;697;2047791
2049;Selected;700;697;2048791
2050;Selected;700;697;2049791
2051;Selected;700;697;2050791
2052;Selected;700;697;2051793
2053;Selected;700;697;2052791
2054;Selected;700;697;2053791
2055;Selected;700;697;2054793
2056;Selected;700;697;2055791
2057;Selected;700;697;2056791
2058;Selected;700;697;2057792
2059;Selected;700;697;2058791
2060;Selected;700;697;2059791
2061;Selected;700;697;2060791
2062;Selected;700;697;2061793
2063;Selected;700;697;2062814
2064;Selected;700;697;2063795
2065;Selected;700;697;2064799
2066;Selected;700;697;2065794
2067;Selected;700;697;2066791
2068;Selected;700;697;2067791
2069;Selected;700;697;2068791
2070;Selected;700;697;2069791
2071;Selected;700;697;2070791
2072;Selected;700;697;2071794
2073;Selected;700;697;2072794
2074;Selected;700;697;2073793
2075;Selected;700;697;2074820
2076;Selected;700;697;2075795
2077;Selected;700;697;2076796
2078;Selected;700;697;2077792
2079;Selected;700;697;2078792
2080;Selected;700;697;2079792
2081;Selected;700;697;2080792
2082;Selected;700;697;2081792
2083;Selected;700;697;2082792
2084;Selected;700;697;2083792
2085;Selected;700;697;2084792
2086;Selected;700;697;2085791
2087;Selected;700;697;2086792
2088;Selected;700;697;2087793
2089;Selected;700;697;2088794
2090;Selected;700;697;2089794
2091;Selected;700;697;2090840
2092;Selected;700;697;2091793
2093;Selected;700;697;2092793
2094;Selected;700;697;2093792
2095;Selected;700;697;2094791
2096;Selected;700;697;2095791
2097;Selected;700;697;2096791
2098;Selected;700;697;2097791
2099;Selected;700;697;2098793
2100;Selected;700;697;2099791
2101;Selected;700;697;2100791
2102;Selected;700;697;2101796
2103;Selected;700;697;2102793
2104;Selected;700;697;2103798
2105;Selected;700;697;2104850
2106;Selected;700;697;2105793
2107;Selected;700;697;2106792
2108;Selected;700;697;2107792
2109;Selected;700;697;2108855
2110;Selected;700;697;2109794
2111;Selected;700;697;2110795
2112;Selected;700;697;2111797
2113;Selected;700;697;2112794
2114;Selected;700;697;2113793
2115;Selected;700;697;2114796
2116;Selected;700;697;2115796
2117;Selected;700;697;2116793
2118;Selected;700;697;2117791
2119;Selected;700;698;2118793
2120;Selected;700;698;2119908
2121;Selected;700;698;2120854
2122;Selected;700;698;2121795
2123;Selected;700;698;2122795
2124;Selected;700;698;2123799
2125;Selected;700;698;2124798
2126;Selected;700;698;2125791
2127;Selected;700;698;2126793
2128;Selected;700;698;2127791
2129;Selected;700;698;2128791
2130;Selected;700;698;2129791
2131;Selected;700;698;2130791
2132;Selected;700;698;2131794
2133;Selected;700;698;2132794
2134;Selected;700;698;2133791
2135;Selected;700;698;2134947
2136;Selected;700;698;2135795
2137;Selected;700;698;2136823
2138;Selected;700;698;2137803
2139;Selected;700;698;2138792
2140;Selected;700;699;2139841
2141;Selected;700;699;2140855
2142;Selected;700;699;2141793
2143;Selected;700;699;2142793
2144;Selected;700;699;2143792
2145;Selected;700;699;2144791
2146;Selected;700;699;2145791
2147;Selected;700;699;2146791
2148;Selected;700;699;2147791
2149;Selected;700;699;2148791
2150;Selected;700;699;2149799
2151;Selected;700;699;2150791
2152;Selected;700;699;2151793
2153;Selected;700;699;2152792
2154;Selected;700;699;2153791
2155;Selected;700;699;2154791
2156;Selected;700;699;2155791
2157;Selected;700;699;2157017
2158;Selected;700;699;2157954
2159;Selected;700;699;2158797
2160;Selected;700;699;2159796
2161;Selected;700;701;2160794
2162;Selected;700;701;2161793
2163;Selected;700;701;2162791
2164;Selected;700;701;2163793
2165;Selected;700;701;2164791
2166;Selected;700;701;2165791
2167;Selected;700;701;2166968
2168;Selected;700;701;2167794
2169;Selected;700;701;2168796
2170;Selected;700;701;2169795
2171;Selected;700;701;2170793
2172;Selected;700;701;2171793
2173;Selected;700;701;2172793
2174;Selected;700;701;2173794
2175;Selected;700;701;2174797
2176;Selected;700;701;2175791
2177;Selected;700;701;2176795
2178;Selected;700;701;2177793
2179;Selected;700;701;2178791
2180;Selected;700;701;2179793
2181;Selected;700;701;2180956
2182;Selected;700;701;2181798
2183;Selected;700;701;2182794
2184;Selected;700;701;2183796
2185;Selected;700;701;2184793
2186;Selected;700;701;2185793
2187;Selected;700;701;2186793
2188;Selected;700;701;2187791
2189;Selected;700;701;2188791
2190;Selected;700;701;2189793
2191;Selected;700;701;2190791
2192;Selected;700;701;2191793
2193;Selected;700;701;2192793
2194;Selected;700;701;2193791
2195;Selected;700;701;2194793
2196;Selected;700;701;2195792
2197;Selected;700;701;2196990
2198;Selected;700;701;2197939
2199;Selected;700;701;2198795
2200;Selected;700;701;2199795
2201;Selected;700;701;2200792
2202;Selected;700;701;2201794
2203;Selected;700;701;2202792
2204;Selected;700;701;2203792
2205;Selected;700;701;2204792
2206;Selected;700;701;2205791
2207;Selected;700;701;2206793
2208;Selected;700;701;2207793
2209;Selected;700;701;2208791
2210;Selected;700;701;2209793
2211;Selected;700;701;2210791
2212;Selected;700;701;2211796
2213;Selected;700;701;2212808
2214;Selected;700;701;2213798
2215;Selected;700;701;2214800
2216;Selected;700;701;2215798
2217;Selected;700;701;2216798
2218;Selected;700;701;2217797
2219;Selected;700;701;2218795
2220;Selected;700;701;2219792
2221;Selected;700;701;2220794
2222;Selected;700;701;2221795
2223;Selected;700;701;2222794
2224;Selected;700;701;2223794
2225;Selected;700;701;2224794
2226;Selected;700;701;2225793
2227;Selected;700;701;2226793
2228;Selected;700;701;2227791
2229;Selected;700;701;2228793
2230;Selected;700;701;2229793
2231;Selected;700;701;2230793
2232;Selected;700;701;2231793
2233;Selected;700;701;2232793
2234;Selected;700;701;2233793
2235;Selected;700;701;2234919
2236;Selected;700;701;2235794
2237;Selected;700;701;2236794
2238;Selected;700;701;2237795
2239;Selected;700;701;2238791
2240;Selected;700;701;2239793
2241;Selected;700;701;2240793
2242;Selected;700;701;2241793
2243;Selected;700;701;2242793
2244;Selected;700;701;2243792
2245;Selected;700;701;2244793
2246;Selected;700;701;2245862
2247;Selected;700;701;2246796
2248;Selected;700;701;2247795
2249;Selected;700;701;2248791
2250;Selected;700;701;2249791
2251;Selected;700;701;2250791
2252;Selected;700;701;2251793
2253;Selected;700;701;2252792
2254;Selected;700;701;2253791
2255;Selected;700;701;2254791
2256;Selected;700;701;2255791
2257;Selected;700;701;2256792
2258;Selected;700;701;2257792
2259;Selected;700;701;2258791
2260;Selected;700;701;2259947
2261;Selected;700;701;2260795
2262;Selected;700;701;2261796
2263;Selected;700;701;2262793
2264;Selected;700;701;2263792
2265;Selected;700;701;2264792
2266;Selected;700;701;2265791
2267;Selected;700;701;2266793
2268;Selected;700;701;2267791
2269;Selected;700;701;2268794
2270;Selected;700;701;2269791
2271;Selected;700;701;2270791
2272;Selected;700;701;2271793
2273;Selected;700;701;2272839
2274;Selected;700;701;2273796
2275;Selected;700;701;2274794
2276;Selected;700;701;2275792
2277;Selected;700;701;2276793
2278;Selected;700;701;2277793
2279;Selected;700;701;2278794
2280;Selected;700;701;2279793
2281;Selected;700;701;2280797
2282;Selected;700;701;2281798
2283;Selected;700;701;2282796
2284;Selected;700;701;2283798
2285;Selected;700;701;2284794
2286;Selected;700;701;2285794
2287;Selected;700;701;2286794
2288;Selected;700;701;2287791
2289;Selected;700;701;2288791
2290;Selected;700;701;2289804
2291;Selected;700;701;2290864
2292;Selected;700;701;2291796
2293;Selected;700;701;2292794
2294;Selected;700;701;2293794
2295;Selected;700;701;2294793
2296;Selected;700;701;2295791
2297;Selected;700;701;2296793
2298;Selected;700;701;2297791
2299;Selected;700;701;2298793
2300;Selected;700;701;2299791
2301;Selected;700;701;2300793
2302;Selected;700;701;2301793
2303;Selected;700;701;2302793
2304;Selected;700;701;2303791
2305;Selected;700;701;2304852
2306;Selected;700;701;2305793
2307;Selected;700;701;2306793
2308;Selected;700;701;2307791
2309;Selected;700;701;2308793
2310;Selected;700;701;2309791
2311;Selected;700;701;2310793
2312;Selected;700;701;2311794
2313;Selected;700;701;2312795
2314;Selected;700;701;2313794
2315;Selected;700;701;2314794
2316;Selected;700;701;2315793
2317;Selected;700;701;2316791
2318;Selected;700;701;2317792
2319;Selected;700;701;2318791
2320;Selected;700;701;2319793
2321;Selected;700;701;2320791
2322;Selected;700;701;2321795
2323;Selected;700;701;2322795
2324;Selected;700;701;2323798
2325;Selected;700;701;2324793
2326;Selected;700;701;2325791
2327;Selected;700;701;2326791
2328;Selected;700;701;2327791
2329;Selected;700;701;2328791
2330;Selected;700;701;2329791
2331;Selected;700;701;2330791
2332;Selected;700;701;2331793
2333;Selected;700;701;2332793
2334;Selected;700;701;2333793
2335;Selected;700;701;2334793
2336;Selected;700;701;2335791
2337;Selected;700;701;2336791
2338;Selected;700;701;2337941
2339;Selected;700;701;2338794
2340;Selected;700;701;2339798
2341;Selected;700;701;2340793
2342;Selected;700;701;2341793
2343;Selected;700;701;2342792
2344;Selected;700;701;2343791
2345;Selected;700;701;2344791
2346;Selected;700;701;2345791
2347;Selected;700;701;2346791
2348;Selected;700;701;2347791
2349;Selected;700;701;2348791
2350;Selected;700;701;2349791
2351;Selected;700;701;2350791
2352;Selected;700;701;2351793
2353;Selected;700;701;2352791
2354;Selected;700;701;2353791
2355;Selected;700;701;2354791
2356;Selected;700;701;2355791
2357;Selected;700;701;2356792
2358;Selected;700;701;2357792
2359;Selected;700;701;2358791
2360;Selected;700;701;2359793
2361;Selected;700;701;2360793
2362;Selected;700;701;2361796
2363;Selected;700;701;2362792
2364;Selected;700;701;2363791
2365;Selected;700;701;2364791
2366;Selected;700;701;2365791
2367;Selected;700;701;2366791
2368;Selected;700;701;2367791
2369;Selected;700;701;2368791
2370;Selected;700;701;2369791
2371;Selected;700;701;2370791
2372;Selected;700;701;2371796
2373;Selected;700;701;2372795
2374;Selected;700;701;2373793
2375;Selected;700;701;2374792
2376;Selected;700;701;2375791
2377;Selected;700;701;2376792
2378;Selected;700;701;2377791
2379;Selected;700;701;2378791
2380;Selected;700;701;2379791
2381;Selected;700;701;2380791
2382;Selected;700;701;2381793
2383;Selected;700;701;2382792
2384;Selected;700;701;2383791
2385;Selected;700;701;2384793
2386;Selected;700;701;2385794
2387;Selected;700;701;2386796
2388;Selected;700;701;2387791
2389;Selected;700;701;2388791
2390;Selected;700;701;2389792
2391;Selected;700;701;2390792
2392;Selected;700;701;2391793
2393;Selected;700;701;2392792
2394;Selected;700;701;2393792
2395;Selected;700;701;2394791
2396;Selected;700;701;2395791
2397;Selected;700;701;2396791
2398;Selected;700;701;2397791
2399;Selected;700;701;2398791
2400;Selected;700;701;2399791
2401;Selected;700;701;2400791
2402;Selected;700;701;2401791
2403;Selected;700;701;2402792
2404;Selected;700;701;2403792
2405;Selected;700;701;2404791
2406;Selected;700;701;2405793
2407;Selected;700;701;2406793
2408;Selected;700;701;2407796
2409;Selected;700;701;2408792
2410;Selected;700;701;2409792
2411;Selected;700;701;2410791
2412;Selected;700;701;2411795
2413;Selected;700;701;2412793
2414;Selected;700;701;2413792
2415;Selected;700;701;2414791
2416;Selected;700;701;2415954
2417;Selected;700;701;2416795
2418;Selected;700;701;2417796
2419;Selected;700;701;2418793
2420;Selected;700;701;2419793
2421;Selected;700;701;2420793
2422;Selected;700;701;2421793
2423;Selected;700;701;2422793
2424;Selected;700;701;2423793
2425;Selected;700;701;2424793
2426;Selected;700;701;2425791
2427;Selected;700;701;2426793
2428;Selected;700;701;2427793
2429;Selected;700;701;2428791
2430;Selected;700;701;2429793
2431;Selected;700;701;2430791
2432;Selected;700;701;2431793
2433;Selected;700;701;2432793
2434;Selected;700;701;2433793
2435;Selected;700;701;2434793
2436;Selected;700;701;2435791
2437;Selected;700;701;2436978
2438;Selected;700;701;2437794
2439;Selected;700;701;2438796
2440;Selected;700;701;2439795
2441;Selected;700;701;2440795
2442;Selected;700;701;2441793
2443;Selected;700;701;2442793
2444;Selected;700;701;2443793
2445;Selected;700;701;2444793
2446;Selected;700;701;2445795
2447;Selected;700;701;2446793
2448;Selected;700;701;2447793
2449;Selected;700;701;2448794
2450;Selected;700;701;2449795
2451;Selected;700;701;2450797
2452;Selected;700;701;2451793
2453;Selected;700;701;2452793
2454;Selected;700;701;2453794
2455;Selected;700;701;2454793
2456;Selected;700;701;2455793
2457;Selected;700;701;2456794
2458;Selected;700;701;2457793
2459;Selected;700;701;2458793
2460;Selected;700;701;2459793
2461;Selected;700;701;2460793
2462;Selected;700;701;2461793
2463;Selected;700;701;2462793
2464;Selected;700;701;2463795
2465;Selected;700;701;2464796
2466;Selected;700;701;2465793
2467;Selected;700;701;2466792
2468;Selected;700;701;2467793
2469;Selected;700;701;2468794
2470;Selected;700;701;2469793
2471;Selected;700;701;2470793
2472;Selected;700;701;2471793
2473;Selected;700;701;2472793
2474;Selected;700;701;2473794
2475;Selected;700;701;2474793
2476;Selected;700;701;2475793
2477;Selected;700;701;2476793
2478;Selected;700;701;2477793
2479;Selected;700;701;2478793
2480;Selected;700;701;2479793
2481;Selected;700;701;2480793
2482;Selected;700;701;2481793
2483;Selected;700;701;2482793
2484;Selected;700;701;2483829
2485;Selected;700;701;2484795
2486;Selected;700;701;2485794
2487;Selected;700;701;2486793
2488;Selected;700;701;2487794
2489;Selected;700;701;2488793
2490;Selected;700;701;2489793
2491;Selected;700;701;2490796
2492;Selected;700;701;2491793
2493;Selected;700;701;2492793
2494;Selected;700;701;2493793
2495;Selected;700;701;2494795
2496;Selected;700;701;2495795
2497;Selected;700;701;2496793
2498;Selected;700;701;2497793
2499;Selected;700;701;2498793
2500;Selected;700;701;2499793
2501;Selected;700;701;2500793
2502;Selected;700;701;2501794
2503;Selected;700;701;2502793
2504;Selected;700;701;2503793
2505;Selected;700;701;2504793
2506;Selected;700;701;2505793
2507;Selected;700;701;2506794
2508;Selected;700;701;2507793
2509;Selected;700;701;2508817
2510;Selected;700;701;2509797
2511;Selected;700;701;2510796
2512;Selected;700;701;2511796
2513;Selected;700;701;2512793
2514;Selected;700;701;2513793
2515;Selected;700;701;2514793
2516;Selected;700;701;2515793
2517;Selected;700;701;2516793
2518;Selected;700;701;2517793
2519;Selected;700;701;2518792
2520;Selected;700;701;2519793
2521;Selected;700;701;2520793
2522;Selected;700;701;2521795
2523;Selected;700;701;2522793
2524;Selected;700;701;2523794
2525;Selected;700;701;2524794
2526;Selected;700;701;2525793
2527;Selected;700;701;2526794
2528;Selected;700;701;2527793
2529;Selected;700;701;2528793
2530;Selected;700;701;2529816
2531;Selected;700;701;2530796
2532;Selected;700;701;2531795
2533;Selected;700;701;2532799
2534;Selected;700;701;2533794
2535;Selected;700;701;2534798
2536;Selected;700;701;2535794
2537;Selected;700;701;2536793
2538;Selected;700;701;2537793
2539;Selected;700;701;2538793
2540;Selected;700;701;2539793
2541;Selected;700;701;2540794
2542;Selected;700;701;2541815
2543;Selected;700;701;2542796
2544;Selected;700;701;2543796
2545;Selected;700;701;2544792
2546;Selected;700;701;2545792
2547;Selected;700;701;2546791
2548;Selected;700;701;2547791
2549;Selected;700;701;2548791
2550;Selected;700;701;2549792
2551;Selected;700;701;2550792
2552;Selected;700;701;2551794
2553;Selected;700;701;2552792
2554;Selected;700;701;2553791
2555;Selected;700;701;2554791
2556;Selected;700;701;2555791
2557;Selected;700;701;2556792
2558;Selected;700;701;2557792
2559;Selected;700;701;2558792
2560;Selected;700;701;2559792
2561;Selected;700;701;2560792
2562;Selected;700;701;2561794
2563;Selected;700;701;2562792
2564;Selected;700;701;2563794
2565;Selected;700;701;2564796
2566;Selected;700;701;2565795
2567;Selected;700;701;2566795
2568;Selected;700;701;2567792
2569;Selected;700;701;2568791
2570;Selected;700;701;2569794
2571;Selected;700;701;2570792
2572;Selected;700;701;2571798
2573;Selected;700;701;2572795
2574;Selected;700;701;2573823
2575;Selected;700;701;2574795
2576;Selected;700;701;2575793
2577;Selected;700;701;2576792
2578;Selected;700;701;2577794
2579;Selected;700;701;2578792
2580;Selected;700;701;2579792
2581;Selected;700;701;2580792
2582;Selected;700;701;2581792
2583;Selected;700;701;2582792
2584;Selected;700;701;2583792
2585;Selected;700;701;2584791
2586;Selected;700;701;2585792
2587;Selected;700;701;2586791
2588;Selected;700;701;2588007
2589;Selected;700;701;2588795
2590;Selected;700;701;2589795
2591;Selected;700;701;2590796
2592;Selected;700;701;2591795
2593;Selected;700;701;2592793
2594;Selected;700;701;2593793
2595;Selected;700;701;2594793
2596;Selected;700;701;2595793
2597;Selected;700;701;2596791
2598;Selected;700;701;2597793
2599;Selected;700;701;2598793
2600;Selected;700;701;2599793
2601;Selected;700;701;2600791
2602;Selected;700;701;2601793
2603;Selected;700;701;2602793
2604;Selected;700;701;2603791
2605;Selected;700;701;2604793
2606;Selected;700;701;2605793
2607;Selected;700;701;2606793
2608;Selected;700;701;2607791
2609;Selected;700;701;2608793
2610;Selected;700;701;2609964
2611;Selected;700;701;2610795
2612;Selected;700;701;2611794
2613;Selected;700;701;2612802
2614;Selected;700;701;2613792
2615;Selected;700;701;2614792
2616;Selected;700;701;2615793
2617;Selected;700;701;2616791
2618;Selected;700;701;2617791
2619;Selected;700;701;2618791
2620;Selected;700;701;2619791
2621;Selected;700;701;2620791
2622;Selected;700;701;2621793
2623;Selected;700;701;2622791
2624;Selected;700;701;2623799
2625;Selected;700;701;2624795
2626;Selected;700;701;2625796
2627;Selected;700;701;2626793
2628;Selected;700;701;2627791
2629;Selected;700;701;2628791
2630;Selected;700;701;2629791
2631;Selected;700;701;2630793
2632;Selected;700;701;2631793
2633;Selected;700;701;2632792
2634;Selected;700;701;2633878
2635;Selected;700;701;2634794
2636;Selected;700;701;2635795
2637;Selected;700;701;2636794
2638;Selected;700;701;2637794
2639;Selected;700;701;2638791
2640;Selected;700;701;2639793
2641;Selected;700;701;2640792
2642;Selected;700;701;2641794
2643;Selected;700;701;2642793
2644;Selected;700;701;2643793
2645;Selected;700;701;2644791
2646;Selected;700;701;2645791
2647;Selected;700;701;2646793
2648;Selected;700;701;2647791
2649;Selected;700;701;2648793
2650;Selected;700;701;2649791
2651;Selected;700;701;2650793
2652;Selected;700;701;2651793
2653;Selected;700;701;2652793
2654;Selected;700;701;2653808
2655;Selected;700;701;2654793
2656;Selected;700;701;2655863
2657;Selected;700;701;2656794
2658;Selected;700;701;2657794
2659;Selected;700;701;2658796
2660;Selected;700;701;2659795
2661;Selected;700;701;2660791
2662;Selected;700;701;2661794
2663;Selected;700;701;2662792
2664;Selected;700;701;2663791
2665;Selected;700;701;2664793
2666;Selected;700;701;2665856
2667;Selected;700;701;2666795
2668;Selected;700;701;2667794
2669;Selected;700;701;2668794
2670;Selected;700;701;2669791
2671;Selected;700;701;2670791
2672;Selected;700;701;2671793
2673;Selected;700;701;2672792
2674;Selected;700;701;2673793
2675;Selected;700;701;2674792
2676;Selected;700;701;2675793
2677;Selected;700;701;2676792
2678;Selected;700;701;2677791
2679;Selected;700;701;2678791
2680;Selected;700;701;2679791
2681;Selected;700;701;2680791
2682;Selected;700;701;2681793
2683;Selected;700;701;2682792
2684;Selected;700;701;2683792
2685;Selected;700;701;2684792
2686;Selected;700;701;2685791
2687;Selected;700;701;2686791
2688;Selected;700;701;2687900
2689;Selected;700;701;2688794
2690;Selected;700;701;2689794
2691;Selected;700;701;2690794
2692;Selected;700;701;2691794
2693;Selected;700;701;2692793
2694;Selected;700;701;2693793
2695;Selected;700;701;2694794
2696;Selected;700;701;2695794
2697;Selected;700;701;2696793
2698;Selected;700;701;2697793
2699;Selected;700;701;2698882
2700;Selected;700;701;2699796
2701;Selected;700;701;2700796
2702;Selected;700;701;2701794
2703;Selected;700;701;2702792
2704;Selected;700;701;2703791
2705;Selected;700;701;2704792
2706;Selected;700;701;2705791
2707;Selected;700;701;2706794
2708;Selected;700;701;2707793
2709;Selected;700;701;2708791
2710;Selected;700;701;2709792
2711;Selected;700;701;2710791
2712;Selected;700;701;2711794
2713;Selected;700;701;2712817
2714;Selected;700;701;2713795
2715;Selected;700;701;2714795
2716;Selected;700;701;2715794
2717;Selected;700;701;2716793
2718;Selected;700;701;2717791
2719;Selected;700;701;2718791
2720;Selected;700;701;2719791
2721;Selected;700;701;2720791
2722;Selected;700;701;2721793
2723;Selected;700;701;2722792
2724;Selected;700;701;2723794
2725;Selected;700;701;2724793
2726;Selected;700;701;2725791
2727;Selected;700;701;2726792
2728;Selected;700;701;2727794
2729;Selected;700;701;2728792
2730;Selected;700;701;2729792
2731;Selected;700;701;2730791
2732;Selected;700;701;2731793
2733;Selected;700;701;2732792
2734;Selected;700;701;2733793
2735;Selected;700;701;2734796
2736;Selected;700;701;2735792
2737;Selected;700;701;2736794
2738;Selected;700;701;2737791
2739;Selected;700;701;2738791
2740;Selected;700;701;2739809
2741;Selected;700;701;2740792
2742;Selected;700;701;2741794
2743;Selected;700;701;2742792
2744;Selected;700;701;2743791
2745;Selected;700;701;2744794
2746;Selected;700;701;2745793
2747;Selected;700;701;2746797
2748;Selected;700;701;2747791
2749;Selected;700;701;2748791
2750;Selected;700;701;2749791
2751;Selected;700;701;2750791
2752;Selected;700;701;2751793
2753;Selected;700;701;2752792
2754;Selected;700;701;2753791
2755;Selected;700;701;2754792
2756;Selected;700;701;2755791
2757;Selected;700;701;2756793
2758;Selected;700;701;2757792
2759;Selected;700;701;2758791
2760;Selected;700;701;2759913
2761;Selected;700;701;2760794
2762;Selected;700;701;2761795
2763;Selected;700;701;2762795
2764;Selected;700;701;2763792
2765;Selected;700;701;2764791
2766;Selected;700;701;2765791
2767;Selected;700;701;2766791
2768;Selected;700;701;2767793
2769;Selected;700;701;2768792
2770;Selected;700;701;2769791
2771;Selected;700;701;2770793
2772;Selected;700;701;2771793
2773;Selected;700;701;2772792
2774;Selected;700;701;2773793
2775;Selected;700;701;2774793
2776;Selected;700;701;2775791
2777;Selected;700;701;2776792
2778;Selected;700;701;2777791
2779;Selected;700;701;2778793
2780;Selected;700;701;2779791
2781;Selected;700;701;2780791
2782;Selected;700;701;2781796
2783;Selected;700;701;2782795
2784;Selected;700;701;2783799
2785;Selected;700;701;2784791
2786;Selected;700;701;2785791
2787;Selected;700;701;2786793
2788;Selected;700;701;2787791
2789;Selected;700;701;2788791
2790;Selected;700;701;2789791
2791;Selected;700;701;2791144
2792;Selected;700;701;2791794
2793;Selected;700;701;2792793
2794;Selected;700;701;2793794
2795;Selected;700;701;2794795
2796;Selected;700;701;2795796
2797;Selected;700;701;2796795
2798;Selected;700;701;2797793
2799;Selected;700;701;2798793
2800;Selected;700;701;2799791
2801;Selected;700;701;2800791
2802;Selected;700;701;2801793
2803;Selected;700;701;2802793
2804;Selected;700;701;2803793
2805;Selected;700;701;2804793
2806;Selected;700;701;2805791
2807;Selected;700;701;2806793
2808;Selected;700;701;2807794
2809;Selected;700;701;2808792
2810;Selected;700;701;2809792
2811;Selected;700;701;2810794
2812;Selected;700;701;2811793
2813;Selected;700;701;2812791
2814;Selected;700;701;2813794
2815;Selected;700;701;2814797
2816;Selected;700;701;2815794
2817;Selected;700;701;2816794
2818;Selected;700;701;2817793
2819;Selected;700;701;2818793
2820;Selected;700;701;2819793
2821;Selected;700;701;2820791
2822;Selected;700;701;2821793
2823;Selected;700;701;2822793
2824;Selected;700;701;2823794
2825;Selected;700;701;2824888
2826;Selected;700;701;2825796
2827;Selected;700;701;2826796
2828;Selected;700;701;2827791
2829;Selected;700;701;2828791
2830;Selected;700;701;2829806
2831;Selected;700;701;2830793
2832;Selected;700;701;2831793
2833;Selected;700;701;2832791
2834;Selected;700;701;2833791
2835;Selected;700;701;2834793
2836;Selected;700;701;2835791
2837;Selected;700;701;2836792
2838;Selected;700;701;2837791
2839;Selected;700;701;2838793
2840;Selected;700;701;2839793
2841;Selected;700;701;2840796
2842;Selected;700;701;2841795
2843;Selected;700;701;2842796
2844;Selected;700;701;2843795
2845;Selected;700;701;2844793
2846;Selected;700;701;2845791
2847;Selected;700;701;2846793
2848;Selected;700;701;2847791
2849;Selected;700;701;2848793
2850;Selected;700;701;2849791
2851;Selected;700;701;2850793
2852;Selected;700;701;2851793
2853;Selected;700;701;2852793
2854;Selected;700;701;2853791
2855;Selected;700;701;2854793
2856;Selected;700;701;2855793
2857;Selected;700;701;2856791
2858;Selected;700;701;2857796
2859;Selected;700;701;2858794
2860;Selected;700;701;2859795
2861;Selected;700;701;2860796
2862;Selected;700;701;2861893
2863;Selected;700;701;2862794
2864;Selected;700;701;2863793
2865;Selected;700;701;2864793
2866;Selected;700;701;2865791
2867;Selected;700;701;2866793
2868;Selected;700;701;2867791
2869;Selected;700;701;2868793
2870;Selected;700;701;2869791
2871;Selected;700;701;2870847
2872;Selected;700;701;2871796
2873;Selected;700;701;2872795
2874;Selected;700;701;2873795
2875;Selected;700;701;2874792
2876;Selected;700;701;2875791
2877;Selected;700;701;2876792
2878;Selected;700;701;2877791
2879;Selected;700;701;2878791
2880;Selected;700;701;2879791
2881;Selected;700;701;2880791
2882;Selected;700;701;2881793
2883;Selected;700;701;2882792
2884;Selected;700;701;2883791
2885;Selected;700;701;2884873
2886;Selected;700;701;2885794
2887;Selected;700;701;2886794
2888;Selected;700;701;2887795
2889;Selected;700;701;2888795
2890;Selected;700;701;2889793
2891;Selected;700;701;2890793
2892;Selected;700;701;2891795
2893;Selected;700;701;2892793
2894;Selected;700;701;2893793
2895;Selected;700;701;2894793
2896;Selected;700;701;2895793
2897;Selected;700;701;2896793
2898;Selected;700;701;2897791
2899;Selected;700;701;2898793
2900;Selected;700;701;2899793
2901;Selected;700;701;2900791
2902;Selected;700;701;2901793
2903;Selected;700;701;2902793
2904;Selected;700;701;2903791
2905;Selected;700;701;2904793
2906;Selected;700;701;2905791
2907;Selected;700;701;2906793
2908;Selected;700;701;2907795
2909;Selected;700;701;2908794
2910;Selected;700;701;2909794
2911;Selected;700;701;2910791
2912;Selected;700;701;2911793
2913;Selected;700;701;2912793
2914;Selected;700;701;2913793
2915;Selected;700;701;2914792
2916;Selected;700;701;2915791
2917;Selected;700;701;2916880
2918;Selected;700;701;2917795
2919;Selected;700;701;2918795
2920;Selected;700;701;2919793
2921;Selected;700;701;2920791
2922;Selected;700;701;2921793
2923;Selected;700;701;2922793
2924;Selected;700;701;2923794
2925;Selected;700;701;2924793
2926;Selected;700;701;2925791
2927;Selected;700;701;2926791
2928;Selected;700;701;2927791
2929;Selected;700;701;2928793
2930;Selected;700;701;2929791
2931;Selected;700;701;2930793
2932;Selected;700;701;2931793
2933;Selected;700;701;2932793
2934;Selected;700;701;2933793
2935;Selected;700;701;2934793
2936;Selected;700;701;2935791
2937;Selected;700;701;2936793
2938;Selected;700;701;2937833
2939;Selected;700;701;2938795
2940;Selected;700;701;2939795
2941;Selected;700;701;2940796
2942;Selected;700;701;2941794
2943;Selected;700;701;2942793
2944;Selected;700;701;2943793
2945;Selected;700;701;2944793
2946;Selected;700;701;2945792
2947;Selected;700;701;2946793
2948;Selected;700;701;2947794
2949;Selected;700;701;2948794
2950;Selected;700;701;2949795
2951;Selected;700;701;2950799
2952;Selected;700;701;2951795
2953;Selected;700;701;2952796
2954;Selected;700;701;2953813
2955;Selected;700;701;2954797
2956;Selected;700;701;2955796
2957;Selected;700;701;2956794
2958;Selected;700;701;2957792
2959;Selected;700;701;2958800
2960;Selected;700;701;2959809
2961;Selected;700;701;2960792
2962;Selected;700;701;2961808
2963;Selected;700;701;2962793
