StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2021;Selected;700;700;2021194
2022;Selected;700;700;2022194
2023;Selected;700;700;2023268
2024;Selected;700;700;2024206
2025;Selected;700;700;2025202
2026;Selected;700;700;2026194
2027;Selected;700;700;2027194
2028;Selected;700;700;2028194
2029;Selected;700;700;2029194
2030;Selected;700;700;2030193
2031;Selected;700;700;2031194
2032;Selected;700;700;2032193
2033;Selected;700;700;2033195
2034;Selected;700;700;2034196
2035;Selected;700;700;2035195
2036;Selected;700;700;2036194
2037;Selected;700;700;2037194
2038;Selected;700;700;2038194
2039;Selected;700;700;2039194
2040;Selected;700;700;2040205
2041;Selected;700;700;2041196
2042;Selected;700;700;2042194
2043;Selected;700;700;2043197
2044;Selected;700;700;2044210
2045;Selected;700;700;2045200
2046;Selected;700;700;2046198
2047;Selected;700;700;2047194
2048;Selected;700;700;2048194
2049;Selected;700;700;2049195
2050;Selected;700;700;2050195
2051;Selected;700;700;2051195
2052;Selected;700;700;2052194
2053;Selected;700;700;2053194
2054;Selected;700;700;2054194
2055;Selected;700;700;2055193
2056;Selected;700;700;2056193
2057;Selected;700;700;2057193
2058;Selected;700;700;2058193
2059;Selected;700;700;2059194
2060;Selected;700;700;2060193
2061;Selected;700;700;2061194
2062;Selected;700;700;2062194
2063;Selected;700;700;2063194
2064;Selected;700;700;2064196
2065;Selected;700;700;2065197
2066;Selected;700;700;2066199
2067;Selected;700;700;2067195
2068;Selected;700;700;2068195
2069;Selected;700;700;2069194
2070;Selected;700;700;2070193
2071;Selected;700;700;2071263
2072;Selected;700;700;2072206
2073;Selected;700;700;2073209
2074;Selected;700;700;2074194
2075;Selected;700;700;2075194
2076;Selected;700;700;2076194
2077;Selected;700;700;2077194
2078;Selected;700;700;2078193
2079;Selected;700;700;2079193
2080;Selected;700;700;2080193
2081;Selected;700;700;2081194
2082;Selected;700;700;2082195
2083;Selected;700;700;2083194
2084;Selected;700;700;2084198
2085;Selected;700;700;2085196
2086;Selected;700;700;2086197
2087;Selected;700;700;2087198
2088;Selected;700;700;2088198
2089;Selected;700;700;2089194
2090;Selected;700;700;2090193
2091;Selected;700;700;2091194
2092;Selected;700;700;2092194
2093;Selected;700;700;2093194
2094;Selected;700;700;2094193
2095;Selected;700;700;2095193
2096;Selected;700;700;2096193
2097;Selected;700;700;2097193
2098;Selected;700;700;2098194
2099;Selected;700;700;2099212
2100;Selected;700;700;2100194
2101;Selected;700;700;2101208
2102;Selected;700;700;2102196
2103;Selected;700;700;2103201
2104;Selected;700;700;2104197
2105;Selected;700;700;2105197
2106;Selected;700;700;2106194
2107;Selected;700;700;2107194
2108;Selected;700;700;2108194
2109;Selected;700;700;2109194
2110;Selected;700;700;2110194
2111;Selected;700;700;2111194
2112;Selected;700;700;2112193
2113;Selected;700;700;2113194
2114;Selected;700;700;2114195
2115;Selected;700;700;2115194
2116;Selected;700;700;2116193
2117;Selected;700;700;2117194
2118;Selected;700;700;2118195
2119;Selected;700;700;2119194
2120;Selected;700;700;2120194
2121;Selected;700;700;2121194
2122;Selected;700;700;2122194
2123;Selected;700;700;2123194
2124;Selected;700;700;2124199
2125;Selected;700;700;2125196
2126;Selected;700;700;2126197
2127;Selected;700;700;2127194
2128;Selected;700;700;2128194
2129;Selected;700;700;2129194
2130;Selected;700;700;2130193
2131;Selected;700;700;2131194
2132;Selected;700;700;2132194
2133;Selected;700;700;2133195
2134;Selected;700;700;2134194
2135;Selected;700;700;2135195
2136;Selected;700;700;2136196
2137;Selected;700;700;2137199
2138;Selected;700;700;2138194
2139;Selected;700;700;2139194
2140;Selected;700;700;2140193
2141;Selected;700;700;2141197
2142;Selected;700;700;2142194
2143;Selected;700;700;2143194
2144;Selected;700;700;2144193
2145;Selected;700;700;2145193
2146;Selected;700;700;2146193
2147;Selected;700;700;2147193
2148;Selected;700;700;2148216
2149;Selected;700;700;2149199
2150;Selected;700;700;2150200
2151;Selected;700;700;2151195
2152;Selected;700;700;2152194
2153;Selected;700;700;2153194
2154;Selected;700;700;2154193
2155;Selected;700;700;2155193
2156;Selected;700;700;2156193
2157;Selected;700;700;2157193
2158;Selected;700;700;2158204
2159;Selected;700;700;2159201
2160;Selected;700;700;2160199
2161;Selected;700;700;2161196
2162;Selected;700;700;2162194
2163;Selected;700;700;2163194
2164;Selected;700;700;2164194
2165;Selected;700;700;2165194
2166;Selected;700;700;2166211
2167;Selected;700;700;2167208
2168;Selected;700;700;2168205
2169;Selected;700;700;2169208
2170;Selected;700;700;2170207
2171;Selected;700;700;2171198
2172;Selected;700;700;2172194
2173;Selected;700;700;2173193
2174;Selected;700;700;2174193
2175;Selected;700;700;2175194
2176;Selected;700;700;2176194
2177;Selected;700;700;2177194
2178;Selected;700;700;2178194
2179;Selected;700;700;2179281
2180;Selected;700;700;2180196
2181;Selected;700;700;2181198
2182;Selected;700;700;2182194
2183;Selected;700;700;2183194
2184;Selected;700;700;2184194
2185;Selected;700;700;2185194
2186;Selected;700;700;2186194
2187;Selected;700;700;2187194
2188;Selected;700;700;2188194
2189;Selected;700;700;2189194
2190;Selected;700;700;2190194
2191;Selected;700;700;2191194
2192;Selected;700;700;2192194
2193;Selected;700;700;2193194
2194;Selected;700;700;2194194
2195;Selected;700;700;2195197
2196;Selected;700;700;2196197
2197;Selected;700;700;2197197
2198;Selected;700;700;2198194
2199;Selected;700;700;2199194
2200;Selected;700;700;2200194
2201;Selected;700;700;2201194
2202;Selected;700;700;2202194
2203;Selected;700;700;2203194
2204;Selected;700;700;2204194
2205;Selected;700;700;2205194
2206;Selected;700;700;2206194
2207;Selected;700;700;2207194
2208;Selected;700;700;2208194
2209;Selected;700;700;2209194
2210;Selected;700;700;2210193
2211;Selected;700;700;2211198
2212;Selected;700;700;2212201
2213;Selected;700;700;2213197
2214;Selected;700;700;2214194
2215;Selected;700;700;2215194
2216;Selected;700;700;2216194
2217;Selected;700;700;2217196
2218;Selected;700;700;2218194
2219;Selected;700;700;2219194
2220;Selected;700;700;2220194
2221;Selected;700;700;2221194
2222;Selected;700;700;2222194
2223;Selected;700;700;2223194
2224;Selected;700;700;2224194
2225;Selected;700;700;2225194
2226;Selected;700;700;2226194
2227;Selected;700;700;2227197
2228;Selected;700;700;2228200
2229;Selected;700;700;2229194
2230;Selected;700;700;2230194
2231;Selected;700;700;2231194
2232;Selected;700;700;2232194
2233;Selected;700;700;2233194
2234;Selected;700;700;2234194
2235;Selected;700;700;2235194
2236;Selected;700;700;2236194
2237;Selected;700;700;2237194
2238;Selected;700;700;2238194
2239;Selected;700;700;2239194
2240;Selected;700;700;2240194
2241;Selected;700;700;2241194
2242;Selected;700;700;2242194
2243;Selected;700;700;2243194
2244;Selected;700;700;2244194
2245;Selected;700;700;2245194
2246;Selected;700;700;2246194
2247;Selected;700;700;2247194
2248;Selected;700;700;2248194
2249;Selected;700;700;2249255
2250;Selected;700;700;2250198
2251;Selected;700;700;2251199
2252;Selected;700;700;2252196
2253;Selected;700;700;2253194
2254;Selected;700;700;2254195
2255;Selected;700;700;2255194
2256;Selected;700;700;2256194
2257;Selected;700;700;2257194
2258;Selected;700;700;2258195
2259;Selected;700;700;2259196
2260;Selected;700;700;2260201
2261;Selected;700;700;2261194
2262;Selected;700;700;2262194
2263;Selected;700;700;2263196
2264;Selected;700;700;2264194
2265;Selected;700;700;2265193
2266;Selected;700;700;2266193
2267;Selected;700;700;2267194
2268;Selected;700;700;2268194
2269;Selected;700;700;2269194
2270;Selected;700;700;2270194
2271;Selected;700;700;2271195
2272;Selected;700;700;2272195
2273;Selected;700;700;2273218
2274;Selected;700;700;2274198
2275;Selected;700;700;2275198
2276;Selected;700;700;2276194
2277;Selected;700;700;2277194
2278;Selected;700;700;2278194
2279;Selected;700;700;2279193
2280;Selected;700;700;2280193
2281;Selected;700;700;2281194
2282;Selected;700;700;2282193
2283;Selected;700;700;2283194
2284;Selected;700;700;2284196
2285;Selected;700;700;2285196
2286;Selected;700;700;2286194
2287;Selected;700;700;2287194
2288;Selected;700;700;2288194
2289;Selected;700;700;2289194
2290;Selected;700;700;2290194
2291;Selected;700;700;2291194
2292;Selected;700;700;2292194
2293;Selected;700;700;2293194
2294;Selected;700;700;2294425
2295;Selected;700;700;2295196
2296;Selected;700;700;2296197
2297;Selected;700;700;2297197
2298;Selected;700;700;2298194
2299;Selected;700;700;2299195
2300;Selected;700;700;2300194
2301;Selected;700;700;2301195
2302;Selected;700;700;2302195
2303;Selected;700;700;2303196
2304;Selected;700;700;2304194
2305;Selected;700;700;2305193
2306;Selected;700;700;2306193
2307;Selected;700;700;2307298
2308;Selected;700;700;2308197
2309;Selected;700;700;2309198
2310;Selected;700;700;2310194
2311;Selected;700;700;2311194
2312;Selected;700;700;2312194
2313;Selected;700;700;2313195
2314;Selected;700;700;2314194
2315;Selected;700;700;2315194
2316;Selected;700;700;2316194
2317;Selected;700;700;2317195
2318;Selected;700;700;2318194
2319;Selected;700;700;2319194
2320;Selected;700;700;2320194
2321;Selected;700;700;2321196
2322;Selected;700;700;2322196
2323;Selected;700;700;2323198
2324;Selected;700;700;2324194
2325;Selected;700;700;2325194
2326;Selected;700;700;2326194
2327;Selected;700;700;2327194
2328;Selected;700;700;2328194
2329;Selected;700;700;2329194
2330;Selected;700;700;2330194
2331;Selected;700;700;2331194
2332;Selected;700;700;2332194
2333;Selected;700;700;2333194
2334;Selected;700;700;2334196
2335;Selected;700;700;2335194
2336;Selected;700;700;2336195
2337;Selected;700;700;2337196
2338;Selected;700;700;2338198
2339;Selected;700;700;2339197
2340;Selected;700;700;2340194
2341;Selected;700;700;2341194
2342;Selected;700;700;2342194
2343;Selected;700;700;2343194
2344;Selected;700;700;2344194
2345;Selected;700;700;2345194
2346;Selected;700;700;2346194
2347;Selected;700;700;2347194
2348;Selected;700;700;2348194
2349;Selected;700;700;2349194
2350;Selected;700;700;2350194
2351;Selected;700;700;2351197
2352;Selected;700;700;2352196
2353;Selected;700;700;2353198
2354;Selected;700;700;2354194
2355;Selected;700;700;2355194
2356;Selected;700;700;2356194
2357;Selected;700;700;2357194
2358;Selected;700;700;2358194
2359;Selected;700;700;2359194
2360;Selected;700;700;2360194
2361;Selected;700;700;2361194
2362;Selected;700;700;2362194
2363;Selected;700;700;2363194
2364;Selected;700;700;2364194
2365;Selected;700;700;2365196
2366;Selected;700;700;2366194
2367;Selected;700;700;2367194
2368;Selected;700;700;2368269
2369;Selected;700;700;2369195
2370;Selected;700;700;2370194
2371;Selected;700;700;2371194
2372;Selected;700;700;2372389
2373;Selected;700;700;2373197
2374;Selected;700;700;2374195
2375;Selected;700;700;2375198
2376;Selected;700;700;2376196
2377;Selected;700;700;2377194
2378;Selected;700;700;2378194
2379;Selected;700;700;2379193
2380;Selected;700;700;2380194
2381;Selected;700;700;2381194
2382;Selected;700;700;2382194
2383;Selected;700;700;2383195
2384;Selected;700;700;2384198
2385;Selected;700;700;2385239
2386;Selected;700;700;2386197
2387;Selected;700;700;2387194
2388;Selected;700;700;2388194
2389;Selected;700;700;2389194
2390;Selected;700;700;2390194
2391;Selected;700;700;2391194
2392;Selected;700;700;2392194
2393;Selected;700;700;2393195
2394;Selected;700;700;2394194
2395;Selected;700;700;2395212
2396;Selected;700;700;2396209
2397;Selected;700;700;2397206
2398;Selected;700;700;2398204
2399;Selected;700;700;2399413
2400;Selected;700;700;2400197
2401;Selected;700;700;2401205
2402;Selected;700;700;2402211
2403;Selected;700;700;2403199
2404;Selected;700;700;2404198
2405;Selected;700;700;2405194
2406;Selected;700;700;2406194
2407;Selected;700;700;2407193
2408;Selected;700;700;2408194
2409;Selected;700;700;2409195
2410;Selected;700;700;2410193
2411;Selected;700;700;2411203
2412;Selected;700;700;2412195
2413;Selected;700;700;2413194
2414;Selected;700;700;2414193
2415;Selected;700;700;2415193
2416;Selected;700;700;2416193
2417;Selected;700;700;2417194
2418;Selected;700;700;2418195
2419;Selected;700;700;2419218
2420;Selected;700;700;2420198
2421;Selected;700;700;2421198
2422;Selected;700;700;2422203
2423;Selected;700;700;2423195
2424;Selected;700;700;2424194
2425;Selected;700;700;2425235
2426;Selected;700;700;2426195
2427;Selected;700;700;2427194
2428;Selected;700;700;2428194
2429;Selected;700;700;2429288
2430;Selected;700;700;2430196
2431;Selected;700;700;2431195
2432;Selected;700;700;2432199
2433;Selected;700;700;2433196
2434;Selected;700;700;2434195
2435;Selected;700;700;2435195
2436;Selected;700;700;2436194
2437;Selected;700;700;2437194
2438;Selected;700;700;2438193
2439;Selected;700;700;2439193
2440;Selected;700;700;2440193
2441;Selected;700;700;2441193
2442;Selected;700;700;2442194
2443;Selected;700;700;2443194
2444;Selected;700;700;2444277
2445;Selected;700;700;2445196
2446;Selected;700;700;2446197
2447;Selected;700;700;2447198
2448;Selected;700;700;2448194
2449;Selected;700;700;2449194
2450;Selected;700;700;2450194
2451;Selected;700;700;2451197
2452;Selected;700;700;2452195
2453;Selected;700;700;2453194
2454;Selected;700;700;2454193
2455;Selected;700;700;2455193
2456;Selected;700;700;2456193
2457;Selected;700;700;2457193
2458;Selected;700;700;2458195
2459;Selected;700;700;2459194
2460;Selected;700;700;2460194
2461;Selected;700;700;2461194
2462;Selected;700;700;2462212
2463;Selected;700;700;2463370
2464;Selected;700;700;2464195
2465;Selected;700;700;2465198
2466;Selected;700;700;2466235
2467;Selected;700;700;2467196
2468;Selected;700;700;2468195
2469;Selected;700;700;2469193
2470;Selected;700;700;2470193
2471;Selected;700;700;2471195
2472;Selected;700;700;2472194
2473;Selected;700;700;2473194
2474;Selected;700;700;2474193
2475;Selected;700;700;2475194
2476;Selected;700;700;2476299
2477;Selected;700;700;2477196
2478;Selected;700;700;2478197
2479;Selected;700;700;2479198
2480;Selected;700;700;2480195
2481;Selected;700;700;2481196
2482;Selected;700;700;2482194
2483;Selected;700;700;2483194
2484;Selected;700;700;2484195
2485;Selected;700;700;2485194
2486;Selected;700;700;2486195
2487;Selected;700;700;2487193
2488;Selected;700;700;2488193
2489;Selected;700;700;2489193
2490;Selected;700;700;2490193
2491;Selected;700;700;2491193
2492;Selected;700;700;2492194
2493;Selected;700;700;2493193
2494;Selected;700;700;2494193
2495;Selected;700;700;2495193
2496;Selected;700;700;2496194
2497;Selected;700;700;2497194
2498;Selected;700;700;2498287
2499;Selected;700;700;2499197
2500;Selected;700;700;2500197
2501;Selected;700;700;2501197
2502;Selected;700;700;2502194
2503;Selected;700;700;2503194
2504;Selected;700;700;2504194
2505;Selected;700;700;2505193
2506;Selected;700;700;2506193
2507;Selected;700;700;2507196
2508;Selected;700;700;2508194
2509;Selected;700;700;2509196
2510;Selected;700;700;2510195
2511;Selected;700;700;2511198
2512;Selected;700;700;2512194
2513;Selected;700;700;2513194
2514;Selected;700;700;2514194
2515;Selected;700;700;2515193
2516;Selected;700;700;2516194
2517;Selected;700;700;2517194
2518;Selected;700;700;2518195
2519;Selected;700;700;2519193
2520;Selected;700;700;2520193
2521;Selected;700;700;2521193
2522;Selected;700;700;2522194
2523;Selected;700;700;2523194
2524;Selected;700;700;2524351
2525;Selected;700;700;2525197
2526;Selected;700;700;2526197
2527;Selected;700;700;2527197
2528;Selected;700;700;2528194
2529;Selected;700;700;2529193
2530;Selected;700;700;2530193
2531;Selected;700;700;2531193
2532;Selected;700;700;2532194
2533;Selected;700;700;2533194
2534;Selected;700;700;2534195
2535;Selected;700;700;2535195
2536;Selected;700;700;2536193
2537;Selected;700;700;2537193
2538;Selected;700;700;2538194
2539;Selected;700;700;2539194
2540;Selected;700;700;2540194
2541;Selected;700;700;2541194
2542;Selected;700;700;2542198
2543;Selected;700;700;2543194
2544;Selected;700;700;2544194
2545;Selected;700;700;2545194
2546;Selected;700;700;2546293
2547;Selected;700;700;2547198
2548;Selected;700;700;2548198
2549;Selected;700;700;2549196
2550;Selected;700;700;2550194
2551;Selected;700;700;2551194
2552;Selected;700;700;2552195
2553;Selected;700;700;2553194
2554;Selected;700;700;2554200
2555;Selected;700;700;2555199
2556;Selected;700;700;2556197
2557;Selected;700;700;2557200
2558;Selected;700;700;2558201
2559;Selected;700;700;2559201
2560;Selected;700;700;2560197
2561;Selected;700;700;2561196
2562;Selected;700;700;2562194
2563;Selected;700;700;2563196
2564;Selected;700;700;2564194
2565;Selected;700;700;2565194
2566;Selected;700;700;2566194
2567;Selected;700;700;2567195
2568;Selected;700;700;2568195
2569;Selected;700;700;2569194
2570;Selected;700;700;2570193
2571;Selected;700;700;2571196
2572;Selected;700;700;2572198
2573;Selected;700;700;2573196
2574;Selected;700;700;2574198
2575;Selected;700;700;2575196
2576;Selected;700;700;2576194
2577;Selected;700;700;2577194
2578;Selected;700;700;2578193
2579;Selected;700;700;2579193
2580;Selected;700;700;2580193
2581;Selected;700;700;2581193
2582;Selected;700;700;2582194
2583;Selected;700;700;2583193
2584;Selected;700;700;2584196
2585;Selected;700;700;2585195
2586;Selected;700;700;2586264
2587;Selected;700;700;2587198
2588;Selected;700;700;2588198
2589;Selected;700;700;2589194
2590;Selected;700;700;2590193
2591;Selected;700;700;2591193
2592;Selected;700;700;2592194
2593;Selected;700;700;2593194
2594;Selected;700;700;2594193
2595;Selected;700;700;2595193
2596;Selected;700;700;2596193
2597;Selected;700;700;2597193
2598;Selected;700;700;2598194
2599;Selected;700;700;2599194
2600;Selected;700;700;2600193
2601;Selected;700;700;2601195
2602;Selected;700;700;2602288
2603;Selected;700;700;2603196
2604;Selected;700;700;2604195
2605;Selected;700;700;2605197
2606;Selected;700;700;2606196
2607;Selected;700;700;2607197
2608;Selected;700;700;2608197
2609;Selected;700;700;2609196
2610;Selected;700;700;2610195
2611;Selected;700;700;2611194
2612;Selected;700;700;2612195
2613;Selected;700;700;2613194
2614;Selected;700;700;2614194
2615;Selected;700;700;2615194
2616;Selected;700;700;2616195
2617;Selected;700;700;2617194
2618;Selected;700;700;2618196
2619;Selected;700;700;2619196
2620;Selected;700;700;2620194
2621;Selected;700;700;2621195
2622;Selected;700;700;2622194
2623;Selected;700;700;2623195
2624;Selected;700;700;2624196
2625;Selected;700;700;2625198
2626;Selected;700;700;2626196
2627;Selected;700;700;2627195
2628;Selected;700;700;2628194
2629;Selected;700;700;2629195
2630;Selected;700;700;2630194
2631;Selected;700;700;2631193
2632;Selected;700;700;2632193
2633;Selected;700;700;2633195
2634;Selected;700;700;2634196
2635;Selected;700;700;2635194
2636;Selected;700;700;2636195
2637;Selected;700;700;2637194
2638;Selected;700;700;2638196
2639;Selected;700;700;2639195
2640;Selected;700;700;2640200
2641;Selected;700;700;2641200
2642;Selected;700;700;2642200
2643;Selected;700;700;2643194
2644;Selected;700;700;2644194
2645;Selected;700;700;2645194
2646;Selected;700;700;2646193
2647;Selected;700;700;2647194
2648;Selected;700;700;2648209
2649;Selected;700;700;2649199
2650;Selected;700;700;2650197
2651;Selected;700;700;2651195
2652;Selected;700;700;2652196
2653;Selected;700;700;2653195
2654;Selected;700;700;2654194
2655;Selected;700;700;2655194
2656;Selected;700;700;2656193
2657;Selected;700;700;2657193
2658;Selected;700;700;2658195
2659;Selected;700;700;2659194
2660;Selected;700;700;2660194
2661;Selected;700;700;2661194
2662;Selected;700;700;2662194
2663;Selected;700;700;2663194
2664;Selected;700;700;2664194
2665;Selected;700;700;2665194
2666;Selected;700;700;2666194
2667;Selected;700;700;2667194
2668;Selected;700;700;2668203
2669;Selected;700;700;2669285
2670;Selected;700;700;2670196
2671;Selected;700;700;2671197
2672;Selected;700;700;2672196
2673;Selected;700;700;2673197
2674;Selected;700;700;2674197
2675;Selected;700;700;2675207
2676;Selected;700;700;2676196
2677;Selected;700;700;2677201
2678;Selected;700;700;2678195
2679;Selected;700;700;2679194
2680;Selected;700;700;2680254
2681;Selected;700;700;2681197
2682;Selected;700;700;2682197
2683;Selected;700;700;2683194
2684;Selected;700;700;2684195
2685;Selected;700;700;2685195
2686;Selected;700;700;2686194
2687;Selected;700;700;2687194
2688;Selected;700;700;2688194
2689;Selected;700;700;2689194
2690;Selected;700;700;2690194
2691;Selected;700;700;2691194
2692;Selected;700;700;2692194
2693;Selected;700;700;2693194
2694;Selected;700;700;2694194
2695;Selected;700;700;2695194
2696;Selected;700;700;2696265
2697;Selected;700;700;2697196
2698;Selected;700;700;2698196
2699;Selected;700;700;2699197
2700;Selected;700;700;2700195
2701;Selected;700;700;2701199
2702;Selected;700;700;2702194
2703;Selected;700;700;2703194
2704;Selected;700;700;2704194
2705;Selected;700;700;2705194
2706;Selected;700;700;2706194
2707;Selected;700;700;2707194
2708;Selected;700;700;2708193
2709;Selected;700;700;2709194
2710;Selected;700;700;2710194
2711;Selected;700;700;2711194
2712;Selected;700;700;2712225
2713;Selected;700;700;2713199
2714;Selected;700;700;2714197
2715;Selected;700;700;2715194
2716;Selected;700;700;2716193
2717;Selected;700;700;2717196
2718;Selected;700;700;2718196
2719;Selected;700;700;2719194
2720;Selected;700;700;2720195
2721;Selected;700;700;2721195
2722;Selected;700;700;2722194
2723;Selected;700;700;2723194
2724;Selected;700;700;2724194
2725;Selected;700;700;2725194
2726;Selected;700;700;2726194
2727;Selected;700;700;2727410
2728;Selected;700;700;2728196
2729;Selected;700;700;2729197
2730;Selected;700;700;2730194
2731;Selected;700;700;2731196
2732;Selected;700;700;2732194
2733;Selected;700;700;2733196
2734;Selected;700;700;2734195
2735;Selected;700;700;2735195
2736;Selected;700;700;2736194
2737;Selected;700;700;2737193
2738;Selected;700;700;2738193
2739;Selected;700;700;2739193
2740;Selected;700;700;2740194
2741;Selected;700;700;2741193
2742;Selected;700;700;2742194
2743;Selected;700;700;2743194
2744;Selected;700;700;2744193
2745;Selected;700;700;2745193
2746;Selected;700;700;2746416
2747;Selected;700;700;2747285
2748;Selected;700;700;2748197
2749;Selected;700;700;2749235
2750;Selected;700;700;2750196
2751;Selected;700;700;2751197
2752;Selected;700;700;2752256
2753;Selected;700;700;2753194
2754;Selected;700;700;2754193
2755;Selected;700;700;2755193
2756;Selected;700;700;2756193
2757;Selected;700;700;2757340
2758;Selected;700;700;2758197
2759;Selected;700;700;2759198
2760;Selected;700;700;2760196
2761;Selected;700;700;2761194
2762;Selected;700;700;2762194
2763;Selected;700;700;2763194
2764;Selected;700;700;2764194
2765;Selected;700;700;2765194
2766;Selected;700;700;2766193
2767;Selected;700;700;2767195
2768;Selected;700;700;2768194
2769;Selected;700;700;2769195
2770;Selected;700;700;2770194
2771;Selected;700;700;2771194
2772;Selected;700;700;2772194
2773;Selected;700;700;2773333
2774;Selected;700;700;2774197
2775;Selected;700;700;2775194
2776;Selected;700;700;2776197
2777;Selected;700;700;2777194
2778;Selected;700;700;2778194
2779;Selected;700;700;2779194
2780;Selected;700;700;2780193
2781;Selected;700;700;2781194
2782;Selected;700;700;2782194
2783;Selected;700;700;2783194
2784;Selected;700;700;2784195
2785;Selected;700;700;2785194
2786;Selected;700;700;2786194
2787;Selected;700;700;2787194
2788;Selected;700;700;2788194
2789;Selected;700;700;2789195
2790;Selected;700;700;2790194
2791;Selected;700;700;2791194
2792;Selected;700;700;2792194
2793;Selected;700;700;2793195
2794;Selected;700;700;2794194
2795;Selected;700;700;2795197
2796;Selected;700;700;2796196
2797;Selected;700;700;2797195
2798;Selected;700;700;2798197
2799;Selected;700;700;2799194
2800;Selected;700;700;2800194
2801;Selected;700;700;2801194
2802;Selected;700;700;2802194
2803;Selected;700;700;2803194
2804;Selected;700;700;2804194
2805;Selected;700;700;2805194
2806;Selected;700;700;2806198
2807;Selected;700;700;2807255
2808;Selected;700;700;2808196
2809;Selected;700;700;2809194
2810;Selected;700;700;2810194
2811;Selected;700;700;2811194
2812;Selected;700;700;2812194
2813;Selected;700;700;2813194
2814;Selected;700;700;2814194
2815;Selected;700;700;2815194
2816;Selected;700;700;2816194
2817;Selected;700;700;2817194
2818;Selected;700;700;2818194
2819;Selected;700;700;2819195
2820;Selected;700;700;2820194
2821;Selected;700;700;2821273
2822;Selected;700;700;2822197
2823;Selected;700;700;2823197
2824;Selected;700;700;2824197
2825;Selected;700;700;2825194
2826;Selected;700;700;2826194
2827;Selected;700;700;2827194
2828;Selected;700;700;2828194
2829;Selected;700;700;2829193
2830;Selected;700;700;2830193
2831;Selected;700;700;2831193
2832;Selected;700;700;2832194
2833;Selected;700;700;2833194
2834;Selected;700;700;2834195
2835;Selected;700;700;2835195
2836;Selected;700;700;2836324
2837;Selected;700;700;2837197
2838;Selected;700;700;2838198
2839;Selected;700;700;2839194
2840;Selected;700;700;2840194
2841;Selected;700;700;2841194
2842;Selected;700;700;2842194
2843;Selected;700;700;2843194
2844;Selected;700;700;2844195
2845;Selected;700;700;2845194
2846;Selected;700;700;2846194
2847;Selected;700;700;2847193
2848;Selected;700;700;2848194
2849;Selected;700;700;2849194
2850;Selected;700;700;2850194
2851;Selected;700;700;2851194
2852;Selected;700;700;2852391
2853;Selected;700;700;2853199
2854;Selected;700;700;2854196
2855;Selected;700;700;2855195
2856;Selected;700;700;2856196
2857;Selected;700;700;2857195
2858;Selected;700;700;2858194
2859;Selected;700;700;2859194
2860;Selected;700;700;2860193
2861;Selected;700;700;2861193
2862;Selected;700;700;2862194
2863;Selected;700;700;2863193
2864;Selected;700;700;2864193
2865;Selected;700;700;2865193
2866;Selected;700;700;2866193
2867;Selected;700;700;2867194
2868;Selected;700;700;2868194
2869;Selected;700;700;2869195
2870;Selected;700;700;2870194
2871;Selected;700;700;2871194
2872;Selected;700;700;2872196
2873;Selected;700;700;2873198
2874;Selected;700;700;2874200
2875;Selected;700;700;2875196
2876;Selected;700;700;2876197
2877;Selected;700;700;2877197
2878;Selected;700;700;2878194
2879;Selected;700;700;2879193
2880;Selected;700;700;2880193
2881;Selected;700;700;2881194
2882;Selected;700;700;2882194
2883;Selected;700;700;2883196
2884;Selected;700;700;2884202
2885;Selected;700;700;2885204
2886;Selected;700;700;2886194
2887;Selected;700;700;2887194
2888;Selected;700;700;2888193
2889;Selected;700;700;2889193
2890;Selected;700;700;2890193
2891;Selected;700;700;2891193
2892;Selected;700;700;2892194
2893;Selected;700;700;2893194
2894;Selected;700;700;2894194
2895;Selected;700;700;2895193
2896;Selected;700;700;2896193
2897;Selected;700;700;2897193
2898;Selected;700;700;2898288
2899;Selected;700;700;2899198
2900;Selected;700;700;2900197
2901;Selected;700;700;2901199
2902;Selected;700;700;2902195
2903;Selected;700;700;2903194
2904;Selected;700;700;2904194
2905;Selected;700;700;2905193
2906;Selected;700;700;2906193
2907;Selected;700;700;2907193
2908;Selected;700;700;2908193
2909;Selected;700;700;2909194
2910;Selected;700;700;2910193
2911;Selected;700;700;2911193
2912;Selected;700;700;2912194
2913;Selected;700;700;2913193
2914;Selected;700;700;2914194
2915;Selected;700;700;2915194
2916;Selected;700;700;2916193
2917;Selected;700;700;2917194
2918;Selected;700;700;2918194
2919;Selected;700;700;2919193
2920;Selected;700;700;2920196
2921;Selected;700;700;2921199
2922;Selected;700;700;2922198
2923;Selected;700;700;2923197
2924;Selected;700;700;2924194
2925;Selected;700;700;2925194
2926;Selected;700;700;2926193
2927;Selected;700;700;2927193
2928;Selected;700;700;2928193
2929;Selected;700;700;2929193
2930;Selected;700;700;2930193
2931;Selected;700;700;2931356
2932;Selected;700;700;2932197
2933;Selected;700;700;2933245
2934;Selected;700;700;2934198
2935;Selected;700;700;2935196
2936;Selected;700;700;2936227
2937;Selected;700;700;2937196
2938;Selected;700;700;2938194
2939;Selected;700;700;2939193
2940;Selected;700;700;2940193
2941;Selected;700;700;2941193
2942;Selected;700;700;2942194
2943;Selected;700;700;2943203
2944;Selected;700;700;2944194
2945;Selected;700;700;2945256
2946;Selected;700;700;2946291
2947;Selected;700;700;2947199
2948;Selected;700;700;2948197
2949;Selected;700;700;2949197
2950;Selected;700;700;2950194
