StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2020;Selected;700;698;2020154
2021;Selected;700;698;2021154
2022;Selected;700;698;2022153
2023;Selected;700;698;2023153
2024;Selected;700;698;2024151
2025;Selected;700;698;2025151
2026;Selected;700;698;2026151
2027;Selected;700;698;2027151
2028;Selected;700;698;2028151
2029;Selected;700;698;2029152
2030;Selected;700;698;2030151
2031;Selected;700;698;2031152
2032;Selected;700;698;2032152
2033;Selected;700;698;2033151
2034;Selected;700;698;2034314
2035;Selected;700;698;2035156
2036;Selected;700;698;2036156
2037;Selected;700;698;2037152
2038;Selected;700;698;2038152
2039;Selected;700;698;2039151
2040;Selected;700;698;2040151
2041;Selected;700;698;2041151
2042;Selected;700;698;2042152
2043;Selected;700;698;2043151
2044;Selected;700;698;2044167
2045;Selected;700;698;2045156
2046;Selected;700;698;2046154
2047;Selected;700;698;2047153
2048;Selected;700;698;2048151
2049;Selected;700;698;2049153
2050;Selected;700;698;2050153
2051;Selected;700;698;2051152
2052;Selected;700;698;2052153
2053;Selected;700;698;2053151
2054;Selected;700;698;2054152
2055;Selected;700;698;2055161
2056;Selected;700;698;2056154
2057;Selected;700;698;2057153
2058;Selected;700;698;2058151
2059;Selected;700;698;2059264
2060;Selected;700;698;2060155
2061;Selected;700;698;2061155
2062;Selected;700;698;2062187
2063;Selected;700;698;2063154
2064;Selected;700;698;2064156
2065;Selected;700;698;2065151
2066;Selected;700;698;2066151
2067;Selected;700;698;2067206
2068;Selected;700;698;2068153
2069;Selected;700;698;2069151
2070;Selected;700;698;2070151
2071;Selected;700;698;2071152
2072;Selected;700;698;2072152
2073;Selected;700;698;2073151
2074;Selected;700;698;2074151
2075;Selected;700;698;2075215
2076;Selected;700;698;2076153
2077;Selected;700;698;2077156
2078;Selected;700;698;2078157
2079;Selected;700;698;2079152
2080;Selected;700;698;2080151
2081;Selected;700;698;2081152
2082;Selected;700;698;2082152
2083;Selected;700;698;2083151
2084;Selected;700;698;2084225
2085;Selected;700;698;2085153
2086;Selected;700;698;2086153
2087;Selected;700;698;2087152
2088;Selected;700;698;2088153
2089;Selected;700;698;2089151
2090;Selected;700;698;2090252
2091;Selected;700;698;2091156
2092;Selected;700;698;2092155
2093;Selected;700;698;2093152
2094;Selected;700;698;2094151
2095;Selected;700;698;2095151
2096;Selected;700;698;2096161
2097;Selected;700;698;2097154
2098;Selected;700;698;2098151
2099;Selected;700;698;2099151
2100;Selected;700;698;2100151
2101;Selected;700;698;2101151
2102;Selected;700;698;2102152
2103;Selected;700;698;2103151
2104;Selected;700;698;2104152
2105;Selected;700;698;2105152
2106;Selected;700;698;2106151
2107;Selected;700;698;2107151
2108;Selected;700;698;2108151
2109;Selected;700;698;2109151
2110;Selected;700;698;2110151
2111;Selected;700;698;2111151
2112;Selected;700;698;2112356
2113;Selected;700;698;2113157
2114;Selected;700;698;2114154
2115;Selected;700;698;2115155
2116;Selected;700;698;2116153
2117;Selected;700;698;2117152
2118;Selected;700;698;2118151
2119;Selected;700;698;2119151
2120;Selected;700;698;2120152
2121;Selected;700;698;2121152
2122;Selected;700;698;2122154
2123;Selected;700;698;2123279
2124;Selected;700;698;2124155
2125;Selected;700;698;2125156
2126;Selected;700;698;2126153
2127;Selected;700;698;2127151
2128;Selected;700;698;2128151
2129;Selected;700;698;2129152
2130;Selected;700;698;2130151
2131;Selected;700;698;2131154
2132;Selected;700;698;2132154
2133;Selected;700;698;2133152
2134;Selected;700;698;2134151
2135;Selected;700;698;2135152
2136;Selected;700;698;2136152
2137;Selected;700;698;2137153
2138;Selected;700;698;2138236
2139;Selected;700;698;2139155
2140;Selected;700;698;2140155
2141;Selected;700;698;2141154
2142;Selected;700;698;2142152
2143;Selected;700;698;2143151
2144;Selected;700;698;2144151
2145;Selected;700;698;2145151
2146;Selected;700;698;2146151
2147;Selected;700;698;2147151
2148;Selected;700;698;2148151
2149;Selected;700;698;2149152
2150;Selected;700;698;2150151
2151;Selected;700;698;2151152
2152;Selected;700;698;2152151
2153;Selected;700;698;2153151
2154;Selected;700;698;2154152
2155;Selected;700;698;2155152
2156;Selected;700;698;2156151
2157;Selected;700;698;2157151
2158;Selected;700;698;2158151
2159;Selected;700;698;2159154
2160;Selected;700;698;2160156
2161;Selected;700;698;2161156
2162;Selected;700;698;2162168
2163;Selected;700;698;2163151
2164;Selected;700;698;2164151
2165;Selected;700;698;2165152
2166;Selected;700;698;2166152
2167;Selected;700;698;2167151
2168;Selected;700;698;2168151
2169;Selected;700;698;2169151
2170;Selected;700;698;2170155
2171;Selected;700;698;2171160
2172;Selected;700;698;2172189
2173;Selected;700;698;2173155
2174;Selected;700;698;2174151
2175;Selected;700;698;2175152
2176;Selected;700;698;2176151
2177;Selected;700;698;2177151
2178;Selected;700;698;2178154
2179;Selected;700;698;2179152
2180;Selected;700;698;2180151
2181;Selected;700;698;2181153
2182;Selected;700;698;2182151
2183;Selected;700;698;2183152
2184;Selected;700;698;2184165
2185;Selected;700;698;2185156
2186;Selected;700;698;2186156
2187;Selected;700;698;2187152
2188;Selected;700;698;2188153
2189;Selected;700;698;2189151
2190;Selected;700;698;2190151
2191;Selected;700;698;2191151
2192;Selected;700;698;2192154
2193;Selected;700;698;2193151
2194;Selected;700;698;2194151
2195;Selected;700;698;2195166
2196;Selected;700;698;2196153
2197;Selected;700;698;2197160
2198;Selected;700;698;2198157
2199;Selected;700;698;2199156
2200;Selected;700;698;2200153
2201;Selected;700;698;2201152
2202;Selected;700;698;2202152
2203;Selected;700;698;2203153
2204;Selected;700;698;2204161
2205;Selected;700;698;2205157
2206;Selected;700;698;2206168
2207;Selected;700;698;2207153
2208;Selected;700;698;2208158
2209;Selected;700;698;2209185
2210;Selected;700;698;2210154
2211;Selected;700;698;2211206
2212;Selected;700;698;2212153
2213;Selected;700;698;2213152
2214;Selected;700;698;2214151
2215;Selected;700;698;2215177
2216;Selected;700;698;2216161
2217;Selected;700;698;2217155
2218;Selected;700;698;2218152
2219;Selected;700;698;2219152
2220;Selected;700;698;2220151
2221;Selected;700;698;2221152
2222;Selected;700;698;2222152
2223;Selected;700;698;2223152
2224;Selected;700;698;2224152
2225;Selected;700;698;2225152
2226;Selected;700;698;2226152
2227;Selected;700;698;2227151
2228;Selected;700;698;2228152
2229;Selected;700;698;2229152
2230;Selected;700;698;2230151
2231;Selected;700;698;2231152
2232;Selected;700;698;2232152
2233;Selected;700;698;2233152
2234;Selected;700;698;2234151
2235;Selected;700;698;2235151
2236;Selected;700;698;2236151
2237;Selected;700;698;2237335
2238;Selected;700;698;2238154
2239;Selected;700;698;2239155
2240;Selected;700;698;2240155
2241;Selected;700;698;2241151
2242;Selected;700;698;2242152
2243;Selected;700;698;2243152
2244;Selected;700;698;2244151
2245;Selected;700;698;2245152
2246;Selected;700;698;2246151
2247;Selected;700;698;2247304
2248;Selected;700;698;2248286
2249;Selected;700;698;2249155
2250;Selected;700;698;2250155
2251;Selected;700;698;2251153
2252;Selected;700;698;2252153
2253;Selected;700;698;2253151
2254;Selected;700;698;2254152
2255;Selected;700;698;2255154
2256;Selected;700;698;2256151
2257;Selected;700;698;2257153
2258;Selected;700;698;2258152
2259;Selected;700;698;2259154
2260;Selected;700;698;2260153
2261;Selected;700;698;2261153
2262;Selected;700;698;2262151
2263;Selected;700;698;2263254
2264;Selected;700;698;2264288
2265;Selected;700;698;2265155
2266;Selected;700;698;2266155
2267;Selected;700;698;2267152
2268;Selected;700;698;2268152
2269;Selected;700;698;2269151
2270;Selected;700;698;2270151
2271;Selected;700;698;2271153
2272;Selected;700;698;2272153
2273;Selected;700;698;2273151
2274;Selected;700;698;2274151
2275;Selected;700;698;2275151
2276;Selected;700;698;2276195
2277;Selected;700;698;2277153
2278;Selected;700;698;2278151
2279;Selected;700;698;2279151
2280;Selected;700;698;2280151
2281;Selected;700;698;2281193
2282;Selected;700;698;2282153
2283;Selected;700;698;2283179
2284;Selected;700;698;2284154
2285;Selected;700;698;2285155
2286;Selected;700;698;2286155
2287;Selected;700;698;2287153
2288;Selected;700;698;2288153
2289;Selected;700;698;2289152
2290;Selected;700;698;2290152
2291;Selected;700;698;2291152
2292;Selected;700;698;2292152
2293;Selected;700;698;2293151
2294;Selected;700;698;2294170
2295;Selected;700;698;2295155
2296;Selected;700;698;2296155
2297;Selected;700;698;2297152
2298;Selected;700;698;2298152
2299;Selected;700;698;2299151
2300;Selected;700;698;2300152
2301;Selected;700;698;2301152
2302;Selected;700;698;2302152
2303;Selected;700;698;2303151
2304;Selected;700;698;2304153
2305;Selected;700;698;2305154
2306;Selected;700;698;2306152
2307;Selected;700;698;2307151
2308;Selected;700;698;2308152
2309;Selected;700;698;2309151
2310;Selected;700;698;2310173
2311;Selected;700;698;2311154
2312;Selected;700;698;2312159
2313;Selected;700;698;2313154
2314;Selected;700;698;2314152
2315;Selected;700;698;2315152
2316;Selected;700;698;2316151
2317;Selected;700;698;2317151
2318;Selected;700;698;2318152
2319;Selected;700;698;2319151
2320;Selected;700;698;2320151
2321;Selected;700;698;2321152
2322;Selected;700;698;2322152
2323;Selected;700;698;2323152
2324;Selected;700;698;2324154
2325;Selected;700;698;2325151
2326;Selected;700;698;2326256
2327;Selected;700;698;2327155
2328;Selected;700;698;2328156
2329;Selected;700;698;2329153
2330;Selected;700;698;2330151
2331;Selected;700;698;2331151
2332;Selected;700;698;2332151
2333;Selected;700;698;2333153
2334;Selected;700;698;2334153
2335;Selected;700;698;2335151
2336;Selected;700;698;2336153
2337;Selected;700;698;2337151
2338;Selected;700;698;2338155
2339;Selected;700;698;2339152
2340;Selected;700;698;2340454
2341;Selected;700;698;2341217
2342;Selected;700;698;2342156
2343;Selected;700;698;2343157
2344;Selected;700;698;2344152
2345;Selected;700;698;2345151
2346;Selected;700;698;2346152
2347;Selected;700;698;2347151
2348;Selected;700;698;2348151
2349;Selected;700;698;2349151
2350;Selected;700;698;2350151
2351;Selected;700;698;2351152
2352;Selected;700;698;2352152
2353;Selected;700;698;2353151
2354;Selected;700;698;2354152
2355;Selected;700;698;2355153
2356;Selected;700;698;2356153
2357;Selected;700;698;2357152
2358;Selected;700;698;2358151
2359;Selected;700;698;2359151
2360;Selected;700;698;2360153
2361;Selected;700;698;2361151
2362;Selected;700;698;2362352
2363;Selected;700;698;2363154
2364;Selected;700;698;2364155
2365;Selected;700;698;2365154
2366;Selected;700;698;2366152
2367;Selected;700;698;2367151
2368;Selected;700;698;2368151
2369;Selected;700;698;2369151
2370;Selected;700;698;2370151
2371;Selected;700;698;2371152
2372;Selected;700;698;2372152
2373;Selected;700;698;2373274
2374;Selected;700;698;2374156
2375;Selected;700;698;2375155
2376;Selected;700;698;2376154
2377;Selected;700;698;2377151
2378;Selected;700;698;2378151
2379;Selected;700;698;2379151
2380;Selected;700;698;2380151
2381;Selected;700;698;2381151
2382;Selected;700;698;2382153
2383;Selected;700;698;2383151
2384;Selected;700;698;2384151
2385;Selected;700;698;2385153
2386;Selected;700;698;2386151
2387;Selected;700;698;2387187
2388;Selected;700;698;2388158
2389;Selected;700;698;2389158
2390;Selected;700;698;2390154
2391;Selected;700;698;2391151
2392;Selected;700;698;2392152
2393;Selected;700;698;2393151
2394;Selected;700;698;2394151
2395;Selected;700;698;2395152
2396;Selected;700;698;2396152
2397;Selected;700;698;2397151
2398;Selected;700;698;2398152
2399;Selected;700;698;2399151
2400;Selected;700;698;2400151
2401;Selected;700;698;2401152
2402;Selected;700;698;2402152
2403;Selected;700;698;2403151
2404;Selected;700;698;2404154
2405;Selected;700;698;2405153
2406;Selected;700;698;2406152
2407;Selected;700;698;2407151
2408;Selected;700;698;2408151
2409;Selected;700;698;2409389
2410;Selected;700;698;2410154
2411;Selected;700;698;2411156
2412;Selected;700;698;2412156
2413;Selected;700;698;2413151
2414;Selected;700;698;2414151
2415;Selected;700;698;2415151
2416;Selected;700;698;2416151
2417;Selected;700;698;2417153
2418;Selected;700;698;2418151
2419;Selected;700;698;2419151
2420;Selected;700;698;2420153
2421;Selected;700;698;2421152
2422;Selected;700;698;2422152
2423;Selected;700;698;2423325
2424;Selected;700;698;2424157
2425;Selected;700;698;2425156
2426;Selected;700;698;2426155
2427;Selected;700;698;2427151
2428;Selected;700;698;2428151
2429;Selected;700;698;2429153
2430;Selected;700;698;2430151
2431;Selected;700;698;2431151
2432;Selected;700;698;2432152
2433;Selected;700;698;2433151
2434;Selected;700;698;2434331
2435;Selected;700;698;2435155
2436;Selected;700;698;2436154
2437;Selected;700;698;2437156
2438;Selected;700;698;2438152
2439;Selected;700;698;2439153
2440;Selected;700;698;2440151
2441;Selected;700;698;2441152
2442;Selected;700;698;2442152
2443;Selected;700;698;2443151
2444;Selected;700;698;2444151
2445;Selected;700;698;2445151
2446;Selected;700;698;2446152
2447;Selected;700;698;2447151
2448;Selected;700;698;2448151
2449;Selected;700;698;2449151
2450;Selected;700;698;2450151
2451;Selected;700;698;2451152
2452;Selected;700;698;2452152
2453;Selected;700;698;2453434
2454;Selected;700;698;2454155
2455;Selected;700;698;2455155
2456;Selected;700;698;2456154
2457;Selected;700;698;2457152
2458;Selected;700;698;2458153
2459;Selected;700;698;2459151
2460;Selected;700;698;2460153
2461;Selected;700;698;2461151
2462;Selected;700;698;2462153
2463;Selected;700;698;2463155
2464;Selected;700;698;2464151
2465;Selected;700;698;2465330
2466;Selected;700;698;2466155
2467;Selected;700;698;2467155
2468;Selected;700;698;2468154
2469;Selected;700;698;2469152
2470;Selected;700;698;2470152
2471;Selected;700;698;2471152
2472;Selected;700;698;2472152
2473;Selected;700;698;2473151
2474;Selected;700;698;2474151
2475;Selected;700;698;2475151
2476;Selected;700;698;2476151
2477;Selected;700;698;2477151
2478;Selected;700;698;2478151
2479;Selected;700;698;2479151
2480;Selected;700;698;2480151
2481;Selected;700;698;2481151
2482;Selected;700;698;2482151
2483;Selected;700;698;2483151
2484;Selected;700;698;2484152
2485;Selected;700;698;2485152
2486;Selected;700;698;2486152
2487;Selected;700;698;2487303
2488;Selected;700;698;2488155
2489;Selected;700;698;2489156
2490;Selected;700;698;2490153
2491;Selected;700;698;2491152
2492;Selected;700;698;2492152
2493;Selected;700;698;2493151
2494;Selected;700;698;2494151
2495;Selected;700;698;2495151
2496;Selected;700;698;2496152
2497;Selected;700;698;2497151
2498;Selected;700;698;2498273
2499;Selected;700;698;2499155
2500;Selected;700;698;2500155
2501;Selected;700;698;2501154
2502;Selected;700;698;2502153
2503;Selected;700;698;2503153
2504;Selected;700;698;2504154
2505;Selected;700;698;2505153
2506;Selected;700;698;2506151
2507;Selected;700;698;2507151
2508;Selected;700;698;2508151
2509;Selected;700;698;2509151
2510;Selected;700;698;2510151
2511;Selected;700;698;2511151
2512;Selected;700;698;2512375
2513;Selected;700;698;2513154
2514;Selected;700;698;2514156
2515;Selected;700;698;2515155
2516;Selected;700;698;2516152
2517;Selected;700;698;2517151
2518;Selected;700;698;2518151
2519;Selected;700;698;2519151
2520;Selected;700;698;2520151
2521;Selected;700;698;2521154
2522;Selected;700;698;2522154
2523;Selected;700;698;2523151
2524;Selected;700;698;2524151
2525;Selected;700;698;2525151
2526;Selected;700;698;2526151
2527;Selected;700;698;2527151
2528;Selected;700;698;2528151
2529;Selected;700;698;2529152
2530;Selected;700;698;2530151
2531;Selected;700;698;2531152
2532;Selected;700;698;2532154
2533;Selected;700;698;2533443
2534;Selected;700;698;2534154
2535;Selected;700;698;2535155
2536;Selected;700;698;2536154
2537;Selected;700;698;2537152
2538;Selected;700;698;2538153
2539;Selected;700;698;2539153
2540;Selected;700;698;2540151
2541;Selected;700;698;2541152
2542;Selected;700;698;2542152
2543;Selected;700;698;2543151
2544;Selected;700;698;2544299
2545;Selected;700;698;2545155
2546;Selected;700;698;2546155
2547;Selected;700;698;2547152
2548;Selected;700;698;2548151
2549;Selected;700;698;2549153
2550;Selected;700;698;2550151
2551;Selected;700;698;2551152
2552;Selected;700;698;2552152
2553;Selected;700;698;2553151
2554;Selected;700;698;2554152
2555;Selected;700;698;2555153
2556;Selected;700;698;2556151
2557;Selected;700;698;2557151
2558;Selected;700;698;2558151
2559;Selected;700;698;2559151
2560;Selected;700;698;2560342
2561;Selected;700;698;2561154
2562;Selected;700;698;2562156
2563;Selected;700;698;2563154
2564;Selected;700;698;2564153
2565;Selected;700;698;2565152
2566;Selected;700;698;2566151
2567;Selected;700;698;2567151
2568;Selected;700;698;2568153
2569;Selected;700;698;2569151
2570;Selected;700;698;2570151
2571;Selected;700;698;2571154
2572;Selected;700;698;2572152
2573;Selected;700;698;2573151
2574;Selected;700;698;2574152
2575;Selected;700;698;2575151
2576;Selected;700;698;2576151
2577;Selected;700;698;2577151
2578;Selected;700;698;2578296
2579;Selected;700;698;2579154
2580;Selected;700;698;2580155
2581;Selected;700;698;2581169
2582;Selected;700;698;2582152
2583;Selected;700;698;2583151
2584;Selected;700;698;2584152
2585;Selected;700;698;2585151
2586;Selected;700;698;2586152
2587;Selected;700;698;2587151
2588;Selected;700;698;2588154
2589;Selected;700;698;2589153
2590;Selected;700;698;2590356
2591;Selected;700;698;2591155
2592;Selected;700;698;2592155
2593;Selected;700;698;2593153
2594;Selected;700;698;2594152
2595;Selected;700;698;2595151
2596;Selected;700;698;2596151
2597;Selected;700;698;2597152
2598;Selected;700;698;2598151
2599;Selected;700;698;2599152
2600;Selected;700;698;2600153
2601;Selected;700;698;2601152
2602;Selected;700;698;2602153
2603;Selected;700;698;2603151
2604;Selected;700;698;2604152
2605;Selected;700;698;2605152
2606;Selected;700;698;2606151
2607;Selected;700;698;2607151
2608;Selected;700;698;2608151
2609;Selected;700;698;2609151
2610;Selected;700;698;2610151
2611;Selected;700;698;2611363
2612;Selected;700;698;2612155
2613;Selected;700;698;2613155
2614;Selected;700;698;2614187
2615;Selected;700;698;2615160
2616;Selected;700;698;2616152
2617;Selected;700;698;2617152
2618;Selected;700;698;2618151
2619;Selected;700;698;2619153
2620;Selected;700;698;2620151
2621;Selected;700;698;2621152
2622;Selected;700;698;2622294
2623;Selected;700;698;2623154
2624;Selected;700;698;2624155
2625;Selected;700;698;2625154
2626;Selected;700;698;2626153
2627;Selected;700;698;2627151
2628;Selected;700;698;2628154
2629;Selected;700;698;2629152
2630;Selected;700;698;2630153
2631;Selected;700;698;2631154
2632;Selected;700;698;2632155
2633;Selected;700;698;2633153
2634;Selected;700;698;2634151
2635;Selected;700;698;2635153
2636;Selected;700;698;2636151
2637;Selected;700;698;2637448
2638;Selected;700;698;2638156
2639;Selected;700;698;2639156
2640;Selected;700;698;2640155
2641;Selected;700;698;2641155
2642;Selected;700;698;2642155
2643;Selected;700;698;2643151
2644;Selected;700;698;2644153
2645;Selected;700;698;2645152
2646;Selected;700;698;2646152
2647;Selected;700;698;2647151
2648;Selected;700;698;2648151
2649;Selected;700;698;2649151
2650;Selected;700;698;2650151
2651;Selected;700;698;2651152
2652;Selected;700;698;2652152
2653;Selected;700;698;2653151
2654;Selected;700;698;2654152
2655;Selected;700;698;2655152
2656;Selected;700;698;2656153
2657;Selected;700;698;2657151
2658;Selected;700;698;2658414
2659;Selected;700;698;2659286
2660;Selected;700;698;2660155
2661;Selected;700;698;2661154
2662;Selected;700;698;2662155
2663;Selected;700;698;2663152
2664;Selected;700;698;2664152
2665;Selected;700;698;2665151
2666;Selected;700;698;2666154
2667;Selected;700;698;2667153
2668;Selected;700;698;2668347
2669;Selected;700;698;2669167
2670;Selected;700;698;2670155
2671;Selected;700;698;2671157
2672;Selected;700;698;2672156
2673;Selected;700;698;2673151
2674;Selected;700;698;2674153
2675;Selected;700;698;2675151
2676;Selected;700;698;2676151
2677;Selected;700;698;2677153
2678;Selected;700;698;2678151
2679;Selected;700;698;2679153
2680;Selected;700;698;2680151
2681;Selected;700;698;2681153
2682;Selected;700;698;2682151
2683;Selected;700;698;2683153
2684;Selected;700;698;2684151
2685;Selected;700;698;2685354
2686;Selected;700;698;2686154
2687;Selected;700;698;2687155
2688;Selected;700;698;2688156
2689;Selected;700;698;2689154
2690;Selected;700;698;2690151
2691;Selected;700;698;2691154
2692;Selected;700;698;2692152
2693;Selected;700;698;2693153
2694;Selected;700;698;2694151
2695;Selected;700;698;2695151
2696;Selected;700;698;2696151
2697;Selected;700;698;2697153
2698;Selected;700;698;2698151
2699;Selected;700;698;2699151
2700;Selected;700;698;2700151
2701;Selected;700;698;2701354
2702;Selected;700;698;2702154
2703;Selected;700;698;2703156
2704;Selected;700;698;2704155
2705;Selected;700;698;2705159
2706;Selected;700;698;2706153
2707;Selected;700;698;2707265
2708;Selected;700;698;2708154
2709;Selected;700;698;2709151
2710;Selected;700;698;2710151
2711;Selected;700;698;2711151
2712;Selected;700;698;2712153
2713;Selected;700;698;2713151
2714;Selected;700;698;2714153
2715;Selected;700;698;2715151
2716;Selected;700;698;2716248
2717;Selected;700;698;2717153
2718;Selected;700;698;2718154
2719;Selected;700;698;2719155
2720;Selected;700;698;2720155
2721;Selected;700;698;2721155
2722;Selected;700;698;2722155
2723;Selected;700;698;2723154
2724;Selected;700;698;2724151
2725;Selected;700;698;2725153
2726;Selected;700;698;2726151
2727;Selected;700;698;2727151
2728;Selected;700;698;2728151
2729;Selected;700;698;2729151
2730;Selected;700;698;2730151
2731;Selected;700;698;2731153
2732;Selected;700;698;2732151
2733;Selected;700;698;2733151
2734;Selected;700;698;2734151
2735;Selected;700;698;2735151
2736;Selected;700;698;2736172
2737;Selected;700;698;2737154
2738;Selected;700;698;2738155
2739;Selected;700;698;2739154
2740;Selected;700;698;2740153
2741;Selected;700;698;2741151
2742;Selected;700;698;2742152
2743;Selected;700;698;2743151
2744;Selected;700;698;2744151
2745;Selected;700;698;2745151
2746;Selected;700;698;2746151
2747;Selected;700;698;2747218
2748;Selected;700;698;2748154
2749;Selected;700;698;2749152
2750;Selected;700;698;2750256
2751;Selected;700;698;2751156
2752;Selected;700;698;2752156
2753;Selected;700;698;2753151
2754;Selected;700;698;2754152
2755;Selected;700;698;2755152
2756;Selected;700;698;2756153
2757;Selected;700;698;2757151
2758;Selected;700;698;2758151
2759;Selected;700;698;2759153
2760;Selected;700;698;2760151
2761;Selected;700;698;2761152
2762;Selected;700;698;2762152
2763;Selected;700;698;2763314
2764;Selected;700;698;2764155
2765;Selected;700;698;2765154
2766;Selected;700;698;2766154
2767;Selected;700;698;2767154
2768;Selected;700;698;2768151
2769;Selected;700;698;2769151
2770;Selected;700;698;2770151
2771;Selected;700;698;2771154
2772;Selected;700;698;2772153
2773;Selected;700;698;2773151
2774;Selected;700;698;2774153
2775;Selected;700;698;2775151
2776;Selected;700;698;2776151
2777;Selected;700;698;2777151
2778;Selected;700;698;2778151
2779;Selected;700;698;2779152
2780;Selected;700;698;2780151
2781;Selected;700;698;2781152
2782;Selected;700;698;2782152
2783;Selected;700;698;2783151
2784;Selected;700;698;2784152
2785;Selected;700;698;2785299
2786;Selected;700;698;2786155
2787;Selected;700;698;2787152
2788;Selected;700;698;2788157
2789;Selected;700;698;2789153
2790;Selected;700;698;2790151
2791;Selected;700;698;2791152
2792;Selected;700;698;2792152
2793;Selected;700;698;2793151
2794;Selected;700;698;2794151
2795;Selected;700;698;2795151
2796;Selected;700;698;2796154
2797;Selected;700;698;2797156
2798;Selected;700;698;2798156
2799;Selected;700;698;2799151
2800;Selected;700;698;2800151
2801;Selected;700;698;2801152
2802;Selected;700;698;2802152
2803;Selected;700;698;2803151
2804;Selected;700;698;2804153
2805;Selected;700;698;2805152
2806;Selected;700;698;2806153
2807;Selected;700;698;2807151
2808;Selected;700;698;2808151
2809;Selected;700;698;2809219
2810;Selected;700;698;2810155
2811;Selected;700;698;2811155
2812;Selected;700;698;2812152
2813;Selected;700;698;2813152
2814;Selected;700;698;2814151
2815;Selected;700;698;2815151
2816;Selected;700;698;2816151
2817;Selected;700;698;2817152
2818;Selected;700;698;2818151
2819;Selected;700;698;2819151
2820;Selected;700;698;2820152
2821;Selected;700;698;2821152
2822;Selected;700;698;2822152
2823;Selected;700;698;2823152
2824;Selected;700;698;2824151
2825;Selected;700;698;2825365
2826;Selected;700;698;2826155
2827;Selected;700;698;2827156
2828;Selected;700;698;2828155
2829;Selected;700;698;2829152
2830;Selected;700;698;2830151
2831;Selected;700;698;2831152
2832;Selected;700;698;2832151
2833;Selected;700;698;2833151
2834;Selected;700;698;2834151
2835;Selected;700;698;2835151
2836;Selected;700;698;2836153
2837;Selected;700;698;2837151
2838;Selected;700;698;2838152
2839;Selected;700;698;2839154
2840;Selected;700;698;2840381
2841;Selected;700;698;2841169
2842;Selected;700;698;2842153
2843;Selected;700;698;2843153
2844;Selected;700;698;2844153
2845;Selected;700;698;2845155
2846;Selected;700;698;2846156
2847;Selected;700;698;2847154
2848;Selected;700;698;2848154
2849;Selected;700;698;2849151
2850;Selected;700;698;2850151
2851;Selected;700;698;2851151
2852;Selected;700;698;2852154
2853;Selected;700;698;2853152
2854;Selected;700;698;2854151
2855;Selected;700;698;2855152
2856;Selected;700;698;2856153
2857;Selected;700;698;2857161
2858;Selected;700;698;2858164
2859;Selected;700;698;2859152
2860;Selected;700;698;2860380
2861;Selected;700;698;2861255
2862;Selected;700;698;2862156
2863;Selected;700;698;2863155
2864;Selected;700;698;2864157
2865;Selected;700;698;2865151
2866;Selected;700;698;2866151
2867;Selected;700;698;2867151
2868;Selected;700;698;2868162
2869;Selected;700;698;2869154
2870;Selected;700;698;2870153
2871;Selected;700;698;2871163
2872;Selected;700;698;2872156
2873;Selected;700;698;2873159
2874;Selected;700;698;2874156
2875;Selected;700;698;2875158
2876;Selected;700;698;2876159
2877;Selected;700;698;2877158
2878;Selected;700;698;2878159
2879;Selected;700;698;2879198
2880;Selected;700;698;2880156
2881;Selected;700;698;2881153
2882;Selected;700;698;2882154
2883;Selected;700;698;2883151
2884;Selected;700;698;2884154
2885;Selected;700;698;2885153
2886;Selected;700;698;2886151
2887;Selected;700;698;2887177
2888;Selected;700;698;2888158
2889;Selected;700;698;2889160
2890;Selected;700;698;2890155
2891;Selected;700;698;2891152
2892;Selected;700;698;2892152
2893;Selected;700;698;2893151
2894;Selected;700;698;2894151
2895;Selected;700;698;2895151
2896;Selected;700;698;2896151
2897;Selected;700;698;2897151
2898;Selected;700;698;2898152
2899;Selected;700;698;2899151
2900;Selected;700;698;2900158
2901;Selected;700;698;2901151
2902;Selected;700;698;2902151
2903;Selected;700;698;2903152
2904;Selected;700;698;2904151
2905;Selected;700;698;2905152
2906;Selected;700;698;2906152
2907;Selected;700;698;2907151
2908;Selected;700;698;2908151
2909;Selected;700;698;2909290
2910;Selected;700;698;2910155
2911;Selected;700;698;2911153
2912;Selected;700;698;2912155
2913;Selected;700;698;2913154
2914;Selected;700;698;2914155
2915;Selected;700;698;2915154
2916;Selected;700;698;2916153
2917;Selected;700;698;2917153
2918;Selected;700;698;2918151
2919;Selected;700;698;2919339
2920;Selected;700;698;2920154
2921;Selected;700;698;2921155
2922;Selected;700;698;2922156
2923;Selected;700;698;2923154
2924;Selected;700;698;2924151
2925;Selected;700;698;2925151
2926;Selected;700;698;2926151
2927;Selected;700;698;2927151
2928;Selected;700;698;2928151
2929;Selected;700;698;2929151
2930;Selected;700;698;2930151
2931;Selected;700;698;2931151
2932;Selected;700;698;2932152
2933;Selected;700;698;2933151
2934;Selected;700;698;2934430
2935;Selected;700;698;2935223
2936;Selected;700;698;2936153
2937;Selected;700;698;2937154
2938;Selected;700;698;2938161
2939;Selected;700;698;2939168
2940;Selected;700;698;2940154
2941;Selected;700;698;2941154
2942;Selected;700;698;2942152
2943;Selected;700;698;2943151
2944;Selected;700;698;2944152
2945;Selected;700;698;2945151
2946;Selected;700;698;2946152
2947;Selected;700;698;2947151
2948;Selected;700;698;2948153
2949;Selected;700;698;2949151
