StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
1915;Selected;700;704;1914952;
1916;Selected;700;704;1915954;
1917;Selected;700;704;1916954;
1918;Selected;700;704;1917952;
1919;Selected;700;704;1918954;
1920;Selected;700;704;1919952;
1921;Selected;700;704;1920952;
1922;Selected;700;704;1921952;
1923;Selected;700;704;1922952;
1924;Selected;700;704;1923953;
1925;Selected;700;704;1924952;
1926;Selected;700;704;1925956;
1927;Selected;700;704;1926954;
1928;Selected;700;704;1927952;
1929;Selected;700;704;1928952;
1930;Selected;700;704;1929952;
1931;Selected;700;704;1930952;
1932;Selected;700;704;1931952;
1933;Selected;700;704;1932952;
1934;Selected;700;704;1933952;
1935;Selected;700;704;1934955;
1936;Selected;700;704;1935956;
1937;Selected;700;704;1936954;
1938;Selected;700;704;1937953;
1939;Selected;700;704;1938952;
1940;Selected;700;704;1939953;
1941;Selected;700;704;1940952;
1942;Selected;700;704;1941952;
1943;Selected;700;704;1942952;
1944;Selected;700;704;1943954;
1945;Selected;700;704;1944954;
1946;Selected;700;704;1945956;
1947;Selected;700;704;1946954;
1948;Selected;700;704;1947953;
1949;Selected;700;704;1948952;
1950;Selected;700;704;1949953;
1951;Selected;700;704;1950952;
1952;Selected;700;704;1951954;
1953;Selected;700;704;1952953;
1954;Selected;700;704;1953952;
1955;Selected;700;704;1954952;
1956;Selected;700;704;1955955;
1957;Selected;700;704;1956954;
1958;Selected;700;704;1957953;
1959;Selected;700;704;1958952;
1960;Selected;700;704;1959954;
1961;Selected;700;704;1960953;
1962;Selected;700;704;1961953;
1963;Selected;700;704;1962952;
1964;Selected;700;704;1963952;
1965;Selected;700;704;1964952;
1966;Selected;700;704;1965956;
1967;Selected;700;704;1966954;
1968;Selected;700;704;1967955;
1969;Selected;700;704;1968953;
1970;Selected;700;704;1969952;
1971;Selected;700;704;1970952;
1972;Selected;700;704;1971954;
1973;Selected;700;704;1972953;
1974;Selected;700;704;1973952;
1975;Selected;700;704;1974952;
1976;Selected;700;704;1975955;
1977;Selected;700;704;1976954;
1978;Selected;700;704;1977954;
1979;Selected;700;704;1978954;
1980;Selected;700;704;1979954;
1981;Selected;700;704;1980953;
1982;Selected;700;704;1981953;
1983;Selected;700;704;1982952;
1984;Selected;700;704;1983954;
1985;Selected;700;704;1984953;
1986;Selected;700;704;1985956;
1987;Selected;700;704;1986954;
1988;Selected;700;704;1987953;
1989;Selected;700;704;1988952;
1990;Selected;700;704;1989953;
1991;Selected;700;704;1990953;
1992;Selected;700;704;1991954;
1993;Selected;700;704;1992953;
1994;Selected;700;704;1993952;
1995;Selected;700;704;1994952;
1996;Selected;700;704;1995956;
1997;Selected;700;704;1996954;
1998;Selected;700;704;1997953;
1999;Selected;700;704;1998952;
2000;Selected;700;704;1999954;
2001;Selected;700;704;2000954;
2002;Selected;700;704;2001953;
2003;Selected;700;704;2002952;
2004;Selected;700;704;2003953;
2005;Selected;700;704;2004953;
2006;Selected;700;704;2005954;
2007;Selected;700;704;2006953;
2008;Selected;700;704;2007954;
2009;Selected;700;704;2008953;
2010;Selected;700;704;2009952;
2011;Selected;700;704;2010952;
2012;Selected;700;704;2011954;
2013;Selected;700;704;2012953;
2014;Selected;700;704;2013952;
2015;Selected;700;704;2014952;
2016;Selected;700;704;2015954;
2017;Selected;700;704;2016953;
2018;Selected;700;704;2017953;
2019;Selected;700;704;2018953;
2020;Selected;700;704;2019952;
2021;Selected;700;704;2020952;
2022;Selected;700;704;2021952;
2023;Selected;700;704;2022953;
2024;Selected;700;704;2023954;
2025;Selected;700;704;2024953;
2026;Selected;700;704;2025954;
2027;Selected;700;704;2026953;
2028;Selected;700;704;2027953;
2029;Selected;700;704;2028956;
2030;Selected;700;704;2029953;
2031;Selected;700;704;2030953;
2032;Selected;700;704;2031953;
2033;Selected;700;704;2032953;
2034;Selected;700;704;2033953;
2035;Selected;700;704;2034953;
2036;Selected;700;704;2035953;
2037;Selected;700;704;2036955;
2038;Selected;700;704;2037953;
2039;Selected;700;704;2038952;
2040;Selected;700;704;2039954;
2041;Selected;700;704;2040953;
2042;Selected;700;704;2041953;
2043;Selected;700;704;2042954;
2044;Selected;700;704;2043956;
2045;Selected;700;704;2044953;
2046;Selected;700;704;2045953;
2047;Selected;700;704;2046953;
2048;Selected;700;704;2047953;
2049;Selected;700;704;2048953;
2050;Selected;700;704;2049953;
2051;Selected;700;704;2050953;
2052;Selected;700;704;2051953;
2053;Selected;700;704;2052953;
2054;Selected;700;704;2053953;
2055;Selected;700;704;2054953;
2056;Selected;700;704;2055953;
2057;Selected;700;704;2056954;
2058;Selected;700;703;2057953;
2059;Selected;700;703;2058954;
2060;Selected;700;703;2059953;
2061;Selected;700;703;2060952;
2062;Selected;700;703;2061953;
2063;Selected;700;703;2062953;
2064;Selected;700;703;2063953;
2065;Selected;700;703;2064953;
2066;Selected;700;703;2065953;
2067;Selected;700;703;2066953;
2068;Selected;700;703;2067953;
2069;Selected;700;703;2068953;
2070;Selected;700;703;2069953;
2071;Selected;700;703;2070953;
2072;Selected;700;703;2071953;
2073;Selected;700;703;2072953;
2074;Selected;700;703;2073956;
2075;Selected;700;703;2074952;
2076;Selected;700;703;2075955;
2077;Selected;700;703;2076952;
2078;Selected;700;703;2077952;
2079;Selected;700;703;2078956;
2080;Selected;700;703;2079955;
2081;Selected;700;703;2080953;
2082;Selected;700;703;2081953;
2083;Selected;700;703;2082953;
2084;Selected;700;703;2083953;
2085;Selected;700;703;2084953;
2086;Selected;700;703;2085953;
2087;Selected;700;703;2086953;
2088;Selected;700;703;2087953;
2089;Selected;700;703;2088953;
2090;Selected;700;703;2089953;
2091;Selected;700;703;2090953;
2092;Selected;700;703;2091953;
2093;Selected;700;703;2092957;
2094;Selected;700;703;2093953;
2095;Selected;700;703;2094953;
2096;Selected;700;703;2095954;
2097;Selected;700;703;2096954;
2098;Selected;700;703;2097953;
2099;Selected;700;703;2098953;
2100;Selected;700;703;2099953;
2101;Selected;700;703;2100953;
2102;Selected;700;703;2101953;
2103;Selected;700;703;2102954;
2104;Selected;700;703;2103954;
2105;Selected;700;703;2104952;
2106;Selected;700;703;2105955;
2107;Selected;700;703;2106953;
2108;Selected;700;703;2107953;
2109;Selected;700;703;2108953;
2110;Selected;700;703;2109953;
2111;Selected;700;703;2110954;
2112;Selected;700;703;2111953;
2113;Selected;700;703;2112953;
2114;Selected;700;703;2113953;
2115;Selected;700;703;2114953;
2116;Selected;700;703;2115953;
2117;Selected;700;703;2116953;
2118;Selected;700;703;2117953;
2119;Selected;700;703;2118953;
2120;Selected;700;703;2119953;
2121;Selected;700;703;2120964;
2122;Selected;700;703;2121954;
2123;Selected;700;703;2122952;
2124;Selected;700;703;2123952;
2125;Selected;700;703;2124952;
2126;Selected;700;703;2125954;
2127;Selected;700;703;2126954;
2128;Selected;700;703;2127952;
2129;Selected;700;703;2128952;
2130;Selected;700;703;2129952;
2131;Selected;700;703;2130952;
2132;Selected;700;703;2131954;
2133;Selected;700;703;2132952;
2134;Selected;700;703;2133952;
2135;Selected;700;703;2134954;
2136;Selected;700;703;2135954;
2137;Selected;700;703;2136952;
2138;Selected;700;703;2137952;
2139;Selected;700;703;2138952;
2140;Selected;700;703;2139952;
2141;Selected;700;703;2140952;
2142;Selected;700;703;2141952;
2143;Selected;700;703;2142954;
2144;Selected;700;703;2143952;
2145;Selected;700;703;2144952;
2146;Selected;700;703;2145954;
2147;Selected;700;703;2146952;
2148;Selected;700;703;2147952;
2149;Selected;700;703;2148952;
2150;Selected;700;703;2149952;
2151;Selected;700;703;2150954;
2152;Selected;700;703;2151952;
2153;Selected;700;703;2152952;
2154;Selected;700;703;2153954;
2155;Selected;700;703;2154952;
2156;Selected;700;703;2155954;
2157;Selected;700;703;2156952;
2158;Selected;700;703;2157952;
2159;Selected;700;703;2158954;
2160;Selected;700;703;2159952;
2161;Selected;700;703;2160952;
2162;Selected;700;703;2161952;
2163;Selected;700;703;2162952;
2164;Selected;700;703;2163952;
2165;Selected;700;703;2164954;
2166;Selected;700;703;2165955;
2167;Selected;700;703;2166954;
2168;Selected;700;703;2167952;
2169;Selected;700;703;2168952;
2170;Selected;700;703;2169952;
2171;Selected;700;703;2170952;
2172;Selected;700;703;2171952;
2173;Selected;700;703;2172952;
2174;Selected;700;703;2173952;
2175;Selected;700;703;2174954;
2176;Selected;700;703;2175954;
2177;Selected;700;703;2176952;
2178;Selected;700;703;2177952;
2179;Selected;700;703;2178952;
2180;Selected;700;703;2179952;
2181;Selected;700;703;2180952;
2182;Selected;700;703;2181952;
2183;Selected;700;703;2182954;
2184;Selected;700;703;2183952;
2185;Selected;700;703;2184952;
2186;Selected;700;703;2185954;
2187;Selected;700;703;2186954;
2188;Selected;700;703;2187952;
2189;Selected;700;703;2188952;
2190;Selected;700;703;2189952;
2191;Selected;700;703;2190954;
2192;Selected;700;703;2191952;
2193;Selected;700;703;2192952;
2194;Selected;700;703;2193952;
2195;Selected;700;703;2194952;
2196;Selected;700;703;2195954;
2197;Selected;700;703;2196952;
2198;Selected;700;703;2197954;
2199;Selected;700;703;2198954;
2200;Selected;700;703;2199952;
2201;Selected;700;703;2200952;
2202;Selected;700;703;2201952;
2203;Selected;700;703;2202952;
2204;Selected;700;703;2203952;
2205;Selected;700;703;2204952;
2206;Selected;700;703;2205954;
2207;Selected;700;703;2206954;
2208;Selected;700;703;2207952;
2209;Selected;700;703;2208952;
2210;Selected;700;703;2209952;
2211;Selected;700;703;2210952;
2212;Selected;700;703;2211952;
2213;Selected;700;703;2212952;
2214;Selected;700;703;2213952;
2215;Selected;700;703;2214954;
2216;Selected;700;703;2215954;
2217;Selected;700;703;2216952;
2218;Selected;700;703;2217952;
2219;Selected;700;703;2218952;
2220;Selected;700;703;2219954;
2221;Selected;700;703;2220952;
2222;Selected;700;703;2221952;
2223;Selected;700;703;2222954;
2224;Selected;700;703;2223952;
2225;Selected;700;703;2224952;
2226;Selected;700;703;2225956;
2227;Selected;700;703;2226953;
2228;Selected;700;703;2227953;
2229;Selected;700;703;2228953;
2230;Selected;700;703;2229953;
2231;Selected;700;703;2230956;
2232;Selected;700;703;2231953;
2233;Selected;700;703;2232952;
2234;Selected;700;703;2233952;
2235;Selected;700;703;2234952;
2236;Selected;700;703;2235954;
2237;Selected;700;703;2236953;
2238;Selected;700;703;2237952;
2239;Selected;700;703;2238954;
2240;Selected;700;703;2239953;
2241;Selected;700;703;2240952;
2242;Selected;700;703;2241953;
2243;Selected;700;703;2242952;
2244;Selected;700;703;2243952;
2245;Selected;700;703;2244954;
2246;Selected;700;703;2245954;
2247;Selected;700;703;2246954;
2248;Selected;700;703;2247953;
2249;Selected;700;703;2248952;
2250;Selected;700;703;2249952;
2251;Selected;700;703;2250953;
2252;Selected;700;703;2251952;
2253;Selected;700;703;2252954;
2254;Selected;700;703;2253953;
2255;Selected;700;703;2254954;
2256;Selected;700;703;2255964;
2257;Selected;700;703;2256954;
2258;Selected;700;703;2257952;
2259;Selected;700;703;2258954;
2260;Selected;700;702;2259955;
2261;Selected;700;702;2260952;
2262;Selected;700;702;2261952;
2263;Selected;700;702;2262954;
2264;Selected;700;702;2263955;
2265;Selected;700;702;2264955;
2266;Selected;700;702;2265955;
2267;Selected;700;702;2266953;
2268;Selected;700;702;2267953;
2269;Selected;700;702;2268953;
2270;Selected;700;702;2269953;
2271;Selected;700;702;2270953;
2272;Selected;700;702;2271953;
2273;Selected;700;702;2272953;
2274;Selected;700;702;2273953;
2275;Selected;700;702;2274954;
2276;Selected;700;702;2275956;
2277;Selected;700;702;2276954;
2278;Selected;700;702;2277953;
2279;Selected;700;702;2278953;
2280;Selected;700;702;2279953;
2281;Selected;700;702;2280953;
2282;Selected;700;702;2281953;
2283;Selected;700;702;2282953;
2284;Selected;700;702;2283953;
2285;Selected;700;702;2284953;
2286;Selected;700;702;2285953;
2287;Selected;700;702;2286953;
2288;Selected;700;702;2287953;
2289;Selected;700;702;2288953;
2290;Selected;700;702;2289953;
2291;Selected;700;702;2290953;
2292;Selected;700;702;2291953;
2293;Selected;700;702;2292954;
2294;Selected;700;702;2293952;
2295;Selected;700;702;2294954;
2296;Selected;700;702;2295954;
2297;Selected;700;702;2296954;
2298;Selected;700;702;2297952;
2299;Selected;700;702;2298953;
2300;Selected;700;702;2299952;
2301;Selected;700;702;2300952;
2302;Selected;700;702;2301952;
2303;Selected;700;702;2302954;
2304;Selected;700;702;2303953;
2305;Selected;700;702;2304952;
2306;Selected;700;702;2305954;
2307;Selected;700;702;2306952;
2308;Selected;700;702;2307954;
2309;Selected;700;702;2308953;
2310;Selected;700;702;2309952;
2311;Selected;700;702;2310952;
2312;Selected;700;702;2311954;
2313;Selected;700;702;2312952;
2314;Selected;700;702;2313952;
2315;Selected;700;702;2314952;
2316;Selected;700;702;2315956;
2317;Selected;700;702;2316954;
2318;Selected;700;702;2317953;
2319;Selected;700;702;2318953;
2320;Selected;700;702;2319953;
2321;Selected;700;702;2320953;
2322;Selected;700;702;2321953;
2323;Selected;700;702;2322953;
2324;Selected;700;702;2323953;
2325;Selected;700;702;2324953;
2326;Selected;700;702;2325953;
2327;Selected;700;702;2326953;
2328;Selected;700;702;2327953;
2329;Selected;700;702;2328953;
2330;Selected;700;702;2329953;
2331;Selected;700;702;2330953;
2332;Selected;700;702;2331953;
2333;Selected;700;702;2332953;
2334;Selected;700;702;2333953;
2335;Selected;700;702;2334953;
2336;Selected;700;702;2335953;
2337;Selected;700;702;2336953;
2338;Selected;700;702;2337953;
2339;Selected;700;702;2338953;
2340;Selected;700;702;2339952;
2341;Selected;700;702;2340953;
2342;Selected;700;702;2341953;
2343;Selected;700;702;2342952;
2344;Selected;700;702;2343953;
2345;Selected;700;702;2344953;
2346;Selected;700;702;2345953;
2347;Selected;700;702;2346953;
2348;Selected;700;702;2347953;
2349;Selected;700;702;2348953;
2350;Selected;700;702;2349953;
2351;Selected;700;702;2350953;
2352;Selected;700;702;2351953;
2353;Selected;700;702;2352953;
2354;Selected;700;702;2353953;
2355;Selected;700;702;2354953;
2356;Selected;700;702;2355953;
2357;Selected;700;702;2356953;
2358;Selected;700;702;2357953;
2359;Selected;700;702;2358953;
2360;Selected;700;702;2359953;
2361;Selected;700;702;2360953;
2362;Selected;700;702;2361953;
2363;Selected;700;702;2362953;
2364;Selected;700;702;2363953;
2365;Selected;700;702;2364953;
2366;Selected;700;702;2365953;
2367;Selected;700;702;2366953;
2368;Selected;700;702;2367953;
2369;Selected;700;702;2368953;
2370;Selected;700;702;2369953;
2371;Selected;700;702;2370953;
2372;Selected;700;702;2371953;
2373;Selected;700;702;2372953;
2374;Selected;700;702;2373953;
2375;Selected;700;702;2374953;
2376;Selected;700;702;2375953;
2377;Selected;700;702;2376953;
2378;Selected;700;702;2377953;
2379;Selected;700;702;2378953;
2380;Selected;700;702;2379953;
2381;Selected;700;702;2380953;
2382;Selected;700;702;2381953;
2383;Selected;700;702;2382953;
2384;Selected;700;702;2383953;
2385;Selected;700;702;2384953;
2386;Selected;700;702;2385953;
2387;Selected;700;702;2386953;
2388;Selected;700;702;2387953;
2389;Selected;700;702;2388953;
2390;Selected;700;702;2389953;
2391;Selected;700;702;2390953;
2392;Selected;700;702;2391953;
2393;Selected;700;702;2392953;
2394;Selected;700;702;2393953;
2395;Selected;700;702;2394953;
2396;Selected;700;702;2395953;
2397;Selected;700;702;2396953;
2398;Selected;700;702;2397953;
2399;Selected;700;702;2398953;
2400;Selected;700;702;2399953;
2401;Selected;700;702;2400953;
2402;Selected;700;702;2401953;
2403;Selected;700;702;2402953;
2404;Selected;700;702;2403953;
2405;Selected;700;702;2404953;
2406;Selected;700;702;2405955;
2407;Selected;700;702;2406953;
2408;Selected;700;702;2407953;
2409;Selected;700;702;2408957;
2410;Selected;700;702;2409955;
2411;Selected;700;702;2410953;
2412;Selected;700;702;2411953;
2413;Selected;700;702;2412953;
2414;Selected;700;702;2413953;
2415;Selected;700;702;2414952;
2416;Selected;700;702;2415956;
2417;Selected;700;702;2416954;
2418;Selected;700;702;2417954;
2419;Selected;700;702;2418953;
2420;Selected;700;702;2419952;
2421;Selected;700;702;2420952;
2422;Selected;700;702;2421953;
2423;Selected;700;702;2422953;
2424;Selected;700;702;2423954;
2425;Selected;700;702;2424953;
2426;Selected;700;702;2425954;
2427;Selected;700;702;2426953;
2428;Selected;700;702;2427953;
2429;Selected;700;702;2428953;
2430;Selected;700;702;2429952;
2431;Selected;700;702;2430953;
2432;Selected;700;702;2431954;
2433;Selected;700;702;2432953;
2434;Selected;700;702;2433952;
2435;Selected;700;702;2434954;
2436;Selected;700;702;2435954;
2437;Selected;700;702;2436953;
2438;Selected;700;702;2437952;
2439;Selected;700;702;2438954;
2440;Selected;700;702;2439954;
2441;Selected;700;702;2440953;
2442;Selected;700;702;2441952;
2443;Selected;700;702;2442952;
2444;Selected;700;702;2443952;
2445;Selected;700;702;2444954;
2446;Selected;700;702;2445954;
2447;Selected;700;702;2446953;
2448;Selected;700;702;2447954;
2449;Selected;700;702;2448953;
2450;Selected;700;702;2449954;
2451;Selected;700;702;2450953;
2452;Selected;700;702;2451952;
2453;Selected;700;702;2452952;
2454;Selected;700;702;2453952;
2455;Selected;700;702;2454954;
2456;Selected;700;702;2455954;
2457;Selected;700;702;2456953;
2458;Selected;700;702;2457953;
2459;Selected;700;702;2458953;
2460;Selected;700;702;2459952;
2461;Selected;700;702;2460953;
2462;Selected;700;702;2461952;
2463;Selected;700;702;2462952;
2464;Selected;700;702;2463954;
2465;Selected;700;702;2464956;
2466;Selected;700;702;2465955;
2467;Selected;700;702;2466953;
2468;Selected;700;702;2467952;
2469;Selected;700;702;2468952;
2470;Selected;700;702;2469952;
2471;Selected;700;702;2470965;
2472;Selected;700;702;2471954;
2473;Selected;700;702;2472953;
2474;Selected;700;702;2473952;
2475;Selected;700;702;2474955;
2476;Selected;700;702;2475954;
2477;Selected;700;702;2476952;
2478;Selected;700;702;2477952;
2479;Selected;700;702;2478954;
2480;Selected;700;702;2479956;
2481;Selected;700;702;2480954;
2482;Selected;700;702;2481955;
2483;Selected;700;702;2482954;
2484;Selected;700;702;2483953;
2485;Selected;700;702;2484955;
2486;Selected;700;702;2485954;
2487;Selected;700;702;2486954;
2488;Selected;700;702;2487953;
2489;Selected;700;702;2488952;
2490;Selected;700;702;2489952;
2491;Selected;700;702;2490953;
2492;Selected;700;702;2491952;
2493;Selected;700;702;2492971;
2494;Selected;700;702;2493954;
2495;Selected;700;702;2494954;
2496;Selected;700;702;2495953;
2497;Selected;700;702;2496953;
2498;Selected;700;702;2497953;
2499;Selected;700;702;2498953;
2500;Selected;700;702;2499955;
2501;Selected;700;702;2500952;
2502;Selected;700;702;2501952;
2503;Selected;700;702;2502954;
2504;Selected;700;702;2503952;
2505;Selected;700;702;2504953;
2506;Selected;700;702;2505955;
2507;Selected;700;702;2506953;
2508;Selected;700;702;2507953;
2509;Selected;700;702;2508953;
2510;Selected;700;702;2509953;
2511;Selected;700;702;2510953;
2512;Selected;700;702;2511952;
2513;Selected;700;702;2512952;
2514;Selected;700;702;2513953;
2515;Selected;700;702;2514957;
2516;Selected;700;702;2515954;
2517;Selected;700;702;2516953;
2518;Selected;700;702;2517952;
2519;Selected;700;702;2518954;
2520;Selected;700;702;2519953;
2521;Selected;700;702;2520952;
2522;Selected;700;702;2521952;
2523;Selected;700;702;2522952;
2524;Selected;700;702;2523952;
2525;Selected;700;702;2524954;
2526;Selected;700;702;2525954;
2527;Selected;700;702;2526954;
2528;Selected;700;702;2527953;
2529;Selected;700;702;2528952;
2530;Selected;700;702;2529952;
2531;Selected;700;701;2530956;
2532;Selected;700;701;2531953;
2533;Selected;700;701;2532952;
2534;Selected;700;701;2533953;
2535;Selected;700;701;2534953;
2536;Selected;700;701;2535953;
2537;Selected;700;701;2536953;
2538;Selected;700;701;2537953;
2539;Selected;700;701;2538953;
2540;Selected;700;701;2539953;
2541;Selected;700;701;2540953;
2542;Selected;700;701;2541952;
2543;Selected;700;701;2542954;
2544;Selected;700;701;2543953;
2545;Selected;700;701;2544953;
2546;Selected;700;701;2545953;
2547;Selected;700;701;2546953;
2548;Selected;700;701;2547954;
2549;Selected;700;701;2548954;
2550;Selected;700;701;2549953;
2551;Selected;700;701;2550953;
2552;Selected;700;701;2551953;
2553;Selected;700;701;2552953;
2554;Selected;700;701;2553953;
2555;Selected;700;701;2554953;
2556;Selected;700;701;2555953;
2557;Selected;700;701;2556953;
2558;Selected;700;701;2557953;
2559;Selected;700;701;2558953;
2560;Selected;700;701;2559959;
2561;Selected;700;701;2560953;
2562;Selected;700;701;2561953;
2563;Selected;700;701;2562953;
2564;Selected;700;701;2563953;
2565;Selected;700;701;2564953;
2566;Selected;700;701;2565953;
2567;Selected;700;701;2566953;
2568;Selected;700;701;2567953;
2569;Selected;700;701;2568953;
2570;Selected;700;701;2569953;
2571;Selected;700;701;2570953;
2572;Selected;700;701;2571953;
2573;Selected;700;701;2572953;
2574;Selected;700;701;2573953;
2575;Selected;700;701;2574953;
2576;Selected;700;701;2575954;
2577;Selected;700;701;2576954;
2578;Selected;700;701;2577952;
2579;Selected;700;701;2578952;
2580;Selected;700;701;2579955;
2581;Selected;700;701;2580953;
2582;Selected;700;701;2581953;
2583;Selected;700;701;2582953;
2584;Selected;700;701;2583953;
2585;Selected;700;701;2584953;
2586;Selected;700;701;2585953;
2587;Selected;700;701;2586953;
2588;Selected;700;701;2587953;
2589;Selected;700;701;2588953;
2590;Selected;700;701;2589953;
2591;Selected;700;701;2590953;
2592;Selected;700;701;2591953;
2593;Selected;700;701;2592953;
2594;Selected;700;701;2593953;
2595;Selected;700;701;2594953;
2596;Selected;700;701;2595953;
2597;Selected;700;701;2596953;
2598;Selected;700;701;2597953;
2599;Selected;700;701;2598953;
2600;Selected;700;701;2599953;
2601;Selected;700;701;2600953;
2602;Selected;700;701;2601953;
2603;Selected;700;701;2602953;
2604;Selected;700;701;2603953;
2605;Selected;700;701;2604953;
2606;Selected;700;701;2605953;
2607;Selected;700;701;2606953;
2608;Selected;700;701;2607953;
2609;Selected;700;701;2608953;
2610;Selected;700;701;2609953;
2611;Selected;700;701;2610953;
2612;Selected;700;701;2611953;
2613;Selected;700;701;2612953;
2614;Selected;700;701;2613953;
2615;Selected;700;701;2614953;
2616;Selected;700;701;2615953;
2617;Selected;700;701;2616953;
2618;Selected;700;701;2617953;
2619;Selected;700;701;2618953;
2620;Selected;700;701;2619953;
2621;Selected;700;701;2620953;
2622;Selected;700;701;2621953;
2623;Selected;700;701;2622953;
2624;Selected;700;701;2623953;
2625;Selected;700;701;2624953;
2626;Selected;700;701;2625953;
2627;Selected;700;701;2626953;
2628;Selected;700;701;2627953;
2629;Selected;700;701;2628953;
2630;Selected;700;701;2629953;
2631;Selected;700;701;2630953;
2632;Selected;700;701;2631953;
2633;Selected;700;701;2632953;
2634;Selected;700;701;2633955;
2635;Selected;700;701;2634953;
2636;Selected;700;701;2635953;
2637;Selected;700;701;2636953;
2638;Selected;700;701;2637953;
2639;Selected;700;701;2638953;
2640;Selected;700;701;2639953;
2641;Selected;700;701;2640953;
2642;Selected;700;701;2641953;
2643;Selected;700;701;2642954;
2644;Selected;700;701;2643953;
2645;Selected;700;701;2644953;
2646;Selected;700;701;2645953;
2647;Selected;700;701;2646953;
2648;Selected;700;701;2647953;
2649;Selected;700;701;2648953;
2650;Selected;700;701;2649954;
2651;Selected;700;701;2650953;
2652;Selected;700;701;2651953;
2653;Selected;700;701;2652953;
2654;Selected;700;701;2653953;
2655;Selected;700;701;2654953;
2656;Selected;700;701;2655954;
2657;Selected;700;701;2656953;
2658;Selected;700;701;2657954;
2659;Selected;700;701;2658953;
2660;Selected;700;701;2659953;
2661;Selected;700;701;2660952;
2662;Selected;700;701;2661953;
2663;Selected;700;701;2662953;
2664;Selected;700;701;2663953;
2665;Selected;700;701;2664953;
2666;Selected;700;701;2665953;
2667;Selected;700;701;2666953;
2668;Selected;700;701;2667953;
2669;Selected;700;701;2668953;
2670;Selected;700;701;2669953;
2671;Selected;700;701;2670953;
2672;Selected;700;701;2671953;
2673;Selected;700;701;2672953;
2674;Selected;700;701;2673953;
2675;Selected;700;701;2674953;
2676;Selected;700;701;2675953;
2677;Selected;700;701;2676953;
2678;Selected;700;701;2677953;
2679;Selected;700;701;2678956;
2680;Selected;700;701;2679952;
2681;Selected;700;701;2680952;
2682;Selected;700;701;2681952;
2683;Selected;700;701;2682954;
2684;Selected;700;701;2683952;
2685;Selected;700;701;2684956;
2686;Selected;700;701;2685953;
2687;Selected;700;701;2686953;
2688;Selected;700;701;2687953;
2689;Selected;700;701;2688953;
2690;Selected;700;701;2689956;
2691;Selected;700;701;2690952;
2692;Selected;700;701;2691952;
2693;Selected;700;701;2692954;
2694;Selected;700;701;2693952;
2695;Selected;700;701;2694955;
2696;Selected;700;701;2695953;
2697;Selected;700;701;2696953;
2698;Selected;700;701;2697953;
2699;Selected;700;701;2698953;
2700;Selected;700;701;2699953;
2701;Selected;700;701;2700953;
2702;Selected;700;701;2701953;
2703;Selected;700;701;2702953;
2704;Selected;700;701;2703953;
2705;Selected;700;701;2704953;
2706;Selected;700;701;2705953;
2707;Selected;700;701;2706953;
2708;Selected;700;701;2707953;
2709;Selected;700;701;2708953;
2710;Selected;700;701;2709953;
2711;Selected;700;701;2710953;
2712;Selected;700;701;2711953;
2713;Selected;700;701;2712953;
2714;Selected;700;701;2713953;
2715;Selected;700;701;2714953;
2716;Selected;700;701;2715953;
2717;Selected;700;701;2716953;
2718;Selected;700;701;2717953;
2719;Selected;700;701;2718953;
2720;Selected;700;701;2719953;
2721;Selected;700;701;2720953;
2722;Selected;700;701;2721953;
2723;Selected;700;701;2722953;
2724;Selected;700;701;2723953;
2725;Selected;700;701;2724953;
2726;Selected;700;701;2725953;
2727;Selected;700;701;2726953;
2728;Selected;700;701;2727953;
2729;Selected;700;701;2728953;
2730;Selected;700;701;2729953;
2731;Selected;700;701;2730953;
2732;Selected;700;701;2731953;
2733;Selected;700;701;2732953;
2734;Selected;700;701;2733952;
2735;Selected;700;701;2734954;
2736;Selected;700;701;2735953;
2737;Selected;700;701;2736953;
2738;Selected;700;701;2737953;
2739;Selected;700;701;2738953;
2740;Selected;700;701;2739953;
2741;Selected;700;701;2740953;
2742;Selected;700;701;2741953;
2743;Selected;700;701;2742953;
2744;Selected;700;701;2743953;
2745;Selected;700;701;2744953;
2746;Selected;700;701;2745953;
2747;Selected;700;701;2746953;
2748;Selected;700;701;2747953;
2749;Selected;700;701;2748953;
2750;Selected;700;701;2749953;
2751;Selected;700;701;2750953;
2752;Selected;700;701;2751953;
2753;Selected;700;701;2752953;
2754;Selected;700;701;2753953;
2755;Selected;700;701;2754953;
2756;Selected;700;701;2755953;
2757;Selected;700;701;2756953;
2758;Selected;700;701;2757953;
2759;Selected;700;701;2758953;
2760;Selected;700;701;2759953;
2761;Selected;700;701;2760953;
2762;Selected;700;701;2761953;
2763;Selected;700;701;2762953;
2764;Selected;700;701;2763953;
2765;Selected;700;701;2764953;
2766;Selected;700;701;2765953;
2767;Selected;700;701;2766954;
2768;Selected;700;701;2767954;
2769;Selected;700;701;2768952;
2770;Selected;700;701;2769952;
2771;Selected;700;701;2770952;
2772;Selected;700;701;2771952;
2773;Selected;700;701;2772952;
2774;Selected;700;701;2773952;
2775;Selected;700;701;2774955;
2776;Selected;700;701;2775953;
2777;Selected;700;701;2776953;
2778;Selected;700;701;2777953;
2779;Selected;700;701;2778953;
2780;Selected;700;701;2779953;
2781;Selected;700;701;2780953;
2782;Selected;700;701;2781953;
2783;Selected;700;701;2782953;
2784;Selected;700;701;2783953;
2785;Selected;700;701;2784953;
2786;Selected;700;701;2785953;
