StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2020;Selected;700;700;2020219
2021;Selected;700;700;2021219
2022;Selected;700;700;2022219
2023;Selected;700;700;2023219
2024;Selected;700;700;2024219
2025;Selected;700;700;2025219
2026;Selected;700;700;2026219
2027;Selected;700;700;2027219
2028;Selected;700;700;2028219
2029;Selected;700;700;2029219
2030;Selected;700;700;2030219
2031;Selected;700;700;2031219
2032;Selected;700;700;2032219
2033;Selected;700;700;2033219
2034;Selected;700;700;2034219
2035;Selected;700;700;2035219
2036;Selected;700;700;2036219
2037;Selected;700;700;2037219
2038;Selected;700;700;2038219
2039;Selected;700;700;2039219
2040;Selected;700;700;2040219
2041;Selected;700;700;2041220
2042;Selected;700;700;2042221
2043;Selected;700;700;2043218
2044;Selected;700;700;2044218
2045;Selected;700;700;2045218
2046;Selected;700;700;2046218
2047;Selected;700;700;2047218
2048;Selected;700;700;2048218
2049;Selected;700;700;2049220
2050;Selected;700;700;2050220
2051;Selected;700;700;2051218
2052;Selected;700;700;2052218
2053;Selected;700;700;2053219
2054;Selected;700;700;2054218
2055;Selected;700;700;2055218
2056;Selected;700;700;2056218
2057;Selected;700;700;2057218
2058;Selected;700;700;2058220
2059;Selected;700;700;2059221
2060;Selected;700;700;2060218
2061;Selected;700;700;2061220
2062;Selected;700;700;2062218
2063;Selected;700;700;2063218
2064;Selected;700;700;2064219
2065;Selected;700;700;2065218
2066;Selected;700;700;2066220
2067;Selected;700;700;2067218
2068;Selected;700;700;2068218
2069;Selected;700;700;2069221
2070;Selected;700;700;2070220
2071;Selected;700;700;2071220
2072;Selected;700;700;2072218
2073;Selected;700;700;2073218
2074;Selected;700;700;2074220
2075;Selected;700;700;2075219
2076;Selected;700;700;2076218
2077;Selected;700;700;2077218
2078;Selected;700;700;2078218
2079;Selected;700;700;2079222
2080;Selected;700;700;2080219
2081;Selected;700;700;2081219
2082;Selected;700;700;2082219
2083;Selected;700;700;2083219
2084;Selected;700;700;2084219
2085;Selected;700;700;2085219
2086;Selected;700;700;2086220
2087;Selected;700;700;2087219
2088;Selected;700;700;2088220
2089;Selected;700;700;2089223
2090;Selected;700;700;2090220
2091;Selected;700;700;2091218
2092;Selected;700;700;2092218
2093;Selected;700;700;2093218
2094;Selected;700;700;2094218
2095;Selected;700;700;2095218
2096;Selected;700;700;2096219
2097;Selected;700;700;2097226
2098;Selected;700;700;2098219
2099;Selected;700;700;2099220
2100;Selected;700;700;2100218
2101;Selected;700;700;2101218
2102;Selected;700;700;2102218
2103;Selected;700;700;2103218
2104;Selected;700;700;2104218
2105;Selected;700;700;2105220
2106;Selected;700;700;2106218
2107;Selected;700;700;2107219
2108;Selected;700;700;2108218
2109;Selected;700;700;2109222
2110;Selected;700;700;2110220
2111;Selected;700;700;2111218
2112;Selected;700;700;2112218
2113;Selected;700;700;2113220
2114;Selected;700;700;2114218
2115;Selected;700;700;2115218
2116;Selected;700;700;2116218
2117;Selected;700;700;2117218
2118;Selected;700;700;2118220
2119;Selected;700;700;2119220
2120;Selected;700;700;2120220
2121;Selected;700;700;2121220
2122;Selected;700;700;2122218
2123;Selected;700;700;2123218
2124;Selected;700;700;2124218
2125;Selected;700;700;2125220
2126;Selected;700;700;2126218
2127;Selected;700;700;2127218
2128;Selected;700;700;2128218
2129;Selected;700;700;2129220
2130;Selected;700;700;2130218
2131;Selected;700;700;2131218
2132;Selected;700;700;2132218
2133;Selected;700;700;2133220
2134;Selected;700;700;2134218
2135;Selected;700;700;2135218
2136;Selected;700;700;2136218
2137;Selected;700;700;2137220
2138;Selected;700;700;2138218
2139;Selected;700;700;2139220
2140;Selected;700;700;2140219
2141;Selected;700;700;2141218
2142;Selected;700;700;2142218
2143;Selected;700;700;2143218
2144;Selected;700;700;2144218
2145;Selected;700;700;2145220
2146;Selected;700;700;2146218
2147;Selected;700;700;2147218
2148;Selected;700;700;2148218
2149;Selected;700;700;2149220
2150;Selected;700;700;2150218
2151;Selected;700;700;2151219
2152;Selected;700;700;2152220
2153;Selected;700;700;2153220
2154;Selected;700;700;2154218
2155;Selected;700;700;2155219
2156;Selected;700;700;2156220
2157;Selected;700;700;2157218
2158;Selected;700;700;2158218
2159;Selected;700;700;2159222
2160;Selected;700;700;2160220
2161;Selected;700;700;2161220
2162;Selected;700;700;2162219
2163;Selected;700;700;2163218
2164;Selected;700;700;2164220
2165;Selected;700;700;2165218
2166;Selected;700;700;2166218
2167;Selected;700;700;2167218
2168;Selected;700;700;2168218
2169;Selected;700;700;2169221
2170;Selected;700;700;2170220
2171;Selected;700;700;2171218
2172;Selected;700;700;2172218
2173;Selected;700;700;2173219
2174;Selected;700;700;2174218
2175;Selected;700;700;2175218
2176;Selected;700;700;2176218
2177;Selected;700;700;2177220
2178;Selected;700;700;2178218
2179;Selected;700;700;2179221
2180;Selected;700;700;2180219
2181;Selected;700;700;2181219
2182;Selected;700;700;2182219
2183;Selected;700;700;2183219
2184;Selected;700;700;2184221
2185;Selected;700;700;2185220
2186;Selected;700;700;2186219
2187;Selected;700;700;2187220
2188;Selected;700;700;2188218
2189;Selected;700;700;2189220
2190;Selected;700;700;2190218
2191;Selected;700;700;2191218
2192;Selected;700;700;2192218
2193;Selected;700;700;2193220
2194;Selected;700;700;2194220
2195;Selected;700;700;2195219
2196;Selected;700;700;2196218
2197;Selected;700;700;2197218
2198;Selected;700;700;2198218
2199;Selected;700;700;2199221
2200;Selected;700;700;2200221
2201;Selected;700;700;2201220
2202;Selected;700;700;2202218
2203;Selected;700;700;2203218
2204;Selected;700;700;2204218
2205;Selected;700;700;2205218
2206;Selected;700;700;2206219
2207;Selected;700;700;2207218
2208;Selected;700;700;2208218
2209;Selected;700;700;2209220
2210;Selected;700;700;2210218
2211;Selected;700;700;2211218
2212;Selected;700;700;2212218
2213;Selected;700;700;2213218
2214;Selected;700;700;2214222
2215;Selected;700;700;2215222
2216;Selected;700;700;2216224
2217;Selected;700;700;2217222
2218;Selected;700;700;2218220
2219;Selected;700;700;2219221
2220;Selected;700;700;2220221
2221;Selected;700;700;2221223
2222;Selected;700;700;2222224
2223;Selected;700;700;2223225
2224;Selected;700;700;2224224
2225;Selected;700;700;2225224
2226;Selected;700;700;2226227
2227;Selected;700;700;2227222
2228;Selected;700;700;2228221
2229;Selected;700;700;2229223
2230;Selected;700;700;2230223
2231;Selected;700;700;2231219
2232;Selected;700;700;2232219
2233;Selected;700;700;2233223
2234;Selected;700;700;2234222
2235;Selected;700;700;2235225
2236;Selected;700;700;2236221
2237;Selected;700;700;2237218
2238;Selected;700;700;2238218
2239;Selected;700;700;2239221
2240;Selected;700;700;2240219
2241;Selected;700;700;2241220
2242;Selected;700;700;2242218
2243;Selected;700;700;2243218
2244;Selected;700;700;2244218
2245;Selected;700;700;2245218
2246;Selected;700;700;2246219
2247;Selected;700;700;2247218
2248;Selected;700;700;2248222
2249;Selected;700;700;2249224
2250;Selected;700;700;2250224
2251;Selected;700;700;2251223
2252;Selected;700;700;2252225
2253;Selected;700;700;2253224
2254;Selected;700;700;2254223
2255;Selected;700;700;2255227
2256;Selected;700;700;2256228
2257;Selected;700;700;2257224
2258;Selected;700;700;2258222
2259;Selected;700;700;2259222
2260;Selected;700;700;2260221
2261;Selected;700;700;2261227
2262;Selected;700;700;2262222
2263;Selected;700;700;2263223
2264;Selected;700;700;2264223
2265;Selected;700;700;2265222
2266;Selected;700;700;2266222
2267;Selected;700;700;2267223
2268;Selected;700;700;2268223
2269;Selected;700;700;2269230
2270;Selected;700;700;2270227
2271;Selected;700;700;2271223
2272;Selected;700;700;2272222
2273;Selected;700;700;2273220
2274;Selected;700;700;2274219
2275;Selected;700;700;2275221
2276;Selected;700;700;2276221
2277;Selected;700;700;2277221
2278;Selected;700;700;2278220
2279;Selected;700;700;2279223
2280;Selected;700;700;2280219
2281;Selected;700;700;2281219
2282;Selected;700;700;2282219
2283;Selected;700;700;2283220
2284;Selected;700;700;2284220
2285;Selected;700;700;2285219
2286;Selected;700;700;2286219
2287;Selected;700;700;2287219
2288;Selected;700;700;2288219
2289;Selected;700;700;2289220
2290;Selected;700;700;2290219
2291;Selected;700;700;2291219
2292;Selected;700;700;2292219
2293;Selected;700;700;2293219
2294;Selected;700;700;2294219
2295;Selected;700;700;2295219
2296;Selected;700;700;2296219
2297;Selected;700;700;2297219
2298;Selected;700;700;2298219
2299;Selected;700;700;2299219
2300;Selected;700;700;2300219
2301;Selected;700;700;2301219
2302;Selected;700;700;2302219
2303;Selected;700;700;2303219
2304;Selected;700;700;2304219
2305;Selected;700;700;2305219
2306;Selected;700;700;2306219
2307;Selected;700;700;2307219
2308;Selected;700;700;2308219
2309;Selected;700;700;2309219
2310;Selected;700;700;2310219
2311;Selected;700;700;2311219
2312;Selected;700;700;2312219
2313;Selected;700;700;2313220
2314;Selected;700;700;2314219
2315;Selected;700;700;2315219
2316;Selected;700;700;2316219
2317;Selected;700;700;2317222
2318;Selected;700;700;2318224
2319;Selected;700;700;2319220
2320;Selected;700;700;2320219
2321;Selected;700;700;2321219
2322;Selected;700;700;2322219
2323;Selected;700;700;2323219
2324;Selected;700;700;2324219
2325;Selected;700;700;2325219
2326;Selected;700;700;2326219
2327;Selected;700;700;2327219
2328;Selected;700;700;2328219
2329;Selected;700;700;2329222
2330;Selected;700;700;2330222
2331;Selected;700;700;2331220
2332;Selected;700;700;2332220
2333;Selected;700;700;2333220
2334;Selected;700;700;2334220
2335;Selected;700;700;2335220
2336;Selected;700;700;2336220
2337;Selected;700;700;2337220
2338;Selected;700;700;2338220
2339;Selected;700;700;2339221
2340;Selected;700;700;2340219
2341;Selected;700;700;2341219
2342;Selected;700;700;2342219
2343;Selected;700;700;2343219
2344;Selected;700;700;2344219
2345;Selected;700;700;2345219
2346;Selected;700;700;2346219
2347;Selected;700;700;2347219
2348;Selected;700;700;2348219
2349;Selected;700;700;2349219
2350;Selected;700;700;2350219
2351;Selected;700;700;2351219
2352;Selected;700;700;2352219
2353;Selected;700;700;2353219
2354;Selected;700;700;2354219
2355;Selected;700;700;2355219
2356;Selected;700;700;2356219
2357;Selected;700;700;2357219
2358;Selected;700;700;2358219
2359;Selected;700;700;2359219
2360;Selected;700;700;2360219
2361;Selected;700;700;2361219
2362;Selected;700;700;2362219
2363;Selected;700;700;2363219
2364;Selected;700;700;2364219
2365;Selected;700;700;2365219
2366;Selected;700;700;2366219
2367;Selected;700;700;2367219
2368;Selected;700;700;2368219
2369;Selected;700;700;2369222
2370;Selected;700;700;2370220
2371;Selected;700;700;2371219
2372;Selected;700;700;2372219
2373;Selected;700;700;2373219
2374;Selected;700;700;2374220
2375;Selected;700;700;2375219
2376;Selected;700;700;2376219
2377;Selected;700;700;2377219
2378;Selected;700;700;2378220
2379;Selected;700;700;2379220
2380;Selected;700;700;2380220
2381;Selected;700;700;2381219
2382;Selected;700;700;2382219
2383;Selected;700;700;2383219
2384;Selected;700;700;2384220
2385;Selected;700;700;2385219
2386;Selected;700;700;2386220
2387;Selected;700;700;2387219
2388;Selected;700;700;2388219
2389;Selected;700;700;2389220
2390;Selected;700;700;2390219
2391;Selected;700;700;2391223
2392;Selected;700;700;2392220
2393;Selected;700;700;2393219
2394;Selected;700;700;2394220
2395;Selected;700;700;2395219
2396;Selected;700;700;2396219
2397;Selected;700;700;2397219
2398;Selected;700;700;2398219
2399;Selected;700;700;2399220
2400;Selected;700;700;2400219
2401;Selected;700;700;2401219
2402;Selected;700;700;2402220
2403;Selected;700;700;2403219
2404;Selected;700;700;2404219
2405;Selected;700;700;2405219
2406;Selected;700;700;2406220
2407;Selected;700;700;2407219
2408;Selected;700;700;2408219
2409;Selected;700;700;2409220
2410;Selected;700;700;2410220
2411;Selected;700;700;2411219
2412;Selected;700;700;2412219
2413;Selected;700;700;2413219
2414;Selected;700;700;2414219
2415;Selected;700;700;2415219
2416;Selected;700;700;2416219
2417;Selected;700;700;2417219
2418;Selected;700;700;2418220
2419;Selected;700;700;2419220
2420;Selected;700;700;2420219
2421;Selected;700;700;2421219
2422;Selected;700;700;2422219
2423;Selected;700;700;2423220
2424;Selected;700;700;2424220
2425;Selected;700;700;2425219
2426;Selected;700;700;2426220
2427;Selected;700;700;2427219
2428;Selected;700;700;2428219
2429;Selected;700;700;2429221
2430;Selected;700;700;2430219
2431;Selected;700;700;2431219
2432;Selected;700;700;2432219
2433;Selected;700;700;2433219
2434;Selected;700;700;2434219
2435;Selected;700;700;2435219
2436;Selected;700;700;2436219
2437;Selected;700;700;2437219
2438;Selected;700;700;2438219
2439;Selected;700;700;2439219
2440;Selected;700;700;2440219
2441;Selected;700;700;2441219
2442;Selected;700;700;2442219
2443;Selected;700;700;2443219
2444;Selected;700;700;2444219
2445;Selected;700;700;2445219
2446;Selected;700;700;2446219
2447;Selected;700;700;2447219
2448;Selected;700;700;2448219
2449;Selected;700;700;2449219
2450;Selected;700;700;2450219
2451;Selected;700;700;2451219
2452;Selected;700;700;2452219
2453;Selected;700;700;2453219
2454;Selected;700;700;2454219
2455;Selected;700;700;2455219
2456;Selected;700;700;2456219
2457;Selected;700;700;2457219
2458;Selected;700;700;2458219
2459;Selected;700;700;2459221
2460;Selected;700;700;2460218
2461;Selected;700;700;2461219
2462;Selected;700;700;2462219
2463;Selected;700;700;2463218
2464;Selected;700;700;2464218
2465;Selected;700;700;2465221
2466;Selected;700;700;2466220
2467;Selected;700;700;2467225
2468;Selected;700;700;2468220
2469;Selected;700;700;2469220
2470;Selected;700;700;2470221
2471;Selected;700;700;2471220
2472;Selected;700;700;2472218
2473;Selected;700;700;2473226
2474;Selected;700;700;2474219
2475;Selected;700;700;2475218
2476;Selected;700;700;2476218
2477;Selected;700;700;2477218
2478;Selected;700;700;2478220
2479;Selected;700;700;2479220
2480;Selected;700;700;2480219
2481;Selected;700;700;2481220
2482;Selected;700;700;2482218
2483;Selected;700;700;2483218
2484;Selected;700;700;2484218
2485;Selected;700;700;2485218
2486;Selected;700;700;2486220
2487;Selected;700;700;2487218
2488;Selected;700;700;2488219
2489;Selected;700;700;2489221
2490;Selected;700;700;2490219
2491;Selected;700;700;2491219
2492;Selected;700;700;2492219
2493;Selected;700;700;2493219
2494;Selected;700;700;2494219
2495;Selected;700;700;2495219
2496;Selected;700;700;2496219
2497;Selected;700;700;2497219
2498;Selected;700;700;2498219
2499;Selected;700;700;2499219
2500;Selected;700;700;2500219
2501;Selected;700;700;2501219
2502;Selected;700;700;2502219
2503;Selected;700;700;2503219
2504;Selected;700;700;2504219
2505;Selected;700;700;2505219
2506;Selected;700;700;2506219
2507;Selected;700;700;2507219
2508;Selected;700;700;2508219
2509;Selected;700;700;2509219
2510;Selected;700;700;2510219
2511;Selected;700;700;2511219
2512;Selected;700;700;2512219
2513;Selected;700;700;2513219
2514;Selected;700;700;2514220
2515;Selected;700;700;2515218
2516;Selected;700;700;2516218
2517;Selected;700;700;2517218
2518;Selected;700;700;2518220
2519;Selected;700;700;2519220
2520;Selected;700;700;2520219
2521;Selected;700;700;2521220
2522;Selected;700;700;2522219
2523;Selected;700;700;2523220
2524;Selected;700;700;2524219
2525;Selected;700;700;2525219
2526;Selected;700;700;2526219
2527;Selected;700;700;2527218
2528;Selected;700;700;2528219
2529;Selected;700;700;2529220
2530;Selected;700;700;2530219
2531;Selected;700;700;2531218
2532;Selected;700;700;2532218
2533;Selected;700;700;2533219
2534;Selected;700;700;2534220
2535;Selected;700;700;2535218
2536;Selected;700;700;2536218
2537;Selected;700;700;2537220
2538;Selected;700;700;2538219
2539;Selected;700;700;2539220
2540;Selected;700;700;2540220
2541;Selected;700;700;2541218
2542;Selected;700;700;2542218
2543;Selected;700;700;2543218
2544;Selected;700;700;2544219
2545;Selected;700;700;2545220
2546;Selected;700;700;2546218
2547;Selected;700;700;2547218
2548;Selected;700;700;2548219
2549;Selected;700;700;2549220
2550;Selected;700;700;2550220
2551;Selected;700;700;2551218
2552;Selected;700;700;2552218
2553;Selected;700;700;2553220
2554;Selected;700;700;2554218
2555;Selected;700;700;2555219
2556;Selected;700;700;2556218
2557;Selected;700;700;2557218
2558;Selected;700;700;2558219
2559;Selected;700;700;2559222
2560;Selected;700;700;2560219
2561;Selected;700;700;2561219
2562;Selected;700;700;2562219
2563;Selected;700;700;2563219
2564;Selected;700;700;2564219
2565;Selected;700;700;2565219
2566;Selected;700;700;2566219
2567;Selected;700;700;2567219
2568;Selected;700;700;2568219
2569;Selected;700;700;2569219
2570;Selected;700;700;2570219
2571;Selected;700;700;2571219
2572;Selected;700;700;2572219
2573;Selected;700;700;2573219
2574;Selected;700;700;2574219
2575;Selected;700;700;2575219
2576;Selected;700;700;2576219
2577;Selected;700;700;2577221
2578;Selected;700;700;2578219
2579;Selected;700;700;2579220
2580;Selected;700;700;2580219
2581;Selected;700;700;2581218
2582;Selected;700;700;2582220
2583;Selected;700;700;2583218
2584;Selected;700;700;2584218
2585;Selected;700;700;2585220
2586;Selected;700;700;2586218
2587;Selected;700;700;2587218
2588;Selected;700;700;2588219
2589;Selected;700;700;2589220
2590;Selected;700;700;2590220
2591;Selected;700;700;2591218
2592;Selected;700;700;2592220
2593;Selected;700;700;2593220
2594;Selected;700;700;2594220
2595;Selected;700;700;2595218
2596;Selected;700;700;2596220
2597;Selected;700;700;2597218
2598;Selected;700;700;2598220
2599;Selected;700;700;2599220
2600;Selected;700;700;2600220
2601;Selected;700;700;2601220
2602;Selected;700;700;2602220
2603;Selected;700;700;2603218
2604;Selected;700;700;2604218
2605;Selected;700;700;2605218
2606;Selected;700;700;2606218
2607;Selected;700;700;2607218
2608;Selected;700;700;2608219
2609;Selected;700;700;2609220
2610;Selected;700;700;2610219
2611;Selected;700;700;2611218
2612;Selected;700;700;2612218
2613;Selected;700;700;2613218
2614;Selected;700;700;2614220
2615;Selected;700;700;2615218
2616;Selected;700;700;2616218
2617;Selected;700;700;2617220
2618;Selected;700;700;2618219
2619;Selected;700;700;2619220
2620;Selected;700;700;2620220
2621;Selected;700;700;2621219
2622;Selected;700;700;2622220
2623;Selected;700;700;2623218
2624;Selected;700;700;2624220
2625;Selected;700;700;2625220
2626;Selected;700;700;2626220
2627;Selected;700;700;2627218
2628;Selected;700;700;2628220
2629;Selected;700;700;2629220
2630;Selected;700;700;2630220
2631;Selected;700;700;2631218
2632;Selected;700;700;2632219
2633;Selected;700;700;2633220
2634;Selected;700;700;2634220
2635;Selected;700;700;2635219
2636;Selected;700;700;2636219
2637;Selected;700;700;2637218
2638;Selected;700;700;2638219
2639;Selected;700;700;2639220
2640;Selected;700;700;2640219
2641;Selected;700;700;2641220
2642;Selected;700;700;2642218
2643;Selected;700;700;2643219
2644;Selected;700;700;2644218
2645;Selected;700;700;2645218
2646;Selected;700;700;2646220
2647;Selected;700;700;2647218
2648;Selected;700;700;2648219
2649;Selected;700;700;2649222
2650;Selected;700;700;2650219
2651;Selected;700;700;2651219
2652;Selected;700;700;2652219
2653;Selected;700;700;2653219
2654;Selected;700;700;2654219
2655;Selected;700;700;2655219
2656;Selected;700;700;2656219
2657;Selected;700;700;2657219
2658;Selected;700;700;2658219
2659;Selected;700;700;2659221
2660;Selected;700;700;2660219
2661;Selected;700;700;2661218
2662;Selected;700;700;2662220
2663;Selected;700;700;2663218
2664;Selected;700;700;2664218
2665;Selected;700;700;2665220
2666;Selected;700;700;2666218
2667;Selected;700;700;2667218
2668;Selected;700;700;2668219
2669;Selected;700;700;2669220
2670;Selected;700;700;2670219
2671;Selected;700;700;2671218
2672;Selected;700;700;2672218
2673;Selected;700;700;2673220
2674;Selected;700;700;2674218
2675;Selected;700;700;2675218
2676;Selected;700;700;2676219
2677;Selected;700;700;2677218
2678;Selected;700;700;2678220
2679;Selected;700;700;2679220
2680;Selected;700;700;2680219
2681;Selected;700;700;2681218
2682;Selected;700;700;2682220
2683;Selected;700;700;2683218
2684;Selected;700;700;2684218
2685;Selected;700;700;2685220
2686;Selected;700;700;2686218
2687;Selected;700;700;2687220
2688;Selected;700;700;2688219
2689;Selected;700;700;2689220
2690;Selected;700;700;2690220
2691;Selected;700;700;2691220
2692;Selected;700;700;2692218
2693;Selected;700;700;2693219
2694;Selected;700;700;2694220
2695;Selected;700;700;2695220
2696;Selected;700;700;2696218
2697;Selected;700;700;2697218
2698;Selected;700;700;2698220
2699;Selected;700;700;2699220
2700;Selected;700;700;2700220
2701;Selected;700;700;2701218
2702;Selected;700;700;2702219
2703;Selected;700;700;2703219
2704;Selected;700;700;2704218
2705;Selected;700;700;2705219
2706;Selected;700;700;2706220
2707;Selected;700;700;2707219
2708;Selected;700;700;2708219
2709;Selected;700;700;2709220
2710;Selected;700;700;2710221
2711;Selected;700;700;2711219
2712;Selected;700;700;2712218
2713;Selected;700;700;2713218
2714;Selected;700;700;2714220
2715;Selected;700;700;2715218
2716;Selected;700;700;2716218
2717;Selected;700;700;2717218
2718;Selected;700;700;2718219
2719;Selected;700;700;2719220
2720;Selected;700;700;2720219
2721;Selected;700;700;2721218
2722;Selected;700;700;2722220
2723;Selected;700;700;2723218
2724;Selected;700;700;2724218
2725;Selected;700;700;2725220
2726;Selected;700;700;2726220
2727;Selected;700;700;2727218
2728;Selected;700;700;2728219
2729;Selected;700;700;2729220
2730;Selected;700;700;2730220
2731;Selected;700;700;2731219
2732;Selected;700;700;2732218
2733;Selected;700;700;2733218
2734;Selected;700;700;2734218
2735;Selected;700;700;2735218
2736;Selected;700;700;2736218
2737;Selected;700;700;2737218
2738;Selected;700;700;2738220
2739;Selected;700;700;2739220
2740;Selected;700;700;2740219
2741;Selected;700;700;2741218
2742;Selected;700;700;2742221
2743;Selected;700;700;2743218
2744;Selected;700;700;2744218
2745;Selected;700;700;2745218
2746;Selected;700;700;2746220
2747;Selected;700;700;2747218
2748;Selected;700;700;2748219
2749;Selected;700;700;2749221
2750;Selected;700;700;2750219
2751;Selected;700;700;2751219
2752;Selected;700;700;2752219
2753;Selected;700;700;2753219
2754;Selected;700;700;2754219
2755;Selected;700;700;2755219
2756;Selected;700;700;2756219
2757;Selected;700;700;2757219
2758;Selected;700;700;2758219
2759;Selected;700;700;2759219
2760;Selected;700;700;2760219
2761;Selected;700;700;2761219
2762;Selected;700;700;2762219
2763;Selected;700;700;2763219
2764;Selected;700;700;2764219
2765;Selected;700;700;2765219
2766;Selected;700;700;2766219
2767;Selected;700;700;2767220
2768;Selected;700;700;2768219
2769;Selected;700;700;2769219
2770;Selected;700;700;2770219
2771;Selected;700;700;2771219
2772;Selected;700;700;2772219
2773;Selected;700;700;2773219
2774;Selected;700;700;2774219
2775;Selected;700;700;2775219
2776;Selected;700;700;2776219
2777;Selected;700;700;2777219
2778;Selected;700;700;2778219
2779;Selected;700;700;2779219
2780;Selected;700;700;2780219
2781;Selected;700;700;2781219
2782;Selected;700;700;2782219
2783;Selected;700;700;2783219
2784;Selected;700;700;2784219
2785;Selected;700;700;2785219
2786;Selected;700;700;2786219
2787;Selected;700;700;2787219
2788;Selected;700;700;2788219
2789;Selected;700;700;2789219
2790;Selected;700;700;2790219
2791;Selected;700;700;2791219
2792;Selected;700;700;2792219
2793;Selected;700;700;2793219
2794;Selected;700;700;2794219
2795;Selected;700;700;2795219
2796;Selected;700;700;2796219
2797;Selected;700;700;2797219
2798;Selected;700;700;2798219
2799;Selected;700;700;2799220
2800;Selected;700;700;2800219
2801;Selected;700;700;2801218
2802;Selected;700;700;2802220
2803;Selected;700;700;2803218
2804;Selected;700;700;2804218
2805;Selected;700;700;2805218
2806;Selected;700;700;2806218
2807;Selected;700;700;2807220
2808;Selected;700;700;2808220
2809;Selected;700;700;2809221
2810;Selected;700;700;2810219
2811;Selected;700;700;2811219
2812;Selected;700;700;2812219
2813;Selected;700;700;2813219
2814;Selected;700;700;2814219
2815;Selected;700;700;2815219
2816;Selected;700;700;2816219
2817;Selected;700;700;2817219
2818;Selected;700;700;2818219
2819;Selected;700;700;2819219
2820;Selected;700;700;2820219
2821;Selected;700;700;2821219
2822;Selected;700;700;2822219
2823;Selected;700;700;2823219
2824;Selected;700;700;2824219
2825;Selected;700;700;2825219
2826;Selected;700;700;2826219
2827;Selected;700;700;2827219
2828;Selected;700;700;2828219
2829;Selected;700;700;2829219
2830;Selected;700;700;2830219
2831;Selected;700;700;2831219
2832;Selected;700;700;2832219
2833;Selected;700;700;2833219
2834;Selected;700;700;2834219
2835;Selected;700;700;2835219
2836;Selected;700;700;2836220
2837;Selected;700;700;2837219
2838;Selected;700;700;2838225
2839;Selected;700;700;2839219
2840;Selected;700;700;2840219
2841;Selected;700;700;2841219
2842;Selected;700;700;2842219
2843;Selected;700;700;2843219
2844;Selected;700;700;2844219
2845;Selected;700;700;2845219
2846;Selected;700;700;2846219
2847;Selected;700;700;2847219
2848;Selected;700;700;2848219
2849;Selected;700;700;2849222
2850;Selected;700;700;2850218
2851;Selected;700;700;2851219
2852;Selected;700;700;2852218
2853;Selected;700;700;2853218
2854;Selected;700;700;2854221
2855;Selected;700;700;2855218
2856;Selected;700;700;2856218
2857;Selected;700;700;2857220
2858;Selected;700;700;2858219
2859;Selected;700;700;2859220
2860;Selected;700;700;2860218
2861;Selected;700;700;2861218
2862;Selected;700;700;2862219
2863;Selected;700;700;2863218
2864;Selected;700;700;2864218
2865;Selected;700;700;2865220
2866;Selected;700;700;2866218
2867;Selected;700;700;2867219
2868;Selected;700;700;2868218
2869;Selected;700;700;2869220
2870;Selected;700;700;2870220
2871;Selected;700;700;2871218
2872;Selected;700;700;2872220
2873;Selected;700;700;2873223
2874;Selected;700;700;2874219
2875;Selected;700;700;2875218
2876;Selected;700;700;2876220
2877;Selected;700;700;2877219
2878;Selected;700;700;2878218
2879;Selected;700;700;2879220
2880;Selected;700;700;2880220
2881;Selected;700;700;2881220
2882;Selected;700;700;2882219
2883;Selected;700;700;2883218
2884;Selected;700;700;2884223
2885;Selected;700;700;2885220
2886;Selected;700;700;2886220
2887;Selected;700;700;2887219
2888;Selected;700;700;2888220
2889;Selected;700;700;2889220
2890;Selected;700;700;2890219
2891;Selected;700;700;2891218
2892;Selected;700;700;2892220
2893;Selected;700;700;2893218
2894;Selected;700;700;2894218
2895;Selected;700;700;2895219
2896;Selected;700;700;2896220
2897;Selected;700;700;2897220
2898;Selected;700;700;2898220
2899;Selected;700;700;2899220
2900;Selected;700;700;2900220
2901;Selected;700;700;2901218
2902;Selected;700;700;2902220
2903;Selected;700;700;2903218
2904;Selected;700;700;2904218
2905;Selected;700;700;2905220
2906;Selected;700;700;2906219
2907;Selected;700;700;2907219
2908;Selected;700;700;2908221
2909;Selected;700;700;2909219
2910;Selected;700;700;2910219
2911;Selected;700;700;2911219
2912;Selected;700;700;2912219
2913;Selected;700;700;2913219
2914;Selected;700;700;2914219
2915;Selected;700;700;2915219
2916;Selected;700;700;2916219
2917;Selected;700;700;2917219
2918;Selected;700;700;2918219
2919;Selected;700;700;2919219
2920;Selected;700;700;2920219
2921;Selected;700;700;2921219
2922;Selected;700;700;2922219
2923;Selected;700;700;2923219
2924;Selected;700;700;2924219
2925;Selected;700;700;2925219
2926;Selected;700;700;2926219
2927;Selected;700;700;2927219
2928;Selected;700;700;2928242
2929;Selected;700;700;2929220
2930;Selected;700;700;2930219
2931;Selected;700;700;2931219
2932;Selected;700;700;2932219
2933;Selected;700;700;2933219
2934;Selected;700;700;2934220
2935;Selected;700;700;2935219
2936;Selected;700;700;2936219
2937;Selected;700;700;2937220
2938;Selected;700;700;2938229
2939;Selected;700;700;2939222
2940;Selected;700;700;2940219
2941;Selected;700;700;2941219
2942;Selected;700;700;2942219
2943;Selected;700;700;2943219
2944;Selected;700;700;2944219
2945;Selected;700;700;2945219
2946;Selected;700;700;2946219
2947;Selected;700;700;2947219
2948;Selected;700;700;2948219
2949;Selected;700;700;2949219
