StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2028;Selected;700;700;2027733
2029;Selected;700;700;2028733
2030;Selected;700;700;2029733
2031;Selected;700;700;2030735
2032;Selected;700;700;2031733
2033;Selected;700;700;2032733
2034;Selected;700;700;2033733
2035;Selected;700;700;2034733
2036;Selected;700;700;2035733
2037;Selected;700;700;2036733
2038;Selected;700;700;2037733
2039;Selected;700;700;2038733
2040;Selected;700;700;2039733
2041;Selected;700;700;2040733
2042;Selected;700;700;2041733
2043;Selected;700;700;2042733
2044;Selected;700;700;2043733
2045;Selected;700;700;2044733
2046;Selected;700;700;2045733
2047;Selected;700;700;2046735
2048;Selected;700;700;2047733
2049;Selected;700;700;2048733
2050;Selected;700;700;2049733
2051;Selected;700;700;2050733
2052;Selected;700;700;2051733
2053;Selected;700;700;2052733
2054;Selected;700;700;2053733
2055;Selected;700;700;2054733
2056;Selected;700;700;2055733
2057;Selected;700;700;2056733
2058;Selected;700;700;2057733
2059;Selected;700;700;2058733
2060;Selected;700;700;2059733
2061;Selected;700;700;2060733
2062;Selected;700;700;2061737
2063;Selected;700;700;2062740
2064;Selected;700;700;2063740
2065;Selected;700;700;2064735
2066;Selected;700;700;2065733
2067;Selected;700;700;2066733
2068;Selected;700;700;2067733
2069;Selected;700;700;2068733
2070;Selected;700;700;2069733
2071;Selected;700;700;2070733
2072;Selected;700;700;2071733
2073;Selected;700;700;2072733
2074;Selected;700;700;2073733
2075;Selected;700;700;2074733
2076;Selected;700;700;2075733
2077;Selected;700;700;2076733
2078;Selected;700;700;2077736
2079;Selected;700;700;2078733
2080;Selected;700;700;2079733
2081;Selected;700;700;2080733
2082;Selected;700;700;2081733
2083;Selected;700;700;2082733
2084;Selected;700;700;2083733
2085;Selected;700;700;2084733
2086;Selected;700;700;2085733
2087;Selected;700;700;2086733
2088;Selected;700;700;2087733
2089;Selected;700;700;2088733
2090;Selected;700;700;2089733
2091;Selected;700;700;2090733
2092;Selected;700;700;2091733
2093;Selected;700;700;2092733
2094;Selected;700;700;2093738
2095;Selected;700;700;2094735
2096;Selected;700;700;2095733
2097;Selected;700;700;2096733
2098;Selected;700;700;2097733
2099;Selected;700;700;2098733
2100;Selected;700;700;2099733
2101;Selected;700;700;2100733
2102;Selected;700;700;2101733
2103;Selected;700;700;2102733
2104;Selected;700;700;2103733
2105;Selected;700;700;2104733
2106;Selected;700;700;2105733
2107;Selected;700;700;2106733
2108;Selected;700;700;2107733
2109;Selected;700;700;2108734
2110;Selected;700;700;2109733
2111;Selected;700;700;2110733
2112;Selected;700;700;2111733
2113;Selected;700;700;2112733
2114;Selected;700;700;2113733
2115;Selected;700;700;2114733
2116;Selected;700;700;2115733
2117;Selected;700;700;2116733
2118;Selected;700;700;2117733
2119;Selected;700;700;2118733
2120;Selected;700;700;2119733
2121;Selected;700;700;2120733
2122;Selected;700;700;2121733
2123;Selected;700;700;2122733
2124;Selected;700;700;2123733
2125;Selected;700;700;2124736
2126;Selected;700;700;2125733
2127;Selected;700;700;2126733
2128;Selected;700;700;2127733
2129;Selected;700;700;2128733
2130;Selected;700;700;2129733
2131;Selected;700;700;2130733
2132;Selected;700;700;2131733
2133;Selected;700;700;2132733
2134;Selected;700;700;2133733
2135;Selected;700;700;2134733
2136;Selected;700;700;2135733
2137;Selected;700;700;2136733
2138;Selected;700;700;2137733
2139;Selected;700;700;2138733
2140;Selected;700;700;2139736
2141;Selected;700;700;2140735
2142;Selected;700;700;2141734
2143;Selected;700;700;2142734
2144;Selected;700;700;2143734
2145;Selected;700;700;2144734
2146;Selected;700;700;2145734
2147;Selected;700;700;2146734
2148;Selected;700;700;2147734
2149;Selected;700;700;2148734
2150;Selected;700;700;2149734
2151;Selected;700;700;2150734
2152;Selected;700;700;2151734
2153;Selected;700;700;2152734
2154;Selected;700;700;2153734
2155;Selected;700;700;2154734
2156;Selected;700;700;2155734
2157;Selected;700;700;2156734
2158;Selected;700;700;2157734
2159;Selected;700;700;2158734
2160;Selected;700;700;2159734
2161;Selected;700;700;2160734
2162;Selected;700;700;2161734
2163;Selected;700;700;2162734
2164;Selected;700;700;2163734
2165;Selected;700;700;2164734
2166;Selected;700;700;2165734
2167;Selected;700;700;2166734
2168;Selected;700;700;2167734
2169;Selected;700;700;2168734
2170;Selected;700;700;2169734
2171;Selected;700;700;2170734
2172;Selected;700;700;2171734
2173;Selected;700;700;2172734
2174;Selected;700;700;2173734
2175;Selected;700;700;2174734
2176;Selected;700;700;2175734
2177;Selected;700;700;2176734
2178;Selected;700;700;2177734
2179;Selected;700;700;2178734
2180;Selected;700;700;2179734
2181;Selected;700;700;2180734
2182;Selected;700;700;2181734
2183;Selected;700;700;2182734
2184;Selected;700;700;2183734
2185;Selected;700;700;2184734
2186;Selected;700;700;2185734
2187;Selected;700;700;2186734
2188;Selected;700;700;2187734
2189;Selected;700;700;2188734
2190;Selected;700;700;2189734
2191;Selected;700;700;2190734
2192;Selected;700;700;2191734
2193;Selected;700;700;2192734
2194;Selected;700;700;2193734
2195;Selected;700;700;2194734
2196;Selected;700;700;2195734
2197;Selected;700;700;2196734
2198;Selected;700;700;2197734
2199;Selected;700;700;2198734
2200;Selected;700;700;2199734
2201;Selected;700;700;2200734
2202;Selected;700;700;2201734
2203;Selected;700;700;2202734
2204;Selected;700;700;2203734
2205;Selected;700;700;2204734
2206;Selected;700;700;2205734
2207;Selected;700;700;2206734
2208;Selected;700;700;2207734
2209;Selected;700;700;2208734
2210;Selected;700;700;2209734
2211;Selected;700;700;2210734
2212;Selected;700;700;2211734
2213;Selected;700;700;2212734
2214;Selected;700;700;2213734
2215;Selected;700;700;2214734
2216;Selected;700;700;2215734
2217;Selected;700;700;2216734
2218;Selected;700;700;2217734
2219;Selected;700;700;2218734
2220;Selected;700;700;2219734
2221;Selected;700;700;2220734
2222;Selected;700;700;2221734
2223;Selected;700;700;2222734
2224;Selected;700;700;2223734
2225;Selected;700;700;2224734
2226;Selected;700;700;2225734
2227;Selected;700;700;2226734
2228;Selected;700;700;2227735
2229;Selected;700;700;2228734
2230;Selected;700;700;2229734
2231;Selected;700;700;2230734
2232;Selected;700;700;2231734
2233;Selected;700;700;2232734
2234;Selected;700;700;2233734
2235;Selected;700;700;2234734
2236;Selected;700;700;2235734
2237;Selected;700;700;2236734
2238;Selected;700;700;2237734
2239;Selected;700;700;2238734
2240;Selected;700;700;2239734
2241;Selected;700;700;2240734
2242;Selected;700;700;2241734
2243;Selected;700;700;2242734
2244;Selected;700;700;2243734
2245;Selected;700;700;2244734
2246;Selected;700;700;2245734
2247;Selected;700;700;2246734
2248;Selected;700;700;2247734
2249;Selected;700;700;2248734
2250;Selected;700;700;2249734
2251;Selected;700;700;2250734
2252;Selected;700;700;2251734
2253;Selected;700;700;2252734
2254;Selected;700;700;2253734
2255;Selected;700;700;2254734
2256;Selected;700;700;2255734
2257;Selected;700;700;2256734
2258;Selected;700;700;2257734
2259;Selected;700;700;2258734
2260;Selected;700;700;2259734
2261;Selected;700;700;2260734
2262;Selected;700;700;2261734
2263;Selected;700;700;2262734
2264;Selected;700;700;2263734
2265;Selected;700;700;2264734
2266;Selected;700;700;2265734
2267;Selected;700;700;2266734
2268;Selected;700;700;2267734
2269;Selected;700;700;2268734
2270;Selected;700;700;2269734
2271;Selected;700;700;2270734
2272;Selected;700;700;2271734
2273;Selected;700;700;2272734
2274;Selected;700;700;2273734
2275;Selected;700;700;2274734
2276;Selected;700;700;2275734
2277;Selected;700;700;2276734
2278;Selected;700;700;2277734
2279;Selected;700;700;2278734
2280;Selected;700;700;2279734
2281;Selected;700;700;2280734
2282;Selected;700;700;2281734
2283;Selected;700;700;2282734
2284;Selected;700;700;2283734
2285;Selected;700;700;2284734
2286;Selected;700;700;2285734
2287;Selected;700;700;2286734
2288;Selected;700;700;2287734
2289;Selected;700;700;2288734
2290;Selected;700;700;2289734
2291;Selected;700;700;2290734
2292;Selected;700;700;2291734
2293;Selected;700;700;2292734
2294;Selected;700;700;2293734
2295;Selected;700;700;2294734
2296;Selected;700;700;2295734
2297;Selected;700;700;2296734
2298;Selected;700;700;2297734
2299;Selected;700;700;2298734
2300;Selected;700;700;2299734
2301;Selected;700;700;2300734
2302;Selected;700;700;2301734
2303;Selected;700;700;2302734
2304;Selected;700;700;2303734
2305;Selected;700;700;2304734
2306;Selected;700;700;2305734
2307;Selected;700;700;2306734
2308;Selected;700;700;2307734
2309;Selected;700;700;2308734
2310;Selected;700;700;2309734
2311;Selected;700;700;2310734
2312;Selected;700;700;2311734
2313;Selected;700;700;2312734
2314;Selected;700;700;2313734
2315;Selected;700;700;2314734
2316;Selected;700;700;2315734
2317;Selected;700;700;2316734
2318;Selected;700;700;2317734
2319;Selected;700;700;2318734
2320;Selected;700;700;2319734
2321;Selected;700;700;2320734
2322;Selected;700;700;2321734
2323;Selected;700;700;2322734
2324;Selected;700;700;2323734
2325;Selected;700;700;2324734
2326;Selected;700;700;2325734
2327;Selected;700;700;2326734
2328;Selected;700;700;2327736
2329;Selected;700;700;2328734
2330;Selected;700;700;2329734
2331;Selected;700;700;2330734
2332;Selected;700;700;2331734
2333;Selected;700;700;2332734
2334;Selected;700;700;2333734
2335;Selected;700;700;2334734
2336;Selected;700;700;2335734
2337;Selected;700;700;2336734
2338;Selected;700;700;2337734
2339;Selected;700;700;2338734
2340;Selected;700;700;2339734
2341;Selected;700;700;2340734
2342;Selected;700;700;2341734
2343;Selected;700;700;2342734
2344;Selected;700;700;2343734
2345;Selected;700;700;2344734
2346;Selected;700;700;2345734
2347;Selected;700;700;2346734
2348;Selected;700;700;2347734
2349;Selected;700;700;2348734
2350;Selected;700;700;2349734
2351;Selected;700;700;2350734
2352;Selected;700;700;2351734
2353;Selected;700;700;2352734
2354;Selected;700;700;2353734
2355;Selected;700;700;2354734
2356;Selected;700;700;2355734
2357;Selected;700;700;2356734
2358;Selected;700;700;2357734
2359;Selected;700;700;2358734
2360;Selected;700;700;2359734
2361;Selected;700;700;2360734
2362;Selected;700;700;2361734
2363;Selected;700;700;2362734
2364;Selected;700;700;2363734
2365;Selected;700;700;2364734
2366;Selected;700;700;2365734
2367;Selected;700;700;2366734
2368;Selected;700;700;2367734
2369;Selected;700;700;2368734
2370;Selected;700;700;2369734
2371;Selected;700;700;2370734
2372;Selected;700;700;2371734
2373;Selected;700;700;2372734
2374;Selected;700;700;2373734
2375;Selected;700;700;2374734
2376;Selected;700;700;2375734
2377;Selected;700;700;2376734
2378;Selected;700;700;2377734
2379;Selected;700;700;2378734
2380;Selected;700;700;2379734
2381;Selected;700;700;2380734
2382;Selected;700;700;2381734
2383;Selected;700;700;2382734
2384;Selected;700;700;2383734
2385;Selected;700;700;2384734
2386;Selected;700;700;2385734
2387;Selected;700;700;2386734
2388;Selected;700;700;2387734
2389;Selected;700;700;2388734
2390;Selected;700;700;2389734
2391;Selected;700;700;2390734
2392;Selected;700;700;2391734
2393;Selected;700;700;2392734
2394;Selected;700;700;2393734
2395;Selected;700;700;2394734
2396;Selected;700;700;2395734
2397;Selected;700;700;2396734
2398;Selected;700;700;2397734
2399;Selected;700;700;2398734
2400;Selected;700;700;2399734
2401;Selected;700;700;2400734
2402;Selected;700;700;2401734
2403;Selected;700;700;2402734
2404;Selected;700;700;2403734
2405;Selected;700;700;2404734
2406;Selected;700;700;2405734
2407;Selected;700;700;2406734
2408;Selected;700;700;2407734
2409;Selected;700;700;2408734
2410;Selected;700;700;2409734
2411;Selected;700;700;2410734
2412;Selected;700;700;2411734
2413;Selected;700;700;2412734
2414;Selected;700;700;2413734
2415;Selected;700;700;2414734
2416;Selected;700;700;2415734
2417;Selected;700;700;2416734
2418;Selected;700;700;2417734
2419;Selected;700;700;2418734
2420;Selected;700;700;2419734
2421;Selected;700;700;2420734
2422;Selected;700;700;2421734
2423;Selected;700;700;2422734
2424;Selected;700;700;2423734
2425;Selected;700;700;2424734
2426;Selected;700;700;2425734
2427;Selected;700;700;2426734
2428;Selected;700;700;2427734
2429;Selected;700;700;2428734
2430;Selected;700;700;2429734
2431;Selected;700;700;2430734
2432;Selected;700;700;2431734
2433;Selected;700;700;2432734
2434;Selected;700;700;2433734
2435;Selected;700;700;2434734
2436;Selected;700;700;2435734
2437;Selected;700;700;2436734
2438;Selected;700;700;2437734
2439;Selected;700;700;2438734
2440;Selected;700;700;2439734
2441;Selected;700;700;2440734
2442;Selected;700;700;2441734
2443;Selected;700;700;2442734
2444;Selected;700;700;2443734
2445;Selected;700;700;2444734
2446;Selected;700;700;2445734
2447;Selected;700;700;2446734
2448;Selected;700;700;2447734
2449;Selected;700;700;2448734
2450;Selected;700;700;2449734
2451;Selected;700;700;2450734
2452;Selected;700;700;2451734
2453;Selected;700;700;2452734
2454;Selected;700;700;2453734
2455;Selected;700;700;2454734
2456;Selected;700;700;2455734
2457;Selected;700;700;2456734
2458;Selected;700;700;2457734
2459;Selected;700;700;2458734
2460;Selected;700;700;2459734
2461;Selected;700;700;2460734
2462;Selected;700;700;2461734
2463;Selected;700;700;2462734
2464;Selected;700;700;2463734
2465;Selected;700;700;2464734
2466;Selected;700;700;2465734
2467;Selected;700;700;2466734
2468;Selected;700;700;2467734
2469;Selected;700;700;2468734
2470;Selected;700;700;2469734
2471;Selected;700;700;2470734
2472;Selected;700;700;2471734
2473;Selected;700;700;2472734
2474;Selected;700;700;2473734
2475;Selected;700;700;2474734
2476;Selected;700;700;2475734
2477;Selected;700;700;2476734
2478;Selected;700;700;2477734
2479;Selected;700;700;2478734
2480;Selected;700;700;2479734
2481;Selected;700;700;2480734
2482;Selected;700;700;2481734
2483;Selected;700;700;2482734
2484;Selected;700;700;2483735
2485;Selected;700;700;2484736
2486;Selected;700;700;2485736
2487;Selected;700;700;2486736
2488;Selected;700;700;2487735
2489;Selected;700;700;2488735
2490;Selected;700;700;2489733
2491;Selected;700;700;2490733
2492;Selected;700;700;2491733
2493;Selected;700;700;2492733
2494;Selected;700;700;2493733
2495;Selected;700;700;2494733
2496;Selected;700;700;2495733
2497;Selected;700;700;2496733
2498;Selected;700;700;2497733
2499;Selected;700;700;2498733
2500;Selected;700;700;2499733
2501;Selected;700;700;2500733
2502;Selected;700;700;2501733
2503;Selected;700;700;2502733
2504;Selected;700;700;2503733
2505;Selected;700;700;2504736
2506;Selected;700;700;2505733
2507;Selected;700;700;2506733
2508;Selected;700;700;2507733
2509;Selected;700;700;2508733
2510;Selected;700;700;2509733
2511;Selected;700;700;2510733
2512;Selected;700;700;2511733
2513;Selected;700;700;2512733
2514;Selected;700;700;2513733
2515;Selected;700;700;2514733
2516;Selected;700;700;2515733
2517;Selected;700;700;2516733
2518;Selected;700;700;2517733
2519;Selected;700;700;2518733
2520;Selected;700;700;2519733
2521;Selected;700;700;2520736
2522;Selected;700;700;2521733
2523;Selected;700;700;2522733
2524;Selected;700;700;2523733
2525;Selected;700;700;2524733
2526;Selected;700;700;2525733
2527;Selected;700;700;2526733
2528;Selected;700;700;2527733
2529;Selected;700;700;2528733
2530;Selected;700;700;2529733
2531;Selected;700;700;2530733
2532;Selected;700;700;2531733
2533;Selected;700;700;2532733
2534;Selected;700;700;2533733
2535;Selected;700;700;2534733
2536;Selected;700;700;2535736
2537;Selected;700;700;2536734
2538;Selected;700;700;2537734
2539;Selected;700;700;2538734
2540;Selected;700;700;2539734
2541;Selected;700;700;2540734
2542;Selected;700;700;2541734
2543;Selected;700;700;2542734
2544;Selected;700;700;2543734
2545;Selected;700;700;2544734
2546;Selected;700;700;2545734
2547;Selected;700;700;2546734
2548;Selected;700;700;2547734
2549;Selected;700;700;2548734
2550;Selected;700;700;2549734
2551;Selected;700;700;2550734
2552;Selected;700;700;2551734
2553;Selected;700;700;2552734
2554;Selected;700;700;2553734
2555;Selected;700;700;2554734
2556;Selected;700;700;2555734
2557;Selected;700;700;2556734
2558;Selected;700;700;2557734
2559;Selected;700;700;2558734
2560;Selected;700;700;2559734
2561;Selected;700;700;2560734
2562;Selected;700;700;2561734
2563;Selected;700;700;2562734
2564;Selected;700;700;2563734
2565;Selected;700;700;2564734
2566;Selected;700;700;2565734
2567;Selected;700;700;2566734
2568;Selected;700;700;2567734
2569;Selected;700;700;2568734
2570;Selected;700;700;2569734
2571;Selected;700;700;2570734
2572;Selected;700;700;2571734
2573;Selected;700;700;2572734
2574;Selected;700;700;2573734
2575;Selected;700;700;2574734
2576;Selected;700;700;2575734
2577;Selected;700;700;2576734
2578;Selected;700;700;2577734
2579;Selected;700;700;2578734
2580;Selected;700;700;2579734
2581;Selected;700;700;2580734
2582;Selected;700;700;2581734
2583;Selected;700;700;2582734
2584;Selected;700;700;2583734
2585;Selected;700;700;2584734
2586;Selected;700;700;2585734
2587;Selected;700;700;2586734
2588;Selected;700;700;2587734
2589;Selected;700;700;2588734
2590;Selected;700;700;2589734
2591;Selected;700;700;2590734
2592;Selected;700;700;2591734
2593;Selected;700;700;2592734
2594;Selected;700;700;2593734
2595;Selected;700;700;2594734
2596;Selected;700;700;2595734
2597;Selected;700;700;2596734
2598;Selected;700;700;2597734
2599;Selected;700;700;2598734
2600;Selected;700;700;2599734
2601;Selected;700;700;2600734
2602;Selected;700;700;2601734
2603;Selected;700;700;2602734
2604;Selected;700;700;2603734
2605;Selected;700;700;2604734
2606;Selected;700;700;2605734
2607;Selected;700;700;2606734
2608;Selected;700;700;2607734
2609;Selected;700;700;2608734
2610;Selected;700;700;2609734
2611;Selected;700;700;2610734
2612;Selected;700;700;2611734
2613;Selected;700;700;2612734
2614;Selected;700;700;2613734
2615;Selected;700;700;2614734
2616;Selected;700;700;2615734
2617;Selected;700;700;2616734
2618;Selected;700;700;2617734
2619;Selected;700;700;2618734
2620;Selected;700;700;2619734
2621;Selected;700;700;2620734
2622;Selected;700;700;2621734
2623;Selected;700;700;2622734
2624;Selected;700;700;2623734
2625;Selected;700;700;2624734
2626;Selected;700;700;2625734
2627;Selected;700;700;2626734
2628;Selected;700;700;2627734
2629;Selected;700;700;2628734
2630;Selected;700;700;2629734
2631;Selected;700;700;2630734
2632;Selected;700;700;2631734
2633;Selected;700;700;2632734
2634;Selected;700;700;2633734
2635;Selected;700;700;2634734
2636;Selected;700;700;2635734
2637;Selected;700;700;2636734
2638;Selected;700;700;2637734
2639;Selected;700;700;2638734
2640;Selected;700;700;2639734
2641;Selected;700;700;2640734
2642;Selected;700;700;2641734
2643;Selected;700;700;2642734
2644;Selected;700;700;2643734
2645;Selected;700;700;2644734
2646;Selected;700;700;2645737
2647;Selected;700;700;2646734
2648;Selected;700;700;2647734
2649;Selected;700;700;2648734
2650;Selected;700;700;2649734
2651;Selected;700;700;2650734
2652;Selected;700;700;2651734
2653;Selected;700;700;2652734
2654;Selected;700;700;2653734
2655;Selected;700;700;2654734
2656;Selected;700;700;2655734
2657;Selected;700;700;2656734
2658;Selected;700;700;2657734
2659;Selected;700;700;2658734
2660;Selected;700;700;2659734
2661;Selected;700;700;2660734
2662;Selected;700;700;2661734
2663;Selected;700;700;2662734
2664;Selected;700;700;2663734
2665;Selected;700;700;2664734
2666;Selected;700;700;2665734
2667;Selected;700;700;2666734
2668;Selected;700;700;2667734
2669;Selected;700;700;2668734
2670;Selected;700;700;2669734
2671;Selected;700;700;2670734
2672;Selected;700;700;2671734
2673;Selected;700;700;2672734
2674;Selected;700;700;2673734
2675;Selected;700;700;2674734
2676;Selected;700;700;2675734
2677;Selected;700;700;2676734
2678;Selected;700;700;2677734
2679;Selected;700;700;2678734
2680;Selected;700;700;2679734
2681;Selected;700;700;2680734
2682;Selected;700;700;2681735
2683;Selected;700;700;2682734
2684;Selected;700;700;2683734
2685;Selected;700;700;2684734
2686;Selected;700;700;2685734
2687;Selected;700;700;2686734
2688;Selected;700;700;2687734
2689;Selected;700;700;2688734
2690;Selected;700;700;2689734
2691;Selected;700;700;2690734
2692;Selected;700;700;2691734
2693;Selected;700;700;2692734
2694;Selected;700;700;2693734
2695;Selected;700;700;2694734
2696;Selected;700;700;2695734
2697;Selected;700;700;2696734
2698;Selected;700;700;2697734
2699;Selected;700;700;2698734
2700;Selected;700;700;2699734
2701;Selected;700;700;2700734
2702;Selected;700;700;2701734
2703;Selected;700;700;2702734
2704;Selected;700;700;2703734
2705;Selected;700;700;2704734
2706;Selected;700;700;2705734
2707;Selected;700;700;2706734
2708;Selected;700;700;2707734
2709;Selected;700;700;2708734
2710;Selected;700;700;2709734
2711;Selected;700;700;2710734
2712;Selected;700;700;2711734
2713;Selected;700;700;2712734
2714;Selected;700;700;2713734
2715;Selected;700;700;2714734
2716;Selected;700;700;2715734
2717;Selected;700;700;2716734
2718;Selected;700;700;2717734
2719;Selected;700;700;2718734
2720;Selected;700;700;2719734
2721;Selected;700;700;2720734
2722;Selected;700;700;2721734
2723;Selected;700;700;2722734
2724;Selected;700;700;2723734
2725;Selected;700;700;2724734
2726;Selected;700;700;2725734
2727;Selected;700;700;2726734
2728;Selected;700;700;2727734
2729;Selected;700;700;2728734
2730;Selected;700;700;2729734
2731;Selected;700;700;2730734
2732;Selected;700;700;2731734
2733;Selected;700;700;2732734
2734;Selected;700;700;2733734
2735;Selected;700;700;2734734
2736;Selected;700;700;2735734
2737;Selected;700;700;2736734
2738;Selected;700;700;2737734
2739;Selected;700;700;2738734
2740;Selected;700;700;2739734
2741;Selected;700;700;2740734
2742;Selected;700;700;2741734
2743;Selected;700;700;2742734
2744;Selected;700;700;2743734
2745;Selected;700;700;2744734
2746;Selected;700;700;2745734
2747;Selected;700;700;2746734
2748;Selected;700;700;2747734
2749;Selected;700;700;2748734
2750;Selected;700;700;2749734
2751;Selected;700;700;2750734
2752;Selected;700;700;2751734
2753;Selected;700;700;2752734
2754;Selected;700;700;2753734
2755;Selected;700;700;2754734
2756;Selected;700;700;2755734
2757;Selected;700;700;2756734
2758;Selected;700;700;2757734
2759;Selected;700;700;2758734
2760;Selected;700;700;2759734
2761;Selected;700;700;2760734
2762;Selected;700;700;2761734
2763;Selected;700;700;2762734
2764;Selected;700;700;2763734
2765;Selected;700;700;2764734
2766;Selected;700;700;2765734
2767;Selected;700;700;2766734
2768;Selected;700;700;2767734
2769;Selected;700;700;2768734
2770;Selected;700;700;2769734
2771;Selected;700;700;2770734
2772;Selected;700;700;2771734
2773;Selected;700;700;2772734
2774;Selected;700;700;2773734
2775;Selected;700;700;2774734
2776;Selected;700;700;2775734
2777;Selected;700;700;2776734
2778;Selected;700;700;2777734
2779;Selected;700;700;2778734
2780;Selected;700;700;2779734
2781;Selected;700;700;2780734
2782;Selected;700;700;2781734
2783;Selected;700;700;2782734
2784;Selected;700;700;2783734
2785;Selected;700;700;2784734
2786;Selected;700;700;2785734
2787;Selected;700;700;2786734
2788;Selected;700;700;2787734
2789;Selected;700;700;2788734
2790;Selected;700;700;2789734
2791;Selected;700;700;2790734
2792;Selected;700;700;2791734
2793;Selected;700;700;2792734
2794;Selected;700;700;2793734
2795;Selected;700;700;2794734
2796;Selected;700;700;2795734
2797;Selected;700;700;2796734
2798;Selected;700;700;2797734
2799;Selected;700;700;2798734
2800;Selected;700;700;2799734
2801;Selected;700;700;2800734
2802;Selected;700;700;2801734
2803;Selected;700;700;2802734
2804;Selected;700;700;2803734
2805;Selected;700;700;2804734
2806;Selected;700;700;2805734
2807;Selected;700;700;2806734
2808;Selected;700;700;2807734
2809;Selected;700;700;2808734
2810;Selected;700;700;2809734
2811;Selected;700;700;2810734
2812;Selected;700;700;2811734
2813;Selected;700;700;2812734
2814;Selected;700;700;2813734
2815;Selected;700;700;2814734
2816;Selected;700;700;2815734
2817;Selected;700;700;2816734
2818;Selected;700;700;2817734
2819;Selected;700;700;2818734
2820;Selected;700;700;2819734
2821;Selected;700;700;2820734
2822;Selected;700;700;2821734
2823;Selected;700;700;2822734
2824;Selected;700;700;2823734
2825;Selected;700;700;2824734
2826;Selected;700;700;2825734
2827;Selected;700;700;2826734
2828;Selected;700;700;2827734
2829;Selected;700;700;2828734
2830;Selected;700;700;2829734
2831;Selected;700;700;2830734
2832;Selected;700;700;2831734
2833;Selected;700;700;2832734
2834;Selected;700;700;2833734
2835;Selected;700;700;2834734
2836;Selected;700;700;2835734
2837;Selected;700;700;2836734
2838;Selected;700;700;2837734
2839;Selected;700;700;2838734
2840;Selected;700;700;2839734
2841;Selected;700;700;2840734
2842;Selected;700;700;2841734
2843;Selected;700;700;2842734
2844;Selected;700;700;2843734
2845;Selected;700;700;2844734
2846;Selected;700;700;2845734
2847;Selected;700;700;2846734
2848;Selected;700;700;2847734
2849;Selected;700;700;2848734
2850;Selected;700;700;2849734
2851;Selected;700;700;2850734
2852;Selected;700;700;2851734
2853;Selected;700;700;2852734
2854;Selected;700;700;2853734
2855;Selected;700;700;2854734
2856;Selected;700;700;2855734
2857;Selected;700;700;2856734
2858;Selected;700;700;2857734
2859;Selected;700;700;2858734
2860;Selected;700;700;2859734
2861;Selected;700;700;2860734
2862;Selected;700;700;2861734
2863;Selected;700;700;2862734
2864;Selected;700;700;2863736
2865;Selected;700;700;2864734
2866;Selected;700;700;2865734
2867;Selected;700;700;2866734
2868;Selected;700;700;2867734
2869;Selected;700;700;2868734
2870;Selected;700;700;2869734
2871;Selected;700;700;2870734
2872;Selected;700;700;2871734
2873;Selected;700;700;2872734
2874;Selected;700;700;2873734
2875;Selected;700;700;2874734
2876;Selected;700;700;2875734
2877;Selected;700;700;2876734
2878;Selected;700;700;2877734
2879;Selected;700;700;2878734
2880;Selected;700;700;2879734
2881;Selected;700;700;2880734
2882;Selected;700;700;2881734
2883;Selected;700;700;2882734
2884;Selected;700;700;2883734
2885;Selected;700;700;2884734
2886;Selected;700;700;2885734
2887;Selected;700;700;2886734
2888;Selected;700;700;2887734
2889;Selected;700;700;2888734
2890;Selected;700;700;2889734
2891;Selected;700;700;2890734
2892;Selected;700;700;2891734
2893;Selected;700;700;2892734
2894;Selected;700;700;2893734
2895;Selected;700;700;2894734
2896;Selected;700;700;2895734
2897;Selected;700;700;2896734
2898;Selected;700;700;2897734
2899;Selected;700;700;2898734
2900;Selected;700;700;2899734
2901;Selected;700;700;2900734
2902;Selected;700;700;2901734
2903;Selected;700;700;2902734
2904;Selected;700;700;2903734
2905;Selected;700;700;2904734
2906;Selected;700;700;2905734
2907;Selected;700;700;2906734
2908;Selected;700;700;2907734
2909;Selected;700;700;2908735
2910;Selected;700;700;2909734
2911;Selected;700;700;2910734
2912;Selected;700;700;2911734
2913;Selected;700;700;2912734
2914;Selected;700;700;2913734
2915;Selected;700;700;2914734
2916;Selected;700;700;2915734
2917;Selected;700;700;2916734
2918;Selected;700;700;2917734
2919;Selected;700;700;2918734
2920;Selected;700;700;2919734
2921;Selected;700;700;2920734
2922;Selected;700;700;2921734
2923;Selected;700;700;2922734
2924;Selected;700;700;2923734
2925;Selected;700;700;2924734
2926;Selected;700;700;2925734
2927;Selected;700;700;2926734
2928;Selected;700;700;2927734
2929;Selected;700;700;2928734
2930;Selected;700;700;2929734
2931;Selected;700;700;2930734
2932;Selected;700;700;2931734
2933;Selected;700;700;2932734
2934;Selected;700;700;2933734
2935;Selected;700;700;2934734
2936;Selected;700;700;2935734
2937;Selected;700;700;2936734
2938;Selected;700;700;2937734
2939;Selected;700;700;2938734
2940;Selected;700;700;2939734
2941;Selected;700;700;2940734
2942;Selected;700;700;2941734
2943;Selected;700;700;2942734
2944;Selected;700;700;2943734
2945;Selected;700;700;2944734
2946;Selected;700;700;2945734
2947;Selected;700;700;2946734
2948;Selected;700;700;2947734
2949;Selected;700;700;2948734
2950;Selected;700;700;2949734
2951;Selected;700;700;2950734
2952;Selected;700;700;2951734
2953;Selected;700;700;2952734
2954;Selected;700;700;2953734
2955;Selected;700;700;2954734
2956;Selected;700;700;2955734
2957;Selected;700;700;2956734
