StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2036;Selected;700;701;2035575
2037;Selected;700;701;2036575
2038;Selected;700;701;2037575
2039;Selected;700;701;2038575
2040;Selected;700;701;2039577
2041;Selected;700;701;2040575
2042;Selected;700;701;2041575
2043;Selected;700;701;2042575
2044;Selected;700;701;2043575
2045;Selected;700;701;2044575
2046;Selected;700;701;2045575
2047;Selected;700;701;2046575
2048;Selected;700;701;2047575
2049;Selected;700;701;2048575
2050;Selected;700;701;2049575
2051;Selected;700;701;2050575
2052;Selected;700;701;2051575
2053;Selected;700;701;2052575
2054;Selected;700;701;2053575
2055;Selected;700;701;2054575
2056;Selected;700;701;2055577
2057;Selected;700;701;2056575
2058;Selected;700;701;2057575
2059;Selected;700;701;2058575
2060;Selected;700;701;2059575
2061;Selected;700;701;2060575
2062;Selected;700;701;2061575
2063;Selected;700;701;2062575
2064;Selected;700;701;2063575
2065;Selected;700;701;2064575
2066;Selected;700;701;2065575
2067;Selected;700;701;2066575
2068;Selected;700;701;2067575
2069;Selected;700;701;2068575
2070;Selected;700;701;2069575
2071;Selected;700;701;2070585
2072;Selected;700;701;2071576
2073;Selected;700;701;2072575
2074;Selected;700;701;2073575
2075;Selected;700;701;2074575
2076;Selected;700;701;2075575
2077;Selected;700;701;2076575
2078;Selected;700;701;2077575
2079;Selected;700;701;2078575
2080;Selected;700;701;2079575
2081;Selected;700;701;2080575
2082;Selected;700;701;2081575
2083;Selected;700;701;2082575
2084;Selected;700;701;2083575
2085;Selected;700;701;2084575
2086;Selected;700;701;2085575
2087;Selected;700;701;2086577
2088;Selected;700;701;2087575
2089;Selected;700;701;2088575
2090;Selected;700;701;2089575
2091;Selected;700;701;2090575
2092;Selected;700;701;2091575
2093;Selected;700;701;2092575
2094;Selected;700;701;2093575
2095;Selected;700;701;2094575
2096;Selected;700;701;2095575
2097;Selected;700;701;2096575
2098;Selected;700;701;2097575
2099;Selected;700;701;2098575
2100;Selected;700;701;2099575
2101;Selected;700;701;2100575
2102;Selected;700;701;2101575
2103;Selected;700;701;2102578
2104;Selected;700;701;2103575
2105;Selected;700;701;2104575
2106;Selected;700;701;2105575
2107;Selected;700;701;2106575
2108;Selected;700;701;2107575
2109;Selected;700;701;2108575
2110;Selected;700;701;2109575
2111;Selected;700;701;2110575
2112;Selected;700;701;2111575
2113;Selected;700;701;2112575
2114;Selected;700;701;2113575
2115;Selected;700;701;2114575
2116;Selected;700;701;2115575
2117;Selected;700;701;2116575
2118;Selected;700;701;2117577
2119;Selected;700;701;2118575
2120;Selected;700;701;2119575
2121;Selected;700;701;2120575
2122;Selected;700;701;2121575
2123;Selected;700;701;2122575
2124;Selected;700;701;2123575
2125;Selected;700;701;2124575
2126;Selected;700;701;2125575
2127;Selected;700;701;2126575
2128;Selected;700;701;2127575
2129;Selected;700;701;2128575
2130;Selected;700;701;2129575
2131;Selected;700;701;2130575
2132;Selected;700;701;2131575
2133;Selected;700;701;2132575
2134;Selected;700;701;2133577
2135;Selected;700;701;2134575
2136;Selected;700;701;2135575
2137;Selected;700;701;2136575
2138;Selected;700;701;2137575
2139;Selected;700;701;2138575
2140;Selected;700;701;2139575
2141;Selected;700;701;2140575
2142;Selected;700;701;2141575
2143;Selected;700;701;2142575
2144;Selected;700;701;2143575
2145;Selected;700;701;2144575
2146;Selected;700;701;2145575
2147;Selected;700;701;2146575
2148;Selected;700;701;2147575
2149;Selected;700;701;2148575
2150;Selected;700;701;2149577
2151;Selected;700;701;2150575
2152;Selected;700;701;2151575
2153;Selected;700;701;2152575
2154;Selected;700;701;2153575
2155;Selected;700;701;2154575
2156;Selected;700;701;2155575
2157;Selected;700;701;2156575
2158;Selected;700;701;2157575
2159;Selected;700;701;2158575
2160;Selected;700;701;2159575
2161;Selected;700;701;2160575
2162;Selected;700;701;2161575
2163;Selected;700;701;2162575
2164;Selected;700;701;2163575
2165;Selected;700;701;2164577
2166;Selected;700;701;2165575
2167;Selected;700;701;2166575
2168;Selected;700;701;2167575
2169;Selected;700;701;2168575
2170;Selected;700;701;2169575
2171;Selected;700;701;2170575
2172;Selected;700;701;2171575
2173;Selected;700;701;2172575
2174;Selected;700;701;2173575
2175;Selected;700;701;2174575
2176;Selected;700;701;2175575
2177;Selected;700;701;2176575
2178;Selected;700;701;2177575
2179;Selected;700;701;2178575
2180;Selected;700;701;2179575
2181;Selected;700;701;2180577
2182;Selected;700;701;2181575
2183;Selected;700;701;2182575
2184;Selected;700;701;2183575
2185;Selected;700;701;2184575
2186;Selected;700;701;2185575
2187;Selected;700;701;2186575
2188;Selected;700;701;2187575
2189;Selected;700;701;2188575
2190;Selected;700;701;2189575
2191;Selected;700;701;2190575
2192;Selected;700;701;2191575
2193;Selected;700;701;2192575
2194;Selected;700;701;2193575
2195;Selected;700;701;2194575
2196;Selected;700;701;2195577
2197;Selected;700;701;2196575
2198;Selected;700;701;2197575
2199;Selected;700;701;2198575
2200;Selected;700;701;2199575
2201;Selected;700;701;2200575
2202;Selected;700;701;2201575
2203;Selected;700;701;2202575
2204;Selected;700;701;2203575
2205;Selected;700;701;2204575
2206;Selected;700;701;2205575
2207;Selected;700;701;2206575
2208;Selected;700;701;2207575
2209;Selected;700;701;2208575
2210;Selected;700;701;2209575
2211;Selected;700;701;2210575
2212;Selected;700;701;2211577
2213;Selected;700;701;2212575
2214;Selected;700;701;2213575
2215;Selected;700;701;2214575
2216;Selected;700;701;2215575
2217;Selected;700;701;2216575
2218;Selected;700;701;2217575
2219;Selected;700;701;2218575
2220;Selected;700;701;2219575
2221;Selected;700;701;2220575
2222;Selected;700;701;2221575
2223;Selected;700;701;2222575
2224;Selected;700;701;2223575
2225;Selected;700;701;2224575
2226;Selected;700;701;2225575
2227;Selected;700;701;2226575
2228;Selected;700;701;2227577
2229;Selected;700;701;2228575
2230;Selected;700;701;2229575
2231;Selected;700;701;2230575
2232;Selected;700;701;2231575
2233;Selected;700;701;2232575
2234;Selected;700;701;2233575
2235;Selected;700;701;2234575
2236;Selected;700;701;2235575
2237;Selected;700;701;2236575
2238;Selected;700;701;2237575
2239;Selected;700;701;2238575
2240;Selected;700;701;2239575
2241;Selected;700;701;2240575
2242;Selected;700;701;2241575
2243;Selected;700;701;2242577
2244;Selected;700;701;2243575
2245;Selected;700;701;2244575
2246;Selected;700;701;2245575
2247;Selected;700;701;2246575
2248;Selected;700;701;2247575
2249;Selected;700;701;2248575
2250;Selected;700;701;2249575
2251;Selected;700;701;2250575
2252;Selected;700;701;2251575
2253;Selected;700;701;2252575
2254;Selected;700;701;2253575
2255;Selected;700;701;2254575
2256;Selected;700;701;2255575
2257;Selected;700;701;2256575
2258;Selected;700;701;2257575
2259;Selected;700;701;2258577
2260;Selected;700;701;2259575
2261;Selected;700;701;2260575
2262;Selected;700;701;2261575
2263;Selected;700;701;2262575
2264;Selected;700;701;2263575
2265;Selected;700;701;2264575
2266;Selected;700;701;2265575
2267;Selected;700;701;2266575
2268;Selected;700;701;2267575
2269;Selected;700;701;2268575
2270;Selected;700;701;2269575
2271;Selected;700;701;2270575
2272;Selected;700;701;2271575
2273;Selected;700;701;2272575
2274;Selected;700;701;2273575
2275;Selected;700;701;2274577
2276;Selected;700;701;2275575
2277;Selected;700;701;2276575
2278;Selected;700;701;2277575
2279;Selected;700;701;2278575
2280;Selected;700;701;2279575
2281;Selected;700;701;2280575
2282;Selected;700;701;2281575
2283;Selected;700;701;2282575
2284;Selected;700;701;2283575
2285;Selected;700;701;2284575
2286;Selected;700;701;2285575
2287;Selected;700;701;2286575
2288;Selected;700;701;2287575
2289;Selected;700;701;2288575
2290;Selected;700;701;2289577
2291;Selected;700;701;2290575
2292;Selected;700;701;2291575
2293;Selected;700;701;2292575
2294;Selected;700;701;2293575
2295;Selected;700;701;2294575
2296;Selected;700;701;2295575
2297;Selected;700;701;2296575
2298;Selected;700;701;2297575
2299;Selected;700;701;2298575
2300;Selected;700;701;2299575
2301;Selected;700;701;2300575
2302;Selected;700;701;2301575
2303;Selected;700;701;2302575
2304;Selected;700;701;2303575
2305;Selected;700;701;2304575
2306;Selected;700;701;2305577
2307;Selected;700;701;2306575
2308;Selected;700;701;2307575
2309;Selected;700;701;2308575
2310;Selected;700;701;2309575
2311;Selected;700;701;2310575
2312;Selected;700;701;2311575
2313;Selected;700;701;2312575
2314;Selected;700;701;2313575
2315;Selected;700;701;2314575
2316;Selected;700;701;2315575
2317;Selected;700;701;2316575
2318;Selected;700;701;2317575
2319;Selected;700;701;2318575
2320;Selected;700;701;2319575
2321;Selected;700;701;2320580
2322;Selected;700;701;2321576
2323;Selected;700;701;2322575
2324;Selected;700;701;2323575
2325;Selected;700;701;2324575
2326;Selected;700;701;2325575
2327;Selected;700;701;2326575
2328;Selected;700;701;2327575
2329;Selected;700;701;2328575
2330;Selected;700;701;2329575
2331;Selected;700;701;2330575
2332;Selected;700;701;2331575
2333;Selected;700;701;2332575
2334;Selected;700;701;2333575
2335;Selected;700;701;2334575
2336;Selected;700;701;2335575
2337;Selected;700;701;2336577
2338;Selected;700;701;2337575
2339;Selected;700;701;2338575
2340;Selected;700;701;2339575
2341;Selected;700;701;2340575
2342;Selected;700;701;2341575
2343;Selected;700;701;2342575
2344;Selected;700;701;2343575
2345;Selected;700;701;2344575
2346;Selected;700;701;2345575
2347;Selected;700;701;2346575
2348;Selected;700;701;2347575
2349;Selected;700;701;2348575
2350;Selected;700;701;2349575
2351;Selected;700;701;2350575
2352;Selected;700;701;2351575
2353;Selected;700;701;2352577
2354;Selected;700;701;2353575
2355;Selected;700;701;2354575
2356;Selected;700;701;2355575
2357;Selected;700;701;2356575
2358;Selected;700;701;2357575
2359;Selected;700;701;2358575
2360;Selected;700;701;2359575
2361;Selected;700;701;2360575
2362;Selected;700;701;2361575
2363;Selected;700;701;2362575
2364;Selected;700;701;2363575
2365;Selected;700;701;2364575
2366;Selected;700;701;2365575
2367;Selected;700;701;2366575
2368;Selected;700;701;2367577
2369;Selected;700;701;2368576
2370;Selected;700;701;2369575
2371;Selected;700;701;2370575
2372;Selected;700;701;2371575
2373;Selected;700;701;2372575
2374;Selected;700;701;2373575
2375;Selected;700;701;2374575
2376;Selected;700;701;2375575
2377;Selected;700;701;2376575
2378;Selected;700;701;2377575
2379;Selected;700;701;2378575
2380;Selected;700;701;2379575
2381;Selected;700;701;2380575
2382;Selected;700;701;2381575
2383;Selected;700;701;2382575
2384;Selected;700;701;2383577
2385;Selected;700;701;2384575
2386;Selected;700;701;2385575
2387;Selected;700;701;2386575
2388;Selected;700;701;2387575
2389;Selected;700;701;2388575
2390;Selected;700;701;2389575
2391;Selected;700;701;2390575
2392;Selected;700;701;2391575
2393;Selected;700;701;2392575
2394;Selected;700;701;2393575
2395;Selected;700;701;2394575
2396;Selected;700;701;2395575
2397;Selected;700;701;2396575
2398;Selected;700;701;2397575
2399;Selected;700;701;2398584
2400;Selected;700;701;2399577
2401;Selected;700;701;2400575
2402;Selected;700;701;2401575
2403;Selected;700;701;2402575
2404;Selected;700;701;2403575
2405;Selected;700;701;2404575
2406;Selected;700;701;2405575
2407;Selected;700;701;2406575
2408;Selected;700;701;2407575
2409;Selected;700;701;2408575
2410;Selected;700;701;2409575
2411;Selected;700;701;2410575
2412;Selected;700;701;2411575
2413;Selected;700;701;2412575
2414;Selected;700;701;2413575
2415;Selected;700;701;2414577
2416;Selected;700;701;2415575
2417;Selected;700;701;2416575
2418;Selected;700;701;2417575
2419;Selected;700;701;2418575
2420;Selected;700;701;2419575
2421;Selected;700;701;2420575
2422;Selected;700;701;2421575
2423;Selected;700;701;2422575
2424;Selected;700;701;2423575
2425;Selected;700;701;2424575
2426;Selected;700;701;2425575
2427;Selected;700;701;2426575
2428;Selected;700;701;2427575
2429;Selected;700;701;2428575
2430;Selected;700;701;2429575
2431;Selected;700;701;2430577
2432;Selected;700;701;2431590
2433;Selected;700;701;2432576
2434;Selected;700;701;2433575
2435;Selected;700;701;2434575
2436;Selected;700;701;2435575
2437;Selected;700;701;2436575
2438;Selected;700;701;2437575
2439;Selected;700;701;2438575
2440;Selected;700;701;2439575
2441;Selected;700;701;2440575
2442;Selected;700;701;2441575
2443;Selected;700;701;2442575
2444;Selected;700;701;2443575
2445;Selected;700;701;2444575
2446;Selected;700;701;2445575
2447;Selected;700;701;2446575
2448;Selected;700;701;2447575
2449;Selected;700;701;2448575
2450;Selected;700;701;2449575
2451;Selected;700;701;2450575
2452;Selected;700;701;2451575
2453;Selected;700;701;2452575
2454;Selected;700;701;2453575
2455;Selected;700;701;2454575
2456;Selected;700;701;2455575
2457;Selected;700;701;2456575
2458;Selected;700;701;2457575
2459;Selected;700;701;2458575
2460;Selected;700;701;2459575
2461;Selected;700;701;2460575
2462;Selected;700;701;2461576
2463;Selected;700;701;2462576
2464;Selected;700;701;2463575
2465;Selected;700;701;2464575
2466;Selected;700;701;2465575
2467;Selected;700;701;2466575
2468;Selected;700;701;2467575
2469;Selected;700;701;2468575
2470;Selected;700;701;2469575
2471;Selected;700;701;2470575
2472;Selected;700;701;2471575
2473;Selected;700;701;2472575
2474;Selected;700;701;2473575
2475;Selected;700;701;2474575
2476;Selected;700;701;2475575
2477;Selected;700;701;2476575
2478;Selected;700;701;2477576
2479;Selected;700;701;2478575
2480;Selected;700;701;2479575
2481;Selected;700;701;2480575
2482;Selected;700;701;2481575
2483;Selected;700;701;2482575
2484;Selected;700;701;2483575
2485;Selected;700;701;2484575
2486;Selected;700;701;2485575
2487;Selected;700;701;2486575
2488;Selected;700;701;2487575
2489;Selected;700;701;2488575
2490;Selected;700;701;2489575
2491;Selected;700;701;2490575
2492;Selected;700;701;2491575
2493;Selected;700;701;2492577
2494;Selected;700;701;2493575
2495;Selected;700;701;2494575
2496;Selected;700;701;2495575
2497;Selected;700;701;2496575
2498;Selected;700;701;2497575
2499;Selected;700;701;2498575
2500;Selected;700;701;2499575
2501;Selected;700;701;2500575
2502;Selected;700;701;2501575
2503;Selected;700;701;2502575
2504;Selected;700;701;2503575
2505;Selected;700;701;2504575
2506;Selected;700;701;2505575
2507;Selected;700;701;2506575
2508;Selected;700;701;2507575
2509;Selected;700;701;2508578
2510;Selected;700;701;2509579
2511;Selected;700;701;2510578
2512;Selected;700;701;2511575
2513;Selected;700;701;2512575
2514;Selected;700;701;2513575
2515;Selected;700;701;2514575
2516;Selected;700;701;2515575
2517;Selected;700;701;2516575
2518;Selected;700;701;2517575
2519;Selected;700;701;2518575
2520;Selected;700;701;2519575
2521;Selected;700;701;2520575
2522;Selected;700;701;2521575
2523;Selected;700;701;2522575
2524;Selected;700;701;2523577
2525;Selected;700;701;2524577
2526;Selected;700;701;2525575
2527;Selected;700;701;2526575
2528;Selected;700;701;2527575
2529;Selected;700;701;2528575
2530;Selected;700;701;2529575
2531;Selected;700;701;2530575
2532;Selected;700;701;2531575
2533;Selected;700;701;2532575
2534;Selected;700;701;2533575
2535;Selected;700;701;2534575
2536;Selected;700;701;2535575
2537;Selected;700;701;2536575
2538;Selected;700;701;2537575
2539;Selected;700;701;2538575
2540;Selected;700;701;2539577
2541;Selected;700;701;2540575
2542;Selected;700;701;2541575
2543;Selected;700;701;2542575
2544;Selected;700;701;2543575
2545;Selected;700;701;2544575
2546;Selected;700;701;2545575
2547;Selected;700;701;2546575
2548;Selected;700;701;2547575
2549;Selected;700;701;2548575
2550;Selected;700;701;2549575
2551;Selected;700;701;2550575
2552;Selected;700;701;2551575
2553;Selected;700;701;2552575
2554;Selected;700;701;2553575
2555;Selected;700;701;2554575
2556;Selected;700;701;2555577
2557;Selected;700;701;2556575
2558;Selected;700;701;2557575
2559;Selected;700;701;2558575
2560;Selected;700;701;2559575
2561;Selected;700;701;2560575
2562;Selected;700;701;2561575
2563;Selected;700;701;2562575
2564;Selected;700;701;2563575
2565;Selected;700;701;2564575
2566;Selected;700;701;2565575
2567;Selected;700;701;2566575
2568;Selected;700;701;2567575
2569;Selected;700;701;2568575
2570;Selected;700;701;2569575
2571;Selected;700;701;2570577
2572;Selected;700;701;2571576
2573;Selected;700;701;2572575
2574;Selected;700;701;2573575
2575;Selected;700;701;2574575
2576;Selected;700;701;2575575
2577;Selected;700;701;2576575
2578;Selected;700;701;2577575
2579;Selected;700;701;2578575
2580;Selected;700;701;2579575
2581;Selected;700;701;2580575
2582;Selected;700;701;2581575
2583;Selected;700;701;2582575
2584;Selected;700;701;2583575
2585;Selected;700;701;2584575
2586;Selected;700;701;2585575
2587;Selected;700;701;2586577
2588;Selected;700;701;2587575
2589;Selected;700;701;2588575
2590;Selected;700;701;2589575
2591;Selected;700;701;2590575
2592;Selected;700;701;2591575
2593;Selected;700;701;2592575
2594;Selected;700;701;2593575
2595;Selected;700;701;2594575
2596;Selected;700;701;2595575
2597;Selected;700;701;2596575
2598;Selected;700;701;2597575
2599;Selected;700;701;2598575
2600;Selected;700;701;2599575
2601;Selected;700;701;2600575
2602;Selected;700;701;2601575
2603;Selected;700;701;2602577
2604;Selected;700;701;2603575
2605;Selected;700;701;2604575
2606;Selected;700;701;2605575
2607;Selected;700;701;2606575
2608;Selected;700;701;2607575
2609;Selected;700;701;2608575
2610;Selected;700;701;2609575
2611;Selected;700;701;2610575
2612;Selected;700;701;2611575
2613;Selected;700;701;2612575
2614;Selected;700;701;2613575
2615;Selected;700;701;2614575
2616;Selected;700;701;2615575
2617;Selected;700;701;2616575
2618;Selected;700;701;2617577
2619;Selected;700;701;2618575
2620;Selected;700;701;2619575
2621;Selected;700;701;2620575
2622;Selected;700;701;2621575
2623;Selected;700;701;2622575
2624;Selected;700;701;2623575
2625;Selected;700;701;2624575
2626;Selected;700;701;2625575
2627;Selected;700;701;2626575
2628;Selected;700;701;2627575
2629;Selected;700;701;2628575
2630;Selected;700;701;2629575
2631;Selected;700;701;2630575
2632;Selected;700;701;2631575
2633;Selected;700;701;2632575
2634;Selected;700;701;2633577
2635;Selected;700;701;2634575
2636;Selected;700;701;2635575
2637;Selected;700;701;2636575
2638;Selected;700;701;2637575
2639;Selected;700;701;2638575
2640;Selected;700;701;2639575
2641;Selected;700;701;2640575
2642;Selected;700;701;2641575
2643;Selected;700;701;2642575
2644;Selected;700;701;2643575
2645;Selected;700;701;2644575
2646;Selected;700;701;2645575
2647;Selected;700;701;2646575
2648;Selected;700;701;2647575
2649;Selected;700;701;2648577
2650;Selected;700;701;2649575
2651;Selected;700;701;2650575
2652;Selected;700;701;2651575
2653;Selected;700;701;2652575
2654;Selected;700;701;2653575
2655;Selected;700;701;2654575
2656;Selected;700;701;2655575
2657;Selected;700;701;2656575
2658;Selected;700;701;2657575
2659;Selected;700;701;2658575
2660;Selected;700;701;2659575
2661;Selected;700;701;2660575
2662;Selected;700;701;2661575
2663;Selected;700;701;2662575
2664;Selected;700;701;2663575
2665;Selected;700;701;2664577
2666;Selected;700;701;2665575
2667;Selected;700;701;2666575
2668;Selected;700;701;2667575
2669;Selected;700;701;2668575
2670;Selected;700;701;2669575
2671;Selected;700;701;2670575
2672;Selected;700;701;2671575
2673;Selected;700;701;2672575
2674;Selected;700;701;2673575
2675;Selected;700;701;2674575
2676;Selected;700;701;2675575
2677;Selected;700;701;2676575
2678;Selected;700;701;2677575
2679;Selected;700;701;2678575
2680;Selected;700;701;2679575
2681;Selected;700;701;2680577
2682;Selected;700;701;2681575
2683;Selected;700;701;2682575
2684;Selected;700;701;2683575
2685;Selected;700;701;2684575
2686;Selected;700;701;2685575
2687;Selected;700;701;2686575
2688;Selected;700;701;2687575
2689;Selected;700;701;2688575
2690;Selected;700;701;2689575
2691;Selected;700;701;2690575
2692;Selected;700;701;2691575
2693;Selected;700;701;2692575
2694;Selected;700;701;2693575
2695;Selected;700;701;2694575
2696;Selected;700;701;2695577
2697;Selected;700;701;2696575
2698;Selected;700;701;2697575
2699;Selected;700;701;2698575
2700;Selected;700;701;2699575
2701;Selected;700;701;2700575
2702;Selected;700;701;2701575
2703;Selected;700;701;2702575
2704;Selected;700;701;2703575
2705;Selected;700;701;2704575
2706;Selected;700;701;2705575
2707;Selected;700;701;2706575
2708;Selected;700;701;2707575
2709;Selected;700;701;2708575
2710;Selected;700;701;2709575
2711;Selected;700;701;2710575
2712;Selected;700;701;2711577
2713;Selected;700;701;2712575
2714;Selected;700;701;2713575
2715;Selected;700;701;2714575
2716;Selected;700;701;2715575
2717;Selected;700;701;2716575
2718;Selected;700;701;2717575
2719;Selected;700;701;2718575
2720;Selected;700;701;2719575
2721;Selected;700;701;2720575
2722;Selected;700;701;2721575
2723;Selected;700;701;2722575
2724;Selected;700;701;2723575
2725;Selected;700;701;2724575
2726;Selected;700;701;2725575
2727;Selected;700;701;2726575
2728;Selected;700;701;2727576
2729;Selected;700;701;2728575
2730;Selected;700;701;2729575
2731;Selected;700;701;2730575
2732;Selected;700;701;2731575
2733;Selected;700;701;2732575
2734;Selected;700;701;2733575
2735;Selected;700;701;2734575
2736;Selected;700;701;2735575
2737;Selected;700;701;2736575
2738;Selected;700;701;2737575
2739;Selected;700;701;2738575
2740;Selected;700;701;2739575
2741;Selected;700;701;2740575
2742;Selected;700;701;2741575
2743;Selected;700;701;2742577
2744;Selected;700;701;2743575
2745;Selected;700;701;2744575
2746;Selected;700;701;2745575
2747;Selected;700;701;2746576
2748;Selected;700;701;2747575
2749;Selected;700;701;2748575
2750;Selected;700;701;2749575
2751;Selected;700;701;2750575
2752;Selected;700;701;2751575
2753;Selected;700;701;2752575
2754;Selected;700;701;2753575
2755;Selected;700;701;2754575
2756;Selected;700;701;2755575
2757;Selected;700;701;2756575
2758;Selected;700;701;2757575
2759;Selected;700;701;2758578
2760;Selected;700;701;2759575
2761;Selected;700;701;2760575
2762;Selected;700;701;2761575
2763;Selected;700;701;2762575
2764;Selected;700;701;2763575
2765;Selected;700;701;2764575
2766;Selected;700;701;2765575
2767;Selected;700;701;2766575
2768;Selected;700;701;2767575
2769;Selected;700;701;2768575
2770;Selected;700;701;2769575
2771;Selected;700;701;2770575
2772;Selected;700;701;2771575
2773;Selected;700;701;2772575
2774;Selected;700;701;2773577
2775;Selected;700;701;2774575
2776;Selected;700;701;2775575
2777;Selected;700;701;2776575
2778;Selected;700;701;2777575
2779;Selected;700;701;2778575
2780;Selected;700;701;2779575
2781;Selected;700;701;2780575
2782;Selected;700;701;2781575
2783;Selected;700;701;2782575
2784;Selected;700;701;2783575
2785;Selected;700;701;2784575
2786;Selected;700;701;2785575
2787;Selected;700;701;2786575
2788;Selected;700;701;2787575
2789;Selected;700;701;2788575
2790;Selected;700;701;2789577
2791;Selected;700;701;2790575
2792;Selected;700;701;2791575
2793;Selected;700;701;2792575
2794;Selected;700;701;2793575
2795;Selected;700;701;2794575
2796;Selected;700;701;2795575
2797;Selected;700;701;2796575
2798;Selected;700;701;2797575
2799;Selected;700;701;2798576
2800;Selected;700;701;2799575
2801;Selected;700;701;2800575
2802;Selected;700;701;2801575
2803;Selected;700;701;2802575
2804;Selected;700;701;2803575
2805;Selected;700;701;2804575
2806;Selected;700;701;2805577
2807;Selected;700;701;2806575
2808;Selected;700;701;2807575
2809;Selected;700;701;2808575
2810;Selected;700;701;2809575
2811;Selected;700;701;2810575
2812;Selected;700;701;2811575
2813;Selected;700;701;2812575
2814;Selected;700;701;2813575
2815;Selected;700;701;2814575
2816;Selected;700;701;2815575
2817;Selected;700;701;2816575
2818;Selected;700;701;2817575
2819;Selected;700;701;2818575
2820;Selected;700;701;2819575
2821;Selected;700;701;2820577
2822;Selected;700;701;2821575
2823;Selected;700;701;2822575
2824;Selected;700;701;2823575
2825;Selected;700;701;2824575
2826;Selected;700;701;2825575
2827;Selected;700;701;2826575
2828;Selected;700;701;2827575
2829;Selected;700;701;2828575
2830;Selected;700;701;2829575
2831;Selected;700;701;2830575
2832;Selected;700;701;2831575
2833;Selected;700;701;2832575
2834;Selected;700;701;2833575
2835;Selected;700;701;2834575
2836;Selected;700;701;2835575
2837;Selected;700;701;2836577
2838;Selected;700;701;2837575
2839;Selected;700;701;2838575
2840;Selected;700;701;2839575
2841;Selected;700;701;2840575
2842;Selected;700;701;2841575
2843;Selected;700;701;2842575
2844;Selected;700;701;2843575
2845;Selected;700;701;2844575
2846;Selected;700;701;2845575
2847;Selected;700;701;2846575
2848;Selected;700;701;2847575
2849;Selected;700;701;2848575
2850;Selected;700;701;2849575
2851;Selected;700;701;2850575
2852;Selected;700;701;2851575
2853;Selected;700;701;2852577
2854;Selected;700;701;2853575
2855;Selected;700;701;2854575
2856;Selected;700;701;2855575
2857;Selected;700;701;2856575
2858;Selected;700;701;2857575
2859;Selected;700;701;2858575
2860;Selected;700;701;2859575
2861;Selected;700;701;2860575
2862;Selected;700;701;2861575
2863;Selected;700;701;2862575
2864;Selected;700;701;2863575
2865;Selected;700;701;2864575
2866;Selected;700;701;2865575
2867;Selected;700;701;2866575
2868;Selected;700;701;2867578
2869;Selected;700;701;2868575
2870;Selected;700;701;2869575
2871;Selected;700;701;2870575
2872;Selected;700;701;2871575
2873;Selected;700;701;2872575
2874;Selected;700;701;2873575
2875;Selected;700;701;2874575
2876;Selected;700;701;2875575
2877;Selected;700;701;2876575
2878;Selected;700;701;2877575
2879;Selected;700;701;2878575
2880;Selected;700;701;2879575
2881;Selected;700;701;2880575
2882;Selected;700;701;2881575
2883;Selected;700;701;2882575
2884;Selected;700;701;2883575
2885;Selected;700;701;2884575
2886;Selected;700;701;2885575
2887;Selected;700;701;2886575
2888;Selected;700;701;2887575
2889;Selected;700;701;2888575
2890;Selected;700;701;2889575
2891;Selected;700;701;2890575
2892;Selected;700;701;2891575
2893;Selected;700;701;2892575
2894;Selected;700;701;2893575
2895;Selected;700;701;2894575
2896;Selected;700;701;2895575
2897;Selected;700;701;2896575
2898;Selected;700;701;2897575
2899;Selected;700;701;2898575
2900;Selected;700;701;2899575
2901;Selected;700;701;2900575
2902;Selected;700;701;2901575
2903;Selected;700;701;2902575
2904;Selected;700;701;2903575
2905;Selected;700;701;2904575
2906;Selected;700;701;2905575
2907;Selected;700;701;2906575
2908;Selected;700;701;2907575
2909;Selected;700;701;2908575
2910;Selected;700;701;2909575
2911;Selected;700;701;2910575
2912;Selected;700;701;2911575
2913;Selected;700;701;2912575
2914;Selected;700;701;2913575
2915;Selected;700;701;2914576
2916;Selected;700;701;2915575
2917;Selected;700;701;2916575
2918;Selected;700;701;2917575
2919;Selected;700;701;2918575
2920;Selected;700;701;2919575
2921;Selected;700;701;2920575
2922;Selected;700;701;2921575
2923;Selected;700;701;2922575
2924;Selected;700;701;2923575
2925;Selected;700;701;2924575
2926;Selected;700;701;2925575
2927;Selected;700;701;2926575
2928;Selected;700;701;2927575
2929;Selected;700;701;2928575
2930;Selected;700;701;2929575
2931;Selected;700;701;2930575
2932;Selected;700;701;2931575
2933;Selected;700;701;2932575
2934;Selected;700;701;2933575
2935;Selected;700;701;2934575
2936;Selected;700;701;2935575
2937;Selected;700;701;2936575
2938;Selected;700;701;2937575
2939;Selected;700;701;2938575
2940;Selected;700;701;2939575
2941;Selected;700;701;2940575
2942;Selected;700;701;2941575
2943;Selected;700;701;2942575
2944;Selected;700;701;2943575
2945;Selected;700;701;2944575
2946;Selected;700;701;2945580
2947;Selected;700;701;2946577
2948;Selected;700;701;2947577
2949;Selected;700;701;2948576
2950;Selected;700;701;2949576
2951;Selected;700;701;2950577
2952;Selected;700;701;2951575
2953;Selected;700;701;2952575
2954;Selected;700;701;2953575
2955;Selected;700;701;2954575
2956;Selected;700;701;2955575
2957;Selected;700;701;2956575
2958;Selected;700;701;2957575
2959;Selected;700;701;2958575
2960;Selected;700;701;2959575
2961;Selected;700;701;2960575
2962;Selected;700;701;2961575
2963;Selected;700;701;2962575
2964;Selected;700;701;2963575
2965;Selected;700;701;2964575
