StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2038;Selected;700;703;2037367
2039;Selected;700;703;2038366
2040;Selected;700;703;2039366
2041;Selected;700;703;2040366
2042;Selected;700;703;2041368
2043;Selected;700;703;2042366
2044;Selected;700;703;2043366
2045;Selected;700;703;2044366
2046;Selected;700;703;2045366
2047;Selected;700;703;2046368
2048;Selected;700;703;2047366
2049;Selected;700;703;2048367
2050;Selected;700;703;2049368
2051;Selected;700;703;2050366
2052;Selected;700;703;2051366
2053;Selected;700;703;2052366
2054;Selected;700;703;2053366
2055;Selected;700;703;2054366
2056;Selected;700;703;2055366
2057;Selected;700;703;2056368
2058;Selected;700;703;2057368
2059;Selected;700;703;2058366
2060;Selected;700;703;2059367
2061;Selected;700;703;2060366
2062;Selected;700;703;2061366
2063;Selected;700;703;2062366
2064;Selected;700;703;2063366
2065;Selected;700;703;2064368
2066;Selected;700;703;2065369
2067;Selected;700;703;2066368
2068;Selected;700;703;2067366
2069;Selected;700;703;2068368
2070;Selected;700;703;2069366
2071;Selected;700;703;2070367
2072;Selected;700;703;2071366
2073;Selected;700;703;2072368
2074;Selected;700;703;2073368
2075;Selected;700;703;2074366
2076;Selected;700;703;2075368
2077;Selected;700;703;2076368
2078;Selected;700;703;2077366
2079;Selected;700;703;2078368
2080;Selected;700;703;2079366
2081;Selected;700;703;2080366
2082;Selected;700;703;2081368
2083;Selected;700;703;2082366
2084;Selected;700;703;2083366
2085;Selected;700;703;2084368
2086;Selected;700;703;2085366
2087;Selected;700;703;2086368
2088;Selected;700;703;2087368
2089;Selected;700;703;2088366
2090;Selected;700;703;2089368
2091;Selected;700;703;2090366
2092;Selected;700;703;2091366
2093;Selected;700;703;2092367
2094;Selected;700;703;2093368
2095;Selected;700;703;2094368
2096;Selected;700;703;2095367
2097;Selected;700;703;2096370
2098;Selected;700;703;2097367
2099;Selected;700;703;2098367
2100;Selected;700;703;2099367
2101;Selected;700;703;2100367
2102;Selected;700;703;2101367
2103;Selected;700;703;2102367
2104;Selected;700;703;2103367
2105;Selected;700;703;2104366
2106;Selected;700;703;2105367
2107;Selected;700;703;2106367
2108;Selected;700;703;2107367
2109;Selected;700;703;2108367
2110;Selected;700;703;2109366
2111;Selected;700;703;2110367
2112;Selected;700;703;2111368
2113;Selected;700;703;2112366
2114;Selected;700;703;2113368
2115;Selected;700;703;2114366
2116;Selected;700;703;2115366
2117;Selected;700;703;2116368
2118;Selected;700;703;2117368
2119;Selected;700;703;2118366
2120;Selected;700;703;2119366
2121;Selected;700;703;2120366
2122;Selected;700;703;2121368
2123;Selected;700;703;2122366
2124;Selected;700;703;2123366
2125;Selected;700;703;2124366
2126;Selected;700;703;2125368
2127;Selected;700;703;2126368
2128;Selected;700;703;2127367
2129;Selected;700;703;2128367
2130;Selected;700;703;2129370
2131;Selected;700;703;2130368
2132;Selected;700;703;2131366
2133;Selected;700;703;2132366
2134;Selected;700;703;2133367
2135;Selected;700;703;2134366
2136;Selected;700;703;2135366
2137;Selected;700;703;2136368
2138;Selected;700;703;2137368
2139;Selected;700;703;2138368
2140;Selected;700;703;2139367
2141;Selected;700;703;2140366
2142;Selected;700;703;2141366
2143;Selected;700;703;2142366
2144;Selected;700;703;2143366
2145;Selected;700;703;2144369
2146;Selected;700;703;2145368
2147;Selected;700;703;2146368
2148;Selected;700;703;2147367
2149;Selected;700;703;2148366
2150;Selected;700;703;2149366
2151;Selected;700;703;2150366
2152;Selected;700;703;2151366
2153;Selected;700;703;2152366
2154;Selected;700;703;2153368
2155;Selected;700;703;2154366
2156;Selected;700;703;2155366
2157;Selected;700;703;2156368
2158;Selected;700;702;2157376
2159;Selected;700;702;2158368
2160;Selected;700;702;2159367
2161;Selected;700;702;2160369
2162;Selected;700;702;2161370
2163;Selected;700;702;2162367
2164;Selected;700;702;2163367
2165;Selected;700;702;2164367
2166;Selected;700;702;2165366
2167;Selected;700;702;2166367
2168;Selected;700;702;2167367
2169;Selected;700;702;2168367
2170;Selected;700;702;2169367
2171;Selected;700;702;2170367
2172;Selected;700;702;2171367
2173;Selected;700;702;2172366
2174;Selected;700;702;2173367
2175;Selected;700;702;2174367
2176;Selected;700;702;2175367
2177;Selected;700;702;2176367
2178;Selected;700;702;2177369
2179;Selected;700;702;2178367
2180;Selected;700;702;2179367
2181;Selected;700;702;2180367
2182;Selected;700;702;2181367
2183;Selected;700;702;2182367
2184;Selected;700;702;2183367
2185;Selected;700;702;2184370
2186;Selected;700;702;2185367
2187;Selected;700;702;2186367
2188;Selected;700;702;2187367
2189;Selected;700;702;2188368
2190;Selected;700;702;2189368
2191;Selected;700;702;2190368
2192;Selected;700;702;2191368
2193;Selected;700;702;2192367
2194;Selected;700;702;2193368
2195;Selected;700;702;2194368
2196;Selected;700;702;2195368
2197;Selected;700;702;2196368
2198;Selected;700;702;2197368
2199;Selected;700;702;2198368
2200;Selected;700;702;2199368
2201;Selected;700;702;2200367
2202;Selected;700;702;2201367
2203;Selected;700;702;2202367
2204;Selected;700;702;2203367
2205;Selected;700;701;2204373
2206;Selected;700;701;2205368
2207;Selected;700;701;2206370
2208;Selected;700;701;2207368
2209;Selected;700;701;2208366
2210;Selected;700;701;2209369
2211;Selected;700;701;2210370
2212;Selected;700;701;2211369
2213;Selected;700;701;2212370
2214;Selected;700;701;2213368
2215;Selected;700;701;2214368
2216;Selected;700;701;2215369
2217;Selected;700;701;2216369
2218;Selected;700;701;2217371
2219;Selected;700;701;2218368
2220;Selected;700;701;2219367
2221;Selected;700;701;2220366
2222;Selected;700;701;2221366
2223;Selected;700;701;2222366
2224;Selected;700;701;2223367
2225;Selected;700;701;2224367
2226;Selected;700;701;2225367
2227;Selected;700;701;2226369
2228;Selected;700;701;2227370
2229;Selected;700;701;2228371
2230;Selected;700;701;2229369
2231;Selected;700;701;2230368
2232;Selected;700;701;2231369
2233;Selected;700;701;2232368
2234;Selected;700;701;2233369
2235;Selected;700;701;2234372
2236;Selected;700;701;2235368
2237;Selected;700;701;2236369
2238;Selected;700;701;2237369
2239;Selected;700;701;2238367
2240;Selected;700;701;2239368
2241;Selected;700;701;2240367
2242;Selected;700;701;2241368
2243;Selected;700;701;2242369
2244;Selected;700;701;2243369
2245;Selected;700;701;2244369
2246;Selected;700;701;2245369
2247;Selected;700;701;2246369
2248;Selected;700;701;2247369
2249;Selected;700;701;2248369
2250;Selected;700;701;2249367
2251;Selected;700;701;2250369
2252;Selected;700;701;2251369
2253;Selected;700;701;2252369
2254;Selected;700;701;2253369
2255;Selected;700;701;2254369
2256;Selected;700;701;2255369
2257;Selected;700;701;2256371
2258;Selected;700;701;2257368
2259;Selected;700;701;2258369
2260;Selected;700;701;2259368
2261;Selected;700;701;2260369
2262;Selected;700;701;2261367
2263;Selected;700;701;2262368
2264;Selected;700;701;2263367
2265;Selected;700;701;2264367
2266;Selected;700;701;2265367
2267;Selected;700;701;2266369
2268;Selected;700;701;2267369
2269;Selected;700;701;2268368
2270;Selected;700;701;2269368
2271;Selected;700;701;2270368
2272;Selected;700;701;2271367
2273;Selected;700;701;2272367
2274;Selected;700;701;2273367
2275;Selected;700;701;2274369
2276;Selected;700;701;2275368
2277;Selected;700;701;2276370
2278;Selected;700;701;2277369
2279;Selected;700;701;2278370
2280;Selected;700;701;2279368
2281;Selected;700;701;2280367
2282;Selected;700;701;2281368
2283;Selected;700;701;2282370
2284;Selected;700;701;2283368
2285;Selected;700;701;2284368
2286;Selected;700;701;2285367
2287;Selected;700;701;2286372
2288;Selected;700;701;2287367
2289;Selected;700;701;2288368
2290;Selected;700;701;2289368
2291;Selected;700;701;2290368
2292;Selected;700;701;2291369
2293;Selected;700;701;2292372
2294;Selected;700;701;2293369
2295;Selected;700;701;2294370
2296;Selected;700;701;2295369
2297;Selected;700;701;2296375
2298;Selected;700;701;2297369
2299;Selected;700;701;2298369
2300;Selected;700;701;2299368
2301;Selected;700;701;2300368
2302;Selected;700;701;2301367
2303;Selected;700;701;2302367
2304;Selected;700;701;2303367
2305;Selected;700;701;2304367
2306;Selected;700;701;2305367
2307;Selected;700;701;2306370
2308;Selected;700;701;2307368
2309;Selected;700;701;2308367
2310;Selected;700;701;2309367
2311;Selected;700;701;2310367
2312;Selected;700;701;2311369
2313;Selected;700;701;2312367
2314;Selected;700;701;2313368
2315;Selected;700;701;2314369
2316;Selected;700;701;2315367
2317;Selected;700;701;2316368
2318;Selected;700;701;2317368
2319;Selected;700;701;2318367
2320;Selected;700;701;2319367
2321;Selected;700;701;2320368
2322;Selected;700;701;2321367
2323;Selected;700;701;2322369
2324;Selected;700;701;2323368
2325;Selected;700;701;2324367
2326;Selected;700;701;2325366
2327;Selected;700;701;2326369
2328;Selected;700;701;2327367
2329;Selected;700;701;2328366
2330;Selected;700;701;2329367
2331;Selected;700;701;2330369
2332;Selected;700;701;2331368
2333;Selected;700;701;2332367
2334;Selected;700;701;2333367
2335;Selected;700;701;2334367
2336;Selected;700;701;2335367
2337;Selected;700;701;2336369
2338;Selected;700;701;2337368
2339;Selected;700;701;2338368
2340;Selected;700;701;2339367
2341;Selected;700;701;2340366
2342;Selected;700;701;2341366
2343;Selected;700;701;2342366
2344;Selected;700;701;2343366
2345;Selected;700;701;2344368
2346;Selected;700;701;2345367
2347;Selected;700;701;2346368
2348;Selected;700;701;2347367
2349;Selected;700;701;2348366
2350;Selected;700;701;2349366
2351;Selected;700;701;2350366
2352;Selected;700;701;2351366
2353;Selected;700;701;2352366
2354;Selected;700;701;2353366
2355;Selected;700;701;2354368
2356;Selected;700;701;2355368
2357;Selected;700;701;2356368
2358;Selected;700;701;2357367
2359;Selected;700;701;2358366
2360;Selected;700;701;2359366
2361;Selected;700;701;2360366
2362;Selected;700;701;2361366
2363;Selected;700;701;2362368
2364;Selected;700;701;2363368
2365;Selected;700;701;2364367
2366;Selected;700;701;2365366
2367;Selected;700;701;2366368
2368;Selected;700;701;2367367
2369;Selected;700;701;2368366
2370;Selected;700;701;2369366
2371;Selected;700;701;2370370
2372;Selected;700;701;2371368
2373;Selected;700;701;2372366
2374;Selected;700;701;2373366
2375;Selected;700;701;2374366
2376;Selected;700;701;2375366
2377;Selected;700;701;2376381
2378;Selected;700;701;2377370
2379;Selected;700;701;2378368
2380;Selected;700;701;2379366
2381;Selected;700;701;2380366
2382;Selected;700;701;2381366
2383;Selected;700;701;2382366
2384;Selected;700;701;2383366
2385;Selected;700;701;2384366
2386;Selected;700;701;2385377
2387;Selected;700;701;2386368
2388;Selected;700;701;2387368
2389;Selected;700;701;2388366
2390;Selected;700;701;2389366
2391;Selected;700;701;2390366
2392;Selected;700;701;2391366
2393;Selected;700;701;2392366
2394;Selected;700;701;2393368
2395;Selected;700;701;2394368
2396;Selected;700;701;2395367
2397;Selected;700;701;2396368
2398;Selected;700;701;2397367
2399;Selected;700;701;2398367
2400;Selected;700;701;2399367
2401;Selected;700;701;2400367
2402;Selected;700;701;2401367
2403;Selected;700;701;2402367
2404;Selected;700;701;2403367
2405;Selected;700;701;2404367
2406;Selected;700;701;2405367
2407;Selected;700;701;2406367
2408;Selected;700;701;2407367
2409;Selected;700;701;2408367
2410;Selected;700;701;2409367
2411;Selected;700;701;2410367
2412;Selected;700;701;2411367
2413;Selected;700;701;2412367
2414;Selected;700;701;2413367
2415;Selected;700;701;2414367
2416;Selected;700;701;2415367
2417;Selected;700;701;2416367
2418;Selected;700;701;2417367
2419;Selected;700;701;2418367
2420;Selected;700;701;2419367
2421;Selected;700;701;2420367
2422;Selected;700;701;2421367
2423;Selected;700;701;2422367
2424;Selected;700;701;2423367
2425;Selected;700;701;2424367
2426;Selected;700;701;2425367
2427;Selected;700;701;2426367
2428;Selected;700;701;2427367
2429;Selected;700;701;2428366
2430;Selected;700;701;2429367
2431;Selected;700;701;2430367
2432;Selected;700;701;2431367
2433;Selected;700;701;2432367
2434;Selected;700;701;2433366
2435;Selected;700;701;2434367
2436;Selected;700;701;2435367
2437;Selected;700;701;2436367
2438;Selected;700;701;2437367
2439;Selected;700;701;2438367
2440;Selected;700;701;2439367
2441;Selected;700;701;2440366
2442;Selected;700;701;2441367
2443;Selected;700;701;2442367
2444;Selected;700;701;2443367
2445;Selected;700;701;2444367
2446;Selected;700;701;2445367
2447;Selected;700;701;2446367
2448;Selected;700;701;2447367
2449;Selected;700;701;2448367
2450;Selected;700;701;2449367
2451;Selected;700;701;2450366
2452;Selected;700;701;2451367
2453;Selected;700;701;2452367
2454;Selected;700;701;2453367
2455;Selected;700;701;2454366
2456;Selected;700;701;2455367
2457;Selected;700;701;2456367
2458;Selected;700;701;2457367
2459;Selected;700;701;2458367
2460;Selected;700;701;2459367
2461;Selected;700;701;2460367
2462;Selected;700;701;2461366
2463;Selected;700;701;2462366
2464;Selected;700;701;2463367
2465;Selected;700;701;2464367
2466;Selected;700;701;2465367
2467;Selected;700;701;2466367
2468;Selected;700;701;2467366
2469;Selected;700;701;2468366
2470;Selected;700;701;2469367
2471;Selected;700;701;2470367
2472;Selected;700;701;2471366
2473;Selected;700;701;2472366
2474;Selected;700;701;2473367
2475;Selected;700;701;2474367
2476;Selected;700;701;2475367
2477;Selected;700;701;2476367
2478;Selected;700;701;2477367
2479;Selected;700;701;2478366
2480;Selected;700;701;2479366
2481;Selected;700;701;2480367
2482;Selected;700;701;2481367
2483;Selected;700;701;2482367
2484;Selected;700;701;2483367
2485;Selected;700;701;2484366
2486;Selected;700;701;2485367
2487;Selected;700;701;2486367
2488;Selected;700;701;2487367
2489;Selected;700;701;2488366
2490;Selected;700;701;2489367
2491;Selected;700;701;2490368
2492;Selected;700;701;2491366
2493;Selected;700;701;2492366
2494;Selected;700;701;2493366
2495;Selected;700;701;2494366
2496;Selected;700;701;2495366
2497;Selected;700;701;2496368
2498;Selected;700;701;2497368
2499;Selected;700;701;2498367
2500;Selected;700;701;2499367
2501;Selected;700;701;2500367
2502;Selected;700;701;2501367
2503;Selected;700;701;2502367
2504;Selected;700;701;2503367
2505;Selected;700;701;2504367
2506;Selected;700;701;2505367
2507;Selected;700;701;2506367
2508;Selected;700;701;2507367
2509;Selected;700;701;2508367
2510;Selected;700;701;2509366
2511;Selected;700;701;2510366
2512;Selected;700;701;2511367
2513;Selected;700;701;2512367
2514;Selected;700;701;2513366
2515;Selected;700;701;2514367
2516;Selected;700;701;2515367
2517;Selected;700;701;2516367
2518;Selected;700;701;2517367
2519;Selected;700;701;2518367
2520;Selected;700;701;2519368
2521;Selected;700;701;2520367
2522;Selected;700;701;2521367
2523;Selected;700;701;2522367
2524;Selected;700;701;2523366
2525;Selected;700;701;2524366
2526;Selected;700;701;2525367
2527;Selected;700;701;2526367
2528;Selected;700;701;2527367
2529;Selected;700;701;2528366
2530;Selected;700;701;2529366
2531;Selected;700;701;2530367
2532;Selected;700;701;2531367
2533;Selected;700;701;2532366
2534;Selected;700;701;2533366
2535;Selected;700;701;2534367
2536;Selected;700;701;2535366
2537;Selected;700;701;2536367
2538;Selected;700;701;2537366
2539;Selected;700;701;2538366
2540;Selected;700;701;2539367
2541;Selected;700;701;2540366
2542;Selected;700;701;2541367
2543;Selected;700;701;2542367
2544;Selected;700;701;2543366
2545;Selected;700;701;2544366
2546;Selected;700;701;2545367
2547;Selected;700;701;2546367
2548;Selected;700;701;2547366
2549;Selected;700;701;2548366
2550;Selected;700;701;2549367
2551;Selected;700;701;2550367
2552;Selected;700;701;2551367
2553;Selected;700;701;2552366
2554;Selected;700;701;2553367
2555;Selected;700;701;2554367
2556;Selected;700;701;2555367
2557;Selected;700;701;2556366
2558;Selected;700;701;2557367
2559;Selected;700;701;2558366
2560;Selected;700;701;2559366
2561;Selected;700;701;2560367
2562;Selected;700;701;2561367
2563;Selected;700;701;2562367
2564;Selected;700;701;2563367
2565;Selected;700;701;2564367
2566;Selected;700;701;2565367
2567;Selected;700;701;2566367
2568;Selected;700;701;2567367
2569;Selected;700;701;2568367
2570;Selected;700;701;2569367
2571;Selected;700;701;2570366
2572;Selected;700;701;2571367
2573;Selected;700;701;2572367
2574;Selected;700;701;2573367
2575;Selected;700;701;2574370
2576;Selected;700;701;2575366
2577;Selected;700;701;2576369
2578;Selected;700;701;2577367
2579;Selected;700;701;2578367
2580;Selected;700;701;2579367
2581;Selected;700;701;2580367
2582;Selected;700;701;2581367
2583;Selected;700;701;2582367
2584;Selected;700;701;2583366
2585;Selected;700;701;2584366
2586;Selected;700;701;2585367
2587;Selected;700;701;2586367
2588;Selected;700;701;2587367
2589;Selected;700;701;2588367
2590;Selected;700;701;2589366
2591;Selected;700;701;2590366
2592;Selected;700;701;2591366
2593;Selected;700;701;2592367
2594;Selected;700;701;2593366
2595;Selected;700;701;2594367
2596;Selected;700;701;2595367
2597;Selected;700;701;2596367
2598;Selected;700;701;2597366
2599;Selected;700;701;2598367
2600;Selected;700;701;2599367
2601;Selected;700;701;2600367
2602;Selected;700;701;2601366
2603;Selected;700;701;2602367
2604;Selected;700;701;2603367
2605;Selected;700;701;2604366
2606;Selected;700;701;2605367
2607;Selected;700;701;2606367
2608;Selected;700;701;2607367
2609;Selected;700;701;2608366
2610;Selected;700;701;2609367
2611;Selected;700;701;2610367
2612;Selected;700;701;2611367
2613;Selected;700;701;2612367
2614;Selected;700;701;2613366
2615;Selected;700;701;2614367
2616;Selected;700;701;2615367
2617;Selected;700;701;2616367
2618;Selected;700;701;2617367
2619;Selected;700;701;2618367
2620;Selected;700;701;2619366
2621;Selected;700;701;2620367
2622;Selected;700;701;2621367
2623;Selected;700;701;2622367
2624;Selected;700;701;2623366
2625;Selected;700;701;2624367
2626;Selected;700;701;2625367
2627;Selected;700;701;2626367
2628;Selected;700;701;2627366
2629;Selected;700;701;2628366
2630;Selected;700;701;2629366
2631;Selected;700;701;2630366
2632;Selected;700;701;2631366
2633;Selected;700;701;2632366
2634;Selected;700;701;2633367
2635;Selected;700;701;2634367
2636;Selected;700;701;2635367
2637;Selected;700;701;2636367
2638;Selected;700;701;2637367
2639;Selected;700;701;2638366
2640;Selected;700;701;2639367
2641;Selected;700;701;2640368
2642;Selected;700;701;2641367
2643;Selected;700;701;2642368
2644;Selected;700;701;2643367
2645;Selected;700;701;2644366
2646;Selected;700;701;2645368
2647;Selected;700;701;2646368
2648;Selected;700;701;2647367
2649;Selected;700;701;2648366
2650;Selected;700;701;2649366
2651;Selected;700;701;2650368
2652;Selected;700;701;2651368
2653;Selected;700;701;2652367
2654;Selected;700;701;2653366
2655;Selected;700;701;2654366
2656;Selected;700;701;2655368
2657;Selected;700;701;2656368
2658;Selected;700;701;2657367
2659;Selected;700;701;2658368
2660;Selected;700;701;2659367
2661;Selected;700;701;2660366
2662;Selected;700;701;2661366
2663;Selected;700;701;2662366
2664;Selected;700;701;2663366
2665;Selected;700;701;2664366
2666;Selected;700;701;2665388
2667;Selected;700;701;2666369
2668;Selected;700;701;2667366
2669;Selected;700;701;2668366
2670;Selected;700;701;2669366
2671;Selected;700;701;2670366
2672;Selected;700;701;2671366
2673;Selected;700;701;2672366
2674;Selected;700;701;2673368
2675;Selected;700;701;2674368
2676;Selected;700;701;2675391
2677;Selected;700;701;2676368
2678;Selected;700;701;2677367
2679;Selected;700;701;2678366
2680;Selected;700;701;2679366
2681;Selected;700;701;2680366
2682;Selected;700;701;2681366
2683;Selected;700;701;2682368
2684;Selected;700;701;2683367
2685;Selected;700;701;2684368
2686;Selected;700;701;2685369
2687;Selected;700;701;2686367
2688;Selected;700;701;2687367
2689;Selected;700;701;2688367
2690;Selected;700;701;2689367
2691;Selected;700;701;2690367
2692;Selected;700;701;2691367
2693;Selected;700;701;2692367
2694;Selected;700;701;2693367
2695;Selected;700;701;2694367
2696;Selected;700;701;2695367
2697;Selected;700;701;2696367
2698;Selected;700;701;2697367
2699;Selected;700;701;2698367
2700;Selected;700;701;2699367
2701;Selected;700;701;2700367
2702;Selected;700;701;2701366
2703;Selected;700;701;2702367
2704;Selected;700;701;2703367
2705;Selected;700;701;2704366
2706;Selected;700;701;2705367
2707;Selected;700;701;2706368
2708;Selected;700;701;2707367
2709;Selected;700;701;2708366
2710;Selected;700;701;2709366
2711;Selected;700;701;2710366
2712;Selected;700;701;2711366
2713;Selected;700;701;2712366
2714;Selected;700;701;2713366
2715;Selected;700;701;2714368
2716;Selected;700;701;2715368
2717;Selected;700;701;2716368
2718;Selected;700;701;2717368
2719;Selected;700;701;2718366
2720;Selected;700;701;2719366
2721;Selected;700;701;2720366
2722;Selected;700;701;2721366
2723;Selected;700;701;2722368
2724;Selected;700;701;2723367
2725;Selected;700;701;2724366
2726;Selected;700;701;2725368
2727;Selected;700;701;2726368
2728;Selected;700;701;2727367
2729;Selected;700;701;2728368
2730;Selected;700;701;2729367
2731;Selected;700;701;2730368
2732;Selected;700;701;2731367
2733;Selected;700;701;2732366
2734;Selected;700;701;2733366
2735;Selected;700;701;2734366
2736;Selected;700;701;2735368
2737;Selected;700;701;2736368
2738;Selected;700;701;2737367
2739;Selected;700;701;2738368
2740;Selected;700;701;2739367
2741;Selected;700;701;2740366
2742;Selected;700;701;2741366
2743;Selected;700;701;2742366
2744;Selected;700;701;2743366
2745;Selected;700;701;2744366
2746;Selected;700;701;2745370
2747;Selected;700;701;2746369
2748;Selected;700;701;2747366
2749;Selected;700;701;2748366
2750;Selected;700;701;2749379
2751;Selected;700;701;2750368
2752;Selected;700;701;2751366
2753;Selected;700;701;2752366
2754;Selected;700;701;2753375
2755;Selected;700;701;2754368
2756;Selected;700;701;2755368
2757;Selected;700;701;2756368
2758;Selected;700;701;2757366
2759;Selected;700;701;2758366
2760;Selected;700;701;2759366
2761;Selected;700;701;2760369
2762;Selected;700;701;2761375
2763;Selected;700;701;2762368
2764;Selected;700;701;2763367
2765;Selected;700;701;2764366
2766;Selected;700;701;2765368
2767;Selected;700;701;2766368
2768;Selected;700;701;2767367
2769;Selected;700;701;2768366
2770;Selected;700;701;2769368
2771;Selected;700;701;2770367
2772;Selected;700;701;2771366
2773;Selected;700;701;2772366
2774;Selected;700;701;2773366
2775;Selected;700;701;2774366
2776;Selected;700;701;2775369
2777;Selected;700;701;2776367
2778;Selected;700;701;2777367
2779;Selected;700;701;2778367
2780;Selected;700;701;2779367
2781;Selected;700;701;2780367
2782;Selected;700;701;2781367
2783;Selected;700;701;2782367
2784;Selected;700;701;2783367
2785;Selected;700;701;2784366
2786;Selected;700;701;2785367
2787;Selected;700;701;2786367
2788;Selected;700;701;2787367
2789;Selected;700;701;2788366
2790;Selected;700;701;2789367
2791;Selected;700;701;2790367
2792;Selected;700;701;2791367
2793;Selected;700;701;2792367
2794;Selected;700;701;2793368
2795;Selected;700;701;2794367
2796;Selected;700;701;2795368
2797;Selected;700;701;2796368
2798;Selected;700;701;2797367
2799;Selected;700;701;2798366
2800;Selected;700;701;2799366
2801;Selected;700;701;2800366
2802;Selected;700;701;2801368
2803;Selected;700;701;2802367
2804;Selected;700;701;2803366
2805;Selected;700;701;2804366
2806;Selected;700;701;2805368
2807;Selected;700;701;2806368
2808;Selected;700;701;2807367
2809;Selected;700;701;2808366
2810;Selected;700;701;2809368
2811;Selected;700;701;2810367
2812;Selected;700;701;2811366
2813;Selected;700;701;2812366
2814;Selected;700;701;2813366
2815;Selected;700;701;2814366
2816;Selected;700;701;2815370
2817;Selected;700;701;2816368
2818;Selected;700;701;2817368
2819;Selected;700;701;2818367
2820;Selected;700;701;2819366
2821;Selected;700;701;2820366
2822;Selected;700;701;2821366
2823;Selected;700;701;2822366
2824;Selected;700;701;2823368
2825;Selected;700;701;2824367
2826;Selected;700;701;2825376
2827;Selected;700;701;2826368
2828;Selected;700;701;2827366
2829;Selected;700;701;2828366
2830;Selected;700;701;2829366
2831;Selected;700;701;2830366
2832;Selected;700;701;2831366
2833;Selected;700;701;2832366
2834;Selected;700;701;2833368
2835;Selected;700;701;2834366
2836;Selected;700;701;2835368
2837;Selected;700;701;2836368
2838;Selected;700;701;2837368
2839;Selected;700;701;2838366
2840;Selected;700;701;2839366
2841;Selected;700;701;2840368
2842;Selected;700;701;2841368
2843;Selected;700;701;2842366
2844;Selected;700;701;2843366
2845;Selected;700;701;2844366
2846;Selected;700;701;2845368
2847;Selected;700;701;2846368
2848;Selected;700;701;2847366
2849;Selected;700;701;2848366
2850;Selected;700;701;2849368
2851;Selected;700;701;2850366
2852;Selected;700;701;2851366
2853;Selected;700;701;2852366
2854;Selected;700;701;2853366
2855;Selected;700;701;2854366
2856;Selected;700;701;2855369
2857;Selected;700;701;2856368
2858;Selected;700;701;2857368
2859;Selected;700;701;2858367
2860;Selected;700;701;2859368
2861;Selected;700;701;2860367
2862;Selected;700;701;2861366
2863;Selected;700;701;2862366
2864;Selected;700;701;2863366
2865;Selected;700;701;2864366
2866;Selected;700;701;2865370
2867;Selected;700;701;2866368
2868;Selected;700;701;2867366
2869;Selected;700;701;2868366
2870;Selected;700;701;2869366
2871;Selected;700;701;2870368
2872;Selected;700;701;2871366
2873;Selected;700;701;2872366
2874;Selected;700;701;2873368
2875;Selected;700;701;2874366
2876;Selected;700;701;2875369
2877;Selected;700;701;2876367
2878;Selected;700;701;2877367
2879;Selected;700;701;2878367
2880;Selected;700;701;2879367
2881;Selected;700;701;2880367
2882;Selected;700;701;2881367
2883;Selected;700;701;2882367
2884;Selected;700;701;2883367
2885;Selected;700;701;2884367
2886;Selected;700;701;2885367
2887;Selected;700;701;2886367
2888;Selected;700;701;2887367
2889;Selected;700;701;2888366
2890;Selected;700;701;2889367
2891;Selected;700;701;2890366
2892;Selected;700;701;2891366
2893;Selected;700;701;2892367
2894;Selected;700;701;2893367
2895;Selected;700;701;2894367
2896;Selected;700;701;2895367
2897;Selected;700;701;2896367
2898;Selected;700;701;2897367
2899;Selected;700;701;2898366
2900;Selected;700;701;2899367
2901;Selected;700;701;2900366
2902;Selected;700;701;2901366
2903;Selected;700;701;2902367
2904;Selected;700;701;2903367
2905;Selected;700;701;2904366
2906;Selected;700;701;2905367
2907;Selected;700;701;2906366
2908;Selected;700;701;2907366
2909;Selected;700;701;2908367
2910;Selected;700;701;2909367
2911;Selected;700;701;2910366
2912;Selected;700;701;2911366
2913;Selected;700;701;2912366
2914;Selected;700;701;2913367
2915;Selected;700;701;2914367
2916;Selected;700;701;2915367
2917;Selected;700;701;2916366
2918;Selected;700;701;2917367
2919;Selected;700;701;2918366
2920;Selected;700;701;2919367
2921;Selected;700;701;2920367
2922;Selected;700;701;2921367
2923;Selected;700;701;2922367
2924;Selected;700;701;2923367
2925;Selected;700;701;2924367
2926;Selected;700;701;2925367
2927;Selected;700;701;2926366
2928;Selected;700;701;2927367
2929;Selected;700;701;2928366
2930;Selected;700;701;2929367
2931;Selected;700;701;2930367
2932;Selected;700;701;2931366
2933;Selected;700;701;2932366
2934;Selected;700;701;2933367
2935;Selected;700;701;2934366
2936;Selected;700;701;2935367
2937;Selected;700;701;2936366
2938;Selected;700;701;2937367
2939;Selected;700;701;2938367
2940;Selected;700;701;2939367
2941;Selected;700;701;2940367
2942;Selected;700;701;2941367
2943;Selected;700;701;2942367
2944;Selected;700;701;2943367
2945;Selected;700;701;2944366
2946;Selected;700;701;2945367
2947;Selected;700;701;2946367
2948;Selected;700;701;2947367
2949;Selected;700;701;2948366
2950;Selected;700;701;2949367
2951;Selected;700;701;2950366
2952;Selected;700;701;2951367
2953;Selected;700;701;2952367
2954;Selected;700;701;2953367
2955;Selected;700;701;2954367
2956;Selected;700;701;2955371
2957;Selected;700;701;2956368
2958;Selected;700;701;2957366
2959;Selected;700;701;2958367
2960;Selected;700;701;2959366
2961;Selected;700;701;2960366
2962;Selected;700;701;2961368
2963;Selected;700;701;2962366
2964;Selected;700;701;2963366
2965;Selected;700;701;2964366
2966;Selected;700;701;2965370
2967;Selected;700;701;2966368
