StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2009;Selected;700;700;2008892
2010;Selected;700;700;2009889
2011;Selected;700;700;2010888
2012;Selected;700;700;2011888
2013;Selected;700;700;2012888
2014;Selected;700;700;2013942
2015;Selected;700;700;2014888
2016;Selected;700;700;2015888
2017;Selected;700;700;2016892
2018;Selected;700;700;2017888
2019;Selected;700;700;2018888
2020;Selected;700;700;2019889
2021;Selected;700;700;2020888
2022;Selected;700;700;2021889
2023;Selected;700;700;2022888
2024;Selected;700;700;2023888
2025;Selected;700;700;2024888
2026;Selected;700;700;2025888
2027;Selected;700;700;2026891
2028;Selected;700;700;2027888
2029;Selected;700;700;2028888
2030;Selected;700;700;2029888
2031;Selected;700;700;2030888
2032;Selected;700;700;2031889
2033;Selected;700;700;2032888
2034;Selected;700;700;2033888
2035;Selected;700;700;2034888
2036;Selected;700;700;2035888
2037;Selected;700;700;2036888
2038;Selected;700;700;2037888
2039;Selected;700;700;2038888
2040;Selected;700;700;2039888
2041;Selected;700;700;2040888
2042;Selected;700;700;2041888
2043;Selected;700;700;2042888
2044;Selected;700;700;2043888
2045;Selected;700;700;2044888
2046;Selected;700;700;2045888
2047;Selected;700;700;2046889
2048;Selected;700;700;2047888
2049;Selected;700;700;2048888
2050;Selected;700;700;2049888
2051;Selected;700;700;2050888
2052;Selected;700;700;2051888
2053;Selected;700;700;2052888
2054;Selected;700;700;2053888
2055;Selected;700;700;2054888
2056;Selected;700;700;2055888
2057;Selected;700;700;2056888
2058;Selected;700;700;2057888
2059;Selected;700;700;2058889
2060;Selected;700;700;2059888
2061;Selected;700;700;2060889
2062;Selected;700;700;2061888
2063;Selected;700;700;2062890
2064;Selected;700;700;2063888
2065;Selected;700;700;2064888
2066;Selected;700;700;2065887
2067;Selected;700;700;2066890
2068;Selected;700;700;2067888
2069;Selected;700;700;2068888
2070;Selected;700;700;2069888
2071;Selected;700;700;2070888
2072;Selected;700;700;2071888
2073;Selected;700;700;2072888
2074;Selected;700;700;2073888
2075;Selected;700;700;2074888
2076;Selected;700;700;2075888
2077;Selected;700;700;2076888
2078;Selected;700;700;2077888
2079;Selected;700;700;2078888
2080;Selected;700;700;2079888
2081;Selected;700;700;2080888
2082;Selected;700;700;2081888
2083;Selected;700;700;2082888
2084;Selected;700;700;2083888
2085;Selected;700;700;2084897
2086;Selected;700;700;2085889
2087;Selected;700;700;2086888
2088;Selected;700;700;2087888
2089;Selected;700;700;2088888
2090;Selected;700;700;2089888
2091;Selected;700;700;2090888
2092;Selected;700;700;2091888
2093;Selected;700;700;2092889
2094;Selected;700;700;2093888
2095;Selected;700;700;2094888
2096;Selected;700;700;2095888
2097;Selected;700;700;2096891
2098;Selected;700;700;2097888
2099;Selected;700;700;2098887
2100;Selected;700;700;2099888
2101;Selected;700;700;2100889
2102;Selected;700;700;2101888
2103;Selected;700;700;2102887
2104;Selected;700;700;2103887
2105;Selected;700;700;2104887
2106;Selected;700;700;2105888
2107;Selected;700;700;2106890
2108;Selected;700;701;2107892
2109;Selected;700;701;2108891
2110;Selected;700;701;2109888
2111;Selected;700;701;2110888
2112;Selected;700;701;2111888
2113;Selected;700;701;2112888
2114;Selected;700;701;2113893
2115;Selected;700;701;2114890
2116;Selected;700;701;2115888
2117;Selected;700;701;2116890
2118;Selected;700;701;2117888
2119;Selected;700;701;2118888
2120;Selected;700;701;2119888
2121;Selected;700;701;2120888
2122;Selected;700;701;2121888
2123;Selected;700;701;2122888
2124;Selected;700;701;2123888
2125;Selected;700;701;2124889
2126;Selected;700;701;2125888
2127;Selected;700;701;2126890
2128;Selected;700;701;2127888
2129;Selected;700;701;2128888
2130;Selected;700;701;2129890
2131;Selected;700;701;2130890
2132;Selected;700;701;2131888
2133;Selected;700;701;2132889
2134;Selected;700;701;2133888
2135;Selected;700;701;2134888
2136;Selected;700;701;2135888
2137;Selected;700;701;2136890
2138;Selected;700;701;2137888
2139;Selected;700;701;2138888
2140;Selected;700;701;2139888
2141;Selected;700;701;2140890
2142;Selected;700;701;2141888
2143;Selected;700;701;2142888
2144;Selected;700;701;2143888
2145;Selected;700;701;2144888
2146;Selected;700;701;2145888
2147;Selected;700;701;2146888
2148;Selected;700;701;2147888
2149;Selected;700;701;2148888
2150;Selected;700;701;2149888
2151;Selected;700;701;2150888
2152;Selected;700;701;2151888
2153;Selected;700;701;2152888
2154;Selected;700;701;2153888
2155;Selected;700;701;2154888
2156;Selected;700;701;2155889
2157;Selected;700;701;2156889
2158;Selected;700;701;2157888
2159;Selected;700;701;2158888
2160;Selected;700;701;2159888
2161;Selected;700;701;2160888
2162;Selected;700;701;2161888
2163;Selected;700;701;2162889
2164;Selected;700;701;2163888
2165;Selected;700;701;2164889
2166;Selected;700;701;2165888
2167;Selected;700;701;2166890
2168;Selected;700;701;2167888
2169;Selected;700;701;2168888
2170;Selected;700;701;2169888
2171;Selected;700;701;2170888
2172;Selected;700;701;2171888
2173;Selected;700;701;2172889
2174;Selected;700;701;2173889
2175;Selected;700;701;2174888
2176;Selected;700;701;2175888
2177;Selected;700;701;2176890
2178;Selected;700;701;2177888
2179;Selected;700;701;2178888
2180;Selected;700;701;2179888
2181;Selected;700;701;2180889
2182;Selected;700;701;2181888
2183;Selected;700;701;2182888
2184;Selected;700;701;2183888
2185;Selected;700;701;2184888
2186;Selected;700;701;2185888
2187;Selected;700;701;2186890
2188;Selected;700;701;2187888
2189;Selected;700;701;2188889
2190;Selected;700;701;2189888
2191;Selected;700;701;2190888
2192;Selected;700;701;2191888
2193;Selected;700;701;2192888
2194;Selected;700;701;2193888
2195;Selected;700;701;2194888
2196;Selected;700;701;2195889
2197;Selected;700;701;2196891
2198;Selected;700;701;2197888
2199;Selected;700;701;2198888
2200;Selected;700;701;2199888
2201;Selected;700;701;2200888
2202;Selected;700;701;2201888
2203;Selected;700;701;2202888
2204;Selected;700;701;2203888
2205;Selected;700;701;2204888
2206;Selected;700;701;2205888
2207;Selected;700;701;2206888
2208;Selected;700;701;2207888
2209;Selected;700;701;2208888
2210;Selected;700;701;2209888
2211;Selected;700;701;2210888
2212;Selected;700;701;2211888
2213;Selected;700;701;2212888
2214;Selected;700;701;2213888
2215;Selected;700;701;2214888
2216;Selected;700;701;2215888
2217;Selected;700;701;2216888
2218;Selected;700;701;2217888
2219;Selected;700;701;2218888
2220;Selected;700;701;2219888
2221;Selected;700;701;2220888
2222;Selected;700;701;2221888
2223;Selected;700;701;2222888
2224;Selected;700;701;2223888
2225;Selected;700;701;2224888
2226;Selected;700;701;2225888
2227;Selected;700;701;2226888
2228;Selected;700;701;2227888
2229;Selected;700;701;2228888
2230;Selected;700;701;2229888
2231;Selected;700;701;2230888
2232;Selected;700;701;2231888
2233;Selected;700;701;2232888
2234;Selected;700;701;2233888
2235;Selected;700;701;2234888
2236;Selected;700;701;2235888
2237;Selected;700;701;2236888
2238;Selected;700;701;2237888
2239;Selected;700;701;2238888
2240;Selected;700;701;2239888
2241;Selected;700;701;2240888
2242;Selected;700;701;2241888
2243;Selected;700;701;2242888
2244;Selected;700;701;2243888
2245;Selected;700;701;2244888
2246;Selected;700;701;2245888
2247;Selected;700;701;2246888
2248;Selected;700;701;2247888
2249;Selected;700;701;2248889
2250;Selected;700;701;2249888
2251;Selected;700;701;2250888
2252;Selected;700;701;2251887
2253;Selected;700;701;2252889
2254;Selected;700;701;2253888
2255;Selected;700;701;2254887
2256;Selected;700;701;2255890
2257;Selected;700;701;2256889
2258;Selected;700;701;2257888
2259;Selected;700;701;2258888
2260;Selected;700;701;2259888
2261;Selected;700;701;2260888
2262;Selected;700;701;2261888
2263;Selected;700;701;2262888
2264;Selected;700;701;2263888
2265;Selected;700;701;2264888
2266;Selected;700;701;2265888
2267;Selected;700;701;2266888
2268;Selected;700;701;2267888
2269;Selected;700;701;2268888
2270;Selected;700;701;2269888
2271;Selected;700;701;2270888
2272;Selected;700;701;2271888
2273;Selected;700;701;2272888
2274;Selected;700;701;2273888
2275;Selected;700;701;2274888
2276;Selected;700;701;2275888
2277;Selected;700;701;2276888
2278;Selected;700;701;2277888
2279;Selected;700;701;2278888
2280;Selected;700;701;2279888
2281;Selected;700;701;2280888
2282;Selected;700;701;2281888
2283;Selected;700;701;2282891
2284;Selected;700;701;2283888
2285;Selected;700;701;2284888
2286;Selected;700;701;2285889
2287;Selected;700;701;2286891
2288;Selected;700;701;2287888
2289;Selected;700;701;2288888
2290;Selected;700;701;2289888
2291;Selected;700;701;2290888
2292;Selected;700;701;2291888
2293;Selected;700;701;2292888
2294;Selected;700;701;2293888
2295;Selected;700;701;2294888
2296;Selected;700;701;2295888
2297;Selected;700;701;2296891
2298;Selected;700;701;2297888
2299;Selected;700;701;2298888
2300;Selected;700;701;2299888
2301;Selected;700;701;2300888
2302;Selected;700;701;2301889
2303;Selected;700;701;2302888
2304;Selected;700;701;2303888
2305;Selected;700;701;2304889
2306;Selected;700;701;2305888
2307;Selected;700;701;2306890
2308;Selected;700;701;2307888
2309;Selected;700;701;2308888
2310;Selected;700;701;2309889
2311;Selected;700;701;2310888
2312;Selected;700;701;2311888
2313;Selected;700;701;2312889
2314;Selected;700;701;2313888
2315;Selected;700;701;2314888
2316;Selected;700;701;2315891
2317;Selected;700;701;2316889
2318;Selected;700;701;2317889
2319;Selected;700;701;2318888
2320;Selected;700;701;2319889
2321;Selected;700;701;2320888
2322;Selected;700;701;2321888
2323;Selected;700;701;2322888
2324;Selected;700;701;2323888
2325;Selected;700;701;2324888
2326;Selected;700;701;2325891
2327;Selected;700;701;2326890
2328;Selected;700;701;2327889
2329;Selected;700;701;2328888
2330;Selected;700;701;2329888
2331;Selected;700;701;2330888
2332;Selected;700;701;2331888
2333;Selected;700;701;2332888
2334;Selected;700;701;2333889
2335;Selected;700;701;2334888
2336;Selected;700;701;2335891
2337;Selected;700;701;2336890
2338;Selected;700;701;2337888
2339;Selected;700;701;2338888
2340;Selected;700;701;2339888
2341;Selected;700;701;2340888
2342;Selected;700;701;2341889
2343;Selected;700;701;2342888
2344;Selected;700;701;2343888
2345;Selected;700;701;2344888
2346;Selected;700;701;2345890
2347;Selected;700;701;2346889
2348;Selected;700;701;2347888
2349;Selected;700;701;2348889
2350;Selected;700;701;2349889
2351;Selected;700;701;2350888
2352;Selected;700;701;2351888
2353;Selected;700;701;2352888
2354;Selected;700;701;2353888
2355;Selected;700;701;2354888
2356;Selected;700;701;2355890
2357;Selected;700;701;2356889
2358;Selected;700;701;2357889
2359;Selected;700;701;2358888
2360;Selected;700;701;2359889
2361;Selected;700;701;2360888
2362;Selected;700;701;2361888
2363;Selected;700;701;2362888
2364;Selected;700;701;2363888
2365;Selected;700;701;2364888
2366;Selected;700;701;2365891
2367;Selected;700;701;2366889
2368;Selected;700;701;2367888
2369;Selected;700;701;2368888
2370;Selected;700;701;2369888
2371;Selected;700;701;2370889
2372;Selected;700;701;2371888
2373;Selected;700;701;2372888
2374;Selected;700;701;2373889
2375;Selected;700;701;2374888
2376;Selected;700;701;2375891
2377;Selected;700;701;2376890
2378;Selected;700;701;2377888
2379;Selected;700;701;2378888
2380;Selected;700;701;2379888
2381;Selected;700;701;2380888
2382;Selected;700;701;2381890
2383;Selected;700;701;2382888
2384;Selected;700;701;2383888
2385;Selected;700;701;2384887
2386;Selected;700;701;2385891
2387;Selected;700;701;2386888
2388;Selected;700;701;2387888
2389;Selected;700;701;2388888
2390;Selected;700;701;2389888
2391;Selected;700;701;2390888
2392;Selected;700;701;2391888
2393;Selected;700;701;2392888
2394;Selected;700;701;2393888
2395;Selected;700;701;2394888
2396;Selected;700;701;2395888
2397;Selected;700;701;2396888
2398;Selected;700;701;2397888
2399;Selected;700;701;2398888
2400;Selected;700;701;2399888
2401;Selected;700;701;2400888
2402;Selected;700;701;2401888
2403;Selected;700;701;2402888
2404;Selected;700;701;2403888
2405;Selected;700;701;2404888
2406;Selected;700;701;2405889
2407;Selected;700;701;2406888
2408;Selected;700;701;2407888
2409;Selected;700;701;2408888
2410;Selected;700;701;2409888
2411;Selected;700;701;2410888
2412;Selected;700;701;2411888
2413;Selected;700;701;2412888
2414;Selected;700;701;2413888
2415;Selected;700;701;2414888
2416;Selected;700;701;2415888
2417;Selected;700;701;2416888
2418;Selected;700;701;2417888
2419;Selected;700;701;2418888
2420;Selected;700;701;2419888
2421;Selected;700;701;2420888
2422;Selected;700;701;2421888
2423;Selected;700;701;2422888
2424;Selected;700;701;2423888
2425;Selected;700;701;2424889
2426;Selected;700;701;2425888
2427;Selected;700;701;2426888
2428;Selected;700;701;2427888
2429;Selected;700;701;2428888
2430;Selected;700;701;2429888
2431;Selected;700;701;2430888
2432;Selected;700;701;2431888
2433;Selected;700;701;2432888
2434;Selected;700;701;2433888
2435;Selected;700;701;2434888
2436;Selected;700;701;2435888
2437;Selected;700;701;2436900
2438;Selected;700;701;2437890
2439;Selected;700;701;2438888
2440;Selected;700;701;2439888
2441;Selected;700;701;2440887
2442;Selected;700;701;2441887
2443;Selected;700;701;2442888
2444;Selected;700;701;2443887
2445;Selected;700;701;2444889
2446;Selected;700;701;2445889
2447;Selected;700;701;2446889
2448;Selected;700;701;2447888
2449;Selected;700;701;2448887
2450;Selected;700;701;2449887
2451;Selected;700;701;2450887
2452;Selected;700;701;2451891
2453;Selected;700;701;2452889
2454;Selected;700;701;2453888
2455;Selected;700;701;2454888
2456;Selected;700;701;2455891
2457;Selected;700;701;2456889
2458;Selected;700;701;2457889
2459;Selected;700;701;2458888
2460;Selected;700;701;2459888
2461;Selected;700;701;2460889
2462;Selected;700;701;2461888
2463;Selected;700;701;2462887
2464;Selected;700;701;2463887
2465;Selected;700;701;2464887
2466;Selected;700;701;2465891
2467;Selected;700;701;2466889
2468;Selected;700;701;2467888
2469;Selected;700;701;2468890
2470;Selected;700;701;2469888
2471;Selected;700;701;2470888
2472;Selected;700;701;2471888
2473;Selected;700;701;2472887
2474;Selected;700;701;2473888
2475;Selected;700;701;2474888
2476;Selected;700;701;2475891
2477;Selected;700;701;2476888
2478;Selected;700;701;2477888
2479;Selected;700;701;2478888
2480;Selected;700;701;2479888
2481;Selected;700;701;2480888
2482;Selected;700;701;2481888
2483;Selected;700;701;2482888
2484;Selected;700;701;2483888
2485;Selected;700;701;2484888
2486;Selected;700;701;2485890
2487;Selected;700;701;2486889
2488;Selected;700;701;2487888
2489;Selected;700;701;2488887
2490;Selected;700;701;2489888
2491;Selected;700;701;2490889
2492;Selected;700;701;2491888
2493;Selected;700;701;2492889
2494;Selected;700;701;2493888
2495;Selected;700;701;2494887
2496;Selected;700;701;2495891
2497;Selected;700;701;2496889
2498;Selected;700;701;2497888
2499;Selected;700;701;2498887
2500;Selected;700;701;2499887
2501;Selected;700;701;2500889
2502;Selected;700;701;2501889
2503;Selected;700;701;2502889
2504;Selected;700;701;2503888
2505;Selected;700;701;2504888
2506;Selected;700;701;2505890
2507;Selected;700;701;2506891
2508;Selected;700;701;2507888
2509;Selected;700;701;2508889
2510;Selected;700;701;2509888
2511;Selected;700;701;2510888
2512;Selected;700;701;2511887
2513;Selected;700;701;2512888
2514;Selected;700;701;2513889
2515;Selected;700;701;2514892
2516;Selected;700;701;2515891
2517;Selected;700;701;2516889
2518;Selected;700;701;2517888
2519;Selected;700;701;2518887
2520;Selected;700;701;2519888
2521;Selected;700;701;2520887
2522;Selected;700;701;2521887
2523;Selected;700;701;2522887
2524;Selected;700;701;2523889
2525;Selected;700;701;2524889
2526;Selected;700;701;2525891
2527;Selected;700;701;2526889
2528;Selected;700;701;2527888
2529;Selected;700;701;2528888
2530;Selected;700;701;2529887
2531;Selected;700;701;2530887
2532;Selected;700;701;2531887
2533;Selected;700;701;2532889
2534;Selected;700;701;2533888
2535;Selected;700;701;2534889
2536;Selected;700;701;2535889
2537;Selected;700;701;2536889
2538;Selected;700;701;2537888
2539;Selected;700;701;2538888
2540;Selected;700;701;2539887
2541;Selected;700;701;2540889
2542;Selected;700;701;2541888
2543;Selected;700;701;2542887
2544;Selected;700;701;2543887
2545;Selected;700;701;2544887
2546;Selected;700;701;2545890
2547;Selected;700;701;2546889
2548;Selected;700;701;2547888
2549;Selected;700;701;2548888
2550;Selected;700;701;2549888
2551;Selected;700;701;2550888
2552;Selected;700;701;2551888
2553;Selected;700;701;2552888
2554;Selected;700;701;2553888
2555;Selected;700;701;2554888
2556;Selected;700;701;2555888
2557;Selected;700;701;2556888
2558;Selected;700;701;2557888
2559;Selected;700;701;2558888
2560;Selected;700;701;2559888
2561;Selected;700;701;2560888
2562;Selected;700;701;2561888
2563;Selected;700;701;2562888
2564;Selected;700;701;2563888
2565;Selected;700;701;2564888
2566;Selected;700;701;2565888
2567;Selected;700;701;2566891
2568;Selected;700;701;2567888
2569;Selected;700;701;2568888
2570;Selected;700;701;2569889
2571;Selected;700;701;2570888
2572;Selected;700;701;2571887
2573;Selected;700;701;2572889
2574;Selected;700;701;2573890
2575;Selected;700;701;2574889
2576;Selected;700;701;2575894
2577;Selected;700;701;2576888
2578;Selected;700;701;2577888
2579;Selected;700;701;2578888
2580;Selected;700;701;2579888
2581;Selected;700;701;2580888
2582;Selected;700;701;2581888
2583;Selected;700;701;2582888
2584;Selected;700;701;2583888
2585;Selected;700;701;2584888
2586;Selected;700;701;2585888
2587;Selected;700;701;2586888
2588;Selected;700;701;2587888
2589;Selected;700;701;2588888
2590;Selected;700;701;2589888
2591;Selected;700;701;2590888
2592;Selected;700;701;2591888
2593;Selected;700;701;2592888
2594;Selected;700;701;2593888
2595;Selected;700;701;2594888
2596;Selected;700;701;2595888
2597;Selected;700;701;2596888
2598;Selected;700;701;2597888
2599;Selected;700;701;2598888
2600;Selected;700;701;2599888
2601;Selected;700;701;2600888
2602;Selected;700;701;2601888
2603;Selected;700;701;2602888
2604;Selected;700;701;2603888
2605;Selected;700;701;2604888
2606;Selected;700;701;2605888
2607;Selected;700;701;2606888
2608;Selected;700;701;2607888
2609;Selected;700;701;2608890
2610;Selected;700;701;2609890
2611;Selected;700;701;2610888
2612;Selected;700;701;2611888
2613;Selected;700;701;2612888
2614;Selected;700;701;2613888
2615;Selected;700;701;2614888
2616;Selected;700;701;2615888
2617;Selected;700;701;2616888
2618;Selected;700;701;2617888
2619;Selected;700;701;2618888
2620;Selected;700;701;2619888
2621;Selected;700;701;2620888
2622;Selected;700;701;2621888
2623;Selected;700;701;2622888
2624;Selected;700;701;2623888
2625;Selected;700;701;2624888
2626;Selected;700;701;2625888
2627;Selected;700;701;2626888
2628;Selected;700;701;2627889
2629;Selected;700;701;2628889
2630;Selected;700;701;2629888
2631;Selected;700;701;2630888
2632;Selected;700;701;2631888
2633;Selected;700;701;2632887
2634;Selected;700;701;2633889
2635;Selected;700;701;2634888
2636;Selected;700;701;2635890
2637;Selected;700;701;2636889
2638;Selected;700;701;2637889
2639;Selected;700;701;2638888
2640;Selected;700;701;2639888
2641;Selected;700;701;2640889
2642;Selected;700;701;2641888
2643;Selected;700;701;2642887
2644;Selected;700;701;2643888
2645;Selected;700;701;2644889
2646;Selected;700;701;2645891
2647;Selected;700;701;2646889
2648;Selected;700;701;2647888
2649;Selected;700;701;2648887
2650;Selected;700;701;2649887
2651;Selected;700;701;2650887
2652;Selected;700;701;2651887
2653;Selected;700;701;2652888
2654;Selected;700;701;2653889
2655;Selected;700;701;2654888
2656;Selected;700;701;2655891
2657;Selected;700;701;2656889
2658;Selected;700;701;2657888
2659;Selected;700;701;2658888
2660;Selected;700;701;2659888
2661;Selected;700;701;2660888
2662;Selected;700;701;2661889
2663;Selected;700;701;2662888
2664;Selected;700;701;2663888
2665;Selected;700;701;2664888
2666;Selected;700;701;2665891
2667;Selected;700;701;2666888
2668;Selected;700;701;2667888
2669;Selected;700;701;2668888
2670;Selected;700;701;2669888
2671;Selected;700;701;2670888
2672;Selected;700;701;2671888
2673;Selected;700;701;2672888
2674;Selected;700;701;2673888
2675;Selected;700;701;2674888
2676;Selected;700;701;2675890
2677;Selected;700;701;2676889
2678;Selected;700;701;2677890
2679;Selected;700;701;2678888
2680;Selected;700;701;2679887
2681;Selected;700;701;2680887
2682;Selected;700;701;2681887
2683;Selected;700;701;2682887
2684;Selected;700;701;2683887
2685;Selected;700;701;2684888
2686;Selected;700;701;2685891
2687;Selected;700;701;2686889
2688;Selected;700;701;2687888
2689;Selected;700;701;2688889
2690;Selected;700;701;2689888
2691;Selected;700;701;2690887
2692;Selected;700;701;2691887
2693;Selected;700;701;2692887
2694;Selected;700;701;2693889
2695;Selected;700;701;2694888
2696;Selected;700;701;2695892
2697;Selected;700;701;2696889
2698;Selected;700;701;2697888
2699;Selected;700;701;2698888
2700;Selected;700;701;2699888
2701;Selected;700;701;2700887
2702;Selected;700;701;2701889
2703;Selected;700;701;2702888
2704;Selected;700;701;2703889
2705;Selected;700;701;2704888
2706;Selected;700;701;2705892
2707;Selected;700;701;2706889
2708;Selected;700;701;2707888
2709;Selected;700;701;2708887
2710;Selected;700;701;2709889
2711;Selected;700;701;2710889
2712;Selected;700;701;2711888
2713;Selected;700;701;2712888
2714;Selected;700;701;2713888
2715;Selected;700;701;2714888
2716;Selected;700;701;2715892
2717;Selected;700;701;2716889
2718;Selected;700;701;2717889
2719;Selected;700;701;2718888
2720;Selected;700;701;2719888
2721;Selected;700;701;2720888
2722;Selected;700;701;2721889
2723;Selected;700;701;2722888
2724;Selected;700;701;2723887
2725;Selected;700;701;2724888
2726;Selected;700;701;2725890
2727;Selected;700;701;2726889
2728;Selected;700;701;2727888
2729;Selected;700;701;2728887
2730;Selected;700;701;2729888
2731;Selected;700;701;2730888
2732;Selected;700;701;2731887
2733;Selected;700;701;2732888
2734;Selected;700;701;2733889
2735;Selected;700;701;2734888
2736;Selected;700;701;2735890
2737;Selected;700;701;2736889
2738;Selected;700;701;2737888
2739;Selected;700;701;2738888
2740;Selected;700;701;2739887
2741;Selected;700;701;2740887
2742;Selected;700;701;2741889
2743;Selected;700;701;2742888
2744;Selected;700;701;2743889
2745;Selected;700;701;2744888
2746;Selected;700;701;2745891
2747;Selected;700;701;2746889
2748;Selected;700;701;2747888
2749;Selected;700;701;2748890
2750;Selected;700;701;2749889
2751;Selected;700;701;2750888
2752;Selected;700;701;2751887
2753;Selected;700;701;2752887
2754;Selected;700;701;2753887
2755;Selected;700;701;2754889
2756;Selected;700;701;2755891
2757;Selected;700;701;2756889
2758;Selected;700;701;2757889
2759;Selected;700;701;2758888
2760;Selected;700;701;2759887
2761;Selected;700;701;2760888
2762;Selected;700;701;2761887
2763;Selected;700;701;2762888
2764;Selected;700;701;2763888
2765;Selected;700;701;2764887
2766;Selected;700;701;2765891
2767;Selected;700;701;2766888
2768;Selected;700;701;2767888
2769;Selected;700;701;2768888
2770;Selected;700;701;2769888
2771;Selected;700;701;2770888
2772;Selected;700;701;2771888
2773;Selected;700;701;2772888
2774;Selected;700;701;2773889
2775;Selected;700;701;2774888
2776;Selected;700;701;2775888
2777;Selected;700;701;2776888
2778;Selected;700;701;2777888
2779;Selected;700;701;2778888
2780;Selected;700;701;2779889
2781;Selected;700;701;2780888
2782;Selected;700;701;2781888
2783;Selected;700;701;2782888
2784;Selected;700;701;2783888
2785;Selected;700;701;2784888
2786;Selected;700;701;2785888
2787;Selected;700;701;2786898
2788;Selected;700;701;2787889
2789;Selected;700;701;2788890
2790;Selected;700;701;2789889
2791;Selected;700;701;2790888
2792;Selected;700;701;2791888
2793;Selected;700;701;2792887
2794;Selected;700;701;2793888
2795;Selected;700;701;2794887
2796;Selected;700;701;2795892
2797;Selected;700;701;2796890
2798;Selected;700;701;2797892
2799;Selected;700;701;2798889
2800;Selected;700;701;2799888
2801;Selected;700;701;2800887
2802;Selected;700;701;2801887
2803;Selected;700;701;2802887
2804;Selected;700;701;2803887
2805;Selected;700;701;2804889
2806;Selected;700;701;2805892
2807;Selected;700;701;2806889
2808;Selected;700;701;2807888
2809;Selected;700;701;2808888
2810;Selected;700;701;2809887
2811;Selected;700;701;2810887
2812;Selected;700;701;2811887
2813;Selected;700;701;2812889
2814;Selected;700;701;2813888
2815;Selected;700;701;2814888
2816;Selected;700;701;2815891
2817;Selected;700;701;2816889
2818;Selected;700;701;2817888
2819;Selected;700;701;2818887
2820;Selected;700;701;2819889
2821;Selected;700;701;2820889
2822;Selected;700;701;2821888
2823;Selected;700;701;2822888
2824;Selected;700;701;2823887
2825;Selected;700;701;2824887
2826;Selected;700;701;2825890
2827;Selected;700;701;2826888
2828;Selected;700;701;2827887
2829;Selected;700;701;2828889
2830;Selected;700;701;2829888
2831;Selected;700;701;2830889
2832;Selected;700;701;2831888
2833;Selected;700;701;2832888
2834;Selected;700;701;2833887
2835;Selected;700;701;2834887
2836;Selected;700;701;2835891
2837;Selected;700;701;2836889
2838;Selected;700;701;2837888
2839;Selected;700;701;2838887
2840;Selected;700;701;2839887
2841;Selected;700;701;2840887
2842;Selected;700;701;2841889
2843;Selected;700;701;2842888
2844;Selected;700;701;2843887
2845;Selected;700;701;2844889
2846;Selected;700;701;2845891
2847;Selected;700;701;2846889
2848;Selected;700;701;2847888
2849;Selected;700;701;2848887
2850;Selected;700;701;2849887
2851;Selected;700;701;2850888
2852;Selected;700;701;2851887
2853;Selected;700;701;2852889
2854;Selected;700;701;2853888
2855;Selected;700;701;2854887
2856;Selected;700;701;2855891
2857;Selected;700;701;2856888
2858;Selected;700;701;2857888
2859;Selected;700;701;2858888
2860;Selected;700;701;2859888
2861;Selected;700;701;2860888
2862;Selected;700;701;2861888
2863;Selected;700;701;2862888
2864;Selected;700;701;2863888
2865;Selected;700;701;2864888
2866;Selected;700;701;2865893
2867;Selected;700;701;2866889
2868;Selected;700;701;2867888
2869;Selected;700;701;2868889
2870;Selected;700;701;2869888
2871;Selected;700;701;2870887
2872;Selected;700;701;2871887
2873;Selected;700;701;2872887
2874;Selected;700;701;2873887
2875;Selected;700;701;2874889
2876;Selected;700;701;2875890
2877;Selected;700;701;2876889
2878;Selected;700;701;2877888
2879;Selected;700;701;2878887
2880;Selected;700;701;2879888
2881;Selected;700;701;2880887
2882;Selected;700;701;2881887
2883;Selected;700;701;2882887
2884;Selected;700;701;2883888
2885;Selected;700;701;2884889
2886;Selected;700;701;2885890
2887;Selected;700;701;2886888
2888;Selected;700;701;2887888
2889;Selected;700;701;2888887
2890;Selected;700;701;2889887
2891;Selected;700;701;2890888
2892;Selected;700;701;2891889
2893;Selected;700;701;2892889
2894;Selected;700;701;2893888
2895;Selected;700;701;2894888
2896;Selected;700;701;2895892
2897;Selected;700;701;2896889
2898;Selected;700;701;2897888
2899;Selected;700;701;2898887
2900;Selected;700;701;2899888
2901;Selected;700;701;2900889
2902;Selected;700;701;2901888
2903;Selected;700;701;2902887
2904;Selected;700;701;2903887
2905;Selected;700;701;2904888
2906;Selected;700;701;2905890
2907;Selected;700;701;2906888
2908;Selected;700;701;2907889
2909;Selected;700;701;2908889
2910;Selected;700;701;2909888
2911;Selected;700;701;2910888
2912;Selected;700;701;2911887
2913;Selected;700;701;2912887
2914;Selected;700;701;2913887
2915;Selected;700;701;2914888
2916;Selected;700;701;2915890
2917;Selected;700;701;2916890
2918;Selected;700;701;2917888
2919;Selected;700;701;2918888
2920;Selected;700;701;2919888
2921;Selected;700;701;2920888
2922;Selected;700;701;2921888
2923;Selected;700;701;2922888
2924;Selected;700;701;2923888
2925;Selected;700;701;2924888
2926;Selected;700;701;2925892
2927;Selected;700;701;2926889
2928;Selected;700;701;2927888
2929;Selected;700;701;2928888
2930;Selected;700;701;2929889
2931;Selected;700;701;2930888
2932;Selected;700;701;2931887
2933;Selected;700;701;2932889
2934;Selected;700;701;2933888
2935;Selected;700;701;2934887
2936;Selected;700;701;2935890
2937;Selected;700;701;2936888
2938;Selected;700;701;2937888
