StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2044;Selected;700;701;2044240
2045;Selected;700;701;2045240
2046;Selected;700;701;2046240
2047;Selected;700;701;2047240
2048;Selected;700;701;2048240
2049;Selected;700;701;2049240
2050;Selected;700;701;2050240
2051;Selected;700;701;2051240
2052;Selected;700;701;2052240
2053;Selected;700;701;2053240
2054;Selected;700;701;2054240
2055;Selected;700;701;2055240
2056;Selected;700;701;2056240
2057;Selected;700;701;2057240
2058;Selected;700;701;2058240
2059;Selected;700;701;2059240
2060;Selected;700;701;2060243
2061;Selected;700;701;2061241
2062;Selected;700;701;2062239
2063;Selected;700;701;2063245
2064;Selected;700;701;2064245
2065;Selected;700;701;2065241
2066;Selected;700;701;2066241
2067;Selected;700;701;2067240
2068;Selected;700;701;2068242
2069;Selected;700;701;2069243
2070;Selected;700;701;2070242
2071;Selected;700;701;2071242
2072;Selected;700;701;2072241
2073;Selected;700;701;2073288
2074;Selected;700;701;2074242
2075;Selected;700;701;2075240
2076;Selected;700;701;2076240
2077;Selected;700;701;2077240
2078;Selected;700;701;2078240
2079;Selected;700;701;2079240
2080;Selected;700;701;2080240
2081;Selected;700;701;2081240
2082;Selected;700;701;2082240
2083;Selected;700;701;2083241
2084;Selected;700;701;2084240
2085;Selected;700;701;2085240
2086;Selected;700;701;2086240
2087;Selected;700;701;2087240
2088;Selected;700;701;2088240
2089;Selected;700;701;2089240
2090;Selected;700;701;2090240
2091;Selected;700;701;2091240
2092;Selected;700;701;2092240
2093;Selected;700;701;2093240
2094;Selected;700;701;2094241
2095;Selected;700;701;2095241
2096;Selected;700;701;2096241
2097;Selected;700;701;2097243
2098;Selected;700;701;2098241
2099;Selected;700;701;2099241
2100;Selected;700;701;2100247
2101;Selected;700;701;2101242
2102;Selected;700;701;2102239
2103;Selected;700;701;2103241
2104;Selected;700;701;2104242
2105;Selected;700;701;2105241
2106;Selected;700;701;2106239
2107;Selected;700;701;2107241
2108;Selected;700;701;2108239
2109;Selected;700;701;2109242
2110;Selected;700;701;2110241
2111;Selected;700;701;2111241
2112;Selected;700;701;2112239
2113;Selected;700;701;2113242
2114;Selected;700;701;2114241
2115;Selected;700;701;2115241
2116;Selected;700;701;2116242
2117;Selected;700;701;2117241
2118;Selected;700;701;2118240
2119;Selected;700;701;2119241
2120;Selected;700;701;2120239
2121;Selected;700;701;2121241
2122;Selected;700;701;2122239
2123;Selected;700;701;2123242
2124;Selected;700;701;2124241
2125;Selected;700;701;2125242
2126;Selected;700;701;2126243
2127;Selected;700;701;2127242
2128;Selected;700;701;2128242
2129;Selected;700;701;2129242
2130;Selected;700;701;2130246
2131;Selected;700;701;2131246
2132;Selected;700;701;2132243
2133;Selected;700;701;2133243
2134;Selected;700;701;2134242
2135;Selected;700;701;2135240
2136;Selected;700;701;2136240
2137;Selected;700;701;2137240
2138;Selected;700;701;2138240
2139;Selected;700;701;2139240
2140;Selected;700;701;2140240
2141;Selected;700;701;2141241
2142;Selected;700;701;2142241
2143;Selected;700;701;2143241
2144;Selected;700;701;2144241
2145;Selected;700;701;2145241
2146;Selected;700;701;2146240
2147;Selected;700;701;2147245
2148;Selected;700;701;2148240
2149;Selected;700;701;2149243
2150;Selected;700;701;2150239
2151;Selected;700;701;2151241
2152;Selected;700;701;2152241
2153;Selected;700;701;2153241
2154;Selected;700;701;2154241
2155;Selected;700;701;2155241
2156;Selected;700;701;2156239
2157;Selected;700;701;2157241
2158;Selected;700;701;2158239
2159;Selected;700;701;2159241
2160;Selected;700;701;2160239
2161;Selected;700;701;2161241
2162;Selected;700;701;2162239
2163;Selected;700;701;2163246
2164;Selected;700;701;2164243
2165;Selected;700;701;2165242
2166;Selected;700;701;2166242
2167;Selected;700;701;2167241
2168;Selected;700;701;2168239
2169;Selected;700;701;2169241
2170;Selected;700;701;2170239
2171;Selected;700;701;2171243
2172;Selected;700;701;2172241
2173;Selected;700;701;2173241
2174;Selected;700;701;2174241
2175;Selected;700;701;2175241
2176;Selected;700;701;2176239
2177;Selected;700;701;2177241
2178;Selected;700;701;2178241
2179;Selected;700;701;2179241
2180;Selected;700;701;2180239
2181;Selected;700;701;2181241
2182;Selected;700;701;2182240
2183;Selected;700;701;2183243
2184;Selected;700;701;2184241
2185;Selected;700;701;2185241
2186;Selected;700;701;2186239
2187;Selected;700;701;2187241
2188;Selected;700;701;2188239
2189;Selected;700;701;2189241
2190;Selected;700;701;2190239
2191;Selected;700;701;2191241
2192;Selected;700;701;2192239
2193;Selected;700;701;2193242
2194;Selected;700;701;2194245
2195;Selected;700;701;2195242
2196;Selected;700;701;2196249
2197;Selected;700;701;2197243
2198;Selected;700;701;2198244
2199;Selected;700;701;2199244
2200;Selected;700;701;2200242
2201;Selected;700;701;2201242
2202;Selected;700;701;2202239
2203;Selected;700;701;2203242
2204;Selected;700;701;2204242
2205;Selected;700;701;2205241
2206;Selected;700;701;2206241
2207;Selected;700;701;2207241
2208;Selected;700;701;2208240
2209;Selected;700;701;2209241
2210;Selected;700;701;2210240
2211;Selected;700;701;2211241
2212;Selected;700;701;2212240
2213;Selected;700;701;2213242
2214;Selected;700;701;2214241
2215;Selected;700;701;2215241
2216;Selected;700;701;2216240
2217;Selected;700;701;2217241
2218;Selected;700;701;2218245
2219;Selected;700;701;2219243
2220;Selected;700;701;2220242
2221;Selected;700;701;2221242
2222;Selected;700;701;2222241
2223;Selected;700;701;2223245
2224;Selected;700;701;2224241
2225;Selected;700;701;2225240
2226;Selected;700;701;2226240
2227;Selected;700;701;2227240
2228;Selected;700;701;2228240
2229;Selected;700;701;2229240
2230;Selected;700;701;2230242
2231;Selected;700;701;2231241
2232;Selected;700;701;2232240
2233;Selected;700;701;2233246
2234;Selected;700;701;2234242
2235;Selected;700;701;2235243
2236;Selected;700;701;2236241
2237;Selected;700;701;2237241
2238;Selected;700;701;2238240
2239;Selected;700;701;2239241
2240;Selected;700;701;2240240
2241;Selected;700;701;2241241
2242;Selected;700;701;2242240
2243;Selected;700;701;2243241
2244;Selected;700;701;2244241
2245;Selected;700;701;2245241
2246;Selected;700;701;2246240
2247;Selected;700;701;2247241
2248;Selected;700;701;2248240
2249;Selected;700;701;2249242
2250;Selected;700;701;2250243
2251;Selected;700;701;2251242
2252;Selected;700;701;2252244
2253;Selected;700;701;2253242
2254;Selected;700;701;2254260
2255;Selected;700;701;2255245
2256;Selected;700;701;2256239
2257;Selected;700;701;2257241
2258;Selected;700;701;2258239
2259;Selected;700;701;2259241
2260;Selected;700;701;2260239
2261;Selected;700;701;2261241
2262;Selected;700;701;2262240
2263;Selected;700;701;2263247
2264;Selected;700;701;2264242
2265;Selected;700;701;2265244
2266;Selected;700;701;2266243
2267;Selected;700;701;2267241
2268;Selected;700;701;2268241
2269;Selected;700;701;2269241
2270;Selected;700;701;2270356
2271;Selected;700;701;2271245
2272;Selected;700;701;2272241
2273;Selected;700;701;2273240
2274;Selected;700;701;2274240
2275;Selected;700;701;2275240
2276;Selected;700;701;2276240
2277;Selected;700;701;2277240
2278;Selected;700;701;2278240
2279;Selected;700;701;2279240
2280;Selected;700;701;2280240
2281;Selected;700;701;2281240
2282;Selected;700;701;2282240
2283;Selected;700;701;2283241
2284;Selected;700;701;2284240
2285;Selected;700;701;2285240
2286;Selected;700;701;2286240
2287;Selected;700;701;2287240
2288;Selected;700;701;2288240
2289;Selected;700;701;2289240
2290;Selected;700;701;2290240
2291;Selected;700;701;2291242
2292;Selected;700;701;2292240
2293;Selected;700;701;2293240
2294;Selected;700;701;2294240
2295;Selected;700;701;2295240
2296;Selected;700;701;2296241
2297;Selected;700;701;2297240
2298;Selected;700;701;2298241
2299;Selected;700;701;2299241
2300;Selected;700;701;2300240
2301;Selected;700;701;2301240
2302;Selected;700;701;2302240
2303;Selected;700;701;2303240
2304;Selected;700;701;2304240
2305;Selected;700;701;2305240
2306;Selected;700;701;2306240
2307;Selected;700;701;2307240
2308;Selected;700;701;2308241
2309;Selected;700;701;2309240
2310;Selected;700;701;2310240
2311;Selected;700;701;2311240
2312;Selected;700;701;2312240
2313;Selected;700;701;2313240
2314;Selected;700;701;2314245
2315;Selected;700;701;2315245
2316;Selected;700;701;2316245
2317;Selected;700;701;2317242
2318;Selected;700;701;2318256
2319;Selected;700;701;2319243
2320;Selected;700;701;2320240
2321;Selected;700;701;2321240
2322;Selected;700;701;2322240
2323;Selected;700;701;2323242
2324;Selected;700;701;2324240
2325;Selected;700;701;2325240
2326;Selected;700;701;2326242
2327;Selected;700;701;2327241
2328;Selected;700;701;2328240
2329;Selected;700;701;2329240
2330;Selected;700;701;2330243
2331;Selected;700;701;2331241
2332;Selected;700;701;2332240
2333;Selected;700;701;2333242
2334;Selected;700;701;2334241
2335;Selected;700;701;2335240
2336;Selected;700;701;2336240
2337;Selected;700;701;2337240
2338;Selected;700;701;2338240
2339;Selected;700;701;2339240
2340;Selected;700;701;2340240
2341;Selected;700;701;2341240
2342;Selected;700;701;2342240
2343;Selected;700;701;2343242
2344;Selected;700;701;2344242
2345;Selected;700;701;2345243
2346;Selected;700;701;2346241
2347;Selected;700;701;2347240
2348;Selected;700;701;2348248
2349;Selected;700;701;2349242
2350;Selected;700;701;2350241
2351;Selected;700;701;2351241
2352;Selected;700;701;2352240
2353;Selected;700;701;2353243
2354;Selected;700;701;2354240
2355;Selected;700;701;2355240
2356;Selected;700;701;2356242
2357;Selected;700;701;2357241
2358;Selected;700;701;2358240
2359;Selected;700;701;2359241
2360;Selected;700;701;2360240
2361;Selected;700;701;2361240
2362;Selected;700;701;2362240
2363;Selected;700;701;2363243
2364;Selected;700;701;2364241
2365;Selected;700;701;2365241
2366;Selected;700;701;2366241
2367;Selected;700;701;2367240
2368;Selected;700;701;2368241
2369;Selected;700;701;2369240
2370;Selected;700;701;2370240
2371;Selected;700;701;2371251
2372;Selected;700;701;2372241
2373;Selected;700;701;2373246
2374;Selected;700;701;2374240
2375;Selected;700;701;2375250
2376;Selected;700;701;2376243
2377;Selected;700;701;2377241
2378;Selected;700;701;2378241
2379;Selected;700;701;2379243
2380;Selected;700;701;2380242
2381;Selected;700;701;2381245
2382;Selected;700;701;2382242
2383;Selected;700;701;2383245
2384;Selected;700;701;2384242
2385;Selected;700;701;2385241
2386;Selected;700;701;2386241
2387;Selected;700;701;2387241
2388;Selected;700;701;2388240
2389;Selected;700;701;2389241
2390;Selected;700;701;2390243
2391;Selected;700;701;2391241
2392;Selected;700;701;2392239
2393;Selected;700;701;2393243
2394;Selected;700;701;2394241
2395;Selected;700;701;2395241
2396;Selected;700;701;2396245
2397;Selected;700;701;2397244
2398;Selected;700;701;2398245
2399;Selected;700;701;2399243
2400;Selected;700;701;2400243
2401;Selected;700;701;2401242
2402;Selected;700;701;2402244
2403;Selected;700;701;2403242
2404;Selected;700;701;2404240
2405;Selected;700;701;2405240
2406;Selected;700;701;2406240
2407;Selected;700;701;2407240
2408;Selected;700;701;2408241
2409;Selected;700;701;2409240
2410;Selected;700;701;2410240
2411;Selected;700;701;2411240
2412;Selected;700;701;2412240
2413;Selected;700;701;2413243
2414;Selected;700;701;2414241
2415;Selected;700;701;2415241
2416;Selected;700;701;2416242
2417;Selected;700;701;2417239
2418;Selected;700;701;2418241
2419;Selected;700;701;2419239
2420;Selected;700;701;2420241
2421;Selected;700;701;2421239
2422;Selected;700;701;2422242
2423;Selected;700;701;2423248
2424;Selected;700;701;2424241
2425;Selected;700;701;2425241
2426;Selected;700;701;2426241
2427;Selected;700;701;2427242
2428;Selected;700;701;2428245
2429;Selected;700;701;2429240
2430;Selected;700;701;2430246
2431;Selected;700;701;2431242
2432;Selected;700;701;2432241
2433;Selected;700;701;2433243
2434;Selected;700;701;2434241
2435;Selected;700;701;2435239
2436;Selected;700;701;2436242
2437;Selected;700;701;2437242
2438;Selected;700;701;2438279
2439;Selected;700;701;2439242
2440;Selected;700;701;2440242
2441;Selected;700;701;2441242
2442;Selected;700;701;2442245
2443;Selected;700;701;2443243
2444;Selected;700;701;2444241
2445;Selected;700;701;2445239
2446;Selected;700;701;2446241
2447;Selected;700;701;2447241
2448;Selected;700;701;2448241
2449;Selected;700;701;2449242
2450;Selected;700;701;2450242
2451;Selected;700;701;2451239
2452;Selected;700;701;2452241
2453;Selected;700;701;2453243
2454;Selected;700;701;2454241
2455;Selected;700;701;2455241
2456;Selected;700;701;2456241
2457;Selected;700;701;2457239
2458;Selected;700;701;2458241
2459;Selected;700;701;2459239
2460;Selected;700;701;2460241
2461;Selected;700;701;2461239
2462;Selected;700;701;2462241
2463;Selected;700;701;2463244
2464;Selected;700;701;2464243
2465;Selected;700;701;2465241
2466;Selected;700;701;2466242
2467;Selected;700;701;2467239
2468;Selected;700;701;2468242
2469;Selected;700;701;2469242
2470;Selected;700;701;2470241
2471;Selected;700;701;2471241
2472;Selected;700;701;2472241
2473;Selected;700;701;2473243
2474;Selected;700;701;2474241
2475;Selected;700;701;2475240
2476;Selected;700;701;2476241
2477;Selected;700;701;2477239
2478;Selected;700;701;2478241
2479;Selected;700;701;2479241
2480;Selected;700;701;2480241
2481;Selected;700;701;2481239
2482;Selected;700;701;2482241
2483;Selected;700;701;2483243
2484;Selected;700;701;2484241
2485;Selected;700;701;2485239
2486;Selected;700;701;2486241
2487;Selected;700;701;2487242
2488;Selected;700;701;2488240
2489;Selected;700;701;2489239
2490;Selected;700;701;2490241
2491;Selected;700;701;2491239
2492;Selected;700;701;2492241
2493;Selected;700;701;2493243
2494;Selected;700;701;2494241
2495;Selected;700;701;2495241
2496;Selected;700;701;2496246
2497;Selected;700;701;2497242
2498;Selected;700;701;2498241
2499;Selected;700;701;2499239
2500;Selected;700;701;2500251
2501;Selected;700;700;2501275
2502;Selected;700;700;2502244
2503;Selected;700;700;2503242
2504;Selected;700;700;2504242
2505;Selected;700;700;2505242
2506;Selected;700;700;2506312
2507;Selected;700;700;2507242
2508;Selected;700;700;2508240
2509;Selected;700;700;2509240
2510;Selected;700;700;2510240
2511;Selected;700;700;2511240
2512;Selected;700;700;2512240
2513;Selected;700;700;2513243
2514;Selected;700;700;2514242
2515;Selected;700;700;2515241
2516;Selected;700;700;2516243
2517;Selected;700;700;2517242
2518;Selected;700;700;2518242
2519;Selected;700;700;2519241
2520;Selected;700;700;2520241
2521;Selected;700;700;2521241
2522;Selected;700;700;2522242
2523;Selected;700;700;2523243
2524;Selected;700;700;2524241
2525;Selected;700;700;2525248
2526;Selected;700;700;2526241
2527;Selected;700;700;2527241
2528;Selected;700;700;2528257
2529;Selected;700;700;2529241
2530;Selected;700;700;2530242
2531;Selected;700;700;2531241
2532;Selected;700;700;2532240
2533;Selected;700;700;2533242
2534;Selected;700;700;2534241
2535;Selected;700;700;2535240
2536;Selected;700;700;2536240
2537;Selected;700;700;2537240
2538;Selected;700;700;2538241
2539;Selected;700;700;2539240
2540;Selected;700;700;2540240
2541;Selected;700;700;2541240
2542;Selected;700;700;2542241
2543;Selected;700;700;2543245
2544;Selected;700;700;2544243
2545;Selected;700;700;2545242
2546;Selected;700;700;2546242
2547;Selected;700;700;2547244
2548;Selected;700;700;2548244
2549;Selected;700;700;2549244
2550;Selected;700;700;2550244
2551;Selected;700;700;2551243
2552;Selected;700;700;2552245
2553;Selected;700;700;2553240
2554;Selected;700;700;2554240
2555;Selected;700;700;2555240
2556;Selected;700;700;2556240
2557;Selected;700;700;2557240
2558;Selected;700;700;2558240
2559;Selected;700;700;2559240
2560;Selected;700;700;2560240
2561;Selected;700;700;2561240
2562;Selected;700;700;2562240
2563;Selected;700;700;2563244
2564;Selected;700;700;2564246
2565;Selected;700;700;2565243
2566;Selected;700;700;2566242
2567;Selected;700;700;2567242
2568;Selected;700;700;2568243
2569;Selected;700;700;2569242
2570;Selected;700;700;2570242
2571;Selected;700;700;2571241
2572;Selected;700;700;2572242
2573;Selected;700;700;2573242
2574;Selected;700;700;2574242
2575;Selected;700;700;2575242
2576;Selected;700;700;2576242
2577;Selected;700;700;2577242
2578;Selected;700;700;2578243
2579;Selected;700;700;2579242
2580;Selected;700;700;2580243
2581;Selected;700;700;2581240
2582;Selected;700;700;2582240
2583;Selected;700;700;2583240
2584;Selected;700;700;2584240
2585;Selected;700;700;2585240
2586;Selected;700;700;2586240
2587;Selected;700;700;2587241
2588;Selected;700;700;2588240
2589;Selected;700;700;2589241
2590;Selected;700;700;2590240
2591;Selected;700;700;2591240
2592;Selected;700;700;2592241
2593;Selected;700;700;2593241
2594;Selected;700;700;2594241
2595;Selected;700;700;2595241
2596;Selected;700;700;2596244
2597;Selected;700;700;2597241
2598;Selected;700;700;2598241
2599;Selected;700;700;2599241
2600;Selected;700;700;2600327
2601;Selected;700;700;2601244
2602;Selected;700;700;2602241
2603;Selected;700;699;2603243
2604;Selected;700;699;2604241
2605;Selected;700;699;2605242
2606;Selected;700;699;2606241
2607;Selected;700;699;2607241
2608;Selected;700;699;2608264
2609;Selected;700;699;2609240
2610;Selected;700;699;2610243
2611;Selected;700;699;2611242
2612;Selected;700;699;2612242
2613;Selected;700;698;2613244
2614;Selected;700;698;2614242
2615;Selected;700;698;2615259
2616;Selected;700;698;2616243
2617;Selected;700;698;2617245
2618;Selected;700;698;2618240
2619;Selected;700;698;2619240
2620;Selected;700;698;2620241
2621;Selected;700;698;2621241
2622;Selected;700;698;2622241
2623;Selected;700;698;2623241
2624;Selected;700;698;2624242
2625;Selected;700;698;2625241
2626;Selected;700;698;2626242
2627;Selected;700;698;2627242
2628;Selected;700;698;2628242
2629;Selected;700;698;2629244
2630;Selected;700;698;2630242
2631;Selected;700;698;2631246
2632;Selected;700;698;2632243
2633;Selected;700;697;2633362
2634;Selected;700;697;2634242
2635;Selected;700;697;2635242
2636;Selected;700;697;2636242
2637;Selected;700;697;2637240
2638;Selected;700;697;2638240
2639;Selected;700;697;2639244
2640;Selected;700;697;2640244
2641;Selected;700;697;2641244
2642;Selected;700;697;2642241
2643;Selected;700;697;2643243
2644;Selected;700;697;2644241
2645;Selected;700;697;2645240
2646;Selected;700;697;2646241
2647;Selected;700;697;2647241
2648;Selected;700;697;2648241
2649;Selected;700;697;2649241
2650;Selected;700;697;2650242
2651;Selected;700;697;2651241
2652;Selected;700;697;2652241
2653;Selected;700;697;2653241
2654;Selected;700;697;2654241
2655;Selected;700;697;2655240
2656;Selected;700;697;2656240
2657;Selected;700;697;2657240
2658;Selected;700;697;2658259
2659;Selected;700;697;2659240
2660;Selected;700;697;2660240
2661;Selected;700;697;2661240
2662;Selected;700;697;2662240
2663;Selected;700;697;2663243
2664;Selected;700;697;2664241
2665;Selected;700;697;2665240
2666;Selected;700;697;2666241
2667;Selected;700;697;2667240
2668;Selected;700;697;2668240
2669;Selected;700;697;2669240
2670;Selected;700;697;2670240
2671;Selected;700;697;2671240
2672;Selected;700;697;2672241
2673;Selected;700;697;2673241
2674;Selected;700;697;2674241
2675;Selected;700;697;2675241
2676;Selected;700;697;2676240
2677;Selected;700;697;2677249
2678;Selected;700;697;2678242
2679;Selected;700;697;2679241
2680;Selected;700;697;2680241
2681;Selected;700;697;2681243
2682;Selected;700;697;2682241
2683;Selected;700;697;2683242
2684;Selected;700;697;2684242
2685;Selected;700;697;2685241
2686;Selected;700;697;2686242
2687;Selected;700;697;2687242
2688;Selected;700;697;2688240
2689;Selected;700;697;2689241
2690;Selected;700;697;2690240
2691;Selected;700;697;2691242
2692;Selected;700;697;2692241
2693;Selected;700;697;2693242
2694;Selected;700;697;2694243
2695;Selected;700;697;2695244
2696;Selected;700;697;2696254
2697;Selected;700;697;2697243
2698;Selected;700;697;2698244
2699;Selected;700;697;2699244
2700;Selected;700;697;2700244
2701;Selected;700;697;2701239
2702;Selected;700;697;2702241
2703;Selected;700;697;2703242
2704;Selected;700;697;2704240
2705;Selected;700;697;2705240
2706;Selected;700;697;2706242
2707;Selected;700;697;2707240
2708;Selected;700;697;2708241
2709;Selected;700;697;2709241
2710;Selected;700;697;2710241
2711;Selected;700;697;2711242
2712;Selected;700;697;2712240
2713;Selected;700;697;2713240
2714;Selected;700;697;2714240
2715;Selected;700;697;2715240
2716;Selected;700;697;2716240
2717;Selected;700;697;2717241
2718;Selected;700;697;2718240
2719;Selected;700;697;2719242
2720;Selected;700;697;2720241
2721;Selected;700;697;2721240
2722;Selected;700;697;2722241
2723;Selected;700;697;2723243
2724;Selected;700;697;2724244
2725;Selected;700;697;2725239
2726;Selected;700;697;2726241
2727;Selected;700;697;2727241
2728;Selected;700;697;2728241
2729;Selected;700;697;2729247
2730;Selected;700;697;2730246
2731;Selected;700;697;2731243
2732;Selected;700;697;2732242
2733;Selected;700;697;2733243
2734;Selected;700;697;2734244
2735;Selected;700;697;2735241
2736;Selected;700;697;2736241
2737;Selected;700;697;2737239
2738;Selected;700;697;2738241
2739;Selected;700;697;2739239
2740;Selected;700;697;2740241
2741;Selected;700;697;2741241
2742;Selected;700;697;2742245
2743;Selected;700;697;2743243
2744;Selected;700;697;2744248
2745;Selected;700;697;2745243
2746;Selected;700;697;2746241
2747;Selected;700;697;2747242
2748;Selected;700;697;2748241
2749;Selected;700;697;2749242
2750;Selected;700;697;2750260
2751;Selected;700;697;2751242
2752;Selected;700;697;2752241
2753;Selected;700;697;2753241
2754;Selected;700;697;2754241
2755;Selected;700;697;2755240
2756;Selected;700;697;2756244
2757;Selected;700;697;2757241
2758;Selected;700;697;2758249
2759;Selected;700;697;2759242
2760;Selected;700;697;2760239
2761;Selected;700;697;2761241
2762;Selected;700;697;2762239
2763;Selected;700;697;2763245
2764;Selected;700;697;2764243
2765;Selected;700;697;2765242
2766;Selected;700;697;2766243
2767;Selected;700;697;2767260
2768;Selected;700;697;2768250
2769;Selected;700;697;2769242
2770;Selected;700;697;2770239
2771;Selected;700;697;2771245
2772;Selected;700;697;2772240
2773;Selected;700;697;2773240
2774;Selected;700;697;2774240
2775;Selected;700;697;2775240
2776;Selected;700;697;2776240
2777;Selected;700;697;2777240
2778;Selected;700;697;2778240
2779;Selected;700;697;2779240
2780;Selected;700;697;2780240
2781;Selected;700;697;2781240
2782;Selected;700;697;2782240
2783;Selected;700;697;2783250
2784;Selected;700;697;2784241
2785;Selected;700;697;2785240
2786;Selected;700;697;2786240
2787;Selected;700;697;2787240
2788;Selected;700;697;2788240
2789;Selected;700;697;2789240
2790;Selected;700;697;2790240
2791;Selected;700;697;2791240
2792;Selected;700;697;2792240
2793;Selected;700;697;2793242
2794;Selected;700;697;2794240
2795;Selected;700;697;2795240
2796;Selected;700;697;2796242
2797;Selected;700;697;2797247
2798;Selected;700;697;2798242
2799;Selected;700;697;2799241
2800;Selected;700;697;2800242
2801;Selected;700;697;2801240
2802;Selected;700;697;2802240
2803;Selected;700;697;2803242
2804;Selected;700;697;2804240
2805;Selected;700;697;2805240
2806;Selected;700;697;2806240
2807;Selected;700;697;2807240
2808;Selected;700;697;2808241
2809;Selected;700;697;2809240
2810;Selected;700;697;2810240
2811;Selected;700;697;2811240
2812;Selected;700;697;2812241
2813;Selected;700;697;2813241
2814;Selected;700;697;2814241
2815;Selected;700;697;2815241
2816;Selected;700;697;2816241
2817;Selected;700;697;2817242
2818;Selected;700;697;2818240
2819;Selected;700;697;2819240
2820;Selected;700;697;2820240
2821;Selected;700;697;2821240
2822;Selected;700;697;2822240
2823;Selected;700;697;2823243
2824;Selected;700;697;2824240
2825;Selected;700;697;2825240
2826;Selected;700;697;2826240
2827;Selected;700;697;2827242
2828;Selected;700;697;2828241
2829;Selected;700;697;2829245
2830;Selected;700;697;2830241
2831;Selected;700;697;2831241
2832;Selected;700;697;2832240
2833;Selected;700;697;2833244
2834;Selected;700;697;2834242
2835;Selected;700;697;2835241
2836;Selected;700;697;2836240
2837;Selected;700;697;2837240
2838;Selected;700;697;2838240
2839;Selected;700;697;2839243
2840;Selected;700;697;2840240
2841;Selected;700;697;2841240
2842;Selected;700;697;2842240
2843;Selected;700;697;2843240
2844;Selected;700;697;2844240
2845;Selected;700;697;2845240
2846;Selected;700;697;2846240
2847;Selected;700;697;2847240
2848;Selected;700;697;2848240
2849;Selected;700;697;2849240
2850;Selected;700;697;2850240
2851;Selected;700;697;2851240
2852;Selected;700;697;2852240
2853;Selected;700;697;2853240
2854;Selected;700;697;2854240
2855;Selected;700;697;2855240
2856;Selected;700;697;2856240
2857;Selected;700;697;2857240
2858;Selected;700;697;2858240
2859;Selected;700;697;2859240
2860;Selected;700;697;2860240
2861;Selected;700;697;2861240
2862;Selected;700;697;2862240
2863;Selected;700;697;2863242
2864;Selected;700;697;2864241
2865;Selected;700;697;2865240
2866;Selected;700;697;2866240
2867;Selected;700;697;2867240
2868;Selected;700;697;2868240
2869;Selected;700;697;2869240
2870;Selected;700;697;2870240
2871;Selected;700;697;2871240
2872;Selected;700;697;2872240
2873;Selected;700;697;2873240
2874;Selected;700;697;2874241
2875;Selected;700;697;2875242
2876;Selected;700;697;2876241
2877;Selected;700;697;2877241
2878;Selected;700;697;2878241
2879;Selected;700;697;2879241
2880;Selected;700;697;2880242
2881;Selected;700;697;2881240
2882;Selected;700;697;2882240
2883;Selected;700;697;2883241
2884;Selected;700;697;2884240
2885;Selected;700;697;2885240
2886;Selected;700;697;2886241
2887;Selected;700;697;2887242
2888;Selected;700;697;2888239
2889;Selected;700;697;2889241
2890;Selected;700;697;2890239
2891;Selected;700;697;2891241
2892;Selected;700;697;2892239
2893;Selected;700;697;2893242
2894;Selected;700;697;2894240
2895;Selected;700;697;2895240
2896;Selected;700;697;2896242
2897;Selected;700;697;2897241
2898;Selected;700;697;2898243
2899;Selected;700;697;2899242
2900;Selected;700;697;2900241
2901;Selected;700;697;2901240
2902;Selected;700;697;2902245
2903;Selected;700;697;2903245
2904;Selected;700;697;2904241
2905;Selected;700;697;2905241
2906;Selected;700;697;2906241
2907;Selected;700;697;2907243
2908;Selected;700;697;2908241
2909;Selected;700;697;2909241
2910;Selected;700;697;2910239
2911;Selected;700;697;2911241
2912;Selected;700;697;2912239
2913;Selected;700;697;2913241
2914;Selected;700;697;2914239
2915;Selected;700;697;2915241
2916;Selected;700;697;2916239
2917;Selected;700;697;2917242
2918;Selected;700;697;2918239
2919;Selected;700;697;2919241
2920;Selected;700;697;2920239
2921;Selected;700;697;2921243
2922;Selected;700;697;2922244
2923;Selected;700;697;2923244
2924;Selected;700;697;2924250
2925;Selected;700;697;2925241
2926;Selected;700;697;2926246
2927;Selected;700;697;2927243
2928;Selected;700;697;2928241
2929;Selected;700;697;2929242
2930;Selected;700;697;2930240
2931;Selected;700;697;2931241
2932;Selected;700;697;2932240
2933;Selected;700;697;2933245
2934;Selected;700;697;2934241
2935;Selected;700;697;2935241
2936;Selected;700;697;2936239
2937;Selected;700;697;2937246
2938;Selected;700;697;2938243
2939;Selected;700;697;2939243
2940;Selected;700;697;2940244
2941;Selected;700;697;2941242
2942;Selected;700;697;2942245
2943;Selected;700;697;2943242
2944;Selected;700;697;2944240
2945;Selected;700;697;2945240
2946;Selected;700;697;2946240
2947;Selected;700;697;2947240
2948;Selected;700;697;2948240
2949;Selected;700;697;2949240
2950;Selected;700;697;2950240
2951;Selected;700;697;2951240
2952;Selected;700;697;2952240
2953;Selected;700;697;2953240
2954;Selected;700;697;2954240
2955;Selected;700;697;2955240
2956;Selected;700;697;2956240
2957;Selected;700;697;2957240
2958;Selected;700;697;2958240
2959;Selected;700;697;2959240
2960;Selected;700;697;2960240
2961;Selected;700;697;2961240
2962;Selected;700;697;2962240
2963;Selected;700;697;2963241
2964;Selected;700;697;2964241
2965;Selected;700;697;2965240
2966;Selected;700;697;2966240
2967;Selected;700;697;2967240
2968;Selected;700;697;2968240
2969;Selected;700;697;2969241
2970;Selected;700;697;2970240
2971;Selected;700;697;2971240
2972;Selected;700;697;2972241
2973;Selected;700;697;2973240
