StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2050;Selected;700;699;2049904
2051;Selected;700;699;2050904
2052;Selected;700;699;2051905
2053;Selected;700;699;2052903
2054;Selected;700;699;2053902
2055;Selected;700;699;2054902
2056;Selected;700;699;2055902
2057;Selected;700;699;2056910
2058;Selected;700;699;2057906
2059;Selected;700;699;2058907
2060;Selected;700;699;2059906
2061;Selected;700;699;2060905
2062;Selected;700;699;2061903
2063;Selected;700;699;2062915
2064;Selected;700;699;2063908
2065;Selected;700;699;2064906
2066;Selected;700;699;2065908
2067;Selected;700;699;2066906
2068;Selected;700;699;2067918
2069;Selected;700;699;2068906
2070;Selected;700;699;2069907
2071;Selected;700;699;2070907
2072;Selected;700;699;2071906
2073;Selected;700;698;2072907
2074;Selected;700;698;2073902
2075;Selected;700;698;2074902
2076;Selected;700;698;2075902
2077;Selected;700;698;2076905
2078;Selected;700;698;2077904
2079;Selected;700;698;2078906
2080;Selected;700;698;2079906
2081;Selected;700;698;2080902
2082;Selected;700;698;2081902
2083;Selected;700;698;2082902
2084;Selected;700;698;2083902
2085;Selected;700;698;2084903
2086;Selected;700;698;2085904
2087;Selected;700;698;2086905
2088;Selected;700;698;2087903
2089;Selected;700;698;2088903
2090;Selected;700;698;2089956
2091;Selected;700;698;2090905
2092;Selected;700;698;2091904
2093;Selected;700;698;2092903
2094;Selected;700;698;2093903
2095;Selected;700;698;2094903
2096;Selected;700;698;2095903
2097;Selected;700;698;2096902
2098;Selected;700;698;2097904
2099;Selected;700;698;2098904
2100;Selected;700;698;2099904
2101;Selected;700;698;2100902
2102;Selected;700;698;2101904
2103;Selected;700;698;2102903
2104;Selected;700;698;2103904
2105;Selected;700;698;2104906
2106;Selected;700;698;2105924
2107;Selected;700;698;2106919
2108;Selected;700;698;2107915
2109;Selected;700;698;2108923
2110;Selected;700;698;2109974
2111;Selected;700;698;2110907
2112;Selected;700;698;2111905
2113;Selected;700;698;2112903
2114;Selected;700;698;2113904
2115;Selected;700;698;2114903
2116;Selected;700;698;2115903
2117;Selected;700;698;2116902
2118;Selected;700;698;2117902
2119;Selected;700;698;2118905
2120;Selected;700;698;2119906
2121;Selected;700;698;2120904
2122;Selected;700;698;2121904
2123;Selected;700;698;2122903
2124;Selected;700;698;2123902
2125;Selected;700;698;2124902
2126;Selected;700;698;2125904
2127;Selected;700;698;2126904
2128;Selected;700;698;2127903
2129;Selected;700;698;2128904
2130;Selected;700;698;2129904
2131;Selected;700;698;2130903
2132;Selected;700;698;2131902
2133;Selected;700;698;2132902
2134;Selected;700;698;2133905
2135;Selected;700;698;2134908
2136;Selected;700;698;2135905
2137;Selected;700;698;2136907
2138;Selected;700;698;2137905
2139;Selected;700;698;2138905
2140;Selected;700;698;2139906
2141;Selected;700;698;2140904
2142;Selected;700;698;2141903
2143;Selected;700;698;2142904
2144;Selected;700;698;2143908
2145;Selected;700;698;2144905
2146;Selected;700;698;2145904
2147;Selected;700;698;2146904
2148;Selected;700;698;2147903
2149;Selected;700;698;2148904
2150;Selected;700;698;2149904
2151;Selected;700;698;2150907
2152;Selected;700;698;2151910
2153;Selected;700;698;2152907
2154;Selected;700;698;2153905
2155;Selected;700;698;2154904
2156;Selected;700;698;2155905
2157;Selected;700;698;2156907
2158;Selected;700;698;2157902
2159;Selected;700;698;2158904
2160;Selected;700;698;2159904
2161;Selected;700;698;2160902
2162;Selected;700;698;2161904
2163;Selected;700;698;2162902
2164;Selected;700;698;2163902
2165;Selected;700;698;2164902
2166;Selected;700;698;2165902
2167;Selected;700;698;2166902
2168;Selected;700;698;2167902
2169;Selected;700;698;2168906
2170;Selected;700;698;2169904
2171;Selected;700;698;2170902
2172;Selected;700;698;2171902
2173;Selected;700;698;2172903
2174;Selected;700;698;2173902
2175;Selected;700;698;2174904
2176;Selected;700;698;2175902
2177;Selected;700;698;2176910
2178;Selected;700;698;2177904
2179;Selected;700;698;2178906
2180;Selected;700;698;2179902
2181;Selected;700;698;2180906
2182;Selected;700;698;2181904
2183;Selected;700;698;2182903
2184;Selected;700;698;2183902
2185;Selected;700;698;2184903
2186;Selected;700;698;2185904
2187;Selected;700;698;2186902
2188;Selected;700;698;2187903
2189;Selected;700;698;2188905
2190;Selected;700;698;2189905
2191;Selected;700;698;2190902
2192;Selected;700;698;2191903
2193;Selected;700;698;2192903
2194;Selected;700;698;2193904
2195;Selected;700;698;2194902
2196;Selected;700;698;2195902
2197;Selected;700;698;2196902
2198;Selected;700;698;2197902
2199;Selected;700;698;2198904
2200;Selected;700;698;2199903
2201;Selected;700;698;2200903
2202;Selected;700;698;2201903
2203;Selected;700;698;2202905
2204;Selected;700;698;2203906
2205;Selected;700;698;2204904
2206;Selected;700;698;2205904
2207;Selected;700;698;2206904
2208;Selected;700;698;2207907
2209;Selected;700;698;2208905
2210;Selected;700;698;2209904
2211;Selected;700;698;2210903
2212;Selected;700;698;2211903
2213;Selected;700;698;2212903
2214;Selected;700;698;2213903
2215;Selected;700;698;2214903
2216;Selected;700;698;2215903
2217;Selected;700;698;2216903
2218;Selected;700;698;2217903
2219;Selected;700;698;2218903
2220;Selected;700;698;2219903
2221;Selected;700;698;2220903
2222;Selected;700;698;2221903
2223;Selected;700;698;2222903
2224;Selected;700;698;2223903
2225;Selected;700;698;2224903
2226;Selected;700;698;2225903
2227;Selected;700;698;2226903
2228;Selected;700;698;2227903
2229;Selected;700;698;2228903
2230;Selected;700;698;2229903
2231;Selected;700;698;2230903
2232;Selected;700;698;2231903
2233;Selected;700;698;2232905
2234;Selected;700;698;2233904
2235;Selected;700;698;2234903
2236;Selected;700;698;2235903
2237;Selected;700;698;2236902
2238;Selected;700;698;2237902
2239;Selected;700;698;2238904
2240;Selected;700;698;2239904
2241;Selected;700;698;2240902
2242;Selected;700;698;2241904
2243;Selected;700;698;2242903
2244;Selected;700;698;2243908
2245;Selected;700;698;2244906
2246;Selected;700;698;2245903
2247;Selected;700;698;2246902
2248;Selected;700;698;2247902
2249;Selected;700;698;2248905
2250;Selected;700;698;2249904
2251;Selected;700;698;2250904
2252;Selected;700;698;2251903
2253;Selected;700;698;2252902
2254;Selected;700;698;2253902
2255;Selected;700;698;2254902
2256;Selected;700;698;2255902
2257;Selected;700;698;2256902
2258;Selected;700;698;2257904
2259;Selected;700;698;2258905
2260;Selected;700;698;2259906
2261;Selected;700;698;2260906
2262;Selected;700;698;2261905
2263;Selected;700;698;2262904
2264;Selected;700;698;2264024
2265;Selected;700;698;2264907
2266;Selected;700;698;2265902
2267;Selected;700;698;2266902
2268;Selected;700;698;2267902
2269;Selected;700;698;2268906
2270;Selected;700;698;2269904
2271;Selected;700;698;2270902
2272;Selected;700;698;2271902
2273;Selected;700;698;2272902
2274;Selected;700;698;2273904
2275;Selected;700;698;2274903
2276;Selected;700;698;2275902
2277;Selected;700;698;2276909
2278;Selected;700;698;2277905
2279;Selected;700;698;2278906
2280;Selected;700;698;2279902
2281;Selected;700;698;2280902
2282;Selected;700;698;2281902
2283;Selected;700;698;2282902
2284;Selected;700;698;2283902
2285;Selected;700;698;2284902
2286;Selected;700;698;2285902
2287;Selected;700;698;2286902
2288;Selected;700;698;2287902
2289;Selected;700;698;2288902
2290;Selected;700;698;2289902
2291;Selected;700;698;2290905
2292;Selected;700;698;2291904
2293;Selected;700;698;2292903
2294;Selected;700;698;2293904
2295;Selected;700;698;2294903
2296;Selected;700;698;2295903
2297;Selected;700;698;2296903
2298;Selected;700;698;2297903
2299;Selected;700;698;2298904
2300;Selected;700;698;2299904
2301;Selected;700;698;2300903
2302;Selected;700;698;2301903
2303;Selected;700;698;2302904
2304;Selected;700;698;2303903
2305;Selected;700;698;2304903
2306;Selected;700;698;2305906
2307;Selected;700;698;2306906
2308;Selected;700;698;2307905
2309;Selected;700;698;2308918
2310;Selected;700;698;2309908
2311;Selected;700;698;2310907
2312;Selected;700;698;2311907
2313;Selected;700;698;2312904
2314;Selected;700;698;2313904
2315;Selected;700;698;2314904
2316;Selected;700;698;2315902
2317;Selected;700;698;2316903
2318;Selected;700;698;2317903
2319;Selected;700;698;2318906
2320;Selected;700;698;2319903
2321;Selected;700;698;2320903
2322;Selected;700;698;2321903
2323;Selected;700;698;2322905
2324;Selected;700;698;2323906
2325;Selected;700;698;2324905
2326;Selected;700;698;2325904
2327;Selected;700;698;2326904
2328;Selected;700;698;2327908
2329;Selected;700;698;2328902
2330;Selected;700;698;2329902
2331;Selected;700;698;2330902
2332;Selected;700;698;2331902
2333;Selected;700;698;2332902
2334;Selected;700;698;2333902
2335;Selected;700;698;2334902
2336;Selected;700;698;2335903
2337;Selected;700;698;2336903
2338;Selected;700;698;2337903
2339;Selected;700;698;2338902
2340;Selected;700;698;2339902
2341;Selected;700;698;2340903
2342;Selected;700;698;2341902
2343;Selected;700;698;2342902
2344;Selected;700;698;2343906
2345;Selected;700;698;2344903
2346;Selected;700;698;2345902
2347;Selected;700;698;2346902
2348;Selected;700;698;2347902
2349;Selected;700;698;2348903
2350;Selected;700;698;2349902
2351;Selected;700;698;2350902
2352;Selected;700;698;2351903
2353;Selected;700;698;2352903
2354;Selected;700;698;2353902
2355;Selected;700;698;2354902
2356;Selected;700;698;2355902
2357;Selected;700;698;2356902
2358;Selected;700;698;2357902
2359;Selected;700;698;2358907
2360;Selected;700;698;2359904
2361;Selected;700;698;2360903
2362;Selected;700;698;2361904
2363;Selected;700;698;2362903
2364;Selected;700;698;2363903
2365;Selected;700;698;2364903
2366;Selected;700;698;2365903
2367;Selected;700;698;2366904
2368;Selected;700;698;2367904
2369;Selected;700;698;2368911
2370;Selected;700;698;2369904
2371;Selected;700;698;2370902
2372;Selected;700;698;2371902
2373;Selected;700;698;2372902
2374;Selected;700;698;2373902
2375;Selected;700;698;2374904
2376;Selected;700;698;2375902
2377;Selected;700;698;2376909
2378;Selected;700;698;2377905
2379;Selected;700;698;2378905
2380;Selected;700;698;2379904
2381;Selected;700;698;2380903
2382;Selected;700;698;2381902
2383;Selected;700;698;2382903
2384;Selected;700;698;2383902
2385;Selected;700;698;2384908
2386;Selected;700;698;2385906
2387;Selected;700;698;2386905
2388;Selected;700;698;2387905
2389;Selected;700;698;2388905
2390;Selected;700;698;2389906
2391;Selected;700;698;2390903
2392;Selected;700;698;2391903
2393;Selected;700;698;2392902
2394;Selected;700;698;2393904
2395;Selected;700;698;2394902
2396;Selected;700;698;2395903
2397;Selected;700;698;2396902
2398;Selected;700;698;2397904
2399;Selected;700;698;2398905
2400;Selected;700;698;2399904
2401;Selected;700;698;2400903
2402;Selected;700;698;2401903
2403;Selected;700;698;2402903
2404;Selected;700;698;2403903
2405;Selected;700;698;2404903
2406;Selected;700;698;2405903
2407;Selected;700;698;2406903
2408;Selected;700;698;2407907
2409;Selected;700;698;2408903
2410;Selected;700;698;2409905
2411;Selected;700;698;2410905
2412;Selected;700;698;2411908
2413;Selected;700;698;2412904
2414;Selected;700;698;2413902
2415;Selected;700;698;2414903
2416;Selected;700;698;2415902
2417;Selected;700;698;2416905
2418;Selected;700;698;2417906
2419;Selected;700;698;2418907
2420;Selected;700;698;2419905
2421;Selected;700;698;2420911
2422;Selected;700;698;2421904
2423;Selected;700;698;2422905
2424;Selected;700;698;2423906
2425;Selected;700;698;2424906
2426;Selected;700;698;2425904
2427;Selected;700;698;2426902
2428;Selected;700;698;2427903
2429;Selected;700;698;2428906
2430;Selected;700;698;2429904
2431;Selected;700;698;2430914
2432;Selected;700;698;2431905
2433;Selected;700;698;2432911
2434;Selected;700;698;2433906
2435;Selected;700;698;2434904
2436;Selected;700;698;2436050
2437;Selected;700;698;2436905
2438;Selected;700;698;2437903
2439;Selected;700;698;2438905
2440;Selected;700;698;2439904
2441;Selected;700;698;2440903
2442;Selected;700;698;2441904
2443;Selected;700;698;2443030
2444;Selected;700;698;2443909
2445;Selected;700;698;2444916
2446;Selected;700;698;2445921
2447;Selected;700;698;2446909
2448;Selected;700;698;2447908
2449;Selected;700;698;2448905
2450;Selected;700;698;2449905
2451;Selected;700;698;2450903
2452;Selected;700;698;2451907
2453;Selected;700;698;2452905
2454;Selected;700;698;2453903
2455;Selected;700;698;2454903
2456;Selected;700;698;2455902
2457;Selected;700;698;2456902
2458;Selected;700;698;2457907
2459;Selected;700;698;2458905
2460;Selected;700;698;2459904
2461;Selected;700;698;2460902
2462;Selected;700;698;2461903
2463;Selected;700;698;2462902
2464;Selected;700;698;2463902
2465;Selected;700;698;2464902
2466;Selected;700;698;2465904
2467;Selected;700;698;2466902
2468;Selected;700;698;2467904
2469;Selected;700;698;2468907
2470;Selected;700;698;2469905
2471;Selected;700;698;2470903
2472;Selected;700;698;2471902
2473;Selected;700;698;2472902
2474;Selected;700;698;2473904
2475;Selected;700;698;2474902
2476;Selected;700;698;2475902
2477;Selected;700;698;2476907
2478;Selected;700;698;2477907
2479;Selected;700;698;2478906
2480;Selected;700;698;2479904
2481;Selected;700;698;2480903
2482;Selected;700;698;2481904
2483;Selected;700;698;2482902
2484;Selected;700;698;2483902
2485;Selected;700;698;2484903
2486;Selected;700;698;2485903
2487;Selected;700;698;2486902
2488;Selected;700;698;2487904
2489;Selected;700;698;2488904
2490;Selected;700;698;2489903
2491;Selected;700;698;2490903
2492;Selected;700;698;2491903
2493;Selected;700;698;2492903
2494;Selected;700;698;2493904
2495;Selected;700;698;2494903
2496;Selected;700;698;2495903
2497;Selected;700;698;2496903
2498;Selected;700;698;2497903
2499;Selected;700;698;2498903
2500;Selected;700;698;2499903
2501;Selected;700;698;2500903
2502;Selected;700;698;2501903
2503;Selected;700;698;2502903
2504;Selected;700;698;2503903
2505;Selected;700;698;2504903
2506;Selected;700;698;2505905
2507;Selected;700;698;2506902
2508;Selected;700;698;2507903
2509;Selected;700;698;2508904
2510;Selected;700;698;2509907
2511;Selected;700;698;2510907
2512;Selected;700;698;2511907
2513;Selected;700;698;2512906
2514;Selected;700;698;2513905
2515;Selected;700;698;2514902
2516;Selected;700;698;2515907
2517;Selected;700;698;2516902
2518;Selected;700;698;2517902
2519;Selected;700;698;2518903
2520;Selected;700;698;2519902
2521;Selected;700;698;2520902
2522;Selected;700;698;2521902
2523;Selected;700;698;2522902
2524;Selected;700;698;2523902
2525;Selected;700;698;2524902
2526;Selected;700;698;2525903
2527;Selected;700;698;2526904
2528;Selected;700;698;2527903
2529;Selected;700;698;2528903
2530;Selected;700;698;2529904
2531;Selected;700;698;2530902
2532;Selected;700;698;2531911
2533;Selected;700;698;2532905
2534;Selected;700;698;2533902
2535;Selected;700;698;2534902
2536;Selected;700;698;2535903
2537;Selected;700;698;2536902
2538;Selected;700;698;2537904
2539;Selected;700;698;2538906
2540;Selected;700;698;2539904
2541;Selected;700;698;2540904
2542;Selected;700;698;2541902
2543;Selected;700;698;2542902
2544;Selected;700;698;2543909
2545;Selected;700;698;2544905
2546;Selected;700;698;2545904
2547;Selected;700;698;2546903
2548;Selected;700;698;2548388
2549;Selected;700;698;2548903
2550;Selected;700;698;2549903
2551;Selected;700;698;2550905
2552;Selected;700;698;2551904
2553;Selected;700;698;2552902
2554;Selected;700;698;2553905
2555;Selected;700;698;2554903
2556;Selected;700;698;2555911
2557;Selected;700;698;2556904
2558;Selected;700;698;2557904
2559;Selected;700;698;2558904
2560;Selected;700;698;2559903
2561;Selected;700;698;2560902
2562;Selected;700;698;2561904
2563;Selected;700;698;2562902
2564;Selected;700;698;2563903
2565;Selected;700;698;2564902
2566;Selected;700;698;2565903
2567;Selected;700;698;2566902
2568;Selected;700;698;2567903
2569;Selected;700;698;2568904
2570;Selected;700;698;2569904
2571;Selected;700;698;2570902
2572;Selected;700;698;2571904
2573;Selected;700;698;2572902
2574;Selected;700;698;2573903
2575;Selected;700;698;2574902
2576;Selected;700;698;2575903
2577;Selected;700;698;2576909
2578;Selected;700;698;2577905
2579;Selected;700;698;2578908
2580;Selected;700;698;2579905
2581;Selected;700;698;2580904
2582;Selected;700;698;2581904
2583;Selected;700;698;2582902
2584;Selected;700;698;2583907
2585;Selected;700;698;2584902
2586;Selected;700;698;2585905
2587;Selected;700;698;2586902
2588;Selected;700;698;2587905
2589;Selected;700;698;2588903
2590;Selected;700;698;2589902
2591;Selected;700;698;2590902
2592;Selected;700;698;2591902
2593;Selected;700;698;2592902
2594;Selected;700;698;2593904
2595;Selected;700;698;2594902
2596;Selected;700;698;2595902
2597;Selected;700;698;2596902
2598;Selected;700;698;2597902
2599;Selected;700;698;2598902
2600;Selected;700;698;2599902
2601;Selected;700;698;2600902
2602;Selected;700;698;2601903
2603;Selected;700;698;2602904
2604;Selected;700;698;2603904
2605;Selected;700;698;2604903
2606;Selected;700;698;2605913
2607;Selected;700;698;2606903
2608;Selected;700;698;2607907
2609;Selected;700;698;2608907
2610;Selected;700;698;2609909
2611;Selected;700;698;2610905
2612;Selected;700;698;2611904
2613;Selected;700;698;2612902
2614;Selected;700;698;2613903
2615;Selected;700;698;2614902
2616;Selected;700;698;2615903
2617;Selected;700;698;2616902
2618;Selected;700;698;2617904
2619;Selected;700;698;2618907
2620;Selected;700;698;2619905
2621;Selected;700;698;2620903
2622;Selected;700;698;2621904
2623;Selected;700;698;2622903
2624;Selected;700;698;2623903
2625;Selected;700;698;2624902
2626;Selected;700;698;2625904
2627;Selected;700;698;2626902
2628;Selected;700;698;2627903
2629;Selected;700;698;2628904
2630;Selected;700;698;2629904
2631;Selected;700;698;2630902
2632;Selected;700;698;2631903
2633;Selected;700;698;2632903
2634;Selected;700;698;2633904
2635;Selected;700;698;2634904
2636;Selected;700;698;2635906
2637;Selected;700;698;2636905
2638;Selected;700;698;2637908
2639;Selected;700;698;2638904
2640;Selected;700;698;2639906
2641;Selected;700;698;2640903
2642;Selected;700;698;2641902
2643;Selected;700;698;2642903
2644;Selected;700;698;2643904
2645;Selected;700;698;2644903
2646;Selected;700;698;2645903
2647;Selected;700;698;2646902
2648;Selected;700;698;2647902
2649;Selected;700;698;2648907
2650;Selected;700;698;2649906
2651;Selected;700;698;2650903
2652;Selected;700;698;2651904
2653;Selected;700;698;2652905
2654;Selected;700;698;2653903
2655;Selected;700;698;2654927
2656;Selected;700;698;2655906
2657;Selected;700;698;2656903
2658;Selected;700;698;2657904
2659;Selected;700;698;2658904
2660;Selected;700;698;2659903
2661;Selected;700;698;2660902
2662;Selected;700;698;2661902
2663;Selected;700;698;2662902
2664;Selected;700;698;2663902
2665;Selected;700;698;2664902
2666;Selected;700;698;2665904
2667;Selected;700;698;2666902
2668;Selected;700;698;2667902
2669;Selected;700;698;2668906
2670;Selected;700;698;2669904
2671;Selected;700;698;2670902
2672;Selected;700;698;2671904
2673;Selected;700;698;2672903
2674;Selected;700;698;2673904
2675;Selected;700;698;2674902
2676;Selected;700;698;2675902
2677;Selected;700;698;2676908
2678;Selected;700;698;2677905
2679;Selected;700;698;2678904
2680;Selected;700;698;2679903
2681;Selected;700;698;2680903
2682;Selected;700;698;2681905
2683;Selected;700;698;2682903
2684;Selected;700;698;2683903
2685;Selected;700;698;2684903
2686;Selected;700;698;2685903
2687;Selected;700;698;2686903
2688;Selected;700;698;2687903
2689;Selected;700;698;2688903
2690;Selected;700;698;2689903
2691;Selected;700;698;2690903
2692;Selected;700;698;2691903
2693;Selected;700;698;2692903
2694;Selected;700;698;2693903
2695;Selected;700;698;2694903
2696;Selected;700;698;2695903
2697;Selected;700;698;2696903
2698;Selected;700;698;2697903
2699;Selected;700;698;2698903
2700;Selected;700;698;2699903
2701;Selected;700;698;2700903
2702;Selected;700;698;2701903
2703;Selected;700;698;2702903
2704;Selected;700;698;2703903
2705;Selected;700;698;2704903
2706;Selected;700;698;2705903
2707;Selected;700;698;2706903
2708;Selected;700;698;2707903
2709;Selected;700;698;2708909
2710;Selected;700;698;2709909
2711;Selected;700;698;2710931
2712;Selected;700;698;2711902
2713;Selected;700;698;2712903
2714;Selected;700;698;2713905
2715;Selected;700;698;2714916
2716;Selected;700;698;2715903
2717;Selected;700;698;2716902
2718;Selected;700;698;2717902
2719;Selected;700;698;2718910
2720;Selected;700;698;2719904
2721;Selected;700;698;2720903
2722;Selected;700;698;2721904
2723;Selected;700;698;2722902
2724;Selected;700;698;2723902
2725;Selected;700;698;2724902
2726;Selected;700;698;2725902
2727;Selected;700;698;2726903
2728;Selected;700;698;2727902
2729;Selected;700;698;2728907
2730;Selected;700;698;2729906
2731;Selected;700;698;2730905
2732;Selected;700;698;2731905
2733;Selected;700;698;2732903
2734;Selected;700;698;2733907
2735;Selected;700;698;2734903
2736;Selected;700;698;2735903
2737;Selected;700;698;2736903
2738;Selected;700;698;2737903
2739;Selected;700;698;2738903
2740;Selected;700;698;2739903
2741;Selected;700;698;2740903
2742;Selected;700;698;2741903
2743;Selected;700;698;2742903
2744;Selected;700;698;2743904
2745;Selected;700;698;2744904
2746;Selected;700;698;2745903
2747;Selected;700;698;2746903
2748;Selected;700;698;2747903
2749;Selected;700;698;2748906
2750;Selected;700;698;2749904
2751;Selected;700;698;2750902
2752;Selected;700;698;2751903
2753;Selected;700;698;2752904
2754;Selected;700;698;2753904
2755;Selected;700;698;2754903
2756;Selected;700;698;2755903
2757;Selected;700;698;2756902
2758;Selected;700;698;2757903
2759;Selected;700;698;2758905
2760;Selected;700;698;2759903
2761;Selected;700;698;2760903
2762;Selected;700;698;2761903
2763;Selected;700;698;2762903
2764;Selected;700;698;2763903
2765;Selected;700;698;2764908
2766;Selected;700;698;2765904
2767;Selected;700;698;2766902
2768;Selected;700;698;2767904
2769;Selected;700;698;2768904
2770;Selected;700;698;2769902
2771;Selected;700;698;2770902
2772;Selected;700;698;2771902
2773;Selected;700;698;2772902
2774;Selected;700;698;2773902
2775;Selected;700;698;2774904
2776;Selected;700;698;2775902
2777;Selected;700;698;2776906
2778;Selected;700;698;2777903
2779;Selected;700;698;2778905
2780;Selected;700;698;2779904
2781;Selected;700;698;2780902
2782;Selected;700;698;2781904
2783;Selected;700;698;2782902
2784;Selected;700;698;2783902
2785;Selected;700;698;2784902
2786;Selected;700;698;2785902
2787;Selected;700;698;2786902
2788;Selected;700;698;2787902
2789;Selected;700;698;2788902
2790;Selected;700;698;2789902
2791;Selected;700;698;2790904
2792;Selected;700;698;2791905
2793;Selected;700;698;2792902
2794;Selected;700;698;2793912
2795;Selected;700;698;2794905
2796;Selected;700;698;2795903
2797;Selected;700;698;2796902
2798;Selected;700;698;2797902
2799;Selected;700;698;2798904
2800;Selected;700;698;2799903
2801;Selected;700;698;2800928
2802;Selected;700;698;2801906
2803;Selected;700;698;2802903
2804;Selected;700;698;2803904
2805;Selected;700;698;2804902
2806;Selected;700;698;2805918
2807;Selected;700;698;2806906
2808;Selected;700;698;2807905
2809;Selected;700;698;2808905
2810;Selected;700;698;2809911
2811;Selected;700;698;2810905
2812;Selected;700;698;2811903
2813;Selected;700;698;2812906
2814;Selected;700;698;2813903
2815;Selected;700;698;2814904
2816;Selected;700;698;2815902
2817;Selected;700;698;2816902
2818;Selected;700;698;2817914
2819;Selected;700;698;2818905
2820;Selected;700;698;2819903
2821;Selected;700;698;2820904
2822;Selected;700;698;2821906
2823;Selected;700;698;2822908
2824;Selected;700;698;2823905
2825;Selected;700;698;2824905
2826;Selected;700;698;2825917
2827;Selected;700;698;2826907
2828;Selected;700;698;2827903
2829;Selected;700;698;2828903
2830;Selected;700;698;2829903
2831;Selected;700;698;2830903
2832;Selected;700;698;2831903
2833;Selected;700;698;2832903
2834;Selected;700;698;2833903
2835;Selected;700;698;2834903
2836;Selected;700;698;2835903
2837;Selected;700;698;2836903
2838;Selected;700;698;2837903
2839;Selected;700;698;2838903
2840;Selected;700;698;2839906
2841;Selected;700;698;2840905
2842;Selected;700;698;2841903
2843;Selected;700;698;2842909
2844;Selected;700;698;2843906
2845;Selected;700;698;2844904
2846;Selected;700;698;2845902
2847;Selected;700;698;2846904
2848;Selected;700;698;2847902
2849;Selected;700;698;2848905
2850;Selected;700;698;2849903
2851;Selected;700;698;2850903
2852;Selected;700;698;2851903
2853;Selected;700;698;2852906
2854;Selected;700;698;2853905
2855;Selected;700;698;2854904
2856;Selected;700;698;2855902
2857;Selected;700;698;2856903
2858;Selected;700;698;2857903
2859;Selected;700;698;2858904
2860;Selected;700;698;2859902
2861;Selected;700;698;2860903
2862;Selected;700;698;2861902
2863;Selected;700;698;2862903
2864;Selected;700;698;2863902
2865;Selected;700;698;2864903
2866;Selected;700;698;2865903
2867;Selected;700;698;2866903
2868;Selected;700;698;2867902
2869;Selected;700;698;2868904
2870;Selected;700;698;2869902
2871;Selected;700;698;2870902
2872;Selected;700;698;2871902
2873;Selected;700;698;2872902
2874;Selected;700;698;2873902
2875;Selected;700;698;2874902
2876;Selected;700;698;2875902
2877;Selected;700;698;2876904
2878;Selected;700;698;2877903
2879;Selected;700;698;2878903
2880;Selected;700;698;2879902
2881;Selected;700;698;2880902
2882;Selected;700;698;2881902
2883;Selected;700;698;2882902
2884;Selected;700;698;2883902
2885;Selected;700;698;2884903
2886;Selected;700;698;2885904
2887;Selected;700;698;2886903
2888;Selected;700;698;2887903
2889;Selected;700;698;2888904
2890;Selected;700;698;2889903
2891;Selected;700;698;2890907
2892;Selected;700;698;2891902
2893;Selected;700;698;2892903
2894;Selected;700;698;2893902
2895;Selected;700;698;2894903
2896;Selected;700;698;2895902
2897;Selected;700;698;2896903
2898;Selected;700;698;2897903
2899;Selected;700;698;2898904
2900;Selected;700;698;2899904
2901;Selected;700;698;2900905
2902;Selected;700;698;2901902
2903;Selected;700;698;2902906
2904;Selected;700;698;2903903
2905;Selected;700;698;2904903
2906;Selected;700;698;2905904
2907;Selected;700;698;2906904
2908;Selected;700;698;2907906
2909;Selected;700;698;2908904
2910;Selected;700;698;2909911
2911;Selected;700;698;2910907
2912;Selected;700;698;2911905
2913;Selected;700;698;2912923
2914;Selected;700;698;2913904
2915;Selected;700;698;2914912
2916;Selected;700;698;2915904
2917;Selected;700;698;2916904
2918;Selected;700;698;2917904
2919;Selected;700;698;2918905
2920;Selected;700;698;2919904
2921;Selected;700;698;2920904
2922;Selected;700;698;2921903
2923;Selected;700;698;2922903
2924;Selected;700;698;2923902
2925;Selected;700;698;2924903
2926;Selected;700;698;2925902
2927;Selected;700;698;2926903
2928;Selected;700;698;2927902
2929;Selected;700;698;2928904
2930;Selected;700;698;2929903
2931;Selected;700;698;2930904
2932;Selected;700;698;2931904
2933;Selected;700;698;2932906
2934;Selected;700;698;2933905
2935;Selected;700;698;2934905
2936;Selected;700;698;2935905
2937;Selected;700;698;2936909
2938;Selected;700;698;2937904
2939;Selected;700;698;2938906
2940;Selected;700;698;2939903
2941;Selected;700;698;2940903
2942;Selected;700;698;2941903
2943;Selected;700;698;2942904
2944;Selected;700;698;2943903
2945;Selected;700;698;2944905
2946;Selected;700;698;2945903
2947;Selected;700;698;2946913
2948;Selected;700;698;2947906
2949;Selected;700;698;2948906
2950;Selected;700;698;2949905
2951;Selected;700;698;2950904
2952;Selected;700;698;2952032
2953;Selected;700;698;2952906
2954;Selected;700;698;2953904
2955;Selected;700;698;2954903
2956;Selected;700;698;2955902
2957;Selected;700;698;2956904
2958;Selected;700;698;2957903
2959;Selected;700;698;2958904
2960;Selected;700;698;2959903
2961;Selected;700;698;2960903
2962;Selected;700;698;2961903
2963;Selected;700;698;2962903
2964;Selected;700;698;2963903
2965;Selected;700;698;2964903
2966;Selected;700;698;2965903
2967;Selected;700;698;2966903
2968;Selected;700;698;2967903
2969;Selected;700;698;2968904
2970;Selected;700;698;2969919
2971;Selected;700;698;2970914
2972;Selected;700;698;2971902
2973;Selected;700;698;2972902
2974;Selected;700;698;2973903
2975;Selected;700;698;2974902
2976;Selected;700;698;2975932
2977;Selected;700;698;2976909
2978;Selected;700;698;2977905
2979;Selected;700;698;2978906
