StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2051;Selected;900;898;2051385
2052;Selected;900;898;2052385
2053;Selected;900;898;2053385
2054;Selected;900;898;2054385
2055;Selected;900;898;2055385
2056;Selected;900;898;2056385
2057;Selected;900;898;2057386
2058;Selected;900;898;2058385
2059;Selected;900;898;2059385
2060;Selected;900;898;2060385
2061;Selected;900;898;2061385
2062;Selected;900;898;2062385
2063;Selected;900;898;2063385
2064;Selected;900;898;2064385
2065;Selected;900;898;2065385
2066;Selected;900;898;2066385
2067;Selected;900;898;2067385
2068;Selected;900;898;2068385
2069;Selected;900;898;2069385
2070;Selected;900;898;2070386
2071;Selected;900;898;2071386
2072;Selected;900;898;2072386
2073;Selected;900;898;2073387
2074;Selected;900;898;2074387
2075;Selected;900;898;2075385
2076;Selected;900;898;2076386
2077;Selected;900;898;2077385
2078;Selected;900;898;2078385
2079;Selected;900;898;2079385
2080;Selected;900;898;2080385
2081;Selected;900;898;2081386
2082;Selected;900;898;2082385
2083;Selected;900;898;2083385
2084;Selected;900;898;2084385
2085;Selected;900;898;2085385
2086;Selected;900;898;2086386
2087;Selected;900;898;2087385
2088;Selected;900;898;2088385
2089;Selected;900;898;2089385
2090;Selected;900;898;2090386
2091;Selected;900;898;2091385
2092;Selected;900;898;2092385
2093;Selected;900;898;2093385
2094;Selected;900;898;2094385
2095;Selected;900;898;2095385
2096;Selected;900;898;2096385
2097;Selected;900;898;2097385
2098;Selected;900;898;2098385
2099;Selected;900;898;2099385
2100;Selected;900;898;2100385
2101;Selected;900;898;2101385
2102;Selected;900;898;2102386
2103;Selected;900;898;2103386
2104;Selected;900;898;2104386
2105;Selected;900;898;2105386
2106;Selected;900;898;2106393
2107;Selected;900;898;2107393
2108;Selected;900;898;2108388
2109;Selected;900;898;2109388
2110;Selected;900;898;2110388
2111;Selected;900;898;2111387
2112;Selected;900;898;2112386
2113;Selected;900;898;2113385
2114;Selected;900;898;2114386
2115;Selected;900;898;2115385
2116;Selected;900;898;2116386
2117;Selected;900;898;2117385
2118;Selected;900;898;2118388
2119;Selected;900;898;2119389
2120;Selected;900;898;2120407
2121;Selected;900;898;2121398
2122;Selected;900;898;2122420
2123;Selected;900;898;2123392
2124;Selected;900;898;2124393
2125;Selected;900;898;2125385
2126;Selected;900;898;2126386
2127;Selected;900;898;2127385
2128;Selected;900;898;2128385
2129;Selected;900;898;2129385
2130;Selected;900;898;2130385
2131;Selected;900;898;2131385
2132;Selected;900;898;2132385
2133;Selected;900;898;2133385
2134;Selected;900;898;2134385
2135;Selected;900;898;2135385
2136;Selected;900;898;2136385
2137;Selected;900;898;2137386
2138;Selected;900;898;2138386
2139;Selected;900;898;2139385
2140;Selected;900;898;2140392
2141;Selected;900;898;2141390
2142;Selected;900;898;2142387
2143;Selected;900;898;2143386
2144;Selected;900;898;2144386
2145;Selected;900;898;2145385
2146;Selected;900;898;2146386
2147;Selected;900;898;2147387
2148;Selected;900;898;2148386
2149;Selected;900;898;2149385
2150;Selected;900;898;2150388
2151;Selected;900;898;2151386
2152;Selected;900;898;2152385
2153;Selected;900;898;2153385
2154;Selected;900;898;2154385
2155;Selected;900;898;2155385
2156;Selected;900;898;2156386
2157;Selected;900;898;2157385
2158;Selected;900;898;2158385
2159;Selected;900;898;2159386
2160;Selected;900;898;2160385
2161;Selected;900;898;2161386
2162;Selected;900;898;2162385
2163;Selected;900;898;2163385
2164;Selected;900;898;2164385
2165;Selected;900;898;2165385
2166;Selected;900;898;2166386
2167;Selected;900;898;2167385
2168;Selected;900;898;2168385
2169;Selected;900;898;2169385
2170;Selected;900;898;2170385
2171;Selected;900;898;2171385
2172;Selected;900;898;2172389
2173;Selected;900;898;2173399
2174;Selected;900;898;2174389
2175;Selected;900;898;2175390
2176;Selected;900;898;2176388
2177;Selected;900;898;2177453
2178;Selected;900;898;2178388
2179;Selected;900;898;2179385
2180;Selected;900;898;2180389
2181;Selected;900;898;2181387
2182;Selected;900;898;2182385
2183;Selected;900;898;2183387
2184;Selected;900;898;2184385
2185;Selected;900;898;2185385
2186;Selected;900;898;2186385
2187;Selected;900;898;2187386
2188;Selected;900;898;2188387
2189;Selected;900;898;2189385
2190;Selected;900;898;2190388
2191;Selected;900;898;2191387
2192;Selected;900;898;2192385
2193;Selected;900;898;2193386
2194;Selected;900;898;2194385
2195;Selected;900;898;2195386
2196;Selected;900;898;2196385
2197;Selected;900;898;2197389
2198;Selected;900;898;2198388
2199;Selected;900;898;2199388
2200;Selected;900;898;2200388
2201;Selected;900;898;2201387
2202;Selected;900;898;2202386
2203;Selected;900;898;2203385
2204;Selected;900;898;2204387
2205;Selected;900;898;2205388
2206;Selected;900;898;2206386
2207;Selected;900;898;2207404
2208;Selected;900;898;2208388
2209;Selected;900;898;2209387
2210;Selected;900;898;2210386
2211;Selected;900;898;2211385
2212;Selected;900;898;2212387
2213;Selected;900;898;2213385
2214;Selected;900;898;2214385
2215;Selected;900;898;2215385
2216;Selected;900;898;2216386
2217;Selected;900;898;2217385
2218;Selected;900;898;2218385
2219;Selected;900;898;2219385
2220;Selected;900;898;2220385
2221;Selected;900;898;2221386
2222;Selected;900;898;2222385
2223;Selected;900;898;2223385
2224;Selected;900;898;2224387
2225;Selected;900;898;2225386
2226;Selected;900;898;2226399
2227;Selected;900;898;2227387
2228;Selected;900;898;2228386
2229;Selected;900;898;2229386
2230;Selected;900;898;2230387
2231;Selected;900;898;2231387
2232;Selected;900;898;2232385
2233;Selected;900;898;2233385
2234;Selected;900;898;2234385
2235;Selected;900;898;2235385
2236;Selected;900;898;2236385
2237;Selected;900;898;2237385
2238;Selected;900;898;2238385
2239;Selected;900;898;2239385
2240;Selected;900;898;2240387
2241;Selected;900;898;2241387
2242;Selected;900;898;2242386
2243;Selected;900;898;2243386
2244;Selected;900;898;2244386
2245;Selected;900;898;2245386
2246;Selected;900;898;2246386
2247;Selected;900;898;2247386
2248;Selected;900;898;2248390
2249;Selected;900;898;2249386
2250;Selected;900;898;2250384
2251;Selected;900;898;2251386
2252;Selected;900;898;2252384
2253;Selected;900;898;2253386
2254;Selected;900;898;2254385
2255;Selected;900;898;2255386
2256;Selected;900;898;2256384
2257;Selected;900;898;2257387
2258;Selected;900;898;2258384
2259;Selected;900;898;2259386
2260;Selected;900;898;2260385
2261;Selected;900;898;2261386
2262;Selected;900;898;2262384
2263;Selected;900;898;2263386
2264;Selected;900;898;2264384
2265;Selected;900;898;2265386
2266;Selected;900;898;2266386
2267;Selected;900;898;2267386
2268;Selected;900;898;2268384
2269;Selected;900;898;2269386
2270;Selected;900;898;2270384
2271;Selected;900;898;2271386
2272;Selected;900;898;2272387
2273;Selected;900;898;2273392
2274;Selected;900;898;2274388
2275;Selected;900;898;2275387
2276;Selected;900;898;2276385
2277;Selected;900;898;2277386
2278;Selected;900;898;2278384
2279;Selected;900;898;2279386
2280;Selected;900;898;2280384
2281;Selected;900;898;2281386
2282;Selected;900;898;2282384
2283;Selected;900;898;2283386
2284;Selected;900;898;2284385
2285;Selected;900;898;2285386
2286;Selected;900;898;2286384
2287;Selected;900;898;2287386
2288;Selected;900;898;2288384
2289;Selected;900;898;2289387
2290;Selected;900;898;2290388
2291;Selected;900;898;2291389
2292;Selected;900;898;2292387
2293;Selected;900;898;2293388
2294;Selected;900;898;2294388
2295;Selected;900;898;2295386
2296;Selected;900;898;2296385
2297;Selected;900;898;2297386
2298;Selected;900;898;2298384
2299;Selected;900;898;2299386
2300;Selected;900;898;2300385
2301;Selected;900;898;2301386
2302;Selected;900;898;2302384
2303;Selected;900;898;2303386
2304;Selected;900;898;2304386
2305;Selected;900;898;2305386
2306;Selected;900;898;2306385
2307;Selected;900;898;2307392
2308;Selected;900;898;2308388
2309;Selected;900;898;2309387
2310;Selected;900;898;2310385
2311;Selected;900;898;2311386
2312;Selected;900;898;2312384
2313;Selected;900;898;2313386
2314;Selected;900;898;2314384
2315;Selected;900;898;2315386
2316;Selected;900;898;2316384
2317;Selected;900;898;2317386
2318;Selected;900;898;2318384
2319;Selected;900;898;2319386
2320;Selected;900;898;2320384
2321;Selected;900;898;2321387
2322;Selected;900;898;2322386
2323;Selected;900;898;2323386
2324;Selected;900;898;2324385
2325;Selected;900;898;2325386
2326;Selected;900;898;2326384
2327;Selected;900;898;2327386
2328;Selected;900;898;2328384
2329;Selected;900;898;2329386
2330;Selected;900;898;2330384
2331;Selected;900;898;2331386
2332;Selected;900;898;2332385
2333;Selected;900;898;2333386
2334;Selected;900;898;2334384
2335;Selected;900;898;2335386
2336;Selected;900;898;2336385
2337;Selected;900;898;2337386
2338;Selected;900;898;2338384
2339;Selected;900;898;2339386
2340;Selected;900;898;2340392
2341;Selected;900;898;2341388
2342;Selected;900;898;2342384
2343;Selected;900;898;2343386
2344;Selected;900;898;2344384
2345;Selected;900;898;2345386
2346;Selected;900;898;2346386
2347;Selected;900;898;2347386
2348;Selected;900;898;2348384
2349;Selected;900;898;2349386
2350;Selected;900;898;2350385
2351;Selected;900;898;2351387
2352;Selected;900;898;2352392
2353;Selected;900;898;2353388
2354;Selected;900;898;2354388
2355;Selected;900;898;2355388
2356;Selected;900;898;2356387
2357;Selected;900;898;2357387
2358;Selected;900;898;2358384
2359;Selected;900;898;2359386
2360;Selected;900;898;2360385
2361;Selected;900;898;2361386
2362;Selected;900;898;2362385
2363;Selected;900;898;2363386
2364;Selected;900;898;2364385
2365;Selected;900;898;2365386
2366;Selected;900;898;2366385
2367;Selected;900;898;2367386
2368;Selected;900;898;2368385
2369;Selected;900;898;2369386
2370;Selected;900;898;2370385
2371;Selected;900;898;2371386
2372;Selected;900;898;2372385
2373;Selected;900;898;2373391
2374;Selected;900;898;2374392
2375;Selected;900;898;2375389
2376;Selected;900;898;2376388
2377;Selected;900;898;2377386
2378;Selected;900;898;2378389
2379;Selected;900;898;2379387
2380;Selected;900;898;2380385
2381;Selected;900;898;2381386
2382;Selected;900;898;2382385
2383;Selected;900;898;2383388
2384;Selected;900;898;2384386
2385;Selected;900;898;2385386
2386;Selected;900;898;2386385
2387;Selected;900;898;2387386
2388;Selected;900;898;2388385
2389;Selected;900;898;2389386
2390;Selected;900;898;2390385
2391;Selected;900;898;2391387
2392;Selected;900;898;2392386
2393;Selected;900;898;2393386
2394;Selected;900;898;2394385
2395;Selected;900;898;2395386
2396;Selected;900;898;2396385
2397;Selected;900;898;2397386
2398;Selected;900;898;2398387
2399;Selected;900;898;2399388
2400;Selected;900;898;2400386
2401;Selected;900;898;2401387
2402;Selected;900;898;2402392
2403;Selected;900;898;2403387
2404;Selected;900;898;2404384
2405;Selected;900;898;2405386
2406;Selected;900;898;2406386
2407;Selected;900;898;2407391
2408;Selected;900;898;2408387
2409;Selected;900;898;2409387
2410;Selected;900;898;2410386
2411;Selected;900;898;2411386
2412;Selected;900;898;2412384
2413;Selected;900;898;2413386
2414;Selected;900;898;2414386
2415;Selected;900;898;2415387
2416;Selected;900;898;2416385
2417;Selected;900;898;2417386
2418;Selected;900;898;2418386
2419;Selected;900;898;2419387
2420;Selected;900;898;2420389
2421;Selected;900;898;2421386
2422;Selected;900;898;2422384
2423;Selected;900;898;2423386
2424;Selected;900;898;2424386
2425;Selected;900;898;2425386
2426;Selected;900;898;2426385
2427;Selected;900;898;2427386
2428;Selected;900;898;2428385
2429;Selected;900;898;2429386
2430;Selected;900;898;2430385
2431;Selected;900;898;2431386
2432;Selected;900;898;2432384
2433;Selected;900;898;2433386
2434;Selected;900;898;2434384
2435;Selected;900;898;2435386
2436;Selected;900;898;2436384
2437;Selected;900;898;2437386
2438;Selected;900;898;2438384
2439;Selected;900;898;2439386
2440;Selected;900;898;2440391
2441;Selected;900;898;2441387
2442;Selected;900;898;2442388
2443;Selected;900;898;2443387
2444;Selected;900;898;2444385
2445;Selected;900;898;2445387
2446;Selected;900;898;2446387
2447;Selected;900;898;2447386
2448;Selected;900;898;2448385
2449;Selected;900;898;2449386
2450;Selected;900;898;2450388
2451;Selected;900;898;2451387
2452;Selected;900;898;2452386
2453;Selected;900;898;2453386
2454;Selected;900;898;2454385
2455;Selected;900;898;2455386
2456;Selected;900;898;2456385
2457;Selected;900;898;2457386
2458;Selected;900;898;2458385
2459;Selected;900;898;2459389
2460;Selected;900;898;2460385
2461;Selected;900;898;2461386
2462;Selected;900;898;2462384
2463;Selected;900;898;2463386
2464;Selected;900;898;2464384
2465;Selected;900;898;2465386
2466;Selected;900;898;2466385
2467;Selected;900;898;2467386
2468;Selected;900;898;2468386
2469;Selected;900;898;2469386
2470;Selected;900;898;2470384
2471;Selected;900;898;2471386
2472;Selected;900;898;2472384
2473;Selected;900;898;2473389
2474;Selected;900;898;2474386
2475;Selected;900;898;2475386
2476;Selected;900;898;2476385
2477;Selected;900;898;2477386
2478;Selected;900;898;2478386
2479;Selected;900;898;2479386
2480;Selected;900;898;2480387
2481;Selected;900;898;2481387
2482;Selected;900;898;2482389
2483;Selected;900;898;2483386
2484;Selected;900;898;2484385
2485;Selected;900;898;2485386
2486;Selected;900;898;2486384
2487;Selected;900;898;2487386
2488;Selected;900;898;2488385
2489;Selected;900;898;2489386
2490;Selected;900;898;2490384
2491;Selected;900;898;2491387
2492;Selected;900;898;2492385
2493;Selected;900;898;2493386
2494;Selected;900;898;2494386
2495;Selected;900;898;2495386
2496;Selected;900;898;2496384
2497;Selected;900;898;2497386
2498;Selected;900;898;2498384
2499;Selected;900;898;2499389
2500;Selected;900;898;2500388
2501;Selected;900;898;2501387
2502;Selected;900;898;2502386
2503;Selected;900;898;2503388
2504;Selected;900;898;2504385
2505;Selected;900;898;2505386
2506;Selected;900;898;2506392
2507;Selected;900;898;2507388
2508;Selected;900;898;2508388
2509;Selected;900;898;2509386
2510;Selected;900;898;2510385
2511;Selected;900;898;2511386
2512;Selected;900;898;2512385
2513;Selected;900;898;2513386
2514;Selected;900;898;2514385
2515;Selected;900;898;2515386
2516;Selected;900;898;2516385
2517;Selected;900;898;2517386
2518;Selected;900;898;2518385
2519;Selected;900;898;2519386
2520;Selected;900;898;2520385
2521;Selected;900;898;2521388
2522;Selected;900;898;2522385
2523;Selected;900;898;2523386
2524;Selected;900;898;2524386
2525;Selected;900;898;2525389
2526;Selected;900;898;2526387
2527;Selected;900;898;2527386
2528;Selected;900;898;2528385
2529;Selected;900;898;2529385
2530;Selected;900;898;2530385
2531;Selected;900;898;2531385
2532;Selected;900;898;2532386
2533;Selected;900;898;2533385
2534;Selected;900;898;2534385
2535;Selected;900;898;2535385
2536;Selected;900;898;2536385
2537;Selected;900;898;2537385
2538;Selected;900;898;2538385
2539;Selected;900;898;2539386
2540;Selected;900;898;2540393
2541;Selected;900;898;2541388
2542;Selected;900;898;2542387
2543;Selected;900;898;2543385
2544;Selected;900;898;2544385
2545;Selected;900;898;2545386
2546;Selected;900;898;2546389
2547;Selected;900;898;2547388
2548;Selected;900;898;2548386
2549;Selected;900;898;2549411
2550;Selected;900;898;2550410
2551;Selected;900;898;2551398
2552;Selected;900;898;2552396
2553;Selected;900;898;2553387
2554;Selected;900;898;2554386
2555;Selected;900;898;2555398
2556;Selected;900;898;2556387
2557;Selected;900;898;2557389
2558;Selected;900;898;2558387
2559;Selected;900;898;2559385
2560;Selected;900;898;2560386
2561;Selected;900;898;2561385
2562;Selected;900;898;2562385
2563;Selected;900;898;2563386
2564;Selected;900;898;2564385
2565;Selected;900;898;2565385
2566;Selected;900;898;2566388
2567;Selected;900;898;2567386
2568;Selected;900;898;2568394
2569;Selected;900;898;2569386
2570;Selected;900;898;2570385
2571;Selected;900;898;2571401
2572;Selected;900;898;2572387
2573;Selected;900;898;2573395
2574;Selected;900;898;2574389
2575;Selected;900;898;2575388
2576;Selected;900;898;2576390
2577;Selected;900;898;2577386
2578;Selected;900;898;2578386
2579;Selected;900;898;2579387
2580;Selected;900;898;2580387
2581;Selected;900;898;2581385
2582;Selected;900;898;2582385
2583;Selected;900;898;2583385
2584;Selected;900;898;2584385
2585;Selected;900;898;2585385
2586;Selected;900;898;2586385
2587;Selected;900;898;2587387
2588;Selected;900;898;2588386
2589;Selected;900;898;2589385
2590;Selected;900;898;2590389
2591;Selected;900;898;2591385
2592;Selected;900;898;2592385
2593;Selected;900;899;2593388
2594;Selected;900;899;2594386
2595;Selected;900;899;2595386
2596;Selected;900;899;2596386
2597;Selected;900;899;2597386
2598;Selected;900;899;2598386
2599;Selected;900;899;2599385
2600;Selected;900;899;2600386
2601;Selected;900;899;2601402
2602;Selected;900;899;2602389
2603;Selected;900;899;2603386
2604;Selected;900;899;2604386
2605;Selected;900;899;2605386
2606;Selected;900;899;2606396
2607;Selected;900;899;2607390
2608;Selected;900;899;2608389
2609;Selected;900;899;2609388
2610;Selected;900;899;2610387
2611;Selected;900;899;2611384
2612;Selected;900;899;2612386
2613;Selected;900;899;2613384
2614;Selected;900;899;2614386
2615;Selected;900;899;2615385
2616;Selected;900;899;2616386
2617;Selected;900;899;2617384
2618;Selected;900;899;2618387
2619;Selected;900;899;2619389
2620;Selected;900;899;2620388
2621;Selected;900;899;2621388
2622;Selected;900;899;2622387
2623;Selected;900;899;2623388
2624;Selected;900;899;2624387
2625;Selected;900;899;2625385
2626;Selected;900;899;2626386
2627;Selected;900;899;2627385
2628;Selected;900;899;2628386
2629;Selected;900;899;2629385
2630;Selected;900;899;2630386
2631;Selected;900;899;2631385
2632;Selected;900;899;2632386
2633;Selected;900;899;2633385
2634;Selected;900;899;2634386
2635;Selected;900;899;2635385
2636;Selected;900;899;2636386
2637;Selected;900;899;2637385
2638;Selected;900;899;2638386
2639;Selected;900;899;2639386
2640;Selected;900;899;2640390
2641;Selected;900;899;2641388
2642;Selected;900;899;2642386
2643;Selected;900;899;2643385
2644;Selected;900;899;2644386
2645;Selected;900;899;2645384
2646;Selected;900;899;2646386
2647;Selected;900;899;2647384
2648;Selected;900;899;2648387
2649;Selected;900;899;2649387
2650;Selected;900;899;2650386
2651;Selected;900;899;2651385
2652;Selected;900;899;2652386
2653;Selected;900;899;2653384
2654;Selected;900;899;2654386
2655;Selected;900;899;2655385
2656;Selected;900;899;2656386
2657;Selected;900;899;2657384
2658;Selected;900;899;2658386
2659;Selected;900;899;2659385
2660;Selected;900;899;2660386
2661;Selected;900;899;2661384
2662;Selected;900;899;2662386
2663;Selected;900;899;2663384
2664;Selected;900;899;2664386
2665;Selected;900;899;2665384
2666;Selected;900;899;2666386
2667;Selected;900;899;2667384
2668;Selected;900;899;2668386
2669;Selected;900;899;2669386
2670;Selected;900;899;2670387
2671;Selected;900;899;2671390
2672;Selected;900;899;2672387
2673;Selected;900;899;2673393
2674;Selected;900;899;2674388
2675;Selected;900;899;2675387
2676;Selected;900;899;2676389
2677;Selected;900;899;2677384
2678;Selected;900;899;2678386
2679;Selected;900;899;2679384
2680;Selected;900;899;2680387
2681;Selected;900;899;2681387
2682;Selected;900;899;2682387
2683;Selected;900;899;2683386
2684;Selected;900;899;2684386
2685;Selected;900;899;2685385
2686;Selected;900;899;2686386
2687;Selected;900;899;2687385
2688;Selected;900;899;2688386
2689;Selected;900;899;2689385
2690;Selected;900;899;2690386
2691;Selected;900;899;2691386
2692;Selected;900;899;2692386
2693;Selected;900;899;2693385
2694;Selected;900;899;2694386
2695;Selected;900;899;2695387
2696;Selected;900;899;2696388
2697;Selected;900;899;2697387
2698;Selected;900;899;2698388
2699;Selected;900;899;2699402
2700;Selected;900;899;2700388
2701;Selected;900;899;2701386
2702;Selected;900;899;2702385
2703;Selected;900;899;2703385
2704;Selected;900;899;2704385
2705;Selected;900;899;2705385
2706;Selected;900;899;2706390
2707;Selected;900;899;2707389
2708;Selected;900;899;2708388
2709;Selected;900;899;2709386
2710;Selected;900;899;2710386
2711;Selected;900;899;2711386
2712;Selected;900;899;2712393
2713;Selected;900;899;2713387
2714;Selected;900;899;2714386
2715;Selected;900;899;2715385
2716;Selected;900;899;2716385
2717;Selected;900;899;2717385
2718;Selected;900;899;2718385
2719;Selected;900;899;2719385
2720;Selected;900;899;2720385
2721;Selected;900;899;2721385
2722;Selected;900;899;2722386
2723;Selected;900;899;2723385
2724;Selected;900;899;2724387
2725;Selected;900;899;2725386
2726;Selected;900;899;2726386
2727;Selected;900;899;2727401
2728;Selected;900;899;2728404
2729;Selected;900;899;2729394
2730;Selected;900;899;2730391
2731;Selected;900;899;2731400
2732;Selected;900;899;2732386
2733;Selected;900;899;2733385
2734;Selected;900;899;2734385
2735;Selected;900;899;2735385
2736;Selected;900;899;2736385
2737;Selected;900;899;2737385
2738;Selected;900;899;2738385
2739;Selected;900;899;2739508
2740;Selected;900;899;2740390
2741;Selected;900;899;2741390
2742;Selected;900;899;2742389
2743;Selected;900;899;2743389
2744;Selected;900;899;2744388
2745;Selected;900;899;2745387
2746;Selected;900;899;2746387
2747;Selected;900;899;2747388
2748;Selected;900;899;2748386
2749;Selected;900;899;2749386
2750;Selected;900;899;2750386
2751;Selected;900;899;2751386
2752;Selected;900;899;2752388
2753;Selected;900;899;2753386
2754;Selected;900;899;2754386
2755;Selected;900;899;2755386
2756;Selected;900;899;2756386
2757;Selected;900;899;2757386
2758;Selected;900;899;2758386
2759;Selected;900;899;2759386
2760;Selected;900;899;2760386
2761;Selected;900;899;2761386
2762;Selected;900;899;2762386
2763;Selected;900;899;2763386
2764;Selected;900;899;2764386
2765;Selected;900;899;2765386
2766;Selected;900;899;2766386
2767;Selected;900;899;2767386
2768;Selected;900;899;2768386
2769;Selected;900;899;2769386
2770;Selected;900;899;2770386
2771;Selected;900;899;2771386
2772;Selected;900;899;2772386
2773;Selected;900;899;2773387
2774;Selected;900;899;2774386
2775;Selected;900;899;2775386
2776;Selected;900;899;2776386
2777;Selected;900;899;2777386
2778;Selected;900;899;2778386
2779;Selected;900;899;2779386
2780;Selected;900;899;2780386
2781;Selected;900;899;2781386
2782;Selected;900;899;2782386
2783;Selected;900;899;2783386
2784;Selected;900;900;2784388
2785;Selected;900;900;2785386
2786;Selected;900;900;2786386
2787;Selected;900;900;2787386
2788;Selected;900;900;2788386
2789;Selected;900;900;2789385
2790;Selected;900;900;2790387
2791;Selected;900;900;2791391
2792;Selected;900;900;2792389
2793;Selected;900;900;2793390
2794;Selected;900;900;2794387
2795;Selected;900;900;2795399
2796;Selected;900;900;2796387
2797;Selected;900;900;2797385
2798;Selected;900;900;2798385
2799;Selected;900;900;2799386
2800;Selected;900;900;2800385
2801;Selected;900;900;2801386
2802;Selected;900;900;2802385
2803;Selected;900;900;2803385
2804;Selected;900;900;2804385
2805;Selected;900;900;2805385
2806;Selected;900;900;2806391
2807;Selected;900;900;2807386
2808;Selected;900;900;2808408
2809;Selected;900;900;2809386
2810;Selected;900;900;2810386
2811;Selected;900;900;2811386
2812;Selected;900;900;2812388
2813;Selected;900;900;2813385
2814;Selected;900;900;2814385
2815;Selected;900;900;2815385
2816;Selected;900;900;2816399
2817;Selected;900;900;2817399
2818;Selected;900;900;2818385
2819;Selected;900;900;2819385
2820;Selected;900;900;2820388
2821;Selected;900;900;2821397
2822;Selected;900;900;2822385
2823;Selected;900;900;2823386
2824;Selected;900;900;2824387
2825;Selected;900;900;2825386
2826;Selected;900;900;2826386
2827;Selected;900;900;2827386
2828;Selected;900;900;2828386
2829;Selected;900;900;2829385
2830;Selected;900;900;2830385
2831;Selected;900;900;2831385
2832;Selected;900;900;2832385
2833;Selected;900;900;2833385
2834;Selected;900;900;2834386
2835;Selected;900;900;2835385
2836;Selected;900;900;2836385
2837;Selected;900;900;2837385
2838;Selected;900;900;2838385
2839;Selected;900;900;2839390
2840;Selected;900;900;2840387
2841;Selected;900;900;2841389
2842;Selected;900;900;2842387
2843;Selected;900;900;2843385
2844;Selected;900;900;2844386
2845;Selected;900;900;2845385
2846;Selected;900;900;2846386
2847;Selected;900;900;2847385
2848;Selected;900;900;2848386
2849;Selected;900;900;2849385
2850;Selected;900;900;2850386
2851;Selected;900;900;2851386
2852;Selected;900;900;2852390
2853;Selected;900;900;2853389
2854;Selected;900;900;2854390
2855;Selected;900;900;2855388
2856;Selected;900;900;2856389
2857;Selected;900;900;2857385
2858;Selected;900;900;2858387
2859;Selected;900;900;2859386
2860;Selected;900;900;2860386
2861;Selected;900;900;2861385
2862;Selected;900;900;2862385
2863;Selected;900;900;2863385
2864;Selected;900;900;2864385
2865;Selected;900;900;2865385
2866;Selected;900;900;2866385
2867;Selected;900;900;2867385
2868;Selected;900;900;2868385
2869;Selected;900;900;2869385
2870;Selected;900;900;2870385
2871;Selected;900;900;2871386
2872;Selected;900;900;2872385
2873;Selected;900;900;2873393
2874;Selected;900;900;2874389
2875;Selected;900;900;2875389
2876;Selected;900;900;2876388
2877;Selected;900;900;2877386
2878;Selected;900;900;2878390
2879;Selected;900;900;2879385
2880;Selected;900;900;2880385
2881;Selected;900;900;2881385
2882;Selected;900;900;2882385
2883;Selected;900;900;2883385
2884;Selected;900;900;2884390
2885;Selected;900;900;2885387
2886;Selected;900;900;2886386
2887;Selected;900;900;2887385
2888;Selected;900;900;2888386
2889;Selected;900;900;2889385
2890;Selected;900;900;2890385
2891;Selected;900;900;2891386
2892;Selected;900;900;2892386
2893;Selected;900;900;2893386
2894;Selected;900;900;2894385
2895;Selected;900;900;2895385
2896;Selected;900;900;2896385
2897;Selected;900;900;2897385
2898;Selected;900;900;2898385
2899;Selected;900;900;2899389
2900;Selected;900;900;2900389
2901;Selected;900;900;2901386
2902;Selected;900;900;2902386
2903;Selected;900;900;2903390
2904;Selected;900;900;2904386
2905;Selected;900;900;2905384
2906;Selected;900;900;2906393
2907;Selected;900;900;2907387
2908;Selected;900;900;2908389
2909;Selected;900;900;2909384
2910;Selected;900;900;2910386
2911;Selected;900;900;2911385
2912;Selected;900;900;2912386
2913;Selected;900;900;2913386
2914;Selected;900;900;2914389
2915;Selected;900;900;2915389
2916;Selected;900;900;2916388
2917;Selected;900;900;2917387
2918;Selected;900;900;2918389
2919;Selected;900;900;2919385
2920;Selected;900;900;2920386
2921;Selected;900;900;2921384
2922;Selected;900;900;2922386
2923;Selected;900;900;2923385
2924;Selected;900;900;2924387
2925;Selected;900;900;2925387
2926;Selected;900;900;2926386
2927;Selected;900;900;2927384
2928;Selected;900;900;2928386
2929;Selected;900;900;2929385
2930;Selected;900;900;2930386
2931;Selected;900;900;2931384
2932;Selected;900;900;2932386
2933;Selected;900;900;2933384
2934;Selected;900;900;2934386
2935;Selected;900;900;2935385
2936;Selected;900;900;2936386
2937;Selected;900;900;2937385
2938;Selected;900;900;2938386
2939;Selected;900;900;2939393
2940;Selected;900;900;2940388
2941;Selected;900;900;2941387
2942;Selected;900;900;2942386
2943;Selected;900;900;2943385
2944;Selected;900;900;2944386
2945;Selected;900;900;2945384
2946;Selected;900;900;2946389
2947;Selected;900;900;2947386
2948;Selected;900;900;2948386
2949;Selected;900;900;2949384
2950;Selected;900;900;2950386
2951;Selected;900;900;2951384
2952;Selected;900;900;2952386
2953;Selected;900;900;2953385
2954;Selected;900;900;2954387
2955;Selected;900;900;2955387
2956;Selected;900;900;2956395
2957;Selected;900;900;2957387
2958;Selected;900;900;2958386
2959;Selected;900;900;2959387
2960;Selected;900;900;2960387
2961;Selected;900;900;2961387
2962;Selected;900;900;2962386
2963;Selected;900;900;2963386
2964;Selected;900;900;2964386
2965;Selected;900;900;2965386
2966;Selected;900;900;2966385
2967;Selected;900;900;2967387
2968;Selected;900;900;2968386
2969;Selected;900;900;2969386
2970;Selected;900;900;2970384
2971;Selected;900;900;2971386
2972;Selected;900;900;2972384
2973;Selected;900;900;2973390
2974;Selected;900;900;2974389
2975;Selected;900;900;2975386
2976;Selected;900;900;2976385
2977;Selected;900;900;2977387
2978;Selected;900;900;2978388
2979;Selected;900;900;2979393
2980;Selected;900;900;2980389
