StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2008;Selected;300;298;2007432
2009;Selected;300;298;2008432
2010;Selected;300;298;2009432
2011;Selected;300;298;2010433
2012;Selected;300;298;2011432
2013;Selected;300;298;2012433
2014;Selected;300;298;2013433
2015;Selected;300;298;2014437
2016;Selected;300;298;2015431
2017;Selected;300;298;2016440
2018;Selected;300;298;2017434
2019;Selected;300;298;2018433
2020;Selected;300;298;2019431
2021;Selected;300;298;2020432
2022;Selected;300;298;2021431
2023;Selected;300;298;2022434
2024;Selected;300;298;2023432
2025;Selected;300;298;2024432
2026;Selected;300;298;2025433
2027;Selected;300;298;2026436
2028;Selected;300;298;2027434
2029;Selected;300;298;2028434
2030;Selected;300;298;2029434
2031;Selected;300;298;2030434
2032;Selected;300;298;2031434
2033;Selected;300;298;2032432
2034;Selected;300;298;2033432
2035;Selected;300;298;2034431
2036;Selected;300;298;2035432
2037;Selected;300;298;2036431
2038;Selected;300;298;2037432
2039;Selected;300;298;2038431
2040;Selected;300;298;2039433
2041;Selected;300;298;2040431
2042;Selected;300;298;2041432
2043;Selected;300;298;2042431
2044;Selected;300;298;2043432
2045;Selected;300;298;2044431
2046;Selected;300;298;2045432
2047;Selected;300;298;2046431
2048;Selected;300;298;2047433
2049;Selected;300;298;2048432
2050;Selected;300;298;2049439
2051;Selected;300;298;2050434
2052;Selected;300;298;2051433
2053;Selected;300;298;2052431
2054;Selected;300;298;2053433
2055;Selected;300;298;2054431
2056;Selected;300;298;2055447
2057;Selected;300;298;2056433
2058;Selected;300;298;2057433
2059;Selected;300;298;2058431
2060;Selected;300;298;2059432
2061;Selected;300;298;2060431
2062;Selected;300;298;2061432
2063;Selected;300;298;2062431
2064;Selected;300;298;2063432
2065;Selected;300;298;2064431
2066;Selected;300;298;2065432
2067;Selected;300;298;2066431
2068;Selected;300;298;2067433
2069;Selected;300;298;2068431
2070;Selected;300;298;2069432
2071;Selected;300;298;2070431
2072;Selected;300;298;2071433
2073;Selected;300;298;2072433
2074;Selected;300;298;2073433
2075;Selected;300;298;2074431
2076;Selected;300;298;2075432
2077;Selected;300;298;2076432
2078;Selected;300;298;2077433
2079;Selected;300;298;2078435
2080;Selected;300;298;2079434
2081;Selected;300;298;2080434
2082;Selected;300;298;2081434
2083;Selected;300;298;2082441
2084;Selected;300;298;2083436
2085;Selected;300;298;2084434
2086;Selected;300;298;2085433
2087;Selected;300;298;2086432
2088;Selected;300;298;2087433
2089;Selected;300;298;2088435
2090;Selected;300;298;2089432
2091;Selected;300;298;2090432
2092;Selected;300;298;2091432
2093;Selected;300;298;2092432
2094;Selected;300;298;2093449
2095;Selected;300;298;2094448
2096;Selected;300;298;2095446
2097;Selected;300;298;2096440
2098;Selected;300;298;2097437
2099;Selected;300;298;2098432
2100;Selected;300;298;2099432
2101;Selected;300;298;2100432
2102;Selected;300;298;2101432
2103;Selected;300;298;2102432
2104;Selected;300;298;2103433
2105;Selected;300;298;2104433
2106;Selected;300;298;2105432
2107;Selected;300;298;2106437
2108;Selected;300;298;2107433
2109;Selected;300;298;2108431
2110;Selected;300;298;2109432
2111;Selected;300;298;2110431
2112;Selected;300;298;2111432
2113;Selected;300;298;2112431
2114;Selected;300;298;2113433
2115;Selected;300;298;2114432
2116;Selected;300;298;2115433
2117;Selected;300;298;2116437
2118;Selected;300;298;2117434
2119;Selected;300;298;2118432
2120;Selected;300;298;2119433
2121;Selected;300;298;2120433
2122;Selected;300;298;2121432
2123;Selected;300;298;2122432
2124;Selected;300;298;2123432
2125;Selected;300;298;2124431
2126;Selected;300;298;2125433
2127;Selected;300;298;2126431
2128;Selected;300;298;2127432
2129;Selected;300;298;2128431
2130;Selected;300;298;2129433
2131;Selected;300;298;2130431
2132;Selected;300;298;2131432
2133;Selected;300;298;2132432
2134;Selected;300;298;2133432
2135;Selected;300;298;2134433
2136;Selected;300;298;2135434
2137;Selected;300;298;2136434
2138;Selected;300;298;2137434
2139;Selected;300;298;2138448
2140;Selected;300;298;2139434
2141;Selected;300;298;2140432
2142;Selected;300;298;2141432
2143;Selected;300;298;2142432
2144;Selected;300;298;2143432
2145;Selected;300;298;2144432
2146;Selected;300;298;2145433
2147;Selected;300;298;2146432
2148;Selected;300;298;2147434
2149;Selected;300;298;2148432
2150;Selected;300;298;2149439
2151;Selected;300;298;2150434
2152;Selected;300;298;2151433
2153;Selected;300;298;2152432
2154;Selected;300;298;2153432
2155;Selected;300;298;2154432
2156;Selected;300;298;2155432
2157;Selected;300;298;2156433
2158;Selected;300;298;2157432
2159;Selected;300;298;2158432
2160;Selected;300;298;2159432
2161;Selected;300;298;2160432
2162;Selected;300;298;2161432
2163;Selected;300;298;2162433
2164;Selected;300;298;2163432
2165;Selected;300;298;2164433
2166;Selected;300;298;2165435
2167;Selected;300;298;2166433
2168;Selected;300;298;2167433
2169;Selected;300;298;2168432
2170;Selected;300;298;2169433
2171;Selected;300;298;2170432
2172;Selected;300;298;2171432
2173;Selected;300;298;2172432
2174;Selected;300;298;2173433
2175;Selected;300;298;2174432
2176;Selected;300;298;2175432
2177;Selected;300;298;2176432
2178;Selected;300;298;2177432
2179;Selected;300;298;2178432
2180;Selected;300;298;2179432
2181;Selected;300;298;2180432
2182;Selected;300;298;2181434
2183;Selected;300;298;2182441
2184;Selected;300;298;2183446
2185;Selected;300;298;2184436
2186;Selected;300;298;2185445
2187;Selected;300;298;2186438
2188;Selected;300;298;2187433
2189;Selected;300;298;2188432
2190;Selected;300;298;2189446
2191;Selected;300;298;2190435
2192;Selected;300;298;2191432
2193;Selected;300;298;2192432
2194;Selected;300;298;2193432
2195;Selected;300;298;2194432
2196;Selected;300;298;2195432
2197;Selected;300;298;2196433
2198;Selected;300;298;2197435
2199;Selected;300;298;2198435
2200;Selected;300;298;2199457
2201;Selected;300;298;2200433
2202;Selected;300;298;2201435
2203;Selected;300;298;2202435
2204;Selected;300;298;2203432
2205;Selected;300;298;2204432
2206;Selected;300;298;2205432
2207;Selected;300;298;2206432
2208;Selected;300;298;2207432
2209;Selected;300;298;2208433
2210;Selected;300;298;2209432
2211;Selected;300;298;2210432
2212;Selected;300;298;2211432
2213;Selected;300;298;2212432
2214;Selected;300;298;2213432
2215;Selected;300;298;2214434
2216;Selected;300;298;2215436
2217;Selected;300;298;2216436
2218;Selected;300;298;2217435
2219;Selected;300;298;2218432
2220;Selected;300;298;2219433
2221;Selected;300;298;2220433
2222;Selected;300;298;2221432
2223;Selected;300;298;2222432
2224;Selected;300;298;2223432
2225;Selected;300;298;2224432
2226;Selected;300;298;2225432
2227;Selected;300;298;2226432
2228;Selected;300;298;2227434
2229;Selected;300;298;2228433
2230;Selected;300;298;2229433
2231;Selected;300;298;2230432
2232;Selected;300;298;2231433
2233;Selected;300;298;2232432
2234;Selected;300;298;2233433
2235;Selected;300;298;2234432
2236;Selected;300;298;2235433
2237;Selected;300;298;2236432
2238;Selected;300;298;2237432
2239;Selected;300;298;2238432
2240;Selected;300;298;2239433
2241;Selected;300;298;2240432
2242;Selected;300;298;2241433
2243;Selected;300;298;2242432
2244;Selected;300;298;2243433
2245;Selected;300;298;2244432
2246;Selected;300;298;2245432
2247;Selected;300;298;2246432
2248;Selected;300;298;2247433
2249;Selected;300;298;2248432
2250;Selected;300;298;2249435
2251;Selected;300;298;2250435
2252;Selected;300;298;2251434
2253;Selected;300;298;2252432
2254;Selected;300;298;2253432
2255;Selected;300;298;2254432
2256;Selected;300;298;2255433
2257;Selected;300;298;2256432
2258;Selected;300;298;2257432
2259;Selected;300;298;2258432
2260;Selected;300;298;2259435
2261;Selected;300;298;2260434
2262;Selected;300;298;2261435
2263;Selected;300;298;2262434
2264;Selected;300;298;2263444
2265;Selected;300;298;2264437
2266;Selected;300;298;2265432
2267;Selected;300;298;2266432
2268;Selected;300;298;2267432
2269;Selected;300;298;2268432
2270;Selected;300;298;2269433
2271;Selected;300;298;2270432
2272;Selected;300;298;2271435
2273;Selected;300;298;2272432
2274;Selected;300;298;2273432
2275;Selected;300;298;2274456
2276;Selected;300;298;2275452
2277;Selected;300;298;2276444
2278;Selected;300;298;2277432
2279;Selected;300;298;2278432
2280;Selected;300;298;2279432
2281;Selected;300;298;2280432
2282;Selected;300;298;2281436
2283;Selected;300;298;2282444
2284;Selected;300;298;2283435
2285;Selected;300;298;2284437
2286;Selected;300;298;2285436
2287;Selected;300;298;2286436
2288;Selected;300;298;2287432
2289;Selected;300;298;2288432
2290;Selected;300;298;2289432
2291;Selected;300;298;2290432
2292;Selected;300;298;2291434
2293;Selected;300;298;2292433
2294;Selected;300;298;2293432
2295;Selected;300;298;2294432
2296;Selected;300;298;2295432
2297;Selected;300;298;2296432
2298;Selected;300;298;2297435
2299;Selected;300;298;2298433
2300;Selected;300;298;2299432
2301;Selected;300;298;2300432
2302;Selected;300;298;2301432
2303;Selected;300;298;2302432
2304;Selected;300;298;2303432
2305;Selected;300;298;2304432
2306;Selected;300;298;2305432
2307;Selected;300;298;2306433
2308;Selected;300;298;2307434
2309;Selected;300;298;2308433
2310;Selected;300;298;2309433
2311;Selected;300;298;2310436
2312;Selected;300;298;2311432
2313;Selected;300;298;2312432
2314;Selected;300;298;2313432
2315;Selected;300;298;2314434
2316;Selected;300;298;2315440
2317;Selected;300;298;2316436
2318;Selected;300;298;2317434
2319;Selected;300;298;2318432
2320;Selected;300;298;2319432
2321;Selected;300;298;2320432
2322;Selected;300;298;2321435
2323;Selected;300;298;2322432
2324;Selected;300;298;2323432
2325;Selected;300;298;2324433
2326;Selected;300;298;2325434
2327;Selected;300;298;2326435
2328;Selected;300;298;2327431
2329;Selected;300;298;2328431
2330;Selected;300;298;2329431
2331;Selected;300;298;2330431
2332;Selected;300;298;2331432
2333;Selected;300;298;2332431
2334;Selected;300;298;2333431
2335;Selected;300;298;2334431
2336;Selected;300;298;2335431
2337;Selected;300;298;2336431
2338;Selected;300;298;2337431
2339;Selected;300;298;2338432
2340;Selected;300;298;2339433
2341;Selected;300;298;2340431
2342;Selected;300;298;2341433
2343;Selected;300;298;2342431
2344;Selected;300;298;2343432
2345;Selected;300;298;2344431
2346;Selected;300;298;2345432
2347;Selected;300;298;2346431
2348;Selected;300;298;2347432
2349;Selected;300;298;2348431
2350;Selected;300;298;2349440
2351;Selected;300;298;2350434
2352;Selected;300;298;2351433
2353;Selected;300;298;2352431
2354;Selected;300;298;2353433
2355;Selected;300;298;2354431
2356;Selected;300;298;2355431
2357;Selected;300;298;2356432
2358;Selected;300;298;2357431
2359;Selected;300;298;2358431
2360;Selected;300;298;2359431
2361;Selected;300;298;2360431
2362;Selected;300;298;2361431
2363;Selected;300;298;2362431
2364;Selected;300;298;2363431
2365;Selected;300;298;2364431
2366;Selected;300;298;2365431
2367;Selected;300;298;2366431
2368;Selected;300;298;2367431
2369;Selected;300;298;2368431
2370;Selected;300;298;2369431
2371;Selected;300;298;2370435
2372;Selected;300;298;2371432
2373;Selected;300;298;2372432
2374;Selected;300;298;2373433
2375;Selected;300;298;2374432
2376;Selected;300;298;2375434
2377;Selected;300;298;2376432
2378;Selected;300;298;2377432
2379;Selected;300;298;2378432
2380;Selected;300;298;2379432
2381;Selected;300;298;2380432
2382;Selected;300;298;2381433
2383;Selected;300;298;2382438
2384;Selected;300;298;2383434
2385;Selected;300;298;2384432
2386;Selected;300;298;2385435
2387;Selected;300;298;2386432
2388;Selected;300;298;2387432
2389;Selected;300;298;2388432
2390;Selected;300;298;2389433
2391;Selected;300;298;2390431
2392;Selected;300;298;2391431
2393;Selected;300;298;2392431
2394;Selected;300;298;2393431
2395;Selected;300;298;2394431
2396;Selected;300;298;2395431
2397;Selected;300;298;2396431
2398;Selected;300;298;2397433
2399;Selected;300;298;2398432
2400;Selected;300;298;2399432
2401;Selected;300;298;2400431
2402;Selected;300;298;2401431
2403;Selected;300;298;2402432
2404;Selected;300;298;2403432
2405;Selected;300;298;2404431
2406;Selected;300;298;2405448
2407;Selected;300;298;2406434
2408;Selected;300;298;2407432
2409;Selected;300;298;2408432
2410;Selected;300;298;2409433
2411;Selected;300;298;2410435
2412;Selected;300;298;2411431
2413;Selected;300;298;2412433
2414;Selected;300;298;2413432
2415;Selected;300;298;2414433
2416;Selected;300;298;2415439
2417;Selected;300;298;2416437
2418;Selected;300;298;2417434
2419;Selected;300;298;2418433
2420;Selected;300;298;2419431
2421;Selected;300;298;2420432
2422;Selected;300;298;2421431
2423;Selected;300;298;2422433
2424;Selected;300;298;2423432
2425;Selected;300;298;2424433
2426;Selected;300;298;2425431
2427;Selected;300;298;2426432
2428;Selected;300;298;2427431
2429;Selected;300;298;2428433
2430;Selected;300;298;2429431
2431;Selected;300;298;2430433
2432;Selected;300;298;2431436
2433;Selected;300;298;2432433
2434;Selected;300;298;2433431
2435;Selected;300;298;2434432
2436;Selected;300;298;2435431
2437;Selected;300;298;2436432
2438;Selected;300;298;2437431
2439;Selected;300;298;2438433
2440;Selected;300;298;2439431
2441;Selected;300;298;2440432
2442;Selected;300;298;2441431
2443;Selected;300;298;2442433
2444;Selected;300;298;2443431
2445;Selected;300;298;2444433
2446;Selected;300;298;2445431
2447;Selected;300;298;2446433
2448;Selected;300;298;2447431
2449;Selected;300;298;2448433
2450;Selected;300;298;2449438
2451;Selected;300;298;2450435
2452;Selected;300;298;2451431
2453;Selected;300;298;2452433
2454;Selected;300;298;2453436
2455;Selected;300;298;2454434
2456;Selected;300;298;2455433
2457;Selected;300;298;2456434
2458;Selected;300;298;2457433
2459;Selected;300;298;2458433
2460;Selected;300;298;2459431
2461;Selected;300;298;2460433
2462;Selected;300;298;2461431
2463;Selected;300;298;2462433
2464;Selected;300;298;2463433
2465;Selected;300;298;2464433
2466;Selected;300;298;2465431
2467;Selected;300;298;2466433
2468;Selected;300;298;2467431
2469;Selected;300;298;2468432
2470;Selected;300;298;2469431
2471;Selected;300;298;2470433
2472;Selected;300;298;2471431
2473;Selected;300;298;2472432
2474;Selected;300;298;2473431
2475;Selected;300;298;2474433
2476;Selected;300;298;2475431
2477;Selected;300;298;2476433
2478;Selected;300;298;2477433
2479;Selected;300;298;2478433
2480;Selected;300;298;2479433
2481;Selected;300;298;2480432
2482;Selected;300;298;2481489
2483;Selected;300;298;2482439
2484;Selected;300;298;2483435
2485;Selected;300;298;2484433
2486;Selected;300;298;2485431
2487;Selected;300;298;2486432
2488;Selected;300;298;2487431
2489;Selected;300;298;2488433
2490;Selected;300;298;2489431
2491;Selected;300;298;2490432
2492;Selected;300;298;2491431
2493;Selected;300;298;2492432
2494;Selected;300;298;2493431
2495;Selected;300;298;2494433
2496;Selected;300;298;2495433
2497;Selected;300;298;2496433
2498;Selected;300;298;2497431
2499;Selected;300;298;2498433
2500;Selected;300;298;2499432
2501;Selected;300;298;2500433
2502;Selected;300;298;2501431
2503;Selected;300;298;2502433
2504;Selected;300;298;2503431
2505;Selected;300;298;2504433
2506;Selected;300;298;2505431
2507;Selected;300;298;2506433
2508;Selected;300;298;2507431
2509;Selected;300;298;2508433
2510;Selected;300;298;2509434
2511;Selected;300;298;2510437
2512;Selected;300;298;2511434
2513;Selected;300;298;2512433
2514;Selected;300;298;2513451
2515;Selected;300;298;2514434
2516;Selected;300;298;2515434
2517;Selected;300;298;2516432
2518;Selected;300;298;2517432
2519;Selected;300;298;2518432
2520;Selected;300;298;2519432
2521;Selected;300;298;2520432
2522;Selected;300;298;2521432
2523;Selected;300;298;2522432
2524;Selected;300;298;2523432
2525;Selected;300;298;2524432
2526;Selected;300;298;2525433
2527;Selected;300;298;2526434
2528;Selected;300;298;2527434
2529;Selected;300;298;2528433
2530;Selected;300;298;2529435
2531;Selected;300;298;2530432
2532;Selected;300;298;2531435
2533;Selected;300;298;2532433
2534;Selected;300;298;2533432
2535;Selected;300;298;2534432
2536;Selected;300;298;2535432
2537;Selected;300;298;2536432
2538;Selected;300;298;2537432
2539;Selected;300;298;2538432
2540;Selected;300;298;2539432
2541;Selected;300;298;2540432
2542;Selected;300;298;2541433
2543;Selected;300;298;2542432
2544;Selected;300;298;2543432
2545;Selected;300;298;2544432
2546;Selected;300;298;2545431
2547;Selected;300;298;2546433
2548;Selected;300;298;2547432
2549;Selected;300;298;2548434
2550;Selected;300;298;2549437
2551;Selected;300;298;2550434
2552;Selected;300;298;2551432
2553;Selected;300;298;2552432
2554;Selected;300;298;2553432
2555;Selected;300;298;2554432
2556;Selected;300;298;2555432
2557;Selected;300;298;2556434
2558;Selected;300;298;2557433
2559;Selected;300;298;2558432
2560;Selected;300;298;2559432
2561;Selected;300;298;2560434
2562;Selected;300;298;2561432
2563;Selected;300;298;2562432
2564;Selected;300;298;2563432
2565;Selected;300;298;2564432
2566;Selected;300;298;2565432
2567;Selected;300;298;2566433
2568;Selected;300;298;2567432
2569;Selected;300;298;2568432
2570;Selected;300;298;2569432
2571;Selected;300;298;2570432
2572;Selected;300;298;2571432
2573;Selected;300;298;2572433
2574;Selected;300;298;2573432
2575;Selected;300;298;2574432
2576;Selected;300;298;2575432
2577;Selected;300;298;2576433
2578;Selected;300;298;2577432
2579;Selected;300;298;2578433
2580;Selected;300;298;2579434
2581;Selected;300;298;2580433
2582;Selected;300;298;2581433
2583;Selected;300;298;2582449
2584;Selected;300;298;2583437
2585;Selected;300;298;2584436
2586;Selected;300;298;2585434
2587;Selected;300;298;2586432
2588;Selected;300;298;2587432
2589;Selected;300;298;2588434
2590;Selected;300;298;2589433
2591;Selected;300;298;2590432
2592;Selected;300;298;2591433
2593;Selected;300;298;2592432
2594;Selected;300;298;2593432
2595;Selected;300;298;2594432
2596;Selected;300;298;2595432
2597;Selected;300;298;2596432
2598;Selected;300;298;2597432
2599;Selected;300;298;2598434
2600;Selected;300;298;2599432
2601;Selected;300;298;2600432
2602;Selected;300;298;2601432
2603;Selected;300;298;2602432
2604;Selected;300;298;2603434
2605;Selected;300;298;2604435
2606;Selected;300;298;2605433
2607;Selected;300;298;2606433
2608;Selected;300;298;2607435
2609;Selected;300;298;2608433
2610;Selected;300;298;2609432
2611;Selected;300;298;2610432
2612;Selected;300;298;2611432
2613;Selected;300;298;2612432
2614;Selected;300;298;2613432
2615;Selected;300;298;2614432
2616;Selected;300;298;2615434
2617;Selected;300;298;2616432
2618;Selected;300;298;2617432
2619;Selected;300;298;2618432
2620;Selected;300;298;2619432
2621;Selected;300;298;2620432
2622;Selected;300;298;2621432
2623;Selected;300;298;2622432
2624;Selected;300;298;2623432
2625;Selected;300;298;2624432
2626;Selected;300;298;2625433
2627;Selected;300;298;2626432
2628;Selected;300;298;2627432
2629;Selected;300;298;2628432
2630;Selected;300;298;2629432
2631;Selected;300;298;2630432
2632;Selected;300;298;2631432
2633;Selected;300;298;2632432
2634;Selected;300;298;2633432
2635;Selected;300;298;2634432
2636;Selected;300;298;2635435
2637;Selected;300;298;2636435
2638;Selected;300;298;2637433
2639;Selected;300;298;2638433
2640;Selected;300;298;2639435
2641;Selected;300;298;2640432
2642;Selected;300;298;2641432
2643;Selected;300;298;2642432
2644;Selected;300;298;2643431
2645;Selected;300;298;2644432
2646;Selected;300;298;2645432
2647;Selected;300;298;2646432
2648;Selected;300;298;2647432
2649;Selected;300;298;2648440
2650;Selected;300;298;2649435
2651;Selected;300;298;2650435
2652;Selected;300;298;2651435
2653;Selected;300;298;2652434
2654;Selected;300;298;2653433
2655;Selected;300;298;2654437
2656;Selected;300;298;2655431
2657;Selected;300;298;2656431
2658;Selected;300;298;2657431
2659;Selected;300;298;2658431
2660;Selected;300;298;2659431
2661;Selected;300;298;2660431
2662;Selected;300;298;2661431
2663;Selected;300;298;2662431
2664;Selected;300;298;2663431
2665;Selected;300;298;2664432
2666;Selected;300;298;2665432
2667;Selected;300;298;2666431
2668;Selected;300;298;2667431
2669;Selected;300;298;2668431
2670;Selected;300;298;2669431
2671;Selected;300;298;2670431
2672;Selected;300;298;2671431
2673;Selected;300;298;2672432
2674;Selected;300;298;2673432
2675;Selected;300;298;2674431
2676;Selected;300;298;2675431
2677;Selected;300;298;2676431
2678;Selected;300;298;2677431
2679;Selected;300;298;2678431
2680;Selected;300;298;2679431
2681;Selected;300;298;2680431
2682;Selected;300;298;2681431
2683;Selected;300;298;2682434
2684;Selected;300;298;2683432
2685;Selected;300;298;2684432
2686;Selected;300;298;2685432
2687;Selected;300;298;2686431
2688;Selected;300;298;2687431
2689;Selected;300;298;2688431
2690;Selected;300;298;2689431
2691;Selected;300;298;2690431
2692;Selected;300;298;2691431
2693;Selected;300;298;2692431
2694;Selected;300;298;2693431
2695;Selected;300;298;2694431
2696;Selected;300;298;2695431
2697;Selected;300;298;2696433
2698;Selected;300;298;2697433
2699;Selected;300;298;2698433
2700;Selected;300;298;2699433
2701;Selected;300;298;2700435
2702;Selected;300;298;2701431
2703;Selected;300;298;2702431
2704;Selected;300;298;2703431
2705;Selected;300;298;2704431
2706;Selected;300;298;2705431
2707;Selected;300;298;2706431
2708;Selected;300;298;2707431
2709;Selected;300;298;2708431
2710;Selected;300;298;2709431
2711;Selected;300;298;2710431
2712;Selected;300;298;2711431
2713;Selected;300;298;2712431
2714;Selected;300;298;2713431
2715;Selected;300;298;2714432
2716;Selected;300;298;2715436
2717;Selected;300;298;2716432
2718;Selected;300;298;2717431
2719;Selected;300;298;2718431
2720;Selected;300;298;2719431
2721;Selected;300;298;2720431
2722;Selected;300;298;2721431
2723;Selected;300;298;2722431
2724;Selected;300;298;2723431
2725;Selected;300;298;2724431
2726;Selected;300;298;2725431
2727;Selected;300;298;2726431
2728;Selected;300;298;2727431
2729;Selected;300;298;2728434
2730;Selected;300;298;2729433
2731;Selected;300;298;2730433
2732;Selected;300;298;2731431
2733;Selected;300;298;2732433
2734;Selected;300;298;2733431
2735;Selected;300;298;2734432
2736;Selected;300;298;2735431
2737;Selected;300;298;2736432
2738;Selected;300;298;2737431
2739;Selected;300;298;2738432
2740;Selected;300;298;2739431
2741;Selected;300;298;2740432
2742;Selected;300;298;2741431
2743;Selected;300;298;2742432
2744;Selected;300;298;2743431
2745;Selected;300;298;2744433
2746;Selected;300;298;2745431
2747;Selected;300;298;2746432
2748;Selected;300;298;2747431
2749;Selected;300;298;2748440
2750;Selected;300;298;2749435
2751;Selected;300;298;2750435
2752;Selected;300;298;2751431
2753;Selected;300;298;2752433
2754;Selected;300;298;2753431
2755;Selected;300;298;2754433
2756;Selected;300;298;2755432
2757;Selected;300;298;2756432
2758;Selected;300;298;2757431
2759;Selected;300;298;2758433
2760;Selected;300;298;2759431
2761;Selected;300;298;2760436
2762;Selected;300;298;2761434
2763;Selected;300;298;2762434
2764;Selected;300;298;2763434
2765;Selected;300;298;2764437
2766;Selected;300;298;2765434
2767;Selected;300;298;2766433
2768;Selected;300;298;2767431
2769;Selected;300;298;2768433
2770;Selected;300;298;2769431
2771;Selected;300;298;2770433
2772;Selected;300;298;2771433
2773;Selected;300;298;2772433
2774;Selected;300;298;2773445
2775;Selected;300;298;2774433
2776;Selected;300;298;2775434
2777;Selected;300;298;2776433
2778;Selected;300;298;2777433
2779;Selected;300;298;2778432
2780;Selected;300;298;2779435
2781;Selected;300;298;2780432
2782;Selected;300;298;2781433
2783;Selected;300;298;2782439
2784;Selected;300;298;2783439
2785;Selected;300;298;2784434
2786;Selected;300;298;2785435
2787;Selected;300;298;2786433
2788;Selected;300;298;2787434
2789;Selected;300;298;2788431
2790;Selected;300;298;2789433
2791;Selected;300;298;2790433
2792;Selected;300;298;2791433
2793;Selected;300;298;2792432
2794;Selected;300;298;2793433
2795;Selected;300;298;2794431
2796;Selected;300;298;2795433
2797;Selected;300;298;2796431
2798;Selected;300;298;2797432
2799;Selected;300;298;2798433
2800;Selected;300;298;2799433
2801;Selected;300;298;2800431
2802;Selected;300;298;2801433
2803;Selected;300;298;2802431
2804;Selected;300;298;2803433
2805;Selected;300;298;2804431
2806;Selected;300;298;2805433
2807;Selected;300;298;2806442
2808;Selected;300;298;2807435
2809;Selected;300;298;2808434
2810;Selected;300;298;2809433
2811;Selected;300;298;2810437
2812;Selected;300;298;2811433
2813;Selected;300;298;2812432
2814;Selected;300;298;2813433
2815;Selected;300;298;2814432
2816;Selected;300;298;2815439
2817;Selected;300;298;2816435
2818;Selected;300;298;2817433
2819;Selected;300;298;2818432
2820;Selected;300;298;2819433
2821;Selected;300;298;2820431
2822;Selected;300;298;2821433
2823;Selected;300;298;2822433
2824;Selected;300;298;2823432
2825;Selected;300;298;2824432
2826;Selected;300;298;2825432
2827;Selected;300;298;2826436
2828;Selected;300;298;2827433
2829;Selected;300;298;2828431
2830;Selected;300;298;2829432
2831;Selected;300;298;2830432
2832;Selected;300;298;2831433
2833;Selected;300;298;2832431
2834;Selected;300;298;2833433
2835;Selected;300;298;2834431
2836;Selected;300;298;2835432
2837;Selected;300;298;2836431
2838;Selected;300;298;2837433
2839;Selected;300;298;2838431
2840;Selected;300;298;2839432
2841;Selected;300;298;2840431
2842;Selected;300;298;2841433
2843;Selected;300;298;2842431
2844;Selected;300;298;2843433
2845;Selected;300;298;2844431
2846;Selected;300;298;2845433
2847;Selected;300;298;2846431
2848;Selected;300;298;2847433
2849;Selected;300;298;2848439
2850;Selected;300;298;2849435
2851;Selected;300;298;2850433
2852;Selected;300;298;2851433
2853;Selected;300;298;2852431
2854;Selected;300;298;2853434
2855;Selected;300;298;2854434
2856;Selected;300;298;2855433
2857;Selected;300;298;2856431
2858;Selected;300;298;2857432
2859;Selected;300;298;2858431
2860;Selected;300;298;2859433
2861;Selected;300;298;2860431
2862;Selected;300;298;2861432
2863;Selected;300;298;2862431
2864;Selected;300;298;2863433
2865;Selected;300;298;2864431
2866;Selected;300;298;2865432
2867;Selected;300;298;2866431
2868;Selected;300;298;2867432
2869;Selected;300;298;2868431
2870;Selected;300;298;2869432
2871;Selected;300;298;2870431
2872;Selected;300;298;2871432
2873;Selected;300;298;2872431
2874;Selected;300;298;2873432
2875;Selected;300;298;2874431
2876;Selected;300;298;2875433
2877;Selected;300;298;2876431
2878;Selected;300;298;2877432
2879;Selected;300;298;2878432
2880;Selected;300;298;2879432
2881;Selected;300;298;2880431
2882;Selected;300;298;2881433
2883;Selected;300;298;2882437
2884;Selected;300;298;2883435
2885;Selected;300;298;2884438
2886;Selected;300;298;2885435
2887;Selected;300;298;2886435
2888;Selected;300;298;2887435
2889;Selected;300;298;2888433
2890;Selected;300;298;2889433
2891;Selected;300;298;2890431
2892;Selected;300;298;2891433
2893;Selected;300;298;2892434
2894;Selected;300;298;2893433
2895;Selected;300;298;2894432
2896;Selected;300;298;2895433
2897;Selected;300;298;2896431
2898;Selected;300;298;2897432
2899;Selected;300;298;2898432
2900;Selected;300;298;2899433
2901;Selected;300;298;2900431
2902;Selected;300;298;2901433
2903;Selected;300;298;2902431
2904;Selected;300;298;2903433
2905;Selected;300;298;2904431
2906;Selected;300;298;2905434
2907;Selected;300;298;2906435
2908;Selected;300;298;2907433
2909;Selected;300;298;2908433
2910;Selected;300;298;2909435
2911;Selected;300;298;2910431
2912;Selected;300;298;2911433
2913;Selected;300;298;2912431
2914;Selected;300;298;2913432
2915;Selected;300;298;2914431
2916;Selected;300;298;2915439
2917;Selected;300;298;2916434
2918;Selected;300;298;2917433
2919;Selected;300;298;2918431
2920;Selected;300;298;2919433
2921;Selected;300;298;2920431
2922;Selected;300;298;2921433
2923;Selected;300;298;2922431
2924;Selected;300;298;2923433
2925;Selected;300;298;2924431
2926;Selected;300;298;2925433
2927;Selected;300;298;2926431
2928;Selected;300;298;2927433
2929;Selected;300;298;2928431
2930;Selected;300;298;2929432
2931;Selected;300;298;2930433
2932;Selected;300;298;2931433
2933;Selected;300;298;2932431
2934;Selected;300;298;2933431
2935;Selected;300;298;2934431
2936;Selected;300;298;2935431
2937;Selected;300;298;2936431
