StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2045;Selected;700;698;2044890
2046;Selected;700;698;2045889
2047;Selected;700;698;2046889
2048;Selected;700;698;2047889
2049;Selected;700;698;2048889
2050;Selected;700;698;2049889
2051;Selected;700;698;2050889
2052;Selected;700;698;2051888
2053;Selected;700;698;2052888
2054;Selected;700;698;2053888
2055;Selected;700;698;2054888
2056;Selected;700;697;2055892
2057;Selected;700;697;2056891
2058;Selected;700;697;2057888
2059;Selected;700;697;2058888
2060;Selected;700;697;2059888
2061;Selected;700;697;2060888
2062;Selected;700;697;2061888
2063;Selected;700;697;2062890
2064;Selected;700;697;2063891
2065;Selected;700;697;2064888
2066;Selected;700;697;2065889
2067;Selected;700;697;2066889
2068;Selected;700;697;2067888
2069;Selected;700;697;2068888
2070;Selected;700;697;2069888
2071;Selected;700;697;2070890
2072;Selected;700;697;2071891
2073;Selected;700;697;2072889
2074;Selected;700;697;2073888
2075;Selected;700;697;2074888
2076;Selected;700;697;2075888
2077;Selected;700;697;2076893
2078;Selected;700;697;2077889
2079;Selected;700;697;2078890
2080;Selected;700;697;2079891
2081;Selected;700;697;2080889
2082;Selected;700;697;2081890
2083;Selected;700;697;2082891
2084;Selected;700;697;2083893
2085;Selected;700;697;2084890
2086;Selected;700;697;2085890
2087;Selected;700;697;2086888
2088;Selected;700;697;2087892
2089;Selected;700;697;2088890
2090;Selected;700;697;2089890
2091;Selected;700;697;2090889
2092;Selected;700;697;2091890
2093;Selected;700;697;2092888
2094;Selected;700;697;2093890
2095;Selected;700;697;2094890
2096;Selected;700;697;2095890
2097;Selected;700;697;2096888
2098;Selected;700;697;2097890
2099;Selected;700;697;2098890
2100;Selected;700;697;2099890
2101;Selected;700;697;2100890
2102;Selected;700;697;2101890
2103;Selected;700;697;2102890
2104;Selected;700;697;2103891
2105;Selected;700;697;2104891
2106;Selected;700;697;2105890
2107;Selected;700;697;2106903
2108;Selected;700;697;2107890
2109;Selected;700;697;2108889
2110;Selected;700;697;2109891
2111;Selected;700;697;2110893
2112;Selected;700;697;2111892
2113;Selected;700;697;2112888
2114;Selected;700;697;2113890
2115;Selected;700;697;2114888
2116;Selected;700;697;2115890
2117;Selected;700;697;2116888
2118;Selected;700;697;2117890
2119;Selected;700;697;2118888
2120;Selected;700;697;2119891
2121;Selected;700;697;2120890
2122;Selected;700;697;2121890
2123;Selected;700;697;2122890
2124;Selected;700;697;2123890
2125;Selected;700;697;2124889
2126;Selected;700;697;2125890
2127;Selected;700;697;2126890
2128;Selected;700;697;2127890
2129;Selected;700;697;2128888
2130;Selected;700;697;2129890
2131;Selected;700;697;2130888
2132;Selected;700;697;2131890
2133;Selected;700;697;2132888
2134;Selected;700;697;2133890
2135;Selected;700;697;2134891
2136;Selected;700;697;2135891
2137;Selected;700;697;2136891
2138;Selected;700;697;2137891
2139;Selected;700;697;2138892
2140;Selected;700;697;2139890
2141;Selected;700;697;2140888
2142;Selected;700;697;2141890
2143;Selected;700;697;2142890
2144;Selected;700;697;2143897
2145;Selected;700;697;2144891
2146;Selected;700;697;2145890
2147;Selected;700;697;2146888
2148;Selected;700;697;2147890
2149;Selected;700;697;2148888
2150;Selected;700;697;2149891
2151;Selected;700;697;2150889
2152;Selected;700;697;2151890
2153;Selected;700;697;2152890
2154;Selected;700;697;2153899
2155;Selected;700;697;2154891
2156;Selected;700;697;2155889
2157;Selected;700;697;2156889
2158;Selected;700;697;2157890
2159;Selected;700;697;2158890
2160;Selected;700;697;2159889
2161;Selected;700;697;2160889
2162;Selected;700;697;2161889
2163;Selected;700;697;2162889
2164;Selected;700;697;2163889
2165;Selected;700;697;2164889
2166;Selected;700;697;2165892
2167;Selected;700;697;2166889
2168;Selected;700;697;2167889
2169;Selected;700;697;2168889
2170;Selected;700;697;2169889
2171;Selected;700;697;2170889
2172;Selected;700;697;2171890
2173;Selected;700;697;2172889
2174;Selected;700;697;2173890
2175;Selected;700;697;2174890
2176;Selected;700;697;2175889
2177;Selected;700;697;2176896
2178;Selected;700;697;2177891
2179;Selected;700;697;2178904
2180;Selected;700;697;2179889
2181;Selected;700;697;2180889
2182;Selected;700;697;2181891
2183;Selected;700;697;2182890
2184;Selected;700;697;2183889
2185;Selected;700;697;2184889
2186;Selected;700;697;2185889
2187;Selected;700;697;2186889
2188;Selected;700;697;2187889
2189;Selected;700;697;2188890
2190;Selected;700;697;2189889
2191;Selected;700;697;2190890
2192;Selected;700;697;2191889
2193;Selected;700;697;2192889
2194;Selected;700;697;2193889
2195;Selected;700;697;2194889
2196;Selected;700;697;2195889
2197;Selected;700;697;2196892
2198;Selected;700;697;2197888
2199;Selected;700;697;2198888
2200;Selected;700;697;2199888
2201;Selected;700;697;2200888
2202;Selected;700;697;2201888
2203;Selected;700;697;2202888
2204;Selected;700;697;2203889
2205;Selected;700;697;2204890
2206;Selected;700;697;2205890
2207;Selected;700;697;2206891
2208;Selected;700;697;2207892
2209;Selected;700;697;2208889
2210;Selected;700;697;2209890
2211;Selected;700;697;2210891
2212;Selected;700;697;2211890
2213;Selected;700;697;2212889
2214;Selected;700;697;2213890
2215;Selected;700;697;2214889
2216;Selected;700;697;2215889
2217;Selected;700;697;2216889
2218;Selected;700;697;2217888
2219;Selected;700;697;2218889
2220;Selected;700;697;2219888
2221;Selected;700;697;2220888
2222;Selected;700;697;2221889
2223;Selected;700;697;2222889
2224;Selected;700;697;2223889
2225;Selected;700;697;2224888
2226;Selected;700;697;2225889
2227;Selected;700;697;2226888
2228;Selected;700;697;2227888
2229;Selected;700;697;2228890
2230;Selected;700;697;2229890
2231;Selected;700;697;2230890
2232;Selected;700;697;2231891
2233;Selected;700;697;2232894
2234;Selected;700;697;2233888
2235;Selected;700;697;2234888
2236;Selected;700;697;2235888
2237;Selected;700;697;2236888
2238;Selected;700;697;2237888
2239;Selected;700;697;2238889
2240;Selected;700;697;2239889
2241;Selected;700;697;2240888
2242;Selected;700;697;2241888
2243;Selected;700;697;2242888
2244;Selected;700;697;2243893
2245;Selected;700;697;2244890
2246;Selected;700;697;2245889
2247;Selected;700;697;2246888
2248;Selected;700;697;2247888
2249;Selected;700;697;2248889
2250;Selected;700;697;2249889
2251;Selected;700;697;2250889
2252;Selected;700;697;2251889
2253;Selected;700;697;2252889
2254;Selected;700;697;2253888
2255;Selected;700;697;2254889
2256;Selected;700;697;2255888
2257;Selected;700;697;2256889
2258;Selected;700;697;2257888
2259;Selected;700;697;2258888
2260;Selected;700;697;2259889
2261;Selected;700;697;2260889
2262;Selected;700;697;2261888
2263;Selected;700;697;2262888
2264;Selected;700;697;2263888
2265;Selected;700;697;2264888
2266;Selected;700;697;2265889
2267;Selected;700;697;2266888
2268;Selected;700;697;2267890
2269;Selected;700;697;2268888
2270;Selected;700;697;2269888
2271;Selected;700;697;2270889
2272;Selected;700;697;2271889
2273;Selected;700;697;2272888
2274;Selected;700;697;2273889
2275;Selected;700;697;2274889
2276;Selected;700;697;2275888
2277;Selected;700;697;2276892
2278;Selected;700;697;2277890
2279;Selected;700;697;2278889
2280;Selected;700;697;2279889
2281;Selected;700;697;2280889
2282;Selected;700;697;2281902
2283;Selected;700;697;2282893
2284;Selected;700;697;2283892
2285;Selected;700;697;2284890
2286;Selected;700;697;2286000
2287;Selected;700;697;2286892
2288;Selected;700;697;2287890
2289;Selected;700;697;2288890
2290;Selected;700;697;2289888
2291;Selected;700;697;2290891
2292;Selected;700;697;2291890
2293;Selected;700;697;2292890
2294;Selected;700;697;2293890
2295;Selected;700;697;2294890
2296;Selected;700;697;2295888
2297;Selected;700;697;2296890
2298;Selected;700;697;2297888
2299;Selected;700;697;2298890
2300;Selected;700;697;2299891
2301;Selected;700;697;2300890
2302;Selected;700;697;2301888
2303;Selected;700;697;2302891
2304;Selected;700;697;2303888
2305;Selected;700;697;2304890
2306;Selected;700;697;2305888
2307;Selected;700;697;2306892
2308;Selected;700;697;2307890
2309;Selected;700;697;2308890
2310;Selected;700;697;2309891
2311;Selected;700;697;2310890
2312;Selected;700;697;2311896
2313;Selected;700;697;2312891
2314;Selected;700;697;2313888
2315;Selected;700;697;2314890
2316;Selected;700;697;2315889
2317;Selected;700;697;2316890
2318;Selected;700;697;2317890
2319;Selected;700;697;2318889
2320;Selected;700;697;2319888
2321;Selected;700;697;2320888
2322;Selected;700;697;2321888
2323;Selected;700;697;2322888
2324;Selected;700;697;2323890
2325;Selected;700;697;2324890
2326;Selected;700;697;2325889
2327;Selected;700;697;2326890
2328;Selected;700;697;2327893
2329;Selected;700;697;2328890
2330;Selected;700;697;2329888
2331;Selected;700;697;2330890
2332;Selected;700;697;2331888
2333;Selected;700;697;2332890
2334;Selected;700;697;2333889
2335;Selected;700;697;2334890
2336;Selected;700;697;2335888
2337;Selected;700;697;2336890
2338;Selected;700;697;2337888
2339;Selected;700;697;2338890
2340;Selected;700;697;2339888
2341;Selected;700;697;2340890
2342;Selected;700;697;2341888
2343;Selected;700;697;2342890
2344;Selected;700;697;2343895
2345;Selected;700;697;2344891
2346;Selected;700;697;2345890
2347;Selected;700;697;2346890
2348;Selected;700;697;2347888
2349;Selected;700;697;2348890
2350;Selected;700;697;2349888
2351;Selected;700;697;2350890
2352;Selected;700;697;2351888
2353;Selected;700;697;2352891
2354;Selected;700;697;2353890
2355;Selected;700;697;2354890
2356;Selected;700;697;2355888
2357;Selected;700;697;2356890
2358;Selected;700;697;2357889
2359;Selected;700;697;2358890
2360;Selected;700;697;2359888
2361;Selected;700;697;2360890
2362;Selected;700;697;2361889
2363;Selected;700;697;2362890
2364;Selected;700;697;2363889
2365;Selected;700;697;2364890
2366;Selected;700;697;2365889
2367;Selected;700;697;2366890
2368;Selected;700;697;2367891
2369;Selected;700;697;2368890
2370;Selected;700;697;2369890
2371;Selected;700;697;2370890
2372;Selected;700;697;2371890
2373;Selected;700;697;2372890
2374;Selected;700;697;2373888
2375;Selected;700;697;2374890
2376;Selected;700;697;2375888
2377;Selected;700;697;2376895
2378;Selected;700;697;2377891
2379;Selected;700;697;2378890
2380;Selected;700;697;2379888
2381;Selected;700;697;2380890
2382;Selected;700;697;2381888
2383;Selected;700;697;2382890
2384;Selected;700;697;2383888
2385;Selected;700;697;2384902
2386;Selected;700;697;2385892
2387;Selected;700;697;2386892
2388;Selected;700;697;2387891
2389;Selected;700;697;2388892
2390;Selected;700;697;2389890
2391;Selected;700;697;2390890
2392;Selected;700;697;2391888
2393;Selected;700;697;2392890
2394;Selected;700;697;2393889
2395;Selected;700;697;2394890
2396;Selected;700;697;2395888
2397;Selected;700;697;2396890
2398;Selected;700;697;2397888
2399;Selected;700;697;2398890
2400;Selected;700;697;2399889
2401;Selected;700;697;2400890
2402;Selected;700;697;2401888
2403;Selected;700;697;2402890
2404;Selected;700;697;2403888
2405;Selected;700;697;2404890
2406;Selected;700;697;2405889
2407;Selected;700;697;2406892
2408;Selected;700;697;2407890
2409;Selected;700;697;2408890
2410;Selected;700;697;2409894
2411;Selected;700;697;2410890
2412;Selected;700;697;2411894
2413;Selected;700;697;2412889
2414;Selected;700;697;2413889
2415;Selected;700;697;2414889
2416;Selected;700;697;2415892
2417;Selected;700;697;2416889
2418;Selected;700;697;2417889
2419;Selected;700;697;2418889
2420;Selected;700;697;2419889
2421;Selected;700;697;2420889
2422;Selected;700;697;2421889
2423;Selected;700;697;2422889
2424;Selected;700;697;2423890
2425;Selected;700;697;2424889
2426;Selected;700;697;2425889
2427;Selected;700;697;2426890
2428;Selected;700;697;2427889
2429;Selected;700;697;2428889
2430;Selected;700;697;2429889
2431;Selected;700;697;2430890
2432;Selected;700;697;2431912
2433;Selected;700;697;2432891
2434;Selected;700;697;2433908
2435;Selected;700;697;2434902
2436;Selected;700;697;2435911
2437;Selected;700;697;2436899
2438;Selected;700;697;2437893
2439;Selected;700;697;2438889
2440;Selected;700;697;2439889
2441;Selected;700;697;2440889
2442;Selected;700;697;2441889
2443;Selected;700;697;2442936
2444;Selected;700;697;2443890
2445;Selected;700;697;2444891
2446;Selected;700;697;2445889
2447;Selected;700;697;2446889
2448;Selected;700;697;2447890
2449;Selected;700;697;2448890
2450;Selected;700;697;2449897
2451;Selected;700;697;2450891
2452;Selected;700;697;2451892
2453;Selected;700;697;2452888
2454;Selected;700;697;2453888
2455;Selected;700;697;2454889
2456;Selected;700;697;2455890
2457;Selected;700;697;2456890
2458;Selected;700;697;2457888
2459;Selected;700;697;2458890
2460;Selected;700;697;2459888
2461;Selected;700;697;2460890
2462;Selected;700;697;2461888
2463;Selected;700;697;2462890
2464;Selected;700;697;2463888
2465;Selected;700;697;2464890
2466;Selected;700;697;2465888
2467;Selected;700;697;2466890
2468;Selected;700;697;2467888
2469;Selected;700;697;2468890
2470;Selected;700;697;2469888
2471;Selected;700;697;2470890
2472;Selected;700;697;2471888
2473;Selected;700;697;2472890
2474;Selected;700;697;2473888
2475;Selected;700;697;2474890
2476;Selected;700;697;2475888
2477;Selected;700;697;2476896
2478;Selected;700;697;2477891
2479;Selected;700;697;2478892
2480;Selected;700;697;2479890
2481;Selected;700;697;2480890
2482;Selected;700;697;2481888
2483;Selected;700;697;2482890
2484;Selected;700;697;2483890
2485;Selected;700;698;2484891
2486;Selected;700;698;2485888
2487;Selected;700;698;2486888
2488;Selected;700;698;2487888
2489;Selected;700;698;2488888
2490;Selected;700;698;2489888
2491;Selected;700;698;2490888
2492;Selected;700;698;2491888
2493;Selected;700;698;2492888
2494;Selected;700;698;2493888
2495;Selected;700;698;2494888
2496;Selected;700;698;2495888
2497;Selected;700;698;2496888
2498;Selected;700;698;2497888
2499;Selected;700;698;2498888
2500;Selected;700;698;2499889
2501;Selected;700;698;2500947
2502;Selected;700;698;2501891
2503;Selected;700;698;2502889
2504;Selected;700;698;2503889
2505;Selected;700;698;2504889
2506;Selected;700;698;2505889
2507;Selected;700;698;2506890
2508;Selected;700;698;2507889
2509;Selected;700;698;2508889
2510;Selected;700;698;2509896
2511;Selected;700;698;2510891
2512;Selected;700;698;2511893
2513;Selected;700;698;2512892
2514;Selected;700;698;2513891
2515;Selected;700;698;2514990
2516;Selected;700;698;2515893
2517;Selected;700;698;2516893
2518;Selected;700;698;2517890
2519;Selected;700;698;2518889
2520;Selected;700;698;2519889
2521;Selected;700;698;2520889
2522;Selected;700;698;2521889
2523;Selected;700;698;2522889
2524;Selected;700;698;2523889
2525;Selected;700;698;2524891
2526;Selected;700;698;2525892
2527;Selected;700;698;2526891
2528;Selected;700;698;2527891
2529;Selected;700;698;2528894
2530;Selected;700;698;2529889
2531;Selected;700;698;2530889
2532;Selected;700;698;2531889
2533;Selected;700;698;2532892
2534;Selected;700;698;2533889
2535;Selected;700;698;2534889
2536;Selected;700;698;2535889
2537;Selected;700;698;2536889
2538;Selected;700;698;2537889
2539;Selected;700;698;2538889
2540;Selected;700;698;2539889
2541;Selected;700;698;2540889
2542;Selected;700;698;2541889
2543;Selected;700;698;2542892
2544;Selected;700;698;2543894
2545;Selected;700;698;2544892
2546;Selected;700;698;2545889
2547;Selected;700;698;2546890
2548;Selected;700;698;2547889
2549;Selected;700;698;2548889
2550;Selected;700;698;2549890
2551;Selected;700;698;2550889
2552;Selected;700;698;2551889
2553;Selected;700;698;2552889
2554;Selected;700;698;2553889
2555;Selected;700;698;2554889
2556;Selected;700;698;2555889
2557;Selected;700;698;2556891
2558;Selected;700;698;2557890
2559;Selected;700;698;2558890
2560;Selected;700;698;2559890
2561;Selected;700;698;2560889
2562;Selected;700;698;2561889
2563;Selected;700;698;2562889
2564;Selected;700;698;2563889
2565;Selected;700;698;2564890
2566;Selected;700;698;2565889
2567;Selected;700;698;2566889
2568;Selected;700;698;2567889
2569;Selected;700;698;2568889
2570;Selected;700;698;2569889
2571;Selected;700;698;2570889
2572;Selected;700;698;2571889
2573;Selected;700;698;2572891
2574;Selected;700;698;2573892
2575;Selected;700;698;2574891
2576;Selected;700;698;2575891
2577;Selected;700;698;2576896
2578;Selected;700;698;2577891
2579;Selected;700;698;2578892
2580;Selected;700;698;2579892
2581;Selected;700;698;2580890
2582;Selected;700;698;2581890
2583;Selected;700;698;2582894
2584;Selected;700;698;2583890
2585;Selected;700;698;2584889
2586;Selected;700;698;2585892
2587;Selected;700;698;2586890
2588;Selected;700;698;2587888
2589;Selected;700;698;2588893
2590;Selected;700;698;2589890
2591;Selected;700;698;2590890
2592;Selected;700;698;2591888
2593;Selected;700;698;2592890
2594;Selected;700;698;2593888
2595;Selected;700;698;2594890
2596;Selected;700;698;2595888
2597;Selected;700;698;2596890
2598;Selected;700;698;2597888
2599;Selected;700;698;2598890
2600;Selected;700;698;2599891
2601;Selected;700;698;2600890
2602;Selected;700;698;2601888
2603;Selected;700;698;2602890
2604;Selected;700;698;2603891
2605;Selected;700;698;2604892
2606;Selected;700;698;2605891
2607;Selected;700;698;2606892
2608;Selected;700;698;2607891
2609;Selected;700;698;2608890
2610;Selected;700;698;2609895
2611;Selected;700;698;2610891
2612;Selected;700;698;2611890
2613;Selected;700;698;2612890
2614;Selected;700;698;2613888
2615;Selected;700;698;2614890
2616;Selected;700;698;2615890
2617;Selected;700;698;2616890
2618;Selected;700;698;2617888
2619;Selected;700;698;2618891
2620;Selected;700;698;2619890
2621;Selected;700;698;2620890
2622;Selected;700;698;2621888
2623;Selected;700;698;2622890
2624;Selected;700;698;2623888
2625;Selected;700;698;2624890
2626;Selected;700;698;2625888
2627;Selected;700;698;2626890
2628;Selected;700;698;2627888
2629;Selected;700;698;2628890
2630;Selected;700;698;2629888
2631;Selected;700;698;2630890
2632;Selected;700;698;2631888
2633;Selected;700;698;2632890
2634;Selected;700;698;2633888
2635;Selected;700;698;2634890
2636;Selected;700;698;2635893
2637;Selected;700;698;2636895
2638;Selected;700;698;2637893
2639;Selected;700;698;2638976
2640;Selected;700;698;2639891
2641;Selected;700;698;2640889
2642;Selected;700;698;2641889
2643;Selected;700;698;2642892
2644;Selected;700;698;2643890
2645;Selected;700;698;2644890
2646;Selected;700;698;2645889
2647;Selected;700;698;2646889
2648;Selected;700;698;2647889
2649;Selected;700;698;2648889
2650;Selected;700;698;2649889
2651;Selected;700;698;2650890
2652;Selected;700;698;2651890
2653;Selected;700;698;2652890
2654;Selected;700;698;2653889
2655;Selected;700;698;2654894
2656;Selected;700;698;2655890
2657;Selected;700;698;2656889
2658;Selected;700;698;2657889
2659;Selected;700;698;2658889
2660;Selected;700;698;2659889
2661;Selected;700;698;2660889
2662;Selected;700;698;2661889
2663;Selected;700;698;2662889
2664;Selected;700;698;2663889
2665;Selected;700;698;2664889
2666;Selected;700;698;2665890
2667;Selected;700;698;2666889
2668;Selected;700;698;2667889
2669;Selected;700;698;2668889
2670;Selected;700;698;2669889
2671;Selected;700;698;2670890
2672;Selected;700;698;2671890
2673;Selected;700;698;2672889
2674;Selected;700;698;2673889
2675;Selected;700;698;2674889
2676;Selected;700;698;2675889
2677;Selected;700;698;2676895
2678;Selected;700;698;2677893
2679;Selected;700;698;2678892
2680;Selected;700;698;2679890
2681;Selected;700;698;2680889
2682;Selected;700;698;2681928
2683;Selected;700;698;2682892
2684;Selected;700;698;2683890
2685;Selected;700;698;2684889
2686;Selected;700;698;2685889
2687;Selected;700;698;2686890
2688;Selected;700;698;2687889
2689;Selected;700;698;2688890
2690;Selected;700;698;2689890
2691;Selected;700;698;2690889
2692;Selected;700;698;2691889
2693;Selected;700;698;2692889
2694;Selected;700;698;2693889
2695;Selected;700;698;2694889
2696;Selected;700;698;2695890
2697;Selected;700;698;2696889
2698;Selected;700;698;2697889
2699;Selected;700;698;2698889
2700;Selected;700;698;2699889
2701;Selected;700;698;2700889
2702;Selected;700;698;2701889
2703;Selected;700;698;2702890
2704;Selected;700;698;2703891
2705;Selected;700;698;2704892
2706;Selected;700;698;2705891
2707;Selected;700;698;2706890
2708;Selected;700;698;2707891
2709;Selected;700;698;2708890
2710;Selected;700;698;2709895
2711;Selected;700;698;2710892
2712;Selected;700;698;2711891
2713;Selected;700;698;2712891
2714;Selected;700;698;2713890
2715;Selected;700;698;2714889
2716;Selected;700;698;2715889
2717;Selected;700;698;2716889
2718;Selected;700;698;2717890
2719;Selected;700;698;2718889
2720;Selected;700;698;2719889
2721;Selected;700;698;2720889
2722;Selected;700;698;2721889
2723;Selected;700;698;2722889
2724;Selected;700;698;2723889
2725;Selected;700;698;2724889
2726;Selected;700;698;2725889
2727;Selected;700;698;2726889
2728;Selected;700;698;2727889
2729;Selected;700;698;2728889
2730;Selected;700;698;2729890
2731;Selected;700;698;2730890
2732;Selected;700;698;2731889
2733;Selected;700;698;2732895
2734;Selected;700;698;2733890
2735;Selected;700;698;2734890
2736;Selected;700;698;2735889
2737;Selected;700;698;2736889
2738;Selected;700;698;2737889
2739;Selected;700;698;2738889
2740;Selected;700;698;2739889
2741;Selected;700;698;2740889
2742;Selected;700;698;2741889
2743;Selected;700;698;2742894
2744;Selected;700;698;2743891
2745;Selected;700;698;2744892
2746;Selected;700;698;2745890
2747;Selected;700;698;2746889
2748;Selected;700;698;2747889
2749;Selected;700;698;2748889
2750;Selected;700;698;2749892
2751;Selected;700;698;2750890
2752;Selected;700;698;2751889
2753;Selected;700;698;2752889
2754;Selected;700;698;2753889
2755;Selected;700;698;2754889
2756;Selected;700;698;2755889
2757;Selected;700;698;2756889
2758;Selected;700;698;2757889
2759;Selected;700;698;2758890
2760;Selected;700;698;2759891
2761;Selected;700;698;2760890
2762;Selected;700;698;2761890
2763;Selected;700;698;2762889
2764;Selected;700;698;2763889
2765;Selected;700;698;2764889
2766;Selected;700;698;2765889
2767;Selected;700;698;2766891
2768;Selected;700;698;2767890
2769;Selected;700;698;2768889
2770;Selected;700;698;2769889
2771;Selected;700;698;2770889
2772;Selected;700;698;2771889
2773;Selected;700;698;2772889
2774;Selected;700;698;2773889
2775;Selected;700;698;2774889
2776;Selected;700;698;2775982
2777;Selected;700;698;2776894
2778;Selected;700;698;2777891
2779;Selected;700;698;2778889
2780;Selected;700;698;2779889
2781;Selected;700;698;2780891
2782;Selected;700;698;2781891
2783;Selected;700;698;2782891
2784;Selected;700;698;2783890
2785;Selected;700;698;2785015
2786;Selected;700;698;2785891
2787;Selected;700;698;2786888
2788;Selected;700;698;2787890
2789;Selected;700;698;2788890
2790;Selected;700;698;2789890
2791;Selected;700;698;2790889
2792;Selected;700;698;2791891
2793;Selected;700;698;2792890
2794;Selected;700;698;2793890
2795;Selected;700;698;2794888
2796;Selected;700;698;2795890
2797;Selected;700;698;2796888
2798;Selected;700;698;2797890
2799;Selected;700;698;2798890
2800;Selected;700;698;2799891
2801;Selected;700;698;2800888
2802;Selected;700;698;2801890
2803;Selected;700;698;2802888
2804;Selected;700;698;2803890
2805;Selected;700;698;2804888
2806;Selected;700;698;2805890
2807;Selected;700;698;2806891
2808;Selected;700;698;2807894
2809;Selected;700;698;2808891
2810;Selected;700;698;2809967
2811;Selected;700;698;2810891
2812;Selected;700;698;2811892
2813;Selected;700;698;2812888
2814;Selected;700;698;2813890
2815;Selected;700;698;2814890
2816;Selected;700;698;2815890
2817;Selected;700;698;2816889
2818;Selected;700;698;2817890
2819;Selected;700;698;2818890
2820;Selected;700;698;2819890
2821;Selected;700;698;2820888
2822;Selected;700;698;2821901
2823;Selected;700;698;2822893
2824;Selected;700;698;2823892
2825;Selected;700;698;2824892
2826;Selected;700;698;2825892
2827;Selected;700;698;2826891
2828;Selected;700;698;2827890
2829;Selected;700;698;2828889
2830;Selected;700;698;2829890
2831;Selected;700;698;2830890
2832;Selected;700;698;2831890
2833;Selected;700;698;2832888
2834;Selected;700;698;2833890
2835;Selected;700;698;2834888
2836;Selected;700;698;2835890
2837;Selected;700;698;2836888
2838;Selected;700;698;2837890
2839;Selected;700;698;2838888
2840;Selected;700;698;2839890
2841;Selected;700;698;2840888
2842;Selected;700;698;2841890
2843;Selected;700;698;2842896
2844;Selected;700;698;2843891
2845;Selected;700;698;2844890
2846;Selected;700;698;2845890
2847;Selected;700;698;2846890
2848;Selected;700;698;2847890
2849;Selected;700;698;2848888
2850;Selected;700;698;2849890
2851;Selected;700;698;2850888
2852;Selected;700;698;2851890
2853;Selected;700;698;2852888
2854;Selected;700;698;2853891
2855;Selected;700;698;2854890
2856;Selected;700;698;2855890
2857;Selected;700;698;2856888
2858;Selected;700;698;2857890
2859;Selected;700;698;2858890
2860;Selected;700;698;2859890
2861;Selected;700;698;2860888
2862;Selected;700;698;2861890
2863;Selected;700;698;2862890
2864;Selected;700;698;2863890
2865;Selected;700;698;2864888
2866;Selected;700;698;2865890
2867;Selected;700;698;2866888
2868;Selected;700;698;2867890
2869;Selected;700;698;2868888
2870;Selected;700;698;2869891
2871;Selected;700;698;2870890
2872;Selected;700;698;2871890
2873;Selected;700;698;2872888
2874;Selected;700;698;2873890
2875;Selected;700;698;2874888
2876;Selected;700;698;2875890
2877;Selected;700;698;2876895
2878;Selected;700;698;2877891
2879;Selected;700;698;2878890
2880;Selected;700;698;2879890
2881;Selected;700;698;2880888
2882;Selected;700;698;2881890
2883;Selected;700;698;2882888
2884;Selected;700;698;2883890
2885;Selected;700;698;2884888
2886;Selected;700;698;2885893
2887;Selected;700;698;2886891
2888;Selected;700;698;2887891
2889;Selected;700;698;2888890
2890;Selected;700;698;2889893
2891;Selected;700;698;2890888
2892;Selected;700;698;2891890
2893;Selected;700;698;2892888
2894;Selected;700;698;2893890
2895;Selected;700;698;2894890
2896;Selected;700;698;2895890
2897;Selected;700;698;2896888
2898;Selected;700;698;2897890
2899;Selected;700;698;2898888
2900;Selected;700;698;2899890
2901;Selected;700;698;2900888
2902;Selected;700;698;2901890
2903;Selected;700;698;2902888
2904;Selected;700;698;2903890
2905;Selected;700;698;2904888
2906;Selected;700;698;2905890
2907;Selected;700;698;2906890
2908;Selected;700;698;2907892
2909;Selected;700;698;2908891
2910;Selected;700;698;2909892
2911;Selected;700;698;2910890
2912;Selected;700;698;2911890
2913;Selected;700;698;2912890
2914;Selected;700;698;2913893
2915;Selected;700;698;2914890
2916;Selected;700;698;2915888
2917;Selected;700;698;2916892
2918;Selected;700;698;2917890
2919;Selected;700;698;2918890
2920;Selected;700;698;2919888
2921;Selected;700;698;2920890
2922;Selected;700;698;2921889
2923;Selected;700;698;2922890
2924;Selected;700;698;2923888
2925;Selected;700;698;2924890
2926;Selected;700;698;2925889
2927;Selected;700;698;2926890
2928;Selected;700;698;2927888
2929;Selected;700;698;2928890
2930;Selected;700;698;2929889
2931;Selected;700;698;2930890
2932;Selected;700;698;2931888
2933;Selected;700;698;2932892
2934;Selected;700;698;2933891
2935;Selected;700;698;2934891
2936;Selected;700;698;2935891
2937;Selected;700;698;2936892
2938;Selected;700;698;2937888
2939;Selected;700;698;2938890
2940;Selected;700;698;2939888
2941;Selected;700;698;2940890
2942;Selected;700;698;2941888
2943;Selected;700;698;2942897
2944;Selected;700;698;2943891
2945;Selected;700;698;2944890
2946;Selected;700;698;2945888
2947;Selected;700;698;2946892
2948;Selected;700;698;2947892
2949;Selected;700;698;2948891
2950;Selected;700;698;2949893
2951;Selected;700;698;2950895
2952;Selected;700;698;2951890
2953;Selected;700;698;2952889
2954;Selected;700;698;2953889
2955;Selected;700;698;2954889
2956;Selected;700;698;2955889
2957;Selected;700;698;2956889
2958;Selected;700;698;2957889
2959;Selected;700;698;2958890
2960;Selected;700;698;2959889
2961;Selected;700;698;2960889
2962;Selected;700;698;2961889
2963;Selected;700;698;2962889
2964;Selected;700;698;2963889
2965;Selected;700;698;2964889
2966;Selected;700;698;2965889
2967;Selected;700;698;2966892
2968;Selected;700;698;2967889
2969;Selected;700;698;2968891
2970;Selected;700;698;2969889
2971;Selected;700;698;2970889
2972;Selected;700;698;2971890
2973;Selected;700;698;2972889
2974;Selected;700;698;2973889
