StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2040;Selected;500;500;2040133
2041;Selected;500;500;2041127
2042;Selected;500;500;2042126
2043;Selected;500;500;2043127
2044;Selected;500;500;2044125
2045;Selected;500;500;2045127
2046;Selected;500;500;2046123
2047;Selected;500;500;2047124
2048;Selected;500;500;2048123
2049;Selected;500;500;2049125
2050;Selected;500;500;2050124
2051;Selected;500;500;2051124
2052;Selected;500;500;2052123
2053;Selected;500;500;2053124
2054;Selected;500;500;2054123
2055;Selected;500;500;2055125
2056;Selected;500;500;2056126
2057;Selected;500;500;2057130
2058;Selected;500;500;2058127
2059;Selected;500;500;2059125
2060;Selected;500;500;2060127
2061;Selected;500;500;2061124
2062;Selected;500;500;2062123
2063;Selected;500;500;2063124
2064;Selected;500;500;2064123
2065;Selected;500;500;2065124
2066;Selected;500;500;2066123
2067;Selected;500;500;2067124
2068;Selected;500;500;2068123
2069;Selected;500;500;2069124
2070;Selected;500;500;2070124
2071;Selected;500;500;2071125
2072;Selected;500;500;2072123
2073;Selected;500;500;2073130
2074;Selected;500;500;2074126
2075;Selected;500;500;2075125
2076;Selected;500;500;2076123
2077;Selected;500;500;2077124
2078;Selected;500;500;2078123
2079;Selected;500;500;2079125
2080;Selected;500;500;2080123
2081;Selected;500;500;2081124
2082;Selected;500;500;2082123
2083;Selected;500;500;2083124
2084;Selected;500;500;2084123
2085;Selected;500;500;2085124
2086;Selected;500;500;2086123
2087;Selected;500;500;2087125
2088;Selected;500;500;2088125
2089;Selected;500;500;2089125
2090;Selected;500;500;2090123
2091;Selected;500;500;2091124
2092;Selected;500;500;2092123
2093;Selected;500;500;2093124
2094;Selected;500;500;2094123
2095;Selected;500;500;2095124
2096;Selected;500;500;2096123
2097;Selected;500;500;2097124
2098;Selected;500;500;2098123
2099;Selected;500;500;2099124
2100;Selected;500;500;2100123
2101;Selected;500;500;2101124
2102;Selected;500;500;2102123
2103;Selected;500;500;2103124
2104;Selected;500;500;2104123
2105;Selected;500;500;2105124
2106;Selected;500;500;2106129
2107;Selected;500;500;2107126
2108;Selected;500;500;2108125
2109;Selected;500;500;2109125
2110;Selected;500;500;2110126
2111;Selected;500;500;2111126
2112;Selected;500;500;2112125
2113;Selected;500;500;2113195
2114;Selected;500;500;2114126
2115;Selected;500;500;2115124
2116;Selected;500;500;2116125
2117;Selected;500;500;2117125
2118;Selected;500;500;2118125
2119;Selected;500;500;2119124
2120;Selected;500;500;2120124
2121;Selected;500;500;2121124
2122;Selected;500;500;2122124
2123;Selected;500;500;2123124
2124;Selected;500;500;2124126
2125;Selected;500;500;2125124
2126;Selected;500;500;2126124
2127;Selected;500;500;2127124
2128;Selected;500;500;2128124
2129;Selected;500;500;2129124
2130;Selected;500;500;2130124
2131;Selected;500;500;2131124
2132;Selected;500;500;2132126
2133;Selected;500;500;2133127
2134;Selected;500;500;2134127
2135;Selected;500;500;2135127
2136;Selected;500;500;2136129
2137;Selected;500;500;2137129
2138;Selected;500;500;2138127
2139;Selected;500;500;2139289
2140;Selected;500;500;2140132
2141;Selected;500;500;2141129
2142;Selected;500;500;2142127
2143;Selected;500;500;2143126
2144;Selected;500;500;2144126
2145;Selected;500;500;2145125
2146;Selected;500;500;2146125
2147;Selected;500;500;2147126
2148;Selected;500;500;2148124
2149;Selected;500;500;2149155
2150;Selected;500;500;2150126
2151;Selected;500;500;2151124
2152;Selected;500;500;2152124
2153;Selected;500;500;2153124
2154;Selected;500;500;2154123
2155;Selected;500;500;2155124
2156;Selected;500;500;2156123
2157;Selected;500;500;2157125
2158;Selected;500;500;2158125
2159;Selected;500;500;2159123
2160;Selected;500;500;2160125
2161;Selected;500;500;2161123
2162;Selected;500;500;2162123
2163;Selected;500;500;2163123
2164;Selected;500;500;2164123
2165;Selected;500;500;2165125
2166;Selected;500;500;2166124
2167;Selected;500;500;2167124
2168;Selected;500;500;2168131
2169;Selected;500;500;2169125
2170;Selected;500;500;2170124
2171;Selected;500;500;2171127
2172;Selected;500;500;2172123
2173;Selected;500;500;2173126
2174;Selected;500;500;2174125
2175;Selected;500;500;2175124
2176;Selected;500;500;2176123
2177;Selected;500;500;2177123
2178;Selected;500;500;2178123
2179;Selected;500;500;2179123
2180;Selected;500;500;2180123
2181;Selected;500;500;2181136
2182;Selected;500;500;2182125
2183;Selected;500;500;2183125
2184;Selected;500;500;2184125
2185;Selected;500;500;2185124
2186;Selected;500;500;2186128
2187;Selected;500;500;2187126
2188;Selected;500;500;2188123
2189;Selected;500;500;2189124
2190;Selected;500;500;2190123
2191;Selected;500;500;2191127
2192;Selected;500;500;2192123
2193;Selected;500;500;2193123
2194;Selected;500;500;2194123
2195;Selected;500;500;2195123
2196;Selected;500;500;2196123
2197;Selected;500;500;2197123
2198;Selected;500;500;2198123
2199;Selected;500;500;2199123
2200;Selected;500;500;2200125
2201;Selected;500;500;2201124
2202;Selected;500;500;2202124
2203;Selected;500;500;2203124
2204;Selected;500;500;2204124
2205;Selected;500;500;2205124
2206;Selected;500;500;2206130
2207;Selected;500;500;2207126
2208;Selected;500;500;2208126
2209;Selected;500;500;2209125
2210;Selected;500;500;2210124
2211;Selected;500;500;2211145
2212;Selected;500;500;2212126
2213;Selected;500;500;2213125
2214;Selected;500;500;2214124
2215;Selected;500;500;2215123
2216;Selected;500;500;2216125
2217;Selected;500;500;2217124
2218;Selected;500;500;2218123
2219;Selected;500;500;2219124
2220;Selected;500;500;2220123
2221;Selected;500;500;2221123
2222;Selected;500;500;2222123
2223;Selected;500;500;2223124
2224;Selected;500;500;2224125
2225;Selected;500;500;2225124
2226;Selected;500;500;2226123
2227;Selected;500;500;2227124
2228;Selected;500;500;2228123
2229;Selected;500;500;2229125
2230;Selected;500;500;2230125
2231;Selected;500;500;2231124
2232;Selected;500;500;2232123
2233;Selected;500;500;2233126
2234;Selected;500;500;2234125
2235;Selected;500;500;2235125
2236;Selected;500;500;2236125
2237;Selected;500;500;2237126
2238;Selected;500;500;2238125
2239;Selected;500;500;2239125
2240;Selected;500;500;2240130
2241;Selected;500;500;2241127
2242;Selected;500;500;2242124
2243;Selected;500;500;2243306
2244;Selected;500;500;2244125
2245;Selected;500;500;2245125
2246;Selected;500;500;2246125
2247;Selected;500;500;2247123
2248;Selected;500;500;2248123
2249;Selected;500;500;2249123
2250;Selected;500;500;2250123
2251;Selected;500;500;2251123
2252;Selected;500;500;2252123
2253;Selected;500;500;2253123
2254;Selected;500;500;2254123
2255;Selected;500;500;2255123
2256;Selected;500;500;2256134
2257;Selected;500;500;2257126
2258;Selected;500;500;2258127
2259;Selected;500;500;2259126
2260;Selected;500;500;2260126
2261;Selected;500;500;2261125
2262;Selected;500;500;2262128
2263;Selected;500;500;2263123
2264;Selected;500;500;2264123
2265;Selected;500;500;2265123
2266;Selected;500;500;2266123
2267;Selected;500;500;2267123
2268;Selected;500;500;2268127
2269;Selected;500;500;2269124
2270;Selected;500;500;2270123
2271;Selected;500;500;2271124
2272;Selected;500;500;2272125
2273;Selected;500;500;2273130
2274;Selected;500;500;2274127
2275;Selected;500;500;2275126
2276;Selected;500;500;2276125
2277;Selected;500;500;2277124
2278;Selected;500;500;2278124
2279;Selected;500;500;2279127
2280;Selected;500;500;2280123
2281;Selected;500;500;2281123
2282;Selected;500;500;2282123
2283;Selected;500;500;2283123
2284;Selected;500;500;2284123
2285;Selected;500;500;2285123
2286;Selected;500;500;2286123
2287;Selected;500;500;2287123
2288;Selected;500;500;2288123
2289;Selected;500;500;2289123
2290;Selected;500;500;2290124
2291;Selected;500;500;2291124
2292;Selected;500;500;2292123
2293;Selected;500;500;2293123
2294;Selected;500;500;2294123
2295;Selected;500;500;2295123
2296;Selected;500;500;2296123
2297;Selected;500;500;2297123
2298;Selected;500;500;2298123
2299;Selected;500;500;2299123
2300;Selected;500;500;2300123
2301;Selected;500;500;2301123
2302;Selected;500;500;2302123
2303;Selected;500;500;2303123
2304;Selected;500;500;2304126
2305;Selected;500;500;2305124
2306;Selected;500;500;2306126
2307;Selected;500;500;2307124
2308;Selected;500;500;2308124
2309;Selected;500;500;2309123
2310;Selected;500;500;2310123
2311;Selected;500;500;2311123
2312;Selected;500;500;2312125
2313;Selected;500;500;2313125
2314;Selected;500;500;2314125
2315;Selected;500;500;2315124
2316;Selected;500;500;2316128
2317;Selected;500;500;2317125
2318;Selected;500;500;2318123
2319;Selected;500;500;2319124
2320;Selected;500;500;2320123
2321;Selected;500;500;2321126
2322;Selected;500;500;2322125
2323;Selected;500;500;2323123
2324;Selected;500;500;2324125
2325;Selected;500;500;2325124
2326;Selected;500;500;2326123
2327;Selected;500;500;2327124
2328;Selected;500;500;2328123
2329;Selected;500;500;2329124
2330;Selected;500;500;2330123
2331;Selected;500;500;2331124
2332;Selected;500;500;2332123
2333;Selected;500;500;2333124
2334;Selected;500;500;2334123
2335;Selected;500;500;2335125
2336;Selected;500;500;2336123
2337;Selected;500;500;2337126
2338;Selected;500;500;2338126
2339;Selected;500;500;2339126
2340;Selected;500;500;2340131
2341;Selected;500;500;2341223
2342;Selected;500;500;2342127
2343;Selected;500;500;2343125
2344;Selected;500;500;2344123
2345;Selected;500;500;2345124
2346;Selected;500;500;2346123
2347;Selected;500;500;2347124
2348;Selected;500;500;2348123
2349;Selected;500;500;2349124
2350;Selected;500;500;2350123
2351;Selected;500;500;2351124
2352;Selected;500;500;2352123
2353;Selected;500;500;2353126
2354;Selected;500;500;2354123
2355;Selected;500;500;2355124
2356;Selected;500;500;2356124
2357;Selected;500;500;2357167
2358;Selected;500;500;2358127
2359;Selected;500;500;2359124
2360;Selected;500;500;2360123
2361;Selected;500;500;2361125
2362;Selected;500;500;2362124
2363;Selected;500;500;2363124
2364;Selected;500;500;2364125
2365;Selected;500;500;2365125
2366;Selected;500;500;2366126
2367;Selected;500;500;2367125
2368;Selected;500;500;2368124
2369;Selected;500;500;2369124
2370;Selected;500;500;2370125
2371;Selected;500;500;2371124
2372;Selected;500;500;2372125
2373;Selected;500;500;2373132
2374;Selected;500;500;2374137
2375;Selected;500;500;2375125
2376;Selected;500;500;2376123
2377;Selected;500;500;2377123
2378;Selected;500;500;2378123
2379;Selected;500;500;2379123
2380;Selected;500;500;2380123
2381;Selected;500;500;2381123
2382;Selected;500;500;2382123
2383;Selected;500;500;2383123
2384;Selected;500;500;2384125
2385;Selected;500;500;2385127
2386;Selected;500;500;2386125
2387;Selected;500;500;2387124
2388;Selected;500;500;2388126
2389;Selected;500;500;2389124
2390;Selected;500;500;2390124
2391;Selected;500;500;2391124
2392;Selected;500;500;2392126
2393;Selected;500;500;2393124
2394;Selected;500;500;2394123
2395;Selected;500;500;2395124
2396;Selected;500;500;2396123
2397;Selected;500;500;2397123
2398;Selected;500;500;2398123
2399;Selected;500;500;2399123
2400;Selected;500;500;2400123
2401;Selected;500;500;2401123
2402;Selected;500;500;2402125
2403;Selected;500;500;2403126
2404;Selected;500;500;2404125
2405;Selected;500;500;2405123
2406;Selected;500;500;2406126
2407;Selected;500;500;2407125
2408;Selected;500;500;2408125
2409;Selected;500;500;2409124
2410;Selected;500;500;2410124
2411;Selected;500;500;2411124
2412;Selected;500;500;2412123
2413;Selected;500;500;2413124
2414;Selected;500;500;2414131
2415;Selected;500;500;2415127
2416;Selected;500;500;2416129
2417;Selected;500;500;2417128
2418;Selected;500;500;2418125
2419;Selected;500;500;2419127
2420;Selected;500;500;2420125
2421;Selected;500;500;2421123
2422;Selected;500;500;2422124
2423;Selected;500;500;2423124
2424;Selected;500;500;2424126
2425;Selected;500;500;2425125
2426;Selected;500;500;2426124
2427;Selected;500;500;2427123
2428;Selected;500;500;2428125
2429;Selected;500;500;2429124
2430;Selected;500;500;2430125
2431;Selected;500;500;2431124
2432;Selected;500;500;2432127
2433;Selected;500;500;2433125
2434;Selected;500;500;2434124
2435;Selected;500;500;2435124
2436;Selected;500;500;2436125
2437;Selected;500;500;2437126
2438;Selected;500;500;2438127
2439;Selected;500;500;2439127
2440;Selected;500;500;2440129
2441;Selected;500;500;2441127
2442;Selected;500;500;2442142
2443;Selected;500;500;2443126
2444;Selected;500;500;2444123
2445;Selected;500;500;2445124
2446;Selected;500;500;2446126
2447;Selected;500;500;2447125
2448;Selected;500;500;2448123
2449;Selected;500;500;2449124
2450;Selected;500;500;2450123
2451;Selected;500;500;2451123
2452;Selected;500;500;2452123
2453;Selected;500;500;2453123
2454;Selected;500;500;2454123
2455;Selected;500;500;2455124
2456;Selected;500;500;2456124
2457;Selected;500;500;2457124
2458;Selected;500;500;2458126
2459;Selected;500;500;2459124
2460;Selected;500;500;2460125
2461;Selected;500;500;2461125
2462;Selected;500;500;2462126
2463;Selected;500;500;2463125
2464;Selected;500;500;2464125
2465;Selected;500;500;2465236
2466;Selected;500;500;2466125
2467;Selected;500;500;2467123
2468;Selected;500;500;2468123
2469;Selected;500;500;2469123
2470;Selected;500;500;2470125
2471;Selected;500;500;2471123
2472;Selected;500;500;2472123
2473;Selected;500;500;2473126
2474;Selected;500;500;2474125
2475;Selected;500;500;2475124
2476;Selected;500;500;2476123
2477;Selected;500;500;2477123
2478;Selected;500;500;2478124
2479;Selected;500;500;2479124
2480;Selected;500;500;2480124
2481;Selected;500;500;2481124
2482;Selected;500;500;2482124
2483;Selected;500;500;2483128
2484;Selected;500;500;2484125
2485;Selected;500;500;2485123
2486;Selected;500;500;2486124
2487;Selected;500;500;2487124
2488;Selected;500;500;2488124
2489;Selected;500;500;2489123
2490;Selected;500;500;2490124
2491;Selected;500;500;2491125
2492;Selected;500;500;2492125
2493;Selected;500;500;2493124
2494;Selected;500;500;2494124
2495;Selected;500;500;2495124
2496;Selected;500;500;2496124
2497;Selected;500;500;2497123
2498;Selected;500;500;2498124
2499;Selected;500;500;2499123
2500;Selected;500;500;2500124
2501;Selected;500;500;2501123
2502;Selected;500;500;2502124
2503;Selected;500;500;2503123
2504;Selected;500;500;2504124
2505;Selected;500;500;2505123
2506;Selected;500;500;2506130
2507;Selected;500;500;2507126
2508;Selected;500;500;2508126
2509;Selected;500;500;2509125
2510;Selected;500;500;2510124
2511;Selected;500;500;2511123
2512;Selected;500;500;2512124
2513;Selected;500;500;2513124
2514;Selected;500;500;2514124
2515;Selected;500;500;2515124
2516;Selected;500;500;2516124
2517;Selected;500;500;2517124
2518;Selected;500;500;2518124
2519;Selected;500;500;2519123
2520;Selected;500;500;2520124
2521;Selected;500;500;2521124
2522;Selected;500;500;2522124
2523;Selected;500;500;2523124
2524;Selected;500;500;2524124
2525;Selected;500;500;2525124
2526;Selected;500;500;2526124
2527;Selected;500;500;2527123
2528;Selected;500;500;2528124
2529;Selected;500;500;2529123
2530;Selected;500;500;2530124
2531;Selected;500;500;2531123
2532;Selected;500;500;2532124
2533;Selected;500;500;2533123
2534;Selected;500;500;2534124
2535;Selected;500;500;2535123
2536;Selected;500;500;2536124
2537;Selected;500;500;2537123
2538;Selected;500;500;2538124
2539;Selected;500;500;2539130
2540;Selected;500;500;2540126
2541;Selected;500;500;2541124
2542;Selected;500;500;2542125
2543;Selected;500;500;2543124
2544;Selected;500;500;2544125
2545;Selected;500;500;2545132
2546;Selected;500;500;2546124
2547;Selected;500;500;2547123
2548;Selected;500;500;2548123
2549;Selected;500;500;2549123
2550;Selected;500;500;2550123
2551;Selected;500;500;2551123
2552;Selected;500;500;2552123
2553;Selected;500;500;2553123
2554;Selected;500;500;2554123
2555;Selected;500;500;2555123
2556;Selected;500;500;2556124
2557;Selected;500;500;2557124
2558;Selected;500;500;2558132
2559;Selected;500;500;2559125
2560;Selected;500;500;2560125
2561;Selected;500;500;2561126
2562;Selected;500;500;2562125
2563;Selected;500;500;2563123
2564;Selected;500;500;2564124
2565;Selected;500;500;2565123
2566;Selected;500;500;2566124
2567;Selected;500;500;2567123
2568;Selected;500;500;2568124
2569;Selected;500;500;2569123
2570;Selected;500;500;2570124
2571;Selected;500;500;2571123
2572;Selected;500;500;2572124
2573;Selected;500;500;2573130
2574;Selected;500;500;2574126
2575;Selected;500;500;2575124
2576;Selected;500;500;2576124
2577;Selected;500;500;2577123
2578;Selected;500;500;2578125
2579;Selected;500;500;2579123
2580;Selected;500;500;2580124
2581;Selected;500;500;2581123
2582;Selected;500;500;2582124
2583;Selected;500;500;2583123
2584;Selected;500;500;2584124
2585;Selected;500;500;2585123
2586;Selected;500;500;2586126
2587;Selected;500;500;2587124
2588;Selected;500;500;2588124
2589;Selected;500;500;2589123
2590;Selected;500;500;2590124
2591;Selected;500;500;2591123
2592;Selected;500;500;2592124
2593;Selected;500;500;2593123
2594;Selected;500;500;2594124
2595;Selected;500;500;2595123
2596;Selected;500;500;2596124
2597;Selected;500;500;2597123
2598;Selected;500;500;2598124
2599;Selected;500;500;2599123
2600;Selected;500;500;2600124
2601;Selected;500;500;2601123
2602;Selected;500;500;2602124
2603;Selected;500;500;2603123
2604;Selected;500;500;2604124
2605;Selected;500;500;2605123
2606;Selected;500;500;2606131
2607;Selected;500;500;2607124
2608;Selected;500;500;2608128
2609;Selected;500;500;2609127
2610;Selected;500;500;2610125
2611;Selected;500;500;2611125
2612;Selected;500;500;2612127
2613;Selected;500;500;2613123
2614;Selected;500;500;2614125
2615;Selected;500;500;2615123
2616;Selected;500;500;2616124
2617;Selected;500;500;2617123
2618;Selected;500;500;2618126
2619;Selected;500;500;2619125
2620;Selected;500;500;2620125
2621;Selected;500;500;2621123
2622;Selected;500;500;2622124
2623;Selected;500;500;2623123
2624;Selected;500;500;2624124
2625;Selected;500;500;2625124
2626;Selected;500;500;2626124
2627;Selected;500;500;2627123
2628;Selected;500;500;2628124
2629;Selected;500;500;2629123
2630;Selected;500;500;2630124
2631;Selected;500;500;2631123
2632;Selected;500;500;2632124
2633;Selected;500;500;2633125
2634;Selected;500;500;2634126
2635;Selected;500;500;2635126
2636;Selected;500;500;2636125
2637;Selected;500;500;2637127
2638;Selected;500;500;2638124
2639;Selected;500;500;2639131
2640;Selected;500;500;2640126
2641;Selected;500;500;2641124
2642;Selected;500;500;2642125
2643;Selected;500;500;2643123
2644;Selected;500;500;2644124
2645;Selected;500;500;2645123
2646;Selected;500;500;2646124
2647;Selected;500;500;2647123
2648;Selected;500;500;2648124
2649;Selected;500;500;2649123
2650;Selected;500;500;2650128
2651;Selected;500;500;2651124
2652;Selected;500;500;2652124
2653;Selected;500;500;2653123
2654;Selected;500;500;2654124
2655;Selected;500;500;2655123
2656;Selected;500;500;2656124
2657;Selected;500;500;2657123
2658;Selected;500;500;2658124
2659;Selected;500;500;2659123
2660;Selected;500;500;2660124
2661;Selected;500;500;2661123
2662;Selected;500;500;2662124
2663;Selected;500;500;2663123
2664;Selected;500;500;2664125
2665;Selected;500;500;2665126
2666;Selected;500;500;2666125
2667;Selected;500;500;2667124
2668;Selected;500;500;2668125
2669;Selected;500;500;2669127
2670;Selected;500;500;2670125
2671;Selected;500;500;2671124
2672;Selected;500;500;2672125
2673;Selected;500;500;2673128
2674;Selected;500;500;2674126
2675;Selected;500;500;2675126
2676;Selected;500;500;2676125
2677;Selected;500;500;2677123
2678;Selected;500;500;2678124
2679;Selected;500;500;2679123
2680;Selected;500;500;2680126
2681;Selected;500;500;2681130
2682;Selected;500;500;2682126
2683;Selected;500;500;2683125
2684;Selected;500;500;2684127
2685;Selected;500;500;2685125
2686;Selected;500;500;2686124
2687;Selected;500;500;2687123
2688;Selected;500;500;2688124
2689;Selected;500;500;2689123
2690;Selected;500;500;2690124
2691;Selected;500;500;2691124
2692;Selected;500;500;2692124
2693;Selected;500;500;2693123
2694;Selected;500;500;2694124
2695;Selected;500;500;2695123
2696;Selected;500;500;2696124
2697;Selected;500;500;2697124
2698;Selected;500;500;2698124
2699;Selected;500;500;2699123
2700;Selected;500;500;2700124
2701;Selected;500;500;2701123
2702;Selected;500;500;2702125
2703;Selected;500;500;2703123
2704;Selected;500;500;2704124
2705;Selected;500;500;2705123
2706;Selected;500;500;2706130
2707;Selected;500;500;2707126
2708;Selected;500;500;2708125
2709;Selected;500;500;2709123
2710;Selected;500;500;2710125
2711;Selected;500;500;2711123
2712;Selected;500;500;2712126
2713;Selected;500;500;2713124
2714;Selected;500;500;2714124
2715;Selected;500;500;2715124
2716;Selected;500;500;2716124
2717;Selected;500;500;2717123
2718;Selected;500;500;2718124
2719;Selected;500;500;2719123
2720;Selected;500;500;2720124
2721;Selected;500;500;2721123
2722;Selected;500;500;2722124
2723;Selected;500;500;2723123
2724;Selected;500;500;2724124
2725;Selected;500;500;2725123
2726;Selected;500;500;2726124
2727;Selected;500;500;2727123
2728;Selected;500;500;2728124
2729;Selected;500;500;2729123
2730;Selected;500;500;2730124
2731;Selected;500;500;2731123
2732;Selected;500;500;2732124
2733;Selected;500;500;2733123
2734;Selected;500;500;2734126
2735;Selected;500;500;2735124
2736;Selected;500;500;2736125
2737;Selected;500;500;2737125
2738;Selected;500;500;2738128
2739;Selected;500;500;2739144
2740;Selected;500;500;2740126
2741;Selected;500;500;2741128
2742;Selected;500;500;2742125
2743;Selected;500;500;2743125
2744;Selected;500;500;2744126
2745;Selected;500;500;2745126
2746;Selected;500;500;2746124
2747;Selected;500;500;2747127
2748;Selected;500;500;2748123
2749;Selected;500;500;2749124
2750;Selected;500;500;2750123
2751;Selected;500;500;2751124
2752;Selected;500;500;2752123
2753;Selected;500;500;2753124
2754;Selected;500;500;2754123
2755;Selected;500;500;2755124
2756;Selected;500;500;2756123
2757;Selected;500;500;2757124
2758;Selected;500;500;2758144
2759;Selected;500;500;2759126
2760;Selected;500;500;2760126
2761;Selected;500;500;2761128
2762;Selected;500;500;2762126
2763;Selected;500;500;2763126
2764;Selected;500;500;2764123
2765;Selected;500;500;2765123
2766;Selected;500;500;2766123
2767;Selected;500;500;2767123
2768;Selected;500;500;2768123
2769;Selected;500;500;2769123
2770;Selected;500;500;2770123
2771;Selected;500;500;2771123
2772;Selected;500;500;2772125
2773;Selected;500;500;2773125
2774;Selected;500;500;2774125
2775;Selected;500;500;2775125
2776;Selected;500;500;2776124
2777;Selected;500;500;2777124
2778;Selected;500;500;2778123
2779;Selected;500;500;2779123
2780;Selected;500;500;2780124
2781;Selected;500;500;2781123
2782;Selected;500;500;2782123
2783;Selected;500;500;2783123
2784;Selected;500;500;2784123
2785;Selected;500;500;2785123
2786;Selected;500;500;2786123
2787;Selected;500;500;2787123
2788;Selected;500;500;2788123
2789;Selected;500;500;2789123
2790;Selected;500;500;2790124
2791;Selected;500;500;2791125
2792;Selected;500;500;2792124
2793;Selected;500;500;2793124
2794;Selected;500;500;2794127
2795;Selected;500;500;2795123
2796;Selected;500;500;2796123
2797;Selected;500;500;2797123
2798;Selected;500;500;2798123
2799;Selected;500;500;2799123
2800;Selected;500;500;2800123
2801;Selected;500;500;2801123
2802;Selected;500;500;2802123
2803;Selected;500;500;2803123
2804;Selected;500;500;2804123
2805;Selected;500;500;2805123
2806;Selected;500;500;2806126
2807;Selected;500;500;2807125
2808;Selected;500;500;2808124
2809;Selected;500;500;2809123
2810;Selected;500;500;2810123
2811;Selected;500;500;2811124
2812;Selected;500;500;2812125
2813;Selected;500;500;2813124
2814;Selected;500;500;2814123
2815;Selected;500;500;2815123
2816;Selected;500;500;2816123
2817;Selected;500;500;2817123
2818;Selected;500;500;2818123
2819;Selected;500;500;2819123
2820;Selected;500;500;2820124
2821;Selected;500;500;2821124
2822;Selected;500;500;2822125
2823;Selected;500;500;2823123
2824;Selected;500;500;2824123
2825;Selected;500;500;2825124
2826;Selected;500;500;2826123
2827;Selected;500;500;2827123
2828;Selected;500;500;2828126
2829;Selected;500;500;2829124
2830;Selected;500;500;2830125
2831;Selected;500;500;2831124
2832;Selected;500;500;2832123
2833;Selected;500;500;2833123
2834;Selected;500;500;2834124
2835;Selected;500;500;2835123
2836;Selected;500;500;2836149
2837;Selected;500;500;2837135
2838;Selected;500;500;2838129
2839;Selected;500;500;2839138
2840;Selected;500;500;2840128
2841;Selected;500;500;2841125
2842;Selected;500;500;2842129
2843;Selected;500;500;2843124
2844;Selected;500;500;2844124
2845;Selected;500;500;2845124
2846;Selected;500;500;2846124
2847;Selected;500;500;2847124
2848;Selected;500;500;2848124
2849;Selected;500;500;2849124
2850;Selected;500;500;2850124
2851;Selected;500;500;2851123
2852;Selected;500;500;2852126
2853;Selected;500;500;2853127
2854;Selected;500;500;2854125
2855;Selected;500;500;2855125
2856;Selected;500;500;2856127
2857;Selected;500;500;2857126
2858;Selected;500;500;2858125
2859;Selected;500;500;2859124
2860;Selected;500;500;2860124
2861;Selected;500;500;2861123
2862;Selected;500;500;2862125
2863;Selected;500;500;2863124
2864;Selected;500;500;2864124
2865;Selected;500;500;2865125
2866;Selected;500;500;2866125
2867;Selected;500;500;2867124
2868;Selected;500;500;2868124
2869;Selected;500;500;2869124
2870;Selected;500;500;2870125
2871;Selected;500;500;2871124
2872;Selected;500;500;2872129
2873;Selected;500;500;2873128
2874;Selected;500;500;2874126
2875;Selected;500;500;2875125
2876;Selected;500;500;2876125
2877;Selected;500;500;2877124
2878;Selected;500;500;2878124
2879;Selected;500;500;2879123
2880;Selected;500;500;2880124
2881;Selected;500;500;2881124
2882;Selected;500;500;2882124
2883;Selected;500;500;2883124
2884;Selected;500;500;2884126
2885;Selected;500;500;2885125
2886;Selected;500;500;2886124
2887;Selected;500;500;2887124
2888;Selected;500;500;2888124
2889;Selected;500;500;2889124
2890;Selected;500;500;2890124
2891;Selected;500;500;2891124
2892;Selected;500;500;2892124
2893;Selected;500;500;2893123
2894;Selected;500;500;2894124
2895;Selected;500;500;2895124
2896;Selected;500;500;2896124
2897;Selected;500;500;2897123
2898;Selected;500;500;2898124
2899;Selected;500;500;2899124
2900;Selected;500;500;2900124
2901;Selected;500;500;2901123
2902;Selected;500;500;2902124
2903;Selected;500;500;2903126
2904;Selected;500;500;2904125
2905;Selected;500;500;2905125
2906;Selected;500;500;2906128
2907;Selected;500;500;2907125
2908;Selected;500;500;2908124
2909;Selected;500;500;2909124
2910;Selected;500;500;2910124
2911;Selected;500;500;2911124
2912;Selected;500;500;2912124
2913;Selected;500;500;2913124
2914;Selected;500;500;2914126
2915;Selected;500;500;2915151
2916;Selected;500;500;2916145
2917;Selected;500;500;2917143
2918;Selected;500;500;2918151
2919;Selected;500;500;2919126
2920;Selected;500;500;2920125
2921;Selected;500;500;2921124
2922;Selected;500;500;2922124
2923;Selected;500;500;2923123
2924;Selected;500;500;2924126
2925;Selected;500;500;2925125
2926;Selected;500;500;2926125
2927;Selected;500;500;2927123
2928;Selected;500;500;2928124
2929;Selected;500;500;2929124
2930;Selected;500;500;2930124
2931;Selected;500;500;2931123
2932;Selected;500;500;2932124
2933;Selected;500;500;2933124
2934;Selected;500;500;2934125
2935;Selected;500;500;2935123
2936;Selected;500;500;2936126
2937;Selected;500;500;2937126
2938;Selected;500;500;2938126
2939;Selected;500;500;2939133
2940;Selected;500;500;2940125
2941;Selected;500;500;2941163
2942;Selected;500;500;2942126
2943;Selected;500;500;2943124
2944;Selected;500;500;2944124
2945;Selected;500;500;2945124
2946;Selected;500;500;2946124
2947;Selected;500;500;2947124
2948;Selected;500;500;2948124
2949;Selected;500;500;2949124
2950;Selected;500;500;2950124
2951;Selected;500;500;2951124
2952;Selected;500;500;2952124
2953;Selected;500;500;2953124
2954;Selected;500;500;2954124
2955;Selected;500;500;2955124
2956;Selected;500;500;2956124
2957;Selected;500;500;2957124
2958;Selected;500;500;2958124
2959;Selected;500;500;2959124
2960;Selected;500;500;2960124
2961;Selected;500;500;2961124
2962;Selected;500;500;2962124
2963;Selected;500;500;2963124
2964;Selected;500;500;2964124
2965;Selected;500;500;2965126
2966;Selected;500;500;2966124
2967;Selected;500;500;2967125
2968;Selected;500;500;2968124
2969;Selected;500;500;2969124
