StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2042;Selected;900;897;2042742
2043;Selected;900;897;2043744
2044;Selected;900;897;2044741
2045;Selected;900;897;2045741
2046;Selected;900;897;2046771
2047;Selected;900;897;2047761
2048;Selected;900;897;2048764
2049;Selected;900;897;2049744
2050;Selected;900;897;2050747
2051;Selected;900;897;2051741
2052;Selected;900;897;2052741
2053;Selected;900;897;2053741
2054;Selected;900;897;2054741
2055;Selected;900;897;2055741
2056;Selected;900;897;2056741
2057;Selected;900;897;2057741
2058;Selected;900;897;2058741
2059;Selected;900;898;2059745
2060;Selected;900;898;2060744
2061;Selected;900;898;2061741
2062;Selected;900;898;2062743
2063;Selected;900;898;2063742
2064;Selected;900;898;2064741
2065;Selected;900;898;2065748
2066;Selected;900;898;2066745
2067;Selected;900;898;2067743
2068;Selected;900;898;2068745
2069;Selected;900;898;2069742
2070;Selected;900;898;2070741
2071;Selected;900;898;2071741
2072;Selected;900;898;2072743
2073;Selected;900;898;2073744
2074;Selected;900;898;2074741
2075;Selected;900;898;2075741
2076;Selected;900;898;2076741
2077;Selected;900;898;2077742
2078;Selected;900;898;2078742
2079;Selected;900;898;2079741
2080;Selected;900;898;2080741
2081;Selected;900;898;2081741
2082;Selected;900;898;2082741
2083;Selected;900;899;2083745
2084;Selected;900;899;2084743
2085;Selected;900;899;2085741
2086;Selected;900;899;2086741
2087;Selected;900;899;2087741
2088;Selected;900;899;2088741
2089;Selected;900;899;2089741
2090;Selected;900;899;2090741
2091;Selected;900;899;2091741
2092;Selected;900;899;2092741
2093;Selected;900;899;2093743
2094;Selected;900;899;2094741
2095;Selected;900;899;2095741
2096;Selected;900;899;2096742
2097;Selected;900;899;2097742
2098;Selected;900;899;2098751
2099;Selected;900;899;2099753
2100;Selected;900;899;2100747
2101;Selected;900;899;2101743
2102;Selected;900;899;2102742
2103;Selected;900;899;2103742
2104;Selected;900;899;2104749
2105;Selected;900;899;2105741
2106;Selected;900;899;2106741
2107;Selected;900;899;2107741
2108;Selected;900;899;2108741
2109;Selected;900;899;2109742
2110;Selected;900;899;2110747
2111;Selected;900;899;2111743
2112;Selected;900;899;2112745
2113;Selected;900;899;2113742
2114;Selected;900;899;2114741
2115;Selected;900;899;2115742
2116;Selected;900;899;2116741
2117;Selected;900;899;2117741
2118;Selected;900;899;2118741
2119;Selected;900;899;2119755
2120;Selected;900;899;2120744
2121;Selected;900;899;2121741
2122;Selected;900;899;2122741
2123;Selected;900;899;2123741
2124;Selected;900;899;2124748
2125;Selected;900;899;2125743
2126;Selected;900;899;2126742
2127;Selected;900;899;2127746
2128;Selected;900;899;2128844
2129;Selected;900;899;2129744
2130;Selected;900;899;2130742
2131;Selected;900;899;2131864
2132;Selected;900;899;2132748
2133;Selected;900;899;2133746
2134;Selected;900;899;2134742
2135;Selected;900;899;2135742
2136;Selected;900;899;2136741
2137;Selected;900;899;2137741
2138;Selected;900;899;2138741
2139;Selected;900;899;2139743
2140;Selected;900;899;2140745
2141;Selected;900;899;2141742
2142;Selected;900;899;2142742
2143;Selected;900;899;2143744
2144;Selected;900;899;2144743
2145;Selected;900;899;2145742
2146;Selected;900;899;2146742
2147;Selected;900;899;2147742
2148;Selected;900;899;2148741
2149;Selected;900;899;2149742
2150;Selected;900;899;2150741
2151;Selected;900;899;2151741
2152;Selected;900;899;2152741
2153;Selected;900;899;2153741
2154;Selected;900;899;2154741
2155;Selected;900;899;2155741
2156;Selected;900;899;2156743
2157;Selected;900;899;2157745
2158;Selected;900;899;2158743
2159;Selected;900;899;2159743
2160;Selected;900;899;2160746
2161;Selected;900;899;2161743
2162;Selected;900;899;2162742
2163;Selected;900;899;2163742
2164;Selected;900;899;2164741
2165;Selected;900;899;2165747
2166;Selected;900;899;2166744
2167;Selected;900;899;2167741
2168;Selected;900;899;2168741
2169;Selected;900;899;2169741
2170;Selected;900;899;2170742
2171;Selected;900;899;2171743
2172;Selected;900;899;2172745
2173;Selected;900;899;2173743
2174;Selected;900;899;2174743
2175;Selected;900;899;2175745
2176;Selected;900;899;2176743
2177;Selected;900;899;2177744
2178;Selected;900;899;2178742
2179;Selected;900;899;2179741
2180;Selected;900;899;2180742
2181;Selected;900;899;2181741
2182;Selected;900;899;2182741
2183;Selected;900;899;2183741
2184;Selected;900;899;2184743
2185;Selected;900;899;2185741
2186;Selected;900;899;2186741
2187;Selected;900;899;2187741
2188;Selected;900;899;2188741
2189;Selected;900;899;2189741
2190;Selected;900;899;2190741
2191;Selected;900;899;2191743
2192;Selected;900;899;2192741
2193;Selected;900;899;2193743
2194;Selected;900;899;2194741
2195;Selected;900;899;2195742
2196;Selected;900;899;2196741
2197;Selected;900;899;2197742
2198;Selected;900;899;2198747
2199;Selected;900;899;2199744
2200;Selected;900;899;2200743
2201;Selected;900;899;2201754
2202;Selected;900;899;2202754
2203;Selected;900;899;2203744
2204;Selected;900;899;2204741
2205;Selected;900;899;2205741
2206;Selected;900;899;2206741
2207;Selected;900;899;2207741
2208;Selected;900;899;2208741
2209;Selected;900;899;2209741
2210;Selected;900;899;2210741
2211;Selected;900;899;2211741
2212;Selected;900;899;2212741
2213;Selected;900;899;2213741
2214;Selected;900;899;2214741
2215;Selected;900;899;2215741
2216;Selected;900;899;2216741
2217;Selected;900;899;2217741
2218;Selected;900;899;2218741
2219;Selected;900;899;2219741
2220;Selected;900;899;2220741
2221;Selected;900;899;2221741
2222;Selected;900;899;2222741
2223;Selected;900;899;2223741
2224;Selected;900;899;2224741
2225;Selected;900;899;2225741
2226;Selected;900;899;2226744
2227;Selected;900;899;2227742
2228;Selected;900;899;2228742
2229;Selected;900;899;2229745
2230;Selected;900;899;2230741
2231;Selected;900;899;2231742
2232;Selected;900;899;2232743
2233;Selected;900;899;2233750
2234;Selected;900;899;2234744
2235;Selected;900;899;2235741
2236;Selected;900;899;2236743
2237;Selected;900;899;2237741
2238;Selected;900;899;2238741
2239;Selected;900;899;2239742
2240;Selected;900;899;2240741
2241;Selected;900;899;2241741
2242;Selected;900;899;2242741
2243;Selected;900;899;2243743
2244;Selected;900;899;2244743
2245;Selected;900;899;2245742
2246;Selected;900;899;2246741
2247;Selected;900;899;2247742
2248;Selected;900;899;2248741
2249;Selected;900;899;2249741
2250;Selected;900;899;2250743
2251;Selected;900;899;2251745
2252;Selected;900;899;2252743
2253;Selected;900;899;2253743
2254;Selected;900;899;2254745
2255;Selected;900;899;2255742
2256;Selected;900;899;2256741
2257;Selected;900;899;2257741
2258;Selected;900;899;2258741
2259;Selected;900;899;2259741
2260;Selected;900;899;2260744
2261;Selected;900;899;2261741
2262;Selected;900;899;2262741
2263;Selected;900;899;2263742
2264;Selected;900;899;2264741
2265;Selected;900;899;2265749
2266;Selected;900;899;2266744
2267;Selected;900;899;2267741
2268;Selected;900;899;2268741
2269;Selected;900;899;2269741
2270;Selected;900;899;2270741
2271;Selected;900;899;2271741
2272;Selected;900;899;2272742
2273;Selected;900;899;2273742
2274;Selected;900;899;2274741
2275;Selected;900;899;2275743
2276;Selected;900;899;2276741
2277;Selected;900;899;2277743
2278;Selected;900;899;2278741
2279;Selected;900;899;2279741
2280;Selected;900;899;2280742
2281;Selected;900;899;2281743
2282;Selected;900;899;2282742
2283;Selected;900;899;2283742
2284;Selected;900;899;2284742
2285;Selected;900;899;2285742
2286;Selected;900;899;2286742
2287;Selected;900;899;2287742
2288;Selected;900;899;2288742
2289;Selected;900;899;2289742
2290;Selected;900;899;2290742
2291;Selected;900;899;2291742
2292;Selected;900;899;2292742
2293;Selected;900;899;2293742
2294;Selected;900;899;2294742
2295;Selected;900;899;2295742
2296;Selected;900;899;2296742
2297;Selected;900;899;2297742
2298;Selected;900;899;2298744
2299;Selected;900;899;2299742
2300;Selected;900;899;2300742
2301;Selected;900;899;2301742
2302;Selected;900;899;2302742
2303;Selected;900;899;2303742
2304;Selected;900;899;2304742
2305;Selected;900;899;2305742
2306;Selected;900;899;2306745
2307;Selected;900;899;2307742
2308;Selected;900;899;2308742
2309;Selected;900;899;2309742
2310;Selected;900;899;2310742
2311;Selected;900;899;2311742
2312;Selected;900;899;2312742
2313;Selected;900;899;2313742
2314;Selected;900;899;2314742
2315;Selected;900;899;2315742
2316;Selected;900;899;2316742
2317;Selected;900;899;2317742
2318;Selected;900;899;2318742
2319;Selected;900;899;2319742
2320;Selected;900;899;2320742
2321;Selected;900;899;2321742
2322;Selected;900;899;2322742
2323;Selected;900;899;2323742
2324;Selected;900;899;2324742
2325;Selected;900;899;2325742
2326;Selected;900;899;2326742
2327;Selected;900;899;2327743
2328;Selected;900;899;2328742
2329;Selected;900;899;2329742
2330;Selected;900;899;2330742
2331;Selected;900;899;2331757
2332;Selected;900;899;2332745
2333;Selected;900;899;2333743
2334;Selected;900;899;2334742
2335;Selected;900;899;2335741
2336;Selected;900;899;2336741
2337;Selected;900;899;2337741
2338;Selected;900;899;2338741
2339;Selected;900;899;2339742
2340;Selected;900;899;2340741
2341;Selected;900;899;2341742
2342;Selected;900;899;2342741
2343;Selected;900;899;2343744
2344;Selected;900;899;2344747
2345;Selected;900;899;2345744
2346;Selected;900;899;2346743
2347;Selected;900;899;2347762
2348;Selected;900;899;2348743
2349;Selected;900;899;2349742
2350;Selected;900;899;2350740
2351;Selected;900;899;2351742
2352;Selected;900;899;2352740
2353;Selected;900;899;2353742
2354;Selected;900;899;2354741
2355;Selected;900;899;2355742
2356;Selected;900;899;2356741
2357;Selected;900;899;2357742
2358;Selected;900;899;2358741
2359;Selected;900;899;2359742
2360;Selected;900;899;2360744
2361;Selected;900;899;2361742
2362;Selected;900;899;2362742
2363;Selected;900;899;2363742
2364;Selected;900;899;2364742
2365;Selected;900;899;2365746
2366;Selected;900;899;2366743
2367;Selected;900;899;2367742
2368;Selected;900;899;2368742
2369;Selected;900;899;2369742
2370;Selected;900;899;2370742
2371;Selected;900;899;2371742
2372;Selected;900;899;2372742
2373;Selected;900;899;2373742
2374;Selected;900;899;2374742
2375;Selected;900;899;2375744
2376;Selected;900;899;2376742
2377;Selected;900;899;2377742
2378;Selected;900;899;2378741
2379;Selected;900;899;2379742
2380;Selected;900;899;2380742
2381;Selected;900;899;2381742
2382;Selected;900;899;2382740
2383;Selected;900;899;2383742
2384;Selected;900;899;2384740
2385;Selected;900;899;2385742
2386;Selected;900;899;2386742
2387;Selected;900;899;2387742
2388;Selected;900;899;2388740
2389;Selected;900;899;2389742
2390;Selected;900;899;2390741
2391;Selected;900;899;2391742
2392;Selected;900;899;2392742
2393;Selected;900;899;2393742
2394;Selected;900;899;2394741
2395;Selected;900;899;2395742
2396;Selected;900;899;2396740
2397;Selected;900;899;2397745
2398;Selected;900;899;2398743
2399;Selected;900;899;2399742
2400;Selected;900;899;2400742
2401;Selected;900;899;2401742
2402;Selected;900;899;2402742
2403;Selected;900;899;2403742
2404;Selected;900;899;2404742
2405;Selected;900;899;2405742
2406;Selected;900;899;2406742
2407;Selected;900;899;2407742
2408;Selected;900;899;2408742
2409;Selected;900;899;2409742
2410;Selected;900;899;2410742
2411;Selected;900;899;2411746
2412;Selected;900;899;2412742
2413;Selected;900;899;2413742
2414;Selected;900;899;2414741
2415;Selected;900;899;2415741
2416;Selected;900;899;2416741
2417;Selected;900;899;2417741
2418;Selected;900;899;2418741
2419;Selected;900;899;2419741
2420;Selected;900;899;2420741
2421;Selected;900;899;2421741
2422;Selected;900;899;2422741
2423;Selected;900;899;2423741
2424;Selected;900;899;2424741
2425;Selected;900;899;2425741
2426;Selected;900;899;2426743
2427;Selected;900;899;2427744
2428;Selected;900;899;2428743
2429;Selected;900;899;2429744
2430;Selected;900;899;2430743
2431;Selected;900;899;2431746
2432;Selected;900;899;2432747
2433;Selected;900;899;2433745
2434;Selected;900;899;2434746
2435;Selected;900;899;2435741
2436;Selected;900;899;2436741
2437;Selected;900;899;2437744
2438;Selected;900;899;2438743
2439;Selected;900;899;2439741
2440;Selected;900;899;2440743
2441;Selected;900;899;2441741
2442;Selected;900;899;2442741
2443;Selected;900;899;2443742
2444;Selected;900;899;2444743
2445;Selected;900;899;2445741
2446;Selected;900;899;2446741
2447;Selected;900;899;2447742
2448;Selected;900;899;2448741
2449;Selected;900;899;2449741
2450;Selected;900;899;2450741
2451;Selected;900;899;2451743
2452;Selected;900;899;2452742
2453;Selected;900;899;2453742
2454;Selected;900;899;2454745
2455;Selected;900;899;2455745
2456;Selected;900;899;2456745
2457;Selected;900;899;2457743
2458;Selected;900;899;2458745
2459;Selected;900;899;2459741
2460;Selected;900;899;2460745
2461;Selected;900;899;2461743
2462;Selected;900;899;2462741
2463;Selected;900;899;2463742
2464;Selected;900;899;2464741
2465;Selected;900;899;2465747
2466;Selected;900;899;2466745
2467;Selected;900;899;2467742
2468;Selected;900;899;2468742
2469;Selected;900;899;2469744
2470;Selected;900;899;2470744
2471;Selected;900;899;2471745
2472;Selected;900;899;2472748
2473;Selected;900;899;2473749
2474;Selected;900;899;2474747
2475;Selected;900;899;2475741
2476;Selected;900;899;2476742
2477;Selected;900;899;2477742
2478;Selected;900;899;2478742
2479;Selected;900;899;2479741
2480;Selected;900;899;2480742
2481;Selected;900;899;2481745
2482;Selected;900;899;2482745
2483;Selected;900;899;2483741
2484;Selected;900;899;2484743
2485;Selected;900;899;2485743
2486;Selected;900;899;2486743
2487;Selected;900;899;2487741
2488;Selected;900;899;2488742
2489;Selected;900;899;2489740
2490;Selected;900;899;2490745
2491;Selected;900;899;2491742
2492;Selected;900;899;2492742
2493;Selected;900;899;2493742
2494;Selected;900;899;2494742
2495;Selected;900;899;2495742
2496;Selected;900;899;2496742
2497;Selected;900;899;2497742
2498;Selected;900;899;2498743
2499;Selected;900;899;2499742
2500;Selected;900;899;2500774
2501;Selected;900;899;2501746
2502;Selected;900;899;2502742
2503;Selected;900;899;2503740
2504;Selected;900;899;2504742
2505;Selected;900;899;2505742
2506;Selected;900;899;2506742
2507;Selected;900;899;2507740
2508;Selected;900;899;2508742
2509;Selected;900;899;2509742
2510;Selected;900;899;2510742
2511;Selected;900;899;2511741
2512;Selected;900;899;2512742
2513;Selected;900;899;2513742
2514;Selected;900;899;2514742
2515;Selected;900;899;2515741
2516;Selected;900;899;2516742
2517;Selected;900;899;2517744
2518;Selected;900;899;2518742
2519;Selected;900;899;2519740
2520;Selected;900;899;2520742
2521;Selected;900;899;2521740
2522;Selected;900;899;2522742
2523;Selected;900;899;2523740
2524;Selected;900;899;2524742
2525;Selected;900;899;2525741
2526;Selected;900;899;2526742
2527;Selected;900;899;2527740
2528;Selected;900;899;2528742
2529;Selected;900;899;2529742
2530;Selected;900;899;2530742
2531;Selected;900;899;2531746
2532;Selected;900;899;2532748
2533;Selected;900;899;2533745
2534;Selected;900;899;2534748
2535;Selected;900;899;2535743
2536;Selected;900;899;2536745
2537;Selected;900;899;2537740
2538;Selected;900;899;2538742
2539;Selected;900;899;2539740
2540;Selected;900;899;2540742
2541;Selected;900;899;2541741
2542;Selected;900;899;2542742
2543;Selected;900;899;2543741
2544;Selected;900;899;2544743
2545;Selected;900;899;2545741
2546;Selected;900;899;2546743
2547;Selected;900;899;2547744
2548;Selected;900;899;2548743
2549;Selected;900;899;2549746
2550;Selected;900;899;2550744
2551;Selected;900;899;2551744
2552;Selected;900;899;2552742
2553;Selected;900;899;2553740
2554;Selected;900;899;2554742
2555;Selected;900;899;2555741
2556;Selected;900;899;2556742
2557;Selected;900;899;2557741
2558;Selected;900;899;2558742
2559;Selected;900;899;2559740
2560;Selected;900;899;2560742
2561;Selected;900;899;2561741
2562;Selected;900;899;2562742
2563;Selected;900;899;2563741
2564;Selected;900;899;2564743
2565;Selected;900;899;2565747
2566;Selected;900;899;2566745
2567;Selected;900;899;2567740
2568;Selected;900;899;2568742
2569;Selected;900;899;2569740
2570;Selected;900;899;2570742
2571;Selected;900;899;2571740
2572;Selected;900;899;2572742
2573;Selected;900;899;2573740
2574;Selected;900;899;2574742
2575;Selected;900;899;2575740
2576;Selected;900;899;2576742
2577;Selected;900;899;2577741
2578;Selected;900;899;2578744
2579;Selected;900;899;2579743
2580;Selected;900;899;2580742
2581;Selected;900;899;2581741
2582;Selected;900;899;2582741
2583;Selected;900;899;2583741
2584;Selected;900;899;2584741
2585;Selected;900;899;2585741
2586;Selected;900;899;2586741
2587;Selected;900;899;2587743
2588;Selected;900;899;2588741
2589;Selected;900;899;2589741
2590;Selected;900;899;2590741
2591;Selected;900;899;2591741
2592;Selected;900;899;2592741
2593;Selected;900;899;2593741
2594;Selected;900;899;2594742
2595;Selected;900;899;2595741
2596;Selected;900;899;2596742
2597;Selected;900;899;2597741
2598;Selected;900;899;2598747
2599;Selected;900;899;2599744
2600;Selected;900;899;2600743
2601;Selected;900;899;2601744
2602;Selected;900;899;2602743
2603;Selected;900;899;2603743
2604;Selected;900;899;2604812
2605;Selected;900;899;2605743
2606;Selected;900;899;2606741
2607;Selected;900;899;2607741
2608;Selected;900;899;2608744
2609;Selected;900;899;2609743
2610;Selected;900;899;2610743
2611;Selected;900;899;2611743
2612;Selected;900;899;2612741
2613;Selected;900;899;2613743
2614;Selected;900;899;2614742
2615;Selected;900;899;2615741
2616;Selected;900;899;2616741
2617;Selected;900;899;2617741
2618;Selected;900;899;2618741
2619;Selected;900;899;2619741
2620;Selected;900;899;2620741
2621;Selected;900;899;2621741
2622;Selected;900;899;2622741
2623;Selected;900;899;2623741
2624;Selected;900;899;2624741
2625;Selected;900;899;2625743
2626;Selected;900;899;2626746
2627;Selected;900;899;2627745
2628;Selected;900;899;2628743
2629;Selected;900;899;2629745
2630;Selected;900;899;2630743
2631;Selected;900;899;2631749
2632;Selected;900;899;2632744
2633;Selected;900;899;2633743
2634;Selected;900;899;2634741
2635;Selected;900;899;2635741
2636;Selected;900;899;2636741
2637;Selected;900;899;2637741
2638;Selected;900;899;2638741
2639;Selected;900;899;2639741
2640;Selected;900;899;2640744
2641;Selected;900;899;2641743
2642;Selected;900;899;2642741
2643;Selected;900;899;2643743
2644;Selected;900;899;2644744
2645;Selected;900;899;2645741
2646;Selected;900;899;2646741
2647;Selected;900;899;2647743
2648;Selected;900;899;2648743
2649;Selected;900;899;2649741
2650;Selected;900;899;2650741
2651;Selected;900;899;2651741
2652;Selected;900;899;2652741
2653;Selected;900;899;2653741
2654;Selected;900;899;2654741
2655;Selected;900;899;2655743
2656;Selected;900;899;2656746
2657;Selected;900;899;2657743
2658;Selected;900;899;2658743
2659;Selected;900;899;2659745
2660;Selected;900;899;2660742
2661;Selected;900;899;2661742
2662;Selected;900;899;2662742
2663;Selected;900;899;2663742
2664;Selected;900;899;2664743
2665;Selected;900;899;2665742
2666;Selected;900;899;2666742
2667;Selected;900;899;2667742
2668;Selected;900;899;2668742
2669;Selected;900;899;2669742
2670;Selected;900;899;2670742
2671;Selected;900;899;2671742
2672;Selected;900;899;2672745
2673;Selected;900;899;2673742
2674;Selected;900;899;2674742
2675;Selected;900;899;2675743
2676;Selected;900;899;2676743
2677;Selected;900;899;2677749
2678;Selected;900;899;2678742
2679;Selected;900;899;2679741
2680;Selected;900;899;2680742
2681;Selected;900;899;2681741
2682;Selected;900;899;2682741
2683;Selected;900;899;2683743
2684;Selected;900;899;2684741
2685;Selected;900;899;2685741
2686;Selected;900;899;2686741
2687;Selected;900;899;2687741
2688;Selected;900;899;2688743
2689;Selected;900;899;2689741
2690;Selected;900;899;2690741
2691;Selected;900;899;2691741
2692;Selected;900;899;2692741
2693;Selected;900;899;2693741
2694;Selected;900;899;2694743
2695;Selected;900;899;2695742
2696;Selected;900;899;2696742
2697;Selected;900;899;2697742
2698;Selected;900;899;2698747
2699;Selected;900;899;2699744
2700;Selected;900;899;2700742
2701;Selected;900;899;2701741
2702;Selected;900;899;2702744
2703;Selected;900;899;2703743
2704;Selected;900;899;2704741
2705;Selected;900;899;2705742
2706;Selected;900;899;2706741
2707;Selected;900;899;2707741
2708;Selected;900;899;2708741
2709;Selected;900;899;2709741
2710;Selected;900;899;2710741
2711;Selected;900;899;2711741
2712;Selected;900;899;2712741
2713;Selected;900;899;2713741
2714;Selected;900;899;2714742
2715;Selected;900;899;2715741
2716;Selected;900;899;2716741
2717;Selected;900;899;2717741
2718;Selected;900;899;2718741
2719;Selected;900;899;2719741
2720;Selected;900;899;2720741
2721;Selected;900;899;2721741
2722;Selected;900;899;2722741
2723;Selected;900;899;2723741
2724;Selected;900;899;2724744
2725;Selected;900;899;2725744
2726;Selected;900;899;2726743
2727;Selected;900;899;2727744
2728;Selected;900;899;2728748
2729;Selected;900;899;2729742
2730;Selected;900;899;2730742
2731;Selected;900;899;2731746
2732;Selected;900;899;2732744
2733;Selected;900;899;2733743
2734;Selected;900;899;2734744
2735;Selected;900;899;2735743
2736;Selected;900;899;2736741
2737;Selected;900;899;2737741
2738;Selected;900;899;2738741
2739;Selected;900;899;2739741
2740;Selected;900;899;2740741
2741;Selected;900;899;2741741
2742;Selected;900;899;2742741
2743;Selected;900;899;2743741
2744;Selected;900;899;2744744
2745;Selected;900;899;2745741
2746;Selected;900;899;2746741
2747;Selected;900;899;2747742
2748;Selected;900;899;2748741
2749;Selected;900;899;2749744
2750;Selected;900;899;2750743
2751;Selected;900;899;2751743
2752;Selected;900;899;2752743
2753;Selected;900;899;2753744
2754;Selected;900;899;2754743
2755;Selected;900;899;2755741
2756;Selected;900;899;2756741
2757;Selected;900;899;2757741
2758;Selected;900;899;2758743
2759;Selected;900;899;2759741
2760;Selected;900;899;2760741
2761;Selected;900;899;2761744
2762;Selected;900;899;2762742
2763;Selected;900;899;2763742
2764;Selected;900;899;2764746
2765;Selected;900;899;2765747
2766;Selected;900;899;2766745
2767;Selected;900;899;2767741
2768;Selected;900;899;2768741
2769;Selected;900;899;2769742
2770;Selected;900;899;2770741
2771;Selected;900;899;2771743
2772;Selected;900;899;2772742
2773;Selected;900;899;2773742
2774;Selected;900;899;2774741
2775;Selected;900;899;2775741
2776;Selected;900;899;2776741
2777;Selected;900;899;2777743
2778;Selected;900;899;2778742
2779;Selected;900;899;2779741
2780;Selected;900;899;2780742
2781;Selected;900;899;2781743
2782;Selected;900;899;2782745
2783;Selected;900;899;2783742
2784;Selected;900;899;2784742
2785;Selected;900;899;2785742
2786;Selected;900;899;2786743
2787;Selected;900;899;2787741
2788;Selected;900;899;2788741
2789;Selected;900;899;2789742
2790;Selected;900;899;2790741
2791;Selected;900;899;2791741
2792;Selected;900;899;2792742
2793;Selected;900;899;2793741
2794;Selected;900;899;2794742
2795;Selected;900;899;2795741
2796;Selected;900;899;2796741
2797;Selected;900;899;2797742
2798;Selected;900;899;2798747
2799;Selected;900;899;2799745
2800;Selected;900;899;2800742
2801;Selected;900;899;2801742
2802;Selected;900;899;2802741
2803;Selected;900;899;2803744
2804;Selected;900;899;2804749
2805;Selected;900;899;2805771
2806;Selected;900;899;2806756
2807;Selected;900;899;2807763
2808;Selected;900;899;2808748
2809;Selected;900;899;2809749
2810;Selected;900;899;2810744
2811;Selected;900;899;2811742
2812;Selected;900;899;2812744
2813;Selected;900;899;2813742
2814;Selected;900;899;2814743
2815;Selected;900;899;2815741
2816;Selected;900;899;2816741
2817;Selected;900;899;2817744
2818;Selected;900;899;2818744
2819;Selected;900;899;2819743
2820;Selected;900;899;2820743
2821;Selected;900;899;2821741
2822;Selected;900;899;2822742
2823;Selected;900;899;2823741
2824;Selected;900;899;2824741
2825;Selected;900;899;2825741
2826;Selected;900;899;2826742
2827;Selected;900;899;2827742
2828;Selected;900;899;2828745
2829;Selected;900;899;2829744
2830;Selected;900;899;2830743
2831;Selected;900;899;2831747
2832;Selected;900;899;2832747
2833;Selected;900;899;2833745
2834;Selected;900;899;2834742
2835;Selected;900;899;2835741
2836;Selected;900;899;2836743
2837;Selected;900;899;2837741
2838;Selected;900;899;2838741
2839;Selected;900;899;2839741
2840;Selected;900;899;2840743
2841;Selected;900;899;2841742
2842;Selected;900;899;2842741
2843;Selected;900;899;2843742
2844;Selected;900;899;2844747
2845;Selected;900;899;2845755
2846;Selected;900;899;2846746
2847;Selected;900;899;2847749
2848;Selected;900;899;2848747
2849;Selected;900;899;2849743
2850;Selected;900;899;2850742
2851;Selected;900;899;2851742
2852;Selected;900;899;2852742
2853;Selected;900;899;2853742
2854;Selected;900;899;2854742
2855;Selected;900;899;2855742
2856;Selected;900;899;2856742
2857;Selected;900;899;2857742
2858;Selected;900;899;2858742
2859;Selected;900;899;2859742
2860;Selected;900;899;2860742
2861;Selected;900;899;2861742
2862;Selected;900;899;2862742
2863;Selected;900;899;2863742
2864;Selected;900;899;2864742
2865;Selected;900;899;2865746
2866;Selected;900;899;2866743
2867;Selected;900;899;2867742
2868;Selected;900;899;2868740
2869;Selected;900;899;2869742
2870;Selected;900;899;2870741
2871;Selected;900;899;2871742
2872;Selected;900;899;2872740
2873;Selected;900;899;2873742
2874;Selected;900;899;2874740
2875;Selected;900;899;2875743
2876;Selected;900;899;2876745
2877;Selected;900;899;2877743
2878;Selected;900;899;2878741
2879;Selected;900;899;2879742
2880;Selected;900;899;2880741
2881;Selected;900;899;2881742
2882;Selected;900;899;2882740
2883;Selected;900;899;2883742
2884;Selected;900;899;2884741
2885;Selected;900;899;2885742
2886;Selected;900;899;2886742
2887;Selected;900;899;2887742
2888;Selected;900;899;2888740
2889;Selected;900;899;2889742
2890;Selected;900;899;2890740
2891;Selected;900;899;2891742
2892;Selected;900;899;2892740
2893;Selected;900;899;2893742
2894;Selected;900;899;2894740
2895;Selected;900;899;2895742
2896;Selected;900;899;2896741
2897;Selected;900;899;2897743
2898;Selected;900;899;2898747
2899;Selected;900;899;2899743
2900;Selected;900;899;2900741
2901;Selected;900;899;2901742
2902;Selected;900;899;2902741
2903;Selected;900;899;2903742
2904;Selected;900;899;2904740
2905;Selected;900;899;2905751
2906;Selected;900;899;2906745
2907;Selected;900;899;2907743
2908;Selected;900;899;2908745
2909;Selected;900;899;2909743
2910;Selected;900;899;2910744
2911;Selected;900;899;2911743
2912;Selected;900;899;2912741
2913;Selected;900;899;2913742
2914;Selected;900;899;2914740
2915;Selected;900;899;2915742
2916;Selected;900;899;2916741
2917;Selected;900;899;2917742
2918;Selected;900;899;2918740
2919;Selected;900;899;2919742
2920;Selected;900;899;2920740
2921;Selected;900;899;2921742
2922;Selected;900;899;2922741
2923;Selected;900;899;2923742
2924;Selected;900;899;2924741
2925;Selected;900;899;2925742
2926;Selected;900;899;2926740
2927;Selected;900;899;2927751
2928;Selected;900;899;2928744
2929;Selected;900;899;2929744
2930;Selected;900;899;2930746
2931;Selected;900;899;2931748
2932;Selected;900;899;2932745
2933;Selected;900;899;2933744
2934;Selected;900;899;2934741
2935;Selected;900;899;2935742
2936;Selected;900;899;2936740
2937;Selected;900;899;2937743
2938;Selected;900;899;2938743
2939;Selected;900;899;2939742
2940;Selected;900;899;2940741
2941;Selected;900;899;2941742
2942;Selected;900;899;2942742
2943;Selected;900;899;2943742
2944;Selected;900;899;2944741
2945;Selected;900;899;2945742
2946;Selected;900;899;2946742
2947;Selected;900;899;2947742
2948;Selected;900;899;2948741
2949;Selected;900;899;2949742
2950;Selected;900;899;2950742
2951;Selected;900;899;2951742
2952;Selected;900;899;2952743
2953;Selected;900;899;2953744
2954;Selected;900;899;2954747
2955;Selected;900;899;2955744
2956;Selected;900;899;2956857
2957;Selected;900;899;2957745
2958;Selected;900;899;2958745
2959;Selected;900;899;2959740
2960;Selected;900;899;2960742
2961;Selected;900;899;2961741
2962;Selected;900;899;2962742
2963;Selected;900;899;2963741
2964;Selected;900;899;2964748
2965;Selected;900;899;2965743
2966;Selected;900;899;2966743
2967;Selected;900;899;2967740
2968;Selected;900;899;2968745
2969;Selected;900;899;2969744
2970;Selected;900;899;2970746
2971;Selected;900;899;2971743
