StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2040;Selected;700;697;2039368
2041;Selected;700;697;2040368
2042;Selected;700;697;2041370
2043;Selected;700;697;2042370
2044;Selected;700;697;2043369
2045;Selected;700;697;2044370
2046;Selected;700;697;2045370
2047;Selected;700;697;2046369
2048;Selected;700;697;2047369
2049;Selected;700;697;2048369
2050;Selected;700;697;2049368
2051;Selected;700;697;2050369
2052;Selected;700;697;2051368
2053;Selected;700;697;2052369
2054;Selected;700;697;2053369
2055;Selected;700;697;2054369
2056;Selected;700;697;2055368
2057;Selected;700;697;2056370
2058;Selected;700;697;2057369
2059;Selected;700;697;2058368
2060;Selected;700;697;2059369
2061;Selected;700;697;2060371
2062;Selected;700;697;2061370
2063;Selected;700;697;2062380
2064;Selected;700;697;2063370
2065;Selected;700;697;2064369
2066;Selected;700;697;2065369
2067;Selected;700;697;2066369
2068;Selected;700;697;2067368
2069;Selected;700;697;2068369
2070;Selected;700;697;2069370
2071;Selected;700;697;2070369
2072;Selected;700;697;2071369
2073;Selected;700;697;2072371
2074;Selected;700;697;2073370
2075;Selected;700;697;2074368
2076;Selected;700;697;2075373
2077;Selected;700;697;2076369
2078;Selected;700;697;2077370
2079;Selected;700;697;2078368
2080;Selected;700;697;2079370
2081;Selected;700;697;2080369
2082;Selected;700;697;2081370
2083;Selected;700;697;2082368
2084;Selected;700;697;2083370
2085;Selected;700;697;2084368
2086;Selected;700;697;2085370
2087;Selected;700;697;2086368
2088;Selected;700;697;2087378
2089;Selected;700;697;2088372
2090;Selected;700;697;2089371
2091;Selected;700;697;2090371
2092;Selected;700;697;2091387
2093;Selected;700;697;2092371
2094;Selected;700;697;2093370
2095;Selected;700;697;2094375
2096;Selected;700;697;2095371
2097;Selected;700;697;2096369
2098;Selected;700;697;2097370
2099;Selected;700;697;2098368
2100;Selected;700;697;2099370
2101;Selected;700;697;2100369
2102;Selected;700;697;2101370
2103;Selected;700;697;2102368
2104;Selected;700;697;2103370
2105;Selected;700;697;2104373
2106;Selected;700;697;2105372
2107;Selected;700;697;2106371
2108;Selected;700;697;2107372
2109;Selected;700;697;2108374
2110;Selected;700;697;2109369
2111;Selected;700;697;2110369
2112;Selected;700;697;2111369
2113;Selected;700;697;2112369
2114;Selected;700;697;2113370
2115;Selected;700;697;2114369
2116;Selected;700;697;2115369
2117;Selected;700;697;2116369
2118;Selected;700;697;2117369
2119;Selected;700;697;2118369
2120;Selected;700;697;2119369
2121;Selected;700;697;2120369
2122;Selected;700;697;2121369
2123;Selected;700;697;2122369
2124;Selected;700;697;2123369
2125;Selected;700;697;2124369
2126;Selected;700;697;2125369
2127;Selected;700;697;2126369
2128;Selected;700;697;2127371
2129;Selected;700;697;2128369
2130;Selected;700;697;2129369
2131;Selected;700;697;2130369
2132;Selected;700;697;2131369
2133;Selected;700;697;2132369
2134;Selected;700;697;2133369
2135;Selected;700;697;2134369
2136;Selected;700;697;2135369
2137;Selected;700;697;2136369
2138;Selected;700;697;2137369
2139;Selected;700;697;2138369
2140;Selected;700;697;2139369
2141;Selected;700;697;2140369
2142;Selected;700;697;2141369
2143;Selected;700;697;2142369
2144;Selected;700;697;2143369
2145;Selected;700;697;2144369
2146;Selected;700;697;2145369
2147;Selected;700;697;2146369
2148;Selected;700;697;2147369
2149;Selected;700;697;2148369
2150;Selected;700;697;2149369
2151;Selected;700;697;2150369
2152;Selected;700;697;2151369
2153;Selected;700;697;2152369
2154;Selected;700;697;2153369
2155;Selected;700;697;2154369
2156;Selected;700;697;2155369
2157;Selected;700;697;2156369
2158;Selected;700;697;2157370
2159;Selected;700;697;2158370
2160;Selected;700;697;2159369
2161;Selected;700;697;2160376
2162;Selected;700;697;2161371
2163;Selected;700;697;2162371
2164;Selected;700;697;2163369
2165;Selected;700;697;2164369
2166;Selected;700;697;2165371
2167;Selected;700;697;2166372
2168;Selected;700;697;2167371
2169;Selected;700;697;2168371
2170;Selected;700;697;2169373
2171;Selected;700;697;2170370
2172;Selected;700;697;2171370
2173;Selected;700;697;2172369
2174;Selected;700;697;2173369
2175;Selected;700;697;2174369
2176;Selected;700;697;2175383
2177;Selected;700;697;2176383
2178;Selected;700;697;2177369
2179;Selected;700;697;2178377
2180;Selected;700;697;2179371
2181;Selected;700;697;2180370
2182;Selected;700;697;2181370
2183;Selected;700;697;2182369
2184;Selected;700;697;2183369
2185;Selected;700;697;2184369
2186;Selected;700;697;2185369
2187;Selected;700;697;2186369
2188;Selected;700;697;2187371
2189;Selected;700;697;2188372
2190;Selected;700;697;2189372
2191;Selected;700;697;2190370
2192;Selected;700;697;2191374
2193;Selected;700;697;2192368
2194;Selected;700;697;2193369
2195;Selected;700;697;2194370
2196;Selected;700;697;2195370
2197;Selected;700;697;2196369
2198;Selected;700;697;2197376
2199;Selected;700;697;2198371
2200;Selected;700;697;2199369
2201;Selected;700;697;2200369
2202;Selected;700;697;2201369
2203;Selected;700;697;2202369
2204;Selected;700;697;2203370
2205;Selected;700;697;2204369
2206;Selected;700;697;2205369
2207;Selected;700;697;2206369
2208;Selected;700;697;2207369
2209;Selected;700;697;2208369
2210;Selected;700;697;2209370
2211;Selected;700;697;2210369
2212;Selected;700;697;2211369
2213;Selected;700;697;2212371
2214;Selected;700;697;2213373
2215;Selected;700;697;2214371
2216;Selected;700;697;2215370
2217;Selected;700;697;2216373
2218;Selected;700;697;2217369
2219;Selected;700;697;2218369
2220;Selected;700;697;2219370
2221;Selected;700;697;2220369
2222;Selected;700;697;2221369
2223;Selected;700;697;2222370
2224;Selected;700;697;2223369
2225;Selected;700;697;2224369
2226;Selected;700;697;2225369
2227;Selected;700;697;2226369
2228;Selected;700;697;2227377
2229;Selected;700;697;2228374
2230;Selected;700;697;2229372
2231;Selected;700;697;2230375
2232;Selected;700;697;2231369
2233;Selected;700;697;2232370
2234;Selected;700;697;2233370
2235;Selected;700;697;2234375
2236;Selected;700;697;2235370
2237;Selected;700;697;2236369
2238;Selected;700;697;2237369
2239;Selected;700;697;2238369
2240;Selected;700;697;2239369
2241;Selected;700;697;2240369
2242;Selected;700;697;2241371
2243;Selected;700;697;2242369
2244;Selected;700;697;2243369
2245;Selected;700;697;2244369
2246;Selected;700;697;2245369
2247;Selected;700;697;2246369
2248;Selected;700;697;2247374
2249;Selected;700;697;2248374
2250;Selected;700;697;2249372
2251;Selected;700;697;2250371
2252;Selected;700;697;2251370
2253;Selected;700;697;2252369
2254;Selected;700;697;2253369
2255;Selected;700;697;2254369
2256;Selected;700;697;2255369
2257;Selected;700;697;2256369
2258;Selected;700;697;2257369
2259;Selected;700;697;2258369
2260;Selected;700;697;2259370
2261;Selected;700;697;2260375
2262;Selected;700;697;2261383
2263;Selected;700;697;2262370
2264;Selected;700;697;2263371
2265;Selected;700;697;2264369
2266;Selected;700;697;2265370
2267;Selected;700;697;2266369
2268;Selected;700;697;2267370
2269;Selected;700;697;2268369
2270;Selected;700;697;2269369
2271;Selected;700;697;2270369
2272;Selected;700;697;2271370
2273;Selected;700;697;2272369
2274;Selected;700;697;2273369
2275;Selected;700;697;2274369
2276;Selected;700;697;2275372
2277;Selected;700;697;2276370
2278;Selected;700;697;2277370
2279;Selected;700;697;2278369
2280;Selected;700;697;2279370
2281;Selected;700;697;2280369
2282;Selected;700;697;2281370
2283;Selected;700;697;2282369
2284;Selected;700;697;2283370
2285;Selected;700;697;2284369
2286;Selected;700;697;2285370
2287;Selected;700;697;2286369
2288;Selected;700;697;2287370
2289;Selected;700;697;2288369
2290;Selected;700;697;2289370
2291;Selected;700;697;2290369
2292;Selected;700;697;2291372
2293;Selected;700;697;2292369
2294;Selected;700;697;2293371
2295;Selected;700;697;2294371
2296;Selected;700;697;2295377
2297;Selected;700;697;2296374
2298;Selected;700;697;2297372
2299;Selected;700;697;2298369
2300;Selected;700;697;2299370
2301;Selected;700;697;2300369
2302;Selected;700;697;2301369
2303;Selected;700;697;2302369
2304;Selected;700;697;2303369
2305;Selected;700;697;2304369
2306;Selected;700;697;2305369
2307;Selected;700;697;2306369
2308;Selected;700;697;2307371
2309;Selected;700;697;2308372
2310;Selected;700;697;2309371
2311;Selected;700;697;2310371
2312;Selected;700;697;2311374
2313;Selected;700;697;2312368
2314;Selected;700;697;2313369
2315;Selected;700;697;2314368
2316;Selected;700;697;2315369
2317;Selected;700;697;2316369
2318;Selected;700;697;2317369
2319;Selected;700;697;2318369
2320;Selected;700;697;2319369
2321;Selected;700;697;2320369
2322;Selected;700;697;2321369
2323;Selected;700;697;2322369
2324;Selected;700;697;2323368
2325;Selected;700;697;2324368
2326;Selected;700;697;2325368
2327;Selected;700;697;2326369
2328;Selected;700;697;2327373
2329;Selected;700;697;2328370
2330;Selected;700;697;2329369
2331;Selected;700;697;2330369
2332;Selected;700;697;2331369
2333;Selected;700;697;2332369
2334;Selected;700;697;2333369
2335;Selected;700;697;2334368
2336;Selected;700;697;2335369
2337;Selected;700;697;2336369
2338;Selected;700;697;2337368
2339;Selected;700;697;2338369
2340;Selected;700;697;2339369
2341;Selected;700;697;2340369
2342;Selected;700;697;2341369
2343;Selected;700;697;2342368
2344;Selected;700;697;2343369
2345;Selected;700;697;2344369
2346;Selected;700;697;2345368
2347;Selected;700;697;2346369
2348;Selected;700;697;2347369
2349;Selected;700;697;2348368
2350;Selected;700;697;2349368
2351;Selected;700;697;2350368
2352;Selected;700;697;2351369
2353;Selected;700;697;2352368
2354;Selected;700;697;2353371
2355;Selected;700;697;2354370
2356;Selected;700;697;2355370
2357;Selected;700;697;2356368
2358;Selected;700;697;2357370
2359;Selected;700;697;2358368
2360;Selected;700;697;2359370
2361;Selected;700;697;2360376
2362;Selected;700;697;2361371
2363;Selected;700;697;2362373
2364;Selected;700;697;2363372
2365;Selected;700;697;2364371
2366;Selected;700;697;2365448
2367;Selected;700;697;2366372
2368;Selected;700;697;2367369
2369;Selected;700;697;2368369
2370;Selected;700;697;2369369
2371;Selected;700;697;2370369
2372;Selected;700;697;2371369
2373;Selected;700;697;2372369
2374;Selected;700;697;2373369
2375;Selected;700;697;2374369
2376;Selected;700;697;2375369
2377;Selected;700;697;2376369
2378;Selected;700;697;2377369
2379;Selected;700;697;2378369
2380;Selected;700;697;2379369
2381;Selected;700;697;2380369
2382;Selected;700;697;2381369
2383;Selected;700;697;2382369
2384;Selected;700;697;2383369
2385;Selected;700;697;2384369
2386;Selected;700;697;2385369
2387;Selected;700;697;2386373
2388;Selected;700;697;2387372
2389;Selected;700;697;2388371
2390;Selected;700;697;2389371
2391;Selected;700;697;2390372
2392;Selected;700;697;2391370
2393;Selected;700;697;2392368
2394;Selected;700;697;2393375
2395;Selected;700;697;2394373
2396;Selected;700;697;2395371
2397;Selected;700;697;2396368
2398;Selected;700;697;2397370
2399;Selected;700;697;2398368
2400;Selected;700;697;2399370
2401;Selected;700;697;2400368
2402;Selected;700;697;2401372
2403;Selected;700;697;2402369
2404;Selected;700;697;2403370
2405;Selected;700;697;2404368
2406;Selected;700;697;2405370
2407;Selected;700;697;2406368
2408;Selected;700;697;2407370
2409;Selected;700;697;2408368
2410;Selected;700;697;2409371
2411;Selected;700;697;2410372
2412;Selected;700;697;2411378
2413;Selected;700;697;2412371
2414;Selected;700;697;2413370
2415;Selected;700;697;2414370
2416;Selected;700;697;2415386
2417;Selected;700;697;2416372
2418;Selected;700;697;2417372
2419;Selected;700;697;2418376
2420;Selected;700;697;2419457
2421;Selected;700;697;2420371
2422;Selected;700;697;2421369
2423;Selected;700;697;2422369
2424;Selected;700;697;2423370
2425;Selected;700;697;2424369
2426;Selected;700;697;2425369
2427;Selected;700;697;2426370
2428;Selected;700;697;2427376
2429;Selected;700;697;2428370
2430;Selected;700;697;2429369
2431;Selected;700;697;2430371
2432;Selected;700;697;2431369
2433;Selected;700;697;2432371
2434;Selected;700;697;2433372
2435;Selected;700;697;2434375
2436;Selected;700;697;2435372
2437;Selected;700;697;2436371
2438;Selected;700;697;2437371
2439;Selected;700;697;2438369
2440;Selected;700;697;2439369
2441;Selected;700;697;2440369
2442;Selected;700;697;2441369
2443;Selected;700;697;2442369
2444;Selected;700;697;2443371
2445;Selected;700;697;2444369
2446;Selected;700;697;2445369
2447;Selected;700;697;2446369
2448;Selected;700;697;2447372
2449;Selected;700;697;2448369
2450;Selected;700;697;2449369
2451;Selected;700;697;2450369
2452;Selected;700;697;2451369
2453;Selected;700;697;2452369
2454;Selected;700;697;2453369
2455;Selected;700;697;2454370
2456;Selected;700;697;2455369
2457;Selected;700;697;2456369
2458;Selected;700;697;2457369
2459;Selected;700;697;2458369
2460;Selected;700;697;2459371
2461;Selected;700;697;2460375
2462;Selected;700;697;2461371
2463;Selected;700;697;2462377
2464;Selected;700;697;2463373
2465;Selected;700;697;2464372
2466;Selected;700;697;2465371
2467;Selected;700;697;2466370
2468;Selected;700;697;2467372
2469;Selected;700;697;2468369
2470;Selected;700;697;2469369
2471;Selected;700;697;2470370
2472;Selected;700;697;2471369
2473;Selected;700;697;2472369
2474;Selected;700;697;2473369
2475;Selected;700;697;2474370
2476;Selected;700;697;2475370
2477;Selected;700;697;2476369
2478;Selected;700;697;2477369
2479;Selected;700;697;2478373
2480;Selected;700;697;2479370
2481;Selected;700;697;2480372
2482;Selected;700;697;2481369
2483;Selected;700;697;2482369
2484;Selected;700;697;2483369
2485;Selected;700;697;2484371
2486;Selected;700;697;2485372
2487;Selected;700;697;2486371
2488;Selected;700;697;2487370
2489;Selected;700;697;2488374
2490;Selected;700;697;2489370
2491;Selected;700;697;2490369
2492;Selected;700;697;2491370
2493;Selected;700;697;2492369
2494;Selected;700;697;2493375
2495;Selected;700;697;2494371
2496;Selected;700;697;2495370
2497;Selected;700;697;2496369
2498;Selected;700;697;2497371
2499;Selected;700;697;2498369
2500;Selected;700;697;2499369
2501;Selected;700;697;2500369
2502;Selected;700;697;2501369
2503;Selected;700;697;2502369
2504;Selected;700;697;2503369
2505;Selected;700;697;2504369
2506;Selected;700;697;2505369
2507;Selected;700;697;2506369
2508;Selected;700;697;2507370
2509;Selected;700;697;2508369
2510;Selected;700;697;2509370
2511;Selected;700;697;2510371
2512;Selected;700;697;2511370
2513;Selected;700;697;2512369
2514;Selected;700;697;2513371
2515;Selected;700;697;2514370
2516;Selected;700;697;2515369
2517;Selected;700;697;2516369
2518;Selected;700;697;2517369
2519;Selected;700;697;2518369
2520;Selected;700;697;2519369
2521;Selected;700;697;2520369
2522;Selected;700;697;2521369
2523;Selected;700;697;2522369
2524;Selected;700;697;2523371
2525;Selected;700;697;2524370
2526;Selected;700;697;2525369
2527;Selected;700;697;2526370
2528;Selected;700;697;2527374
2529;Selected;700;697;2528371
2530;Selected;700;697;2529369
2531;Selected;700;697;2530369
2532;Selected;700;697;2531370
2533;Selected;700;697;2532369
2534;Selected;700;697;2533369
2535;Selected;700;697;2534370
2536;Selected;700;697;2535370
2537;Selected;700;697;2536369
2538;Selected;700;697;2537369
2539;Selected;700;697;2538369
2540;Selected;700;697;2539370
2541;Selected;700;697;2540380
2542;Selected;700;697;2541372
2543;Selected;700;697;2542371
2544;Selected;700;697;2543370
2545;Selected;700;697;2544427
2546;Selected;700;697;2545371
2547;Selected;700;697;2546370
2548;Selected;700;697;2547371
2549;Selected;700;697;2548370
2550;Selected;700;697;2549368
2551;Selected;700;697;2550370
2552;Selected;700;697;2551368
2553;Selected;700;697;2552370
2554;Selected;700;697;2553368
2555;Selected;700;697;2554370
2556;Selected;700;697;2555370
2557;Selected;700;697;2556370
2558;Selected;700;697;2557368
2559;Selected;700;697;2558370
2560;Selected;700;697;2559368
2561;Selected;700;697;2560375
2562;Selected;700;697;2561372
2563;Selected;700;697;2562370
2564;Selected;700;697;2563369
2565;Selected;700;697;2564370
2566;Selected;700;697;2565370
2567;Selected;700;697;2566370
2568;Selected;700;697;2567368
2569;Selected;700;697;2568370
2570;Selected;700;697;2569369
2571;Selected;700;697;2570370
2572;Selected;700;697;2571370
2573;Selected;700;697;2572371
2574;Selected;700;697;2573370
2575;Selected;700;697;2574370
2576;Selected;700;697;2575368
2577;Selected;700;697;2576370
2578;Selected;700;697;2577368
2579;Selected;700;697;2578370
2580;Selected;700;697;2579368
2581;Selected;700;697;2580370
2582;Selected;700;697;2581368
2583;Selected;700;697;2582370
2584;Selected;700;697;2583368
2585;Selected;700;697;2584370
2586;Selected;700;697;2585368
2587;Selected;700;697;2586370
2588;Selected;700;697;2587370
2589;Selected;700;697;2588372
2590;Selected;700;697;2589371
2591;Selected;700;697;2590370
2592;Selected;700;697;2591372
2593;Selected;700;697;2592370
2594;Selected;700;697;2593374
2595;Selected;700;697;2594371
2596;Selected;700;697;2595371
2597;Selected;700;697;2596370
2598;Selected;700;697;2597371
2599;Selected;700;697;2598370
2600;Selected;700;697;2599368
2601;Selected;700;697;2600370
2602;Selected;700;697;2601368
2603;Selected;700;697;2602370
2604;Selected;700;697;2603370
2605;Selected;700;697;2604393
2606;Selected;700;697;2605371
2607;Selected;700;697;2606371
2608;Selected;700;697;2607370
2609;Selected;700;697;2608391
2610;Selected;700;697;2609378
2611;Selected;700;697;2610371
2612;Selected;700;697;2611369
2613;Selected;700;697;2612369
2614;Selected;700;697;2613369
2615;Selected;700;697;2614370
2616;Selected;700;697;2615369
2617;Selected;700;697;2616369
2618;Selected;700;697;2617369
2619;Selected;700;697;2618369
2620;Selected;700;697;2619369
2621;Selected;700;697;2620369
2622;Selected;700;697;2621369
2623;Selected;700;697;2622369
2624;Selected;700;697;2623369
2625;Selected;700;697;2624369
2626;Selected;700;697;2625369
2627;Selected;700;697;2626374
2628;Selected;700;697;2627376
2629;Selected;700;697;2628371
2630;Selected;700;697;2629369
2631;Selected;700;697;2630370
2632;Selected;700;697;2631369
2633;Selected;700;697;2632369
2634;Selected;700;697;2633369
2635;Selected;700;697;2634372
2636;Selected;700;697;2635370
2637;Selected;700;697;2636369
2638;Selected;700;697;2637369
2639;Selected;700;697;2638369
2640;Selected;700;697;2639369
2641;Selected;700;697;2640369
2642;Selected;700;697;2641369
2643;Selected;700;697;2642369
2644;Selected;700;697;2643369
2645;Selected;700;697;2644369
2646;Selected;700;697;2645369
2647;Selected;700;697;2646369
2648;Selected;700;697;2647369
2649;Selected;700;697;2648369
2650;Selected;700;697;2649369
2651;Selected;700;697;2650369
2652;Selected;700;697;2651370
2653;Selected;700;697;2652369
2654;Selected;700;697;2653369
2655;Selected;700;697;2654369
2656;Selected;700;697;2655369
2657;Selected;700;697;2656370
2658;Selected;700;697;2657369
2659;Selected;700;697;2658369
2660;Selected;700;697;2659369
2661;Selected;700;697;2660376
2662;Selected;700;697;2661371
2663;Selected;700;697;2662369
2664;Selected;700;697;2663369
2665;Selected;700;697;2664369
2666;Selected;700;697;2665369
2667;Selected;700;697;2666372
2668;Selected;700;697;2667373
2669;Selected;700;697;2668371
2670;Selected;700;697;2669371
2671;Selected;700;697;2670374
2672;Selected;700;697;2671369
2673;Selected;700;697;2672369
2674;Selected;700;697;2673369
2675;Selected;700;697;2674369
2676;Selected;700;697;2675369
2677;Selected;700;697;2676369
2678;Selected;700;697;2677369
2679;Selected;700;697;2678369
2680;Selected;700;697;2679369
2681;Selected;700;697;2680369
2682;Selected;700;697;2681369
2683;Selected;700;697;2682369
2684;Selected;700;697;2683370
2685;Selected;700;697;2684369
2686;Selected;700;697;2685369
2687;Selected;700;697;2686369
2688;Selected;700;697;2687369
2689;Selected;700;697;2688371
2690;Selected;700;697;2689371
2691;Selected;700;697;2690370
2692;Selected;700;697;2691370
2693;Selected;700;697;2692373
2694;Selected;700;697;2693375
2695;Selected;700;697;2694372
2696;Selected;700;697;2695371
2697;Selected;700;697;2696369
2698;Selected;700;697;2697371
2699;Selected;700;697;2698372
2700;Selected;700;697;2699370
2701;Selected;700;697;2700369
2702;Selected;700;697;2701369
2703;Selected;700;697;2702372
2704;Selected;700;697;2703369
2705;Selected;700;697;2704368
2706;Selected;700;697;2705368
2707;Selected;700;697;2706368
2708;Selected;700;697;2707368
2709;Selected;700;697;2708368
2710;Selected;700;697;2709368
2711;Selected;700;697;2710368
2712;Selected;700;697;2711369
2713;Selected;700;697;2712368
2714;Selected;700;697;2713370
2715;Selected;700;697;2714374
2716;Selected;700;697;2715370
2717;Selected;700;697;2716369
2718;Selected;700;697;2717374
2719;Selected;700;697;2718370
2720;Selected;700;697;2719368
2721;Selected;700;697;2720370
2722;Selected;700;697;2721369
2723;Selected;700;697;2722370
2724;Selected;700;697;2723368
2725;Selected;700;697;2724370
2726;Selected;700;697;2725368
2727;Selected;700;697;2726373
2728;Selected;700;697;2727375
2729;Selected;700;697;2728371
2730;Selected;700;697;2729368
2731;Selected;700;697;2730370
2732;Selected;700;697;2731370
2733;Selected;700;697;2732370
2734;Selected;700;697;2733368
2735;Selected;700;697;2734370
2736;Selected;700;697;2735370
2737;Selected;700;697;2736370
2738;Selected;700;697;2737368
2739;Selected;700;697;2738370
2740;Selected;700;697;2739368
2741;Selected;700;697;2740370
2742;Selected;700;697;2741368
2743;Selected;700;697;2742370
2744;Selected;700;697;2743368
2745;Selected;700;697;2744372
2746;Selected;700;697;2745369
2747;Selected;700;697;2746370
2748;Selected;700;697;2747370
2749;Selected;700;697;2748370
2750;Selected;700;697;2749369
2751;Selected;700;697;2750371
2752;Selected;700;697;2751368
2753;Selected;700;697;2752370
2754;Selected;700;697;2753368
2755;Selected;700;697;2754370
2756;Selected;700;697;2755368
2757;Selected;700;697;2756370
2758;Selected;700;697;2757368
2759;Selected;700;697;2758370
2760;Selected;700;697;2759368
2761;Selected;700;697;2760375
2762;Selected;700;697;2761373
2763;Selected;700;697;2762375
2764;Selected;700;697;2763372
2765;Selected;700;697;2764370
2766;Selected;700;697;2765373
2767;Selected;700;697;2766370
2768;Selected;700;697;2767368
2769;Selected;700;697;2768370
2770;Selected;700;697;2769370
2771;Selected;700;697;2770372
2772;Selected;700;697;2771370
2773;Selected;700;697;2772370
2774;Selected;700;697;2773368
2775;Selected;700;697;2774370
2776;Selected;700;697;2775368
2777;Selected;700;697;2776372
2778;Selected;700;697;2777369
2779;Selected;700;697;2778369
2780;Selected;700;697;2779369
2781;Selected;700;697;2780369
2782;Selected;700;697;2781388
2783;Selected;700;697;2782385
2784;Selected;700;697;2783381
2785;Selected;700;697;2784369
2786;Selected;700;697;2785382
2787;Selected;700;697;2786370
2788;Selected;700;697;2787369
2789;Selected;700;697;2788369
2790;Selected;700;697;2789369
2791;Selected;700;697;2790369
2792;Selected;700;697;2791369
2793;Selected;700;697;2792370
2794;Selected;700;697;2793373
2795;Selected;700;697;2794369
2796;Selected;700;697;2795370
2797;Selected;700;697;2796370
2798;Selected;700;697;2797374
2799;Selected;700;697;2798369
2800;Selected;700;697;2799369
2801;Selected;700;697;2800369
2802;Selected;700;697;2801369
2803;Selected;700;697;2802369
2804;Selected;700;697;2803369
2805;Selected;700;697;2804369
2806;Selected;700;697;2805369
2807;Selected;700;697;2806369
2808;Selected;700;697;2807371
2809;Selected;700;697;2808374
2810;Selected;700;697;2809371
2811;Selected;700;697;2810371
2812;Selected;700;697;2811373
2813;Selected;700;697;2812372
2814;Selected;700;697;2813369
2815;Selected;700;697;2814372
2816;Selected;700;697;2815369
2817;Selected;700;697;2816370
2818;Selected;700;697;2817369
2819;Selected;700;697;2818369
2820;Selected;700;697;2819370
2821;Selected;700;697;2820369
2822;Selected;700;697;2821369
2823;Selected;700;697;2822369
2824;Selected;700;697;2823369
2825;Selected;700;697;2824369
2826;Selected;700;697;2825369
2827;Selected;700;697;2826377
2828;Selected;700;697;2827372
2829;Selected;700;697;2828371
2830;Selected;700;697;2829369
2831;Selected;700;697;2830371
2832;Selected;700;697;2831371
2833;Selected;700;697;2832369
2834;Selected;700;697;2833369
2835;Selected;700;697;2834369
2836;Selected;700;697;2835369
2837;Selected;700;697;2836369
2838;Selected;700;697;2837370
2839;Selected;700;697;2838371
2840;Selected;700;697;2839370
2841;Selected;700;697;2840370
2842;Selected;700;697;2841369
2843;Selected;700;697;2842369
2844;Selected;700;697;2843370
2845;Selected;700;697;2844369
2846;Selected;700;697;2845369
2847;Selected;700;697;2846370
2848;Selected;700;697;2847369
2849;Selected;700;697;2848369
2850;Selected;700;697;2849369
2851;Selected;700;697;2850370
2852;Selected;700;697;2851369
2853;Selected;700;697;2852370
2854;Selected;700;697;2853369
2855;Selected;700;697;2854373
2856;Selected;700;697;2855370
2857;Selected;700;697;2856369
2858;Selected;700;697;2857369
2859;Selected;700;697;2858370
2860;Selected;700;697;2859525
2861;Selected;700;697;2860375
2862;Selected;700;697;2861397
2863;Selected;700;697;2862412
2864;Selected;700;697;2863380
2865;Selected;700;697;2864378
2866;Selected;700;697;2865377
2867;Selected;700;697;2866370
2868;Selected;700;697;2867382
2869;Selected;700;697;2868373
2870;Selected;700;697;2869371
2871;Selected;700;697;2870371
2872;Selected;700;697;2871369
2873;Selected;700;697;2872369
2874;Selected;700;697;2873369
2875;Selected;700;697;2874369
2876;Selected;700;697;2875370
2877;Selected;700;697;2876371
2878;Selected;700;697;2877369
2879;Selected;700;697;2878371
2880;Selected;700;697;2879369
2881;Selected;700;697;2880369
2882;Selected;700;697;2881371
2883;Selected;700;697;2882369
2884;Selected;700;697;2883369
2885;Selected;700;697;2884371
2886;Selected;700;697;2885371
2887;Selected;700;697;2886371
2888;Selected;700;697;2887370
2889;Selected;700;697;2888374
2890;Selected;700;697;2889370
2891;Selected;700;697;2890370
2892;Selected;700;697;2891370
2893;Selected;700;697;2892370
2894;Selected;700;697;2893376
2895;Selected;700;697;2894371
2896;Selected;700;697;2895368
2897;Selected;700;697;2896370
2898;Selected;700;697;2897369
2899;Selected;700;697;2898370
2900;Selected;700;697;2899368
2901;Selected;700;697;2900371
2902;Selected;700;697;2901369
2903;Selected;700;697;2902370
2904;Selected;700;697;2903368
2905;Selected;700;697;2904370
2906;Selected;700;697;2905370
2907;Selected;700;697;2906370
2908;Selected;700;697;2907370
2909;Selected;700;697;2908370
2910;Selected;700;697;2909369
2911;Selected;700;697;2910370
2912;Selected;700;697;2911368
2913;Selected;700;697;2912370
2914;Selected;700;697;2913369
2915;Selected;700;697;2914370
2916;Selected;700;697;2915368
2917;Selected;700;697;2916370
2918;Selected;700;697;2917370
2919;Selected;700;697;2918370
2920;Selected;700;697;2919369
2921;Selected;700;697;2920371
2922;Selected;700;697;2921368
2923;Selected;700;697;2922368
2924;Selected;700;697;2923369
2925;Selected;700;697;2924368
2926;Selected;700;697;2925368
2927;Selected;700;697;2926374
2928;Selected;700;697;2927370
2929;Selected;700;697;2928370
2930;Selected;700;697;2929369
2931;Selected;700;697;2930368
2932;Selected;700;697;2931370
2933;Selected;700;697;2932374
2934;Selected;700;697;2933370
2935;Selected;700;697;2934370
2936;Selected;700;697;2935370
2937;Selected;700;697;2936370
2938;Selected;700;697;2937372
2939;Selected;700;697;2938370
2940;Selected;700;697;2939370
2941;Selected;700;697;2940370
2942;Selected;700;697;2941368
2943;Selected;700;697;2942370
2944;Selected;700;697;2943368
2945;Selected;700;697;2944370
2946;Selected;700;697;2945368
2947;Selected;700;697;2946370
2948;Selected;700;697;2947370
2949;Selected;700;697;2948370
2950;Selected;700;697;2949368
2951;Selected;700;697;2950370
2952;Selected;700;697;2951368
2953;Selected;700;697;2952370
2954;Selected;700;697;2953368
2955;Selected;700;697;2954370
2956;Selected;700;697;2955370
2957;Selected;700;697;2956370
2958;Selected;700;697;2957388
2959;Selected;700;697;2958371
2960;Selected;700;697;2959428
2961;Selected;700;697;2960372
2962;Selected;700;697;2961372
2963;Selected;700;697;2962373
2964;Selected;700;697;2963371
2965;Selected;700;697;2964371
2966;Selected;700;697;2965369
2967;Selected;700;697;2966369
2968;Selected;700;697;2967369
2969;Selected;700;697;2968370
