StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2037;Selected;500;500;2037155
2038;Selected;500;500;2038167
2039;Selected;500;500;2039155
2040;Selected;500;500;2040155
2041;Selected;500;500;2041155
2042;Selected;500;500;2042155
2043;Selected;500;500;2043155
2044;Selected;500;500;2044155
2045;Selected;500;500;2045159
2046;Selected;500;500;2046159
2047;Selected;500;500;2047160
2048;Selected;500;500;2048157
2049;Selected;500;500;2049162
2050;Selected;500;500;2050159
2051;Selected;500;500;2051158
2052;Selected;500;500;2052157
2053;Selected;500;500;2053156
2054;Selected;500;500;2054155
2055;Selected;500;500;2055155
2056;Selected;500;500;2056155
2057;Selected;500;500;2057155
2058;Selected;500;500;2058155
2059;Selected;500;500;2059155
2060;Selected;500;500;2060155
2061;Selected;500;500;2061155
2062;Selected;500;500;2062156
2063;Selected;500;500;2063161
2064;Selected;500;500;2064159
2065;Selected;500;500;2065157
2066;Selected;500;500;2066155
2067;Selected;500;500;2067157
2068;Selected;500;500;2068157
2069;Selected;500;500;2069157
2070;Selected;500;500;2070156
2071;Selected;500;500;2071160
2072;Selected;500;500;2072154
2073;Selected;500;500;2073154
2074;Selected;500;500;2074154
2075;Selected;500;500;2075154
2076;Selected;500;500;2076154
2077;Selected;500;500;2077155
2078;Selected;500;500;2078155
2079;Selected;500;500;2079156
2080;Selected;500;500;2080155
2081;Selected;500;500;2081155
2082;Selected;500;500;2082154
2083;Selected;500;500;2083154
2084;Selected;500;500;2084154
2085;Selected;500;500;2085155
2086;Selected;500;500;2086154
2087;Selected;500;500;2087154
2088;Selected;500;500;2088154
2089;Selected;500;500;2089154
2090;Selected;500;500;2090155
2091;Selected;500;500;2091154
2092;Selected;500;500;2092156
2093;Selected;500;500;2093160
2094;Selected;500;500;2094156
2095;Selected;500;500;2095157
2096;Selected;500;500;2096158
2097;Selected;500;500;2097158
2098;Selected;500;500;2098155
2099;Selected;500;500;2099155
2100;Selected;500;500;2100155
2101;Selected;500;500;2101155
2102;Selected;500;500;2102155
2103;Selected;500;500;2103154
2104;Selected;500;500;2104155
2105;Selected;500;500;2105154
2106;Selected;500;500;2106154
2107;Selected;500;500;2107157
2108;Selected;500;500;2108155
2109;Selected;500;500;2109155
2110;Selected;500;500;2110156
2111;Selected;500;500;2111157
2112;Selected;500;500;2112155
2113;Selected;500;500;2113155
2114;Selected;500;500;2114155
2115;Selected;500;500;2115155
2116;Selected;500;500;2116154
2117;Selected;500;500;2117155
2118;Selected;500;500;2118155
2119;Selected;500;500;2119154
2120;Selected;500;500;2120154
2121;Selected;500;500;2121154
2122;Selected;500;500;2122154
2123;Selected;500;500;2123154
2124;Selected;500;500;2124154
2125;Selected;500;500;2125155
2126;Selected;500;500;2126156
2127;Selected;500;500;2127156
2128;Selected;500;500;2128171
2129;Selected;500;500;2129159
2130;Selected;500;500;2130157
2131;Selected;500;500;2131155
2132;Selected;500;500;2132155
2133;Selected;500;500;2133155
2134;Selected;500;500;2134155
2135;Selected;500;500;2135155
2136;Selected;500;500;2136155
2137;Selected;500;500;2137155
2138;Selected;500;500;2138155
2139;Selected;500;500;2139171
2140;Selected;500;500;2140158
2141;Selected;500;500;2141156
2142;Selected;500;500;2142154
2143;Selected;500;500;2143156
2144;Selected;500;500;2144154
2145;Selected;500;500;2145156
2146;Selected;500;500;2146155
2147;Selected;500;500;2147156
2148;Selected;500;500;2148154
2149;Selected;500;500;2149156
2150;Selected;500;500;2150154
2151;Selected;500;500;2151156
2152;Selected;500;500;2152154
2153;Selected;500;500;2153156
2154;Selected;500;500;2154155
2155;Selected;500;500;2155156
2156;Selected;500;500;2156156
2157;Selected;500;500;2157156
2158;Selected;500;500;2158154
2159;Selected;500;500;2159156
2160;Selected;500;500;2160154
2161;Selected;500;500;2161156
2162;Selected;500;500;2162154
2163;Selected;500;500;2163163
2164;Selected;500;500;2164159
2165;Selected;500;500;2165157
2166;Selected;500;500;2166154
2167;Selected;500;500;2167156
2168;Selected;500;500;2168154
2169;Selected;500;500;2169162
2170;Selected;500;500;2170158
2171;Selected;500;500;2171159
2172;Selected;500;500;2172158
2173;Selected;500;500;2173156
2174;Selected;500;500;2174158
2175;Selected;500;500;2175156
2176;Selected;500;500;2176154
2177;Selected;500;500;2177156
2178;Selected;500;500;2178154
2179;Selected;500;500;2179156
2180;Selected;500;500;2180154
2181;Selected;500;500;2181156
2182;Selected;500;500;2182154
2183;Selected;500;500;2183156
2184;Selected;500;500;2184154
2185;Selected;500;500;2185156
2186;Selected;500;500;2186154
2187;Selected;500;500;2187156
2188;Selected;500;500;2188154
2189;Selected;500;500;2189156
2190;Selected;500;500;2190155
2191;Selected;500;500;2191156
2192;Selected;500;500;2192157
2193;Selected;500;500;2193157
2194;Selected;500;500;2194157
2195;Selected;500;500;2195270
2196;Selected;500;500;2196158
2197;Selected;500;500;2197162
2198;Selected;500;500;2198158
2199;Selected;500;500;2199155
2200;Selected;500;500;2200155
2201;Selected;500;500;2201157
2202;Selected;500;500;2202159
2203;Selected;500;500;2203156
2204;Selected;500;500;2204155
2205;Selected;500;500;2205155
2206;Selected;500;500;2206155
2207;Selected;500;500;2207170
2208;Selected;500;500;2208155
2209;Selected;500;500;2209155
2210;Selected;500;500;2210155
2211;Selected;500;500;2211155
2212;Selected;500;500;2212157
2213;Selected;500;500;2213155
2214;Selected;500;500;2214155
2215;Selected;500;500;2215155
2216;Selected;500;500;2216155
2217;Selected;500;500;2217157
2218;Selected;500;500;2218157
2219;Selected;500;500;2219157
2220;Selected;500;500;2220157
2221;Selected;500;500;2221198
2222;Selected;500;500;2222156
2223;Selected;500;500;2223154
2224;Selected;500;500;2224154
2225;Selected;500;500;2225154
2226;Selected;500;500;2226154
2227;Selected;500;500;2227154
2228;Selected;500;500;2228154
2229;Selected;500;500;2229155
2230;Selected;500;500;2230158
2231;Selected;500;500;2231156
2232;Selected;500;500;2232155
2233;Selected;500;500;2233156
2234;Selected;500;500;2234156
2235;Selected;500;500;2235156
2236;Selected;500;500;2236156
2237;Selected;500;500;2237155
2238;Selected;500;500;2238159
2239;Selected;500;500;2239156
2240;Selected;500;500;2240154
2241;Selected;500;500;2241156
2242;Selected;500;500;2242154
2243;Selected;500;500;2243156
2244;Selected;500;500;2244154
2245;Selected;500;500;2245156
2246;Selected;500;500;2246155
2247;Selected;500;500;2247156
2248;Selected;500;500;2248154
2249;Selected;500;500;2249156
2250;Selected;500;500;2250154
2251;Selected;500;500;2251156
2252;Selected;500;500;2252154
2253;Selected;500;500;2253156
2254;Selected;500;500;2254154
2255;Selected;500;500;2255156
2256;Selected;500;500;2256154
2257;Selected;500;500;2257156
2258;Selected;500;500;2258154
2259;Selected;500;500;2259156
2260;Selected;500;500;2260154
2261;Selected;500;500;2261156
2262;Selected;500;500;2262154
2263;Selected;500;500;2263166
2264;Selected;500;500;2264158
2265;Selected;500;500;2265157
2266;Selected;500;500;2266154
2267;Selected;500;500;2267156
2268;Selected;500;500;2268154
2269;Selected;500;500;2269156
2270;Selected;500;500;2270154
2271;Selected;500;500;2271156
2272;Selected;500;500;2272154
2273;Selected;500;500;2273156
2274;Selected;500;500;2274154
2275;Selected;500;500;2275156
2276;Selected;500;500;2276154
2277;Selected;500;500;2277156
2278;Selected;500;500;2278154
2279;Selected;500;500;2279157
2280;Selected;500;500;2280155
2281;Selected;500;500;2281156
2282;Selected;500;500;2282154
2283;Selected;500;500;2283156
2284;Selected;500;500;2284154
2285;Selected;500;500;2285156
2286;Selected;500;500;2286154
2287;Selected;500;500;2287156
2288;Selected;500;500;2288154
2289;Selected;500;500;2289156
2290;Selected;500;500;2290154
2291;Selected;500;500;2291156
2292;Selected;500;500;2292154
2293;Selected;500;500;2293156
2294;Selected;500;500;2294154
2295;Selected;500;500;2295157
2296;Selected;500;500;2296161
2297;Selected;500;500;2297161
2298;Selected;500;500;2298157
2299;Selected;500;500;2299157
2300;Selected;500;500;2300162
2301;Selected;500;500;2301159
2302;Selected;500;500;2302158
2303;Selected;500;500;2303160
2304;Selected;500;500;2304159
2305;Selected;500;500;2305158
2306;Selected;500;500;2306158
2307;Selected;500;500;2307156
2308;Selected;500;500;2308157
2309;Selected;500;500;2309157
2310;Selected;500;500;2310157
2311;Selected;500;500;2311166
2312;Selected;500;500;2312159
2313;Selected;500;500;2313157
2314;Selected;500;500;2314156
2315;Selected;500;500;2315157
2316;Selected;500;500;2316156
2317;Selected;500;500;2317158
2318;Selected;500;500;2318155
2319;Selected;500;500;2319155
2320;Selected;500;500;2320155
2321;Selected;500;500;2321155
2322;Selected;500;500;2322155
2323;Selected;500;500;2323155
2324;Selected;500;500;2324155
2325;Selected;500;500;2325155
2326;Selected;500;500;2326155
2327;Selected;500;500;2327155
2328;Selected;500;500;2328156
2329;Selected;500;500;2329159
2330;Selected;500;500;2330161
2331;Selected;500;500;2331158
2332;Selected;500;500;2332157
2333;Selected;500;500;2333157
2334;Selected;500;500;2334155
2335;Selected;500;500;2335155
2336;Selected;500;500;2336155
2337;Selected;500;500;2337155
2338;Selected;500;500;2338155
2339;Selected;500;500;2339155
2340;Selected;500;500;2340155
2341;Selected;500;500;2341155
2342;Selected;500;500;2342155
2343;Selected;500;500;2343155
2344;Selected;500;500;2344155
2345;Selected;500;500;2345155
2346;Selected;500;500;2346155
2347;Selected;500;500;2347155
2348;Selected;500;500;2348155
2349;Selected;500;500;2349155
2350;Selected;500;500;2350155
2351;Selected;500;500;2351155
2352;Selected;500;500;2352155
2353;Selected;500;500;2353155
2354;Selected;500;500;2354155
2355;Selected;500;500;2355155
2356;Selected;500;500;2356155
2357;Selected;500;500;2357155
2358;Selected;500;500;2358155
2359;Selected;500;500;2359155
2360;Selected;500;500;2360155
2361;Selected;500;500;2361155
2362;Selected;500;500;2362155
2363;Selected;500;500;2363159
2364;Selected;500;500;2364156
2365;Selected;500;500;2365157
2366;Selected;500;500;2366156
2367;Selected;500;500;2367156
2368;Selected;500;500;2368156
2369;Selected;500;500;2369159
2370;Selected;500;500;2370155
2371;Selected;500;500;2371155
2372;Selected;500;500;2372155
2373;Selected;500;500;2373157
2374;Selected;500;500;2374156
2375;Selected;500;500;2375156
2376;Selected;500;500;2376169
2377;Selected;500;500;2377163
2378;Selected;500;500;2378155
2379;Selected;500;500;2379157
2380;Selected;500;500;2380155
2381;Selected;500;500;2381155
2382;Selected;500;500;2382156
2383;Selected;500;500;2383156
2384;Selected;500;500;2384156
2385;Selected;500;500;2385155
2386;Selected;500;500;2386155
2387;Selected;500;500;2387156
2388;Selected;500;500;2388158
2389;Selected;500;500;2389158
2390;Selected;500;500;2390157
2391;Selected;500;500;2391156
2392;Selected;500;500;2392160
2393;Selected;500;500;2393155
2394;Selected;500;500;2394155
2395;Selected;500;500;2395157
2396;Selected;500;500;2396160
2397;Selected;500;500;2397159
2398;Selected;500;500;2398158
2399;Selected;500;500;2399155
2400;Selected;500;500;2400155
2401;Selected;500;500;2401155
2402;Selected;500;500;2402155
2403;Selected;500;500;2403155
2404;Selected;500;500;2404155
2405;Selected;500;500;2405157
2406;Selected;500;500;2406156
2407;Selected;500;500;2407155
2408;Selected;500;500;2408155
2409;Selected;500;500;2409155
2410;Selected;500;500;2410156
2411;Selected;500;500;2411155
2412;Selected;500;500;2412157
2413;Selected;500;500;2413155
2414;Selected;500;500;2414155
2415;Selected;500;500;2415155
2416;Selected;500;500;2416155
2417;Selected;500;500;2417155
2418;Selected;500;500;2418155
2419;Selected;500;500;2419155
2420;Selected;500;500;2420158
2421;Selected;500;500;2421157
2422;Selected;500;500;2422157
2423;Selected;500;500;2423156
2424;Selected;500;500;2424158
2425;Selected;500;500;2425155
2426;Selected;500;500;2426155
2427;Selected;500;500;2427155
2428;Selected;500;500;2428155
2429;Selected;500;500;2429158
2430;Selected;500;500;2430162
2431;Selected;500;500;2431158
2432;Selected;500;500;2432155
2433;Selected;500;500;2433155
2434;Selected;500;500;2434155
2435;Selected;500;500;2435157
2436;Selected;500;500;2436158
2437;Selected;500;500;2437157
2438;Selected;500;500;2438157
2439;Selected;500;500;2439159
2440;Selected;500;500;2440155
2441;Selected;500;500;2441156
2442;Selected;500;500;2442155
2443;Selected;500;500;2443155
2444;Selected;500;500;2444155
2445;Selected;500;500;2445156
2446;Selected;500;500;2446158
2447;Selected;500;500;2447156
2448;Selected;500;500;2448155
2449;Selected;500;500;2449156
2450;Selected;500;500;2450155
2451;Selected;500;500;2451155
2452;Selected;500;500;2452156
2453;Selected;500;500;2453155
2454;Selected;500;500;2454155
2455;Selected;500;500;2455155
2456;Selected;500;500;2456155
2457;Selected;500;500;2457156
2458;Selected;500;500;2458155
2459;Selected;500;500;2459155
2460;Selected;500;500;2460155
2461;Selected;500;500;2461155
2462;Selected;500;500;2462155
2463;Selected;500;500;2463163
2464;Selected;500;500;2464167
2465;Selected;500;500;2465156
2466;Selected;500;500;2466155
2467;Selected;500;500;2467157
2468;Selected;500;500;2468156
2469;Selected;500;500;2469155
2470;Selected;500;500;2470155
2471;Selected;500;500;2471155
2472;Selected;500;500;2472155
2473;Selected;500;500;2473155
2474;Selected;500;500;2474155
2475;Selected;500;500;2475155
2476;Selected;500;500;2476155
2477;Selected;500;500;2477155
2478;Selected;500;500;2478155
2479;Selected;500;500;2479155
2480;Selected;500;500;2480155
2481;Selected;500;500;2481156
2482;Selected;500;500;2482155
2483;Selected;500;500;2483155
2484;Selected;500;500;2484155
2485;Selected;500;500;2485155
2486;Selected;500;500;2486155
2487;Selected;500;500;2487155
2488;Selected;500;500;2488155
2489;Selected;500;500;2489159
2490;Selected;500;500;2490157
2491;Selected;500;500;2491156
2492;Selected;500;500;2492156
2493;Selected;500;500;2493160
2494;Selected;500;500;2494155
2495;Selected;500;500;2495159
2496;Selected;500;500;2496169
2497;Selected;500;500;2497159
2498;Selected;500;500;2498157
2499;Selected;500;500;2499170
2500;Selected;500;500;2500156
2501;Selected;500;500;2501155
2502;Selected;500;500;2502157
2503;Selected;500;500;2503155
2504;Selected;500;500;2504155
2505;Selected;500;500;2505155
2506;Selected;500;500;2506156
2507;Selected;500;500;2507155
2508;Selected;500;500;2508155
2509;Selected;500;500;2509155
2510;Selected;500;500;2510156
2511;Selected;500;500;2511155
2512;Selected;500;500;2512156
2513;Selected;500;500;2513165
2514;Selected;500;500;2514158
2515;Selected;500;500;2515157
2516;Selected;500;500;2516157
2517;Selected;500;500;2517156
2518;Selected;500;500;2518157
2519;Selected;500;500;2519155
2520;Selected;500;500;2520156
2521;Selected;500;500;2521155
2522;Selected;500;500;2522155
2523;Selected;500;500;2523155
2524;Selected;500;500;2524155
2525;Selected;500;500;2525155
2526;Selected;500;500;2526156
2527;Selected;500;500;2527155
2528;Selected;500;500;2528155
2529;Selected;500;500;2529161
2530;Selected;500;500;2530160
2531;Selected;500;500;2531157
2532;Selected;500;500;2532155
2533;Selected;500;500;2533157
2534;Selected;500;500;2534155
2535;Selected;500;500;2535156
2536;Selected;500;500;2536156
2537;Selected;500;500;2537155
2538;Selected;500;500;2538156
2539;Selected;500;500;2539156
2540;Selected;500;500;2540158
2541;Selected;500;500;2541156
2542;Selected;500;500;2542155
2543;Selected;500;500;2543155
2544;Selected;500;500;2544156
2545;Selected;500;500;2545158
2546;Selected;500;500;2546159
2547;Selected;500;500;2547156
2548;Selected;500;500;2548156
2549;Selected;500;500;2549160
2550;Selected;500;500;2550157
2551;Selected;500;500;2551158
2552;Selected;500;500;2552157
2553;Selected;500;500;2553156
2554;Selected;500;500;2554155
2555;Selected;500;500;2555155
2556;Selected;500;500;2556155
2557;Selected;500;500;2557155
2558;Selected;500;500;2558155
2559;Selected;500;500;2559155
2560;Selected;500;500;2560156
2561;Selected;500;500;2561155
2562;Selected;500;500;2562158
2563;Selected;500;500;2563162
2564;Selected;500;500;2564157
2565;Selected;500;500;2565155
2566;Selected;500;500;2566157
2567;Selected;500;500;2567156
2568;Selected;500;500;2568155
2569;Selected;500;500;2569155
2570;Selected;500;500;2570155
2571;Selected;500;500;2571155
2572;Selected;500;500;2572155
2573;Selected;500;500;2573155
2574;Selected;500;500;2574155
2575;Selected;500;500;2575155
2576;Selected;500;500;2576157
2577;Selected;500;500;2577158
2578;Selected;500;500;2578154
2579;Selected;500;500;2579155
2580;Selected;500;500;2580154
2581;Selected;500;500;2581154
2582;Selected;500;500;2582154
2583;Selected;500;500;2583154
2584;Selected;500;500;2584154
2585;Selected;500;500;2585154
2586;Selected;500;500;2586154
2587;Selected;500;500;2587154
2588;Selected;500;500;2588154
2589;Selected;500;500;2589154
2590;Selected;500;500;2590154
2591;Selected;500;500;2591155
2592;Selected;500;500;2592156
2593;Selected;500;500;2593155
2594;Selected;500;500;2594156
2595;Selected;500;500;2595179
2596;Selected;500;500;2596164
2597;Selected;500;500;2597157
2598;Selected;500;500;2598157
2599;Selected;500;500;2599156
2600;Selected;500;500;2600156
2601;Selected;500;500;2601154
2602;Selected;500;500;2602156
2603;Selected;500;500;2603154
2604;Selected;500;500;2604156
2605;Selected;500;500;2605154
2606;Selected;500;500;2606156
2607;Selected;500;500;2607154
2608;Selected;500;500;2608156
2609;Selected;500;500;2609156
2610;Selected;500;500;2610155
2611;Selected;500;500;2611156
2612;Selected;500;500;2612157
2613;Selected;500;500;2613160
2614;Selected;500;500;2614156
2615;Selected;500;500;2615154
2616;Selected;500;500;2616156
2617;Selected;500;500;2617154
2618;Selected;500;500;2618156
2619;Selected;500;500;2619154
2620;Selected;500;500;2620156
2621;Selected;500;500;2621154
2622;Selected;500;500;2622156
2623;Selected;500;500;2623154
2624;Selected;500;500;2624156
2625;Selected;500;500;2625154
2626;Selected;500;500;2626156
2627;Selected;500;500;2627155
2628;Selected;500;500;2628156
2629;Selected;500;500;2629155
2630;Selected;500;500;2630159
2631;Selected;500;500;2631156
2632;Selected;500;500;2632156
2633;Selected;500;500;2633156
2634;Selected;500;500;2634156
2635;Selected;500;500;2635155
2636;Selected;500;500;2636156
2637;Selected;500;500;2637154
2638;Selected;500;500;2638157
2639;Selected;500;500;2639156
2640;Selected;500;500;2640156
2641;Selected;500;500;2641154
2642;Selected;500;500;2642156
2643;Selected;500;500;2643154
2644;Selected;500;500;2644156
2645;Selected;500;500;2645154
2646;Selected;500;500;2646156
2647;Selected;500;500;2647154
2648;Selected;500;500;2648156
2649;Selected;500;500;2649154
2650;Selected;500;500;2650156
2651;Selected;500;500;2651154
2652;Selected;500;500;2652156
2653;Selected;500;500;2653154
2654;Selected;500;500;2654156
2655;Selected;500;500;2655154
2656;Selected;500;500;2656156
2657;Selected;500;500;2657156
2658;Selected;500;500;2658156
2659;Selected;500;500;2659154
2660;Selected;500;500;2660156
2661;Selected;500;500;2661154
2662;Selected;500;500;2662156
2663;Selected;500;500;2663162
2664;Selected;500;500;2664157
2665;Selected;500;500;2665157
2666;Selected;500;500;2666157
2667;Selected;500;500;2667156
2668;Selected;500;500;2668156
2669;Selected;500;500;2669154
2670;Selected;500;500;2670157
2671;Selected;500;500;2671159
2672;Selected;500;500;2672158
2673;Selected;500;500;2673156
2674;Selected;500;500;2674166
2675;Selected;500;500;2675157
2676;Selected;500;500;2676156
2677;Selected;500;500;2677154
2678;Selected;500;500;2678156
2679;Selected;500;500;2679155
2680;Selected;500;500;2680156
2681;Selected;500;500;2681155
2682;Selected;500;500;2682156
2683;Selected;500;500;2683154
2684;Selected;500;500;2684156
2685;Selected;500;500;2685154
2686;Selected;500;500;2686156
2687;Selected;500;500;2687154
2688;Selected;500;500;2688156
2689;Selected;500;500;2689154
2690;Selected;500;500;2690156
2691;Selected;500;500;2691154
2692;Selected;500;500;2692157
2693;Selected;500;500;2693158
2694;Selected;500;500;2694157
2695;Selected;500;500;2695157
2696;Selected;500;500;2696163
2697;Selected;500;500;2697160
2698;Selected;500;500;2698157
2699;Selected;500;500;2699154
2700;Selected;500;500;2700156
2701;Selected;500;500;2701154
2702;Selected;500;500;2702157
2703;Selected;500;500;2703156
2704;Selected;500;500;2704156
2705;Selected;500;500;2705154
2706;Selected;500;500;2706156
2707;Selected;500;500;2707154
2708;Selected;500;500;2708156
2709;Selected;500;500;2709154
2710;Selected;500;500;2710156
2711;Selected;500;500;2711154
2712;Selected;500;500;2712157
2713;Selected;500;500;2713156
2714;Selected;500;500;2714156
2715;Selected;500;500;2715154
2716;Selected;500;500;2716156
2717;Selected;500;500;2717157
2718;Selected;500;500;2718157
2719;Selected;500;500;2719156
2720;Selected;500;500;2720156
2721;Selected;500;500;2721158
2722;Selected;500;500;2722154
2723;Selected;500;500;2723154
2724;Selected;500;500;2724154
2725;Selected;500;500;2725154
2726;Selected;500;500;2726154
2727;Selected;500;500;2727154
2728;Selected;500;500;2728154
2729;Selected;500;500;2729156
2730;Selected;500;500;2730157
2731;Selected;500;500;2731156
2732;Selected;500;500;2732156
2733;Selected;500;500;2733156
2734;Selected;500;500;2734156
2735;Selected;500;500;2735156
2736;Selected;500;500;2736156
2737;Selected;500;500;2737158
2738;Selected;500;500;2738156
2739;Selected;500;500;2739154
2740;Selected;500;500;2740156
2741;Selected;500;500;2741154
2742;Selected;500;500;2742156
2743;Selected;500;500;2743154
2744;Selected;500;500;2744156
2745;Selected;500;500;2745154
2746;Selected;500;500;2746156
2747;Selected;500;500;2747154
2748;Selected;500;500;2748156
2749;Selected;500;500;2749154
2750;Selected;500;500;2750156
2751;Selected;500;500;2751155
2752;Selected;500;500;2752156
2753;Selected;500;500;2753155
2754;Selected;500;500;2754156
2755;Selected;500;500;2755154
2756;Selected;500;500;2756156
2757;Selected;500;500;2757155
2758;Selected;500;500;2758156
2759;Selected;500;500;2759154
2760;Selected;500;500;2760156
2761;Selected;500;500;2761155
2762;Selected;500;500;2762156
2763;Selected;500;500;2763162
2764;Selected;500;500;2764157
2765;Selected;500;500;2765156
2766;Selected;500;500;2766156
2767;Selected;500;500;2767154
2768;Selected;500;500;2768156
2769;Selected;500;500;2769154
2770;Selected;500;500;2770156
2771;Selected;500;500;2771154
2772;Selected;500;500;2772156
2773;Selected;500;500;2773154
2774;Selected;500;500;2774156
2775;Selected;500;500;2775154
2776;Selected;500;500;2776156
2777;Selected;500;500;2777154
2778;Selected;500;500;2778156
2779;Selected;500;500;2779154
2780;Selected;500;500;2780157
2781;Selected;500;500;2781156
2782;Selected;500;500;2782156
2783;Selected;500;500;2783154
2784;Selected;500;500;2784156
2785;Selected;500;500;2785154
2786;Selected;500;500;2786156
2787;Selected;500;500;2787154
2788;Selected;500;500;2788156
2789;Selected;500;500;2789154
2790;Selected;500;500;2790156
2791;Selected;500;500;2791154
2792;Selected;500;500;2792156
2793;Selected;500;500;2793154
2794;Selected;500;500;2794156
2795;Selected;500;500;2795154
2796;Selected;500;500;2796163
2797;Selected;500;500;2797159
2798;Selected;500;500;2798161
2799;Selected;500;500;2799157
2800;Selected;500;500;2800156
2801;Selected;500;500;2801157
2802;Selected;500;500;2802156
2803;Selected;500;500;2803154
2804;Selected;500;500;2804156
2805;Selected;500;500;2805154
2806;Selected;500;500;2806156
2807;Selected;500;500;2807154
2808;Selected;500;500;2808156
2809;Selected;500;500;2809154
2810;Selected;500;500;2810157
2811;Selected;500;500;2811155
2812;Selected;500;500;2812155
2813;Selected;500;500;2813159
2814;Selected;500;500;2814155
2815;Selected;500;500;2815159
2816;Selected;500;500;2816156
2817;Selected;500;500;2817154
2818;Selected;500;500;2818156
2819;Selected;500;500;2819154
2820;Selected;500;500;2820156
2821;Selected;500;500;2821154
2822;Selected;500;500;2822156
2823;Selected;500;500;2823154
2824;Selected;500;500;2824156
2825;Selected;500;500;2825154
2826;Selected;500;500;2826156
2827;Selected;500;500;2827154
2828;Selected;500;500;2828156
2829;Selected;500;500;2829156
2830;Selected;500;500;2830163
2831;Selected;500;500;2831157
2832;Selected;500;500;2832156
2833;Selected;500;500;2833154
2834;Selected;500;500;2834156
2835;Selected;500;500;2835154
2836;Selected;500;500;2836156
2837;Selected;500;500;2837155
2838;Selected;500;500;2838156
2839;Selected;500;500;2839154
2840;Selected;500;500;2840156
2841;Selected;500;500;2841154
2842;Selected;500;500;2842157
2843;Selected;500;500;2843156
2844;Selected;500;500;2844156
2845;Selected;500;500;2845154
2846;Selected;500;500;2846156
2847;Selected;500;500;2847154
2848;Selected;500;500;2848156
2849;Selected;500;500;2849154
2850;Selected;500;500;2850156
2851;Selected;500;500;2851154
2852;Selected;500;500;2852156
2853;Selected;500;500;2853154
2854;Selected;500;500;2854156
2855;Selected;500;500;2855154
2856;Selected;500;500;2856156
2857;Selected;500;500;2857154
2858;Selected;500;500;2858156
2859;Selected;500;500;2859154
2860;Selected;500;500;2860156
2861;Selected;500;500;2861154
2862;Selected;500;500;2862157
2863;Selected;500;500;2863161
2864;Selected;500;500;2864158
2865;Selected;500;500;2865158
2866;Selected;500;500;2866157
2867;Selected;500;500;2867156
2868;Selected;500;500;2868161
2869;Selected;500;500;2869155
2870;Selected;500;500;2870157
2871;Selected;500;500;2871155
2872;Selected;500;500;2872156
2873;Selected;500;500;2873157
2874;Selected;500;500;2874169
2875;Selected;500;500;2875157
2876;Selected;500;500;2876156
2877;Selected;500;500;2877158
2878;Selected;500;500;2878155
2879;Selected;500;500;2879158
2880;Selected;500;500;2880155
2881;Selected;500;500;2881156
2882;Selected;500;500;2882155
2883;Selected;500;500;2883156
2884;Selected;500;500;2884154
2885;Selected;500;500;2885156
2886;Selected;500;500;2886155
2887;Selected;500;500;2887156
2888;Selected;500;500;2888156
2889;Selected;500;500;2889157
2890;Selected;500;500;2890157
2891;Selected;500;500;2891158
2892;Selected;500;500;2892156
2893;Selected;500;500;2893157
2894;Selected;500;500;2894155
2895;Selected;500;500;2895154
2896;Selected;500;500;2896158
2897;Selected;500;500;2897157
2898;Selected;500;500;2898155
2899;Selected;500;500;2899155
2900;Selected;500;500;2900154
2901;Selected;500;500;2901154
2902;Selected;500;500;2902154
2903;Selected;500;500;2903155
2904;Selected;500;500;2904157
2905;Selected;500;500;2905156
2906;Selected;500;500;2906154
2907;Selected;500;500;2907156
2908;Selected;500;500;2908154
2909;Selected;500;500;2909156
2910;Selected;500;500;2910156
2911;Selected;500;500;2911156
2912;Selected;500;500;2912157
2913;Selected;500;500;2913156
2914;Selected;500;500;2914156
2915;Selected;500;500;2915156
2916;Selected;500;500;2916154
2917;Selected;500;500;2917156
2918;Selected;500;500;2918154
2919;Selected;500;500;2919156
2920;Selected;500;500;2920157
2921;Selected;500;500;2921157
2922;Selected;500;500;2922158
2923;Selected;500;500;2923157
2924;Selected;500;500;2924156
2925;Selected;500;500;2925157
2926;Selected;500;500;2926154
2927;Selected;500;500;2927156
2928;Selected;500;500;2928154
2929;Selected;500;500;2929158
2930;Selected;500;500;2930160
2931;Selected;500;500;2931157
2932;Selected;500;500;2932156
2933;Selected;500;500;2933156
2934;Selected;500;500;2934154
2935;Selected;500;500;2935157
2936;Selected;500;500;2936159
2937;Selected;500;500;2937157
2938;Selected;500;500;2938156
2939;Selected;500;500;2939156
2940;Selected;500;500;2940158
2941;Selected;500;500;2941156
2942;Selected;500;500;2942154
2943;Selected;500;500;2943156
2944;Selected;500;500;2944154
2945;Selected;500;500;2945156
2946;Selected;500;500;2946155
2947;Selected;500;500;2947156
2948;Selected;500;500;2948154
2949;Selected;500;500;2949156
2950;Selected;500;500;2950154
2951;Selected;500;500;2951156
2952;Selected;500;500;2952155
2953;Selected;500;500;2953156
2954;Selected;500;500;2954154
2955;Selected;500;500;2955156
2956;Selected;500;500;2956154
2957;Selected;500;500;2957156
2958;Selected;500;500;2958154
2959;Selected;500;500;2959156
2960;Selected;500;500;2960154
2961;Selected;500;500;2961156
2962;Selected;500;500;2962154
2963;Selected;500;500;2963162
2964;Selected;500;500;2964157
2965;Selected;500;500;2965156
2966;Selected;500;500;2966154
