StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2018;Selected;300;300;2017600
2019;Selected;300;300;2018596
2020;Selected;300;300;2019593
2021;Selected;300;300;2020592
2022;Selected;300;300;2021592
2023;Selected;300;300;2022593
2024;Selected;300;300;2023592
2025;Selected;300;300;2024592
2026;Selected;300;300;2025592
2027;Selected;300;300;2026593
2028;Selected;300;300;2027592
2029;Selected;300;300;2028592
2030;Selected;300;300;2029593
2031;Selected;300;300;2030592
2032;Selected;300;300;2031596
2033;Selected;300;300;2032596
2034;Selected;300;300;2033594
2035;Selected;300;300;2034594
2036;Selected;300;300;2035597
2037;Selected;300;300;2036594
2038;Selected;300;300;2037592
2039;Selected;300;300;2038592
2040;Selected;300;300;2039593
2041;Selected;300;300;2040592
2042;Selected;300;300;2041592
2043;Selected;300;300;2042592
2044;Selected;300;300;2043594
2045;Selected;300;300;2044592
2046;Selected;300;300;2045592
2047;Selected;300;300;2046592
2048;Selected;300;300;2047592
2049;Selected;300;300;2048592
2050;Selected;300;300;2049592
2051;Selected;300;300;2050600
2052;Selected;300;300;2051595
2053;Selected;300;300;2052592
2054;Selected;300;300;2053593
2055;Selected;300;300;2054593
2056;Selected;300;300;2055594
2057;Selected;300;300;2056594
2058;Selected;300;300;2057592
2059;Selected;300;300;2058592
2060;Selected;300;300;2059595
2061;Selected;300;300;2060593
2062;Selected;300;300;2061592
2063;Selected;300;300;2062592
2064;Selected;300;300;2063596
2065;Selected;300;300;2064593
2066;Selected;300;300;2065592
2067;Selected;300;300;2066592
2068;Selected;300;300;2067592
2069;Selected;300;300;2068592
2070;Selected;300;300;2069592
2071;Selected;300;300;2070592
2072;Selected;300;300;2071592
2073;Selected;300;300;2072592
2074;Selected;300;300;2073592
2075;Selected;300;300;2074592
2076;Selected;300;300;2075592
2077;Selected;300;300;2076592
2078;Selected;300;300;2077595
2079;Selected;300;300;2078595
2080;Selected;300;300;2079595
2081;Selected;300;300;2080595
2082;Selected;300;300;2081719
2083;Selected;300;300;2082595
2084;Selected;300;300;2083591
2085;Selected;300;300;2084599
2086;Selected;300;300;2085596
2087;Selected;300;300;2086593
2088;Selected;300;300;2087591
2089;Selected;300;300;2088593
2090;Selected;300;300;2089593
2091;Selected;300;300;2090593
2092;Selected;300;300;2091591
2093;Selected;300;300;2092593
2094;Selected;300;300;2093594
2095;Selected;300;300;2094594
2096;Selected;300;300;2095595
2097;Selected;300;300;2096595
2098;Selected;300;300;2097594
2099;Selected;300;300;2098596
2100;Selected;300;300;2099595
2101;Selected;300;300;2100593
2102;Selected;300;300;2101591
2103;Selected;300;300;2102593
2104;Selected;300;300;2103591
2105;Selected;300;300;2104593
2106;Selected;300;300;2105592
2107;Selected;300;300;2106593
2108;Selected;300;300;2107591
2109;Selected;300;300;2108593
2110;Selected;300;300;2109591
2111;Selected;300;300;2110593
2112;Selected;300;300;2111591
2113;Selected;300;300;2112593
2114;Selected;300;300;2113591
2115;Selected;300;300;2114593
2116;Selected;300;300;2115591
2117;Selected;300;300;2116596
2118;Selected;300;300;2117594
2119;Selected;300;300;2118593
2120;Selected;300;300;2119592
2121;Selected;300;300;2120592
2122;Selected;300;300;2121592
2123;Selected;300;300;2122593
2124;Selected;300;300;2123592
2125;Selected;300;300;2124598
2126;Selected;300;300;2125593
2127;Selected;300;300;2126593
2128;Selected;300;300;2127592
2129;Selected;300;300;2128592
2130;Selected;300;300;2129592
2131;Selected;300;300;2130592
2132;Selected;300;300;2131592
2133;Selected;300;300;2132592
2134;Selected;300;300;2133592
2135;Selected;300;300;2134592
2136;Selected;300;300;2135592
2137;Selected;300;300;2136593
2138;Selected;300;300;2137592
2139;Selected;300;300;2138593
2140;Selected;300;300;2139592
2141;Selected;300;300;2140592
2142;Selected;300;300;2141593
2143;Selected;300;300;2142592
2144;Selected;300;300;2143592
2145;Selected;300;300;2144592
2146;Selected;300;300;2145592
2147;Selected;300;300;2146594
2148;Selected;300;300;2147593
2149;Selected;300;300;2148593
2150;Selected;300;300;2149592
2151;Selected;300;300;2150593
2152;Selected;300;300;2151592
2153;Selected;300;300;2152593
2154;Selected;300;300;2153592
2155;Selected;300;300;2154593
2156;Selected;300;300;2155592
2157;Selected;300;300;2156594
2158;Selected;300;300;2157595
2159;Selected;300;300;2158595
2160;Selected;300;300;2159594
2161;Selected;300;300;2160595
2162;Selected;300;300;2161594
2163;Selected;300;300;2162592
2164;Selected;300;300;2163592
2165;Selected;300;300;2164592
2166;Selected;300;300;2165592
2167;Selected;300;300;2166592
2168;Selected;300;300;2167592
2169;Selected;300;300;2168592
2170;Selected;300;300;2169593
2171;Selected;300;300;2170593
2172;Selected;300;300;2171592
2173;Selected;300;300;2172592
2174;Selected;300;300;2173592
2175;Selected;300;300;2174592
2176;Selected;300;300;2175592
2177;Selected;300;300;2176594
2178;Selected;300;300;2177592
2179;Selected;300;300;2178594
2180;Selected;300;300;2179595
2181;Selected;300;300;2180614
2182;Selected;300;300;2181594
2183;Selected;300;300;2182595
2184;Selected;300;300;2183696
2185;Selected;300;300;2184598
2186;Selected;300;300;2185594
2187;Selected;300;300;2186594
2188;Selected;300;300;2187594
2189;Selected;300;300;2188594
2190;Selected;300;300;2189595
2191;Selected;300;300;2190594
2192;Selected;300;300;2191594
2193;Selected;300;300;2192592
2194;Selected;300;300;2193595
2195;Selected;300;300;2194592
2196;Selected;300;300;2195592
2197;Selected;300;300;2196592
2198;Selected;300;300;2197592
2199;Selected;300;300;2198592
2200;Selected;300;300;2199592
2201;Selected;300;300;2200592
2202;Selected;300;300;2201592
2203;Selected;300;300;2202592
2204;Selected;300;300;2203595
2205;Selected;300;300;2204594
2206;Selected;300;300;2205594
2207;Selected;300;300;2206593
2208;Selected;300;300;2207597
2209;Selected;300;300;2208592
2210;Selected;300;300;2209593
2211;Selected;300;300;2210595
2212;Selected;300;300;2211592
2213;Selected;300;300;2212593
2214;Selected;300;300;2213592
2215;Selected;300;300;2214592
2216;Selected;300;300;2215592
2217;Selected;300;300;2216592
2218;Selected;300;300;2217598
2219;Selected;300;300;2218594
2220;Selected;300;300;2219594
2221;Selected;300;300;2220594
2222;Selected;300;300;2221592
2223;Selected;300;300;2222593
2224;Selected;300;300;2223592
2225;Selected;300;300;2224592
2226;Selected;300;300;2225593
2227;Selected;300;300;2226594
2228;Selected;300;300;2227592
2229;Selected;300;300;2228592
2230;Selected;300;300;2229592
2231;Selected;300;300;2230592
2232;Selected;300;300;2231592
2233;Selected;300;300;2232592
2234;Selected;300;300;2233592
2235;Selected;300;300;2234594
2236;Selected;300;300;2235593
2237;Selected;300;300;2236594
2238;Selected;300;300;2237593
2239;Selected;300;300;2238593
2240;Selected;300;300;2239592
2241;Selected;300;300;2240592
2242;Selected;300;300;2241592
2243;Selected;300;300;2242592
2244;Selected;300;300;2243592
2245;Selected;300;300;2244595
2246;Selected;300;300;2245593
2247;Selected;300;300;2246593
2248;Selected;300;300;2247592
2249;Selected;300;300;2248592
2250;Selected;300;300;2249592
2251;Selected;300;300;2250596
2252;Selected;300;300;2251596
2253;Selected;300;300;2252596
2254;Selected;300;300;2253593
2255;Selected;300;300;2254594
2256;Selected;300;300;2255597
2257;Selected;300;300;2256593
2258;Selected;300;300;2257592
2259;Selected;300;300;2258592
2260;Selected;300;300;2259592
2261;Selected;300;300;2260595
2262;Selected;300;300;2261592
2263;Selected;300;300;2262592
2264;Selected;300;300;2263594
2265;Selected;300;300;2264594
2266;Selected;300;300;2265592
2267;Selected;300;300;2266595
2268;Selected;300;300;2267593
2269;Selected;300;300;2268592
2270;Selected;300;300;2269592
2271;Selected;300;300;2270593
2272;Selected;300;300;2271592
2273;Selected;300;300;2272593
2274;Selected;300;300;2273592
2275;Selected;300;300;2274592
2276;Selected;300;300;2275592
2277;Selected;300;300;2276594
2278;Selected;300;300;2277592
2279;Selected;300;300;2278592
2280;Selected;300;300;2279593
2281;Selected;300;300;2280592
2282;Selected;300;300;2281592
2283;Selected;300;300;2282595
2284;Selected;300;300;2283597
2285;Selected;300;300;2284600
2286;Selected;300;300;2285596
2287;Selected;300;300;2286595
2288;Selected;300;300;2287597
2289;Selected;300;300;2288592
2290;Selected;300;300;2289592
2291;Selected;300;300;2290592
2292;Selected;300;300;2291591
2293;Selected;300;300;2292592
2294;Selected;300;300;2293592
2295;Selected;300;300;2294592
2296;Selected;300;300;2295595
2297;Selected;300;300;2296595
2298;Selected;300;300;2297592
2299;Selected;300;300;2298593
2300;Selected;300;300;2299593
2301;Selected;300;300;2300600
2302;Selected;300;300;2301594
2303;Selected;300;300;2302592
2304;Selected;300;300;2303592
2305;Selected;300;300;2304592
2306;Selected;300;300;2305592
2307;Selected;300;300;2306592
2308;Selected;300;300;2307592
2309;Selected;300;300;2308592
2310;Selected;300;300;2309592
2311;Selected;300;300;2310595
2312;Selected;300;300;2311592
2313;Selected;300;300;2312592
2314;Selected;300;300;2313592
2315;Selected;300;300;2314592
2316;Selected;300;300;2315592
2317;Selected;300;300;2316592
2318;Selected;300;300;2317599
2319;Selected;300;300;2318594
2320;Selected;300;300;2319593
2321;Selected;300;300;2320593
2322;Selected;300;300;2321592
2323;Selected;300;300;2322593
2324;Selected;300;300;2323592
2325;Selected;300;300;2324593
2326;Selected;300;300;2325592
2327;Selected;300;300;2326594
2328;Selected;300;300;2327592
2329;Selected;300;300;2328595
2330;Selected;300;300;2329593
2331;Selected;300;300;2330593
2332;Selected;300;300;2331592
2333;Selected;300;300;2332593
2334;Selected;300;300;2333592
2335;Selected;300;300;2334592
2336;Selected;300;300;2335592
2337;Selected;300;300;2336592
2338;Selected;300;300;2337592
2339;Selected;300;300;2338592
2340;Selected;300;300;2339592
2341;Selected;300;300;2340592
2342;Selected;300;300;2341592
2343;Selected;300;300;2342592
2344;Selected;300;300;2343592
2345;Selected;300;300;2344593
2346;Selected;300;300;2345592
2347;Selected;300;300;2346592
2348;Selected;300;300;2347592
2349;Selected;300;300;2348592
2350;Selected;300;300;2349592
2351;Selected;300;300;2350602
2352;Selected;300;300;2351596
2353;Selected;300;300;2352594
2354;Selected;300;300;2353594
2355;Selected;300;300;2354595
2356;Selected;300;300;2355594
2357;Selected;300;300;2356598
2358;Selected;300;300;2357593
2359;Selected;300;300;2358592
2360;Selected;300;300;2359592
2361;Selected;300;300;2360596
2362;Selected;300;300;2361592
2363;Selected;300;300;2362592
2364;Selected;300;300;2363592
2365;Selected;300;300;2364592
2366;Selected;300;300;2365592
2367;Selected;300;300;2366592
2368;Selected;300;300;2367592
2369;Selected;300;300;2368592
2370;Selected;300;300;2369592
2371;Selected;300;300;2370592
2372;Selected;300;300;2371592
2373;Selected;300;300;2372592
2374;Selected;300;300;2373592
2375;Selected;300;300;2374592
2376;Selected;300;300;2375593
2377;Selected;300;300;2376594
2378;Selected;300;300;2377593
2379;Selected;300;300;2378593
2380;Selected;300;300;2379594
2381;Selected;300;300;2380592
2382;Selected;300;300;2381592
2383;Selected;300;300;2382592
2384;Selected;300;300;2383593
2385;Selected;300;300;2384594
2386;Selected;300;300;2385593
2387;Selected;300;300;2386593
2388;Selected;300;300;2387592
2389;Selected;300;300;2388592
2390;Selected;300;300;2389592
2391;Selected;300;300;2390598
2392;Selected;300;300;2391594
2393;Selected;300;300;2392592
2394;Selected;300;300;2393594
2395;Selected;300;300;2394592
2396;Selected;300;300;2395593
2397;Selected;300;300;2396592
2398;Selected;300;300;2397593
2399;Selected;300;300;2398592
2400;Selected;300;300;2399592
2401;Selected;300;300;2400593
2402;Selected;300;300;2401592
2403;Selected;300;300;2402592
2404;Selected;300;300;2403592
2405;Selected;300;300;2404592
2406;Selected;300;300;2405592
2407;Selected;300;300;2406592
2408;Selected;300;300;2407597
2409;Selected;300;300;2408594
2410;Selected;300;300;2409594
2411;Selected;300;300;2410595
2412;Selected;300;300;2411596
2413;Selected;300;300;2412592
2414;Selected;300;300;2413592
2415;Selected;300;300;2414592
2416;Selected;300;300;2415592
2417;Selected;300;300;2416592
2418;Selected;300;300;2417599
2419;Selected;300;300;2418594
2420;Selected;300;300;2419593
2421;Selected;300;300;2420593
2422;Selected;300;300;2421593
2423;Selected;300;300;2422596
2424;Selected;300;300;2423593
2425;Selected;300;300;2424592
2426;Selected;300;300;2425592
2427;Selected;300;300;2426594
2428;Selected;300;300;2427595
2429;Selected;300;300;2428593
2430;Selected;300;300;2429596
2431;Selected;300;300;2430592
2432;Selected;300;300;2431592
2433;Selected;300;300;2432592
2434;Selected;300;300;2433592
2435;Selected;300;300;2434592
2436;Selected;300;300;2435592
2437;Selected;300;300;2436605
2438;Selected;300;300;2437598
2439;Selected;300;300;2438612
2440;Selected;300;300;2439598
2441;Selected;300;300;2440593
2442;Selected;300;300;2441592
2443;Selected;300;300;2442592
2444;Selected;300;300;2443595
2445;Selected;300;300;2444593
2446;Selected;300;300;2445593
2447;Selected;300;300;2446592
2448;Selected;300;300;2447592
2449;Selected;300;300;2448592
2450;Selected;300;300;2449592
2451;Selected;300;300;2450599
2452;Selected;300;300;2451594
2453;Selected;300;300;2452593
2454;Selected;300;300;2453593
2455;Selected;300;300;2454594
2456;Selected;300;300;2455594
2457;Selected;300;300;2456596
2458;Selected;300;300;2457595
2459;Selected;300;300;2458600
2460;Selected;300;300;2459598
2461;Selected;300;300;2460623
2462;Selected;300;300;2461596
2463;Selected;300;300;2462594
2464;Selected;300;300;2463597
2465;Selected;300;300;2464594
2466;Selected;300;300;2465592
2467;Selected;300;300;2466592
2468;Selected;300;300;2467592
2469;Selected;300;300;2468596
2470;Selected;300;300;2469594
2471;Selected;300;300;2470595
2472;Selected;300;300;2471596
2473;Selected;300;300;2472594
2474;Selected;300;300;2473593
2475;Selected;300;300;2474596
2476;Selected;300;300;2475592
2477;Selected;300;300;2476594
2478;Selected;300;300;2477594
2479;Selected;300;300;2478592
2480;Selected;300;300;2479592
2481;Selected;300;300;2480592
2482;Selected;300;300;2481592
2483;Selected;300;300;2482592
2484;Selected;300;300;2483597
2485;Selected;300;300;2484597
2486;Selected;300;300;2485596
2487;Selected;300;300;2486593
2488;Selected;300;300;2487592
2489;Selected;300;300;2488593
2490;Selected;300;300;2489593
2491;Selected;300;300;2490594
2492;Selected;300;300;2491594
2493;Selected;300;300;2492592
2494;Selected;300;300;2493594
2495;Selected;300;300;2494593
2496;Selected;300;300;2495592
2497;Selected;300;300;2496593
2498;Selected;300;300;2497592
2499;Selected;300;300;2498592
2500;Selected;300;300;2499595
2501;Selected;300;300;2500597
2502;Selected;300;300;2501593
2503;Selected;300;300;2502592
2504;Selected;300;300;2503592
2505;Selected;300;300;2504592
2506;Selected;300;300;2505592
2507;Selected;300;300;2506592
2508;Selected;300;300;2507592
2509;Selected;300;300;2508592
2510;Selected;300;300;2509592
2511;Selected;300;300;2510592
2512;Selected;300;300;2511592
2513;Selected;300;300;2512592
2514;Selected;300;300;2513592
2515;Selected;300;300;2514592
2516;Selected;300;300;2515592
2517;Selected;300;300;2516592
2518;Selected;300;300;2517598
2519;Selected;300;300;2518595
2520;Selected;300;300;2519595
2521;Selected;300;300;2520593
2522;Selected;300;300;2521594
2523;Selected;300;300;2522593
2524;Selected;300;300;2523592
2525;Selected;300;300;2524592
2526;Selected;300;300;2525592
2527;Selected;300;300;2526592
2528;Selected;300;300;2527593
2529;Selected;300;300;2528592
2530;Selected;300;300;2529592
2531;Selected;300;300;2530592
2532;Selected;300;300;2531594
2533;Selected;300;300;2532595
2534;Selected;300;300;2533595
2535;Selected;300;300;2534597
2536;Selected;300;300;2535594
2537;Selected;300;300;2536594
2538;Selected;300;300;2537592
2539;Selected;300;300;2538592
2540;Selected;300;300;2539592
2541;Selected;300;300;2540592
2542;Selected;300;300;2541592
2543;Selected;300;300;2542592
2544;Selected;300;300;2543597
2545;Selected;300;300;2544593
2546;Selected;300;300;2545592
2547;Selected;300;300;2546592
2548;Selected;300;300;2547593
2549;Selected;300;300;2548592
2550;Selected;300;300;2549592
2551;Selected;300;300;2550599
2552;Selected;300;300;2551594
2553;Selected;300;300;2552592
2554;Selected;300;300;2553597
2555;Selected;300;300;2554595
2556;Selected;300;300;2555595
2557;Selected;300;300;2556594
2558;Selected;300;300;2557697
2559;Selected;300;300;2558593
2560;Selected;300;300;2559592
2561;Selected;300;300;2560592
2562;Selected;300;300;2561592
2563;Selected;300;300;2562592
2564;Selected;300;300;2563600
2565;Selected;300;300;2564594
2566;Selected;300;300;2565592
2567;Selected;300;300;2566592
2568;Selected;300;300;2567592
2569;Selected;300;300;2568592
2570;Selected;300;300;2569592
2571;Selected;300;300;2570593
2572;Selected;300;300;2571592
2573;Selected;300;300;2572592
2574;Selected;300;300;2573592
2575;Selected;300;300;2574592
2576;Selected;300;300;2575592
2577;Selected;300;300;2576592
2578;Selected;300;300;2577594
2579;Selected;300;300;2578594
2580;Selected;300;300;2579595
2581;Selected;300;300;2580594
2582;Selected;300;300;2581594
2583;Selected;300;300;2582596
2584;Selected;300;300;2583605
2585;Selected;300;300;2584597
2586;Selected;300;300;2585593
2587;Selected;300;300;2586592
2588;Selected;300;300;2587592
2589;Selected;300;300;2588592
2590;Selected;300;300;2589593
2591;Selected;300;300;2590592
2592;Selected;300;300;2591592
2593;Selected;300;300;2592592
2594;Selected;300;300;2593630
2595;Selected;300;300;2594596
2596;Selected;300;300;2595594
2597;Selected;300;300;2596597
2598;Selected;300;300;2597594
2599;Selected;300;300;2598596
2600;Selected;300;300;2599592
2601;Selected;300;300;2600592
2602;Selected;300;300;2601592
2603;Selected;300;300;2602592
2604;Selected;300;300;2603592
2605;Selected;300;300;2604592
2606;Selected;300;300;2605592
2607;Selected;300;300;2606592
2608;Selected;300;300;2607592
2609;Selected;300;300;2608592
2610;Selected;300;300;2609592
2611;Selected;300;300;2610595
2612;Selected;300;300;2611592
2613;Selected;300;300;2612604
2614;Selected;300;300;2613603
2615;Selected;300;300;2614598
2616;Selected;300;300;2615599
2617;Selected;300;300;2616635
2618;Selected;300;300;2617598
2619;Selected;300;300;2618595
2620;Selected;300;300;2619592
2621;Selected;300;300;2620592
2622;Selected;300;300;2621592
2623;Selected;300;300;2622592
2624;Selected;300;300;2623592
2625;Selected;300;300;2624592
2626;Selected;300;300;2625595
2627;Selected;300;300;2626593
2628;Selected;300;300;2627594
2629;Selected;300;300;2628592
2630;Selected;300;300;2629592
2631;Selected;300;300;2630592
2632;Selected;300;300;2631592
2633;Selected;300;300;2632592
2634;Selected;300;300;2633592
2635;Selected;300;300;2634592
2636;Selected;300;300;2635592
2637;Selected;300;300;2636593
2638;Selected;300;300;2637592
2639;Selected;300;300;2638592
2640;Selected;300;300;2639592
2641;Selected;300;300;2640593
2642;Selected;300;300;2641592
2643;Selected;300;300;2642592
2644;Selected;300;300;2643592
2645;Selected;300;300;2644592
2646;Selected;300;300;2645592
2647;Selected;300;300;2646592
2648;Selected;300;300;2647593
2649;Selected;300;300;2648592
2650;Selected;300;300;2649593
2651;Selected;300;300;2650599
2652;Selected;300;300;2651594
2653;Selected;300;300;2652592
2654;Selected;300;300;2653592
2655;Selected;300;300;2654592
2656;Selected;300;300;2655592
2657;Selected;300;300;2656593
2658;Selected;300;300;2657596
2659;Selected;300;300;2658597
2660;Selected;300;300;2659595
2661;Selected;300;300;2660594
2662;Selected;300;300;2661597
2663;Selected;300;300;2662593
2664;Selected;300;300;2663592
2665;Selected;300;300;2664592
2666;Selected;300;300;2665592
2667;Selected;300;300;2666592
2668;Selected;300;300;2667592
2669;Selected;300;300;2668592
2670;Selected;300;300;2669593
2671;Selected;300;300;2670592
2672;Selected;300;300;2671593
2673;Selected;300;300;2672592
2674;Selected;300;300;2673592
2675;Selected;300;300;2674592
2676;Selected;300;300;2675592
2677;Selected;300;300;2676592
2678;Selected;300;300;2677593
2679;Selected;300;300;2678592
2680;Selected;300;300;2679595
2681;Selected;300;300;2680594
2682;Selected;300;300;2681595
2683;Selected;300;300;2682594
2684;Selected;300;300;2683604
2685;Selected;300;300;2684596
2686;Selected;300;300;2685594
2687;Selected;300;300;2686593
2688;Selected;300;300;2687593
2689;Selected;300;300;2688593
2690;Selected;300;300;2689593
2691;Selected;300;300;2690594
2692;Selected;300;300;2691594
2693;Selected;300;300;2692594
2694;Selected;300;300;2693594
2695;Selected;300;300;2694594
2696;Selected;300;300;2695594
2697;Selected;300;300;2696592
2698;Selected;300;300;2697592
2699;Selected;300;300;2698592
2700;Selected;300;300;2699592
2701;Selected;300;300;2700593
2702;Selected;300;300;2701592
2703;Selected;300;300;2702592
2704;Selected;300;300;2703595
2705;Selected;300;300;2704595
2706;Selected;300;300;2705595
2707;Selected;300;300;2706595
2708;Selected;300;300;2707609
2709;Selected;300;300;2708594
2710;Selected;300;300;2709592
2711;Selected;300;300;2710594
2712;Selected;300;300;2711593
2713;Selected;300;300;2712592
2714;Selected;300;300;2713592
2715;Selected;300;300;2714592
2716;Selected;300;300;2715593
2717;Selected;300;300;2716593
2718;Selected;300;300;2717599
2719;Selected;300;300;2718595
2720;Selected;300;300;2719594
2721;Selected;300;300;2720593
2722;Selected;300;300;2721593
2723;Selected;300;300;2722593
2724;Selected;300;300;2723595
2725;Selected;300;300;2724594
2726;Selected;300;300;2725592
2727;Selected;300;300;2726592
2728;Selected;300;300;2727597
2729;Selected;300;300;2728592
2730;Selected;300;300;2729592
2731;Selected;300;300;2730592
2732;Selected;300;300;2731592
2733;Selected;300;300;2732592
2734;Selected;300;300;2733592
2735;Selected;300;300;2734592
2736;Selected;300;300;2735592
2737;Selected;300;300;2736592
2738;Selected;300;300;2737592
2739;Selected;300;300;2738592
2740;Selected;300;300;2739593
2741;Selected;300;300;2740592
2742;Selected;300;300;2741593
2743;Selected;300;300;2742592
2744;Selected;300;300;2743594
2745;Selected;300;300;2744592
2746;Selected;300;300;2745592
2747;Selected;300;300;2746592
2748;Selected;300;300;2747592
2749;Selected;300;300;2748592
2750;Selected;300;300;2749592
2751;Selected;300;300;2750598
2752;Selected;300;300;2751594
2753;Selected;300;300;2752592
2754;Selected;300;300;2753592
2755;Selected;300;300;2754592
2756;Selected;300;300;2755592
2757;Selected;300;300;2756592
2758;Selected;300;300;2757592
2759;Selected;300;300;2758592
2760;Selected;300;300;2759592
2761;Selected;300;300;2760592
2762;Selected;300;300;2761592
2763;Selected;300;300;2762592
2764;Selected;300;300;2763592
2765;Selected;300;300;2764592
2766;Selected;300;300;2765596
2767;Selected;300;300;2766593
2768;Selected;300;300;2767592
2769;Selected;300;300;2768592
2770;Selected;300;300;2769592
2771;Selected;300;300;2770592
2772;Selected;300;300;2771592
2773;Selected;300;300;2772592
2774;Selected;300;300;2773593
2775;Selected;300;300;2774592
2776;Selected;300;300;2775593
2777;Selected;300;300;2776592
2778;Selected;300;300;2777592
2779;Selected;300;300;2778592
2780;Selected;300;300;2779592
2781;Selected;300;300;2780592
2782;Selected;300;300;2781596
2783;Selected;300;300;2782594
2784;Selected;300;300;2783602
2785;Selected;300;300;2784595
2786;Selected;300;300;2785691
2787;Selected;300;300;2786595
2788;Selected;300;300;2787592
2789;Selected;300;300;2788592
2790;Selected;300;300;2789592
2791;Selected;300;300;2790592
2792;Selected;300;300;2791592
2793;Selected;300;300;2792592
2794;Selected;300;300;2793592
2795;Selected;300;300;2794593
2796;Selected;300;300;2795592
2797;Selected;300;300;2796592
2798;Selected;300;300;2797593
2799;Selected;300;300;2798596
2800;Selected;300;300;2799598
2801;Selected;300;300;2800594
2802;Selected;300;300;2801594
2803;Selected;300;300;2802599
2804;Selected;300;300;2803594
2805;Selected;300;300;2804592
2806;Selected;300;300;2805592
2807;Selected;300;300;2806592
2808;Selected;300;300;2807592
2809;Selected;300;300;2808592
2810;Selected;300;300;2809592
2811;Selected;300;300;2810595
2812;Selected;300;300;2811592
2813;Selected;300;300;2812592
2814;Selected;300;300;2813592
2815;Selected;300;300;2814592
2816;Selected;300;300;2815592
2817;Selected;300;300;2816598
2818;Selected;300;300;2817595
2819;Selected;300;300;2818594
2820;Selected;300;300;2819606
2821;Selected;300;300;2820594
2822;Selected;300;300;2821592
2823;Selected;300;300;2822593
2824;Selected;300;300;2823592
2825;Selected;300;300;2824592
2826;Selected;300;300;2825592
2827;Selected;300;300;2826592
2828;Selected;300;300;2827594
2829;Selected;300;300;2828594
2830;Selected;300;300;2829594
2831;Selected;300;300;2830592
2832;Selected;300;300;2831592
2833;Selected;300;300;2832592
2834;Selected;300;300;2833592
2835;Selected;300;300;2834592
2836;Selected;300;300;2835592
2837;Selected;300;300;2836593
2838;Selected;300;300;2837592
2839;Selected;300;300;2838592
2840;Selected;300;300;2839592
2841;Selected;300;300;2840593
2842;Selected;300;300;2841592
2843;Selected;300;300;2842592
2844;Selected;300;300;2843592
2845;Selected;300;300;2844596
2846;Selected;300;300;2845593
2847;Selected;300;300;2846592
2848;Selected;300;300;2847592
2849;Selected;300;300;2848592
2850;Selected;300;300;2849606
2851;Selected;300;300;2850601
2852;Selected;300;300;2851595
2853;Selected;300;300;2852605
2854;Selected;300;300;2853598
2855;Selected;300;300;2854595
2856;Selected;300;300;2855593
2857;Selected;300;300;2856596
2858;Selected;300;300;2857592
2859;Selected;300;300;2858594
2860;Selected;300;300;2859594
2861;Selected;300;300;2860596
2862;Selected;300;300;2861592
2863;Selected;300;300;2862592
2864;Selected;300;300;2863592
2865;Selected;300;300;2864592
2866;Selected;300;300;2865607
2867;Selected;300;300;2866610
2868;Selected;300;300;2867604
2869;Selected;300;300;2868592
2870;Selected;300;300;2869592
2871;Selected;300;300;2870592
2872;Selected;300;300;2871592
2873;Selected;300;300;2872592
2874;Selected;300;300;2873592
2875;Selected;300;300;2874595
2876;Selected;300;300;2875595
2877;Selected;300;300;2876594
2878;Selected;300;300;2877594
2879;Selected;300;300;2878594
2880;Selected;300;300;2879596
2881;Selected;300;300;2880592
2882;Selected;300;300;2881593
2883;Selected;300;300;2882592
2884;Selected;300;300;2883598
2885;Selected;300;300;2884594
2886;Selected;300;300;2885592
2887;Selected;300;300;2886592
2888;Selected;300;300;2887592
2889;Selected;300;300;2888592
2890;Selected;300;300;2889592
2891;Selected;300;300;2890594
2892;Selected;300;300;2891593
2893;Selected;300;300;2892592
2894;Selected;300;300;2893593
2895;Selected;300;300;2894595
2896;Selected;300;300;2895592
2897;Selected;300;300;2896593
2898;Selected;300;300;2897592
2899;Selected;300;300;2898592
2900;Selected;300;300;2899592
2901;Selected;300;300;2900593
2902;Selected;300;300;2901592
2903;Selected;300;300;2902592
2904;Selected;300;300;2903593
2905;Selected;300;300;2904592
2906;Selected;300;300;2905593
2907;Selected;300;300;2906595
2908;Selected;300;300;2907595
2909;Selected;300;300;2908594
2910;Selected;300;300;2909594
2911;Selected;300;300;2910687
2912;Selected;300;300;2911594
2913;Selected;300;300;2912592
2914;Selected;300;300;2913592
2915;Selected;300;300;2914592
2916;Selected;300;300;2915592
2917;Selected;300;300;2916598
2918;Selected;300;300;2917596
2919;Selected;300;300;2918595
2920;Selected;300;300;2919592
2921;Selected;300;300;2920592
2922;Selected;300;300;2921592
2923;Selected;300;300;2922594
2924;Selected;300;300;2923595
2925;Selected;300;300;2924594
2926;Selected;300;300;2925593
2927;Selected;300;300;2926594
2928;Selected;300;300;2927596
2929;Selected;300;300;2928592
2930;Selected;300;300;2929592
2931;Selected;300;300;2930592
2932;Selected;300;300;2931592
2933;Selected;300;300;2932592
2934;Selected;300;300;2933592
2935;Selected;300;300;2934592
2936;Selected;300;300;2935592
2937;Selected;300;300;2936592
2938;Selected;300;300;2937593
2939;Selected;300;300;2938592
2940;Selected;300;300;2939592
2941;Selected;300;300;2940592
2942;Selected;300;300;2941592
2943;Selected;300;300;2942592
2944;Selected;300;300;2943592
2945;Selected;300;300;2944594
2946;Selected;300;300;2945592
2947;Selected;300;300;2946594
