StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2019;Selected;700;695;2019420
2020;Selected;700;695;2020420
2021;Selected;700;695;2021420
2022;Selected;700;695;2022420
2023;Selected;700;695;2023420
2024;Selected;700;695;2024420
2025;Selected;700;696;2025421
2026;Selected;700;696;2026421
2027;Selected;700;696;2027422
2028;Selected;700;696;2028421
2029;Selected;700;696;2029420
2030;Selected;700;696;2030420
2031;Selected;700;696;2031424
2032;Selected;700;696;2032421
2033;Selected;700;696;2033421
2034;Selected;700;696;2034420
2035;Selected;700;696;2035420
2036;Selected;700;697;2036424
2037;Selected;700;697;2037421
2038;Selected;700;697;2038421
2039;Selected;700;697;2039420
2040;Selected;700;697;2040422
2041;Selected;700;697;2041421
2042;Selected;700;697;2042421
2043;Selected;700;697;2043421
2044;Selected;700;697;2044421
2045;Selected;700;697;2045420
2046;Selected;700;697;2046421
2047;Selected;700;697;2047490
2048;Selected;700;697;2048422
2049;Selected;700;697;2049420
2050;Selected;700;697;2050421
2051;Selected;700;697;2051421
2052;Selected;700;697;2052421
2053;Selected;700;697;2053420
2054;Selected;700;697;2054421
2055;Selected;700;697;2055422
2056;Selected;700;697;2056423
2057;Selected;700;697;2057422
2058;Selected;700;697;2058423
2059;Selected;700;697;2059420
2060;Selected;700;697;2060426
2061;Selected;700;697;2061422
2062;Selected;700;697;2062420
2063;Selected;700;697;2063422
2064;Selected;700;697;2064422
2065;Selected;700;697;2065427
2066;Selected;700;697;2066422
2067;Selected;700;697;2067420
2068;Selected;700;697;2068421
2069;Selected;700;697;2069420
2070;Selected;700;697;2070433
2071;Selected;700;697;2071422
2072;Selected;700;697;2072421
2073;Selected;700;697;2073420
2074;Selected;700;697;2074421
2075;Selected;700;697;2075420
2076;Selected;700;697;2076421
2077;Selected;700;697;2077422
2078;Selected;700;697;2078421
2079;Selected;700;697;2079420
2080;Selected;700;697;2080421
2081;Selected;700;697;2081420
2082;Selected;700;697;2082421
2083;Selected;700;697;2083420
2084;Selected;700;697;2084421
2085;Selected;700;697;2085420
2086;Selected;700;697;2086421
2087;Selected;700;697;2087422
2088;Selected;700;697;2088423
2089;Selected;700;697;2089422
2090;Selected;700;697;2090423
2091;Selected;700;697;2091419
2092;Selected;700;697;2092423
2093;Selected;700;697;2093422
2094;Selected;700;697;2094423
2095;Selected;700;697;2095420
2096;Selected;700;697;2096421
2097;Selected;700;697;2097419
2098;Selected;700;697;2098425
2099;Selected;700;697;2099423
2100;Selected;700;697;2100421
2101;Selected;700;697;2101419
2102;Selected;700;697;2102424
2103;Selected;700;697;2103423
2104;Selected;700;697;2104422
2105;Selected;700;697;2105421
2106;Selected;700;697;2106422
2107;Selected;700;697;2107536
2108;Selected;700;697;2108422
2109;Selected;700;697;2109420
2110;Selected;700;697;2110423
2111;Selected;700;697;2111420
2112;Selected;700;697;2112421
2113;Selected;700;697;2113420
2114;Selected;700;697;2114421
2115;Selected;700;697;2115420
2116;Selected;700;697;2116421
2117;Selected;700;697;2117419
2118;Selected;700;697;2118421
2119;Selected;700;697;2119421
2120;Selected;700;697;2120421
2121;Selected;700;697;2121419
2122;Selected;700;697;2122421
2123;Selected;700;697;2123419
2124;Selected;700;697;2124421
2125;Selected;700;697;2125420
2126;Selected;700;697;2126421
2127;Selected;700;697;2127422
2128;Selected;700;697;2128421
2129;Selected;700;697;2129420
2130;Selected;700;697;2130421
2131;Selected;700;697;2131428
2132;Selected;700;697;2132422
2133;Selected;700;697;2133420
2134;Selected;700;697;2134428
2135;Selected;700;697;2135422
2136;Selected;700;697;2136421
2137;Selected;700;697;2137420
2138;Selected;700;697;2138421
2139;Selected;700;697;2139420
2140;Selected;700;697;2140421
2141;Selected;700;697;2141420
2142;Selected;700;697;2142421
2143;Selected;700;697;2143420
2144;Selected;700;697;2144421
2145;Selected;700;697;2145420
2146;Selected;700;697;2146421
2147;Selected;700;697;2147419
2148;Selected;700;697;2148421
2149;Selected;700;697;2149420
2150;Selected;700;697;2150421
2151;Selected;700;697;2151420
2152;Selected;700;697;2152421
2153;Selected;700;697;2153421
2154;Selected;700;697;2154421
2155;Selected;700;697;2155420
2156;Selected;700;697;2156423
2157;Selected;700;697;2157423
2158;Selected;700;697;2158422
2159;Selected;700;697;2159422
2160;Selected;700;697;2160421
2161;Selected;700;697;2161423
2162;Selected;700;697;2162422
2163;Selected;700;697;2163419
2164;Selected;700;697;2164425
2165;Selected;700;697;2165426
2166;Selected;700;697;2166423
2167;Selected;700;697;2167422
2168;Selected;700;697;2168422
2169;Selected;700;697;2169420
2170;Selected;700;697;2170421
2171;Selected;700;697;2171421
2172;Selected;700;697;2172423
2173;Selected;700;697;2173420
2174;Selected;700;697;2174421
2175;Selected;700;697;2175421
2176;Selected;700;697;2176421
2177;Selected;700;697;2177423
2178;Selected;700;697;2178421
2179;Selected;700;697;2179420
2180;Selected;700;697;2180423
2181;Selected;700;697;2181423
2182;Selected;700;697;2182422
2183;Selected;700;697;2183425
2184;Selected;700;697;2184422
2185;Selected;700;697;2185423
2186;Selected;700;697;2186420
2187;Selected;700;697;2187420
2188;Selected;700;697;2188420
2189;Selected;700;697;2189423
2190;Selected;700;697;2190421
2191;Selected;700;697;2191423
2192;Selected;700;697;2192421
2193;Selected;700;697;2193420
2194;Selected;700;697;2194423
2195;Selected;700;697;2195419
2196;Selected;700;697;2196421
2197;Selected;700;697;2197420
2198;Selected;700;697;2198428
2199;Selected;700;697;2199422
2200;Selected;700;697;2200421
2201;Selected;700;697;2201421
2202;Selected;700;697;2202421
2203;Selected;700;697;2203420
2204;Selected;700;697;2204422
2205;Selected;700;697;2205420
2206;Selected;700;697;2206421
2207;Selected;700;697;2207421
2208;Selected;700;697;2208421
2209;Selected;700;697;2209420
2210;Selected;700;697;2210422
2211;Selected;700;697;2211420
2212;Selected;700;697;2212423
2213;Selected;700;697;2213422
2214;Selected;700;697;2214421
2215;Selected;700;697;2215419
2216;Selected;700;697;2216421
2217;Selected;700;697;2217420
2218;Selected;700;697;2218421
2219;Selected;700;697;2219420
2220;Selected;700;697;2220421
2221;Selected;700;697;2221420
2222;Selected;700;697;2222421
2223;Selected;700;697;2223420
2224;Selected;700;697;2224421
2225;Selected;700;697;2225420
2226;Selected;700;697;2226421
2227;Selected;700;697;2227420
2228;Selected;700;697;2228421
2229;Selected;700;697;2229419
2230;Selected;700;697;2230421
2231;Selected;700;697;2231426
2232;Selected;700;697;2232423
2233;Selected;700;697;2233420
2234;Selected;700;697;2234424
2235;Selected;700;697;2235424
2236;Selected;700;697;2236422
2237;Selected;700;697;2237422
2238;Selected;700;697;2238421
2239;Selected;700;697;2239425
2240;Selected;700;697;2240421
2241;Selected;700;697;2241420
2242;Selected;700;697;2242422
2243;Selected;700;697;2243420
2244;Selected;700;697;2244424
2245;Selected;700;697;2245422
2246;Selected;700;697;2246421
2247;Selected;700;697;2247420
2248;Selected;700;697;2248420
2249;Selected;700;697;2249420
2250;Selected;700;697;2250420
2251;Selected;700;697;2251420
2252;Selected;700;697;2252420
2253;Selected;700;697;2253420
2254;Selected;700;697;2254420
2255;Selected;700;697;2255422
2256;Selected;700;697;2256420
2257;Selected;700;697;2257420
2258;Selected;700;697;2258420
2259;Selected;700;697;2259423
2260;Selected;700;697;2260424
2261;Selected;700;697;2261422
2262;Selected;700;697;2262422
2263;Selected;700;697;2263422
2264;Selected;700;697;2264434
2265;Selected;700;697;2265424
2266;Selected;700;697;2266423
2267;Selected;700;697;2267420
2268;Selected;700;697;2268422
2269;Selected;700;697;2269420
2270;Selected;700;697;2270420
2271;Selected;700;697;2271420
2272;Selected;700;697;2272422
2273;Selected;700;697;2273420
2274;Selected;700;697;2274423
2275;Selected;700;697;2275424
2276;Selected;700;697;2276423
2277;Selected;700;697;2277425
2278;Selected;700;697;2278422
2279;Selected;700;697;2279428
2280;Selected;700;697;2280422
2281;Selected;700;697;2281421
2282;Selected;700;697;2282420
2283;Selected;700;697;2283420
2284;Selected;700;697;2284420
2285;Selected;700;697;2285420
2286;Selected;700;697;2286420
2287;Selected;700;697;2287420
2288;Selected;700;697;2288420
2289;Selected;700;697;2289420
2290;Selected;700;697;2290421
2291;Selected;700;697;2291421
2292;Selected;700;697;2292420
2293;Selected;700;697;2293420
2294;Selected;700;697;2294421
2295;Selected;700;697;2295420
2296;Selected;700;697;2296423
2297;Selected;700;697;2297420
2298;Selected;700;697;2298429
2299;Selected;700;697;2299422
2300;Selected;700;697;2300421
2301;Selected;700;697;2301420
2302;Selected;700;697;2302420
2303;Selected;700;697;2303420
2304;Selected;700;697;2304420
2305;Selected;700;697;2305420
2306;Selected;700;697;2306423
2307;Selected;700;697;2307422
2308;Selected;700;697;2308433
2309;Selected;700;697;2309420
2310;Selected;700;697;2310435
2311;Selected;700;697;2311422
2312;Selected;700;697;2312434
2313;Selected;700;697;2313420
2314;Selected;700;697;2314420
2315;Selected;700;697;2315420
2316;Selected;700;697;2316420
2317;Selected;700;697;2317420
2318;Selected;700;697;2318420
2319;Selected;700;697;2319420
2320;Selected;700;697;2320421
2321;Selected;700;697;2321422
2322;Selected;700;697;2322420
2323;Selected;700;697;2323428
2324;Selected;700;697;2324420
2325;Selected;700;697;2325420
2326;Selected;700;697;2326421
2327;Selected;700;697;2327439
2328;Selected;700;697;2328422
2329;Selected;700;697;2329420
2330;Selected;700;697;2330420
2331;Selected;700;697;2331427
2332;Selected;700;697;2332423
2333;Selected;700;697;2333421
2334;Selected;700;697;2334420
2335;Selected;700;697;2335420
2336;Selected;700;697;2336420
2337;Selected;700;697;2337422
2338;Selected;700;697;2338423
2339;Selected;700;697;2339423
2340;Selected;700;697;2340423
2341;Selected;700;697;2341422
2342;Selected;700;697;2342421
2343;Selected;700;697;2343422
2344;Selected;700;697;2344423
2345;Selected;700;697;2345420
2346;Selected;700;697;2346421
2347;Selected;700;697;2347420
2348;Selected;700;697;2348420
2349;Selected;700;697;2349420
2350;Selected;700;697;2350420
2351;Selected;700;697;2351420
2352;Selected;700;697;2352420
2353;Selected;700;697;2353421
2354;Selected;700;697;2354421
2355;Selected;700;697;2355420
2356;Selected;700;697;2356421
2357;Selected;700;697;2357420
2358;Selected;700;697;2358420
2359;Selected;700;697;2359423
2360;Selected;700;697;2360424
2361;Selected;700;697;2361423
2362;Selected;700;697;2362422
2363;Selected;700;697;2363422
2364;Selected;700;697;2364424
2365;Selected;700;697;2365423
2366;Selected;700;697;2366423
2367;Selected;700;697;2367422
2368;Selected;700;697;2368423
2369;Selected;700;697;2369422
2370;Selected;700;697;2370421
2371;Selected;700;697;2371420
2372;Selected;700;697;2372420
2373;Selected;700;697;2373420
2374;Selected;700;697;2374420
2375;Selected;700;697;2375420
2376;Selected;700;697;2376420
2377;Selected;700;697;2377422
2378;Selected;700;697;2378421
2379;Selected;700;697;2379420
2380;Selected;700;697;2380420
2381;Selected;700;697;2381420
2382;Selected;700;697;2382420
2383;Selected;700;697;2383420
2384;Selected;700;697;2384423
2385;Selected;700;697;2385424
2386;Selected;700;697;2386422
2387;Selected;700;697;2387421
2388;Selected;700;697;2388422
2389;Selected;700;697;2389440
2390;Selected;700;697;2390423
2391;Selected;700;697;2391421
2392;Selected;700;697;2392422
2393;Selected;700;697;2393421
2394;Selected;700;697;2394421
2395;Selected;700;697;2395421
2396;Selected;700;697;2396421
2397;Selected;700;697;2397546
2398;Selected;700;697;2398421
2399;Selected;700;697;2399422
2400;Selected;700;697;2400421
2401;Selected;700;697;2401421
2402;Selected;700;697;2402421
2403;Selected;700;697;2403421
2404;Selected;700;697;2404421
2405;Selected;700;697;2405423
2406;Selected;700;697;2406420
2407;Selected;700;697;2407422
2408;Selected;700;697;2408420
2409;Selected;700;697;2409420
2410;Selected;700;697;2410420
2411;Selected;700;697;2411421
2412;Selected;700;697;2412420
2413;Selected;700;697;2413420
2414;Selected;700;697;2414420
2415;Selected;700;697;2415420
2416;Selected;700;697;2416420
2417;Selected;700;697;2417420
2418;Selected;700;697;2418420
2419;Selected;700;697;2419420
2420;Selected;700;697;2420420
2421;Selected;700;697;2421422
2422;Selected;700;697;2422420
2423;Selected;700;697;2423420
2424;Selected;700;697;2424420
2425;Selected;700;697;2425420
2426;Selected;700;697;2426420
2427;Selected;700;697;2427421
2428;Selected;700;697;2428420
2429;Selected;700;697;2429421
2430;Selected;700;697;2430420
2431;Selected;700;697;2431424
2432;Selected;700;697;2432422
2433;Selected;700;697;2433420
2434;Selected;700;697;2434420
2435;Selected;700;697;2435420
2436;Selected;700;697;2436420
2437;Selected;700;697;2437420
2438;Selected;700;697;2438420
2439;Selected;700;697;2439420
2440;Selected;700;697;2440420
2441;Selected;700;697;2441420
2442;Selected;700;697;2442420
2443;Selected;700;697;2443421
2444;Selected;700;697;2444420
2445;Selected;700;697;2445422
2446;Selected;700;697;2446422
2447;Selected;700;697;2447420
2448;Selected;700;697;2448420
2449;Selected;700;697;2449422
2450;Selected;700;697;2450420
2451;Selected;700;697;2451420
2452;Selected;700;697;2452420
2453;Selected;700;697;2453422
2454;Selected;700;697;2454420
2455;Selected;700;697;2455420
2456;Selected;700;697;2456420
2457;Selected;700;697;2457422
2458;Selected;700;697;2458422
2459;Selected;700;697;2459420
2460;Selected;700;697;2460420
2461;Selected;700;697;2461423
2462;Selected;700;697;2462424
2463;Selected;700;697;2463422
2464;Selected;700;697;2464428
2465;Selected;700;697;2465425
2466;Selected;700;697;2466427
2467;Selected;700;697;2467421
2468;Selected;700;697;2468420
2469;Selected;700;697;2469420
2470;Selected;700;697;2470420
2471;Selected;700;697;2471422
2472;Selected;700;697;2472420
2473;Selected;700;697;2473420
2474;Selected;700;697;2474420
2475;Selected;700;697;2475420
2476;Selected;700;697;2476420
2477;Selected;700;697;2477424
2478;Selected;700;697;2478425
2479;Selected;700;697;2479423
2480;Selected;700;697;2480423
2481;Selected;700;697;2481422
2482;Selected;700;697;2482422
2483;Selected;700;697;2483425
2484;Selected;700;697;2484421
2485;Selected;700;697;2485420
2486;Selected;700;697;2486421
2487;Selected;700;697;2487420
2488;Selected;700;697;2488421
2489;Selected;700;697;2489420
2490;Selected;700;697;2490420
2491;Selected;700;697;2491420
2492;Selected;700;697;2492420
2493;Selected;700;697;2493420
2494;Selected;700;697;2494421
2495;Selected;700;697;2495420
2496;Selected;700;697;2496421
2497;Selected;700;697;2497422
2498;Selected;700;697;2498427
2499;Selected;700;697;2499423
2500;Selected;700;697;2500420
2501;Selected;700;697;2501420
2502;Selected;700;697;2502420
2503;Selected;700;697;2503420
2504;Selected;700;697;2504420
2505;Selected;700;697;2505420
2506;Selected;700;697;2506420
2507;Selected;700;697;2507420
2508;Selected;700;697;2508420
2509;Selected;700;697;2509423
2510;Selected;700;697;2510422
2511;Selected;700;697;2511421
2512;Selected;700;697;2512420
2513;Selected;700;697;2513421
2514;Selected;700;697;2514420
2515;Selected;700;697;2515420
2516;Selected;700;697;2516420
2517;Selected;700;697;2517420
2518;Selected;700;697;2518420
2519;Selected;700;697;2519420
2520;Selected;700;697;2520420
2521;Selected;700;697;2521420
2522;Selected;700;697;2522422
2523;Selected;700;697;2523422
2524;Selected;700;697;2524420
2525;Selected;700;697;2525420
2526;Selected;700;697;2526420
2527;Selected;700;697;2527420
2528;Selected;700;697;2528422
2529;Selected;700;697;2529420
2530;Selected;700;697;2530420
2531;Selected;700;697;2531426
2532;Selected;700;697;2532424
2533;Selected;700;697;2533426
2534;Selected;700;697;2534422
2535;Selected;700;697;2535423
2536;Selected;700;697;2536422
2537;Selected;700;697;2537424
2538;Selected;700;697;2538420
2539;Selected;700;697;2539423
2540;Selected;700;697;2540422
2541;Selected;700;697;2541420
2542;Selected;700;697;2542422
2543;Selected;700;697;2543420
2544;Selected;700;697;2544423
2545;Selected;700;697;2545422
2546;Selected;700;697;2546421
2547;Selected;700;697;2547420
2548;Selected;700;697;2548421
2549;Selected;700;697;2549420
2550;Selected;700;697;2550420
2551;Selected;700;697;2551420
2552;Selected;700;697;2552420
2553;Selected;700;697;2553420
2554;Selected;700;697;2554420
2555;Selected;700;697;2555420
2556;Selected;700;697;2556425
2557;Selected;700;697;2557424
2558;Selected;700;697;2558422
2559;Selected;700;697;2559422
2560;Selected;700;697;2560422
2561;Selected;700;697;2561426
2562;Selected;700;697;2562421
2563;Selected;700;697;2563421
2564;Selected;700;697;2564427
2565;Selected;700;697;2565422
2566;Selected;700;697;2566421
2567;Selected;700;697;2567422
2568;Selected;700;697;2568420
2569;Selected;700;697;2569420
2570;Selected;700;697;2570420
2571;Selected;700;697;2571422
2572;Selected;700;697;2572421
2573;Selected;700;697;2573421
2574;Selected;700;697;2574420
2575;Selected;700;697;2575423
2576;Selected;700;697;2576421
2577;Selected;700;697;2577421
2578;Selected;700;697;2578422
2579;Selected;700;697;2579422
2580;Selected;700;697;2580421
2581;Selected;700;697;2581420
2582;Selected;700;697;2582420
2583;Selected;700;697;2583420
2584;Selected;700;697;2584420
2585;Selected;700;697;2585420
2586;Selected;700;697;2586423
2587;Selected;700;697;2587423
2588;Selected;700;697;2588422
2589;Selected;700;697;2589422
2590;Selected;700;697;2590421
2591;Selected;700;697;2591425
2592;Selected;700;697;2592420
2593;Selected;700;697;2593420
2594;Selected;700;697;2594421
2595;Selected;700;697;2595420
2596;Selected;700;697;2596420
2597;Selected;700;697;2597447
2598;Selected;700;697;2598426
2599;Selected;700;697;2599424
2600;Selected;700;697;2600420
2601;Selected;700;697;2601420
2602;Selected;700;697;2602420
2603;Selected;700;697;2603424
2604;Selected;700;697;2604424
2605;Selected;700;697;2605422
2606;Selected;700;697;2606422
2607;Selected;700;697;2607420
2608;Selected;700;697;2608425
2609;Selected;700;697;2609421
2610;Selected;700;697;2610421
2611;Selected;700;697;2611422
2612;Selected;700;697;2612421
2613;Selected;700;697;2613421
2614;Selected;700;697;2614420
2615;Selected;700;697;2615421
2616;Selected;700;697;2616420
2617;Selected;700;697;2617420
2618;Selected;700;697;2618420
2619;Selected;700;697;2619422
2620;Selected;700;697;2620420
2621;Selected;700;697;2621422
2622;Selected;700;697;2622421
2623;Selected;700;697;2623422
2624;Selected;700;697;2624420
2625;Selected;700;697;2625422
2626;Selected;700;697;2626420
2627;Selected;700;697;2627421
2628;Selected;700;697;2628420
2629;Selected;700;697;2629421
2630;Selected;700;697;2630420
2631;Selected;700;697;2631426
2632;Selected;700;697;2632424
2633;Selected;700;697;2633423
2634;Selected;700;697;2634422
2635;Selected;700;697;2635420
2636;Selected;700;697;2636420
2637;Selected;700;697;2637420
2638;Selected;700;697;2638420
2639;Selected;700;697;2639420
2640;Selected;700;697;2640420
2641;Selected;700;697;2641421
2642;Selected;700;697;2642420
2643;Selected;700;697;2643422
2644;Selected;700;697;2644420
2645;Selected;700;697;2645420
2646;Selected;700;697;2646420
2647;Selected;700;697;2647420
2648;Selected;700;697;2648420
2649;Selected;700;697;2649422
2650;Selected;700;697;2650420
2651;Selected;700;697;2651420
2652;Selected;700;697;2652420
2653;Selected;700;697;2653420
2654;Selected;700;697;2654420
2655;Selected;700;697;2655423
2656;Selected;700;697;2656422
2657;Selected;700;697;2657422
2658;Selected;700;697;2658421
2659;Selected;700;697;2659422
2660;Selected;700;697;2660425
2661;Selected;700;697;2661424
2662;Selected;700;697;2662422
2663;Selected;700;697;2663421
2664;Selected;700;697;2664425
2665;Selected;700;697;2665423
2666;Selected;700;697;2666422
2667;Selected;700;697;2667420
2668;Selected;700;697;2668420
2669;Selected;700;697;2669420
2670;Selected;700;697;2670420
2671;Selected;700;697;2671420
2672;Selected;700;697;2672420
2673;Selected;700;697;2673420
2674;Selected;700;697;2674422
2675;Selected;700;697;2675420
2676;Selected;700;697;2676420
2677;Selected;700;697;2677422
2678;Selected;700;697;2678422
2679;Selected;700;697;2679421
2680;Selected;700;697;2680422
2681;Selected;700;697;2681424
2682;Selected;700;697;2682422
2683;Selected;700;697;2683420
2684;Selected;700;697;2684420
2685;Selected;700;697;2685422
2686;Selected;700;697;2686420
2687;Selected;700;697;2687420
2688;Selected;700;697;2688420
2689;Selected;700;697;2689420
2690;Selected;700;697;2690420
2691;Selected;700;697;2691420
2692;Selected;700;697;2692420
2693;Selected;700;697;2693420
2694;Selected;700;697;2694421
2695;Selected;700;697;2695420
2696;Selected;700;697;2696421
2697;Selected;700;697;2697425
2698;Selected;700;697;2698424
2699;Selected;700;697;2699422
2700;Selected;700;697;2700421
2701;Selected;700;697;2701434
2702;Selected;700;697;2702422
2703;Selected;700;697;2703420
2704;Selected;700;697;2704422
2705;Selected;700;697;2705420
2706;Selected;700;697;2706420
2707;Selected;700;697;2707420
2708;Selected;700;697;2708420
2709;Selected;700;697;2709420
2710;Selected;700;697;2710420
2711;Selected;700;697;2711422
2712;Selected;700;697;2712424
2713;Selected;700;697;2713424
2714;Selected;700;697;2714423
2715;Selected;700;697;2715422
2716;Selected;700;697;2716420
2717;Selected;700;697;2717425
2718;Selected;700;697;2718421
2719;Selected;700;697;2719420
2720;Selected;700;697;2720420
2721;Selected;700;697;2721420
2722;Selected;700;697;2722420
2723;Selected;700;697;2723422
2724;Selected;700;697;2724420
2725;Selected;700;697;2725420
2726;Selected;700;697;2726420
2727;Selected;700;697;2727422
2728;Selected;700;697;2728422
2729;Selected;700;697;2729421
2730;Selected;700;697;2730420
2731;Selected;700;697;2731427
2732;Selected;700;697;2732422
2733;Selected;700;697;2733422
2734;Selected;700;697;2734423
2735;Selected;700;697;2735422
2736;Selected;700;697;2736422
2737;Selected;700;697;2737422
2738;Selected;700;697;2738422
2739;Selected;700;697;2739425
2740;Selected;700;697;2740420
2741;Selected;700;697;2741420
2742;Selected;700;697;2742420
2743;Selected;700;697;2743420
2744;Selected;700;697;2744421
2745;Selected;700;697;2745420
2746;Selected;700;697;2746420
2747;Selected;700;697;2747420
2748;Selected;700;697;2748420
2749;Selected;700;697;2749420
2750;Selected;700;697;2750420
2751;Selected;700;697;2751420
2752;Selected;700;697;2752420
2753;Selected;700;697;2753420
2754;Selected;700;697;2754420
2755;Selected;700;697;2755420
2756;Selected;700;697;2756420
2757;Selected;700;697;2757420
2758;Selected;700;697;2758420
2759;Selected;700;697;2759422
2760;Selected;700;697;2760421
2761;Selected;700;697;2761422
2762;Selected;700;697;2762420
2763;Selected;700;697;2763426
2764;Selected;700;697;2764427
2765;Selected;700;697;2765425
2766;Selected;700;697;2766422
2767;Selected;700;697;2767421
2768;Selected;700;697;2768421
2769;Selected;700;697;2769420
2770;Selected;700;697;2770421
2771;Selected;700;697;2771421
2772;Selected;700;697;2772421
2773;Selected;700;697;2773423
2774;Selected;700;697;2774422
2775;Selected;700;697;2775423
2776;Selected;700;697;2776425
2777;Selected;700;697;2777424
2778;Selected;700;697;2778424
2779;Selected;700;697;2779420
2780;Selected;700;697;2780424
2781;Selected;700;697;2781420
2782;Selected;700;697;2782420
2783;Selected;700;697;2783420
2784;Selected;700;697;2784420
2785;Selected;700;697;2785420
2786;Selected;700;697;2786420
2787;Selected;700;697;2787420
2788;Selected;700;697;2788420
2789;Selected;700;697;2789420
2790;Selected;700;697;2790420
2791;Selected;700;697;2791420
2792;Selected;700;697;2792420
2793;Selected;700;697;2793420
2794;Selected;700;697;2794421
2795;Selected;700;697;2795420
2796;Selected;700;697;2796420
2797;Selected;700;697;2797423
2798;Selected;700;697;2798421
2799;Selected;700;697;2799421
2800;Selected;700;697;2800420
2801;Selected;700;697;2801420
2802;Selected;700;697;2802420
2803;Selected;700;697;2803420
2804;Selected;700;697;2804420
2805;Selected;700;697;2805420
2806;Selected;700;697;2806421
2807;Selected;700;697;2807420
2808;Selected;700;697;2808420
2809;Selected;700;697;2809420
2810;Selected;700;697;2810420
2811;Selected;700;697;2811421
2812;Selected;700;697;2812420
2813;Selected;700;697;2813420
2814;Selected;700;697;2814420
2815;Selected;700;697;2815420
2816;Selected;700;697;2816420
2817;Selected;700;697;2817420
2818;Selected;700;697;2818420
2819;Selected;700;697;2819420
2820;Selected;700;697;2820420
2821;Selected;700;697;2821420
2822;Selected;700;697;2822420
2823;Selected;700;697;2823420
2824;Selected;700;697;2824420
2825;Selected;700;697;2825420
2826;Selected;700;697;2826420
2827;Selected;700;697;2827420
2828;Selected;700;697;2828420
2829;Selected;700;697;2829420
2830;Selected;700;697;2830420
2831;Selected;700;697;2831423
2832;Selected;700;697;2832421
2833;Selected;700;697;2833421
2834;Selected;700;697;2834420
2835;Selected;700;697;2835420
2836;Selected;700;697;2836421
2837;Selected;700;697;2837421
2838;Selected;700;697;2838421
2839;Selected;700;697;2839421
2840;Selected;700;697;2840421
2841;Selected;700;697;2841422
2842;Selected;700;697;2842424
2843;Selected;700;697;2843420
2844;Selected;700;697;2844421
2845;Selected;700;697;2845420
2846;Selected;700;697;2846422
2847;Selected;700;697;2847421
2848;Selected;700;697;2848420
2849;Selected;700;697;2849420
2850;Selected;700;697;2850420
2851;Selected;700;697;2851420
2852;Selected;700;697;2852420
2853;Selected;700;697;2853421
2854;Selected;700;697;2854422
2855;Selected;700;697;2855420
2856;Selected;700;697;2856421
2857;Selected;700;697;2857419
2858;Selected;700;697;2858422
2859;Selected;700;697;2859423
2860;Selected;700;697;2860423
2861;Selected;700;697;2861423
2862;Selected;700;697;2862421
2863;Selected;700;697;2863426
2864;Selected;700;697;2864428
2865;Selected;700;697;2865422
2866;Selected;700;697;2866420
2867;Selected;700;697;2867423
2868;Selected;700;697;2868425
2869;Selected;700;697;2869422
2870;Selected;700;697;2870420
2871;Selected;700;697;2871420
2872;Selected;700;697;2872420
2873;Selected;700;697;2873420
2874;Selected;700;697;2874420
2875;Selected;700;697;2875420
2876;Selected;700;697;2876420
2877;Selected;700;697;2877420
2878;Selected;700;697;2878421
2879;Selected;700;697;2879421
2880;Selected;700;697;2880421
2881;Selected;700;697;2881420
2882;Selected;700;697;2882420
2883;Selected;700;697;2883423
2884;Selected;700;697;2884424
2885;Selected;700;697;2885423
2886;Selected;700;697;2886422
2887;Selected;700;697;2887420
2888;Selected;700;697;2888425
2889;Selected;700;697;2889420
2890;Selected;700;697;2890421
2891;Selected;700;697;2891420
2892;Selected;700;697;2892420
2893;Selected;700;697;2893420
2894;Selected;700;697;2894422
2895;Selected;700;697;2895421
2896;Selected;700;697;2896421
2897;Selected;700;697;2897427
2898;Selected;700;697;2898423
2899;Selected;700;697;2899422
2900;Selected;700;697;2900423
2901;Selected;700;697;2901425
2902;Selected;700;697;2902422
2903;Selected;700;697;2903422
2904;Selected;700;697;2904422
2905;Selected;700;697;2905427
2906;Selected;700;697;2906422
2907;Selected;700;697;2907421
2908;Selected;700;697;2908420
2909;Selected;700;697;2909420
2910;Selected;700;697;2910420
2911;Selected;700;697;2911423
2912;Selected;700;697;2912420
2913;Selected;700;697;2913421
2914;Selected;700;697;2914421
2915;Selected;700;697;2915421
2916;Selected;700;697;2916422
2917;Selected;700;697;2917423
2918;Selected;700;697;2918420
2919;Selected;700;697;2919421
2920;Selected;700;697;2920420
2921;Selected;700;697;2921420
2922;Selected;700;697;2922422
2923;Selected;700;697;2923420
2924;Selected;700;697;2924420
2925;Selected;700;697;2925422
2926;Selected;700;697;2926420
2927;Selected;700;697;2927420
2928;Selected;700;697;2928422
2929;Selected;700;697;2929421
2930;Selected;700;697;2930424
2931;Selected;700;697;2931427
2932;Selected;700;697;2932423
2933;Selected;700;697;2933421
2934;Selected;700;697;2934421
2935;Selected;700;697;2935420
2936;Selected;700;697;2936420
2937;Selected;700;697;2937420
2938;Selected;700;697;2938420
2939;Selected;700;697;2939420
2940;Selected;700;697;2940421
2941;Selected;700;697;2941420
2942;Selected;700;697;2942420
2943;Selected;700;697;2943420
2944;Selected;700;697;2944420
2945;Selected;700;697;2945420
2946;Selected;700;697;2946423
2947;Selected;700;697;2947422
2948;Selected;700;697;2948420
