StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2034;Selected;700;702;2034260
2035;Selected;700;702;2035262
2036;Selected;700;702;2036262
2037;Selected;700;702;2037262
2038;Selected;700;702;2038260
2039;Selected;700;702;2039262
2040;Selected;700;702;2040260
2041;Selected;700;702;2041262
2042;Selected;700;702;2042260
2043;Selected;700;702;2043262
2044;Selected;700;702;2044260
2045;Selected;700;702;2045262
2046;Selected;700;702;2046260
2047;Selected;700;702;2047262
2048;Selected;700;702;2048260
2049;Selected;700;702;2049262
2050;Selected;700;702;2050260
2051;Selected;700;702;2051262
2052;Selected;700;702;2052260
2053;Selected;700;702;2053262
2054;Selected;700;702;2054260
2055;Selected;700;702;2055269
2056;Selected;700;702;2056264
2057;Selected;700;702;2057263
2058;Selected;700;702;2058260
2059;Selected;700;702;2059262
2060;Selected;700;702;2060260
2061;Selected;700;702;2061262
2062;Selected;700;702;2062260
2063;Selected;700;702;2063265
2064;Selected;700;702;2064264
2065;Selected;700;702;2065264
2066;Selected;700;702;2066262
2067;Selected;700;702;2067262
2068;Selected;700;702;2068266
2069;Selected;700;702;2069262
2070;Selected;700;702;2070261
2071;Selected;700;702;2071262
2072;Selected;700;702;2072260
2073;Selected;700;702;2073263
2074;Selected;700;702;2074263
2075;Selected;700;702;2075262
2076;Selected;700;702;2076261
2077;Selected;700;702;2077262
2078;Selected;700;702;2078260
2079;Selected;700;702;2079262
2080;Selected;700;702;2080260
2081;Selected;700;702;2081263
2082;Selected;700;702;2082260
2083;Selected;700;702;2083262
2084;Selected;700;702;2084260
2085;Selected;700;702;2085263
2086;Selected;700;702;2086262
2087;Selected;700;702;2087264
2088;Selected;700;702;2088262
2089;Selected;700;702;2089267
2090;Selected;700;702;2090309
2091;Selected;700;702;2091266
2092;Selected;700;702;2092261
2093;Selected;700;702;2093261
2094;Selected;700;702;2094261
2095;Selected;700;702;2095263
2096;Selected;700;702;2096262
2097;Selected;700;702;2097261
2098;Selected;700;702;2098261
2099;Selected;700;702;2099262
2100;Selected;700;702;2100261
2101;Selected;700;702;2101261
2102;Selected;700;702;2102261
2103;Selected;700;702;2103261
2104;Selected;700;702;2104262
2105;Selected;700;702;2105261
2106;Selected;700;702;2106261
2107;Selected;700;702;2107263
2108;Selected;700;702;2108261
2109;Selected;700;702;2109261
2110;Selected;700;702;2110265
2111;Selected;700;702;2111263
2112;Selected;700;702;2112263
2113;Selected;700;702;2113263
2114;Selected;700;702;2114262
2115;Selected;700;702;2115264
2116;Selected;700;702;2116261
2117;Selected;700;702;2117261
2118;Selected;700;702;2118261
2119;Selected;700;702;2119261
2120;Selected;700;702;2120261
2121;Selected;700;702;2121261
2122;Selected;700;702;2122263
2123;Selected;700;702;2123262
2124;Selected;700;702;2124262
2125;Selected;700;702;2125262
2126;Selected;700;702;2126262
2127;Selected;700;702;2127262
2128;Selected;700;702;2128262
2129;Selected;700;702;2129261
2130;Selected;700;702;2130264
2131;Selected;700;702;2131263
2132;Selected;700;702;2132261
2133;Selected;700;702;2133261
2134;Selected;700;702;2134261
2135;Selected;700;702;2135261
2136;Selected;700;702;2136261
2137;Selected;700;702;2137261
2138;Selected;700;702;2138262
2139;Selected;700;702;2139261
2140;Selected;700;702;2140262
2141;Selected;700;702;2141261
2142;Selected;700;702;2142261
2143;Selected;700;702;2143261
2144;Selected;700;702;2144261
2145;Selected;700;702;2145261
2146;Selected;700;702;2146261
2147;Selected;700;702;2147262
2148;Selected;700;702;2148261
2149;Selected;700;702;2149261
2150;Selected;700;702;2150262
2151;Selected;700;702;2151261
2152;Selected;700;702;2152261
2153;Selected;700;702;2153261
2154;Selected;700;702;2154261
2155;Selected;700;702;2155270
2156;Selected;700;702;2156264
2157;Selected;700;702;2157264
2158;Selected;700;702;2158263
2159;Selected;700;702;2159264
2160;Selected;700;702;2160262
2161;Selected;700;702;2161261
2162;Selected;700;702;2162263
2163;Selected;700;702;2163262
2164;Selected;700;702;2164261
2165;Selected;700;702;2165261
2166;Selected;700;702;2166261
2167;Selected;700;702;2167262
2168;Selected;700;702;2168261
2169;Selected;700;702;2169262
2170;Selected;700;702;2170262
2171;Selected;700;702;2171263
2172;Selected;700;702;2172262
2173;Selected;700;702;2173264
2174;Selected;700;702;2174262
2175;Selected;700;702;2175262
2176;Selected;700;702;2176262
2177;Selected;700;702;2177260
2178;Selected;700;702;2178266
2179;Selected;700;702;2179263
2180;Selected;700;702;2180262
2181;Selected;700;702;2181260
2182;Selected;700;702;2182262
2183;Selected;700;702;2183262
2184;Selected;700;702;2184262
2185;Selected;700;702;2185260
2186;Selected;700;702;2186262
2187;Selected;700;702;2187264
2188;Selected;700;702;2188262
2189;Selected;700;702;2189267
2190;Selected;700;702;2190268
2191;Selected;700;702;2191265
2192;Selected;700;702;2192264
2193;Selected;700;702;2193263
2194;Selected;700;702;2194262
2195;Selected;700;702;2195266
2196;Selected;700;702;2196262
2197;Selected;700;702;2197260
2198;Selected;700;702;2198262
2199;Selected;700;702;2199261
2200;Selected;700;702;2200262
2201;Selected;700;702;2201260
2202;Selected;700;702;2202263
2203;Selected;700;702;2203263
2204;Selected;700;702;2204264
2205;Selected;700;702;2205263
2206;Selected;700;702;2206263
2207;Selected;700;702;2207266
2208;Selected;700;702;2208264
2209;Selected;700;702;2209261
2210;Selected;700;702;2210261
2211;Selected;700;702;2211261
2212;Selected;700;702;2212261
2213;Selected;700;702;2213261
2214;Selected;700;702;2214261
2215;Selected;700;702;2215261
2216;Selected;700;702;2216261
2217;Selected;700;702;2217261
2218;Selected;700;702;2218261
2219;Selected;700;702;2219261
2220;Selected;700;702;2220261
2221;Selected;700;702;2221261
2222;Selected;700;702;2222264
2223;Selected;700;702;2223262
2224;Selected;700;702;2224262
2225;Selected;700;702;2225261
2226;Selected;700;702;2226261
2227;Selected;700;702;2227261
2228;Selected;700;702;2228261
2229;Selected;700;702;2229261
2230;Selected;700;702;2230261
2231;Selected;700;702;2231261
2232;Selected;700;702;2232261
2233;Selected;700;702;2233261
2234;Selected;700;702;2234261
2235;Selected;700;702;2235261
2236;Selected;700;702;2236261
2237;Selected;700;702;2237261
2238;Selected;700;702;2238261
2239;Selected;700;702;2239261
2240;Selected;700;702;2240263
2241;Selected;700;702;2241261
2242;Selected;700;702;2242261
2243;Selected;700;702;2243261
2244;Selected;700;702;2244261
2245;Selected;700;702;2245261
2246;Selected;700;702;2246261
2247;Selected;700;702;2247261
2248;Selected;700;702;2248261
2249;Selected;700;702;2249261
2250;Selected;700;702;2250261
2251;Selected;700;702;2251261
2252;Selected;700;702;2252261
2253;Selected;700;702;2253261
2254;Selected;700;702;2254261
2255;Selected;700;702;2255264
2256;Selected;700;702;2256262
2257;Selected;700;702;2257263
2258;Selected;700;702;2258265
2259;Selected;700;702;2259264
2260;Selected;700;702;2260263
2261;Selected;700;702;2261260
2262;Selected;700;702;2262266
2263;Selected;700;702;2263261
2264;Selected;700;702;2264261
2265;Selected;700;702;2265263
2266;Selected;700;702;2266263
2267;Selected;700;702;2267262
2268;Selected;700;702;2268262
2269;Selected;700;702;2269262
2270;Selected;700;702;2270262
2271;Selected;700;702;2271261
2272;Selected;700;702;2272262
2273;Selected;700;702;2273261
2274;Selected;700;702;2274263
2275;Selected;700;702;2275262
2276;Selected;700;702;2276262
2277;Selected;700;702;2277261
2278;Selected;700;702;2278262
2279;Selected;700;702;2279261
2280;Selected;700;702;2280262
2281;Selected;700;702;2281262
2282;Selected;700;702;2282264
2283;Selected;700;702;2283262
2284;Selected;700;702;2284263
2285;Selected;700;702;2285262
2286;Selected;700;702;2286265
2287;Selected;700;702;2287261
2288;Selected;700;702;2288261
2289;Selected;700;702;2289263
2290;Selected;700;702;2290263
2291;Selected;700;702;2291261
2292;Selected;700;702;2292261
2293;Selected;700;702;2293261
2294;Selected;700;702;2294261
2295;Selected;700;702;2295261
2296;Selected;700;702;2296261
2297;Selected;700;702;2297261
2298;Selected;700;702;2298261
2299;Selected;700;702;2299261
2300;Selected;700;702;2300262
2301;Selected;700;702;2301262
2302;Selected;700;702;2302261
2303;Selected;700;702;2303261
2304;Selected;700;702;2304261
2305;Selected;700;702;2305261
2306;Selected;700;702;2306261
2307;Selected;700;702;2307261
2308;Selected;700;702;2308261
2309;Selected;700;702;2309261
2310;Selected;700;702;2310261
2311;Selected;700;702;2311261
2312;Selected;700;702;2312261
2313;Selected;700;702;2313262
2314;Selected;700;702;2314264
2315;Selected;700;702;2315261
2316;Selected;700;702;2316263
2317;Selected;700;702;2317261
2318;Selected;700;702;2318269
2319;Selected;700;702;2319261
2320;Selected;700;702;2320261
2321;Selected;700;702;2321261
2322;Selected;700;702;2322267
2323;Selected;700;702;2323264
2324;Selected;700;702;2324262
2325;Selected;700;702;2325261
2326;Selected;700;702;2326261
2327;Selected;700;702;2327261
2328;Selected;700;702;2328263
2329;Selected;700;702;2329264
2330;Selected;700;702;2330265
2331;Selected;700;702;2331261
2332;Selected;700;702;2332262
2333;Selected;700;702;2333315
2334;Selected;700;702;2334264
2335;Selected;700;702;2335261
2336;Selected;700;702;2336261
2337;Selected;700;702;2337261
2338;Selected;700;702;2338261
2339;Selected;700;702;2339262
2340;Selected;700;702;2340262
2341;Selected;700;702;2341262
2342;Selected;700;702;2342262
2343;Selected;700;702;2343261
2344;Selected;700;702;2344262
2345;Selected;700;702;2345261
2346;Selected;700;702;2346261
2347;Selected;700;702;2347261
2348;Selected;700;702;2348261
2349;Selected;700;702;2349261
2350;Selected;700;702;2350262
2351;Selected;700;702;2351261
2352;Selected;700;702;2352261
2353;Selected;700;702;2353261
2354;Selected;700;702;2354261
2355;Selected;700;702;2355266
2356;Selected;700;702;2356263
2357;Selected;700;702;2357262
2358;Selected;700;702;2358262
2359;Selected;700;702;2359261
2360;Selected;700;702;2360264
2361;Selected;700;702;2361261
2362;Selected;700;702;2362261
2363;Selected;700;702;2363261
2364;Selected;700;702;2364261
2365;Selected;700;702;2365261
2366;Selected;700;702;2366261
2367;Selected;700;702;2367261
2368;Selected;700;702;2368261
2369;Selected;700;702;2369261
2370;Selected;700;702;2370261
2371;Selected;700;702;2371261
2372;Selected;700;702;2372260
2373;Selected;700;702;2373261
2374;Selected;700;702;2374261
2375;Selected;700;702;2375261
2376;Selected;700;702;2376261
2377;Selected;700;702;2377261
2378;Selected;700;702;2378260
2379;Selected;700;702;2379261
2380;Selected;700;702;2380261
2381;Selected;700;702;2381261
2382;Selected;700;702;2382261
2383;Selected;700;702;2383262
2384;Selected;700;702;2384261
2385;Selected;700;702;2385262
2386;Selected;700;702;2386261
2387;Selected;700;702;2387269
2388;Selected;700;702;2388270
2389;Selected;700;702;2389266
2390;Selected;700;702;2390264
2391;Selected;700;702;2391265
2392;Selected;700;702;2392262
2393;Selected;700;702;2393262
2394;Selected;700;702;2394261
2395;Selected;700;702;2395261
2396;Selected;700;702;2396261
2397;Selected;700;702;2397262
2398;Selected;700;702;2398261
2399;Selected;700;702;2399261
2400;Selected;700;702;2400261
2401;Selected;700;702;2401261
2402;Selected;700;702;2402261
2403;Selected;700;702;2403262
2404;Selected;700;702;2404261
2405;Selected;700;702;2405261
2406;Selected;700;702;2406261
2407;Selected;700;702;2407264
2408;Selected;700;702;2408264
2409;Selected;700;702;2409263
2410;Selected;700;702;2410266
2411;Selected;700;702;2411261
2412;Selected;700;702;2412267
2413;Selected;700;702;2413261
2414;Selected;700;702;2414261
2415;Selected;700;702;2415261
2416;Selected;700;702;2416262
2417;Selected;700;702;2417261
2418;Selected;700;702;2418261
2419;Selected;700;702;2419262
2420;Selected;700;702;2420261
2421;Selected;700;702;2421261
2422;Selected;700;702;2422267
2423;Selected;700;702;2423263
2424;Selected;700;702;2424263
2425;Selected;700;702;2425261
2426;Selected;700;702;2426262
2427;Selected;700;702;2427261
2428;Selected;700;702;2428261
2429;Selected;700;702;2429262
2430;Selected;700;702;2430261
2431;Selected;700;702;2431261
2432;Selected;700;702;2432261
2433;Selected;700;702;2433261
2434;Selected;700;702;2434261
2435;Selected;700;702;2435263
2436;Selected;700;702;2436263
2437;Selected;700;702;2437264
2438;Selected;700;702;2438263
2439;Selected;700;702;2439263
2440;Selected;700;702;2440262
2441;Selected;700;702;2441262
2442;Selected;700;702;2442262
2443;Selected;700;702;2443261
2444;Selected;700;702;2444262
2445;Selected;700;702;2445261
2446;Selected;700;702;2446261
2447;Selected;700;702;2447261
2448;Selected;700;702;2448261
2449;Selected;700;702;2449262
2450;Selected;700;702;2450261
2451;Selected;700;702;2451263
2452;Selected;700;702;2452261
2453;Selected;700;702;2453262
2454;Selected;700;702;2454261
2455;Selected;700;702;2455269
2456;Selected;700;702;2456265
2457;Selected;700;702;2457261
2458;Selected;700;702;2458261
2459;Selected;700;702;2459263
2460;Selected;700;702;2460265
2461;Selected;700;702;2461262
2462;Selected;700;702;2462262
2463;Selected;700;702;2463262
2464;Selected;700;702;2464265
2465;Selected;700;702;2465261
2466;Selected;700;702;2466262
2467;Selected;700;702;2467262
2468;Selected;700;702;2468261
2469;Selected;700;702;2469262
2470;Selected;700;702;2470264
2471;Selected;700;702;2471262
2472;Selected;700;702;2472261
2473;Selected;700;702;2473261
2474;Selected;700;702;2474262
2475;Selected;700;702;2475261
2476;Selected;700;702;2476261
2477;Selected;700;702;2477261
2478;Selected;700;702;2478261
2479;Selected;700;702;2479261
2480;Selected;700;702;2480261
2481;Selected;700;702;2481261
2482;Selected;700;702;2482261
2483;Selected;700;702;2483262
2484;Selected;700;702;2484265
2485;Selected;700;702;2485263
2486;Selected;700;702;2486263
2487;Selected;700;702;2487262
2488;Selected;700;702;2488267
2489;Selected;700;702;2489265
2490;Selected;700;702;2490266
2491;Selected;700;702;2491264
2492;Selected;700;702;2492262
2493;Selected;700;702;2493261
2494;Selected;700;702;2494261
2495;Selected;700;702;2495262
2496;Selected;700;702;2496261
2497;Selected;700;702;2497261
2498;Selected;700;702;2498261
2499;Selected;700;702;2499262
2500;Selected;700;702;2500265
2501;Selected;700;702;2501265
2502;Selected;700;702;2502263
2503;Selected;700;702;2503263
2504;Selected;700;702;2504261
2505;Selected;700;702;2505266
2506;Selected;700;702;2506261
2507;Selected;700;702;2507261
2508;Selected;700;702;2508261
2509;Selected;700;702;2509261
2510;Selected;700;702;2510261
2511;Selected;700;702;2511261
2512;Selected;700;702;2512261
2513;Selected;700;702;2513261
2514;Selected;700;702;2514261
2515;Selected;700;702;2515262
2516;Selected;700;702;2516261
2517;Selected;700;702;2517261
2518;Selected;700;702;2518261
2519;Selected;700;702;2519261
2520;Selected;700;702;2520261
2521;Selected;700;702;2521263
2522;Selected;700;702;2522263
2523;Selected;700;702;2523262
2524;Selected;700;702;2524261
2525;Selected;700;702;2525262
2526;Selected;700;702;2526261
2527;Selected;700;702;2527261
2528;Selected;700;702;2528261
2529;Selected;700;702;2529261
2530;Selected;700;702;2530261
2531;Selected;700;702;2531263
2532;Selected;700;702;2532262
2533;Selected;700;702;2533260
2534;Selected;700;702;2534264
2535;Selected;700;702;2535261
2536;Selected;700;702;2536261
2537;Selected;700;702;2537261
2538;Selected;700;702;2538261
2539;Selected;700;702;2539261
2540;Selected;700;702;2540261
2541;Selected;700;702;2541262
2542;Selected;700;702;2542261
2543;Selected;700;702;2543261
2544;Selected;700;702;2544261
2545;Selected;700;702;2545261
2546;Selected;700;702;2546261
2547;Selected;700;702;2547261
2548;Selected;700;702;2548261
2549;Selected;700;702;2549261
2550;Selected;700;702;2550265
2551;Selected;700;702;2551261
2552;Selected;700;702;2552263
2553;Selected;700;702;2553262
2554;Selected;700;702;2554261
2555;Selected;700;702;2555267
2556;Selected;700;702;2556264
2557;Selected;700;702;2557261
2558;Selected;700;702;2558261
2559;Selected;700;702;2559262
2560;Selected;700;702;2560261
2561;Selected;700;702;2561262
2562;Selected;700;702;2562262
2563;Selected;700;702;2563265
2564;Selected;700;702;2564266
2565;Selected;700;702;2565263
2566;Selected;700;702;2566266
2567;Selected;700;702;2567263
2568;Selected;700;702;2568269
2569;Selected;700;702;2569263
2570;Selected;700;702;2570261
2571;Selected;700;702;2571261
2572;Selected;700;702;2572261
2573;Selected;700;702;2573261
2574;Selected;700;702;2574262
2575;Selected;700;702;2575261
2576;Selected;700;702;2576261
2577;Selected;700;702;2577261
2578;Selected;700;702;2578261
2579;Selected;700;702;2579263
2580;Selected;700;702;2580261
2581;Selected;700;702;2581261
2582;Selected;700;702;2582263
2583;Selected;700;702;2583263
2584;Selected;700;702;2584274
2585;Selected;700;702;2585264
2586;Selected;700;702;2586263
2587;Selected;700;702;2587264
2588;Selected;700;702;2588271
2589;Selected;700;702;2589264
2590;Selected;700;702;2590267
2591;Selected;700;702;2591263
2592;Selected;700;702;2592261
2593;Selected;700;702;2593262
2594;Selected;700;702;2594261
2595;Selected;700;702;2595261
2596;Selected;700;702;2596261
2597;Selected;700;702;2597261
2598;Selected;700;702;2598262
2599;Selected;700;702;2599261
2600;Selected;700;702;2600261
2601;Selected;700;702;2601261
2602;Selected;700;702;2602261
2603;Selected;700;702;2603261
2604;Selected;700;702;2604261
2605;Selected;700;702;2605262
2606;Selected;700;702;2606261
2607;Selected;700;702;2607263
2608;Selected;700;702;2608262
2609;Selected;700;702;2609261
2610;Selected;700;702;2610262
2611;Selected;700;702;2611274
2612;Selected;700;702;2612269
2613;Selected;700;702;2613263
2614;Selected;700;702;2614276
2615;Selected;700;702;2615262
2616;Selected;700;702;2616261
2617;Selected;700;702;2617262
2618;Selected;700;702;2618261
2619;Selected;700;702;2619261
2620;Selected;700;702;2620261
2621;Selected;700;702;2621261
2622;Selected;700;702;2622268
2623;Selected;700;702;2623263
2624;Selected;700;702;2624262
2625;Selected;700;702;2625263
2626;Selected;700;702;2626264
2627;Selected;700;702;2627264
2628;Selected;700;702;2628264
2629;Selected;700;702;2629264
2630;Selected;700;702;2630263
2631;Selected;700;702;2631263
2632;Selected;700;702;2632261
2633;Selected;700;702;2633261
2634;Selected;700;702;2634261
2635;Selected;700;702;2635261
2636;Selected;700;702;2636261
2637;Selected;700;702;2637261
2638;Selected;700;702;2638261
2639;Selected;700;702;2639261
2640;Selected;700;702;2640261
2641;Selected;700;702;2641262
2642;Selected;700;702;2642261
2643;Selected;700;702;2643263
2644;Selected;700;702;2644261
2645;Selected;700;702;2645261
2646;Selected;700;702;2646261
2647;Selected;700;702;2647262
2648;Selected;700;702;2648261
2649;Selected;700;702;2649264
2650;Selected;700;702;2650261
2651;Selected;700;702;2651261
2652;Selected;700;702;2652261
2653;Selected;700;702;2653261
2654;Selected;700;702;2654261
2655;Selected;700;702;2655262
2656;Selected;700;702;2656261
2657;Selected;700;702;2657283
2658;Selected;700;702;2658264
2659;Selected;700;702;2659261
2660;Selected;700;702;2660261
2661;Selected;700;702;2661261
2662;Selected;700;702;2662261
2663;Selected;700;702;2663261
2664;Selected;700;702;2664261
2665;Selected;700;702;2665261
2666;Selected;700;702;2666260
2667;Selected;700;702;2667261
2668;Selected;700;702;2668261
2669;Selected;700;702;2669261
2670;Selected;700;702;2670261
2671;Selected;700;702;2671261
2672;Selected;700;702;2672261
2673;Selected;700;702;2673261
2674;Selected;700;702;2674261
2675;Selected;700;702;2675261
2676;Selected;700;702;2676261
2677;Selected;700;702;2677261
2678;Selected;700;702;2678260
2679;Selected;700;702;2679261
2680;Selected;700;702;2680261
2681;Selected;700;702;2681261
2682;Selected;700;702;2682261
2683;Selected;700;702;2683261
2684;Selected;700;702;2684261
2685;Selected;700;702;2685261
2686;Selected;700;702;2686261
2687;Selected;700;702;2687261
2688;Selected;700;702;2688266
2689;Selected;700;702;2689262
2690;Selected;700;702;2690262
2691;Selected;700;702;2691262
2692;Selected;700;702;2692261
2693;Selected;700;702;2693278
2694;Selected;700;702;2694261
2695;Selected;700;702;2695261
2696;Selected;700;702;2696261
2697;Selected;700;702;2697261
2698;Selected;700;702;2698262
2699;Selected;700;702;2699261
2700;Selected;700;702;2700261
2701;Selected;700;702;2701261
2702;Selected;700;702;2702265
2703;Selected;700;702;2703264
2704;Selected;700;702;2704266
2705;Selected;700;702;2705262
2706;Selected;700;702;2706269
2707;Selected;700;702;2707263
2708;Selected;700;702;2708265
2709;Selected;700;702;2709266
2710;Selected;700;702;2710261
2711;Selected;700;702;2711261
2712;Selected;700;702;2712261
2713;Selected;700;702;2713261
2714;Selected;700;702;2714261
2715;Selected;700;702;2715261
2716;Selected;700;702;2716261
2717;Selected;700;702;2717261
2718;Selected;700;702;2718261
2719;Selected;700;702;2719261
2720;Selected;700;702;2720261
2721;Selected;700;702;2721262
2722;Selected;700;702;2722263
2723;Selected;700;702;2723262
2724;Selected;700;702;2724263
2725;Selected;700;702;2725262
2726;Selected;700;702;2726261
2727;Selected;700;702;2727261
2728;Selected;700;702;2728262
2729;Selected;700;702;2729261
2730;Selected;700;702;2730263
2731;Selected;700;702;2731262
2732;Selected;700;702;2732262
2733;Selected;700;702;2733262
2734;Selected;700;702;2734262
2735;Selected;700;702;2735262
2736;Selected;700;702;2736261
2737;Selected;700;702;2737263
2738;Selected;700;702;2738262
2739;Selected;700;702;2739262
2740;Selected;700;702;2740261
2741;Selected;700;702;2741262
2742;Selected;700;702;2742261
2743;Selected;700;702;2743261
2744;Selected;700;702;2744266
2745;Selected;700;702;2745261
2746;Selected;700;702;2746262
2747;Selected;700;702;2747261
2748;Selected;700;702;2748261
2749;Selected;700;702;2749262
2750;Selected;700;702;2750262
2751;Selected;700;702;2751261
2752;Selected;700;702;2752261
2753;Selected;700;702;2753261
2754;Selected;700;702;2754261
2755;Selected;700;702;2755268
2756;Selected;700;702;2756264
2757;Selected;700;702;2757263
2758;Selected;700;702;2758264
2759;Selected;700;702;2759261
2760;Selected;700;702;2760262
2761;Selected;700;702;2761262
2762;Selected;700;702;2762266
2763;Selected;700;702;2763261
2764;Selected;700;702;2764261
2765;Selected;700;702;2765264
2766;Selected;700;702;2766262
2767;Selected;700;702;2767261
2768;Selected;700;702;2768264
2769;Selected;700;702;2769262
2770;Selected;700;702;2770262
2771;Selected;700;702;2771262
2772;Selected;700;702;2772261
2773;Selected;700;702;2773261
2774;Selected;700;702;2774262
2775;Selected;700;702;2775261
2776;Selected;700;702;2776261
2777;Selected;700;702;2777261
2778;Selected;700;702;2778261
2779;Selected;700;702;2779262
2780;Selected;700;702;2780261
2781;Selected;700;702;2781261
2782;Selected;700;702;2782265
2783;Selected;700;702;2783265
2784;Selected;700;702;2784262
2785;Selected;700;702;2785263
2786;Selected;700;702;2786262
2787;Selected;700;702;2787267
2788;Selected;700;702;2788264
2789;Selected;700;702;2789263
2790;Selected;700;702;2790262
2791;Selected;700;702;2791262
2792;Selected;700;702;2792261
2793;Selected;700;702;2793261
2794;Selected;700;702;2794261
2795;Selected;700;702;2795261
2796;Selected;700;702;2796261
2797;Selected;700;702;2797262
2798;Selected;700;702;2798261
2799;Selected;700;702;2799261
2800;Selected;700;702;2800261
2801;Selected;700;702;2801263
2802;Selected;700;702;2802261
2803;Selected;700;702;2803261
2804;Selected;700;702;2804261
2805;Selected;700;702;2805261
2806;Selected;700;702;2806261
2807;Selected;700;702;2807261
2808;Selected;700;702;2808261
2809;Selected;700;702;2809261
2810;Selected;700;702;2810261
2811;Selected;700;702;2811261
2812;Selected;700;702;2812263
2813;Selected;700;702;2813262
2814;Selected;700;702;2814261
2815;Selected;700;702;2815262
2816;Selected;700;702;2816261
2817;Selected;700;702;2817269
2818;Selected;700;702;2818261
2819;Selected;700;702;2819262
2820;Selected;700;702;2820261
2821;Selected;700;702;2821268
2822;Selected;700;702;2822264
2823;Selected;700;702;2823263
2824;Selected;700;702;2824262
2825;Selected;700;702;2825261
2826;Selected;700;702;2826261
2827;Selected;700;702;2827261
2828;Selected;700;702;2828261
2829;Selected;700;702;2829265
2830;Selected;700;702;2830264
2831;Selected;700;702;2831263
2832;Selected;700;702;2832262
2833;Selected;700;702;2833263
2834;Selected;700;702;2834265
2835;Selected;700;702;2835263
2836;Selected;700;702;2836263
2837;Selected;700;702;2837263
2838;Selected;700;702;2838261
2839;Selected;700;702;2839261
2840;Selected;700;702;2840262
2841;Selected;700;702;2841262
2842;Selected;700;702;2842261
2843;Selected;700;702;2843262
2844;Selected;700;702;2844261
2845;Selected;700;702;2845261
2846;Selected;700;702;2846261
2847;Selected;700;702;2847261
2848;Selected;700;702;2848262
2849;Selected;700;702;2849261
2850;Selected;700;702;2850261
2851;Selected;700;702;2851262
2852;Selected;700;702;2852261
2853;Selected;700;702;2853261
2854;Selected;700;702;2854261
2855;Selected;700;702;2855263
2856;Selected;700;702;2856261
2857;Selected;700;702;2857271
2858;Selected;700;702;2858261
2859;Selected;700;702;2859262
2860;Selected;700;702;2860261
2861;Selected;700;702;2861261
2862;Selected;700;702;2862261
2863;Selected;700;702;2863261
2864;Selected;700;702;2864276
2865;Selected;700;702;2865261
2866;Selected;700;702;2866261
2867;Selected;700;702;2867261
2868;Selected;700;702;2868261
2869;Selected;700;702;2869261
2870;Selected;700;702;2870261
2871;Selected;700;702;2871261
2872;Selected;700;702;2872275
2873;Selected;700;702;2873275
2874;Selected;700;702;2874269
2875;Selected;700;702;2875266
2876;Selected;700;702;2876261
2877;Selected;700;702;2877261
2878;Selected;700;702;2878262
2879;Selected;700;702;2879261
2880;Selected;700;702;2880261
2881;Selected;700;702;2881262
2882;Selected;700;702;2882261
2883;Selected;700;702;2883262
2884;Selected;700;702;2884262
2885;Selected;700;702;2885262
2886;Selected;700;702;2886267
2887;Selected;700;702;2887262
2888;Selected;700;702;2888267
2889;Selected;700;702;2889263
2890;Selected;700;702;2890262
2891;Selected;700;702;2891265
2892;Selected;700;702;2892262
2893;Selected;700;702;2893262
2894;Selected;700;702;2894261
2895;Selected;700;702;2895262
2896;Selected;700;702;2896261
2897;Selected;700;702;2897262
2898;Selected;700;702;2898261
2899;Selected;700;702;2899262
2900;Selected;700;702;2900261
2901;Selected;700;702;2901262
2902;Selected;700;702;2902262
2903;Selected;700;702;2903262
2904;Selected;700;702;2904261
2905;Selected;700;702;2905263
2906;Selected;700;702;2906265
2907;Selected;700;702;2907265
2908;Selected;700;702;2908265
2909;Selected;700;702;2909264
2910;Selected;700;702;2910263
2911;Selected;700;702;2911265
2912;Selected;700;702;2912261
2913;Selected;700;702;2913261
2914;Selected;700;702;2914260
2915;Selected;700;702;2915261
2916;Selected;700;702;2916261
2917;Selected;700;702;2917261
2918;Selected;700;702;2918261
2919;Selected;700;702;2919261
2920;Selected;700;702;2920261
2921;Selected;700;702;2921263
2922;Selected;700;702;2922263
2923;Selected;700;702;2923262
2924;Selected;700;702;2924262
2925;Selected;700;702;2925261
2926;Selected;700;702;2926261
2927;Selected;700;702;2927261
2928;Selected;700;702;2928261
2929;Selected;700;702;2929261
2930;Selected;700;702;2930261
2931;Selected;700;702;2931261
2932;Selected;700;702;2932261
2933;Selected;700;702;2933261
2934;Selected;700;702;2934261
2935;Selected;700;702;2935261
2936;Selected;700;702;2936261
2937;Selected;700;702;2937261
2938;Selected;700;702;2938261
2939;Selected;700;702;2939264
2940;Selected;700;702;2940261
2941;Selected;700;702;2941263
2942;Selected;700;702;2942261
2943;Selected;700;702;2943261
2944;Selected;700;702;2944263
2945;Selected;700;702;2945262
2946;Selected;700;702;2946261
2947;Selected;700;702;2947262
2948;Selected;700;702;2948261
2949;Selected;700;702;2949262
2950;Selected;700;702;2950261
2951;Selected;700;702;2951261
2952;Selected;700;702;2952262
2953;Selected;700;702;2953261
2954;Selected;700;702;2954261
2955;Selected;700;702;2955268
2956;Selected;700;702;2956275
2957;Selected;700;702;2957261
2958;Selected;700;702;2958261
2959;Selected;700;702;2959275
2960;Selected;700;702;2960266
2961;Selected;700;702;2961262
2962;Selected;700;702;2962263
2963;Selected;700;702;2963263
