StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2031;Selected;700;697;2030590
2032;Selected;700;697;2031593
2033;Selected;700;697;2032590
2034;Selected;700;697;2033590
2035;Selected;700;697;2034590
2036;Selected;700;697;2035595
2037;Selected;700;697;2036591
2038;Selected;700;697;2037590
2039;Selected;700;697;2038590
2040;Selected;700;697;2039592
2041;Selected;700;697;2040590
2042;Selected;700;697;2041590
2043;Selected;700;697;2042590
2044;Selected;700;697;2043590
2045;Selected;700;697;2044591
2046;Selected;700;697;2045590
2047;Selected;700;697;2046590
2048;Selected;700;697;2047590
2049;Selected;700;697;2048590
2050;Selected;700;697;2049590
2051;Selected;700;697;2050590
2052;Selected;700;697;2051592
2053;Selected;700;697;2052590
2054;Selected;700;697;2053590
2055;Selected;700;697;2054590
2056;Selected;700;697;2055590
2057;Selected;700;697;2056591
2058;Selected;700;697;2057590
2059;Selected;700;697;2058590
2060;Selected;700;697;2059590
2061;Selected;700;697;2060590
2062;Selected;700;697;2061590
2063;Selected;700;697;2062590
2064;Selected;700;697;2063590
2065;Selected;700;697;2064590
2066;Selected;700;697;2065590
2067;Selected;700;697;2066590
2068;Selected;700;697;2067591
2069;Selected;700;697;2068590
2070;Selected;700;697;2069590
2071;Selected;700;697;2070590
2072;Selected;700;697;2071590
2073;Selected;700;697;2072590
2074;Selected;700;697;2073590
2075;Selected;700;697;2074590
2076;Selected;700;697;2075590
2077;Selected;700;697;2076590
2078;Selected;700;697;2077590
2079;Selected;700;697;2078590
2080;Selected;700;697;2079590
2081;Selected;700;697;2080590
2082;Selected;700;697;2081590
2083;Selected;700;697;2082591
2084;Selected;700;697;2083590
2085;Selected;700;697;2084590
2086;Selected;700;697;2085590
2087;Selected;700;697;2086590
2088;Selected;700;697;2087590
2089;Selected;700;697;2088590
2090;Selected;700;697;2089590
2091;Selected;700;697;2090590
2092;Selected;700;697;2091590
2093;Selected;700;697;2092590
2094;Selected;700;697;2093590
2095;Selected;700;697;2094590
2096;Selected;700;697;2095590
2097;Selected;700;697;2096590
2098;Selected;700;697;2097590
2099;Selected;700;697;2098591
2100;Selected;700;697;2099590
2101;Selected;700;697;2100590
2102;Selected;700;697;2101590
2103;Selected;700;697;2102590
2104;Selected;700;697;2103590
2105;Selected;700;697;2104590
2106;Selected;700;697;2105590
2107;Selected;700;697;2106590
2108;Selected;700;697;2107590
2109;Selected;700;697;2108590
2110;Selected;700;697;2109590
2111;Selected;700;697;2110590
2112;Selected;700;697;2111590
2113;Selected;700;697;2112590
2114;Selected;700;697;2113590
2115;Selected;700;697;2114591
2116;Selected;700;697;2115590
2117;Selected;700;697;2116590
2118;Selected;700;697;2117590
2119;Selected;700;697;2118590
2120;Selected;700;697;2119590
2121;Selected;700;697;2120590
2122;Selected;700;697;2121590
2123;Selected;700;697;2122590
2124;Selected;700;697;2123590
2125;Selected;700;697;2124590
2126;Selected;700;697;2125590
2127;Selected;700;697;2126590
2128;Selected;700;697;2127590
2129;Selected;700;697;2128590
2130;Selected;700;697;2129594
2131;Selected;700;697;2130590
2132;Selected;700;697;2131590
2133;Selected;700;697;2132590
2134;Selected;700;697;2133590
2135;Selected;700;697;2134590
2136;Selected;700;697;2135593
2137;Selected;700;697;2136591
2138;Selected;700;697;2137590
2139;Selected;700;697;2138590
2140;Selected;700;697;2139590
2141;Selected;700;697;2140590
2142;Selected;700;697;2141590
2143;Selected;700;697;2142590
2144;Selected;700;697;2143590
2145;Selected;700;697;2144590
2146;Selected;700;697;2145592
2147;Selected;700;697;2146590
2148;Selected;700;697;2147590
2149;Selected;700;697;2148590
2150;Selected;700;697;2149590
2151;Selected;700;697;2150590
2152;Selected;700;697;2151590
2153;Selected;700;697;2152590
2154;Selected;700;697;2153590
2155;Selected;700;697;2154590
2156;Selected;700;697;2155590
2157;Selected;700;697;2156590
2158;Selected;700;697;2157590
2159;Selected;700;697;2158590
2160;Selected;700;697;2159590
2161;Selected;700;697;2160592
2162;Selected;700;697;2161592
2163;Selected;700;697;2162590
2164;Selected;700;697;2163590
2165;Selected;700;697;2164590
2166;Selected;700;697;2165590
2167;Selected;700;697;2166590
2168;Selected;700;697;2167590
2169;Selected;700;697;2168590
2170;Selected;700;697;2169590
2171;Selected;700;697;2170590
2172;Selected;700;697;2171590
2173;Selected;700;697;2172590
2174;Selected;700;697;2173590
2175;Selected;700;697;2174590
2176;Selected;700;697;2175590
2177;Selected;700;697;2176592
2178;Selected;700;697;2177590
2179;Selected;700;697;2178590
2180;Selected;700;697;2179590
2181;Selected;700;697;2180590
2182;Selected;700;697;2181590
2183;Selected;700;697;2182591
2184;Selected;700;697;2183590
2185;Selected;700;697;2184590
2186;Selected;700;697;2185590
2187;Selected;700;697;2186590
2188;Selected;700;697;2187590
2189;Selected;700;697;2188590
2190;Selected;700;697;2189590
2191;Selected;700;697;2190590
2192;Selected;700;697;2191590
2193;Selected;700;697;2192591
2194;Selected;700;697;2193591
2195;Selected;700;697;2194590
2196;Selected;700;697;2195590
2197;Selected;700;697;2196590
2198;Selected;700;697;2197590
2199;Selected;700;697;2198590
2200;Selected;700;697;2199590
2201;Selected;700;697;2200590
2202;Selected;700;697;2201590
2203;Selected;700;697;2202590
2204;Selected;700;697;2203590
2205;Selected;700;697;2204590
2206;Selected;700;697;2205590
2207;Selected;700;697;2206590
2208;Selected;700;697;2207594
2209;Selected;700;697;2208591
2210;Selected;700;697;2209590
2211;Selected;700;697;2210590
2212;Selected;700;697;2211590
2213;Selected;700;697;2212590
2214;Selected;700;697;2213590
2215;Selected;700;697;2214590
2216;Selected;700;697;2215590
2217;Selected;700;697;2216590
2218;Selected;700;697;2217590
2219;Selected;700;697;2218590
2220;Selected;700;697;2219590
2221;Selected;700;697;2220590
2222;Selected;700;697;2221590
2223;Selected;700;697;2222590
2224;Selected;700;697;2223592
2225;Selected;700;697;2224590
2226;Selected;700;697;2225590
2227;Selected;700;697;2226590
2228;Selected;700;697;2227590
2229;Selected;700;697;2228590
2230;Selected;700;697;2229590
2231;Selected;700;697;2230590
2232;Selected;700;697;2231590
2233;Selected;700;697;2232590
2234;Selected;700;697;2233590
2235;Selected;700;697;2234590
2236;Selected;700;697;2235590
2237;Selected;700;697;2236590
2238;Selected;700;697;2237590
2239;Selected;700;697;2238590
2240;Selected;700;697;2239592
2241;Selected;700;697;2240590
2242;Selected;700;697;2241590
2243;Selected;700;697;2242590
2244;Selected;700;697;2243590
2245;Selected;700;697;2244590
2246;Selected;700;697;2245590
2247;Selected;700;697;2246590
2248;Selected;700;697;2247594
2249;Selected;700;697;2248591
2250;Selected;700;697;2249590
2251;Selected;700;697;2250590
2252;Selected;700;697;2251590
2253;Selected;700;697;2252590
2254;Selected;700;697;2253590
2255;Selected;700;697;2254592
2256;Selected;700;697;2255590
2257;Selected;700;697;2256592
2258;Selected;700;697;2257590
2259;Selected;700;697;2258590
2260;Selected;700;697;2259590
2261;Selected;700;697;2260590
2262;Selected;700;697;2261590
2263;Selected;700;697;2262590
2264;Selected;700;697;2263590
2265;Selected;700;697;2264590
2266;Selected;700;697;2265590
2267;Selected;700;697;2266590
2268;Selected;700;697;2267590
2269;Selected;700;697;2268590
2270;Selected;700;697;2269590
2271;Selected;700;697;2270592
2272;Selected;700;697;2271590
2273;Selected;700;697;2272590
2274;Selected;700;697;2273590
2275;Selected;700;697;2274590
2276;Selected;700;697;2275590
2277;Selected;700;697;2276590
2278;Selected;700;697;2277590
2279;Selected;700;697;2278590
2280;Selected;700;697;2279590
2281;Selected;700;697;2280590
2282;Selected;700;697;2281590
2283;Selected;700;697;2282590
2284;Selected;700;697;2283590
2285;Selected;700;697;2284590
2286;Selected;700;697;2285591
2287;Selected;700;697;2286590
2288;Selected;700;697;2287590
2289;Selected;700;697;2288590
2290;Selected;700;697;2289590
2291;Selected;700;697;2290590
2292;Selected;700;697;2291590
2293;Selected;700;697;2292590
2294;Selected;700;697;2293590
2295;Selected;700;697;2294590
2296;Selected;700;697;2295590
2297;Selected;700;697;2296590
2298;Selected;700;697;2297590
2299;Selected;700;697;2298590
2300;Selected;700;697;2299590
2301;Selected;700;697;2300590
2302;Selected;700;697;2301592
2303;Selected;700;697;2302590
2304;Selected;700;697;2303590
2305;Selected;700;697;2304590
2306;Selected;700;697;2305590
2307;Selected;700;697;2306590
2308;Selected;700;697;2307590
2309;Selected;700;697;2308590
2310;Selected;700;697;2309590
2311;Selected;700;697;2310590
2312;Selected;700;697;2311590
2313;Selected;700;697;2312590
2314;Selected;700;697;2313590
2315;Selected;700;697;2314590
2316;Selected;700;697;2315590
2317;Selected;700;697;2316590
2318;Selected;700;697;2317592
2319;Selected;700;697;2318590
2320;Selected;700;697;2319590
2321;Selected;700;697;2320590
2322;Selected;700;697;2321590
2323;Selected;700;697;2322590
2324;Selected;700;697;2323590
2325;Selected;700;697;2324590
2326;Selected;700;697;2325590
2327;Selected;700;697;2326590
2328;Selected;700;697;2327590
2329;Selected;700;697;2328590
2330;Selected;700;697;2329590
2331;Selected;700;697;2330590
2332;Selected;700;697;2331590
2333;Selected;700;697;2332592
2334;Selected;700;697;2333590
2335;Selected;700;697;2334590
2336;Selected;700;697;2335590
2337;Selected;700;697;2336590
2338;Selected;700;697;2337590
2339;Selected;700;697;2338590
2340;Selected;700;697;2339590
2341;Selected;700;697;2340590
2342;Selected;700;697;2341590
2343;Selected;700;697;2342590
2344;Selected;700;697;2343590
2345;Selected;700;697;2344590
2346;Selected;700;697;2345590
2347;Selected;700;697;2346590
2348;Selected;700;697;2347590
2349;Selected;700;697;2348593
2350;Selected;700;697;2349590
2351;Selected;700;697;2350590
2352;Selected;700;697;2351593
2353;Selected;700;697;2352590
2354;Selected;700;697;2353590
2355;Selected;700;697;2354590
2356;Selected;700;697;2355590
2357;Selected;700;697;2356592
2358;Selected;700;697;2357590
2359;Selected;700;697;2358590
2360;Selected;700;697;2359590
2361;Selected;700;697;2360590
2362;Selected;700;697;2361590
2363;Selected;700;697;2362590
2364;Selected;700;697;2363590
2365;Selected;700;697;2364593
2366;Selected;700;697;2365590
2367;Selected;700;697;2366590
2368;Selected;700;697;2367590
2369;Selected;700;697;2368590
2370;Selected;700;697;2369590
2371;Selected;700;697;2370590
2372;Selected;700;697;2371590
2373;Selected;700;697;2372590
2374;Selected;700;697;2373590
2375;Selected;700;697;2374590
2376;Selected;700;697;2375590
2377;Selected;700;697;2376590
2378;Selected;700;697;2377590
2379;Selected;700;697;2378590
2380;Selected;700;697;2379592
2381;Selected;700;697;2380590
2382;Selected;700;697;2381590
2383;Selected;700;697;2382590
2384;Selected;700;697;2383590
2385;Selected;700;697;2384590
2386;Selected;700;697;2385590
2387;Selected;700;697;2386590
2388;Selected;700;697;2387590
2389;Selected;700;697;2388590
2390;Selected;700;697;2389590
2391;Selected;700;697;2390590
2392;Selected;700;697;2391590
2393;Selected;700;697;2392590
2394;Selected;700;697;2393590
2395;Selected;700;697;2394590
2396;Selected;700;697;2395592
2397;Selected;700;697;2396590
2398;Selected;700;697;2397590
2399;Selected;700;697;2398590
2400;Selected;700;697;2399593
2401;Selected;700;697;2400590
2402;Selected;700;697;2401590
2403;Selected;700;697;2402590
2404;Selected;700;697;2403590
2405;Selected;700;697;2404590
2406;Selected;700;697;2405590
2407;Selected;700;697;2406590
2408;Selected;700;697;2407590
2409;Selected;700;697;2408590
2410;Selected;700;697;2409592
2411;Selected;700;697;2410598
2412;Selected;700;697;2411592
2413;Selected;700;697;2412590
2414;Selected;700;697;2413590
2415;Selected;700;697;2414590
2416;Selected;700;697;2415590
2417;Selected;700;697;2416590
2418;Selected;700;697;2417590
2419;Selected;700;697;2418590
2420;Selected;700;697;2419590
2421;Selected;700;697;2420590
2422;Selected;700;697;2421590
2423;Selected;700;697;2422590
2424;Selected;700;697;2423590
2425;Selected;700;697;2424590
2426;Selected;700;697;2425590
2427;Selected;700;697;2426592
2428;Selected;700;697;2427590
2429;Selected;700;697;2428590
2430;Selected;700;697;2429590
2431;Selected;700;697;2430590
2432;Selected;700;697;2431590
2433;Selected;700;697;2432590
2434;Selected;700;697;2433590
2435;Selected;700;697;2434590
2436;Selected;700;697;2435590
2437;Selected;700;697;2436590
2438;Selected;700;697;2437590
2439;Selected;700;697;2438590
2440;Selected;700;697;2439590
2441;Selected;700;697;2440590
2442;Selected;700;697;2441590
2443;Selected;700;697;2442592
2444;Selected;700;697;2443590
2445;Selected;700;697;2444590
2446;Selected;700;697;2445590
2447;Selected;700;697;2446590
2448;Selected;700;697;2447590
2449;Selected;700;697;2448590
2450;Selected;700;697;2449590
2451;Selected;700;697;2450590
2452;Selected;700;697;2451590
2453;Selected;700;697;2452590
2454;Selected;700;697;2453590
2455;Selected;700;697;2454590
2456;Selected;700;697;2455590
2457;Selected;700;697;2456590
2458;Selected;700;697;2457593
2459;Selected;700;697;2458590
2460;Selected;700;697;2459590
2461;Selected;700;697;2460590
2462;Selected;700;697;2461590
2463;Selected;700;697;2462590
2464;Selected;700;697;2463590
2465;Selected;700;697;2464590
2466;Selected;700;697;2465590
2467;Selected;700;697;2466590
2468;Selected;700;697;2467590
2469;Selected;700;697;2468590
2470;Selected;700;697;2469590
2471;Selected;700;697;2470590
2472;Selected;700;697;2471590
2473;Selected;700;697;2472590
2474;Selected;700;697;2473593
2475;Selected;700;697;2474590
2476;Selected;700;697;2475590
2477;Selected;700;697;2476590
2478;Selected;700;697;2477590
2479;Selected;700;697;2478590
2480;Selected;700;697;2479590
2481;Selected;700;697;2480590
2482;Selected;700;697;2481590
2483;Selected;700;697;2482590
2484;Selected;700;697;2483590
2485;Selected;700;697;2484590
2486;Selected;700;697;2485590
2487;Selected;700;697;2486590
2488;Selected;700;697;2487592
2489;Selected;700;697;2488593
2490;Selected;700;697;2489592
2491;Selected;700;697;2490590
2492;Selected;700;697;2491590
2493;Selected;700;697;2492590
2494;Selected;700;697;2493590
2495;Selected;700;697;2494590
2496;Selected;700;697;2495590
2497;Selected;700;697;2496590
2498;Selected;700;697;2497590
2499;Selected;700;697;2498590
2500;Selected;700;697;2499590
2501;Selected;700;697;2500590
2502;Selected;700;697;2501590
2503;Selected;700;697;2502590
2504;Selected;700;697;2503590
2505;Selected;700;697;2504592
2506;Selected;700;697;2505590
2507;Selected;700;697;2506590
2508;Selected;700;697;2507590
2509;Selected;700;697;2508590
2510;Selected;700;697;2509590
2511;Selected;700;697;2510590
2512;Selected;700;697;2511590
2513;Selected;700;697;2512590
2514;Selected;700;697;2513590
2515;Selected;700;697;2514590
2516;Selected;700;697;2515590
2517;Selected;700;697;2516590
2518;Selected;700;697;2517590
2519;Selected;700;697;2518590
2520;Selected;700;697;2519590
2521;Selected;700;697;2520592
2522;Selected;700;697;2521590
2523;Selected;700;697;2522590
2524;Selected;700;697;2523590
2525;Selected;700;697;2524590
2526;Selected;700;697;2525590
2527;Selected;700;697;2526590
2528;Selected;700;697;2527590
2529;Selected;700;697;2528590
2530;Selected;700;697;2529590
2531;Selected;700;697;2530590
2532;Selected;700;697;2531590
2533;Selected;700;697;2532590
2534;Selected;700;697;2533590
2535;Selected;700;697;2534590
2536;Selected;700;697;2535592
2537;Selected;700;697;2536590
2538;Selected;700;697;2537590
2539;Selected;700;697;2538590
2540;Selected;700;697;2539590
2541;Selected;700;697;2540590
2542;Selected;700;697;2541590
2543;Selected;700;697;2542590
2544;Selected;700;697;2543590
2545;Selected;700;697;2544590
2546;Selected;700;697;2545590
2547;Selected;700;697;2546590
2548;Selected;700;697;2547590
2549;Selected;700;697;2548590
2550;Selected;700;697;2549590
2551;Selected;700;697;2550590
2552;Selected;700;697;2551592
2553;Selected;700;697;2552590
2554;Selected;700;697;2553590
2555;Selected;700;697;2554590
2556;Selected;700;697;2555590
2557;Selected;700;697;2556590
2558;Selected;700;697;2557590
2559;Selected;700;697;2558590
2560;Selected;700;697;2559593
2561;Selected;700;697;2560590
2562;Selected;700;697;2561590
2563;Selected;700;697;2562590
2564;Selected;700;697;2563590
2565;Selected;700;697;2564590
2566;Selected;700;697;2565590
2567;Selected;700;697;2566590
2568;Selected;700;697;2567593
2569;Selected;700;697;2568590
2570;Selected;700;697;2569590
2571;Selected;700;697;2570590
2572;Selected;700;697;2571590
2573;Selected;700;697;2572590
2574;Selected;700;697;2573590
2575;Selected;700;697;2574590
2576;Selected;700;697;2575590
2577;Selected;700;697;2576590
2578;Selected;700;697;2577590
2579;Selected;700;697;2578590
2580;Selected;700;697;2579590
2581;Selected;700;697;2580590
2582;Selected;700;697;2581590
2583;Selected;700;697;2582593
2584;Selected;700;697;2583590
2585;Selected;700;697;2584590
2586;Selected;700;697;2585590
2587;Selected;700;697;2586590
2588;Selected;700;697;2587590
2589;Selected;700;697;2588590
2590;Selected;700;697;2589590
2591;Selected;700;697;2590590
2592;Selected;700;697;2591590
2593;Selected;700;697;2592590
2594;Selected;700;697;2593590
2595;Selected;700;697;2594590
2596;Selected;700;697;2595590
2597;Selected;700;697;2596590
2598;Selected;700;697;2597590
2599;Selected;700;697;2598592
2600;Selected;700;697;2599590
2601;Selected;700;697;2600590
2602;Selected;700;697;2601590
2603;Selected;700;697;2602590
2604;Selected;700;697;2603590
2605;Selected;700;697;2604590
2606;Selected;700;697;2605590
2607;Selected;700;697;2606590
2608;Selected;700;697;2607590
2609;Selected;700;697;2608590
2610;Selected;700;697;2609590
2611;Selected;700;697;2610590
2612;Selected;700;697;2611590
2613;Selected;700;697;2612590
2614;Selected;700;697;2613592
2615;Selected;700;697;2614592
2616;Selected;700;697;2615590
2617;Selected;700;697;2616590
2618;Selected;700;697;2617590
2619;Selected;700;697;2618590
2620;Selected;700;697;2619590
2621;Selected;700;697;2620590
2622;Selected;700;697;2621590
2623;Selected;700;697;2622590
2624;Selected;700;697;2623590
2625;Selected;700;697;2624590
2626;Selected;700;697;2625590
2627;Selected;700;697;2626590
2628;Selected;700;697;2627590
2629;Selected;700;697;2628590
2630;Selected;700;697;2629592
2631;Selected;700;697;2630590
2632;Selected;700;697;2631590
2633;Selected;700;697;2632590
2634;Selected;700;697;2633590
2635;Selected;700;697;2634590
2636;Selected;700;697;2635590
2637;Selected;700;697;2636591
2638;Selected;700;697;2637590
2639;Selected;700;697;2638590
2640;Selected;700;697;2639590
2641;Selected;700;697;2640590
2642;Selected;700;697;2641590
2643;Selected;700;697;2642590
2644;Selected;700;697;2643590
2645;Selected;700;697;2644590
2646;Selected;700;697;2645592
2647;Selected;700;697;2646590
2648;Selected;700;697;2647590
2649;Selected;700;697;2648590
2650;Selected;700;697;2649590
2651;Selected;700;697;2650590
2652;Selected;700;697;2651590
2653;Selected;700;697;2652590
2654;Selected;700;697;2653590
2655;Selected;700;697;2654590
2656;Selected;700;697;2655590
2657;Selected;700;697;2656590
2658;Selected;700;697;2657590
2659;Selected;700;697;2658590
2660;Selected;700;697;2659590
2661;Selected;700;697;2660593
2662;Selected;700;697;2661590
2663;Selected;700;697;2662590
2664;Selected;700;697;2663590
2665;Selected;700;697;2664590
2666;Selected;700;697;2665590
2667;Selected;700;697;2666590
2668;Selected;700;697;2667590
2669;Selected;700;697;2668590
2670;Selected;700;697;2669590
2671;Selected;700;697;2670590
2672;Selected;700;697;2671590
2673;Selected;700;697;2672590
2674;Selected;700;697;2673590
2675;Selected;700;697;2674590
2676;Selected;700;697;2675590
2677;Selected;700;697;2676593
2678;Selected;700;697;2677590
2679;Selected;700;697;2678590
2680;Selected;700;697;2679590
2681;Selected;700;697;2680590
2682;Selected;700;697;2681590
2683;Selected;700;697;2682590
2684;Selected;700;697;2683590
2685;Selected;700;697;2684590
2686;Selected;700;697;2685590
2687;Selected;700;697;2686590
2688;Selected;700;697;2687590
2689;Selected;700;697;2688590
2690;Selected;700;697;2689590
2691;Selected;700;697;2690590
2692;Selected;700;697;2691590
2693;Selected;700;697;2692595
2694;Selected;700;697;2693591
2695;Selected;700;697;2694590
2696;Selected;700;697;2695590
2697;Selected;700;697;2696590
2698;Selected;700;697;2697590
2699;Selected;700;697;2698590
2700;Selected;700;697;2699590
2701;Selected;700;697;2700590
2702;Selected;700;697;2701590
2703;Selected;700;697;2702590
2704;Selected;700;697;2703590
2705;Selected;700;697;2704590
2706;Selected;700;697;2705590
2707;Selected;700;697;2706590
2708;Selected;700;697;2707591
2709;Selected;700;697;2708590
2710;Selected;700;697;2709590
2711;Selected;700;697;2710590
2712;Selected;700;697;2711590
2713;Selected;700;697;2712590
2714;Selected;700;697;2713590
2715;Selected;700;697;2714590
2716;Selected;700;697;2715590
2717;Selected;700;697;2716590
2718;Selected;700;697;2717590
2719;Selected;700;697;2718590
2720;Selected;700;697;2719590
2721;Selected;700;697;2720590
2722;Selected;700;697;2721590
2723;Selected;700;697;2722590
2724;Selected;700;697;2723591
2725;Selected;700;697;2724590
2726;Selected;700;697;2725590
2727;Selected;700;697;2726590
2728;Selected;700;697;2727590
2729;Selected;700;697;2728590
2730;Selected;700;697;2729590
2731;Selected;700;697;2730590
2732;Selected;700;697;2731590
2733;Selected;700;697;2732590
2734;Selected;700;697;2733590
2735;Selected;700;697;2734590
2736;Selected;700;697;2735590
2737;Selected;700;697;2736590
2738;Selected;700;697;2737590
2739;Selected;700;697;2738597
2740;Selected;700;697;2739592
2741;Selected;700;697;2740590
2742;Selected;700;697;2741590
2743;Selected;700;697;2742590
2744;Selected;700;697;2743590
2745;Selected;700;697;2744590
2746;Selected;700;697;2745590
2747;Selected;700;697;2746590
2748;Selected;700;697;2747590
2749;Selected;700;697;2748590
2750;Selected;700;697;2749590
2751;Selected;700;697;2750590
2752;Selected;700;697;2751590
2753;Selected;700;697;2752590
2754;Selected;700;697;2753590
2755;Selected;700;697;2754592
2756;Selected;700;697;2755590
2757;Selected;700;697;2756590
2758;Selected;700;697;2757590
2759;Selected;700;697;2758590
2760;Selected;700;697;2759590
2761;Selected;700;697;2760590
2762;Selected;700;697;2761590
2763;Selected;700;697;2762590
2764;Selected;700;697;2763590
2765;Selected;700;697;2764590
2766;Selected;700;697;2765590
2767;Selected;700;697;2766590
2768;Selected;700;697;2767590
2769;Selected;700;697;2768590
2770;Selected;700;697;2769590
2771;Selected;700;697;2770592
2772;Selected;700;697;2771590
2773;Selected;700;697;2772590
2774;Selected;700;697;2773590
2775;Selected;700;697;2774590
2776;Selected;700;697;2775590
2777;Selected;700;697;2776590
2778;Selected;700;697;2777590
2779;Selected;700;697;2778590
2780;Selected;700;697;2779590
2781;Selected;700;697;2780590
2782;Selected;700;697;2781590
2783;Selected;700;697;2782590
2784;Selected;700;697;2783590
2785;Selected;700;697;2784590
2786;Selected;700;697;2785592
2787;Selected;700;697;2786590
2788;Selected;700;697;2787590
2789;Selected;700;697;2788590
2790;Selected;700;697;2789590
2791;Selected;700;697;2790590
2792;Selected;700;697;2791590
2793;Selected;700;697;2792590
2794;Selected;700;697;2793590
2795;Selected;700;697;2794590
2796;Selected;700;697;2795590
2797;Selected;700;697;2796590
2798;Selected;700;697;2797590
2799;Selected;700;697;2798590
2800;Selected;700;697;2799590
2801;Selected;700;697;2800590
2802;Selected;700;697;2801592
2803;Selected;700;697;2802592
2804;Selected;700;697;2803590
2805;Selected;700;697;2804590
2806;Selected;700;697;2805590
2807;Selected;700;697;2806590
2808;Selected;700;697;2807590
2809;Selected;700;697;2808590
2810;Selected;700;697;2809590
2811;Selected;700;697;2810590
2812;Selected;700;697;2811590
2813;Selected;700;697;2812590
2814;Selected;700;697;2813590
2815;Selected;700;697;2814590
2816;Selected;700;697;2815590
2817;Selected;700;697;2816590
2818;Selected;700;697;2817591
2819;Selected;700;697;2818590
2820;Selected;700;697;2819590
2821;Selected;700;697;2820590
2822;Selected;700;697;2821590
2823;Selected;700;697;2822590
2824;Selected;700;697;2823590
2825;Selected;700;697;2824590
2826;Selected;700;697;2825590
2827;Selected;700;697;2826590
2828;Selected;700;697;2827590
2829;Selected;700;697;2828590
2830;Selected;700;697;2829590
2831;Selected;700;697;2830590
2832;Selected;700;697;2831590
2833;Selected;700;697;2832591
2834;Selected;700;697;2833590
2835;Selected;700;697;2834590
2836;Selected;700;697;2835590
2837;Selected;700;697;2836590
2838;Selected;700;697;2837590
2839;Selected;700;697;2838590
2840;Selected;700;697;2839590
2841;Selected;700;697;2840590
2842;Selected;700;697;2841590
2843;Selected;700;697;2842590
2844;Selected;700;697;2843590
2845;Selected;700;697;2844590
2846;Selected;700;697;2845590
2847;Selected;700;697;2846590
2848;Selected;700;697;2847590
2849;Selected;700;697;2848591
2850;Selected;700;697;2849590
2851;Selected;700;697;2850590
2852;Selected;700;697;2851590
2853;Selected;700;697;2852590
2854;Selected;700;697;2853590
2855;Selected;700;697;2854590
2856;Selected;700;697;2855590
2857;Selected;700;697;2856590
2858;Selected;700;697;2857590
2859;Selected;700;697;2858590
2860;Selected;700;697;2859590
2861;Selected;700;697;2860590
2862;Selected;700;697;2861590
2863;Selected;700;697;2862590
2864;Selected;700;697;2863592
2865;Selected;700;697;2864590
2866;Selected;700;697;2865590
2867;Selected;700;697;2866590
2868;Selected;700;697;2867590
2869;Selected;700;697;2868590
2870;Selected;700;697;2869590
2871;Selected;700;697;2870590
2872;Selected;700;697;2871590
2873;Selected;700;697;2872590
2874;Selected;700;697;2873590
2875;Selected;700;697;2874590
2876;Selected;700;697;2875590
2877;Selected;700;697;2876590
2878;Selected;700;697;2877590
2879;Selected;700;697;2878590
2880;Selected;700;697;2879595
2881;Selected;700;697;2880590
2882;Selected;700;697;2881590
2883;Selected;700;697;2882590
2884;Selected;700;697;2883590
2885;Selected;700;697;2884590
2886;Selected;700;697;2885590
2887;Selected;700;697;2886590
2888;Selected;700;697;2887590
2889;Selected;700;697;2888590
2890;Selected;700;697;2889590
2891;Selected;700;697;2890590
2892;Selected;700;697;2891590
2893;Selected;700;697;2892590
2894;Selected;700;697;2893590
2895;Selected;700;697;2894590
2896;Selected;700;697;2895592
2897;Selected;700;697;2896590
2898;Selected;700;697;2897590
2899;Selected;700;697;2898590
2900;Selected;700;697;2899590
2901;Selected;700;697;2900590
2902;Selected;700;697;2901590
2903;Selected;700;697;2902590
2904;Selected;700;697;2903590
2905;Selected;700;697;2904590
2906;Selected;700;697;2905590
2907;Selected;700;697;2906590
2908;Selected;700;697;2907590
2909;Selected;700;697;2908590
2910;Selected;700;697;2909590
2911;Selected;700;697;2910592
2912;Selected;700;697;2911590
2913;Selected;700;697;2912590
2914;Selected;700;697;2913590
2915;Selected;700;697;2914590
2916;Selected;700;697;2915590
2917;Selected;700;697;2916590
2918;Selected;700;697;2917590
2919;Selected;700;697;2918590
2920;Selected;700;697;2919590
2921;Selected;700;697;2920590
2922;Selected;700;697;2921590
2923;Selected;700;697;2922590
2924;Selected;700;697;2923590
2925;Selected;700;697;2924590
2926;Selected;700;697;2925590
2927;Selected;700;697;2926592
2928;Selected;700;697;2927592
2929;Selected;700;697;2928590
2930;Selected;700;697;2929590
2931;Selected;700;697;2930590
2932;Selected;700;697;2931590
2933;Selected;700;697;2932590
2934;Selected;700;697;2933590
2935;Selected;700;697;2934590
2936;Selected;700;697;2935590
2937;Selected;700;697;2936590
2938;Selected;700;697;2937590
2939;Selected;700;697;2938590
2940;Selected;700;697;2939590
2941;Selected;700;697;2940590
2942;Selected;700;697;2941590
2943;Selected;700;697;2942592
2944;Selected;700;697;2943593
2945;Selected;700;697;2944591
2946;Selected;700;697;2945591
2947;Selected;700;697;2946591
2948;Selected;700;697;2947590
2949;Selected;700;697;2948590
2950;Selected;700;697;2949590
2951;Selected;700;697;2950590
2952;Selected;700;697;2951590
2953;Selected;700;697;2952590
2954;Selected;700;697;2953590
2955;Selected;700;697;2954590
2956;Selected;700;697;2955590
2957;Selected;700;697;2956590
2958;Selected;700;697;2957592
2959;Selected;700;697;2958590
2960;Selected;700;697;2959590
