StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2026;Selected;700;699;2025436
2027;Selected;700;699;2026437
2028;Selected;700;699;2027436
2029;Selected;700;699;2028436
2030;Selected;700;699;2029438
2031;Selected;700;699;2030436
2032;Selected;700;699;2031436
2033;Selected;700;699;2032436
2034;Selected;700;699;2033436
2035;Selected;700;699;2034436
2036;Selected;700;699;2035436
2037;Selected;700;699;2036436
2038;Selected;700;699;2037436
2039;Selected;700;699;2038436
2040;Selected;700;699;2039436
2041;Selected;700;699;2040436
2042;Selected;700;699;2041438
2043;Selected;700;699;2042436
2044;Selected;700;699;2043436
2045;Selected;700;699;2044436
2046;Selected;700;699;2045439
2047;Selected;700;699;2046437
2048;Selected;700;699;2047436
2049;Selected;700;699;2048436
2050;Selected;700;699;2049436
2051;Selected;700;699;2050436
2052;Selected;700;699;2051436
2053;Selected;700;699;2052436
2054;Selected;700;699;2053436
2055;Selected;700;699;2054436
2056;Selected;700;700;2055439
2057;Selected;700;700;2056437
2058;Selected;700;700;2057437
2059;Selected;700;700;2058437
2060;Selected;700;700;2059437
2061;Selected;700;700;2060437
2062;Selected;700;700;2061438
2063;Selected;700;700;2062437
2064;Selected;700;700;2063437
2065;Selected;700;700;2064437
2066;Selected;700;700;2065437
2067;Selected;700;700;2066437
2068;Selected;700;700;2067437
2069;Selected;700;700;2068437
2070;Selected;700;700;2069437
2071;Selected;700;700;2070437
2072;Selected;700;700;2071437
2073;Selected;700;700;2072437
2074;Selected;700;700;2073437
2075;Selected;700;700;2074437
2076;Selected;700;700;2075437
2077;Selected;700;700;2076439
2078;Selected;700;700;2077437
2079;Selected;700;700;2078437
2080;Selected;700;700;2079437
2081;Selected;700;700;2080437
2082;Selected;700;700;2081437
2083;Selected;700;700;2082437
2084;Selected;700;700;2083437
2085;Selected;700;700;2084437
2086;Selected;700;700;2085437
2087;Selected;700;700;2086437
2088;Selected;700;700;2087437
2089;Selected;700;700;2088437
2090;Selected;700;700;2089437
2091;Selected;700;700;2090437
2092;Selected;700;700;2091437
2093;Selected;700;700;2092438
2094;Selected;700;700;2093437
2095;Selected;700;700;2094437
2096;Selected;700;700;2095437
2097;Selected;700;700;2096437
2098;Selected;700;700;2097437
2099;Selected;700;700;2098437
2100;Selected;700;700;2099437
2101;Selected;700;700;2100437
2102;Selected;700;700;2101437
2103;Selected;700;700;2102437
2104;Selected;700;700;2103437
2105;Selected;700;700;2104437
2106;Selected;700;700;2105437
2107;Selected;700;700;2106437
2108;Selected;700;700;2107438
2109;Selected;700;700;2108437
2110;Selected;700;700;2109437
2111;Selected;700;700;2110437
2112;Selected;700;700;2111437
2113;Selected;700;700;2112437
2114;Selected;700;700;2113437
2115;Selected;700;700;2114437
2116;Selected;700;700;2115437
2117;Selected;700;700;2116437
2118;Selected;700;700;2117437
2119;Selected;700;700;2118437
2120;Selected;700;700;2119437
2121;Selected;700;700;2120437
2122;Selected;700;700;2121437
2123;Selected;700;700;2122437
2124;Selected;700;700;2123437
2125;Selected;700;700;2124437
2126;Selected;700;700;2125437
2127;Selected;700;700;2126437
2128;Selected;700;700;2127437
2129;Selected;700;700;2128437
2130;Selected;700;700;2129437
2131;Selected;700;700;2130437
2132;Selected;700;700;2131437
2133;Selected;700;700;2132437
2134;Selected;700;700;2133437
2135;Selected;700;700;2134437
2136;Selected;700;700;2135437
2137;Selected;700;700;2136437
2138;Selected;700;700;2137437
2139;Selected;700;700;2138437
2140;Selected;700;700;2139438
2141;Selected;700;700;2140437
2142;Selected;700;700;2141437
2143;Selected;700;700;2142437
2144;Selected;700;700;2143437
2145;Selected;700;700;2144437
2146;Selected;700;700;2145437
2147;Selected;700;700;2146437
2148;Selected;700;700;2147437
2149;Selected;700;700;2148437
2150;Selected;700;700;2149437
2151;Selected;700;700;2150437
2152;Selected;700;700;2151437
2153;Selected;700;700;2152437
2154;Selected;700;700;2153437
2155;Selected;700;700;2154440
2156;Selected;700;700;2155437
2157;Selected;700;700;2156436
2158;Selected;700;700;2157436
2159;Selected;700;700;2158436
2160;Selected;700;700;2159436
2161;Selected;700;700;2160436
2162;Selected;700;700;2161436
2163;Selected;700;700;2162436
2164;Selected;700;700;2163436
2165;Selected;700;700;2164436
2166;Selected;700;700;2165436
2167;Selected;700;700;2166436
2168;Selected;700;700;2167436
2169;Selected;700;700;2168436
2170;Selected;700;700;2169436
2171;Selected;700;700;2170439
2172;Selected;700;700;2171437
2173;Selected;700;700;2172436
2174;Selected;700;700;2173436
2175;Selected;700;700;2174436
2176;Selected;700;700;2175436
2177;Selected;700;700;2176436
2178;Selected;700;700;2177436
2179;Selected;700;700;2178436
2180;Selected;700;700;2179437
2181;Selected;700;700;2180436
2182;Selected;700;700;2181436
2183;Selected;700;700;2182436
2184;Selected;700;700;2183436
2185;Selected;700;700;2184436
2186;Selected;700;700;2185439
2187;Selected;700;700;2186438
2188;Selected;700;700;2187436
2189;Selected;700;700;2188436
2190;Selected;700;700;2189436
2191;Selected;700;700;2190436
2192;Selected;700;700;2191436
2193;Selected;700;700;2192436
2194;Selected;700;700;2193436
2195;Selected;700;700;2194436
2196;Selected;700;700;2195436
2197;Selected;700;700;2196436
2198;Selected;700;700;2197436
2199;Selected;700;700;2198436
2200;Selected;700;700;2199436
2201;Selected;700;700;2200436
2202;Selected;700;700;2201439
2203;Selected;700;700;2202437
2204;Selected;700;700;2203436
2205;Selected;700;700;2204436
2206;Selected;700;700;2205436
2207;Selected;700;700;2206436
2208;Selected;700;700;2207436
2209;Selected;700;700;2208436
2210;Selected;700;700;2209436
2211;Selected;700;700;2210436
2212;Selected;700;700;2211436
2213;Selected;700;700;2212436
2214;Selected;700;700;2213436
2215;Selected;700;700;2214436
2216;Selected;700;700;2215436
2217;Selected;700;700;2216436
2218;Selected;700;700;2217439
2219;Selected;700;700;2218437
2220;Selected;700;700;2219436
2221;Selected;700;700;2220436
2222;Selected;700;700;2221436
2223;Selected;700;700;2222436
2224;Selected;700;700;2223436
2225;Selected;700;700;2224436
2226;Selected;700;700;2225436
2227;Selected;700;700;2226436
2228;Selected;700;700;2227436
2229;Selected;700;700;2228436
2230;Selected;700;700;2229436
2231;Selected;700;700;2230436
2232;Selected;700;700;2231436
2233;Selected;700;700;2232439
2234;Selected;700;700;2233437
2235;Selected;700;700;2234436
2236;Selected;700;700;2235436
2237;Selected;700;700;2236436
2238;Selected;700;700;2237436
2239;Selected;700;700;2238436
2240;Selected;700;700;2239436
2241;Selected;700;700;2240436
2242;Selected;700;700;2241436
2243;Selected;700;700;2242436
2244;Selected;700;700;2243436
2245;Selected;700;700;2244436
2246;Selected;700;700;2245436
2247;Selected;700;700;2246436
2248;Selected;700;700;2247436
2249;Selected;700;700;2248439
2250;Selected;700;700;2249437
2251;Selected;700;700;2250436
2252;Selected;700;700;2251436
2253;Selected;700;700;2252436
2254;Selected;700;700;2253436
2255;Selected;700;700;2254436
2256;Selected;700;700;2255436
2257;Selected;700;700;2256436
2258;Selected;700;700;2257436
2259;Selected;700;700;2258436
2260;Selected;700;700;2259436
2261;Selected;700;700;2260436
2262;Selected;700;700;2261436
2263;Selected;700;700;2262436
2264;Selected;700;700;2263436
2265;Selected;700;700;2264439
2266;Selected;700;700;2265437
2267;Selected;700;700;2266436
2268;Selected;700;700;2267436
2269;Selected;700;700;2268436
2270;Selected;700;700;2269436
2271;Selected;700;700;2270436
2272;Selected;700;700;2271436
2273;Selected;700;700;2272436
2274;Selected;700;700;2273436
2275;Selected;700;700;2274436
2276;Selected;700;700;2275436
2277;Selected;700;700;2276436
2278;Selected;700;700;2277436
2279;Selected;700;700;2278436
2280;Selected;700;700;2279439
2281;Selected;700;700;2280437
2282;Selected;700;700;2281436
2283;Selected;700;700;2282436
2284;Selected;700;700;2283436
2285;Selected;700;700;2284436
2286;Selected;700;700;2285436
2287;Selected;700;700;2286436
2288;Selected;700;700;2287436
2289;Selected;700;700;2288436
2290;Selected;700;700;2289436
2291;Selected;700;700;2290436
2292;Selected;700;700;2291436
2293;Selected;700;700;2292436
2294;Selected;700;700;2293436
2295;Selected;700;700;2294436
2296;Selected;700;700;2295440
2297;Selected;700;700;2296437
2298;Selected;700;700;2297436
2299;Selected;700;700;2298436
2300;Selected;700;700;2299436
2301;Selected;700;700;2300436
2302;Selected;700;700;2301436
2303;Selected;700;700;2302436
2304;Selected;700;700;2303436
2305;Selected;700;700;2304436
2306;Selected;700;700;2305436
2307;Selected;700;700;2306436
2308;Selected;700;700;2307436
2309;Selected;700;700;2308436
2310;Selected;700;700;2309436
2311;Selected;700;700;2310437
2312;Selected;700;700;2311436
2313;Selected;700;700;2312436
2314;Selected;700;700;2313436
2315;Selected;700;700;2314436
2316;Selected;700;700;2315436
2317;Selected;700;700;2316436
2318;Selected;700;700;2317436
2319;Selected;700;700;2318436
2320;Selected;700;700;2319436
2321;Selected;700;700;2320436
2322;Selected;700;700;2321436
2323;Selected;700;700;2322436
2324;Selected;700;700;2323436
2325;Selected;700;700;2324436
2326;Selected;700;700;2325436
2327;Selected;700;700;2326439
2328;Selected;700;700;2327437
2329;Selected;700;700;2328436
2330;Selected;700;700;2329436
2331;Selected;700;700;2330436
2332;Selected;700;700;2331436
2333;Selected;700;700;2332436
2334;Selected;700;700;2333436
2335;Selected;700;700;2334436
2336;Selected;700;700;2335436
2337;Selected;700;700;2336436
2338;Selected;700;700;2337436
2339;Selected;700;700;2338436
2340;Selected;700;700;2339436
2341;Selected;700;700;2340436
2342;Selected;700;700;2341436
2343;Selected;700;700;2342439
2344;Selected;700;700;2343437
2345;Selected;700;700;2344436
2346;Selected;700;700;2345436
2347;Selected;700;700;2346436
2348;Selected;700;700;2347436
2349;Selected;700;700;2348436
2350;Selected;700;700;2349436
2351;Selected;700;700;2350436
2352;Selected;700;700;2351436
2353;Selected;700;700;2352436
2354;Selected;700;700;2353436
2355;Selected;700;700;2354436
2356;Selected;700;700;2355436
2357;Selected;700;700;2356436
2358;Selected;700;700;2357439
2359;Selected;700;700;2358437
2360;Selected;700;700;2359436
2361;Selected;700;700;2360436
2362;Selected;700;700;2361436
2363;Selected;700;700;2362436
2364;Selected;700;700;2363436
2365;Selected;700;700;2364436
2366;Selected;700;700;2365436
2367;Selected;700;700;2366436
2368;Selected;700;700;2367436
2369;Selected;700;700;2368436
2370;Selected;700;700;2369436
2371;Selected;700;700;2370436
2372;Selected;700;700;2371436
2373;Selected;700;700;2372436
2374;Selected;700;700;2373439
2375;Selected;700;700;2374437
2376;Selected;700;700;2375436
2377;Selected;700;700;2376436
2378;Selected;700;700;2377436
2379;Selected;700;700;2378436
2380;Selected;700;700;2379436
2381;Selected;700;700;2380436
2382;Selected;700;700;2381436
2383;Selected;700;700;2382436
2384;Selected;700;700;2383436
2385;Selected;700;700;2384436
2386;Selected;700;700;2385436
2387;Selected;700;700;2386436
2388;Selected;700;700;2387436
2389;Selected;700;700;2388436
2390;Selected;700;700;2389440
2391;Selected;700;700;2390437
2392;Selected;700;700;2391437
2393;Selected;700;700;2392437
2394;Selected;700;700;2393437
2395;Selected;700;700;2394437
2396;Selected;700;700;2395437
2397;Selected;700;700;2396437
2398;Selected;700;700;2397437
2399;Selected;700;700;2398437
2400;Selected;700;700;2399437
2401;Selected;700;700;2400437
2402;Selected;700;700;2401437
2403;Selected;700;700;2402437
2404;Selected;700;700;2403437
2405;Selected;700;700;2404437
2406;Selected;700;700;2405437
2407;Selected;700;700;2406438
2408;Selected;700;700;2407437
2409;Selected;700;700;2408437
2410;Selected;700;700;2409437
2411;Selected;700;700;2410437
2412;Selected;700;700;2411437
2413;Selected;700;700;2412437
2414;Selected;700;700;2413437
2415;Selected;700;700;2414437
2416;Selected;700;700;2415437
2417;Selected;700;700;2416437
2418;Selected;700;700;2417437
2419;Selected;700;700;2418437
2420;Selected;700;700;2419437
2421;Selected;700;700;2420437
2422;Selected;700;700;2421437
2423;Selected;700;700;2422437
2424;Selected;700;700;2423437
2425;Selected;700;700;2424437
2426;Selected;700;700;2425437
2427;Selected;700;700;2426437
2428;Selected;700;700;2427437
2429;Selected;700;700;2428437
2430;Selected;700;700;2429437
2431;Selected;700;700;2430437
2432;Selected;700;700;2431437
2433;Selected;700;700;2432437
2434;Selected;700;700;2433437
2435;Selected;700;700;2434437
2436;Selected;700;700;2435448
2437;Selected;700;700;2436438
2438;Selected;700;700;2437436
2439;Selected;700;700;2438436
2440;Selected;700;700;2439436
2441;Selected;700;700;2440436
2442;Selected;700;700;2441436
2443;Selected;700;700;2442436
2444;Selected;700;700;2443436
2445;Selected;700;700;2444436
2446;Selected;700;700;2445436
2447;Selected;700;700;2446436
2448;Selected;700;700;2447436
2449;Selected;700;700;2448436
2450;Selected;700;700;2449436
2451;Selected;700;700;2450436
2452;Selected;700;700;2451439
2453;Selected;700;700;2452437
2454;Selected;700;700;2453436
2455;Selected;700;700;2454436
2456;Selected;700;700;2455436
2457;Selected;700;700;2456436
2458;Selected;700;700;2457436
2459;Selected;700;700;2458436
2460;Selected;700;700;2459436
2461;Selected;700;700;2460436
2462;Selected;700;700;2461436
2463;Selected;700;700;2462436
2464;Selected;700;700;2463436
2465;Selected;700;700;2464436
2466;Selected;700;700;2465436
2467;Selected;700;700;2466436
2468;Selected;700;700;2467439
2469;Selected;700;700;2468437
2470;Selected;700;700;2469436
2471;Selected;700;700;2470436
2472;Selected;700;700;2471436
2473;Selected;700;700;2472436
2474;Selected;700;700;2473436
2475;Selected;700;700;2474436
2476;Selected;700;700;2475436
2477;Selected;700;700;2476436
2478;Selected;700;700;2477436
2479;Selected;700;700;2478436
2480;Selected;700;700;2479436
2481;Selected;700;700;2480436
2482;Selected;700;700;2481436
2483;Selected;700;700;2482439
2484;Selected;700;700;2483437
2485;Selected;700;700;2484436
2486;Selected;700;700;2485436
2487;Selected;700;700;2486436
2488;Selected;700;700;2487436
2489;Selected;700;700;2488436
2490;Selected;700;700;2489436
2491;Selected;700;700;2490436
2492;Selected;700;700;2491436
2493;Selected;700;700;2492436
2494;Selected;700;700;2493436
2495;Selected;700;700;2494436
2496;Selected;700;700;2495436
2497;Selected;700;700;2496436
2498;Selected;700;700;2497436
2499;Selected;700;700;2498439
2500;Selected;700;700;2499437
2501;Selected;700;700;2500436
2502;Selected;700;700;2501436
2503;Selected;700;700;2502436
2504;Selected;700;700;2503436
2505;Selected;700;700;2504437
2506;Selected;700;700;2505436
2507;Selected;700;700;2506436
2508;Selected;700;700;2507436
2509;Selected;700;700;2508436
2510;Selected;700;700;2509436
2511;Selected;700;700;2510436
2512;Selected;700;700;2511436
2513;Selected;700;700;2512436
2514;Selected;700;700;2513436
2515;Selected;700;700;2514439
2516;Selected;700;700;2515437
2517;Selected;700;700;2516436
2518;Selected;700;700;2517436
2519;Selected;700;700;2518436
2520;Selected;700;700;2519436
2521;Selected;700;700;2520436
2522;Selected;700;700;2521436
2523;Selected;700;700;2522436
2524;Selected;700;700;2523436
2525;Selected;700;700;2524436
2526;Selected;700;700;2525436
2527;Selected;700;700;2526436
2528;Selected;700;700;2527436
2529;Selected;700;700;2528436
2530;Selected;700;700;2529439
2531;Selected;700;700;2530436
2532;Selected;700;700;2531436
2533;Selected;700;700;2532436
2534;Selected;700;700;2533436
2535;Selected;700;700;2534436
2536;Selected;700;700;2535436
2537;Selected;700;700;2536436
2538;Selected;700;700;2537436
2539;Selected;700;700;2538436
2540;Selected;700;700;2539436
2541;Selected;700;700;2540436
2542;Selected;700;700;2541436
2543;Selected;700;700;2542436
2544;Selected;700;700;2543436
2545;Selected;700;700;2544436
2546;Selected;700;700;2545439
2547;Selected;700;700;2546437
2548;Selected;700;700;2547436
2549;Selected;700;700;2548436
2550;Selected;700;700;2549436
2551;Selected;700;700;2550436
2552;Selected;700;700;2551436
2553;Selected;700;700;2552436
2554;Selected;700;700;2553436
2555;Selected;700;700;2554436
2556;Selected;700;700;2555436
2557;Selected;700;700;2556436
2558;Selected;700;700;2557436
2559;Selected;700;700;2558436
2560;Selected;700;700;2559436
2561;Selected;700;700;2560439
2562;Selected;700;700;2561437
2563;Selected;700;700;2562436
2564;Selected;700;700;2563436
2565;Selected;700;700;2564436
2566;Selected;700;700;2565436
2567;Selected;700;700;2566436
2568;Selected;700;700;2567436
2569;Selected;700;700;2568436
2570;Selected;700;700;2569436
2571;Selected;700;700;2570436
2572;Selected;700;700;2571436
2573;Selected;700;700;2572436
2574;Selected;700;700;2573436
2575;Selected;700;700;2574436
2576;Selected;700;700;2575436
2577;Selected;700;700;2576439
2578;Selected;700;700;2577437
2579;Selected;700;700;2578436
2580;Selected;700;700;2579436
2581;Selected;700;700;2580436
2582;Selected;700;700;2581436
2583;Selected;700;700;2582436
2584;Selected;700;700;2583436
2585;Selected;700;700;2584436
2586;Selected;700;700;2585436
2587;Selected;700;700;2586436
2588;Selected;700;700;2587436
2589;Selected;700;700;2588436
2590;Selected;700;700;2589436
2591;Selected;700;700;2590436
2592;Selected;700;700;2591436
2593;Selected;700;700;2592440
2594;Selected;700;700;2593437
2595;Selected;700;700;2594437
2596;Selected;700;700;2595437
2597;Selected;700;700;2596437
2598;Selected;700;700;2597437
2599;Selected;700;700;2598437
2600;Selected;700;700;2599437
2601;Selected;700;700;2600437
2602;Selected;700;700;2601437
2603;Selected;700;700;2602437
2604;Selected;700;700;2603437
2605;Selected;700;700;2604437
2606;Selected;700;700;2605437
2607;Selected;700;700;2606437
2608;Selected;700;700;2607437
2609;Selected;700;700;2608437
2610;Selected;700;700;2609437
2611;Selected;700;700;2610437
2612;Selected;700;700;2611437
2613;Selected;700;700;2612437
2614;Selected;700;700;2613437
2615;Selected;700;700;2614437
2616;Selected;700;700;2615437
2617;Selected;700;700;2616437
2618;Selected;700;700;2617437
2619;Selected;700;700;2618437
2620;Selected;700;700;2619437
2621;Selected;700;700;2620437
2622;Selected;700;700;2621437
2623;Selected;700;700;2622437
2624;Selected;700;700;2623437
2625;Selected;700;700;2624437
2626;Selected;700;700;2625437
2627;Selected;700;700;2626437
2628;Selected;700;700;2627437
2629;Selected;700;700;2628437
2630;Selected;700;700;2629437
2631;Selected;700;700;2630437
2632;Selected;700;700;2631437
2633;Selected;700;700;2632437
2634;Selected;700;700;2633438
2635;Selected;700;700;2634437
2636;Selected;700;700;2635437
2637;Selected;700;700;2636437
2638;Selected;700;700;2637437
2639;Selected;700;700;2638439
2640;Selected;700;700;2639437
2641;Selected;700;700;2640437
2642;Selected;700;700;2641437
2643;Selected;700;700;2642437
2644;Selected;700;700;2643437
2645;Selected;700;700;2644437
2646;Selected;700;700;2645437
2647;Selected;700;700;2646437
2648;Selected;700;700;2647437
2649;Selected;700;700;2648437
2650;Selected;700;700;2649437
2651;Selected;700;700;2650437
2652;Selected;700;700;2651437
2653;Selected;700;700;2652437
2654;Selected;700;700;2653437
2655;Selected;700;700;2654437
2656;Selected;700;700;2655437
2657;Selected;700;700;2656437
2658;Selected;700;700;2657437
2659;Selected;700;700;2658437
2660;Selected;700;700;2659437
2661;Selected;700;700;2660437
2662;Selected;700;700;2661437
2663;Selected;700;700;2662437
2664;Selected;700;700;2663437
2665;Selected;700;700;2664437
2666;Selected;700;700;2665437
2667;Selected;700;700;2666437
2668;Selected;700;700;2667437
2669;Selected;700;700;2668437
2670;Selected;700;700;2669437
2671;Selected;700;700;2670437
2672;Selected;700;700;2671437
2673;Selected;700;700;2672437
2674;Selected;700;700;2673437
2675;Selected;700;700;2674437
2676;Selected;700;700;2675437
2677;Selected;700;700;2676437
2678;Selected;700;700;2677437
2679;Selected;700;700;2678437
2680;Selected;700;700;2679437
2681;Selected;700;700;2680437
2682;Selected;700;700;2681437
2683;Selected;700;700;2682437
2684;Selected;700;700;2683437
2685;Selected;700;700;2684437
2686;Selected;700;700;2685437
2687;Selected;700;700;2686437
2688;Selected;700;700;2687437
2689;Selected;700;700;2688437
2690;Selected;700;700;2689437
2691;Selected;700;700;2690437
2692;Selected;700;700;2691437
2693;Selected;700;700;2692437
2694;Selected;700;700;2693437
2695;Selected;700;700;2694437
2696;Selected;700;700;2695437
2697;Selected;700;700;2696437
2698;Selected;700;700;2697437
2699;Selected;700;700;2698437
2700;Selected;700;700;2699437
2701;Selected;700;700;2700437
2702;Selected;700;700;2701439
2703;Selected;700;700;2702437
2704;Selected;700;700;2703437
2705;Selected;700;700;2704437
2706;Selected;700;700;2705437
2707;Selected;700;700;2706437
2708;Selected;700;700;2707437
2709;Selected;700;700;2708437
2710;Selected;700;700;2709437
2711;Selected;700;700;2710437
2712;Selected;700;700;2711437
2713;Selected;700;700;2712437
2714;Selected;700;700;2713437
2715;Selected;700;700;2714437
2716;Selected;700;700;2715437
2717;Selected;700;700;2716437
2718;Selected;700;700;2717437
2719;Selected;700;700;2718437
2720;Selected;700;700;2719437
2721;Selected;700;700;2720437
2722;Selected;700;700;2721437
2723;Selected;700;700;2722437
2724;Selected;700;700;2723437
2725;Selected;700;700;2724437
2726;Selected;700;700;2725437
2727;Selected;700;700;2726437
2728;Selected;700;700;2727437
2729;Selected;700;700;2728437
2730;Selected;700;700;2729437
2731;Selected;700;700;2730437
2732;Selected;700;700;2731437
2733;Selected;700;700;2732437
2734;Selected;700;700;2733437
2735;Selected;700;700;2734437
2736;Selected;700;700;2735437
2737;Selected;700;700;2736437
2738;Selected;700;700;2737437
2739;Selected;700;700;2738437
2740;Selected;700;700;2739437
2741;Selected;700;700;2740437
2742;Selected;700;700;2741437
2743;Selected;700;700;2742437
2744;Selected;700;700;2743437
2745;Selected;700;700;2744437
2746;Selected;700;700;2745437
2747;Selected;700;700;2746437
2748;Selected;700;700;2747437
2749;Selected;700;700;2748438
2750;Selected;700;700;2749437
2751;Selected;700;700;2750437
2752;Selected;700;700;2751437
2753;Selected;700;700;2752437
2754;Selected;700;700;2753437
2755;Selected;700;700;2754437
2756;Selected;700;700;2755437
2757;Selected;700;700;2756437
2758;Selected;700;700;2757437
2759;Selected;700;700;2758437
2760;Selected;700;700;2759437
2761;Selected;700;700;2760437
2762;Selected;700;700;2761437
2763;Selected;700;700;2762437
2764;Selected;700;700;2763437
2765;Selected;700;700;2764438
2766;Selected;700;700;2765437
2767;Selected;700;700;2766437
2768;Selected;700;700;2767437
2769;Selected;700;700;2768437
2770;Selected;700;700;2769437
2771;Selected;700;700;2770437
2772;Selected;700;700;2771437
2773;Selected;700;700;2772437
2774;Selected;700;700;2773437
2775;Selected;700;700;2774437
2776;Selected;700;700;2775437
2777;Selected;700;700;2776437
2778;Selected;700;700;2777437
2779;Selected;700;700;2778437
2780;Selected;700;700;2779437
2781;Selected;700;700;2780437
2782;Selected;700;700;2781437
2783;Selected;700;700;2782437
2784;Selected;700;700;2783438
2785;Selected;700;700;2784437
2786;Selected;700;700;2785437
2787;Selected;700;700;2786437
2788;Selected;700;700;2787437
2789;Selected;700;700;2788437
2790;Selected;700;700;2789437
2791;Selected;700;700;2790437
2792;Selected;700;700;2791437
2793;Selected;700;700;2792437
2794;Selected;700;700;2793437
2795;Selected;700;700;2794437
2796;Selected;700;700;2795437
2797;Selected;700;700;2796437
2798;Selected;700;700;2797437
2799;Selected;700;700;2798437
2800;Selected;700;700;2799440
2801;Selected;700;700;2800437
2802;Selected;700;700;2801436
2803;Selected;700;700;2802436
2804;Selected;700;700;2803436
2805;Selected;700;700;2804436
2806;Selected;700;700;2805436
2807;Selected;700;700;2806436
2808;Selected;700;700;2807436
2809;Selected;700;700;2808436
2810;Selected;700;700;2809436
2811;Selected;700;700;2810436
2812;Selected;700;700;2811436
2813;Selected;700;700;2812436
2814;Selected;700;700;2813436
2815;Selected;700;700;2814436
2816;Selected;700;700;2815439
2817;Selected;700;700;2816437
2818;Selected;700;700;2817436
2819;Selected;700;700;2818436
2820;Selected;700;700;2819436
2821;Selected;700;700;2820436
2822;Selected;700;700;2821436
2823;Selected;700;700;2822436
2824;Selected;700;700;2823436
2825;Selected;700;700;2824436
2826;Selected;700;700;2825436
2827;Selected;700;700;2826436
2828;Selected;700;700;2827436
2829;Selected;700;700;2828436
2830;Selected;700;700;2829436
2831;Selected;700;700;2830436
2832;Selected;700;700;2831444
2833;Selected;700;700;2832438
2834;Selected;700;700;2833437
2835;Selected;700;700;2834437
2836;Selected;700;700;2835437
2837;Selected;700;700;2836436
2838;Selected;700;700;2837436
2839;Selected;700;700;2838436
2840;Selected;700;700;2839436
2841;Selected;700;700;2840437
2842;Selected;700;700;2841436
2843;Selected;700;700;2842436
2844;Selected;700;700;2843436
2845;Selected;700;700;2844436
2846;Selected;700;700;2845436
2847;Selected;700;700;2846439
2848;Selected;700;700;2847437
2849;Selected;700;700;2848436
2850;Selected;700;700;2849436
2851;Selected;700;700;2850436
2852;Selected;700;700;2851436
2853;Selected;700;700;2852436
2854;Selected;700;700;2853436
2855;Selected;700;700;2854437
2856;Selected;700;700;2855436
2857;Selected;700;700;2856436
2858;Selected;700;700;2857436
2859;Selected;700;700;2858436
2860;Selected;700;700;2859436
2861;Selected;700;700;2860438
2862;Selected;700;700;2861436
2863;Selected;700;700;2862439
2864;Selected;700;700;2863437
2865;Selected;700;700;2864436
2866;Selected;700;700;2865436
2867;Selected;700;700;2866436
2868;Selected;700;700;2867436
2869;Selected;700;700;2868436
2870;Selected;700;700;2869436
2871;Selected;700;700;2870436
2872;Selected;700;700;2871436
2873;Selected;700;700;2872436
2874;Selected;700;700;2873436
2875;Selected;700;700;2874436
2876;Selected;700;700;2875436
2877;Selected;700;700;2876436
2878;Selected;700;700;2877441
2879;Selected;700;700;2878438
2880;Selected;700;700;2879437
2881;Selected;700;700;2880436
2882;Selected;700;700;2881436
2883;Selected;700;700;2882436
2884;Selected;700;700;2883436
2885;Selected;700;700;2884436
2886;Selected;700;700;2885436
2887;Selected;700;700;2886436
2888;Selected;700;700;2887436
2889;Selected;700;700;2888436
2890;Selected;700;700;2889436
2891;Selected;700;700;2890436
2892;Selected;700;700;2891436
2893;Selected;700;700;2892436
2894;Selected;700;700;2893439
2895;Selected;700;700;2894437
2896;Selected;700;700;2895436
2897;Selected;700;700;2896436
2898;Selected;700;700;2897436
2899;Selected;700;700;2898436
2900;Selected;700;700;2899436
2901;Selected;700;700;2900436
2902;Selected;700;700;2901436
2903;Selected;700;700;2902436
2904;Selected;700;700;2903436
2905;Selected;700;700;2904436
2906;Selected;700;700;2905436
2907;Selected;700;700;2906436
2908;Selected;700;700;2907436
2909;Selected;700;700;2908436
2910;Selected;700;700;2909443
2911;Selected;700;700;2910438
2912;Selected;700;700;2911437
2913;Selected;700;700;2912437
2914;Selected;700;700;2913437
2915;Selected;700;700;2914437
2916;Selected;700;700;2915437
2917;Selected;700;700;2916437
2918;Selected;700;700;2917437
2919;Selected;700;700;2918437
2920;Selected;700;700;2919437
2921;Selected;700;700;2920437
2922;Selected;700;700;2921437
2923;Selected;700;700;2922437
2924;Selected;700;700;2923437
2925;Selected;700;700;2924440
2926;Selected;700;700;2925439
2927;Selected;700;700;2926438
2928;Selected;700;700;2927437
2929;Selected;700;700;2928438
2930;Selected;700;700;2929437
2931;Selected;700;700;2930437
2932;Selected;700;700;2931437
2933;Selected;700;700;2932437
2934;Selected;700;700;2933437
2935;Selected;700;700;2934437
2936;Selected;700;700;2935437
2937;Selected;700;700;2936437
2938;Selected;700;700;2937437
2939;Selected;700;700;2938437
2940;Selected;700;700;2939437
2941;Selected;700;700;2940441
2942;Selected;700;700;2941437
2943;Selected;700;700;2942437
2944;Selected;700;700;2943437
2945;Selected;700;700;2944437
2946;Selected;700;700;2945437
2947;Selected;700;700;2946437
2948;Selected;700;700;2947437
2949;Selected;700;700;2948437
2950;Selected;700;700;2949437
2951;Selected;700;700;2950437
2952;Selected;700;700;2951437
2953;Selected;700;700;2952437
2954;Selected;700;700;2953437
2955;Selected;700;700;2954437
