StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2030;Selected;700;701;2029489
2031;Selected;700;701;2030489
2032;Selected;700;701;2031489
2033;Selected;700;701;2032489
2034;Selected;700;701;2033489
2035;Selected;700;701;2034489
2036;Selected;700;701;2035489
2037;Selected;700;701;2036489
2038;Selected;700;701;2037489
2039;Selected;700;701;2038489
2040;Selected;700;701;2039489
2041;Selected;700;701;2040489
2042;Selected;700;701;2041489
2043;Selected;700;701;2042489
2044;Selected;700;701;2043489
2045;Selected;700;701;2044489
2046;Selected;700;701;2045489
2047;Selected;700;701;2046489
2048;Selected;700;701;2047489
2049;Selected;700;701;2048489
2050;Selected;700;701;2049489
2051;Selected;700;701;2050489
2052;Selected;700;701;2051489
2053;Selected;700;701;2052489
2054;Selected;700;701;2053489
2055;Selected;700;701;2054489
2056;Selected;700;701;2055489
2057;Selected;700;701;2056489
2058;Selected;700;701;2057489
2059;Selected;700;701;2058489
2060;Selected;700;701;2059489
2061;Selected;700;701;2060489
2062;Selected;700;701;2061489
2063;Selected;700;701;2062496
2064;Selected;700;701;2063491
2065;Selected;700;701;2064488
2066;Selected;700;701;2065488
2067;Selected;700;701;2066488
2068;Selected;700;701;2067488
2069;Selected;700;701;2068488
2070;Selected;700;701;2069488
2071;Selected;700;701;2070488
2072;Selected;700;701;2071488
2073;Selected;700;701;2072493
2074;Selected;700;701;2073491
2075;Selected;700;701;2074489
2076;Selected;700;701;2075488
2077;Selected;700;701;2076488
2078;Selected;700;701;2077488
2079;Selected;700;701;2078490
2080;Selected;700;701;2079488
2081;Selected;700;701;2080488
2082;Selected;700;701;2081488
2083;Selected;700;701;2082491
2084;Selected;700;701;2083489
2085;Selected;700;701;2084488
2086;Selected;700;701;2085488
2087;Selected;700;701;2086488
2088;Selected;700;701;2087488
2089;Selected;700;701;2088488
2090;Selected;700;701;2089488
2091;Selected;700;701;2090488
2092;Selected;700;701;2091488
2093;Selected;700;701;2092493
2094;Selected;700;701;2093490
2095;Selected;700;701;2094490
2096;Selected;700;701;2095488
2097;Selected;700;701;2096488
2098;Selected;700;701;2097488
2099;Selected;700;701;2098488
2100;Selected;700;701;2099488
2101;Selected;700;701;2100488
2102;Selected;700;701;2101488
2103;Selected;700;701;2102491
2104;Selected;700;701;2103488
2105;Selected;700;701;2104488
2106;Selected;700;701;2105488
2107;Selected;700;701;2106488
2108;Selected;700;701;2107488
2109;Selected;700;701;2108488
2110;Selected;700;701;2109490
2111;Selected;700;701;2110488
2112;Selected;700;701;2111488
2113;Selected;700;701;2112490
2114;Selected;700;701;2113489
2115;Selected;700;701;2114488
2116;Selected;700;701;2115488
2117;Selected;700;701;2116488
2118;Selected;700;701;2117488
2119;Selected;700;701;2118488
2120;Selected;700;701;2119488
2121;Selected;700;701;2120488
2122;Selected;700;701;2121488
2123;Selected;700;701;2122494
2124;Selected;700;701;2123489
2125;Selected;700;701;2124488
2126;Selected;700;701;2125490
2127;Selected;700;701;2126489
2128;Selected;700;701;2127488
2129;Selected;700;701;2128488
2130;Selected;700;701;2129488
2131;Selected;700;701;2130488
2132;Selected;700;701;2131488
2133;Selected;700;701;2132491
2134;Selected;700;701;2133488
2135;Selected;700;701;2134488
2136;Selected;700;701;2135488
2137;Selected;700;701;2136488
2138;Selected;700;701;2137488
2139;Selected;700;701;2138488
2140;Selected;700;701;2139488
2141;Selected;700;701;2140488
2142;Selected;700;701;2141490
2143;Selected;700;701;2142491
2144;Selected;700;701;2143488
2145;Selected;700;701;2144488
2146;Selected;700;701;2145488
2147;Selected;700;701;2146488
2148;Selected;700;701;2147488
2149;Selected;700;701;2148488
2150;Selected;700;701;2149488
2151;Selected;700;701;2150488
2152;Selected;700;701;2151488
2153;Selected;700;701;2152490
2154;Selected;700;701;2153488
2155;Selected;700;701;2154488
2156;Selected;700;701;2155488
2157;Selected;700;701;2156490
2158;Selected;700;701;2157488
2159;Selected;700;701;2158488
2160;Selected;700;701;2159488
2161;Selected;700;701;2160488
2162;Selected;700;701;2161488
2163;Selected;700;701;2162492
2164;Selected;700;701;2163489
2165;Selected;700;701;2164488
2166;Selected;700;701;2165488
2167;Selected;700;701;2166488
2168;Selected;700;701;2167488
2169;Selected;700;701;2168488
2170;Selected;700;701;2169488
2171;Selected;700;701;2170488
2172;Selected;700;701;2171488
2173;Selected;700;701;2172490
2174;Selected;700;701;2173490
2175;Selected;700;701;2174491
2176;Selected;700;701;2175489
2177;Selected;700;701;2176488
2178;Selected;700;701;2177488
2179;Selected;700;701;2178488
2180;Selected;700;701;2179488
2181;Selected;700;701;2180488
2182;Selected;700;701;2181488
2183;Selected;700;701;2182491
2184;Selected;700;701;2183489
2185;Selected;700;701;2184488
2186;Selected;700;701;2185488
2187;Selected;700;701;2186488
2188;Selected;700;701;2187491
2189;Selected;700;701;2188490
2190;Selected;700;701;2189488
2191;Selected;700;701;2190488
2192;Selected;700;701;2191488
2193;Selected;700;701;2192490
2194;Selected;700;701;2193489
2195;Selected;700;701;2194488
2196;Selected;700;701;2195488
2197;Selected;700;701;2196488
2198;Selected;700;701;2197488
2199;Selected;700;701;2198488
2200;Selected;700;701;2199488
2201;Selected;700;701;2200488
2202;Selected;700;701;2201488
2203;Selected;700;701;2202493
2204;Selected;700;701;2203490
2205;Selected;700;701;2204488
2206;Selected;700;701;2205488
2207;Selected;700;701;2206488
2208;Selected;700;701;2207488
2209;Selected;700;701;2208488
2210;Selected;700;701;2209488
2211;Selected;700;701;2210488
2212;Selected;700;701;2211488
2213;Selected;700;701;2212491
2214;Selected;700;701;2213489
2215;Selected;700;701;2214488
2216;Selected;700;701;2215488
2217;Selected;700;701;2216488
2218;Selected;700;701;2217488
2219;Selected;700;701;2218488
2220;Selected;700;701;2219489
2221;Selected;700;701;2220488
2222;Selected;700;701;2221488
2223;Selected;700;701;2222490
2224;Selected;700;701;2223489
2225;Selected;700;701;2224488
2226;Selected;700;701;2225488
2227;Selected;700;701;2226488
2228;Selected;700;701;2227488
2229;Selected;700;701;2228488
2230;Selected;700;701;2229488
2231;Selected;700;701;2230488
2232;Selected;700;701;2231488
2233;Selected;700;701;2232491
2234;Selected;700;701;2233488
2235;Selected;700;701;2234493
2236;Selected;700;701;2235490
2237;Selected;700;701;2236488
2238;Selected;700;701;2237488
2239;Selected;700;701;2238488
2240;Selected;700;701;2239488
2241;Selected;700;701;2240488
2242;Selected;700;701;2241488
2243;Selected;700;701;2242490
2244;Selected;700;701;2243488
2245;Selected;700;701;2244488
2246;Selected;700;701;2245488
2247;Selected;700;701;2246488
2248;Selected;700;701;2247488
2249;Selected;700;701;2248488
2250;Selected;700;701;2249488
2251;Selected;700;701;2250489
2252;Selected;700;701;2251488
2253;Selected;700;701;2252490
2254;Selected;700;701;2253489
2255;Selected;700;701;2254488
2256;Selected;700;701;2255488
2257;Selected;700;701;2256488
2258;Selected;700;701;2257488
2259;Selected;700;701;2258488
2260;Selected;700;701;2259488
2261;Selected;700;701;2260488
2262;Selected;700;701;2261488
2263;Selected;700;701;2262490
2264;Selected;700;701;2263489
2265;Selected;700;701;2264488
2266;Selected;700;701;2265488
2267;Selected;700;701;2266491
2268;Selected;700;701;2267488
2269;Selected;700;701;2268488
2270;Selected;700;701;2269488
2271;Selected;700;701;2270488
2272;Selected;700;701;2271488
2273;Selected;700;701;2272493
2274;Selected;700;701;2273489
2275;Selected;700;701;2274488
2276;Selected;700;701;2275488
2277;Selected;700;701;2276488
2278;Selected;700;701;2277488
2279;Selected;700;701;2278488
2280;Selected;700;701;2279488
2281;Selected;700;701;2280488
2282;Selected;700;701;2281489
2283;Selected;700;701;2282493
2284;Selected;700;701;2283490
2285;Selected;700;701;2284488
2286;Selected;700;701;2285488
2287;Selected;700;701;2286488
2288;Selected;700;701;2287488
2289;Selected;700;701;2288488
2290;Selected;700;701;2289488
2291;Selected;700;701;2290488
2292;Selected;700;701;2291488
2293;Selected;700;701;2292493
2294;Selected;700;701;2293490
2295;Selected;700;701;2294488
2296;Selected;700;701;2295488
2297;Selected;700;701;2296488
2298;Selected;700;701;2297491
2299;Selected;700;701;2298488
2300;Selected;700;701;2299488
2301;Selected;700;701;2300489
2302;Selected;700;701;2301488
2303;Selected;700;701;2302491
2304;Selected;700;701;2303489
2305;Selected;700;701;2304488
2306;Selected;700;701;2305488
2307;Selected;700;701;2306488
2308;Selected;700;701;2307488
2309;Selected;700;701;2308488
2310;Selected;700;701;2309488
2311;Selected;700;701;2310488
2312;Selected;700;701;2311488
2313;Selected;700;701;2312493
2314;Selected;700;701;2313490
2315;Selected;700;701;2314488
2316;Selected;700;701;2315488
2317;Selected;700;701;2316488
2318;Selected;700;701;2317488
2319;Selected;700;701;2318488
2320;Selected;700;701;2319488
2321;Selected;700;701;2320488
2322;Selected;700;701;2321488
2323;Selected;700;701;2322491
2324;Selected;700;701;2323489
2325;Selected;700;701;2324488
2326;Selected;700;701;2325488
2327;Selected;700;701;2326488
2328;Selected;700;701;2327488
2329;Selected;700;701;2328490
2330;Selected;700;701;2329489
2331;Selected;700;701;2330488
2332;Selected;700;701;2331488
2333;Selected;700;701;2332490
2334;Selected;700;701;2333488
2335;Selected;700;701;2334488
2336;Selected;700;701;2335488
2337;Selected;700;701;2336488
2338;Selected;700;701;2337488
2339;Selected;700;701;2338488
2340;Selected;700;701;2339488
2341;Selected;700;701;2340488
2342;Selected;700;701;2341488
2343;Selected;700;701;2342490
2344;Selected;700;701;2343488
2345;Selected;700;701;2344489
2346;Selected;700;701;2345488
2347;Selected;700;701;2346488
2348;Selected;700;701;2347488
2349;Selected;700;701;2348488
2350;Selected;700;701;2349488
2351;Selected;700;701;2350488
2352;Selected;700;701;2351488
2353;Selected;700;701;2352490
2354;Selected;700;701;2353488
2355;Selected;700;701;2354488
2356;Selected;700;701;2355488
2357;Selected;700;701;2356488
2358;Selected;700;701;2357488
2359;Selected;700;701;2358488
2360;Selected;700;701;2359489
2361;Selected;700;701;2360489
2362;Selected;700;701;2361488
2363;Selected;700;701;2362490
2364;Selected;700;701;2363489
2365;Selected;700;701;2364488
2366;Selected;700;701;2365488
2367;Selected;700;701;2366488
2368;Selected;700;701;2367488
2369;Selected;700;701;2368488
2370;Selected;700;701;2369488
2371;Selected;700;701;2370488
2372;Selected;700;701;2371488
2373;Selected;700;701;2372490
2374;Selected;700;701;2373488
2375;Selected;700;701;2374488
2376;Selected;700;701;2375490
2377;Selected;700;701;2376489
2378;Selected;700;701;2377488
2379;Selected;700;701;2378488
2380;Selected;700;701;2379488
2381;Selected;700;701;2380488
2382;Selected;700;701;2381488
2383;Selected;700;701;2382490
2384;Selected;700;701;2383489
2385;Selected;700;701;2384488
2386;Selected;700;701;2385488
2387;Selected;700;701;2386488
2388;Selected;700;701;2387488
2389;Selected;700;701;2388488
2390;Selected;700;701;2389488
2391;Selected;700;701;2390488
2392;Selected;700;701;2391490
2393;Selected;700;701;2392490
2394;Selected;700;701;2393489
2395;Selected;700;701;2394488
2396;Selected;700;701;2395488
2397;Selected;700;701;2396488
2398;Selected;700;701;2397488
2399;Selected;700;701;2398488
2400;Selected;700;701;2399488
2401;Selected;700;701;2400488
2402;Selected;700;701;2401488
2403;Selected;700;701;2402490
2404;Selected;700;701;2403489
2405;Selected;700;701;2404488
2406;Selected;700;701;2405488
2407;Selected;700;701;2406490
2408;Selected;700;701;2407489
2409;Selected;700;701;2408488
2410;Selected;700;701;2409488
2411;Selected;700;701;2410488
2412;Selected;700;701;2411488
2413;Selected;700;701;2412490
2414;Selected;700;701;2413489
2415;Selected;700;701;2414488
2416;Selected;700;701;2415488
2417;Selected;700;701;2416488
2418;Selected;700;701;2417488
2419;Selected;700;701;2418488
2420;Selected;700;701;2419488
2421;Selected;700;701;2420488
2422;Selected;700;701;2421488
2423;Selected;700;701;2422491
2424;Selected;700;701;2423489
2425;Selected;700;701;2424488
2426;Selected;700;701;2425488
2427;Selected;700;701;2426488
2428;Selected;700;701;2427488
2429;Selected;700;701;2428488
2430;Selected;700;701;2429488
2431;Selected;700;701;2430488
2432;Selected;700;701;2431488
2433;Selected;700;701;2432491
2434;Selected;700;701;2433489
2435;Selected;700;701;2434488
2436;Selected;700;701;2435488
2437;Selected;700;701;2436488
2438;Selected;700;701;2437490
2439;Selected;700;701;2438488
2440;Selected;700;701;2439488
2441;Selected;700;701;2440488
2442;Selected;700;701;2441488
2443;Selected;700;701;2442490
2444;Selected;700;701;2443488
2445;Selected;700;701;2444488
2446;Selected;700;701;2445488
2447;Selected;700;701;2446488
2448;Selected;700;701;2447488
2449;Selected;700;701;2448488
2450;Selected;700;701;2449488
2451;Selected;700;701;2450488
2452;Selected;700;701;2451488
2453;Selected;700;701;2452490
2454;Selected;700;701;2453490
2455;Selected;700;701;2454489
2456;Selected;700;701;2455488
2457;Selected;700;701;2456488
2458;Selected;700;701;2457488
2459;Selected;700;701;2458488
2460;Selected;700;701;2459488
2461;Selected;700;701;2460488
2462;Selected;700;701;2461488
2463;Selected;700;701;2462490
2464;Selected;700;701;2463489
2465;Selected;700;701;2464488
2466;Selected;700;701;2465488
2467;Selected;700;701;2466488
2468;Selected;700;701;2467488
2469;Selected;700;701;2468488
2470;Selected;700;701;2469494
2471;Selected;700;701;2470492
2472;Selected;700;701;2471491
2473;Selected;700;701;2472493
2474;Selected;700;701;2473491
2475;Selected;700;701;2474491
2476;Selected;700;701;2475492
2477;Selected;700;701;2476492
2478;Selected;700;701;2477491
2479;Selected;700;701;2478490
2480;Selected;700;701;2479493
2481;Selected;700;701;2480492
2482;Selected;700;701;2481492
2483;Selected;700;701;2482494
2484;Selected;700;701;2483491
2485;Selected;700;701;2484488
2486;Selected;700;701;2485488
2487;Selected;700;701;2486488
2488;Selected;700;701;2487488
2489;Selected;700;701;2488488
2490;Selected;700;701;2489488
2491;Selected;700;701;2490488
2492;Selected;700;701;2491488
2493;Selected;700;701;2492491
2494;Selected;700;701;2493488
2495;Selected;700;701;2494488
2496;Selected;700;701;2495488
2497;Selected;700;701;2496488
2498;Selected;700;701;2497488
2499;Selected;700;701;2498490
2500;Selected;700;701;2499489
2501;Selected;700;701;2500488
2502;Selected;700;701;2501488
2503;Selected;700;701;2502491
2504;Selected;700;701;2503488
2505;Selected;700;701;2504488
2506;Selected;700;701;2505488
2507;Selected;700;701;2506488
2508;Selected;700;701;2507488
2509;Selected;700;701;2508488
2510;Selected;700;701;2509488
2511;Selected;700;701;2510488
2512;Selected;700;701;2511488
2513;Selected;700;701;2512490
2514;Selected;700;701;2513488
2515;Selected;700;701;2514490
2516;Selected;700;701;2515488
2517;Selected;700;701;2516488
2518;Selected;700;701;2517488
2519;Selected;700;701;2518488
2520;Selected;700;701;2519488
2521;Selected;700;701;2520488
2522;Selected;700;701;2521488
2523;Selected;700;701;2522490
2524;Selected;700;701;2523489
2525;Selected;700;701;2524488
2526;Selected;700;701;2525488
2527;Selected;700;701;2526488
2528;Selected;700;701;2527489
2529;Selected;700;701;2528488
2530;Selected;700;701;2529488
2531;Selected;700;701;2530490
2532;Selected;700;701;2531488
2533;Selected;700;701;2532492
2534;Selected;700;701;2533489
2535;Selected;700;701;2534488
2536;Selected;700;701;2535488
2537;Selected;700;701;2536488
2538;Selected;700;701;2537488
2539;Selected;700;701;2538488
2540;Selected;700;701;2539488
2541;Selected;700;701;2540488
2542;Selected;700;701;2541488
2543;Selected;700;701;2542491
2544;Selected;700;701;2543488
2545;Selected;700;701;2544488
2546;Selected;700;701;2545491
2547;Selected;700;701;2546489
2548;Selected;700;701;2547488
2549;Selected;700;701;2548488
2550;Selected;700;701;2549488
2551;Selected;700;701;2550488
2552;Selected;700;701;2551488
2553;Selected;700;701;2552490
2554;Selected;700;701;2553488
2555;Selected;700;701;2554488
2556;Selected;700;701;2555488
2557;Selected;700;701;2556488
2558;Selected;700;701;2557488
2559;Selected;700;701;2558488
2560;Selected;700;701;2559488
2561;Selected;700;701;2560488
2562;Selected;700;701;2561490
2563;Selected;700;701;2562491
2564;Selected;700;701;2563489
2565;Selected;700;701;2564488
2566;Selected;700;701;2565488
2567;Selected;700;701;2566488
2568;Selected;700;701;2567488
2569;Selected;700;701;2568488
2570;Selected;700;701;2569488
2571;Selected;700;701;2570488
2572;Selected;700;701;2571488
2573;Selected;700;701;2572491
2574;Selected;700;701;2573489
2575;Selected;700;701;2574488
2576;Selected;700;701;2575488
2577;Selected;700;701;2576490
2578;Selected;700;701;2577488
2579;Selected;700;701;2578488
2580;Selected;700;701;2579488
2581;Selected;700;701;2580488
2582;Selected;700;701;2581488
2583;Selected;700;701;2582490
2584;Selected;700;701;2583488
2585;Selected;700;701;2584488
2586;Selected;700;701;2585488
2587;Selected;700;701;2586488
2588;Selected;700;701;2587488
2589;Selected;700;701;2588488
2590;Selected;700;701;2589488
2591;Selected;700;701;2590488
2592;Selected;700;701;2591488
2593;Selected;700;701;2592490
2594;Selected;700;701;2593488
2595;Selected;700;701;2594488
2596;Selected;700;701;2595488
2597;Selected;700;701;2596488
2598;Selected;700;701;2597488
2599;Selected;700;701;2598488
2600;Selected;700;701;2599488
2601;Selected;700;701;2600488
2602;Selected;700;701;2601488
2603;Selected;700;701;2602491
2604;Selected;700;701;2603489
2605;Selected;700;701;2604488
2606;Selected;700;701;2605488
2607;Selected;700;701;2606488
2608;Selected;700;701;2607488
2609;Selected;700;701;2608490
2610;Selected;700;701;2609489
2611;Selected;700;701;2610488
2612;Selected;700;701;2611488
2613;Selected;700;701;2612490
2614;Selected;700;701;2613489
2615;Selected;700;701;2614488
2616;Selected;700;701;2615488
2617;Selected;700;701;2616488
2618;Selected;700;701;2617488
2619;Selected;700;701;2618488
2620;Selected;700;701;2619488
2621;Selected;700;701;2620488
2622;Selected;700;701;2621488
2623;Selected;700;701;2622490
2624;Selected;700;701;2623490
2625;Selected;700;701;2624488
2626;Selected;700;701;2625488
2627;Selected;700;701;2626488
2628;Selected;700;701;2627488
2629;Selected;700;701;2628488
2630;Selected;700;701;2629488
2631;Selected;700;701;2630488
2632;Selected;700;701;2631488
2633;Selected;700;701;2632490
2634;Selected;700;701;2633489
2635;Selected;700;701;2634488
2636;Selected;700;701;2635488
2637;Selected;700;701;2636488
2638;Selected;700;701;2637488
2639;Selected;700;701;2638488
2640;Selected;700;701;2639490
2641;Selected;700;701;2640488
2642;Selected;700;701;2641488
2643;Selected;700;701;2642491
2644;Selected;700;701;2643488
2645;Selected;700;701;2644488
2646;Selected;700;701;2645488
2647;Selected;700;701;2646488
2648;Selected;700;701;2647488
2649;Selected;700;701;2648488
2650;Selected;700;701;2649488
2651;Selected;700;701;2650488
2652;Selected;700;701;2651488
2653;Selected;700;701;2652491
2654;Selected;700;701;2653489
2655;Selected;700;701;2654488
2656;Selected;700;701;2655490
2657;Selected;700;701;2656489
2658;Selected;700;701;2657488
2659;Selected;700;701;2658488
2660;Selected;700;701;2659488
2661;Selected;700;701;2660488
2662;Selected;700;701;2661488
2663;Selected;700;701;2662490
2664;Selected;700;701;2663488
2665;Selected;700;701;2664488
2666;Selected;700;701;2665488
2667;Selected;700;701;2666488
2668;Selected;700;701;2667488
2669;Selected;700;701;2668488
2670;Selected;700;701;2669488
2671;Selected;700;701;2670490
2672;Selected;700;701;2671489
2673;Selected;700;701;2672491
2674;Selected;700;701;2673489
2675;Selected;700;701;2674488
2676;Selected;700;701;2675488
2677;Selected;700;701;2676488
2678;Selected;700;701;2677488
2679;Selected;700;701;2678488
2680;Selected;700;701;2679488
2681;Selected;700;701;2680488
2682;Selected;700;701;2681488
2683;Selected;700;701;2682490
2684;Selected;700;701;2683489
2685;Selected;700;701;2684488
2686;Selected;700;701;2685488
2687;Selected;700;701;2686490
2688;Selected;700;701;2687489
2689;Selected;700;701;2688488
2690;Selected;700;701;2689488
2691;Selected;700;701;2690488
2692;Selected;700;701;2691488
2693;Selected;700;701;2692491
2694;Selected;700;701;2693489
2695;Selected;700;701;2694488
2696;Selected;700;701;2695488
2697;Selected;700;701;2696488
2698;Selected;700;701;2697488
2699;Selected;700;701;2698488
2700;Selected;700;701;2699488
2701;Selected;700;701;2700488
2702;Selected;700;701;2701490
2703;Selected;700;701;2702490
2704;Selected;700;701;2703489
2705;Selected;700;701;2704488
2706;Selected;700;701;2705488
2707;Selected;700;701;2706488
2708;Selected;700;701;2707488
2709;Selected;700;701;2708488
2710;Selected;700;701;2709488
2711;Selected;700;701;2710488
2712;Selected;700;701;2711488
2713;Selected;700;701;2712490
2714;Selected;700;701;2713488
2715;Selected;700;701;2714488
2716;Selected;700;701;2715488
2717;Selected;700;701;2716488
2718;Selected;700;701;2717490
2719;Selected;700;701;2718488
2720;Selected;700;701;2719488
2721;Selected;700;701;2720488
2722;Selected;700;701;2721488
2723;Selected;700;701;2722491
2724;Selected;700;701;2723488
2725;Selected;700;701;2724488
2726;Selected;700;701;2725488
2727;Selected;700;701;2726488
2728;Selected;700;701;2727488
2729;Selected;700;701;2728488
2730;Selected;700;701;2729488
2731;Selected;700;701;2730488
2732;Selected;700;701;2731488
2733;Selected;700;701;2732490
2734;Selected;700;701;2733490
2735;Selected;700;701;2734488
2736;Selected;700;701;2735488
2737;Selected;700;701;2736488
2738;Selected;700;701;2737488
2739;Selected;700;701;2738488
2740;Selected;700;701;2739488
2741;Selected;700;701;2740488
2742;Selected;700;701;2741488
2743;Selected;700;701;2742491
2744;Selected;700;701;2743488
2745;Selected;700;701;2744488
2746;Selected;700;701;2745488
2747;Selected;700;701;2746488
2748;Selected;700;701;2747488
2749;Selected;700;701;2748490
2750;Selected;700;701;2749488
2751;Selected;700;701;2750488
2752;Selected;700;701;2751488
2753;Selected;700;701;2752491
2754;Selected;700;701;2753489
2755;Selected;700;701;2754489
2756;Selected;700;701;2755488
2757;Selected;700;701;2756488
2758;Selected;700;701;2757488
2759;Selected;700;701;2758488
2760;Selected;700;701;2759488
2761;Selected;700;701;2760488
2762;Selected;700;701;2761488
2763;Selected;700;701;2762491
2764;Selected;700;701;2763488
2765;Selected;700;701;2764490
2766;Selected;700;701;2765488
2767;Selected;700;701;2766488
2768;Selected;700;701;2767488
2769;Selected;700;701;2768488
2770;Selected;700;701;2769488
2771;Selected;700;701;2770488
2772;Selected;700;701;2771491
2773;Selected;700;701;2772490
2774;Selected;700;701;2773489
2775;Selected;700;701;2774488
2776;Selected;700;701;2775488
2777;Selected;700;701;2776488
2778;Selected;700;701;2777488
2779;Selected;700;701;2778488
2780;Selected;700;701;2779490
2781;Selected;700;701;2780497
2782;Selected;700;701;2781491
2783;Selected;700;701;2782490
2784;Selected;700;701;2783488
2785;Selected;700;701;2784488
2786;Selected;700;701;2785488
2787;Selected;700;701;2786488
2788;Selected;700;701;2787488
2789;Selected;700;701;2788488
2790;Selected;700;701;2789488
2791;Selected;700;701;2790488
2792;Selected;700;701;2791488
2793;Selected;700;701;2792490
2794;Selected;700;701;2793489
2795;Selected;700;701;2794488
2796;Selected;700;701;2795490
2797;Selected;700;701;2796489
2798;Selected;700;701;2797488
2799;Selected;700;701;2798488
2800;Selected;700;701;2799488
2801;Selected;700;701;2800488
2802;Selected;700;701;2801488
2803;Selected;700;701;2802491
2804;Selected;700;701;2803489
2805;Selected;700;701;2804488
2806;Selected;700;701;2805488
2807;Selected;700;701;2806488
2808;Selected;700;701;2807488
2809;Selected;700;701;2808488
2810;Selected;700;701;2809488
2811;Selected;700;701;2810488
2812;Selected;700;701;2811490
2813;Selected;700;701;2812490
2814;Selected;700;701;2813488
2815;Selected;700;701;2814488
2816;Selected;700;701;2815488
2817;Selected;700;701;2816488
2818;Selected;700;701;2817488
2819;Selected;700;701;2818488
2820;Selected;700;701;2819488
2821;Selected;700;701;2820488
2822;Selected;700;701;2821488
2823;Selected;700;701;2822490
2824;Selected;700;701;2823488
2825;Selected;700;701;2824488
2826;Selected;700;701;2825488
2827;Selected;700;701;2826490
2828;Selected;700;701;2827488
2829;Selected;700;701;2828488
2830;Selected;700;701;2829488
2831;Selected;700;701;2830488
2832;Selected;700;701;2831488
2833;Selected;700;701;2832490
2834;Selected;700;701;2833488
2835;Selected;700;701;2834488
2836;Selected;700;701;2835488
2837;Selected;700;701;2836488
2838;Selected;700;701;2837488
2839;Selected;700;701;2838488
2840;Selected;700;701;2839488
2841;Selected;700;701;2840488
2842;Selected;700;701;2841488
2843;Selected;700;701;2842491
2844;Selected;700;701;2843488
2845;Selected;700;701;2844488
2846;Selected;700;701;2845488
2847;Selected;700;701;2846488
2848;Selected;700;701;2847488
2849;Selected;700;701;2848488
2850;Selected;700;701;2849488
2851;Selected;700;701;2850488
2852;Selected;700;701;2851491
2853;Selected;700;701;2852490
2854;Selected;700;701;2853488
2855;Selected;700;701;2854488
2856;Selected;700;701;2855488
2857;Selected;700;701;2856488
2858;Selected;700;701;2857488
2859;Selected;700;701;2858490
2860;Selected;700;701;2859488
2861;Selected;700;701;2860488
2862;Selected;700;701;2861492
2863;Selected;700;701;2862490
2864;Selected;700;701;2863488
2865;Selected;700;701;2864488
2866;Selected;700;701;2865488
2867;Selected;700;701;2866488
2868;Selected;700;701;2867488
2869;Selected;700;701;2868488
2870;Selected;700;701;2869488
2871;Selected;700;701;2870488
2872;Selected;700;701;2871491
2873;Selected;700;701;2872491
2874;Selected;700;701;2873490
2875;Selected;700;701;2874488
2876;Selected;700;701;2875488
2877;Selected;700;701;2876488
2878;Selected;700;701;2877488
2879;Selected;700;701;2878488
2880;Selected;700;701;2879488
2881;Selected;700;701;2880488
2882;Selected;700;701;2881492
2883;Selected;700;701;2882490
2884;Selected;700;701;2883488
2885;Selected;700;701;2884488
2886;Selected;700;701;2885488
2887;Selected;700;701;2886488
2888;Selected;700;701;2887488
2889;Selected;700;701;2888488
2890;Selected;700;701;2889491
2891;Selected;700;701;2890490
2892;Selected;700;701;2891492
2893;Selected;700;701;2892490
2894;Selected;700;701;2893489
2895;Selected;700;701;2894488
2896;Selected;700;701;2895488
2897;Selected;700;701;2896488
2898;Selected;700;701;2897488
2899;Selected;700;701;2898488
2900;Selected;700;701;2899488
2901;Selected;700;701;2900488
2902;Selected;700;701;2901492
2903;Selected;700;701;2902491
2904;Selected;700;701;2903489
2905;Selected;700;701;2904491
2906;Selected;700;701;2905490
2907;Selected;700;701;2906489
2908;Selected;700;701;2907488
2909;Selected;700;701;2908488
2910;Selected;700;701;2909488
2911;Selected;700;701;2910488
2912;Selected;700;701;2911488
2913;Selected;700;701;2912491
2914;Selected;700;701;2913489
2915;Selected;700;701;2914488
2916;Selected;700;701;2915488
2917;Selected;700;701;2916488
2918;Selected;700;701;2917488
2919;Selected;700;701;2918488
2920;Selected;700;701;2919488
2921;Selected;700;701;2920490
2922;Selected;700;701;2921491
2923;Selected;700;701;2922490
2924;Selected;700;701;2923488
2925;Selected;700;701;2924488
2926;Selected;700;701;2925488
2927;Selected;700;701;2926488
2928;Selected;700;701;2927488
2929;Selected;700;701;2928488
2930;Selected;700;701;2929488
2931;Selected;700;701;2930488
2932;Selected;700;701;2931491
2933;Selected;700;701;2932490
2934;Selected;700;701;2933488
2935;Selected;700;701;2934488
2936;Selected;700;701;2935488
2937;Selected;700;701;2936490
2938;Selected;700;701;2937488
2939;Selected;700;701;2938488
2940;Selected;700;701;2939488
2941;Selected;700;701;2940488
2942;Selected;700;701;2941491
2943;Selected;700;701;2942490
2944;Selected;700;701;2943489
2945;Selected;700;701;2944488
2946;Selected;700;701;2945488
2947;Selected;700;701;2946488
2948;Selected;700;701;2947488
2949;Selected;700;701;2948488
2950;Selected;700;701;2949488
2951;Selected;700;701;2950488
2952;Selected;700;701;2951491
2953;Selected;700;701;2952490
2954;Selected;700;701;2953489
2955;Selected;700;701;2954488
2956;Selected;700;701;2955488
2957;Selected;700;701;2956488
2958;Selected;700;701;2957488
2959;Selected;700;701;2958488
