StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2023;Selected;700;700;2022645
2024;Selected;700;700;2023645
2025;Selected;700;700;2024645
2026;Selected;700;700;2025645
2027;Selected;700;700;2026649
2028;Selected;700;700;2027647
2029;Selected;700;700;2028645
2030;Selected;700;700;2029645
2031;Selected;700;700;2030645
2032;Selected;700;700;2031645
2033;Selected;700;700;2032645
2034;Selected;700;700;2033646
2035;Selected;700;700;2034645
2036;Selected;700;700;2035645
2037;Selected;700;700;2036648
2038;Selected;700;700;2037646
2039;Selected;700;700;2038645
2040;Selected;700;700;2039645
2041;Selected;700;700;2040645
2042;Selected;700;700;2041645
2043;Selected;700;700;2042645
2044;Selected;700;700;2043645
2045;Selected;700;700;2044645
2046;Selected;700;700;2045645
2047;Selected;700;700;2046648
2048;Selected;700;700;2047646
2049;Selected;700;700;2048647
2050;Selected;700;700;2049647
2051;Selected;700;700;2050645
2052;Selected;700;700;2051645
2053;Selected;700;700;2052645
2054;Selected;700;700;2053645
2055;Selected;700;700;2054645
2056;Selected;700;700;2055645
2057;Selected;700;700;2056647
2058;Selected;700;700;2057647
2059;Selected;700;700;2058645
2060;Selected;700;700;2059645
2061;Selected;700;700;2060645
2062;Selected;700;700;2061645
2063;Selected;700;700;2062645
2064;Selected;700;700;2063645
2065;Selected;700;700;2064647
2066;Selected;700;700;2065645
2067;Selected;700;700;2066648
2068;Selected;700;700;2067647
2069;Selected;700;700;2068645
2070;Selected;700;700;2069645
2071;Selected;700;700;2070645
2072;Selected;700;700;2071645
2073;Selected;700;700;2072645
2074;Selected;700;700;2073645
2075;Selected;700;700;2074647
2076;Selected;700;700;2075645
2077;Selected;700;700;2076648
2078;Selected;700;700;2077647
2079;Selected;700;700;2078645
2080;Selected;700;700;2079645
2081;Selected;700;700;2080646
2082;Selected;700;700;2081645
2083;Selected;700;700;2082645
2084;Selected;700;700;2083645
2085;Selected;700;700;2084645
2086;Selected;700;700;2085645
2087;Selected;700;700;2086648
2088;Selected;700;700;2087646
2089;Selected;700;700;2088645
2090;Selected;700;700;2089645
2091;Selected;700;700;2090645
2092;Selected;700;700;2091645
2093;Selected;700;700;2092645
2094;Selected;700;700;2093645
2095;Selected;700;700;2094645
2096;Selected;700;700;2095646
2097;Selected;700;700;2096648
2098;Selected;700;700;2097646
2099;Selected;700;700;2098645
2100;Selected;700;700;2099645
2101;Selected;700;700;2100645
2102;Selected;700;700;2101645
2103;Selected;700;700;2102645
2104;Selected;700;700;2103645
2105;Selected;700;700;2104645
2106;Selected;700;700;2105645
2107;Selected;700;700;2106646
2108;Selected;700;700;2107645
2109;Selected;700;700;2108645
2110;Selected;700;700;2109645
2111;Selected;700;700;2110645
2112;Selected;700;700;2111646
2113;Selected;700;700;2112645
2114;Selected;700;700;2113645
2115;Selected;700;700;2114645
2116;Selected;700;700;2115645
2117;Selected;700;700;2116646
2118;Selected;700;700;2117645
2119;Selected;700;700;2118645
2120;Selected;700;700;2119645
2121;Selected;700;700;2120645
2122;Selected;700;700;2121645
2123;Selected;700;700;2122645
2124;Selected;700;700;2123645
2125;Selected;700;700;2124645
2126;Selected;700;700;2125645
2127;Selected;700;700;2126646
2128;Selected;700;700;2127645
2129;Selected;700;700;2128645
2130;Selected;700;700;2129645
2131;Selected;700;700;2130645
2132;Selected;700;700;2131645
2133;Selected;700;700;2132645
2134;Selected;700;700;2133645
2135;Selected;700;700;2134645
2136;Selected;700;700;2135645
2137;Selected;700;700;2136646
2138;Selected;700;700;2137645
2139;Selected;700;700;2138645
2140;Selected;700;700;2139645
2141;Selected;700;700;2140645
2142;Selected;700;700;2141645
2143;Selected;700;700;2142646
2144;Selected;700;700;2143645
2145;Selected;700;700;2144645
2146;Selected;700;700;2145645
2147;Selected;700;700;2146646
2148;Selected;700;700;2147645
2149;Selected;700;700;2148645
2150;Selected;700;700;2149645
2151;Selected;700;700;2150645
2152;Selected;700;700;2151645
2153;Selected;700;700;2152645
2154;Selected;700;700;2153645
2155;Selected;700;700;2154645
2156;Selected;700;700;2155645
2157;Selected;700;700;2156645
2158;Selected;700;700;2157645
2159;Selected;700;700;2158646
2160;Selected;700;700;2159645
2161;Selected;700;700;2160645
2162;Selected;700;700;2161645
2163;Selected;700;700;2162645
2164;Selected;700;700;2163645
2165;Selected;700;700;2164645
2166;Selected;700;700;2165645
2167;Selected;700;700;2166649
2168;Selected;700;700;2167647
2169;Selected;700;700;2168645
2170;Selected;700;700;2169645
2171;Selected;700;700;2170645
2172;Selected;700;700;2171645
2173;Selected;700;700;2172645
2174;Selected;700;700;2173647
2175;Selected;700;700;2174645
2176;Selected;700;700;2175645
2177;Selected;700;700;2176647
2178;Selected;700;700;2177647
2179;Selected;700;700;2178645
2180;Selected;700;700;2179645
2181;Selected;700;700;2180645
2182;Selected;700;700;2181645
2183;Selected;700;700;2182645
2184;Selected;700;700;2183645
2185;Selected;700;700;2184645
2186;Selected;700;700;2185645
2187;Selected;700;700;2186647
2188;Selected;700;700;2187647
2189;Selected;700;700;2188645
2190;Selected;700;700;2189647
2191;Selected;700;700;2190645
2192;Selected;700;700;2191645
2193;Selected;700;700;2192645
2194;Selected;700;700;2193645
2195;Selected;700;700;2194645
2196;Selected;700;700;2195645
2197;Selected;700;700;2196649
2198;Selected;700;700;2197646
2199;Selected;700;700;2198645
2200;Selected;700;700;2199645
2201;Selected;700;700;2200645
2202;Selected;700;700;2201645
2203;Selected;700;700;2202645
2204;Selected;700;700;2203645
2205;Selected;700;700;2204645
2206;Selected;700;700;2205647
2207;Selected;700;700;2206647
2208;Selected;700;700;2207647
2209;Selected;700;700;2208645
2210;Selected;700;700;2209645
2211;Selected;700;700;2210645
2212;Selected;700;700;2211645
2213;Selected;700;700;2212645
2214;Selected;700;700;2213645
2215;Selected;700;700;2214645
2216;Selected;700;700;2215645
2217;Selected;700;700;2216647
2218;Selected;700;700;2217647
2219;Selected;700;700;2218645
2220;Selected;700;700;2219645
2221;Selected;700;700;2220648
2222;Selected;700;700;2221645
2223;Selected;700;700;2222645
2224;Selected;700;700;2223645
2225;Selected;700;700;2224645
2226;Selected;700;700;2225645
2227;Selected;700;700;2226647
2228;Selected;700;700;2227647
2229;Selected;700;700;2228645
2230;Selected;700;700;2229645
2231;Selected;700;700;2230645
2232;Selected;700;700;2231645
2233;Selected;700;700;2232645
2234;Selected;700;700;2233645
2235;Selected;700;700;2234645
2236;Selected;700;700;2235645
2237;Selected;700;700;2236647
2238;Selected;700;700;2237647
2239;Selected;700;700;2238645
2240;Selected;700;700;2239645
2241;Selected;700;700;2240645
2242;Selected;700;700;2241645
2243;Selected;700;700;2242645
2244;Selected;700;700;2243645
2245;Selected;700;700;2244645
2246;Selected;700;700;2245645
2247;Selected;700;700;2246647
2248;Selected;700;700;2247647
2249;Selected;700;700;2248645
2250;Selected;700;700;2249645
2251;Selected;700;700;2250645
2252;Selected;700;700;2251647
2253;Selected;700;700;2252645
2254;Selected;700;700;2253645
2255;Selected;700;700;2254645
2256;Selected;700;700;2255645
2257;Selected;700;700;2256647
2258;Selected;700;700;2257647
2259;Selected;700;700;2258645
2260;Selected;700;700;2259645
2261;Selected;700;700;2260645
2262;Selected;700;700;2261645
2263;Selected;700;700;2262645
2264;Selected;700;700;2263645
2265;Selected;700;700;2264645
2266;Selected;700;700;2265645
2267;Selected;700;700;2266649
2268;Selected;700;700;2267647
2269;Selected;700;700;2268646
2270;Selected;700;700;2269645
2271;Selected;700;700;2270645
2272;Selected;700;700;2271645
2273;Selected;700;700;2272645
2274;Selected;700;700;2273645
2275;Selected;700;700;2274645
2276;Selected;700;700;2275645
2277;Selected;700;700;2276648
2278;Selected;700;700;2277645
2279;Selected;700;700;2278645
2280;Selected;700;700;2279645
2281;Selected;700;700;2280645
2282;Selected;700;700;2281645
2283;Selected;700;700;2282645
2284;Selected;700;700;2283646
2285;Selected;700;700;2284646
2286;Selected;700;700;2285646
2287;Selected;700;700;2286646
2288;Selected;700;700;2287646
2289;Selected;700;700;2288645
2290;Selected;700;700;2289645
2291;Selected;700;700;2290645
2292;Selected;700;700;2291645
2293;Selected;700;700;2292645
2294;Selected;700;700;2293645
2295;Selected;700;700;2294645
2296;Selected;700;700;2295645
2297;Selected;700;700;2296646
2298;Selected;700;700;2297645
2299;Selected;700;700;2298648
2300;Selected;700;700;2299645
2301;Selected;700;700;2300645
2302;Selected;700;700;2301646
2303;Selected;700;700;2302645
2304;Selected;700;700;2303645
2305;Selected;700;700;2304645
2306;Selected;700;700;2305645
2307;Selected;700;700;2306648
2308;Selected;700;700;2307645
2309;Selected;700;700;2308645
2310;Selected;700;700;2309645
2311;Selected;700;700;2310645
2312;Selected;700;700;2311645
2313;Selected;700;700;2312645
2314;Selected;700;700;2313645
2315;Selected;700;700;2314646
2316;Selected;700;700;2315645
2317;Selected;700;700;2316646
2318;Selected;700;700;2317645
2319;Selected;700;700;2318645
2320;Selected;700;700;2319645
2321;Selected;700;700;2320645
2322;Selected;700;700;2321645
2323;Selected;700;700;2322645
2324;Selected;700;700;2323645
2325;Selected;700;700;2324645
2326;Selected;700;700;2325645
2327;Selected;700;700;2326646
2328;Selected;700;700;2327645
2329;Selected;700;700;2328645
2330;Selected;700;700;2329645
2331;Selected;700;700;2330646
2332;Selected;700;700;2331645
2333;Selected;700;700;2332645
2334;Selected;700;700;2333645
2335;Selected;700;700;2334645
2336;Selected;700;700;2335645
2337;Selected;700;700;2336646
2338;Selected;700;700;2337645
2339;Selected;700;700;2338645
2340;Selected;700;700;2339645
2341;Selected;700;700;2340645
2342;Selected;700;700;2341645
2343;Selected;700;700;2342645
2344;Selected;700;700;2343645
2345;Selected;700;700;2344645
2346;Selected;700;700;2345646
2347;Selected;700;700;2346645
2348;Selected;700;700;2347645
2349;Selected;700;700;2348645
2350;Selected;700;700;2349645
2351;Selected;700;700;2350645
2352;Selected;700;700;2351645
2353;Selected;700;700;2352645
2354;Selected;700;700;2353645
2355;Selected;700;700;2354645
2356;Selected;700;700;2355645
2357;Selected;700;700;2356646
2358;Selected;700;700;2357645
2359;Selected;700;700;2358645
2360;Selected;700;700;2359645
2361;Selected;700;700;2360645
2362;Selected;700;700;2361646
2363;Selected;700;700;2362645
2364;Selected;700;700;2363645
2365;Selected;700;700;2364645
2366;Selected;700;700;2365645
2367;Selected;700;700;2366646
2368;Selected;700;700;2367645
2369;Selected;700;700;2368645
2370;Selected;700;700;2369645
2371;Selected;700;700;2370645
2372;Selected;700;700;2371645
2373;Selected;700;700;2372645
2374;Selected;700;700;2373645
2375;Selected;700;700;2374645
2376;Selected;700;700;2375645
2377;Selected;700;700;2376646
2378;Selected;700;700;2377645
2379;Selected;700;700;2378645
2380;Selected;700;700;2379645
2381;Selected;700;700;2380645
2382;Selected;700;700;2381645
2383;Selected;700;700;2382645
2384;Selected;700;700;2383645
2385;Selected;700;700;2384645
2386;Selected;700;700;2385645
2387;Selected;700;700;2386648
2388;Selected;700;700;2387646
2389;Selected;700;700;2388645
2390;Selected;700;700;2389645
2391;Selected;700;700;2390645
2392;Selected;700;700;2391645
2393;Selected;700;700;2392647
2394;Selected;700;700;2393645
2395;Selected;700;700;2394645
2396;Selected;700;700;2395645
2397;Selected;700;700;2396648
2398;Selected;700;700;2397646
2399;Selected;700;700;2398645
2400;Selected;700;700;2399645
2401;Selected;700;700;2400645
2402;Selected;700;700;2401645
2403;Selected;700;700;2402645
2404;Selected;700;700;2403645
2405;Selected;700;700;2404645
2406;Selected;700;700;2405645
2407;Selected;700;700;2406648
2408;Selected;700;700;2407646
2409;Selected;700;700;2408647
2410;Selected;700;700;2409645
2411;Selected;700;700;2410645
2412;Selected;700;700;2411645
2413;Selected;700;700;2412645
2414;Selected;700;700;2413645
2415;Selected;700;700;2414645
2416;Selected;700;700;2415645
2417;Selected;700;700;2416648
2418;Selected;700;700;2417645
2419;Selected;700;700;2418645
2420;Selected;700;700;2419645
2421;Selected;700;700;2420645
2422;Selected;700;700;2421645
2423;Selected;700;700;2422645
2424;Selected;700;700;2423647
2425;Selected;700;700;2424645
2426;Selected;700;700;2425645
2427;Selected;700;700;2426647
2428;Selected;700;700;2427645
2429;Selected;700;700;2428645
2430;Selected;700;700;2429645
2431;Selected;700;700;2430645
2432;Selected;700;700;2431645
2433;Selected;700;700;2432645
2434;Selected;700;700;2433645
2435;Selected;700;700;2434645
2436;Selected;700;700;2435645
2437;Selected;700;700;2436649
2438;Selected;700;700;2437646
2439;Selected;700;700;2438645
2440;Selected;700;700;2439647
2441;Selected;700;700;2440645
2442;Selected;700;700;2441645
2443;Selected;700;700;2442645
2444;Selected;700;700;2443645
2445;Selected;700;700;2444645
2446;Selected;700;700;2445645
2447;Selected;700;700;2446649
2448;Selected;700;700;2447646
2449;Selected;700;700;2448645
2450;Selected;700;700;2449645
2451;Selected;700;700;2450645
2452;Selected;700;700;2451645
2453;Selected;700;700;2452645
2454;Selected;700;700;2453645
2455;Selected;700;700;2454646
2456;Selected;700;700;2455647
2457;Selected;700;700;2456647
2458;Selected;700;700;2457645
2459;Selected;700;700;2458645
2460;Selected;700;700;2459645
2461;Selected;700;700;2460645
2462;Selected;700;700;2461645
2463;Selected;700;700;2462645
2464;Selected;700;700;2463645
2465;Selected;700;700;2464645
2466;Selected;700;700;2465645
2467;Selected;700;700;2466647
2468;Selected;700;700;2467645
2469;Selected;700;700;2468645
2470;Selected;700;700;2469645
2471;Selected;700;700;2470647
2472;Selected;700;700;2471645
2473;Selected;700;700;2472645
2474;Selected;700;700;2473645
2475;Selected;700;700;2474645
2476;Selected;700;700;2475645
2477;Selected;700;700;2476648
2478;Selected;700;700;2477646
2479;Selected;700;700;2478645
2480;Selected;700;700;2479648
2481;Selected;700;700;2480645
2482;Selected;700;700;2481645
2483;Selected;700;699;2482648
2484;Selected;700;699;2483645
2485;Selected;700;699;2484645
2486;Selected;700;698;2485648
2487;Selected;700;698;2486708
2488;Selected;700;698;2487648
2489;Selected;700;698;2488645
2490;Selected;700;697;2489648
2491;Selected;700;697;2490645
2492;Selected;700;697;2491647
2493;Selected;700;697;2492648
2494;Selected;700;697;2493647
2495;Selected;700;696;2494649
2496;Selected;700;696;2495646
2497;Selected;700;696;2496648
2498;Selected;700;695;2497647
2499;Selected;700;695;2498645
2500;Selected;700;694;2499648
2501;Selected;700;694;2500647
2502;Selected;700;694;2501649
2503;Selected;700;694;2502649
2504;Selected;700;693;2503648
2505;Selected;700;693;2504647
2506;Selected;700;693;2505645
2507;Selected;700;693;2506647
2508;Selected;700;693;2507645
2509;Selected;700;692;2508684
2510;Selected;700;692;2509648
2511;Selected;700;691;2510648
2512;Selected;700;691;2511646
2513;Selected;700;691;2512645
2514;Selected;700;690;2513647
2515;Selected;700;690;2514645
2516;Selected;700;690;2515647
2517;Selected;700;690;2516649
2518;Selected;700;689;2517649
2519;Selected;700;689;2518648
2520;Selected;700;689;2519645
2521;Selected;700;689;2520649
2522;Selected;700;689;2521648
2523;Selected;700;689;2522645
2524;Selected;700;689;2523645
2525;Selected;700;688;2524649
2526;Selected;700;688;2525647
2527;Selected;700;687;2526649
2528;Selected;700;687;2527645
2529;Selected;700;687;2528646
2530;Selected;700;686;2529648
2531;Selected;700;686;2530648
2532;Selected;700;686;2531645
2533;Selected;700;686;2532645
2534;Selected;700;685;2533698
2535;Selected;700;685;2534647
2536;Selected;700;685;2535649
2537;Selected;700;685;2536647
2538;Selected;700;685;2537647
2539;Selected;700;685;2538645
2540;Selected;700;685;2539645
2541;Selected;700;684;2540648
2542;Selected;700;683;2541649
2543;Selected;700;683;2542647
2544;Selected;700;683;2543646
2545;Selected;700;682;2544649
2546;Selected;700;682;2545648
2547;Selected;700;681;2546650
2548;Selected;700;681;2547646
2549;Selected;700;681;2548670
2550;Selected;700;681;2549668
2551;Selected;700;680;2550648
2552;Selected;700;680;2551645
2553;Selected;700;679;2552648
2554;Selected;700;678;2553647
2555;Selected;700;678;2554648
2556;Selected;700;678;2555645
2557;Selected;700;677;2556647
2558;Selected;700;677;2557647
2559;Selected;700;677;2558647
2560;Selected;700;676;2559650
2561;Selected;700;675;2560648
2562;Selected;700;674;2561647
2563;Selected;700;674;2562647
2564;Selected;700;673;2563647
2565;Selected;700;673;2564669
2566;Selected;700;673;2565649
2567;Selected;700;672;2566650
2568;Selected;700;670;2567649
2569;Selected;700;670;2568647
2570;Selected;700;669;2569647
2571;Selected;700;669;2570647
2572;Selected;700;669;2571647
2573;Selected;700;668;2572647
2574;Selected;700;667;2573647
2575;Selected;700;666;2574647
2576;Selected;700;665;2575647
2577;Selected;700;665;2576649
2578;Selected;700;664;2577648
2579;Selected;700;663;2578647
2580;Selected;700;662;2579649
2581;Selected;700;661;2580650
2582;Selected;700;661;2581649
2583;Selected;700;660;2582650
2584;Selected;700;659;2583648
2585;Selected;700;658;2584647
2586;Selected;700;657;2585647
2587;Selected;700;657;2586648
2588;Selected;700;655;2587647
2589;Selected;700;655;2588647
2590;Selected;700;653;2589647
2591;Selected;700;653;2590647
2592;Selected;700;652;2591647
2593;Selected;700;650;2592648
2594;Selected;700;650;2593647
2595;Selected;700;649;2594647
2596;Selected;700;648;2595650
2597;Selected;700;647;2596674
2598;Selected;700;645;2597650
2599;Selected;700;645;2598648
2600;Selected;700;644;2599647
2601;Selected;700;642;2600647
2602;Selected;700;641;2601647
2603;Selected;700;641;2602647
2604;Selected;700;639;2603647
2605;Selected;700;638;2604647
2606;Selected;700;637;2605647
2607;Selected;700;636;2606647
2608;Selected;700;634;2607647
2609;Selected;700;634;2608647
2610;Selected;700;633;2609649
2611;Selected;700;631;2610648
2612;Selected;700;631;2611703
2613;Selected;700;629;2612652
2614;Selected;700;628;2613649
2615;Selected;700;627;2614647
2616;Selected;700;625;2615647
2617;Selected;700;625;2616647
2618;Selected;700;624;2617647
2619;Selected;700;623;2618647
2620;Selected;700;622;2619647
2621;Selected;700;621;2620647
2622;Selected;700;621;2621647
2623;Selected;700;620;2622647
2624;Selected;700;618;2623647
2625;Selected;700;618;2624647
2626;Selected;700;617;2625647
2627;Selected;700;616;2626649
2628;Selected;700;616;2627650
2629;Selected;700;615;2628652
2630;Selected;700;614;2629649
2631;Selected;700;613;2630648
2632;Selected;700;613;2631648
2633;Selected;700;612;2632648
2634;Selected;700;612;2633648
2635;Selected;700;611;2634648
2636;Selected;700;610;2635648
2637;Selected;700;609;2636648
2638;Selected;700;609;2637648
2639;Selected;700;609;2638648
2640;Selected;700;608;2639648
2641;Selected;700;608;2640648
2642;Selected;700;607;2641648
2643;Selected;700;606;2642652
2644;Selected;700;605;2643651
2645;Selected;700;605;2644649
2646;Selected;700;605;2645648
2647;Selected;700;604;2646648
2648;Selected;700;604;2647647
2649;Selected;700;603;2648647
2650;Selected;700;603;2649645
2651;Selected;700;602;2650647
2652;Selected;700;601;2651647
2653;Selected;700;601;2652647
2654;Selected;700;601;2653646
2655;Selected;700;600;2654646
2656;Selected;700;600;2655647
2657;Selected;700;599;2656648
2658;Selected;700;598;2657647
2659;Selected;700;597;2658649
2660;Selected;700;597;2659652
2661;Selected;700;597;2660648
2662;Selected;700;596;2661650
2663;Selected;700;595;2662649
2664;Selected;700;594;2663646
2665;Selected;700;593;2664646
2666;Selected;700;593;2665646
2667;Selected;700;592;2666646
2668;Selected;700;591;2667646
2669;Selected;700;589;2668646
2670;Selected;700;589;2669646
2671;Selected;700;588;2670648
2672;Selected;700;586;2671647
2673;Selected;700;585;2672647
2674;Selected;700;585;2673648
2675;Selected;700;583;2674700
2676;Selected;700;582;2675650
2677;Selected;700;581;2676651
2678;Selected;700;580;2677649
2679;Selected;700;578;2678647
2680;Selected;700;577;2679647
2681;Selected;700;576;2680647
2682;Selected;700;574;2681647
2683;Selected;700;572;2682647
2684;Selected;700;571;2683647
2685;Selected;700;569;2684647
2686;Selected;700;567;2685647
2687;Selected;700;565;2686647
2688;Selected;700;564;2687647
2689;Selected;700;563;2688647
2690;Selected;700;561;2689650
2691;Selected;700;558;2690651
2692;Selected;700;557;2691647
2693;Selected;700;554;2692650
2694;Selected;700;551;2693653
2695;Selected;700;549;2694649
2696;Selected;700;547;2695649
2697;Selected;700;544;2696648
2698;Selected;700;541;2697648
2699;Selected;700;539;2698648
2700;Selected;700;537;2699648
2701;Selected;700;533;2700655
2702;Selected;700;531;2701653
2703;Selected;700;529;2702653
2704;Selected;700;525;2703650
2705;Selected;700;523;2704648
2706;Selected;700;521;2705649
2707;Selected;700;518;2706648
2708;Selected;700;515;2707648
2709;Selected;700;513;2708647
2710;Selected;700;510;2709649
2711;Selected;700;508;2710648
2712;Selected;700;505;2711647
2713;Selected;700;502;2712646
2714;Selected;700;501;2713646
2715;Selected;700;498;2714648
2716;Selected;700;495;2715647
2717;Selected;700;493;2716648
2718;Selected;700;491;2717648
2719;Selected;700;489;2718648
2720;Selected;700;487;2719648
2721;Selected;700;485;2720650
2722;Selected;700;482;2721648
2723;Selected;700;481;2722648
2724;Selected;700;478;2723648
2725;Selected;700;477;2724650
2726;Selected;700;475;2725650
2727;Selected;700;473;2726651
2728;Selected;700;471;2727650
2729;Selected;700;469;2728649
2730;Selected;700;468;2729649
2731;Selected;700;465;2730648
2732;Selected;700;465;2731647
2733;Selected;700;463;2732650
2734;Selected;700;461;2733648
2735;Selected;700;460;2734649
2736;Selected;700;458;2735648
2737;Selected;700;457;2736649
2738;Selected;700;456;2737648
2739;Selected;700;454;2738648
2740;Selected;700;453;2739736
2741;Selected;700;452;2740685
2742;Selected;700;450;2741649
2743;Selected;700;449;2742649
2744;Selected;700;449;2743649
2745;Selected;700;448;2744648
2746;Selected;700;446;2745649
2747;Selected;700;445;2746649
2748;Selected;700;445;2747648
2749;Selected;700;443;2748648
2750;Selected;700;442;2749649
2751;Selected;700;441;2750649
2752;Selected;700;441;2751648
2753;Selected;700;440;2752647
2754;Selected;700;439;2753648
2755;Selected;700;438;2754648
2756;Selected;700;437;2755651
2757;Selected;700;436;2756650
2758;Selected;700;436;2757649
2759;Selected;700;434;2758647
2760;Selected;700;433;2759647
2761;Selected;700;433;2760654
2762;Selected;700;432;2761650
2763;Selected;700;431;2762649
2764;Selected;700;430;2763648
2765;Selected;700;429;2764650
2766;Selected;700;429;2765649
2767;Selected;700;427;2766650
2768;Selected;700;426;2767649
2769;Selected;700;425;2768648
2770;Selected;700;425;2769648
2771;Selected;700;424;2770650
2772;Selected;700;423;2771685
2773;Selected;700;421;2772649
2774;Selected;700;421;2773650
2775;Selected;700;420;2774649
2776;Selected;700;419;2775649
2777;Selected;700;418;2776654
2778;Selected;700;417;2777648
2779;Selected;700;417;2778647
2780;Selected;700;415;2779648
2781;Selected;700;413;2780648
2782;Selected;700;413;2781647
2783;Selected;700;412;2782648
2784;Selected;700;411;2783646
2785;Selected;700;410;2784646
2786;Selected;700;409;2785648
2787;Selected;700;408;2786665
2788;Selected;700;406;2787650
2789;Selected;700;405;2788649
2790;Selected;700;404;2789648
2791;Selected;700;402;2790648
2792;Selected;700;401;2791649
2793;Selected;700;401;2792649
2794;Selected;700;400;2793650
2795;Selected;700;398;2794648
2796;Selected;700;397;2795648
2797;Selected;700;396;2796648
2798;Selected;700;394;2797647
2799;Selected;700;393;2798647
2800;Selected;700;392;2799647
2801;Selected;700;390;2800648
2802;Selected;700;389;2801648
2803;Selected;700;389;2802742
2804;Selected;700;387;2803739
2805;Selected;700;386;2804650
2806;Selected;700;385;2805649
2807;Selected;700;383;2806648
2808;Selected;700;382;2807648
2809;Selected;700;381;2808650
2810;Selected;700;380;2809650
2811;Selected;700;378;2810649
2812;Selected;700;377;2811648
2813;Selected;700;377;2812649
2814;Selected;700;375;2813648
2815;Selected;700;375;2814649
2816;Selected;700;373;2815649
2817;Selected;700;373;2816649
2818;Selected;700;372;2817649
2819;Selected;700;371;2818664
2820;Selected;700;370;2819653
2821;Selected;700;369;2820649
2822;Selected;700;369;2821648
2823;Selected;700;368;2822651
2824;Selected;700;367;2823649
2825;Selected;700;366;2824649
2826;Selected;700;365;2825668
2827;Selected;700;365;2826650
2828;Selected;700;365;2827648
2829;Selected;700;364;2828650
2830;Selected;700;364;2829648
2831;Selected;700;363;2830647
2832;Selected;700;363;2831646
2833;Selected;700;362;2832661
2834;Selected;700;361;2833654
2835;Selected;700;361;2834649
2836;Selected;700;361;2835649
2837;Selected;700;361;2836648
2838;Selected;700;361;2837646
2839;Selected;700;361;2838646
2840;Selected;700;361;2839646
2841;Selected;700;361;2840646
2842;Selected;700;361;2841647
2843;Selected;700;361;2842647
2844;Selected;700;361;2843648
2845;Selected;700;361;2844648
2846;Selected;700;361;2845646
2847;Selected;700;361;2846648
2848;Selected;700;361;2847646
2849;Selected;700;361;2848646
2850;Selected;700;361;2849646
2851;Selected;700;361;2850648
2852;Selected;700;361;2851648
2853;Selected;700;361;2852646
2854;Selected;700;361;2853646
2855;Selected;700;361;2854647
2856;Selected;700;361;2855646
2857;Selected;700;361;2856647
2858;Selected;700;361;2857647
2859;Selected;700;361;2858647
2860;Selected;700;361;2859648
2861;Selected;700;361;2860647
2862;Selected;700;361;2861646
2863;Selected;700;361;2862646
2864;Selected;700;361;2863646
2865;Selected;700;361;2864646
2866;Selected;700;361;2865646
2867;Selected;700;361;2866647
2868;Selected;700;361;2867647
2869;Selected;700;361;2868646
2870;Selected;700;361;2869646
2871;Selected;700;361;2870646
2872;Selected;700;361;2871646
2873;Selected;700;361;2872646
2874;Selected;700;361;2873645
2875;Selected;700;361;2874646
2876;Selected;700;361;2875646
2877;Selected;700;361;2876647
2878;Selected;700;361;2877646
2879;Selected;700;361;2878646
2880;Selected;700;361;2879645
2881;Selected;700;361;2880645
2882;Selected;700;361;2881645
2883;Selected;700;361;2882647
2884;Selected;700;361;2883645
2885;Selected;700;361;2884647
2886;Selected;700;361;2885645
2887;Selected;700;361;2886647
2888;Selected;700;361;2887645
2889;Selected;700;361;2888645
2890;Selected;700;361;2889645
2891;Selected;700;361;2890645
2892;Selected;700;361;2891645
2893;Selected;700;361;2892648
2894;Selected;700;361;2893645
2895;Selected;700;360;2894647
2896;Selected;700;360;2895645
2897;Selected;700;360;2896647
2898;Selected;700;360;2897648
2899;Selected;700;360;2898649
2900;Selected;700;360;2899645
2901;Selected;700;360;2900645
2902;Selected;700;359;2901648
2903;Selected;700;359;2902645
2904;Selected;700;358;2903649
2905;Selected;700;358;2904646
2906;Selected;700;358;2905648
2907;Selected;700;358;2906646
2908;Selected;700;357;2907647
2909;Selected;700;357;2908647
2910;Selected;700;357;2909647
2911;Selected;700;357;2910646
2912;Selected;700;356;2911648
2913;Selected;700;356;2912647
2914;Selected;700;355;2913651
2915;Selected;700;355;2914650
2916;Selected;700;354;2915682
2917;Selected;700;354;2916649
2918;Selected;700;353;2917651
2919;Selected;700;353;2918649
2920;Selected;700;353;2919650
2921;Selected;700;352;2920648
2922;Selected;700;352;2921647
2923;Selected;700;352;2922648
2924;Selected;700;351;2923649
2925;Selected;700;351;2924648
2926;Selected;700;350;2925648
2927;Selected;700;350;2926650
2928;Selected;700;350;2927646
2929;Selected;700;349;2928649
2930;Selected;700;349;2929648
2931;Selected;700;349;2930647
2932;Selected;700;348;2931648
2933;Selected;700;348;2932648
2934;Selected;700;348;2933647
2935;Selected;700;347;2934647
2936;Selected;700;347;2935645
2937;Selected;700;346;2936648
2938;Selected;700;346;2937645
2939;Selected;700;346;2938645
2940;Selected;700;346;2939645
2941;Selected;700;346;2940649
2942;Selected;700;346;2941645
2943;Selected;700;346;2942645
2944;Selected;700;346;2943645
2945;Selected;700;346;2944645
2946;Selected;700;346;2945645
2947;Selected;700;346;2946648
2948;Selected;700;346;2947645
2949;Selected;700;346;2948645
2950;Selected;700;346;2949649
2951;Selected;700;346;2950645
2952;Selected;700;346;2951645
