StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2019;Selected;700;701;2018794
2020;Selected;700;701;2019794
2021;Selected;700;701;2020794
2022;Selected;700;701;2021795
2023;Selected;700;701;2022794
2024;Selected;700;701;2023794
2025;Selected;700;701;2024794
2026;Selected;700;701;2025794
2027;Selected;700;701;2026794
2028;Selected;700;701;2027794
2029;Selected;700;701;2028794
2030;Selected;700;701;2029794
2031;Selected;700;701;2030794
2032;Selected;700;701;2031794
2033;Selected;700;701;2032794
2034;Selected;700;701;2033794
2035;Selected;700;701;2034794
2036;Selected;700;701;2035794
2037;Selected;700;701;2036794
2038;Selected;700;701;2037795
2039;Selected;700;701;2038794
2040;Selected;700;701;2039794
2041;Selected;700;701;2040794
2042;Selected;700;701;2041794
2043;Selected;700;701;2042794
2044;Selected;700;701;2043800
2045;Selected;700;701;2044795
2046;Selected;700;701;2045794
2047;Selected;700;701;2046794
2048;Selected;700;701;2047794
2049;Selected;700;701;2048794
2050;Selected;700;701;2049794
2051;Selected;700;701;2050794
2052;Selected;700;701;2051794
2053;Selected;700;701;2052797
2054;Selected;700;701;2053796
2055;Selected;700;701;2054794
2056;Selected;700;701;2055794
2057;Selected;700;701;2056794
2058;Selected;700;701;2057794
2059;Selected;700;701;2058794
2060;Selected;700;701;2059794
2061;Selected;700;701;2060794
2062;Selected;700;701;2061794
2063;Selected;700;701;2062794
2064;Selected;700;701;2063796
2065;Selected;700;701;2064794
2066;Selected;700;701;2065794
2067;Selected;700;701;2066794
2068;Selected;700;701;2067794
2069;Selected;700;701;2068796
2070;Selected;700;701;2069794
2071;Selected;700;701;2070794
2072;Selected;700;701;2071794
2073;Selected;700;701;2072794
2074;Selected;700;701;2073798
2075;Selected;700;701;2074795
2076;Selected;700;701;2075794
2077;Selected;700;701;2076794
2078;Selected;700;701;2077795
2079;Selected;700;701;2078794
2080;Selected;700;701;2079794
2081;Selected;700;701;2080794
2082;Selected;700;701;2081794
2083;Selected;700;701;2082794
2084;Selected;700;701;2083798
2085;Selected;700;701;2084796
2086;Selected;700;701;2085794
2087;Selected;700;701;2086794
2088;Selected;700;701;2087794
2089;Selected;700;701;2088794
2090;Selected;700;701;2089794
2091;Selected;700;701;2090794
2092;Selected;700;701;2091794
2093;Selected;700;701;2092794
2094;Selected;700;701;2093797
2095;Selected;700;701;2094795
2096;Selected;700;701;2095794
2097;Selected;700;701;2096794
2098;Selected;700;701;2097794
2099;Selected;700;701;2098794
2100;Selected;700;701;2099796
2101;Selected;700;701;2100794
2102;Selected;700;701;2101794
2103;Selected;700;701;2102794
2104;Selected;700;701;2103797
2105;Selected;700;701;2104795
2106;Selected;700;701;2105794
2107;Selected;700;701;2106794
2108;Selected;700;701;2107794
2109;Selected;700;701;2108794
2110;Selected;700;701;2109794
2111;Selected;700;701;2110794
2112;Selected;700;701;2111794
2113;Selected;700;701;2112794
2114;Selected;700;701;2113798
2115;Selected;700;701;2114795
2116;Selected;700;701;2115796
2117;Selected;700;701;2116794
2118;Selected;700;701;2117794
2119;Selected;700;701;2118794
2120;Selected;700;701;2119794
2121;Selected;700;701;2120794
2122;Selected;700;701;2121794
2123;Selected;700;701;2122794
2124;Selected;700;701;2123798
2125;Selected;700;701;2124795
2126;Selected;700;701;2125794
2127;Selected;700;701;2126794
2128;Selected;700;701;2127794
2129;Selected;700;701;2128794
2130;Selected;700;701;2129794
2131;Selected;700;701;2130796
2132;Selected;700;701;2131794
2133;Selected;700;701;2132794
2134;Selected;700;701;2133796
2135;Selected;700;701;2134794
2136;Selected;700;701;2135794
2137;Selected;700;701;2136794
2138;Selected;700;701;2137794
2139;Selected;700;701;2138794
2140;Selected;700;701;2139794
2141;Selected;700;701;2140794
2142;Selected;700;701;2141794
2143;Selected;700;701;2142794
2144;Selected;700;701;2143798
2145;Selected;700;701;2144795
2146;Selected;700;701;2145794
2147;Selected;700;701;2146797
2148;Selected;700;701;2147794
2149;Selected;700;701;2148794
2150;Selected;700;701;2149794
2151;Selected;700;701;2150794
2152;Selected;700;701;2151794
2153;Selected;700;701;2152794
2154;Selected;700;701;2153799
2155;Selected;700;701;2154795
2156;Selected;700;701;2155794
2157;Selected;700;701;2156794
2158;Selected;700;701;2157794
2159;Selected;700;701;2158794
2160;Selected;700;701;2159794
2161;Selected;700;701;2160794
2162;Selected;700;701;2161794
2163;Selected;700;701;2162796
2164;Selected;700;701;2163796
2165;Selected;700;701;2164794
2166;Selected;700;701;2165794
2167;Selected;700;701;2166794
2168;Selected;700;701;2167794
2169;Selected;700;701;2168794
2170;Selected;700;701;2169794
2171;Selected;700;701;2170794
2172;Selected;700;701;2171794
2173;Selected;700;701;2172794
2174;Selected;700;701;2173796
2175;Selected;700;701;2174794
2176;Selected;700;701;2175794
2177;Selected;700;701;2176794
2178;Selected;700;701;2177796
2179;Selected;700;701;2178794
2180;Selected;700;701;2179794
2181;Selected;700;701;2180794
2182;Selected;700;701;2181794
2183;Selected;700;701;2182794
2184;Selected;700;701;2183796
2185;Selected;700;701;2184794
2186;Selected;700;701;2185794
2187;Selected;700;701;2186794
2188;Selected;700;701;2187794
2189;Selected;700;701;2188794
2190;Selected;700;701;2189794
2191;Selected;700;701;2190794
2192;Selected;700;701;2191794
2193;Selected;700;701;2192794
2194;Selected;700;701;2193797
2195;Selected;700;701;2194795
2196;Selected;700;701;2195794
2197;Selected;700;701;2196794
2198;Selected;700;701;2197794
2199;Selected;700;701;2198794
2200;Selected;700;701;2199794
2201;Selected;700;701;2200794
2202;Selected;700;701;2201794
2203;Selected;700;701;2202794
2204;Selected;700;701;2203796
2205;Selected;700;701;2204794
2206;Selected;700;701;2205794
2207;Selected;700;701;2206794
2208;Selected;700;701;2207794
2209;Selected;700;701;2208838
2210;Selected;700;701;2209795
2211;Selected;700;701;2210794
2212;Selected;700;701;2211794
2213;Selected;700;701;2212794
2214;Selected;700;701;2213798
2215;Selected;700;701;2214795
2216;Selected;700;701;2215794
2217;Selected;700;701;2216794
2218;Selected;700;701;2217794
2219;Selected;700;701;2218794
2220;Selected;700;701;2219794
2221;Selected;700;701;2220794
2222;Selected;700;701;2221794
2223;Selected;700;701;2222794
2224;Selected;700;701;2223798
2225;Selected;700;701;2224796
2226;Selected;700;701;2225794
2227;Selected;700;701;2226794
2228;Selected;700;701;2227794
2229;Selected;700;701;2228794
2230;Selected;700;701;2229794
2231;Selected;700;701;2230794
2232;Selected;700;701;2231794
2233;Selected;700;701;2232794
2234;Selected;700;701;2233796
2235;Selected;700;701;2234794
2236;Selected;700;701;2235794
2237;Selected;700;701;2236794
2238;Selected;700;701;2237794
2239;Selected;700;701;2238794
2240;Selected;700;701;2239794
2241;Selected;700;701;2240796
2242;Selected;700;701;2241794
2243;Selected;700;701;2242794
2244;Selected;700;701;2243796
2245;Selected;700;701;2244794
2246;Selected;700;701;2245794
2247;Selected;700;701;2246794
2248;Selected;700;701;2247794
2249;Selected;700;701;2248794
2250;Selected;700;701;2249794
2251;Selected;700;701;2250794
2252;Selected;700;701;2251794
2253;Selected;700;701;2252794
2254;Selected;700;701;2253798
2255;Selected;700;701;2254795
2256;Selected;700;701;2255797
2257;Selected;700;701;2256795
2258;Selected;700;701;2257794
2259;Selected;700;701;2258794
2260;Selected;700;701;2259794
2261;Selected;700;701;2260794
2262;Selected;700;701;2261794
2263;Selected;700;701;2262794
2264;Selected;700;701;2263797
2265;Selected;700;701;2264794
2266;Selected;700;701;2265794
2267;Selected;700;701;2266794
2268;Selected;700;701;2267794
2269;Selected;700;701;2268794
2270;Selected;700;701;2269794
2271;Selected;700;701;2270794
2272;Selected;700;701;2271797
2273;Selected;700;701;2272794
2274;Selected;700;701;2273796
2275;Selected;700;701;2274794
2276;Selected;700;701;2275794
2277;Selected;700;701;2276794
2278;Selected;700;701;2277794
2279;Selected;700;701;2278794
2280;Selected;700;701;2279794
2281;Selected;700;701;2280794
2282;Selected;700;701;2281794
2283;Selected;700;701;2282794
2284;Selected;700;701;2283796
2285;Selected;700;701;2284794
2286;Selected;700;701;2285794
2287;Selected;700;701;2286794
2288;Selected;700;701;2287795
2289;Selected;700;701;2288794
2290;Selected;700;701;2289794
2291;Selected;700;701;2290794
2292;Selected;700;701;2291794
2293;Selected;700;701;2292794
2294;Selected;700;701;2293795
2295;Selected;700;701;2294794
2296;Selected;700;701;2295794
2297;Selected;700;701;2296794
2298;Selected;700;701;2297794
2299;Selected;700;701;2298794
2300;Selected;700;701;2299794
2301;Selected;700;701;2300794
2302;Selected;700;701;2301794
2303;Selected;700;701;2302795
2304;Selected;700;701;2303797
2305;Selected;700;701;2304797
2306;Selected;700;701;2305794
2307;Selected;700;701;2306794
2308;Selected;700;701;2307794
2309;Selected;700;701;2308794
2310;Selected;700;701;2309794
2311;Selected;700;701;2310794
2312;Selected;700;701;2311794
2313;Selected;700;701;2312794
2314;Selected;700;701;2313795
2315;Selected;700;701;2314794
2316;Selected;700;701;2315794
2317;Selected;700;701;2316794
2318;Selected;700;701;2317794
2319;Selected;700;701;2318795
2320;Selected;700;701;2319794
2321;Selected;700;701;2320794
2322;Selected;700;701;2321794
2323;Selected;700;701;2322794
2324;Selected;700;701;2323795
2325;Selected;700;701;2324794
2326;Selected;700;701;2325794
2327;Selected;700;701;2326794
2328;Selected;700;701;2327794
2329;Selected;700;701;2328794
2330;Selected;700;701;2329794
2331;Selected;700;701;2330794
2332;Selected;700;701;2331794
2333;Selected;700;701;2332794
2334;Selected;700;701;2333795
2335;Selected;700;701;2334798
2336;Selected;700;701;2335796
2337;Selected;700;701;2336794
2338;Selected;700;701;2337794
2339;Selected;700;701;2338794
2340;Selected;700;701;2339794
2341;Selected;700;701;2340794
2342;Selected;700;701;2341794
2343;Selected;700;701;2342794
2344;Selected;700;701;2343795
2345;Selected;700;701;2344794
2346;Selected;700;701;2345794
2347;Selected;700;701;2346794
2348;Selected;700;701;2347794
2349;Selected;700;701;2348794
2350;Selected;700;701;2349795
2351;Selected;700;701;2350794
2352;Selected;700;701;2351794
2353;Selected;700;701;2352794
2354;Selected;700;701;2353794
2355;Selected;700;701;2354794
2356;Selected;700;701;2355794
2357;Selected;700;701;2356794
2358;Selected;700;701;2357794
2359;Selected;700;701;2358794
2360;Selected;700;701;2359794
2361;Selected;700;701;2360794
2362;Selected;700;701;2361794
2363;Selected;700;701;2362794
2364;Selected;700;701;2363795
2365;Selected;700;701;2364794
2366;Selected;700;701;2365798
2367;Selected;700;701;2366794
2368;Selected;700;701;2367794
2369;Selected;700;701;2368794
2370;Selected;700;701;2369794
2371;Selected;700;701;2370794
2372;Selected;700;701;2371794
2373;Selected;700;701;2372794
2374;Selected;700;701;2373797
2375;Selected;700;701;2374794
2376;Selected;700;701;2375794
2377;Selected;700;701;2376794
2378;Selected;700;701;2377794
2379;Selected;700;701;2378794
2380;Selected;700;701;2379794
2381;Selected;700;701;2380797
2382;Selected;700;701;2381794
2383;Selected;700;701;2382794
2384;Selected;700;701;2383796
2385;Selected;700;701;2384794
2386;Selected;700;701;2385794
2387;Selected;700;701;2386794
2388;Selected;700;701;2387794
2389;Selected;700;701;2388794
2390;Selected;700;701;2389794
2391;Selected;700;701;2390794
2392;Selected;700;701;2391794
2393;Selected;700;701;2392794
2394;Selected;700;701;2393796
2395;Selected;700;701;2394794
2396;Selected;700;701;2395794
2397;Selected;700;701;2396796
2398;Selected;700;701;2397794
2399;Selected;700;701;2398794
2400;Selected;700;701;2399794
2401;Selected;700;701;2400794
2402;Selected;700;701;2401794
2403;Selected;700;701;2402794
2404;Selected;700;701;2403796
2405;Selected;700;701;2404794
2406;Selected;700;701;2405794
2407;Selected;700;701;2406794
2408;Selected;700;701;2407794
2409;Selected;700;701;2408794
2410;Selected;700;701;2409794
2411;Selected;700;701;2410794
2412;Selected;700;701;2411794
2413;Selected;700;701;2412796
2414;Selected;700;701;2413796
2415;Selected;700;701;2414794
2416;Selected;700;701;2415794
2417;Selected;700;701;2416794
2418;Selected;700;701;2417794
2419;Selected;700;701;2418794
2420;Selected;700;701;2419794
2421;Selected;700;701;2420794
2422;Selected;700;701;2421794
2423;Selected;700;701;2422794
2424;Selected;700;701;2423796
2425;Selected;700;701;2424794
2426;Selected;700;701;2425794
2427;Selected;700;701;2426794
2428;Selected;700;701;2427796
2429;Selected;700;701;2428794
2430;Selected;700;701;2429794
2431;Selected;700;701;2430794
2432;Selected;700;701;2431794
2433;Selected;700;701;2432794
2434;Selected;700;701;2433796
2435;Selected;700;701;2434794
2436;Selected;700;701;2435794
2437;Selected;700;701;2436794
2438;Selected;700;701;2437794
2439;Selected;700;701;2438794
2440;Selected;700;701;2439794
2441;Selected;700;701;2440794
2442;Selected;700;701;2441794
2443;Selected;700;701;2442794
2444;Selected;700;701;2443797
2445;Selected;700;701;2444796
2446;Selected;700;701;2445794
2447;Selected;700;701;2446794
2448;Selected;700;701;2447794
2449;Selected;700;701;2448794
2450;Selected;700;701;2449794
2451;Selected;700;701;2450794
2452;Selected;700;701;2451794
2453;Selected;700;701;2452794
2454;Selected;700;701;2453796
2455;Selected;700;701;2454794
2456;Selected;700;701;2455794
2457;Selected;700;701;2456794
2458;Selected;700;701;2457794
2459;Selected;700;701;2458802
2460;Selected;700;701;2459795
2461;Selected;700;701;2460794
2462;Selected;700;701;2461794
2463;Selected;700;701;2462794
2464;Selected;700;701;2463796
2465;Selected;700;701;2464794
2466;Selected;700;701;2465794
2467;Selected;700;701;2466794
2468;Selected;700;701;2467794
2469;Selected;700;701;2468794
2470;Selected;700;701;2469794
2471;Selected;700;701;2470794
2472;Selected;700;701;2471794
2473;Selected;700;701;2472794
2474;Selected;700;701;2473796
2475;Selected;700;701;2474797
2476;Selected;700;701;2475794
2477;Selected;700;701;2476794
2478;Selected;700;701;2477794
2479;Selected;700;701;2478794
2480;Selected;700;701;2479794
2481;Selected;700;701;2480794
2482;Selected;700;701;2481794
2483;Selected;700;701;2482794
2484;Selected;700;701;2483797
2485;Selected;700;701;2484794
2486;Selected;700;701;2485794
2487;Selected;700;701;2486794
2488;Selected;700;701;2487794
2489;Selected;700;701;2488794
2490;Selected;700;701;2489794
2491;Selected;700;701;2490796
2492;Selected;700;701;2491794
2493;Selected;700;701;2492794
2494;Selected;700;701;2493796
2495;Selected;700;701;2494794
2496;Selected;700;701;2495794
2497;Selected;700;701;2496794
2498;Selected;700;701;2497794
2499;Selected;700;701;2498794
2500;Selected;700;701;2499794
2501;Selected;700;701;2500794
2502;Selected;700;701;2501794
2503;Selected;700;701;2502794
2504;Selected;700;701;2503796
2505;Selected;700;701;2504794
2506;Selected;700;701;2505796
2507;Selected;700;701;2506794
2508;Selected;700;701;2507794
2509;Selected;700;701;2508794
2510;Selected;700;701;2509794
2511;Selected;700;701;2510794
2512;Selected;700;701;2511794
2513;Selected;700;701;2512794
2514;Selected;700;701;2513796
2515;Selected;700;701;2514794
2516;Selected;700;701;2515794
2517;Selected;700;701;2516794
2518;Selected;700;701;2517794
2519;Selected;700;701;2518794
2520;Selected;700;701;2519794
2521;Selected;700;701;2520794
2522;Selected;700;701;2521796
2523;Selected;700;701;2522794
2524;Selected;700;701;2523796
2525;Selected;700;701;2524794
2526;Selected;700;701;2525794
2527;Selected;700;701;2526794
2528;Selected;700;701;2527794
2529;Selected;700;701;2528794
2530;Selected;700;701;2529794
2531;Selected;700;701;2530794
2532;Selected;700;701;2531794
2533;Selected;700;701;2532797
2534;Selected;700;701;2533796
2535;Selected;700;701;2534794
2536;Selected;700;701;2535794
2537;Selected;700;701;2536794
2538;Selected;700;701;2537796
2539;Selected;700;701;2538794
2540;Selected;700;701;2539794
2541;Selected;700;701;2540794
2542;Selected;700;701;2541794
2543;Selected;700;701;2542794
2544;Selected;700;701;2543796
2545;Selected;700;701;2544794
2546;Selected;700;701;2545794
2547;Selected;700;701;2546794
2548;Selected;700;701;2547794
2549;Selected;700;701;2548794
2550;Selected;700;701;2549794
2551;Selected;700;701;2550794
2552;Selected;700;701;2551794
2553;Selected;700;701;2552796
2554;Selected;700;701;2553796
2555;Selected;700;701;2554794
2556;Selected;700;701;2555794
2557;Selected;700;701;2556794
2558;Selected;700;701;2557794
2559;Selected;700;701;2558794
2560;Selected;700;701;2559794
2561;Selected;700;701;2560794
2562;Selected;700;701;2561794
2563;Selected;700;701;2562794
2564;Selected;700;701;2563796
2565;Selected;700;701;2564794
2566;Selected;700;701;2565794
2567;Selected;700;701;2566794
2568;Selected;700;701;2567794
2569;Selected;700;701;2568796
2570;Selected;700;701;2569794
2571;Selected;700;701;2570794
2572;Selected;700;701;2571794
2573;Selected;700;701;2572794
2574;Selected;700;701;2573796
2575;Selected;700;701;2574794
2576;Selected;700;701;2575794
2577;Selected;700;701;2576794
2578;Selected;700;701;2577794
2579;Selected;700;701;2578794
2580;Selected;700;701;2579794
2581;Selected;700;701;2580794
2582;Selected;700;701;2581794
2583;Selected;700;701;2582794
2584;Selected;700;701;2583797
2585;Selected;700;701;2584794
2586;Selected;700;701;2585794
2587;Selected;700;701;2586794
2588;Selected;700;701;2587794
2589;Selected;700;701;2588794
2590;Selected;700;701;2589794
2591;Selected;700;701;2590794
2592;Selected;700;701;2591794
2593;Selected;700;701;2592794
2594;Selected;700;701;2593797
2595;Selected;700;701;2594794
2596;Selected;700;701;2595794
2597;Selected;700;701;2596794
2598;Selected;700;701;2597794
2599;Selected;700;701;2598794
2600;Selected;700;701;2599796
2601;Selected;700;701;2600794
2602;Selected;700;701;2601794
2603;Selected;700;701;2602794
2604;Selected;700;701;2603796
2605;Selected;700;701;2604794
2606;Selected;700;701;2605794
2607;Selected;700;701;2606794
2608;Selected;700;701;2607794
2609;Selected;700;701;2608794
2610;Selected;700;701;2609794
2611;Selected;700;701;2610794
2612;Selected;700;701;2611794
2613;Selected;700;701;2612794
2614;Selected;700;701;2613796
2615;Selected;700;701;2614794
2616;Selected;700;701;2615796
2617;Selected;700;701;2616794
2618;Selected;700;701;2617794
2619;Selected;700;701;2618794
2620;Selected;700;701;2619794
2621;Selected;700;701;2620794
2622;Selected;700;701;2621794
2623;Selected;700;701;2622794
2624;Selected;700;701;2623796
2625;Selected;700;701;2624794
2626;Selected;700;701;2625794
2627;Selected;700;701;2626794
2628;Selected;700;701;2627794
2629;Selected;700;701;2628794
2630;Selected;700;701;2629794
2631;Selected;700;701;2630796
2632;Selected;700;701;2631794
2633;Selected;700;701;2632794
2634;Selected;700;701;2633796
2635;Selected;700;701;2634794
2636;Selected;700;701;2635794
2637;Selected;700;701;2636794
2638;Selected;700;701;2637794
2639;Selected;700;701;2638794
2640;Selected;700;701;2639794
2641;Selected;700;701;2640794
2642;Selected;700;701;2641794
2643;Selected;700;701;2642794
2644;Selected;700;701;2643796
2645;Selected;700;701;2644794
2646;Selected;700;701;2645795
2647;Selected;700;701;2646796
2648;Selected;700;701;2647794
2649;Selected;700;701;2648794
2650;Selected;700;701;2649794
2651;Selected;700;701;2650794
2652;Selected;700;701;2651794
2653;Selected;700;701;2652794
2654;Selected;700;701;2653796
2655;Selected;700;701;2654794
2656;Selected;700;701;2655794
2657;Selected;700;701;2656794
2658;Selected;700;701;2657794
2659;Selected;700;701;2658794
2660;Selected;700;701;2659794
2661;Selected;700;701;2660794
2662;Selected;700;701;2661794
2663;Selected;700;701;2662796
2664;Selected;700;701;2663796
2665;Selected;700;701;2664794
2666;Selected;700;701;2665794
2667;Selected;700;701;2666794
2668;Selected;700;701;2667794
2669;Selected;700;701;2668794
2670;Selected;700;701;2669794
2671;Selected;700;701;2670794
2672;Selected;700;701;2671794
2673;Selected;700;701;2672794
2674;Selected;700;701;2673796
2675;Selected;700;701;2674794
2676;Selected;700;701;2675794
2677;Selected;700;701;2676794
2678;Selected;700;701;2677799
2679;Selected;700;701;2678796
2680;Selected;700;701;2679794
2681;Selected;700;701;2680794
2682;Selected;700;701;2681794
2683;Selected;700;701;2682794
2684;Selected;700;701;2683796
2685;Selected;700;701;2684794
2686;Selected;700;701;2685794
2687;Selected;700;701;2686794
2688;Selected;700;701;2687794
2689;Selected;700;701;2688794
2690;Selected;700;701;2689794
2691;Selected;700;701;2690794
2692;Selected;700;701;2691794
2693;Selected;700;701;2692794
2694;Selected;700;701;2693797
2695;Selected;700;701;2694794
2696;Selected;700;701;2695794
2697;Selected;700;701;2696794
2698;Selected;700;701;2697794
2699;Selected;700;701;2698794
2700;Selected;700;701;2699794
2701;Selected;700;701;2700794
2702;Selected;700;701;2701794
2703;Selected;700;701;2702794
2704;Selected;700;701;2703797
2705;Selected;700;701;2704794
2706;Selected;700;701;2705794
2707;Selected;700;701;2706794
2708;Selected;700;701;2707794
2709;Selected;700;701;2708797
2710;Selected;700;701;2709794
2711;Selected;700;701;2710794
2712;Selected;700;701;2711794
2713;Selected;700;701;2712794
2714;Selected;700;701;2713796
2715;Selected;700;701;2714794
2716;Selected;700;701;2715794
2717;Selected;700;701;2716794
2718;Selected;700;701;2717794
2719;Selected;700;701;2718794
2720;Selected;700;701;2719794
2721;Selected;700;701;2720794
2722;Selected;700;701;2721794
2723;Selected;700;701;2722794
2724;Selected;700;701;2723796
2725;Selected;700;701;2724796
2726;Selected;700;701;2725794
2727;Selected;700;701;2726794
2728;Selected;700;701;2727794
2729;Selected;700;701;2728794
2730;Selected;700;701;2729794
2731;Selected;700;701;2730794
2732;Selected;700;701;2731794
2733;Selected;700;701;2732794
2734;Selected;700;701;2733796
2735;Selected;700;701;2734794
2736;Selected;700;701;2735794
2737;Selected;700;701;2736794
2738;Selected;700;701;2737794
2739;Selected;700;701;2738794
2740;Selected;700;701;2739794
2741;Selected;700;701;2740796
2742;Selected;700;701;2741794
2743;Selected;700;701;2742799
2744;Selected;700;701;2743796
2745;Selected;700;701;2744794
2746;Selected;700;701;2745794
2747;Selected;700;701;2746794
2748;Selected;700;701;2747794
2749;Selected;700;701;2748794
2750;Selected;700;701;2749794
2751;Selected;700;701;2750794
2752;Selected;700;701;2751794
2753;Selected;700;701;2752794
2754;Selected;700;701;2753796
2755;Selected;700;701;2754794
2756;Selected;700;701;2755796
2757;Selected;700;701;2756794
2758;Selected;700;701;2757794
2759;Selected;700;701;2758794
2760;Selected;700;701;2759794
2761;Selected;700;701;2760794
2762;Selected;700;701;2761794
2763;Selected;700;701;2762794
2764;Selected;700;701;2763796
2765;Selected;700;701;2764794
2766;Selected;700;701;2765794
2767;Selected;700;701;2766794
2768;Selected;700;701;2767794
2769;Selected;700;701;2768794
2770;Selected;700;701;2769794
2771;Selected;700;701;2770794
2772;Selected;700;701;2771796
2773;Selected;700;701;2772794
2774;Selected;700;701;2773796
2775;Selected;700;701;2774794
2776;Selected;700;701;2775794
2777;Selected;700;701;2776794
2778;Selected;700;701;2777794
2779;Selected;700;701;2778794
2780;Selected;700;701;2779794
2781;Selected;700;701;2780794
2782;Selected;700;701;2781794
2783;Selected;700;701;2782794
2784;Selected;700;701;2783796
2785;Selected;700;701;2784794
2786;Selected;700;701;2785794
2787;Selected;700;701;2786797
2788;Selected;700;701;2787796
2789;Selected;700;701;2788794
2790;Selected;700;701;2789794
2791;Selected;700;701;2790794
2792;Selected;700;701;2791794
2793;Selected;700;701;2792794
2794;Selected;700;701;2793796
2795;Selected;700;701;2794794
2796;Selected;700;701;2795794
2797;Selected;700;701;2796794
2798;Selected;700;701;2797794
2799;Selected;700;701;2798794
2800;Selected;700;701;2799794
2801;Selected;700;701;2800794
2802;Selected;700;701;2801794
2803;Selected;700;701;2802797
2804;Selected;700;701;2803797
2805;Selected;700;701;2804794
2806;Selected;700;701;2805794
2807;Selected;700;701;2806794
2808;Selected;700;701;2807794
2809;Selected;700;701;2808794
2810;Selected;700;701;2809794
2811;Selected;700;701;2810794
2812;Selected;700;701;2811794
2813;Selected;700;701;2812794
2814;Selected;700;701;2813797
2815;Selected;700;701;2814794
2816;Selected;700;701;2815794
2817;Selected;700;701;2816794
2818;Selected;700;701;2817794
2819;Selected;700;701;2818796
2820;Selected;700;701;2819794
2821;Selected;700;701;2820794
2822;Selected;700;701;2821794
2823;Selected;700;701;2822796
2824;Selected;700;701;2823795
2825;Selected;700;701;2824794
2826;Selected;700;701;2825794
2827;Selected;700;701;2826794
2828;Selected;700;701;2827794
2829;Selected;700;701;2828794
2830;Selected;700;701;2829794
2831;Selected;700;701;2830794
2832;Selected;700;701;2831794
2833;Selected;700;701;2832798
2834;Selected;700;701;2833799
2835;Selected;700;701;2834795
2836;Selected;700;701;2835794
2837;Selected;700;701;2836794
2838;Selected;700;701;2837794
2839;Selected;700;701;2838794
2840;Selected;700;701;2839794
2841;Selected;700;701;2840794
2842;Selected;700;701;2841794
2843;Selected;700;701;2842797
2844;Selected;700;701;2843796
2845;Selected;700;701;2844794
2846;Selected;700;701;2845794
2847;Selected;700;701;2846794
2848;Selected;700;701;2847794
2849;Selected;700;701;2848794
2850;Selected;700;701;2849797
2851;Selected;700;701;2850794
2852;Selected;700;701;2851794
2853;Selected;700;701;2852795
2854;Selected;700;701;2853796
2855;Selected;700;701;2854794
2856;Selected;700;701;2855794
2857;Selected;700;701;2856794
2858;Selected;700;701;2857794
2859;Selected;700;701;2858794
2860;Selected;700;701;2859794
2861;Selected;700;701;2860794
2862;Selected;700;701;2861794
2863;Selected;700;701;2862795
2864;Selected;700;701;2863796
2865;Selected;700;701;2864794
2866;Selected;700;701;2865796
2867;Selected;700;701;2866794
2868;Selected;700;701;2867794
2869;Selected;700;701;2868794
2870;Selected;700;701;2869794
2871;Selected;700;701;2870794
2872;Selected;700;701;2871794
2873;Selected;700;701;2872795
2874;Selected;700;701;2873796
2875;Selected;700;701;2874794
2876;Selected;700;701;2875794
2877;Selected;700;701;2876794
2878;Selected;700;701;2877794
2879;Selected;700;701;2878794
2880;Selected;700;701;2879794
2881;Selected;700;701;2880794
2882;Selected;700;701;2881794
2883;Selected;700;701;2882794
2884;Selected;700;701;2883796
2885;Selected;700;701;2884794
2886;Selected;700;701;2885794
2887;Selected;700;701;2886794
2888;Selected;700;701;2887794
2889;Selected;700;701;2888794
2890;Selected;700;701;2889794
2891;Selected;700;701;2890794
2892;Selected;700;701;2891794
2893;Selected;700;701;2892794
2894;Selected;700;701;2893796
2895;Selected;700;701;2894794
2896;Selected;700;701;2895794
2897;Selected;700;701;2896796
2898;Selected;700;701;2897794
2899;Selected;700;701;2898794
2900;Selected;700;701;2899794
2901;Selected;700;701;2900794
2902;Selected;700;701;2901794
2903;Selected;700;701;2902794
2904;Selected;700;701;2903796
2905;Selected;700;701;2904794
2906;Selected;700;701;2905794
2907;Selected;700;701;2906794
2908;Selected;700;701;2907794
2909;Selected;700;701;2908794
2910;Selected;700;701;2909794
2911;Selected;700;701;2910794
2912;Selected;700;701;2911801
2913;Selected;700;701;2912796
2914;Selected;700;701;2913796
2915;Selected;700;701;2914794
2916;Selected;700;701;2915794
2917;Selected;700;701;2916794
2918;Selected;700;701;2917794
2919;Selected;700;701;2918794
2920;Selected;700;701;2919794
2921;Selected;700;701;2920794
2922;Selected;700;701;2921794
2923;Selected;700;701;2922796
2924;Selected;700;701;2923796
2925;Selected;700;701;2924794
2926;Selected;700;701;2925794
2927;Selected;700;701;2926794
2928;Selected;700;701;2927796
2929;Selected;700;701;2928794
2930;Selected;700;701;2929794
2931;Selected;700;701;2930794
2932;Selected;700;701;2931794
2933;Selected;700;701;2932796
2934;Selected;700;701;2933795
2935;Selected;700;701;2934794
2936;Selected;700;701;2935794
2937;Selected;700;701;2936794
2938;Selected;700;701;2937794
2939;Selected;700;701;2938794
2940;Selected;700;701;2939794
2941;Selected;700;701;2940794
2942;Selected;700;701;2941794
2943;Selected;700;701;2942796
2944;Selected;700;701;2943796
2945;Selected;700;701;2944794
2946;Selected;700;701;2945794
2947;Selected;700;701;2946794
2948;Selected;700;701;2947794
