StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
2042;Selected;700;699;2042011
2043;Selected;700;699;2043011
2044;Selected;700;699;2044008
2045;Selected;700;699;2045008
2046;Selected;700;699;2046008
2047;Selected;700;699;2047008
2048;Selected;700;699;2048008
2049;Selected;700;699;2049008
2050;Selected;700;699;2050008
2051;Selected;700;699;2051010
2052;Selected;700;699;2052008
2053;Selected;700;699;2053008
2054;Selected;700;699;2054008
2055;Selected;700;699;2055008
2056;Selected;700;699;2056008
2057;Selected;700;699;2057009
2058;Selected;700;700;2058011
2059;Selected;700;700;2059008
2060;Selected;700;700;2060008
2061;Selected;700;700;2061009
2062;Selected;700;700;2062008
2063;Selected;700;700;2063008
2064;Selected;700;700;2064008
2065;Selected;700;700;2065008
2066;Selected;700;700;2066008
2067;Selected;700;700;2067008
2068;Selected;700;700;2068008
2069;Selected;700;700;2069008
2070;Selected;700;700;2070008
2071;Selected;700;700;2071009
2072;Selected;700;700;2072008
2073;Selected;700;700;2073011
2074;Selected;700;700;2074009
2075;Selected;700;700;2075008
2076;Selected;700;700;2076008
2077;Selected;700;700;2077008
2078;Selected;700;700;2078008
2079;Selected;700;700;2079008
2080;Selected;700;700;2080008
2081;Selected;700;700;2081009
2082;Selected;700;700;2082008
2083;Selected;700;700;2083008
2084;Selected;700;700;2084008
2085;Selected;700;700;2085008
2086;Selected;700;700;2086008
2087;Selected;700;700;2087010
2088;Selected;700;700;2088010
2089;Selected;700;700;2089009
2090;Selected;700;700;2090008
2091;Selected;700;700;2091009
2092;Selected;700;700;2092009
2093;Selected;700;700;2093008
2094;Selected;700;700;2094008
2095;Selected;700;700;2095008
2096;Selected;700;700;2096008
2097;Selected;700;700;2097008
2098;Selected;700;700;2098008
2099;Selected;700;700;2099008
2100;Selected;700;700;2100008
2101;Selected;700;700;2101009
2102;Selected;700;700;2102008
2103;Selected;700;700;2103008
2104;Selected;700;700;2104009
2105;Selected;700;700;2105008
2106;Selected;700;700;2106008
2107;Selected;700;700;2107008
2108;Selected;700;700;2108008
2109;Selected;700;700;2109008
2110;Selected;700;700;2110008
2111;Selected;700;700;2111009
2112;Selected;700;700;2112008
2113;Selected;700;700;2113008
2114;Selected;700;700;2114008
2115;Selected;700;700;2115008
2116;Selected;700;700;2116008
2117;Selected;700;700;2117008
2118;Selected;700;700;2118008
2119;Selected;700;700;2119008
2120;Selected;700;700;2120009
2121;Selected;700;700;2121012
2122;Selected;700;700;2122010
2123;Selected;700;700;2123008
2124;Selected;700;700;2124008
2125;Selected;700;700;2125008
2126;Selected;700;700;2126008
2127;Selected;700;700;2127008
2128;Selected;700;700;2128008
2129;Selected;700;700;2129008
2130;Selected;700;700;2130008
2131;Selected;700;700;2131012
2132;Selected;700;700;2132009
2133;Selected;700;700;2133008
2134;Selected;700;700;2134008
2135;Selected;700;700;2135011
2136;Selected;700;700;2136008
2137;Selected;700;700;2137008
2138;Selected;700;700;2138008
2139;Selected;700;700;2139008
2140;Selected;700;700;2140008
2141;Selected;700;700;2141008
2142;Selected;700;700;2142008
2143;Selected;700;700;2143008
2144;Selected;700;700;2144008
2145;Selected;700;700;2145008
2146;Selected;700;700;2146008
2147;Selected;700;700;2147008
2148;Selected;700;700;2148008
2149;Selected;700;700;2149008
2150;Selected;700;700;2150008
2151;Selected;700;700;2151012
2152;Selected;700;700;2152010
2153;Selected;700;700;2153008
2154;Selected;700;700;2154008
2155;Selected;700;700;2155008
2156;Selected;700;700;2156008
2157;Selected;700;700;2157008
2158;Selected;700;700;2158009
2159;Selected;700;700;2159008
2160;Selected;700;700;2160008
2161;Selected;700;700;2161010
2162;Selected;700;700;2162010
2163;Selected;700;700;2163008
2164;Selected;700;700;2164008
2165;Selected;700;700;2165008
2166;Selected;700;700;2166008
2167;Selected;700;700;2167010
2168;Selected;700;700;2168008
2169;Selected;700;700;2169008
2170;Selected;700;700;2170008
2171;Selected;700;700;2171011
2172;Selected;700;700;2172009
2173;Selected;700;700;2173008
2174;Selected;700;700;2174008
2175;Selected;700;700;2175008
2176;Selected;700;700;2176008
2177;Selected;700;700;2177008
2178;Selected;700;700;2178008
2179;Selected;700;700;2179008
2180;Selected;700;700;2180008
2181;Selected;700;700;2181011
2182;Selected;700;700;2182010
2183;Selected;700;700;2183008
2184;Selected;700;700;2184008
2185;Selected;700;700;2185008
2186;Selected;700;700;2186008
2187;Selected;700;700;2187008
2188;Selected;700;700;2188008
2189;Selected;700;700;2189008
2190;Selected;700;700;2190008
2191;Selected;700;700;2191011
2192;Selected;700;700;2192009
2193;Selected;700;700;2193008
2194;Selected;700;700;2194008
2195;Selected;700;700;2195008
2196;Selected;700;700;2196008
2197;Selected;700;700;2197008
2198;Selected;700;700;2198010
2199;Selected;700;700;2199008
2200;Selected;700;700;2200008
2201;Selected;700;700;2201011
2202;Selected;700;700;2202009
2203;Selected;700;700;2203008
2204;Selected;700;700;2204008
2205;Selected;700;700;2205008
2206;Selected;700;700;2206008
2207;Selected;700;700;2207008
2208;Selected;700;700;2208008
2209;Selected;700;700;2209008
2210;Selected;700;700;2210008
2211;Selected;700;700;2211012
2212;Selected;700;700;2212009
2213;Selected;700;700;2213010
2214;Selected;700;700;2214010
2215;Selected;700;700;2215008
2216;Selected;700;700;2216008
2217;Selected;700;700;2217008
2218;Selected;700;700;2218008
2219;Selected;700;700;2219008
2220;Selected;700;700;2220008
2221;Selected;700;700;2221011
2222;Selected;700;700;2222010
2223;Selected;700;700;2223008
2224;Selected;700;700;2224008
2225;Selected;700;700;2225008
2226;Selected;700;700;2226008
2227;Selected;700;700;2227008
2228;Selected;700;700;2228008
2229;Selected;700;700;2229011
2230;Selected;700;700;2230009
2231;Selected;700;700;2231011
2232;Selected;700;700;2232010
2233;Selected;700;700;2233008
2234;Selected;700;700;2234008
2235;Selected;700;700;2235008
2236;Selected;700;700;2236008
2237;Selected;700;700;2237008
2238;Selected;700;700;2238008
2239;Selected;700;700;2239008
2240;Selected;700;700;2240008
2241;Selected;700;700;2241011
2242;Selected;700;700;2242009
2243;Selected;700;700;2243008
2244;Selected;700;700;2244008
2245;Selected;700;700;2245009
2246;Selected;700;700;2246008
2247;Selected;700;700;2247008
2248;Selected;700;700;2248008
2249;Selected;700;700;2249008
2250;Selected;700;700;2250008
2251;Selected;700;700;2251009
2252;Selected;700;700;2252008
2253;Selected;700;700;2253008
2254;Selected;700;700;2254008
2255;Selected;700;700;2255008
2256;Selected;700;700;2256008
2257;Selected;700;700;2257008
2258;Selected;700;700;2258008
2259;Selected;700;700;2259008
2260;Selected;700;700;2260011
2261;Selected;700;700;2261011
2262;Selected;700;700;2262008
2263;Selected;700;700;2263008
2264;Selected;700;700;2264008
2265;Selected;700;700;2265008
2266;Selected;700;700;2266008
2267;Selected;700;700;2267008
2268;Selected;700;700;2268008
2269;Selected;700;700;2269008
2270;Selected;700;700;2270008
2271;Selected;700;700;2271010
2272;Selected;700;700;2272008
2273;Selected;700;700;2273008
2274;Selected;700;700;2274008
2275;Selected;700;700;2275008
2276;Selected;700;700;2276010
2277;Selected;700;700;2277008
2278;Selected;700;700;2278008
2279;Selected;700;700;2279008
2280;Selected;700;700;2280008
2281;Selected;700;700;2281012
2282;Selected;700;700;2282009
2283;Selected;700;700;2283008
2284;Selected;700;700;2284008
2285;Selected;700;700;2285008
2286;Selected;700;700;2286008
2287;Selected;700;700;2287008
2288;Selected;700;700;2288008
2289;Selected;700;700;2289008
2290;Selected;700;700;2290008
2291;Selected;700;700;2291012
2292;Selected;700;700;2292010
2293;Selected;700;700;2293008
2294;Selected;700;700;2294008
2295;Selected;700;700;2295008
2296;Selected;700;700;2296008
2297;Selected;700;700;2297008
2298;Selected;700;700;2298008
2299;Selected;700;700;2299008
2300;Selected;700;700;2300008
2301;Selected;700;700;2301011
2302;Selected;700;700;2302009
2303;Selected;700;700;2303008
2304;Selected;700;700;2304008
2305;Selected;700;700;2305008
2306;Selected;700;700;2306008
2307;Selected;700;700;2307010
2308;Selected;700;700;2308008
2309;Selected;700;700;2309008
2310;Selected;700;700;2310008
2311;Selected;700;700;2311011
2312;Selected;700;700;2312009
2313;Selected;700;700;2313008
2314;Selected;700;700;2314008
2315;Selected;700;700;2315008
2316;Selected;700;700;2316008
2317;Selected;700;700;2317008
2318;Selected;700;700;2318008
2319;Selected;700;700;2319008
2320;Selected;700;700;2320008
2321;Selected;700;700;2321011
2322;Selected;700;700;2322009
2323;Selected;700;700;2323010
2324;Selected;700;700;2324008
2325;Selected;700;700;2325008
2326;Selected;700;700;2326008
2327;Selected;700;700;2327008
2328;Selected;700;700;2328008
2329;Selected;700;700;2329008
2330;Selected;700;700;2330008
2331;Selected;700;700;2331010
2332;Selected;700;700;2332010
2333;Selected;700;700;2333008
2334;Selected;700;700;2334008
2335;Selected;700;700;2335008
2336;Selected;700;700;2336008
2337;Selected;700;700;2337008
2338;Selected;700;700;2338011
2339;Selected;700;700;2339008
2340;Selected;700;700;2340008
2341;Selected;700;700;2341012
2342;Selected;700;700;2342009
2343;Selected;700;700;2343008
2344;Selected;700;700;2344008
2345;Selected;700;700;2345008
2346;Selected;700;700;2346008
2347;Selected;700;700;2347008
2348;Selected;700;700;2348008
2349;Selected;700;700;2349008
2350;Selected;700;700;2350008
2351;Selected;700;700;2351013
2352;Selected;700;700;2352009
2353;Selected;700;700;2353008
2354;Selected;700;700;2354010
2355;Selected;700;700;2355008
2356;Selected;700;700;2356008
2357;Selected;700;700;2357008
2358;Selected;700;700;2358008
2359;Selected;700;700;2359008
2360;Selected;700;700;2360008
2361;Selected;700;700;2361012
2362;Selected;700;700;2362009
2363;Selected;700;700;2363008
2364;Selected;700;700;2364008
2365;Selected;700;700;2365008
2366;Selected;700;700;2366008
2367;Selected;700;700;2367008
2368;Selected;700;700;2368008
2369;Selected;700;700;2369008
2370;Selected;700;700;2370010
2371;Selected;700;700;2371010
2372;Selected;700;700;2372009
2373;Selected;700;700;2373008
2374;Selected;700;700;2374008
2375;Selected;700;700;2375008
2376;Selected;700;700;2376008
2377;Selected;700;700;2377008
2378;Selected;700;700;2378008
2379;Selected;700;700;2379008
2380;Selected;700;700;2380008
2381;Selected;700;700;2381013
2382;Selected;700;700;2382009
2383;Selected;700;700;2383008
2384;Selected;700;700;2384008
2385;Selected;700;700;2385011
2386;Selected;700;700;2386009
2387;Selected;700;700;2387008
2388;Selected;700;700;2388008
2389;Selected;700;700;2389008
2390;Selected;700;700;2390008
2391;Selected;700;700;2391009
2392;Selected;700;700;2392008
2393;Selected;700;700;2393008
2394;Selected;700;700;2394008
2395;Selected;700;700;2395008
2396;Selected;700;700;2396008
2397;Selected;700;700;2397008
2398;Selected;700;700;2398008
2399;Selected;700;700;2399008
2400;Selected;700;700;2400008
2401;Selected;700;700;2401009
2402;Selected;700;700;2402008
2403;Selected;700;700;2403008
2404;Selected;700;700;2404008
2405;Selected;700;700;2405008
2406;Selected;700;700;2406008
2407;Selected;700;700;2407008
2408;Selected;700;700;2408008
2409;Selected;700;700;2409008
2410;Selected;700;700;2410008
2411;Selected;700;700;2411009
2412;Selected;700;700;2412008
2413;Selected;700;700;2413008
2414;Selected;700;700;2414008
2415;Selected;700;700;2415008
2416;Selected;700;700;2416008
2417;Selected;700;700;2417009
2418;Selected;700;700;2418008
2419;Selected;700;700;2419008
2420;Selected;700;700;2420008
2421;Selected;700;700;2421009
2422;Selected;700;700;2422008
2423;Selected;700;700;2423008
2424;Selected;700;700;2424008
2425;Selected;700;700;2425008
2426;Selected;700;700;2426008
2427;Selected;700;700;2427008
2428;Selected;700;700;2428008
2429;Selected;700;700;2429008
2430;Selected;700;700;2430008
2431;Selected;700;700;2431009
2432;Selected;700;700;2432009
2433;Selected;700;700;2433008
2434;Selected;700;700;2434008
2435;Selected;700;700;2435008
2436;Selected;700;700;2436008
2437;Selected;700;700;2437008
2438;Selected;700;700;2438008
2439;Selected;700;700;2439008
2440;Selected;700;700;2440008
2441;Selected;700;700;2441009
2442;Selected;700;700;2442008
2443;Selected;700;700;2443008
2444;Selected;700;700;2444008
2445;Selected;700;700;2445008
2446;Selected;700;700;2446008
2447;Selected;700;700;2447008
2448;Selected;700;700;2448011
2449;Selected;700;700;2449009
2450;Selected;700;700;2450008
2451;Selected;700;700;2451015
2452;Selected;700;700;2452009
2453;Selected;700;700;2453008
2454;Selected;700;700;2454008
2455;Selected;700;700;2455008
2456;Selected;700;700;2456008
2457;Selected;700;700;2457008
2458;Selected;700;700;2458008
2459;Selected;700;700;2459008
2460;Selected;700;700;2460008
2461;Selected;700;700;2461011
2462;Selected;700;700;2462009
2463;Selected;700;700;2463009
2464;Selected;700;700;2464011
2465;Selected;700;700;2465008
2466;Selected;700;700;2466008
2467;Selected;700;700;2467008
2468;Selected;700;700;2468008
2469;Selected;700;700;2469008
2470;Selected;700;700;2470008
2471;Selected;700;700;2471009
2472;Selected;700;700;2472008
2473;Selected;700;700;2473008
2474;Selected;700;700;2474008
2475;Selected;700;700;2475008
2476;Selected;700;700;2476008
2477;Selected;700;700;2477008
2478;Selected;700;700;2478008
2479;Selected;700;700;2479012
2480;Selected;700;700;2480010
2481;Selected;700;700;2481011
2482;Selected;700;700;2482009
2483;Selected;700;700;2483008
2484;Selected;700;700;2484008
2485;Selected;700;700;2485008
2486;Selected;700;700;2486008
2487;Selected;700;700;2487008
2488;Selected;700;700;2488008
2489;Selected;700;700;2489008
2490;Selected;700;700;2490008
2491;Selected;700;700;2491010
2492;Selected;700;700;2492008
2493;Selected;700;700;2493008
2494;Selected;700;700;2494008
2495;Selected;700;700;2495010
2496;Selected;700;700;2496008
2497;Selected;700;700;2497008
2498;Selected;700;700;2498008
2499;Selected;700;700;2499008
2500;Selected;700;700;2500008
2501;Selected;700;700;2501012
2502;Selected;700;700;2502009
2503;Selected;700;700;2503008
2504;Selected;700;700;2504008
2505;Selected;700;700;2505008
2506;Selected;700;700;2506008
2507;Selected;700;700;2507008
2508;Selected;700;700;2508008
2509;Selected;700;700;2509008
2510;Selected;700;700;2510012
2511;Selected;700;700;2511010
2512;Selected;700;700;2512008
2513;Selected;700;700;2513008
2514;Selected;700;700;2514008
2515;Selected;700;700;2515008
2516;Selected;700;700;2516008
2517;Selected;700;700;2517008
2518;Selected;700;700;2518008
2519;Selected;700;700;2519008
2520;Selected;700;700;2520008
2521;Selected;700;700;2521010
2522;Selected;700;700;2522008
2523;Selected;700;700;2523008
2524;Selected;700;700;2524008
2525;Selected;700;700;2525008
2526;Selected;700;700;2526010
2527;Selected;700;700;2527008
2528;Selected;700;700;2528008
2529;Selected;700;700;2529008
2530;Selected;700;700;2530008
2531;Selected;700;700;2531010
2532;Selected;700;700;2532008
2533;Selected;700;700;2533008
2534;Selected;700;700;2534008
2535;Selected;700;700;2535008
2536;Selected;700;700;2536008
2537;Selected;700;700;2537008
2538;Selected;700;700;2538008
2539;Selected;700;700;2539008
2540;Selected;700;700;2540008
2541;Selected;700;700;2541013
2542;Selected;700;700;2542010
2543;Selected;700;700;2543008
2544;Selected;700;700;2544008
2545;Selected;700;700;2545008
2546;Selected;700;700;2546008
2547;Selected;700;700;2547008
2548;Selected;700;700;2548008
2549;Selected;700;700;2549008
2550;Selected;700;700;2550008
2551;Selected;700;700;2551012
2552;Selected;700;700;2552009
2553;Selected;700;700;2553008
2554;Selected;700;700;2554008
2555;Selected;700;700;2555008
2556;Selected;700;700;2556008
2557;Selected;700;700;2557011
2558;Selected;700;700;2558008
2559;Selected;700;700;2559008
2560;Selected;700;700;2560008
2561;Selected;700;700;2561013
2562;Selected;700;700;2562009
2563;Selected;700;700;2563008
2564;Selected;700;700;2564008
2565;Selected;700;700;2565008
2566;Selected;700;700;2566008
2567;Selected;700;700;2567008
2568;Selected;700;700;2568008
2569;Selected;700;700;2569008
2570;Selected;700;700;2570008
2571;Selected;700;700;2571014
2572;Selected;700;700;2572009
2573;Selected;700;700;2573010
2574;Selected;700;700;2574008
2575;Selected;700;700;2575008
2576;Selected;700;700;2576008
2577;Selected;700;700;2577008
2578;Selected;700;700;2578008
2579;Selected;700;700;2579008
2580;Selected;700;700;2580008
2581;Selected;700;700;2581010
2582;Selected;700;700;2582008
2583;Selected;700;700;2583008
2584;Selected;700;700;2584008
2585;Selected;700;700;2585008
2586;Selected;700;700;2586008
2587;Selected;700;700;2587008
2588;Selected;700;700;2588010
2589;Selected;700;700;2589008
2590;Selected;700;700;2590008
2591;Selected;700;700;2591010
2592;Selected;700;700;2592008
2593;Selected;700;700;2593008
2594;Selected;700;700;2594008
2595;Selected;700;700;2595008
2596;Selected;700;700;2596008
2597;Selected;700;700;2597008
2598;Selected;700;700;2598008
2599;Selected;700;700;2599008
2600;Selected;700;700;2600008
2601;Selected;700;700;2601010
2602;Selected;700;700;2602008
2603;Selected;700;700;2603008
2604;Selected;700;700;2604010
2605;Selected;700;700;2605008
2606;Selected;700;700;2606008
2607;Selected;700;700;2607008
2608;Selected;700;700;2608008
2609;Selected;700;700;2609008
2610;Selected;700;700;2610008
2611;Selected;700;700;2611010
2612;Selected;700;700;2612009
2613;Selected;700;700;2613008
2614;Selected;700;700;2614008
2615;Selected;700;700;2615008
2616;Selected;700;700;2616008
2617;Selected;700;700;2617008
2618;Selected;700;700;2618008
2619;Selected;700;700;2619008
2620;Selected;700;700;2620010
2621;Selected;700;700;2621010
2622;Selected;700;700;2622008
2623;Selected;700;700;2623008
2624;Selected;700;700;2624008
2625;Selected;700;700;2625008
2626;Selected;700;700;2626008
2627;Selected;700;700;2627008
2628;Selected;700;700;2628008
2629;Selected;700;700;2629008
2630;Selected;700;700;2630008
2631;Selected;700;700;2631010
2632;Selected;700;700;2632008
2633;Selected;700;700;2633008
2634;Selected;700;700;2634008
2635;Selected;700;700;2635010
2636;Selected;700;700;2636008
2637;Selected;700;700;2637008
2638;Selected;700;700;2638008
2639;Selected;700;700;2639008
2640;Selected;700;700;2640008
2641;Selected;700;700;2641010
2642;Selected;700;700;2642008
2643;Selected;700;700;2643008
2644;Selected;700;700;2644008
2645;Selected;700;700;2645008
2646;Selected;700;700;2646008
2647;Selected;700;700;2647008
2648;Selected;700;700;2648008
2649;Selected;700;700;2649008
2650;Selected;700;700;2650008
2651;Selected;700;700;2651010
2652;Selected;700;700;2652008
2653;Selected;700;700;2653008
2654;Selected;700;700;2654008
2655;Selected;700;700;2655008
2656;Selected;700;700;2656008
2657;Selected;700;700;2657008
2658;Selected;700;700;2658008
2659;Selected;700;700;2659008
2660;Selected;700;700;2660008
2661;Selected;700;700;2661011
2662;Selected;700;700;2662008
2663;Selected;700;700;2663008
2664;Selected;700;700;2664008
2665;Selected;700;700;2665008
2666;Selected;700;700;2666012
2667;Selected;700;700;2667010
2668;Selected;700;700;2668008
2669;Selected;700;700;2669008
2670;Selected;700;700;2670008
2671;Selected;700;700;2671011
2672;Selected;700;700;2672008
2673;Selected;700;700;2673008
2674;Selected;700;700;2674008
2675;Selected;700;700;2675008
2676;Selected;700;700;2676008
2677;Selected;700;700;2677008
2678;Selected;700;700;2678008
2679;Selected;700;700;2679008
2680;Selected;700;700;2680008
2681;Selected;700;700;2681011
2682;Selected;700;700;2682010
2683;Selected;700;700;2683008
2684;Selected;700;700;2684008
2685;Selected;700;700;2685008
2686;Selected;700;700;2686008
2687;Selected;700;700;2687008
2688;Selected;700;700;2688008
2689;Selected;700;700;2689008
2690;Selected;700;700;2690008
2691;Selected;700;700;2691010
2692;Selected;700;700;2692008
2693;Selected;700;700;2693008
2694;Selected;700;700;2694008
2695;Selected;700;700;2695008
2696;Selected;700;700;2696008
2697;Selected;700;700;2697008
2698;Selected;700;700;2698010
2699;Selected;700;700;2699008
2700;Selected;700;700;2700008
2701;Selected;700;700;2701010
2702;Selected;700;700;2702008
2703;Selected;700;700;2703008
2704;Selected;700;700;2704008
2705;Selected;700;700;2705008
2706;Selected;700;700;2706008
2707;Selected;700;700;2707008
2708;Selected;700;700;2708008
2709;Selected;700;700;2709008
2710;Selected;700;700;2710008
2711;Selected;700;700;2711010
2712;Selected;700;700;2712008
2713;Selected;700;700;2713010
2714;Selected;700;700;2714008
2715;Selected;700;700;2715008
2716;Selected;700;700;2716008
2717;Selected;700;700;2717008
2718;Selected;700;700;2718008
2719;Selected;700;700;2719008
2720;Selected;700;700;2720008
2721;Selected;700;700;2721010
2722;Selected;700;700;2722008
2723;Selected;700;700;2723008
2724;Selected;700;700;2724008
2725;Selected;700;700;2725008
2726;Selected;700;700;2726008
2727;Selected;700;700;2727008
2728;Selected;700;700;2728008
2729;Selected;700;700;2729010
2730;Selected;700;700;2730008
2731;Selected;700;700;2731010
2732;Selected;700;700;2732008
2733;Selected;700;700;2733008
2734;Selected;700;700;2734008
2735;Selected;700;700;2735008
2736;Selected;700;700;2736008
2737;Selected;700;700;2737008
2738;Selected;700;700;2738008
2739;Selected;700;700;2739008
2740;Selected;700;700;2740008
2741;Selected;700;700;2741010
2742;Selected;700;700;2742008
2743;Selected;700;700;2743008
2744;Selected;700;700;2744008
2745;Selected;700;700;2745010
2746;Selected;700;700;2746008
2747;Selected;700;700;2747008
2748;Selected;700;700;2748008
2749;Selected;700;700;2749008
2750;Selected;700;700;2750008
2751;Selected;700;700;2751010
2752;Selected;700;700;2752008
2753;Selected;700;700;2753008
2754;Selected;700;700;2754008
2755;Selected;700;700;2755008
2756;Selected;700;700;2756008
2757;Selected;700;700;2757008
2758;Selected;700;700;2758008
2759;Selected;700;700;2759008
2760;Selected;700;700;2760013
2761;Selected;700;700;2761010
2762;Selected;700;700;2762008
2763;Selected;700;700;2763008
2764;Selected;700;700;2764008
2765;Selected;700;700;2765008
2766;Selected;700;700;2766008
2767;Selected;700;700;2767008
2768;Selected;700;700;2768008
2769;Selected;700;700;2769008
2770;Selected;700;700;2770008
2771;Selected;700;700;2771010
2772;Selected;700;700;2772008
2773;Selected;700;700;2773008
2774;Selected;700;700;2774008
2775;Selected;700;700;2775008
2776;Selected;700;700;2776011
2777;Selected;700;700;2777008
2778;Selected;700;700;2778008
2779;Selected;700;700;2779008
2780;Selected;700;700;2780008
2781;Selected;700;700;2781011
2782;Selected;700;700;2782008
2783;Selected;700;700;2783008
2784;Selected;700;700;2784008
2785;Selected;700;700;2785008
2786;Selected;700;700;2786008
2787;Selected;700;700;2787008
2788;Selected;700;700;2788008
2789;Selected;700;700;2789008
2790;Selected;700;700;2790008
2791;Selected;700;700;2791011
2792;Selected;700;700;2792008
2793;Selected;700;700;2793008
2794;Selected;700;700;2794008
2795;Selected;700;700;2795008
2796;Selected;700;700;2796008
2797;Selected;700;700;2797008
2798;Selected;700;700;2798008
2799;Selected;700;700;2799008
2800;Selected;700;700;2800008
2801;Selected;700;700;2801010
2802;Selected;700;700;2802008
2803;Selected;700;700;2803008
2804;Selected;700;700;2804008
2805;Selected;700;700;2805008
2806;Selected;700;700;2806008
2807;Selected;700;700;2807010
2808;Selected;700;700;2808008
2809;Selected;700;700;2809008
2810;Selected;700;700;2810008
2811;Selected;700;700;2811010
2812;Selected;700;700;2812009
2813;Selected;700;700;2813008
2814;Selected;700;700;2814008
2815;Selected;700;700;2815008
2816;Selected;700;700;2816008
2817;Selected;700;700;2817008
2818;Selected;700;700;2818008
2819;Selected;700;700;2819008
2820;Selected;700;700;2820008
2821;Selected;700;700;2821010
2822;Selected;700;700;2822008
2823;Selected;700;700;2823010
2824;Selected;700;700;2824008
2825;Selected;700;700;2825008
2826;Selected;700;700;2826008
2827;Selected;700;700;2827008
2828;Selected;700;700;2828008
2829;Selected;700;700;2829008
2830;Selected;700;700;2830008
2831;Selected;700;700;2831010
2832;Selected;700;700;2832008
2833;Selected;700;700;2833008
2834;Selected;700;700;2834008
2835;Selected;700;700;2835008
2836;Selected;700;700;2836008
2837;Selected;700;700;2837008
2838;Selected;700;700;2838010
2839;Selected;700;700;2839009
2840;Selected;700;700;2840008
2841;Selected;700;700;2841010
2842;Selected;700;700;2842008
2843;Selected;700;700;2843008
2844;Selected;700;700;2844008
2845;Selected;700;700;2845008
2846;Selected;700;700;2846008
2847;Selected;700;700;2847008
2848;Selected;700;700;2848008
2849;Selected;700;700;2849008
2850;Selected;700;700;2850008
2851;Selected;700;700;2851010
2852;Selected;700;700;2852008
2853;Selected;700;700;2853008
2854;Selected;700;700;2854010
2855;Selected;700;700;2855008
2856;Selected;700;700;2856008
2857;Selected;700;700;2857008
2858;Selected;700;700;2858008
2859;Selected;700;700;2859008
2860;Selected;700;700;2860008
2861;Selected;700;700;2861010
2862;Selected;700;700;2862008
2863;Selected;700;700;2863008
2864;Selected;700;700;2864008
2865;Selected;700;700;2865008
2866;Selected;700;700;2866008
2867;Selected;700;700;2867008
2868;Selected;700;700;2868008
2869;Selected;700;700;2869008
2870;Selected;700;700;2870010
2871;Selected;700;700;2871010
2872;Selected;700;700;2872008
2873;Selected;700;700;2873008
2874;Selected;700;700;2874008
2875;Selected;700;700;2875008
2876;Selected;700;700;2876008
2877;Selected;700;700;2877008
2878;Selected;700;700;2878008
2879;Selected;700;700;2879008
2880;Selected;700;700;2880008
2881;Selected;700;700;2881010
2882;Selected;700;700;2882008
2883;Selected;700;700;2883008
2884;Selected;700;700;2884008
2885;Selected;700;700;2885011
2886;Selected;700;700;2886008
2887;Selected;700;700;2887008
2888;Selected;700;700;2888008
2889;Selected;700;700;2889008
2890;Selected;700;700;2890008
2891;Selected;700;700;2891011
2892;Selected;700;700;2892008
2893;Selected;700;700;2893008
2894;Selected;700;700;2894008
2895;Selected;700;700;2895008
2896;Selected;700;700;2896008
2897;Selected;700;700;2897008
2898;Selected;700;700;2898008
2899;Selected;700;700;2899008
2900;Selected;700;700;2900008
2901;Selected;700;700;2901011
2902;Selected;700;700;2902008
2903;Selected;700;700;2903008
2904;Selected;700;700;2904008
2905;Selected;700;700;2905008
2906;Selected;700;700;2906008
2907;Selected;700;700;2907008
2908;Selected;700;700;2908008
2909;Selected;700;700;2909008
2910;Selected;700;700;2910008
2911;Selected;700;700;2911010
2912;Selected;700;700;2912008
2913;Selected;700;700;2913008
2914;Selected;700;700;2914008
2915;Selected;700;700;2915008
2916;Selected;700;700;2916010
2917;Selected;700;700;2917009
2918;Selected;700;700;2918008
2919;Selected;700;700;2919008
2920;Selected;700;700;2920008
2921;Selected;700;700;2921010
2922;Selected;700;700;2922008
2923;Selected;700;700;2923008
2924;Selected;700;700;2924008
2925;Selected;700;700;2925008
2926;Selected;700;700;2926008
2927;Selected;700;700;2927008
2928;Selected;700;700;2928008
2929;Selected;700;700;2929008
2930;Selected;700;700;2930008
2931;Selected;700;700;2931010
2932;Selected;700;700;2932009
2933;Selected;700;700;2933008
2934;Selected;700;700;2934008
2935;Selected;700;700;2935008
2936;Selected;700;700;2936008
2937;Selected;700;700;2937008
2938;Selected;700;700;2938008
2939;Selected;700;700;2939008
2940;Selected;700;700;2940008
2941;Selected;700;700;2941009
2942;Selected;700;700;2942008
2943;Selected;700;700;2943008
2944;Selected;700;700;2944008
2945;Selected;700;700;2945008
2946;Selected;700;700;2946008
2947;Selected;700;700;2947008
2948;Selected;700;700;2948009
2949;Selected;700;700;2949008
2950;Selected;700;700;2950008
2951;Selected;700;700;2951009
2952;Selected;700;700;2952008
2953;Selected;700;700;2953008
2954;Selected;700;700;2954008
2955;Selected;700;700;2955008
2956;Selected;700;700;2956008
2957;Selected;700;700;2957008
2958;Selected;700;700;2958008
2959;Selected;700;700;2959008
2960;Selected;700;700;2960008
2961;Selected;700;700;2961009
2962;Selected;700;700;2962008
2963;Selected;700;700;2963009
2964;Selected;700;700;2964008
2965;Selected;700;700;2965008
2966;Selected;700;700;2966008
2967;Selected;700;700;2967008
2968;Selected;700;700;2968008
2969;Selected;700;700;2969008
2970;Selected;700;700;2970008
2971;Selected;700;700;2971009
